,id,text,date,retweets,favorites,mentions,hashtags,geo,region
34,1300170253465456640,I hope so!!! HE HAS BLOOD ON HIS HANDS!!!!,2020-08-30 20:35:19+00:00,0,0,,,,Amarillo
35,1300169786257813504,That crack of the bat man. This ball was flat out DESTROYED!,2020-08-30 20:33:27+00:00,0,0,,,,Amarillo
36,1300169711334944771,Our doctors and nurses are GREAT!!! The medical bureaucrats are CORRUPT and the American people must be told the TRUTH! Masking and social distancing a BIG FRIGGIN LIE!!!!,2020-08-30 20:33:09+00:00,0,0,,,,Amarillo
37,1300169074748592128,A manufactured CRISIS!!!! The GREATEST HOAX PERPETRATED ON THE AMERICAN PEOPLE!!!!,2020-08-30 20:30:38+00:00,0,0,,,,Amarillo
38,1300168000373481473,I just want to be 100% healed. That’s all.,2020-08-30 20:26:21+00:00,0,6,,,,Amarillo
39,1300167809184522241,"Love how everyone is judging and calling people out. We get it but can we enjoy something for 5 minutes! Eventually we have to live through this and not hide. Call me selfish, I’m as safe as anyone, but calling people out does no one any good here",2020-08-30 20:25:36+00:00,13,298,,,,Amarillo
40,1300167516568854528,Man this would help sooo much,2020-08-30 20:24:26+00:00,0,0,,,,Amarillo
41,1300166462682914820,We are pretty cool thank you for noticing,2020-08-30 20:20:15+00:00,0,6,,,,Amarillo
42,1300165806014320641,"There's some seriously fucked up people out there. If anyone has information, contact @hurricanetrack asap!",2020-08-30 20:17:38+00:00,1,4,@hurricanetrack,,,Amarillo
43,1300165608420630529,I’m hungover as fuck and all I can taste is cucumber vodka ,2020-08-30 20:16:51+00:00,0,1,,,,Amarillo
44,1300165219033976833,"Talk about an engine that won’t quit, be on the look out for this young man @Corneliuslande3 @lancelahnert @806hssc @PressPassSports @dctf",2020-08-30 20:15:18+00:00,3,9,@Corneliuslande3 @lancelahnert @806hssc @PressPassSports @dctf,,,Amarillo
45,1300159674285723648,Just posted a photo @LongHorn Steakhouse https://www.instagram.com/p/CEhqB6pF9cO/?igshid=evrb3vfwihui,2020-08-30 19:53:16+00:00,0,0,,,,Amarillo
46,1300158839812128774,Not sure if I’m happy or just distracted,2020-08-30 19:49:57+00:00,1,3,,,,Amarillo
47,1300154480353308675,"You’re gonna like this one, @Jared_Carrabis Red Sox Nation, take good care of Huddy for us",2020-08-30 19:32:38+00:00,36,535,@Jared_Carrabis,,,Amarillo
48,1300154254041264131,"After #HurricaneLaura, #MotherNature be like “...but wait, there’s more!” #2020ing",2020-08-30 19:31:44+00:00,0,3,,#HurricaneLaura #MotherNature #2020ing,,Amarillo
49,1300152312728616960,Mergh...eh?,2020-08-30 19:24:01+00:00,0,1,,,,Amarillo
50,1300147516361650178,It's true...everything is bigger in Texas...including the ignorance and stupidity. Wear masks people...it's not that fucking hard,2020-08-30 19:04:58+00:00,0,1,,,,Amarillo
51,1300146040075677701,He just nearly ran up the back of someone and now in Amarillo he's trying it again. I may not survive Texas after all.,2020-08-30 18:59:06+00:00,0,1,,,,Amarillo
52,1300145438620876803,looking like a sissy,2020-08-30 18:56:42+00:00,0,12,,,,Amarillo
53,1300137518067789824,"Chaffles, bacon, and a beermosa make for a pretty good Sunday brunch! #SundayMorning",2020-08-30 18:25:14+00:00,0,0,,#SundayMorning,,Amarillo
54,1300135798134767618,Drag claytons ass & y’all come up soon,2020-08-30 18:18:24+00:00,0,2,,,,Amarillo
55,1300135211561365504,It’s literally the best fucking salsa I’ve ever ate,2020-08-30 18:16:04+00:00,0,3,,,,Amarillo
56,1300133992235233281,"Want to work at Buccola Masonry? We're hiring in Amarillo, TX! https://apli.us/tVC Groundskeeperjobs",2020-08-30 18:11:13+00:00,0,0,,,,Amarillo
57,1300131580023799808,"Ben brought home stray yesterday and now they’re bffs. He and Sunnie like to act like it’s wrestlemania in the living room so that’s fun. #aboyandhisdog #banjothemuttdog @Amarillo, Texas https://www.instagram.com/p/CEhdP-6JDloT4ZN5vs95ktZ9KpA6_o_UxK0tb80/?igshid=z8hrmr381t7j",2020-08-30 18:01:38+00:00,0,0,,#aboyandhisdog #banjothemuttdog,,Amarillo
58,1300130918045229056,Happy Anniversary!,2020-08-30 17:59:00+00:00,0,2,,,,Amarillo
59,1300126092171374595,Good question ,2020-08-30 17:39:50+00:00,0,1,,,,Amarillo
60,1300125924164341760,,2020-08-30 17:39:10+00:00,0,1,,,,Amarillo
61,1300119587577618433,"all about my cheese.. cheddar, mozzarella, provolone!",2020-08-30 17:13:59+00:00,0,0,,,,Amarillo
62,1300118975226019840,real ones fuck wit me and ion give a fuck who dont,2020-08-30 17:11:33+00:00,0,2,,,,Amarillo
63,1300117801777102855,Great video of Laura!,2020-08-30 17:06:53+00:00,0,1,,,,Amarillo
64,1300116369439105024,,2020-08-30 17:01:12+00:00,0,0,,,,Amarillo
65,1300114719064436737,Unapologetically me. Nothing more nothing less.,2020-08-30 16:54:38+00:00,1,2,,,,Amarillo
66,1300114537811767296, Make Sure That You Have Your Checklist: https://tpwd.texas.gov/huntwild/hunt/dove-checklist/,2020-08-30 16:53:55+00:00,1,6,,,,Amarillo
67,1300111656274587649,yes,2020-08-30 16:42:28+00:00,0,0,,,,Amarillo
68,1300111561407762432,i let mfs walk all over me till the day came i finally got fed the fuck up. now im just a bitch.,2020-08-30 16:42:05+00:00,2,2,,,,Amarillo
69,1300111551798575105,Caribbean Oranges ,2020-08-30 16:42:03+00:00,0,0,,,,Amarillo
70,1300111367471542275,"one thing about me, ima let you know when you got me fucked up.",2020-08-30 16:41:19+00:00,0,0,,,,Amarillo
71,1300108821973606400,#FreeMessi @FCBarcelona,2020-08-30 16:31:12+00:00,0,0,@FCBarcelona,#FreeMessi,,Amarillo
72,1300107419566198790,This has to be a joke!!!,2020-08-30 16:25:38+00:00,0,0,,,,Amarillo
73,1300104780606574592,How I be ,2020-08-30 16:15:09+00:00,0,2,,,,Amarillo
74,1300104631746531328,He’s so fucking stuck on himself!! If I were there I would rip up the paper and throw it in his face!!,2020-08-30 16:14:33+00:00,0,0,,,,Amarillo
75,1300104493296750592,Thank you aunt Carissa,2020-08-30 16:14:00+00:00,0,1,,,,Amarillo
76,1300102837138010115,Just rack that up with the other over 180k gone from Covid!! He just keeps on...,2020-08-30 16:07:25+00:00,0,0,,,,Amarillo
77,1300101862960627717,i remember my first time learning to drive stick.. that shit was funny as fuck ,2020-08-30 16:03:33+00:00,0,1,,,,Amarillo
78,1300100728606916611,Another @sodpoodles leaves the @Padres system,2020-08-30 15:59:03+00:00,0,3,@sodpoodles @Padres,,,Amarillo
79,1300094851510415363,I believe current info is that he did NOT travel across state lines with a rifle. He got that while in state,2020-08-30 15:35:41+00:00,0,1,,,,Amarillo
80,1300094421766148096,fucking aggs me this isnt like a skit. this type of dilly billy dumb boy texas shit is what ive seen while being here. nobody wears masks and are welcoming the age of pandemia and disease with open arms,2020-08-30 15:33:59+00:00,0,0,,,,Amarillo
81,1300093930072145925,Five more miles on this beautiful Sunday morning! @saucony #exercise #notgivingup #keepmoving,2020-08-30 15:32:02+00:00,0,0,@saucony,#exercise #notgivingup #keepmoving,,Amarillo
82,1300092580504514565,amarillo a weird ass city. been sitting here thinking about how its just an anagram of armadillo,2020-08-30 15:26:40+00:00,0,0,,,,Amarillo
83,1300089749307305986,Loved getting to celebrate Shawn and @kenzieinthavong last night. ,2020-08-30 15:15:25+00:00,3,6,@kenzieinthavong,,,Amarillo
84,1300089142978711554,"Hi Darrell, he could get some help but he can’t even spell honesty or integrity. We the people deserve that as a nation from our leaders. Anyone can build a wall. We need a leader to help save the planet.",2020-08-30 15:13:00+00:00,0,1,,,,Amarillo
85,1300085011446726657,One Piece new opening is Why are my eyes watering ,2020-08-30 14:56:35+00:00,0,0,,,,Amarillo
86,1300083292251791361,2/2: I recently spoke with the superintendents of both @AmarilloISD and #HighlandPark ISD about the upcoming school year in the midst of the #coronavirus pandemic. Check it out! #Amarillo,2020-08-30 14:49:45+00:00,0,1,@AmarilloISD,#HighlandPark #coronavirus #Amarillo,,Amarillo
87,1300083289525497858,"1/2: As I was driving around this weekend, I saw this message out in front of South Georgia Elementary, expressing the staff’s opinion about @AmarilloISD starting the 2020-21 school year Tuesday. It reminded me of my story in Sunday’s @amarilloglobe. #Amarillo – at South Georgia Elementary",2020-08-30 14:49:45+00:00,0,7,@AmarilloISD @amarilloglobe,#Amarillo,,Amarillo
88,1300080559872499715,fall in love with $$$then,2020-08-30 14:38:54+00:00,0,0,,,,Amarillo
89,1300080482475036672,I’ve been trying to put this thought into words for quite sometime,2020-08-30 14:38:36+00:00,0,8,,,,Amarillo
90,1300079638035738624,"my dog dead ass just ate/stole the rest of my hash browns i had left for breakfast , its crazy how you know when your dog is guilty af!!",2020-08-30 14:35:14+00:00,0,0,,,,Amarillo
91,1300077788527984641,You already know team Orange is the best. Send your vote now and you could win sweet prizes! #Sweepstakes #ShockTheVote See Official Rules for details.,2020-08-30 14:27:53+00:00,0,0,,#Sweepstakes #ShockTheVote,,Amarillo
92,1300075626741854210,i shouldn’t be feeling like this,2020-08-30 14:19:18+00:00,0,0,,,,Amarillo
93,1300074853232500736,"Can you recommend anyone for this job? OTR Class A CDL Truck Driver https://apli.us/tQK Amarillo, TX",2020-08-30 14:16:13+00:00,0,0,,,,Amarillo
94,1300072667593224192,70% of my job at IKEA is to tell people to just keep following the arrows,2020-08-30 14:07:32+00:00,0,3,,,,Amarillo
95,1300072516153675778,Remember when Mr. Hartman told me in high school that some people just aren’t good at economics and the last two economics classes I’ve taken (one in undergrad and one in grad school) I’ve aced and now I’m taking a political economy class for fun REMEMBER,2020-08-30 14:06:56+00:00,1,12,,,,Amarillo
96,1300067883326877697,i miss does late night munchies @Whataburger ,2020-08-30 13:48:32+00:00,0,0,@Whataburger,,,Amarillo
97,1300066070183710723,"oh sorry, weird crossover bc I went to high school with Julia and I used to work with Daniel!",2020-08-30 13:41:19+00:00,0,1,,,,Amarillo
98,1300050167119458307,Not on our watch sir.,2020-08-30 12:38:08+00:00,0,0,,,,Amarillo
99,1300049829897404417,@JoyAnnReid you mean like this one? Their leader calls for violence....,2020-08-30 12:36:47+00:00,0,0,@JoyAnnReid,,,Amarillo
100,1300049021680136192,"Uh huh. No way. See this wouldn’t happen in Texas and succeed. Reminds me of a Tik Toc song “try Jesus, not me, because I throw hands...”",2020-08-30 12:33:35+00:00,0,0,,,,Amarillo
101,1300048033191780354,The jig is up and weren’t buying the ridiculousness so some states began labeling every death as related to the virus. So now we deal with the domestic terrorists of Antifa. It’s all smoke and mirrors until the election. Watch how fast the Dems drop Antifa/BLM once they lose.,2020-08-30 12:29:39+00:00,0,1,,,,Amarillo
102,1300046979720982529,Seeing these kids I work with this summer and spring and seeing the results is a better feeling then playing ball... 806 Keep grinding!! @simplyCoachO @806hssc @series_legend,2020-08-30 12:25:28+00:00,0,6,@simplyCoachO @806hssc @series_legend,,,Amarillo
103,1300046163052199937,That letter should be all any prosecutor needs going forward to hold this mayor complicit in any crime including rape and murder as a result of these domestic terrorists.,2020-08-30 12:22:13+00:00,0,0,,,,Amarillo
104,1300045838480269314,Yes!!!! Congratulations on this life changing declaration of faith in Jesus.,2020-08-30 12:20:56+00:00,0,0,,,,Amarillo
105,1300045180641382401,Birthday blessings to you!!!,2020-08-30 12:18:19+00:00,0,0,,,,Amarillo
106,1300045038395809792,Probably just had the worst dream in my life!!,2020-08-30 12:17:45+00:00,0,1,,,,Amarillo
107,1300036555403407360,You gotta love crickets. Most annoying insect,2020-08-30 11:44:02+00:00,0,0,,,,Amarillo
108,1300007040300056576,i swear when i take melatonin it’s either going to knock my ass out for a long time or wake me up early af in the middle of the night.,2020-08-30 09:46:46+00:00,0,0,,,,Amarillo
109,1300002407380901891,,2020-08-30 09:28:21+00:00,0,2,,,,Amarillo
110,1299999109412270080,seems might makes right anymore,2020-08-30 09:15:15+00:00,0,0,,,,Amarillo
111,1299997919324626944,coming soon!,2020-08-30 09:10:31+00:00,0,0,,,,Amarillo
112,1299982878126804996,This really my weird ass bionic knee cap ass grandpa,2020-08-30 08:10:45+00:00,0,2,,,,Amarillo
113,1299979215354421249,"Also my dog didn’t eat the remote, her mom (me, hi) is a stupid bitch",2020-08-30 07:56:12+00:00,1,9,,,,Amarillo
114,1299972129534943232,It’s 2:30 am and my dog has the zoomies. Why is she this way,2020-08-30 07:28:02+00:00,0,6,,,,Amarillo
115,1299969316943785984,This hotel is funky. But we dig it! Time for a quick nights sleep after a 12 hour drive before we hit the road again in the morning. Goodnight everyone #traveling #travelnursing #travelblog #travelblogger #travelers #TravelStyle #travelbloggers – at Tru by Hilton,2020-08-30 07:16:52+00:00,5,11,,#traveling #travelnursing #travelblog #travelblogger #travelers #TravelStyle #travelbloggers,,Amarillo
116,1299956381387296768,Square niggas eww you gotta have some hood to you – at Farmers Market,2020-08-30 06:25:28+00:00,0,0,,,,Amarillo
117,1299953113948925952,I’m sorry your days have been rough I’m here to listen if you need!,2020-08-30 06:12:28+00:00,0,1,,,,Amarillo
118,1299952198189813761,“my pee is turning into a fart” -@Kc_Hunt16 ,2020-08-30 06:08:50+00:00,0,3,@Kc_Hunt16,,,Amarillo
119,1299951916017946624,,2020-08-30 06:07:43+00:00,0,0,,,,Amarillo
120,1299951909059604480,@JeffreeStar @JSC_family I just love the #bloodlust pallet. Especially while hearing rain from a rainstorm in the back ground. So relaxing.#JeffreeStarCosmetics #JeffreeStarApproved,2020-08-30 06:07:41+00:00,0,0,@JeffreeStar @JSC_family,#bloodlust #JeffreeStarCosmetics #JeffreeStarApproved,,Amarillo
121,1299949408486817793,"Yo, we need to vote another person in as president just for the sake of our timelines (sanity) cus alcohol is only going so far.",2020-08-30 05:57:45+00:00,0,0,,,,Amarillo
122,1299947980791971841,@FrankConniff Happy Birthday!,2020-08-30 05:52:05+00:00,0,0,@FrankConniff,,,Amarillo
123,1299946969733967872,Great night of Metallica and bonus Thunderstorm Lightening! #Pandemica I bet no one else had this good of a light show! @kdsmiley80 had the best lightning shot!,2020-08-30 05:48:04+00:00,0,2,@kdsmiley80,#Pandemica,,Amarillo
124,1299946029186519040,"Another video of the #SevereThunderstorm that went over the office at 8:22 PM (Aug 29th). Lots of #wind damage in northeast #Amarillo, #Texas observed on the drive home. Pretty busy 5 hours while I was there. – at National Weather Service Amarillo",2020-08-30 05:44:19+00:00,0,11,,#SevereThunderstorm #wind #Amarillo #Texas,,Amarillo
125,1299938951164297218,Comply or die,2020-08-30 05:16:12+00:00,0,0,,,,Amarillo
126,1299937743594807296,How is it Joe failult if it’s going on now,2020-08-30 05:11:24+00:00,0,0,,,,Amarillo
127,1299936522234363905,These are the texts from my brother that I truly cherish,2020-08-30 05:06:33+00:00,0,2,,,,Amarillo
128,1299936268240015361,#AllThatJazzonKACV #StayJazzyAmarillo,2020-08-30 05:05:32+00:00,0,0,,#AllThatJazzonKACV #StayJazzyAmarillo,,Amarillo
129,1299933986945486854,@806hssc @series_legend grind never stops. 806!!,2020-08-30 04:56:28+00:00,0,1,@806hssc @series_legend,,,Amarillo
130,1299932155188043777,"Good question?? As scripture says, YOU WILL KNOW THEM BY THEIR FRUIT!!!!!",2020-08-30 04:49:12+00:00,0,0,,,,Amarillo
131,1299929008184979461,ping pong ball sized hail @Amarillo TX - 4.4mi N of Amarillo TX,2020-08-30 04:36:41+00:00,0,1,,,,Amarillo
132,1299925069712424961,"At 8:15 PM CDT, 4 N Amarillo [Potter Co, TX] SOCIAL MEDIA reports HAIL of ping pong ball size (E1.50 INCH). LATE PICTURE RECEIVED OF HAIL COVERING THE GROUND UP TO 5 INCHES DEEP. TIME ESTIMATED FROM RADAR AND NEARBY REPORTS. https://mesonet.agron.iastate.edu/lsr/#AMA/202008300115/202008300115",2020-08-30 04:21:02+00:00,0,0,,,,Amarillo
133,1299924428814508033,quarter sized hail @Amarillo TX - 3.1mi N of Amarillo TX http://hmap.co,2020-08-30 04:18:29+00:00,0,0,,,,Amarillo
134,1299923627391897600,"At 8:21 PM CDT, 6 ENE Amarillo [Potter Co, TX] SOCIAL MEDIA reports TSTM WND DMG. LATE REPORT OF SIDING FROM HOUSE TORN OF BUILDING AND VENT ON ROOF DAMAGED DUE TO BLOWING DEBRIS. TIME ESTIMATED FROM RADAR. https://mesonet.agron.iastate.edu/lsr/#AMA/202008300121/202008300121",2020-08-30 04:15:18+00:00,0,1,,,,Amarillo
135,1299922712001785856,"At 8:07 PM CDT, 4 NNW Amarillo [Potter Co, TX] SOCIAL MEDIA reports TSTM WND DMG. LATE REPORT OF TRAVEL TRAILER DAMAGE...FENCES BLOWN OVER...POWER LINES BLOWN DOWN AND METAL SHEDS DESTROYED DUE TO THUNDERSTORM WIND GUSTS. TIME ESTIMATED FROM RADAR. https://mesonet.agron.iastate.edu/lsr/#AMA/202008300107/202008300107",2020-08-30 04:11:40+00:00,0,0,,,,Amarillo
136,1299921915461599233,"At 7:53 PM CDT, 8 NW Amarillo [Potter Co, TX] SOCIAL MEDIA reports HAIL of quarter size (E1.00 INCH). LATE REPORT OF QUARTER SIZE HAIL REPORTED WITH TIME ESTIMATED FROM RADAR. https://mesonet.agron.iastate.edu/lsr/#AMA/202008300053/202008300053",2020-08-30 04:08:30+00:00,0,1,,,,Amarillo
137,1299920917649383424,Sorry ass kuzma,2020-08-30 04:04:32+00:00,0,0,,,,Amarillo
138,1299920466543546368,it’s just me or whatever.,2020-08-30 04:02:45+00:00,2,30,,,,Amarillo
139,1299919898265751556,AD ,2020-08-30 04:00:29+00:00,0,0,,,,Amarillo
140,1299919623232524288,"At 8:07 PM CDT, 4 NNW Amarillo [Potter Co, TX] SOCIAL MEDIA reports HAIL of quarter size (M1.00 INCH). LATE SOCIAL MEDIA REPORT OF QUARTER SIZE HAIL WITH TIME ESTIMATED FROM RADAR. https://mesonet.agron.iastate.edu/lsr/#AMA/202008300107/202008300107",2020-08-30 03:59:24+00:00,0,0,,,,Amarillo
141,1299918321161297925,golf ball sized hail @Amarillo TX - 3.6mi N of Amarillo TX,2020-08-30 03:54:13+00:00,0,0,,,,Amarillo
142,1299916762100662272,ping pong ball sized hail @Amarillo TX - 4.3mi N of Amarillo TX http://hmap.co,2020-08-30 03:48:02+00:00,0,0,,,,Amarillo
143,1299916691963441154,"At 8:07 PM CDT, 4 N Amarillo [Potter Co, TX] SOCIAL MEDIA reports HAIL of golf ball size (E1.75 INCH). ROOF BLOWN OFF HOME AND GOLF BALL SIZE HAIL. TIME ESTIMATED FROM RADAR. https://mesonet.agron.iastate.edu/lsr/#AMA/202008300107/202008300107",2020-08-30 03:47:45+00:00,0,0,,,,Amarillo
144,1299916687727239168,"At 8:07 PM CDT, 4 N Amarillo [Potter Co, TX] SOCIAL MEDIA reports TSTM WND DMG. ROOF BLOWN OFF HOME AND GOLF BALL SIZE HAIL. TIME ESTIMATED FROM RADAR. https://mesonet.agron.iastate.edu/lsr/#AMA/202008300107/202008300107",2020-08-30 03:47:44+00:00,0,0,,,,Amarillo
145,1299914847111372800,"At 8:15 PM CDT, 4 N Amarillo [Potter Co, TX] SOCIAL MEDIA reports TSTM WND DMG. WIND BLOWN PING PONG BALL SIZE HAIL BLEW OUT NORTH FACING WINDOWS...WITH WINDS DESTROYING A 16 FOOT TRAMPOLINE. TIME ESTIMATED FROM RADAR. https://mesonet.agron.iastate.edu/lsr/#AMA/202008300115/202008300115",2020-08-30 03:40:25+00:00,0,0,,,,Amarillo
146,1299914842887745538,"At 8:15 PM CDT, 4 N Amarillo [Potter Co, TX] SOCIAL MEDIA reports HAIL of ping pong ball size (E1.50 INCH). WIND BLOWN PING PONG BALL SIZE HAIL BLEW OUT NORTH FACING WINDOWS...WITH WINDS DESTROYING A 16 FOOT TRAMPOLINE. TIME ESTIMATED FROM RADAR. https://mesonet.agron.iastate.edu/lsr/#AMA/202008300115/202008300115",2020-08-30 03:40:24+00:00,0,0,,,,Amarillo
147,1299913755606818817,,2020-08-30 03:36:05+00:00,0,1,,,,Amarillo
148,1299913278882295808,,2020-08-30 03:34:11+00:00,0,2,,,,Amarillo
149,1299912604207517696,My boy Lawler got to give it up. Breaks my hopes every time. Can’t keep doing this to us day ones ! #UFCVegas8,2020-08-30 03:31:30+00:00,0,0,,#UFCVegas8,,Amarillo
150,1299912501513973760,"At 8:04 PM CDT, 5 N Amarillo [Potter Co, TX] SOCIAL MEDIA reports TSTM WND DMG. COLLAPSED WORKSHOP BUILDING PICTURED NEAR LOOP 335 AND WILLOW CREEK RD. https://mesonet.agron.iastate.edu/lsr/#AMA/202008300104/202008300104",2020-08-30 03:31:06+00:00,0,0,,,,Amarillo
151,1299911581267103744,I really Lovee my child father ,2020-08-30 03:27:26+00:00,0,1,,,,Amarillo
152,1299910467499028480,Texas welcomed me back by making my drive take 50% longer than it was supposed to be #summershowers #butaddtornados,2020-08-30 03:23:01+00:00,0,4,,#summershowers #butaddtornados,,Amarillo
153,1299909962613882885,weird crossover,2020-08-30 03:21:00+00:00,0,1,,,,Amarillo
154,1299908012648230912,"At 9:05 PM CDT, 7 WSW Amarillo [Randall Co, TX] SOCIAL MEDIA reports FLOOD. STREET FLOODING IN WEST AMARILLO ON COULTER ST NEAR TEDDY JACKS RESTAURANT. https://mesonet.agron.iastate.edu/lsr/#AMA/202008300205/202008300205",2020-08-30 03:13:15+00:00,0,0,,,,Amarillo
155,1299907794326364161,"At 9:20 PM CDT, Amarillo [Potter Co, TX] PUBLIC reports FLOOD. REPORT OF LOTS OF STREET FLOODING ON INTERSTATE 40 AND ALSO ON INTERSTATE 27 ESPECIALLY NEAR THE EXIT OF I 40 AND I 27. https://mesonet.agron.iastate.edu/lsr/#AMA/202008300220/202008300220",2020-08-30 03:12:23+00:00,0,0,,,,Amarillo
156,1299906607883710465,The lack of crowd noise makes it much more noticeable of how good Buffer is at his introductions. Very cool. #UFCVegas8,2020-08-30 03:07:41+00:00,0,0,,#UFCVegas8,,Amarillo
157,1299902384395530241,"At 8:21 PM CDT, 4 SSW Pantex [Carson Co, TX] FIRE DEPT/RESCUE reports TSTM WND DMG. CORRECTED LOCATION...TRAIN WAS BLOWN OVER WITH POSSIBLE 80 TO 90 MPH WIND GUST. ALSO...TREE SNAPPED IN HALF AND LAYING ACROSS ROADWAY. https://mesonet.agron.iastate.edu/lsr/#AMA/202008300121/202008300121",2020-08-30 02:50:54+00:00,0,0,,,,Amarillo
158,1299902018228613120,"At 8:21 PM CDT, 5 SSW Pantex [Potter Co, TX] FIRE DEPT/RESCUE reports TSTM WND DMG. CORRECTED LOCATION...TRAIN WAS BLOWN OVER WITH POSSIBLE 80 TO 90 MPH WIND GUST. ALSO...TREE SNAPPED IN HALF AND LAYING ACROSS ROADWAY. https://mesonet.agron.iastate.edu/lsr/#AMA/202008300121/202008300121",2020-08-30 02:49:26+00:00,0,0,,,,Amarillo
