,id,text,date,retweets,favorites,mentions,hashtags,geo,region
54,1300189812956295173,I feel like trash ,2020-08-30 21:53:02+00:00,0,2,,,,Waco_Aug30
55,1300189463235252225,Damn Liz ,2020-08-30 21:51:39+00:00,0,0,,,,Waco_Aug30
56,1300188780855427073, ,2020-08-30 21:48:56+00:00,0,0,,,,Waco_Aug30
57,1300188072580087811,I’m so done with my anxiety ! ,2020-08-30 21:46:07+00:00,0,3,,,,Waco_Aug30
58,1300186642045644800,I ask myself all the time ,2020-08-30 21:40:26+00:00,0,2,,,,Waco_Aug30
59,1300186223227678723,That’ll put a knot in ur belly..,2020-08-30 21:38:46+00:00,0,2,,,,Waco_Aug30
60,1300185603485691904,queen,2020-08-30 21:36:18+00:00,0,1,,,,Waco_Aug30
61,1300183639796453376,can 2020 take Amy Schumer already?,2020-08-30 21:28:30+00:00,0,0,,,,Waco_Aug30
62,1300183519604473856,It ain't that serious ,2020-08-30 21:28:01+00:00,0,0,,,,Waco_Aug30
63,1300183352536952833,For $224 one time would you want to be paid to pay your utilities on a monthly basis!?,2020-08-30 21:27:22+00:00,0,0,,,,Waco_Aug30
64,1300182675949596676, ,2020-08-30 21:24:40+00:00,0,2,,,,Waco_Aug30
65,1300182426858250248,Yessir gotta sweep your own porch before you try to sweep everyone else's.,2020-08-30 21:23:41+00:00,0,1,,,,Waco_Aug30
66,1300182144342544391,I have two as well,2020-08-30 21:22:34+00:00,0,2,,,,Waco_Aug30
67,1300181697212960770,still a masterpiece years later,2020-08-30 21:20:47+00:00,0,1,,,,Waco_Aug30
68,1300180732644593666,you got this luka ,2020-08-30 21:16:57+00:00,0,0,,,,Waco_Aug30
69,1300180626881032193,YO,2020-08-30 21:16:32+00:00,0,0,,,,Waco_Aug30
70,1300180395078623239,now kith,2020-08-30 21:15:37+00:00,0,0,,,,Waco_Aug30
71,1300180354817576960, love u mel,2020-08-30 21:15:27+00:00,0,1,,,,Waco_Aug30
72,1300180274983178243,Cuz he trying to knock the lining out ,2020-08-30 21:15:08+00:00,2,0,,,,Waco_Aug30
73,1300179864226594817,Yeah you definitely a late 90's baby ,2020-08-30 21:13:30+00:00,0,0,,,,Waco_Aug30
74,1300179206702346246,Wesley Pipes talking his usual shit like bitch where you running off too!? Aht Aht don't you run away from this dick as he pounding that shit with some Timberlands on ,2020-08-30 21:10:53+00:00,0,1,,,,Waco_Aug30
75,1300178368487358465,Yes it is ,2020-08-30 21:07:33+00:00,0,2,,,,Waco_Aug30
76,1300177820732346368,He ain’t playin....,2020-08-30 21:05:23+00:00,0,1,,,,Waco_Aug30
77,1300177806014504965,Vote with @BaylorMBB. #VoteWithUs #1TGF – at Ferrell Center,2020-08-30 21:05:19+00:00,5,28,@BaylorMBB,#VoteWithUs #1TGF,,Waco_Aug30
78,1300177642390532098,Im 0-1 in poker against someone with a cigar,2020-08-30 21:04:40+00:00,0,1,,,,Waco_Aug30
79,1300177578322526216,I fw rod wave so heavy idc what y’all say,2020-08-30 21:04:25+00:00,0,0,,,,Waco_Aug30
80,1300175806484840448,Hopped On The Pit Today it’s Been a Min!!,2020-08-30 20:57:23+00:00,0,0,,,,Waco_Aug30
81,1300175442008305665,Get the orthotics. Changed my life;). Tennis. Aargh,2020-08-30 20:55:56+00:00,0,1,,,,Waco_Aug30
82,1300174187521347587,Juicy,2020-08-30 20:50:57+00:00,0,3,,,,Waco_Aug30
83,1300174027693096960,#templemade,2020-08-30 20:50:18+00:00,0,2,,#templemade,,Waco_Aug30
84,1300173662251778049,Christ & Racism don't mix but Porn & Racism is like cheese on grits ,2020-08-30 20:48:51+00:00,1,2,,,,Waco_Aug30
85,1300172686249922567,I know ima real fan cus I be listening to mood swings @NoCap yeah I love you nigggaaaaa,2020-08-30 20:44:59+00:00,0,0,@NoCap,,,Waco_Aug30
86,1300172501117530119,There’s absolutely no consistency with these NBA refs ,2020-08-30 20:44:14+00:00,1,5,,,,Waco_Aug30
87,1300172182862139392,i’m inside writing a whole paper while my family is outside swimming.......,2020-08-30 20:42:59+00:00,0,2,,,,Waco_Aug30
88,1300171206352609281,You got this girl!,2020-08-30 20:39:06+00:00,0,1,,,,Waco_Aug30
89,1300170564708061186,Always!!!,2020-08-30 20:36:33+00:00,0,1,,,,Waco_Aug30
90,1300170475230957569,boat,2020-08-30 20:36:11+00:00,0,0,,,,Waco_Aug30
91,1300170196087443457,Me and my bestie ,2020-08-30 20:35:05+00:00,1,34,,,,Waco_Aug30
92,1300169598139092993,Oh how I wish this was true.,2020-08-30 20:32:42+00:00,0,3,,,,Waco_Aug30
93,1300169325190537216,Thanks LaDonna Delano for helping me get my dividers in my classroom! @jenkscsis @sportsfanCS @JimmyRoss3208 @jmaycsisd #ourWHY #CSIS2021,2020-08-30 20:31:37+00:00,0,1,@jenkscsis @sportsfanCS @JimmyRoss3208 @jmaycsisd,#ourWHY #CSIS2021,,Waco_Aug30
94,1300169135519870979, ,2020-08-30 20:30:52+00:00,0,1,,,,Waco_Aug30
95,1300168991944708096,Who wants to walk to isles over. Walk all the way around just to move back and isle for what they need. Nah,2020-08-30 20:30:18+00:00,0,0,,,,Waco_Aug30
96,1300168723911839744,"Slow cooking beef tips, rice and broccoli and cheese on the menu tonight ",2020-08-30 20:29:14+00:00,0,2,,,,Waco_Aug30
97,1300168025287655425,PRISON but thank u girly ,2020-08-30 20:26:27+00:00,0,0,,,,Waco_Aug30
98,1300167938570362883,Mi amor,2020-08-30 20:26:07+00:00,0,1,,,,Waco_Aug30
99,1300167585783328770,"Pls dumb, pls dm me I have suicidal thoughts I can barely get any sleep, Ik you don’t like replying to these types of messages bc most of the time their fake,but I just need someone to talk to, someone I can trust, pls like this comment so he can see please I’ll follow everybody",2020-08-30 20:24:43+00:00,0,3,,,,Waco_Aug30
100,1300167366496735234,"“I know where we’re going to eat, get dressed” me: ",2020-08-30 20:23:50+00:00,0,4,,,,Waco_Aug30
101,1300167022567976963,"Bro, Yes!!!!! Like wtf ",2020-08-30 20:22:28+00:00,0,0,,,,Waco_Aug30
102,1300166463106539521, @BaylorMBB #SicEm,2020-08-30 20:20:15+00:00,1,11,@BaylorMBB,#SicEm,,Waco_Aug30
103,1300166389378973697,stop the cap he clearly a player with the utmost respect for the game,2020-08-30 20:19:57+00:00,0,1,,,,Waco_Aug30
104,1300165970519035910,Lie. Lie. Lie.,2020-08-30 20:18:17+00:00,0,0,,,,Waco_Aug30
105,1300164679101280262,This is beyond awesome!,2020-08-30 20:13:10+00:00,0,0,,,,Waco_Aug30
106,1300163869348896768,I got “thank you”....:),2020-08-30 20:09:56+00:00,0,2,,,,Waco_Aug30
107,1300162970094366720,not THE pretty boy of tamu . thank u .,2020-08-30 20:06:22+00:00,0,2,,,,Waco_Aug30
108,1300161905684869120,Oh please.. sweet angel of death... relieve my murderous heart...;),2020-08-30 20:02:08+00:00,0,0,,,,Waco_Aug30
109,1300160019653103618,,2020-08-30 19:54:39+00:00,0,12,,,,Waco_Aug30
110,1300156659680137217,If nobody text me goodmorning prince and domani will I love my siblings that I made,2020-08-30 19:41:18+00:00,0,0,,,,Waco_Aug30
111,1300156603136573440,Smmmmmooorrreeeessss waffle. Yummers @Press Waffle Co. https://www.instagram.com/p/CEhoof8HHtl/?igshid=y6m02axah4m3,2020-08-30 19:41:04+00:00,0,1,,,,Waco_Aug30
112,1300154643364950016, ,2020-08-30 19:33:17+00:00,0,2,,,,Waco_Aug30
113,1300153220321497089,"See, even in Alaska, Longhorns are unbearable.",2020-08-30 19:27:38+00:00,0,6,,,,Waco_Aug30
114,1300152903395618822,Ya raiders won that trade lol,2020-08-30 19:26:22+00:00,0,2,,,,Waco_Aug30
115,1300151509787840512,"One time i impulsively walked into a tattoo shop and got five piercings. I did, in fact, eventually take them all out but I NEVER want to hear someone tell me I’m not edgy.",2020-08-30 19:20:50+00:00,2,10,,,,Waco_Aug30
116,1300151321190948864," That’s gangsta, bro!!!",2020-08-30 19:20:05+00:00,0,1,,,,Waco_Aug30
117,1300150997386514432,Who’s tryna get some trucks together and bring them water and food?!,2020-08-30 19:18:48+00:00,0,3,,,,Waco_Aug30
118,1300150594724921345,https://twitter.com/timbhealey/status/1300149325050372098,2020-08-30 19:17:12+00:00,0,0,,,,Waco_Aug30
119,1300150349517459456,Yeah no,2020-08-30 19:16:13+00:00,0,1,,,,Waco_Aug30
120,1300149927708897283,Nope,2020-08-30 19:14:33+00:00,0,1,,,,Waco_Aug30
121,1300149633273008129,Most definitely!,2020-08-30 19:13:22+00:00,0,0,,,,Waco_Aug30
122,1300148621493579777,My roommate bought 93-7 ground beef. I am disgusted,2020-08-30 19:09:21+00:00,0,1,,,,Waco_Aug30
123,1300148148392914944,Agree! ,2020-08-30 19:07:28+00:00,0,0,,,,Waco_Aug30
124,1300147414666555392,"If you wear disposable masks, PLEASE cut the strings off before you throw them away!",2020-08-30 19:04:33+00:00,1,3,,,,Waco_Aug30
125,1300146915577917445,Picked up my curbside order....and no substitutions!!! One of reason why I go to @HEB #Store672 ,2020-08-30 19:02:34+00:00,0,2,@HEB,#Store672,,Waco_Aug30
126,1300146331726548992,,2020-08-30 19:00:15+00:00,0,1,,,,Waco_Aug30
127,1300145706695618564,All i see on snapchat is “school just started this week and i already have 4 exams next week.” Chill it’s just the syllabus quiz lol.,2020-08-30 18:57:46+00:00,0,16,,,,Waco_Aug30
128,1300144533418672132,"Waco definitely has one of the highest poverty rates in the state of Texas. If Chip and Joanna want to give out free food, why don’t they start with the homeless community instead of the people who can afford their over priced pastries?",2020-08-30 18:53:06+00:00,1,5,,,,Waco_Aug30
129,1300144528666570752,I wonder what’s the number of cases baylor gone let come up before school close,2020-08-30 18:53:05+00:00,0,1,,,,Waco_Aug30
130,1300143659418091521,"As soon as I was about to book a flight, I check my account and see it was charged $97 in SAN FRANCISCO for a mf UBER! ",2020-08-30 18:49:38+00:00,0,1,,,,Waco_Aug30
131,1300143166004367360,-4,2020-08-30 18:47:40+00:00,0,0,,,,Waco_Aug30
132,1300143059636809728,Lazy Sunday. #Relaxation ,2020-08-30 18:47:15+00:00,0,0,,#Relaxation,,Waco_Aug30
133,1300141871721783303,Andy Katz has #Baylor’s Jared Butler as the 3rd best returning player in college basketball #SicEm,2020-08-30 18:42:32+00:00,0,1,,#Baylor #SicEm,,Waco_Aug30
134,1300139754609139715,Bro. I did it to impress a gf. And loved it! Sad part is I skipped Sunday school and smoked in the back church ,2020-08-30 18:34:07+00:00,0,1,,,,Waco_Aug30
135,1300139312709804032,It’s a fucking water bottle,2020-08-30 18:32:22+00:00,0,1,,,,Waco_Aug30
136,1300137701484695552,"Hold on, let me pretend to be shocked",2020-08-30 18:25:58+00:00,0,4,,,,Waco_Aug30
137,1300137216677683200,Teal damage is real problem these days?,2020-08-30 18:24:02+00:00,0,0,,,,Waco_Aug30
138,1300136641399578624,Im pretty boy ,2020-08-30 18:21:45+00:00,5,56,,,,Waco_Aug30
139,1300135815490801664,@General_Aoun كول خرا و سكوت يا زلمي. كفي كذب!,2020-08-30 18:18:28+00:00,0,0,@General_Aoun,,,Waco_Aug30
140,1300135643067056128,I love and miss you ,2020-08-30 18:17:47+00:00,0,1,,,,Waco_Aug30
141,1300135630052241409,Will I get one in return,2020-08-30 18:17:44+00:00,0,1,,,,Waco_Aug30
142,1300134759750926337,let’s just fast forward through Monday to Thursday plz,2020-08-30 18:14:16+00:00,0,1,,,,Waco_Aug30
143,1300134216315949056,No one answers my ft,2020-08-30 18:12:07+00:00,0,1,,,,Waco_Aug30
144,1300134150331084800,I am shocked by this,2020-08-30 18:11:51+00:00,0,1,,,,Waco_Aug30
145,1300133750634881027, THIS right here is truth!,2020-08-30 18:10:16+00:00,0,3,,,,Waco_Aug30
146,1300133310673432577,Waco’s been treating me well :),2020-08-30 18:08:31+00:00,24,100,,,,Waco_Aug30
147,1300133115558584320,Amen ,2020-08-30 18:07:44+00:00,0,3,,,,Waco_Aug30
148,1300131990688198658,"Just posted a photo @Waco, Texas https://www.instagram.com/p/CEhdcEaBkt7/?igshid=1psxfidrlxzzd",2020-08-30 18:03:16+00:00,0,0,,,,Waco_Aug30
149,1300129648349786112,"Good q’s @mikeodio. #1 You know what you signed up for when you take a class, join military, or go to @taylorswift13 concert (hi mix). The data shows most watch sports to escape—to watch sports. Alter at a cost. #2 Not always. That’s why researchers infer from between-subjects.",2020-08-30 17:53:58+00:00,0,1,@mikeodio @taylorswift13,,,Waco_Aug30
150,1300127300487446528,"Just check the address, Unc. Coy Trail don’t play. It’s that 72032 country.",2020-08-30 17:44:38+00:00,0,0,,,,Waco_Aug30
151,1300127033129926656,12 years old,2020-08-30 17:43:34+00:00,0,1,,,,Waco_Aug30
152,1300124799864377345,Dude with him and hunter off the edge all yalls CBS gotta do is stay with there man for 2 seconds,2020-08-30 17:34:42+00:00,0,1,,,,Waco_Aug30
153,1300124670033899521,What is Gary Sanchez good at?,2020-08-30 17:34:11+00:00,0,0,,,,Waco_Aug30
154,1300124479906033666,I want to go on a cute brunch date ,2020-08-30 17:33:25+00:00,0,2,,,,Waco_Aug30
155,1300123911967956994,That’s easy been around the swamps and country folks here in the south. There a hundred ways to do that.,2020-08-30 17:31:10+00:00,0,1,,,,Waco_Aug30
156,1300123762256416768, Struggle in August to shine in March! #SicEm | #1TGF ,2020-08-30 17:30:34+00:00,16,131,,#SicEm #1TGF,,Waco_Aug30
157,1300123557150818304,Thanks. I hate it.,2020-08-30 17:29:45+00:00,0,1,,,,Waco_Aug30
158,1300123493166723072,"The comments on this tweet are FABULOUS! and yes, in Texas we love everything texas shaped!",2020-08-30 17:29:30+00:00,0,0,,,,Waco_Aug30
159,1300121705969483776,august on repeat,2020-08-30 17:22:24+00:00,0,2,,,,Waco_Aug30
160,1300121574130024448,“Thank you”,2020-08-30 17:21:53+00:00,0,1,,,,Waco_Aug30
161,1300120831859847168, ,2020-08-30 17:18:56+00:00,0,1,,,,Waco_Aug30
162,1300120156354600960,we can be addicted to the love but I don't text back,2020-08-30 17:16:14+00:00,1,3,,,,Waco_Aug30
163,1300120076310532098,Fucked but alive,2020-08-30 17:15:55+00:00,0,0,,,,Waco_Aug30
164,1300119702535057409,I really hate the way nails upcharge for literally everything.,2020-08-30 17:14:26+00:00,0,3,,,,Waco_Aug30
165,1300118893160169473,Papi played out shorty gotta call me sensei,2020-08-30 17:11:13+00:00,0,1,,,,Waco_Aug30
166,1300117000031817728,“Progressive”,2020-08-30 17:03:42+00:00,0,0,,,,Waco_Aug30
167,1300116458257682432,"$DEXG @DextokenG - the only small circ coin with a verified team. Tech paper out, white paper on 9/5.",2020-08-30 17:01:33+00:00,0,11,@DextokenG,,,Waco_Aug30
168,1300116421813338117,I will never be holier than thou...:),2020-08-30 17:01:24+00:00,0,1,,,,Waco_Aug30
169,1300115254693834752,"#Lmao #lol #funnymemes #instagram @Waco, Texas https://www.instagram.com/p/B2X3GchpTqO/?igshid=16zhgbuj52vrg",2020-08-30 16:56:46+00:00,0,1,,#Lmao #lol #funnymemes #instagram,,Waco_Aug30
170,1300115187643678723,really start school tomorrow WTF ,2020-08-30 16:56:30+00:00,0,1,,,,Waco_Aug30
171,1300112623837552644,Church Lady. So you and hubby will look into retiring outside America? Better start looking now. Exactly where will you consider if another pandemic arrives? It will for sure. Trump not cause. And what countries are you considering? Do you recognize freedom? Say goodbye.,2020-08-30 16:46:19+00:00,0,0,,,,Waco_Aug30
172,1300110903485046787,Speechless. Oxymoron.,2020-08-30 16:39:28+00:00,0,0,,,,Waco_Aug30
173,1300110538253492224,Honestly? Idgaf anymore.,2020-08-30 16:38:01+00:00,0,1,,,,Waco_Aug30
174,1300108095369158656,James Earl Jones!,2020-08-30 16:28:19+00:00,0,4,,,,Waco_Aug30
175,1300107769790566400,You didn’t even acknowledge the violence until the past 3 days,2020-08-30 16:27:01+00:00,0,0,,,,Waco_Aug30
176,1300107313987158018,Man I can't wait yo get back to the Mitten Thursday and enjoy come cool weather!,2020-08-30 16:25:13+00:00,0,1,,,,Waco_Aug30
177,1300106628801474562,What was your favorite event we held for our welcome week? #letusknow #enclavewaco #lovewhereyoulive #baylor #tstc #mccwaco #welcomeweek,2020-08-30 16:22:29+00:00,0,0,,#letusknow #enclavewaco #lovewhereyoulive #baylor #tstc #mccwaco #welcomeweek,,Waco_Aug30
178,1300106130081882112,Thanks man!!,2020-08-30 16:20:30+00:00,0,2,,,,Waco_Aug30
179,1300105442161577987,Thinking about being in Colorado later this week ,2020-08-30 16:17:46+00:00,0,0,,,,Waco_Aug30
180,1300104785354465281,Turn Up Bad Yeaaa I’m Da One Yu Talk Bout Wit Dese Ho’s,2020-08-30 16:15:10+00:00,0,0,,,,Waco_Aug30
181,1300103145318686723,AHHH FINALLY REACHED MY FAV GG EPISODE WHERE CHUCK TELLS B HE LOVES HER,2020-08-30 16:08:39+00:00,0,4,,,,Waco_Aug30
182,1300102571965775872,"Nick, all interesting points. One seemingly overlooked effect of lower ratings (and boycotts) is the job loss among hourly workers, daily staff and entry level positions during downturns.",2020-08-30 16:06:22+00:00,0,0,,,,Waco_Aug30
183,1300102545046724616,that’s MY college ,2020-08-30 16:06:16+00:00,0,4,,,,Waco_Aug30
184,1300101706945122308,Do you remember when you joined Twitter? I do! #MyTwitterAnniversary – at China Spring Elementary,2020-08-30 16:02:56+00:00,0,0,,#MyTwitterAnniversary #MyTwitterAnniversary,,Waco_Aug30
185,1300098937655828486,I for sure needed a night like last night ,2020-08-30 15:51:56+00:00,0,2,,,,Waco_Aug30
186,1300098631094198273,"“You are thinking not as God does, but as human beings do."" Matthew 16:23 ",2020-08-30 15:50:42+00:00,3,5,,,,Waco_Aug30
187,1300096778730196996,Live within your means. Don't end up HOMELESS trying to impress mofos who on the verge of being homeless ,2020-08-30 15:43:21+00:00,0,1,,,,Waco_Aug30
188,1300096414928850947,Baylor alum @KcJgolf is inside the top-20 in final round at @KornFerryTour @tourchampulf. Watch on @GolfChannel and follow online: https://www.pgatour.com/korn-ferry-tour/tournaments/korn-ferry-tour-championship/leaderboard.html #SicEm #NextLevelBU ,2020-08-30 15:41:54+00:00,2,5,@KcJgolf @KornFerryTour @tourchampulf @GolfChannel,#SicEm #NextLevelBU,,Waco_Aug30
189,1300093647891947522,I'm glad you're ok sheesh ,2020-08-30 15:30:54+00:00,0,0,,,,Waco_Aug30
190,1300093552026947585,,2020-08-30 15:30:32+00:00,0,0,,,,Waco_Aug30
191,1300093544514936835,I love mine it’s awesome!! I use it everyday. It never goes empty,2020-08-30 15:30:30+00:00,0,1,,,,Waco_Aug30
192,1300093436691841025,"Hasta que me saco a pasear @hattemadry hahah dando el roll por Waco, Tx en Cameron Park https://www.instagram.com/p/CEhL6BuAR-2/?igshid=1xs85c4c4y3e5",2020-08-30 15:30:04+00:00,0,0,@HattemAdry,,,Waco_Aug30
193,1300093174170386432,They better recognize!,2020-08-30 15:29:01+00:00,0,1,,,,Waco_Aug30
194,1300093035880087557,If you ain't know by now that you need to boss up when God keep showing you that need to ,2020-08-30 15:28:28+00:00,0,0,,,,Waco_Aug30
195,1300092252547616770,Y'all some solid mofos thank you ,2020-08-30 15:25:22+00:00,0,2,,,,Waco_Aug30
196,1300092071005564935,That $34.95 a month was truly worth the Financial Freedom & education ,2020-08-30 15:24:38+00:00,0,1,,,,Waco_Aug30
197,1300091823382290437,#dyno #dynocom #rollingroad #chassisdyno #dynoevent #dynochart #dynograph #horsepower #torque #burtreynolds #pontiac #oldschool #musclecars #carmods #lsx #warhorse #waco #texas #sundayfunday #becausestreetcar @… https://www.instagram.com/p/CEhLK2dnBpd/?igshid=1onifxhakkej,2020-08-30 15:23:39+00:00,0,0,,#dyno #dynocom #rollingroad #chassisdyno #dynoevent #dynochart #dynograph #horsepower #torque #burtreynolds #pontiac #oldschool #musclecars #carmods #lsx #warhorse #waco #texas #sundayfunday #becausestreetcar,,Waco_Aug30
