,id,text,date,retweets,favorites,mentions,hashtags,geo,region
19,1300210827849617412,OMG CONGRATS KING,2020-08-30 23:16:32+00:00,0,0,,,,Tyler_Aug30
20,1300210638753607680,I hate that when you eat pineapples they eat you back,2020-08-30 23:15:47+00:00,1,9,,,,Tyler_Aug30
21,1300209244667547653,What a putt by DJ. Tigeresque! #BMWChampionship,2020-08-30 23:10:15+00:00,0,0,,#BMWChampionship,,Tyler_Aug30
22,1300207632083554310,Lol,2020-08-30 23:03:50+00:00,0,0,,,,Tyler_Aug30
23,1300206674683269131,#Carpool #Tyler -&gt; #Houston rideshare #splitcosts,2020-08-30 23:00:02+00:00,0,0,,#Carpool #Tyler #Houston #splitcosts,,Tyler_Aug30
24,1300206434622124032,My wedding ring will reside on my pinky.,2020-08-30 22:59:05+00:00,0,0,,,,Tyler_Aug30
25,1300206090928500736,@realDonaldTrump you are a disgrace. You’re a pathological lying narcissistic sociopath that deserves jail. Just wait loser. November can’t come fast enough. #TrumpIsUnwell #TrumpIsALaughingStock #TrumpFailure,2020-08-30 22:57:43+00:00,0,0,@realDonaldTrump,#TrumpIsUnwell #TrumpIsALaughingStock #TrumpFailure,,Tyler_Aug30
26,1300205872547799040,THANK YOU,2020-08-30 22:56:51+00:00,1,1,,,,Tyler_Aug30
27,1300205559753388034,#TrumpIsUnwell #TrumpViolence #TrumpIsALaughingStock #TrumpIsANationalDisgrace #TrumpIsAnIdiot #TrumpIsALiar,2020-08-30 22:55:36+00:00,0,0,,#TrumpIsUnwell #TrumpViolence #TrumpIsALaughingStock #TrumpIsANationalDisgrace #TrumpIsAnIdiot #TrumpIsALiar,,Tyler_Aug30
28,1300204861934493696,Y'all.... Help me with my profile PLEASE??,2020-08-30 22:52:50+00:00,0,0,,,,Tyler_Aug30
29,1300204328012087298,You gave your number to another man last night ,2020-08-30 22:50:43+00:00,0,1,,,,Tyler_Aug30
30,1300202418928586755,@jaekzajedi,2020-08-30 22:43:07+00:00,0,0,@jaekzajedi,,,Tyler_Aug30
31,1300201966690279430,That’s justifiable haha,2020-08-30 22:41:20+00:00,0,1,,,,Tyler_Aug30
32,1300201697390755843,"Tulane barely pays it's employees a living wage. Don't expect a private, for-profit university to start giving money out now.",2020-08-30 22:40:15+00:00,0,1,,,,Tyler_Aug30
33,1300201645603729409,How y’all doing this evening ? Wassup ?,2020-08-30 22:40:03+00:00,0,0,,,,Tyler_Aug30
34,1300201030928531456,this poor guy :/,2020-08-30 22:37:36+00:00,0,0,,,,Tyler_Aug30
35,1300200276650008582,@TaQuonGraham,2020-08-30 22:34:37+00:00,0,1,@TaQuonGraham,,,Tyler_Aug30
36,1300200017718906882,I’ve yet to show mine and probs never will. I don’t want to traumatize him,2020-08-30 22:33:35+00:00,0,0,,,,Tyler_Aug30
37,1300198984548585479,The future is bright #MFFL,2020-08-30 22:29:29+00:00,0,3,,#MFFL #MFFL,,Tyler_Aug30
38,1300198588790734850,#ringszn,2020-08-30 22:27:54+00:00,0,5,,#ringszn,,Tyler_Aug30
39,1300198413687029760,"Okay, so if NOLA gets one, I get one here in Texas. I still watch @wwltvweather and I'm 440 miles away lol...",2020-08-30 22:27:12+00:00,0,1,@wwltvweather,,,Tyler_Aug30
40,1300197937012715520,,2020-08-30 22:25:19+00:00,0,1,,,,Tyler_Aug30
41,1300197720276299776,Sunday Funday,2020-08-30 22:24:27+00:00,1,6,,,,Tyler_Aug30
42,1300197216846516227,Do what they do in porn. It always works.,2020-08-30 22:22:27+00:00,1,1,,,,Tyler_Aug30
43,1300195442999857158,Way to fight @dallasmavs ! #MFFL,2020-08-30 22:15:24+00:00,0,7,@dallasmavs,#MFFL #MFFL,,Tyler_Aug30
44,1300194628633858049,2 of the top 5 players in the NBA going for 30. thats entertainment.,2020-08-30 22:12:10+00:00,0,1,,,,Tyler_Aug30
45,1300194416695615488,Finished just in time to watch the @DallasStars!,2020-08-30 22:11:20+00:00,0,1,@DallasStars,,,Tyler_Aug30
46,1300193879354941442,"Whelp, the backyard weekend #CrawfordProject is now complete Everyone chipped in &amp; helped out, but a HUGE ShoutOut to my man Darrell Miller for making this happen this weekend, could not have done it without him Now it’s time for a , &amp; #GoStars @JJCraw19",2020-08-30 22:09:11+00:00,0,4,@JJCraw19,#CrawfordProject #GoStars #GoStars,,Tyler_Aug30
47,1300193620570632198,We are ready! #GoStars,2020-08-30 22:08:10+00:00,0,5,,#GoStars #GoStars,,Tyler_Aug30
48,1300193516585443334,Recovery is a meaningless word that people insist be quantified without proper metrics in order to make themselves feel better. It does not mean these people are now past any issues from the virus. Many agencies just say you are recovered after two weeks,2020-08-30 22:07:45+00:00,0,3,,,,Tyler_Aug30
49,1300192595109322752,You’ve been such a blessing! It’s the least I could do! Thank you so much!,2020-08-30 22:04:05+00:00,0,1,,,,Tyler_Aug30
50,1300190495721783303,@juliush23 ,2020-08-30 21:55:45+00:00,0,0,@juliush23,,,Tyler_Aug30
51,1300190083581186049,That should make the broadcast interesting. ,2020-08-30 21:54:06+00:00,0,4,,,,Tyler_Aug30
52,1300189877112393728,Lol,2020-08-30 21:53:17+00:00,0,0,,,,Tyler_Aug30
53,1300187892313214977,The absolute truth ,2020-08-30 21:45:24+00:00,0,1,,,,Tyler_Aug30
54,1300187820439547905,COME ON BABY,2020-08-30 21:45:07+00:00,0,0,,,,Tyler_Aug30
55,1300187124201910272,Tb to listening to Wiz Khalifa on VEVO on my Xbox,2020-08-30 21:42:21+00:00,0,0,,,,Tyler_Aug30
56,1300186292827848704,never thought leaving on Sunday would lead to seeing lake charles like this. i am in shock. help any way you can,2020-08-30 21:39:03+00:00,0,6,,,,Tyler_Aug30
57,1300184531773927425,I feel like I haven’t seen my babies in days ,2020-08-30 21:32:03+00:00,0,0,,,,Tyler_Aug30
58,1300183838216380416,Blunt me puhleasseeee,2020-08-30 21:29:17+00:00,0,0,,,,Tyler_Aug30
59,1300183557994934272,Ready to get off ,2020-08-30 21:28:11+00:00,1,0,,,,Tyler_Aug30
60,1300183383398649856, ,2020-08-30 21:27:29+00:00,0,5,,,,Tyler_Aug30
61,1300182200994930694,me when i come into the sfge gc,2020-08-30 21:22:47+00:00,0,3,,,,Tyler_Aug30
62,1300181945855488004,Lie,2020-08-30 21:21:46+00:00,0,0,,,,Tyler_Aug30
63,1300180352791654409,PSA to all drummers: if you’re looking for a head that’ll really give your snare some pop and give great tones check out the EVANS Clear Hydraulic Level 360 head You’re welcome in advance ,2020-08-30 21:15:26+00:00,0,0,,,,Tyler_Aug30
64,1300177497473060864,ok pls someone answer me. is your mlb at bat app not giving you any notifications bc mine isn’t,2020-08-30 21:04:06+00:00,0,0,,,,Tyler_Aug30
65,1300177441609187328,it does not feel like a sunday,2020-08-30 21:03:52+00:00,0,2,,,,Tyler_Aug30
66,1300176681890611200,I don’t even know why I try anymore,2020-08-30 21:00:51+00:00,0,0,,,,Tyler_Aug30
67,1300176183074713605,@ihatebellinger ah ha ha hey lol,2020-08-30 20:58:52+00:00,0,1,@ihatebellinger,,,Tyler_Aug30
68,1300175430465527809,Kevin Love on the Rockets? I kinda like that.,2020-08-30 20:55:53+00:00,1,1,,,,Tyler_Aug30
69,1300174344526663680,Normalize being a vibe by yourself and only surrounding yourself with energy that compliments that vibe.,2020-08-30 20:51:34+00:00,0,1,,,,Tyler_Aug30
70,1300170637764419588,"Oh but the Portland mayor just declared its ""All Trumps Fault"" as is all the sinfulness in society these days. ",2020-08-30 20:36:50+00:00,2,4,,,,Tyler_Aug30
71,1300170612011397120,So proud of you ,2020-08-30 20:36:44+00:00,1,1,,,,Tyler_Aug30
72,1300169805350273025,Sodom and Gomorrah all over again.,2020-08-30 20:33:32+00:00,0,0,,,,Tyler_Aug30
73,1300169465632624646,"Happy birthday, @aspyn03 ",2020-08-30 20:32:11+00:00,1,2,@aspyn03,,,Tyler_Aug30
74,1300168652088639488,jesus christ kyle,2020-08-30 20:28:57+00:00,0,1,,,,Tyler_Aug30
75,1300168523940081665,DICK DICK DICK DICK DICK,2020-08-30 20:28:26+00:00,0,2,,,,Tyler_Aug30
76,1300168203843309570,"fuck a heartbreak, you ever had your credit score drop 2 points ",2020-08-30 20:27:10+00:00,0,2,,,,Tyler_Aug30
77,1300168121471430658,“On Sunday thinking about Monday....” lol,2020-08-30 20:26:50+00:00,0,1,,,,Tyler_Aug30
78,1300168098511757313,Yes,2020-08-30 20:26:45+00:00,0,0,,,,Tyler_Aug30
79,1300167896933584896,Amen!,2020-08-30 20:25:57+00:00,0,1,,,,Tyler_Aug30
80,1300167787034406912, what,2020-08-30 20:25:31+00:00,0,0,,,,Tyler_Aug30
81,1300167625075499009,"The only book I’ll read is a math book. Other than that, y’all can have it.",2020-08-30 20:24:52+00:00,0,0,,,,Tyler_Aug30
82,1300166869962371077, ,2020-08-30 20:21:52+00:00,0,3,,,,Tyler_Aug30
83,1300166769768837120, ,2020-08-30 20:21:28+00:00,0,0,,,,Tyler_Aug30
84,1300165324147482625,THIS.,2020-08-30 20:15:43+00:00,0,0,,,,Tyler_Aug30
85,1300164423923965952,White ones,2020-08-30 20:12:09+00:00,0,0,,,,Tyler_Aug30
86,1300163877724917760,I hate working sundays,2020-08-30 20:09:58+00:00,0,1,,,,Tyler_Aug30
87,1300160173332365315,YES IVE BENE WAITING FOR THIS,2020-08-30 19:55:15+00:00,0,0,,,,Tyler_Aug30
88,1300158468922527752,It’s not that deep lol,2020-08-30 19:48:29+00:00,0,0,,,,Tyler_Aug30
89,1300153693246050304,"I do the best I can. I've had a lot of loss since that day, personally and otherwise. It's been a rough life since then but I'm still here. Thought I'd be married with kids living in Lexington Place by the time I hit 40. I'm 41, living alone in Texas. But I'm still here.",2020-08-30 19:29:30+00:00,0,1,,,,Tyler_Aug30
90,1300153466657165315,@MaxxChewning two 7-11’s opening in tyler tx send your sour stripes here ,2020-08-30 19:28:36+00:00,0,0,@MaxxChewning,,,Tyler_Aug30
91,1300152731315982337,YOU CAN NOT WEAR JORDAN’S WITH EVERY FIT.,2020-08-30 19:25:41+00:00,0,0,,,,Tyler_Aug30
92,1300152703499276288,my friend messaged me saying “you and your lil girl are gonna run the world” like ik ,2020-08-30 19:25:34+00:00,0,0,,,,Tyler_Aug30
93,1300152421180739584,@dkafoury Idiot,2020-08-30 19:24:27+00:00,0,0,@dkafoury,,,Tyler_Aug30
94,1300152377530552320,every time.,2020-08-30 19:24:17+00:00,1,0,,,,Tyler_Aug30
95,1300151992745107456,,2020-08-30 19:22:45+00:00,0,0,,,,Tyler_Aug30
96,1300151738629009414,Absolute dumpster fire first Saturday back at Rufus,2020-08-30 19:21:44+00:00,0,4,,,,Tyler_Aug30
97,1300150791689429000,"Someone help me get rid of this anger, hate, sadness and heartbreak.",2020-08-30 19:17:59+00:00,0,0,,,,Tyler_Aug30
98,1300150450071777280,Hi.,2020-08-30 19:16:37+00:00,0,2,,,,Tyler_Aug30
99,1300149756094709762,@98mClaudia ,2020-08-30 19:13:52+00:00,0,0,@98mClaudia,,,Tyler_Aug30
100,1300149664419848193,I don’t like to be selfish so I don’t say anything to anyone.,2020-08-30 19:13:30+00:00,0,0,,,,Tyler_Aug30
101,1300149332381962253,drives and exercise,2020-08-30 19:12:11+00:00,0,0,,,,Tyler_Aug30
102,1300148189555761154,"I miss home, but it's all gone. I've lived here for 15 years. All I remember is what was before the storm. My heart is in St. Bernard, but I live in Texas and it's just not the same. Nothing is the same.",2020-08-30 19:07:38+00:00,0,1,,,,Tyler_Aug30
103,1300148016461086721,the same day you plant the seed is not the same day you pick the fruit. be patient.,2020-08-30 19:06:57+00:00,2,14,,,,Tyler_Aug30
104,1300147284383076353,This video tore my heart out. I'm bawling.,2020-08-30 19:04:02+00:00,0,1,,,,Tyler_Aug30
105,1300146752180424705,Best Tasks To Assign To A Brand New Teammate https://rayhigdon.com/?p=1860646 ,2020-08-30 19:01:55+00:00,0,0,,,,Tyler_Aug30
106,1300141649662742532, ,2020-08-30 18:41:39+00:00,0,1,,,,Tyler_Aug30
107,1300141020848574471,Fuck them all.,2020-08-30 18:39:09+00:00,0,0,,,,Tyler_Aug30
108,1300140771895586818,"I'm remembering being on a flat boat, head of the line, having to pop bloated bodies to be sent to the state morgue. Rifle. Reefer truck. Cops. Cajun Navy. Vaporub under my nose due to the smell. Being hungry. Angry. Drunk.",2020-08-30 18:38:10+00:00,0,1,,,,Tyler_Aug30
109,1300139958389403648,Seth is the best thing that ever happened to me,2020-08-30 18:34:56+00:00,0,4,,,,Tyler_Aug30
110,1300138356005916672,Two of my tires blew out last night :) I am still crying,2020-08-30 18:28:34+00:00,0,1,,,,Tyler_Aug30
111,1300138139831463936,Geeee,2020-08-30 18:27:42+00:00,0,1,,,,Tyler_Aug30
112,1300137925682888704,No good ,2020-08-30 18:26:51+00:00,0,0,,,,Tyler_Aug30
113,1300137022376550400,Watching this right now...y'all...the smell..the water...the bodies...the heat...body recovery. Living on the roof of the courthouse. Had to break in to the Walmart. Lost it all. I still cry. Cry hard. Get offended at jokes. It's all gone. Just gone.,2020-08-30 18:23:16+00:00,0,1,,,,Tyler_Aug30
114,1300136683736887296,Yes sir....kicked him out and everything,2020-08-30 18:21:55+00:00,0,1,,,,Tyler_Aug30
115,1300136601985708036,Enjoy!,2020-08-30 18:21:35+00:00,0,1,,,,Tyler_Aug30
116,1300136482661957633,As you should ,2020-08-30 18:21:07+00:00,0,1,,,,Tyler_Aug30
117,1300134209747550213,I got a hangover like a mf!,2020-08-30 18:12:05+00:00,0,0,,,,Tyler_Aug30
118,1300132732203413504,Good afternoon y'all. Feelin a lil better today ,2020-08-30 18:06:13+00:00,0,3,,,,Tyler_Aug30
119,1300132440585969665,Good mornin ,2020-08-30 18:05:03+00:00,0,1,,,,Tyler_Aug30
120,1300132315943915521,SPI in 1988 @SPI2019,2020-08-30 18:04:34+00:00,0,0,@SPI2019,,,Tyler_Aug30
121,1300131798417051652,Dr. Pepper is just BBQ sauce and spicy water,2020-08-30 18:02:30+00:00,2,39,,,,Tyler_Aug30
122,1300129226222338048,"me two years ago very toxic relationship, I left and I felt like I was the one being left.",2020-08-30 17:52:17+00:00,1,2,,,,Tyler_Aug30
123,1300128812563402752, ,2020-08-30 17:50:38+00:00,0,0,,,,Tyler_Aug30
124,1300127364698042368,#BidenHarris2020,2020-08-30 17:44:53+00:00,0,0,,#BidenHarris2020,,Tyler_Aug30
125,1300127140265033728,Box wine while getting a pedi just hits different,2020-08-30 17:44:00+00:00,0,4,,,,Tyler_Aug30
126,1300127034446929923,#TrumpViolence,2020-08-30 17:43:34+00:00,0,0,,#TrumpViolence,,Tyler_Aug30
127,1300124093539405825,@anthany_smith ,2020-08-30 17:31:53+00:00,0,1,@anthany_smith,,,Tyler_Aug30
128,1300123743897911296,Elephant asses and voyeuristic giraffes.,2020-08-30 17:30:30+00:00,0,1,,,,Tyler_Aug30
129,1300120798917730304,Girl you can literally tell someone your feelings are hurt and they won’t understand you’re hurt!,2020-08-30 17:18:48+00:00,0,0,,,,Tyler_Aug30
130,1300119826560671744,Yes but I’m in it to win lol and expect me to be not so nice to my competition,2020-08-30 17:14:56+00:00,0,1,,,,Tyler_Aug30
131,1300117585489518592, ,2020-08-30 17:06:02+00:00,0,0,,,,Tyler_Aug30
132,1300117019132678148,I was 100% sure you were gonna block me for that comment but I watched your stand up and thought that shit was funny . Thank you for getting the joke and not blocking me,2020-08-30 17:03:47+00:00,0,1,,,,Tyler_Aug30
133,1300114440566771715,"if every body tries to act cold hearted, we ain’t gone ever get nothing done. yeah you been hurt, but let it go and GROW. being cold hearted ain’t it.",2020-08-30 16:53:32+00:00,0,1,,,,Tyler_Aug30
134,1300113781423575043,I have ADHD and this 100% accurate,2020-08-30 16:50:55+00:00,0,0,,,,Tyler_Aug30
135,1300111625115045889,"Bruh I love his tone in this song, RAGE RAGE RAGE",2020-08-30 16:42:20+00:00,0,0,,,,Tyler_Aug30
136,1300111511206199296,1st - congrats! 2nd - we couldn’t live without our bouncy seat. Every now and again we’d put the girls in the seat and use our foot to bounce the thing while we tilted our head back and dozed.,2020-08-30 16:41:53+00:00,0,2,,,,Tyler_Aug30
137,1300111267647180803,Yes,2020-08-30 16:40:55+00:00,0,1,,,,Tyler_Aug30
138,1300110371685048320,"In the year 2018, 2019, and so far in 2020. All execution style shootings and murders that have taken place have happened at the hands of registered Democrats at the percentage rate on 89%. Let that sink in dip shit. So no, not Republicans, Conservative or Trump supporters.",2020-08-30 16:37:22+00:00,2,36,,,,Tyler_Aug30
139,1300110268178067458,Paradise lost: How #Hawaii went from Covid-19 star to Hell in the islands https://politi.co/32ARgH6 via @politico,2020-08-30 16:36:57+00:00,0,0,@politico,#Hawaii,,Tyler_Aug30
140,1300109575576842244,I guess we can check a bowling date off our list lol @LuLucyVanesa,2020-08-30 16:34:12+00:00,1,1,@LuLucyVanesa,,,Tyler_Aug30
141,1300108563701006336, I literally made this face when I realized,2020-08-30 16:30:11+00:00,1,1,,,,Tyler_Aug30
142,1300108477285662721,I gotcha. You might be correct but I think Altuve is smart enough to go back to small ball when he is unable to continue with the dingers. I haven’t seen his defense worsen. But his bat to ball coordination I think is still there. I think he just swings harder now.,2020-08-30 16:29:50+00:00,0,1,,,,Tyler_Aug30
143,1300108233462382592,Twitter shouldn’t have shown me this. Now ima be up doing stupid ass anime pictures,2020-08-30 16:28:52+00:00,0,0,,,,Tyler_Aug30
144,1300108005762117635,He got hurt lmaooooo,2020-08-30 16:27:58+00:00,0,0,,,,Tyler_Aug30
145,1300107694796427265,Gotta Getcho chibada ,2020-08-30 16:26:43+00:00,1,1,,,,Tyler_Aug30
146,1300107310329716737,Relevancy is a drug,2020-08-30 16:25:12+00:00,0,1,,,,Tyler_Aug30
147,1300107209435742216,"Are you kidding me? I know hypothetical! Probably not. While I’m not huge on long contracts, I think (hope) Altuve will earn the bulk of his contract.",2020-08-30 16:24:48+00:00,0,0,,,,Tyler_Aug30
148,1300106957630705664,We ain’t got work tomorrow ,2020-08-30 16:23:48+00:00,0,0,,,,Tyler_Aug30
149,1300105664182792194,This !!!!!!!! ,2020-08-30 16:18:39+00:00,0,0,,,,Tyler_Aug30
150,1300104487160418306,I definitely killed a few brain cells last night,2020-08-30 16:13:59+00:00,0,7,,,,Tyler_Aug30
151,1300101291931250689,WE MISS YOU JOE. OH MY GOD THIS MADE ME SAD,2020-08-30 16:01:17+00:00,0,0,,,,Tyler_Aug30
152,1300100808273526784,It’s 42.2 degrees in Texas,2020-08-30 15:59:22+00:00,0,0,,,,Tyler_Aug30
153,1300100409743355909,We will be announcing our fall football game plan in the coming days for recognizing the @TylerLegacyFB @TylerLegacyBand @TLegacyCheer @SBDT_ #ClassOf2021 Seniors ,2020-08-30 15:57:47+00:00,1,7,@TylerLegacyFB @TylerLegacyBand @TLegacyCheer @SBDT_,#ClassOf2021,,Tyler_Aug30
154,1300099947690328067,Looking forward to visiting with my grandkids,2020-08-30 15:55:56+00:00,0,5,,,,Tyler_Aug30
155,1300099712763207680,We agree !,2020-08-30 15:55:00+00:00,0,1,,,,Tyler_Aug30
156,1300099389676048384,"Good morning Michael , enjoy your Sunday",2020-08-30 15:53:43+00:00,0,1,,,,Tyler_Aug30
157,1300099140140007425, ,2020-08-30 15:52:44+00:00,0,0,,,,Tyler_Aug30
158,1300096302705934336,Who got #skaterxl,2020-08-30 15:41:27+00:00,0,0,,#skaterxl,,Tyler_Aug30
159,1300092669750849542,I really need to clean my ceiling fans got my allergies allll types of fucked up,2020-08-30 15:27:01+00:00,0,0,,,,Tyler_Aug30
160,1300092641712001025,Had to get in that lmao,2020-08-30 15:26:54+00:00,0,1,,,,Tyler_Aug30
161,1300091713474748417,Trying to make my online @CanvasLMS class as inviting &amp; exciting to my Learn@Home kiddos as I try to make my classroom to my Learn@School kiddos! Finding lots of great ideas and resources out there! #funinfirst @owenstylerisd,2020-08-30 15:23:13+00:00,0,2,@CanvasLMS @owenstylerisd,#funinfirst,,Tyler_Aug30
162,1300091026372255745,Fall is coming to Texas! For at least two days!,2020-08-30 15:20:29+00:00,0,4,,,,Tyler_Aug30
163,1300089119360585729, out,2020-08-30 15:12:55+00:00,1,2,,,,Tyler_Aug30
164,1300088418773405696,"I b giving plays to my niggas , on the road doing #’s ,serving out the Taurus",2020-08-30 15:10:08+00:00,1,1,,,,Tyler_Aug30
165,1300088369704247302,Omg stop ,2020-08-30 15:09:56+00:00,0,1,,,,Tyler_Aug30
166,1300086959465996291,Narcissism keeps ignorance in business.,2020-08-30 15:04:20+00:00,4,28,,,,Tyler_Aug30
167,1300085637475905540,Joe SHOULD interview more. I actually don’t disagree with that. But my friend here now supports Trump & that’s why I pushed back on it. Trump doesn’t interview either. But the media is complicit in his behavior.,2020-08-30 14:59:05+00:00,0,0,,,,Tyler_Aug30
168,1300084195432312838,Happy birthday to me #morelife #nasty19,2020-08-30 14:53:21+00:00,0,0,,#morelife #nasty19,,Tyler_Aug30
169,1300083437911629826,He’s definitely from my home state ... this is how people act around here and it’s a disaster,2020-08-30 14:50:20+00:00,0,2,,,,Tyler_Aug30
170,1300082930186944512,"Like Trump does? He never actually answers questions, my friend. He just yells, pretends to be tough, lies (and journalists largely allow it) & deflect to Obama. Not sure I’d constitute his performance act as an “interview.” And his last REAL interview (axios) is why he doesn’t.",2020-08-30 14:48:19+00:00,0,0,,,,Tyler_Aug30
171,1300082469799112711,,2020-08-30 14:46:29+00:00,0,0,,,,Tyler_Aug30
172,1300082168149012481,i literally feels so pretty w my tummy,2020-08-30 14:45:17+00:00,0,5,,,,Tyler_Aug30
173,1300082087601623043,Hoy ang clear ng face ko talaga recentlyyyy. Kagigising ko lang nito (see morning stars ) + video call with the bbg.,2020-08-30 14:44:58+00:00,0,0,,,,Tyler_Aug30
174,1300081844587827201,“If all we need to do is make them criminals and they’ll be put back into slavery then that’s what we’ll do...” #13thAmendment,2020-08-30 14:44:00+00:00,0,1,,#13thAmendment,,Tyler_Aug30
175,1300080685860913152,YES!,2020-08-30 14:39:24+00:00,0,0,,,,Tyler_Aug30
176,1300080154073600001,She’s not lying.,2020-08-30 14:37:17+00:00,0,0,,,,Tyler_Aug30
177,1300080095982387205,"Makes me borderline violent to see adults celebrate such a vile, garbage human.",2020-08-30 14:37:03+00:00,0,0,,,,Tyler_Aug30
178,1300079802645438466,Solid local Mexican restaurant sir.,2020-08-30 14:35:53+00:00,0,1,,,,Tyler_Aug30
179,1300079112762068992,@mcuban,2020-08-30 14:33:09+00:00,0,0,@mcuban,,,Tyler_Aug30
180,1300077792814673921,My yungin gon blow like a Semtex ,2020-08-30 14:27:54+00:00,0,0,,,,Tyler_Aug30
181,1300076847871524865,And when I die....bury me deep ,2020-08-30 14:24:09+00:00,0,0,,,,Tyler_Aug30
182,1300075319764844544,"“There is no fear in love, but perfect love casts out fear. For fear has to do with punishment, and whoever fears has not been perfected in love.” 1 John 4:18",2020-08-30 14:18:05+00:00,0,2,,,,Tyler_Aug30
183,1300075242962984960,Shit rolls downhill.,2020-08-30 14:17:46+00:00,0,0,,,,Tyler_Aug30
184,1300072976923201536,,2020-08-30 14:08:46+00:00,0,0,,,,Tyler_Aug30
185,1300072830953033728,,2020-08-30 14:08:11+00:00,0,0,,,,Tyler_Aug30
186,1300072789249064961,“Please just kill me” ,2020-08-30 14:08:01+00:00,0,1,,,,Tyler_Aug30
187,1300072692297666560,cc @ChrisClow #Batman,2020-08-30 14:07:38+00:00,1,8,@ChrisClow,#Batman #Batman,,Tyler_Aug30
188,1300072366752530434,Thanks buddy. So are your boys.,2020-08-30 14:06:21+00:00,0,0,,,,Tyler_Aug30
189,1300071389941108736,"I’m so glad I checked in on Facebook that I was in Tyler, TX -on a mini vacay with my girls -because some cousins that happen to live in East Texas hit us up for dinner. Extended family is important, imo. They are part of the fabric that make us, US. – at Papacita's",2020-08-30 14:02:28+00:00,1,11,,,,Tyler_Aug30
190,1300070910007939075,Yessuhh,2020-08-30 14:00:33+00:00,1,2,,,,Tyler_Aug30
191,1300069618204250112,Amen! @Core Worship at Marvin Church https://www.instagram.com/p/CEhBBouh6_A/?igshid=aij8nws28uj5,2020-08-30 13:55:25+00:00,0,0,,,,Tyler_Aug30
192,1300068607259561986,"He came and then paid &137,000",2020-08-30 13:51:24+00:00,0,1,,,,Tyler_Aug30
193,1300068543556395011,Shuttup ,2020-08-30 13:51:09+00:00,0,1,,,,Tyler_Aug30
194,1300068412484390913,Amen ,2020-08-30 13:50:38+00:00,0,0,,,,Tyler_Aug30
195,1300068258146648064,Especially when you DS doesn’t make the trip and the backup was snapping it all over the place so you went to leaving your offense out there and had the QB punting it.,2020-08-30 13:50:01+00:00,0,1,,,,Tyler_Aug30
196,1300067640581541895,Well done sir,2020-08-30 13:47:34+00:00,0,0,,,,Tyler_Aug30
197,1300067601238953984,"I really wish my beloved @WeRRestaurants had different initials than these dangerous, toxic absolutists that only care about gun sales. And by the way, @NRA -we *want* THIS America to be “unrecognizable”.",2020-08-30 13:47:24+00:00,2,3,@WeRRestaurants @NRA,,,Tyler_Aug30
