,id,text,date,retweets,favorites,mentions,hashtags,geo,region
15,1300219024450744320,Ted Wheeler is complicit in the murders in Portland Oregon!,2020-08-30 23:49:06+00:00,1,1,,,,ShermanDension_Aug30
16,1300218937582465024,Good thinking.,2020-08-30 23:48:46+00:00,0,0,,,,ShermanDension_Aug30
17,1300218828664827904,Jake Tapper is the consummate liar @cnn!,2020-08-30 23:48:20+00:00,1,1,@CNN,,,ShermanDension_Aug30
18,1300218782456188928,Look great,2020-08-30 23:48:09+00:00,0,0,,,,ShermanDension_Aug30
19,1300218781151694848,"Dam that's it? just think what it could of been, alot of mfs said no more!",2020-08-30 23:48:08+00:00,0,0,,,,ShermanDension_Aug30
20,1300218548439134208,"Ted Wheeler should be removed from office, immediately!",2020-08-30 23:47:13+00:00,0,0,,,,ShermanDension_Aug30
21,1300218491107184641,I haven’t had to pull out my AR and March...yet .,2020-08-30 23:46:59+00:00,0,1,,,,ShermanDension_Aug30
22,1300218085320916994,An accurate assessment of Schiff and the Democrat Leftist tactics .,2020-08-30 23:45:23+00:00,0,0,,,,ShermanDension_Aug30
23,1300217794575958016,Me,2020-08-30 23:44:13+00:00,0,0,,,,ShermanDension_Aug30
24,1300217703853166597,Maybe @mcuban can learn something!,2020-08-30 23:43:52+00:00,0,0,@mcuban,,,ShermanDension_Aug30
25,1300217616393547777,Yeah man !,2020-08-30 23:43:31+00:00,0,0,,,,ShermanDension_Aug30
26,1300216654979305475,Cmon Tommy ,2020-08-30 23:39:42+00:00,0,0,,,,ShermanDension_Aug30
27,1300214520007274515,I absolutely correct! If your church is in a 501 c3 it should get out!,2020-08-30 23:31:13+00:00,0,0,,,,ShermanDension_Aug30
28,1300214350708379648,Democrats created Fearmongering!,2020-08-30 23:30:32+00:00,0,0,,,,ShermanDension_Aug30
29,1300213450140987398,Not in my 75 years! It just goes to show that the world is full of idiots! https://twitter.com/CAMO__17/status/1299874571542245377 – at Circle K,2020-08-30 23:26:57+00:00,2,2,,,,ShermanDension_Aug30
30,1300213138311319559,People who talk and act like BIDEN never wins any office!,2020-08-30 23:25:43+00:00,0,0,,,,ShermanDension_Aug30
31,1300212620130213889,Stupid,2020-08-30 23:23:40+00:00,0,0,,,,ShermanDension_Aug30
32,1300212489389572097,Sticks and stones may break my bones but words never will! https://twitter.com/ChuckRossDC/status/1300166432911757316,2020-08-30 23:23:08+00:00,0,0,,,,ShermanDension_Aug30
33,1300212264839057410,Ignorant!,2020-08-30 23:22:15+00:00,0,0,,,,ShermanDension_Aug30
34,1300211912702136321,Past time for Trump to kick their ass with the National guard!,2020-08-30 23:20:51+00:00,0,0,,,,ShermanDension_Aug30
35,1300211876098387969,I keep having dreams about having a kid Don’t know if I should be worried or not.,2020-08-30 23:20:42+00:00,0,0,,,,ShermanDension_Aug30
36,1300211687132401665,don’t be sleezy like dat,2020-08-30 23:19:57+00:00,0,0,,,,ShermanDension_Aug30
37,1300210921592238082,Ted wheeler mayor of Portland Oregon is a complicit liar! https://twitter.com/IngrahamAngle/status/1300184676347326466 – at T-Mobile,2020-08-30 23:16:55+00:00,0,0,,,,ShermanDension_Aug30
38,1300210731233824768,Of course not!,2020-08-30 23:16:09+00:00,0,0,,,,ShermanDension_Aug30
39,1300210535410135041,This Mayor needs to be arrested and placed in Gitmo for the remainder of his pitiful live!,2020-08-30 23:15:23+00:00,0,0,,,,ShermanDension_Aug30
40,1300210313686589440,Don't hold your breath!,2020-08-30 23:14:30+00:00,0,0,,,,ShermanDension_Aug30
41,1300209118918193157,"That makes the media complicit in these murders! When all is said and done, media won't exist because of all the bankruptcies after they get sued by everyone! https://twitter.com/JackPosobiec/status/1300178433629204481 – at Circle K",2020-08-30 23:09:45+00:00,0,0,,,,ShermanDension_Aug30
42,1300208735340691457,"I don't subscribe to Showtime, thank you.",2020-08-30 23:08:13+00:00,0,0,,,,ShermanDension_Aug30
43,1300208495606759425,Heck yeah,2020-08-30 23:07:16+00:00,0,0,,,,ShermanDension_Aug30
44,1300207735628324864,“You finished the game with 40 points” ,2020-08-30 23:04:15+00:00,0,1,,,,ShermanDension_Aug30
45,1300207178410856451,So he jus the only person on earth that hasn’t seen it...??,2020-08-30 23:02:02+00:00,0,1,,,,ShermanDension_Aug30
46,1300206767729782785,Retweet every chance you get!,2020-08-30 23:00:24+00:00,0,0,,,,ShermanDension_Aug30
47,1300206714365583360,6%! 6%! 6%!,2020-08-30 23:00:12+00:00,0,0,,,,ShermanDension_Aug30
48,1300206636489936896,"Uh oh @darrenrovell ,@peter_king",2020-08-30 22:59:53+00:00,0,1,@darrenrovell @peter_king,,,ShermanDension_Aug30
49,1300206445867282432,Those items will do them no good in GITMO!,2020-08-30 22:59:08+00:00,0,0,,,,ShermanDension_Aug30
50,1300206150898638856,Come hell or high water all of these participants will pay in the end! https://twitter.com/thejtlewis/status/1300197959720751104 – at Circle K,2020-08-30 22:57:57+00:00,0,0,,,,ShermanDension_Aug30
51,1300205925131784192,Failing on purpose!,2020-08-30 22:57:03+00:00,0,0,,,,ShermanDension_Aug30
52,1300205401015713793,Clinton family is the most despicable family ever in America! https://twitter.com/LeahR77/status/1300076664416858114 – at Circle K,2020-08-30 22:54:58+00:00,0,0,,,,ShermanDension_Aug30
53,1300205263308443648,"Get ur facts str8 DAB, his girl called the cop cuz he stole her keys and wouldnt give them back plus he was trespassing because he had a warrant out 4 his arrest because he sexually assaulted her, plus he ignored commands fought with cops and resisted arrest, U ",2020-08-30 22:54:26+00:00,0,0,,,,ShermanDension_Aug30
54,1300204978641010688,Probably hiding!,2020-08-30 22:53:18+00:00,0,1,,,,ShermanDension_Aug30
55,1300204787393269761,"Will never be a civil war, count on it!",2020-08-30 22:52:32+00:00,0,0,,,,ShermanDension_Aug30
56,1300204608355217410,"WHY, exactly?",2020-08-30 22:51:49+00:00,0,0,,,,ShermanDension_Aug30
57,1300203904978878465,Gitmo awaits her!,2020-08-30 22:49:02+00:00,0,0,,,,ShermanDension_Aug30
58,1300203522185719808,Democrats need to get the hell out of Dodge as they are not wanted! https://twitter.com/RepMattGaetz/status/1300165644516814852 – at T-Mobile,2020-08-30 22:47:30+00:00,0,0,,,,ShermanDension_Aug30
59,1300201315969241089,@codymcdaniel_9 *brownies***,2020-08-30 22:38:44+00:00,1,1,@codymcdaniel_9,,,ShermanDension_Aug30
60,1300197747295952896,having some feels about leaving texas in less than a month,2020-08-30 22:24:34+00:00,0,0,,,,ShermanDension_Aug30
61,1300195515976617987,Do what?! ,2020-08-30 22:15:42+00:00,0,2,,,,ShermanDension_Aug30
62,1300194862013308929,"I just read that when I die without producing offspring, I will be the first of my direct ancestors to do so in about 4.5 billion years. You’re welcome, Earth.",2020-08-30 22:13:06+00:00,0,7,,,,ShermanDension_Aug30
63,1300194483699625985,Hey @mcuban ur ratings are still in the shitter!! U and are furthet!!!,2020-08-30 22:11:36+00:00,0,0,@mcuban,,,ShermanDension_Aug30
64,1300191575050522627,Amber – at 903 Brewers,2020-08-30 22:00:02+00:00,0,17,,,,ShermanDension_Aug30
65,1300191196732682241,Says the crybaby libs!!! ,2020-08-30 21:58:32+00:00,0,0,,,,ShermanDension_Aug30
66,1300190910110740481, ,2020-08-30 21:57:24+00:00,0,0,,,,ShermanDension_Aug30
67,1300181444279578624,I guess my dreams of Marcus Morris playing for the mavs are dead now. ,2020-08-30 21:19:47+00:00,0,0,,,,ShermanDension_Aug30
68,1300181169397542912,Right!!!,2020-08-30 21:18:41+00:00,0,0,,,,ShermanDension_Aug30
69,1300174308107526150, !!!,2020-08-30 20:51:25+00:00,0,1,,,,ShermanDension_Aug30
70,1300173690584395776,Bullgoti00,2020-08-30 20:48:58+00:00,0,0,,,,ShermanDension_Aug30
71,1300167626283462663,"They was both being physical, you can’t be over aggressive on offense and not expect the defense to be aggressive back",2020-08-30 20:24:52+00:00,0,0,,,,ShermanDension_Aug30
72,1300166959913488387,This is why I don’t have many girl friends,2020-08-30 20:22:13+00:00,0,5,,,,ShermanDension_Aug30
73,1300163082275164164,"80% of our lawns are Bermuda, so we definitely LOVE our St. Augustine yards.",2020-08-30 20:06:49+00:00,0,0,,,,ShermanDension_Aug30
74,1300156198512201731,Stop bein a PU$$Y!!,2020-08-30 19:39:28+00:00,0,0,,,,ShermanDension_Aug30
75,1300155888939028480,#DBAP,2020-08-30 19:38:14+00:00,0,0,,#DBAP,,ShermanDension_Aug30
76,1300153678247190529,Curls... A or B? Comment below A: Beachy loose with the ends straight B: Tighter more defined curls *#weddingupdo #bridalbraids #dfwweddinghairstylist #dfwweddinghair #dallasweddinghair… https://www.instagram.com/p/CEhnTUlHVhR/?igshid=3d501e9g822o,2020-08-30 19:29:27+00:00,0,0,,#weddingupdo #bridalbraids #dfwweddinghairstylist #dfwweddinghair #dallasweddinghair,,ShermanDension_Aug30
77,1300152789721468928,,2020-08-30 19:25:55+00:00,0,0,,,,ShermanDension_Aug30
78,1300152387626299397,Hope U put ur $$$on TRUMP when he was at +180!! U need 2 start preparing urself for another 4 years!!,2020-08-30 19:24:19+00:00,0,0,,,,ShermanDension_Aug30
79,1300152020930908160,The caucacity ,2020-08-30 19:22:52+00:00,0,1,,,,ShermanDension_Aug30
80,1300149013363273729,When the host of Reading Rainbow has to explain it to you!,2020-08-30 19:10:55+00:00,0,1,,,,ShermanDension_Aug30
81,1300139776289406988,Have a reason to smile. God is with you.,2020-08-30 18:34:12+00:00,24,138,,,,ShermanDension_Aug30
82,1300133146713903104,"You’re right, I don’t need a degree for that.",2020-08-30 18:07:52+00:00,0,1,,,,ShermanDension_Aug30
83,1300133133350834177,Literally made me nauseous to listen ,2020-08-30 18:07:48+00:00,0,0,,,,ShermanDension_Aug30
84,1300133124219850755, ,2020-08-30 18:07:46+00:00,0,0,,,,ShermanDension_Aug30
85,1300131392186089473,Let a bitch tell me I'm too much,2020-08-30 18:00:53+00:00,0,3,,,,ShermanDension_Aug30
86,1300131155476385804,Changing my major,2020-08-30 17:59:57+00:00,0,10,,,,ShermanDension_Aug30
87,1300126544476737545,And no short turns and I only lost service for 10 minutes,2020-08-30 17:41:38+00:00,0,0,,,,ShermanDension_Aug30
88,1300126491469115399,@intothewayside_,2020-08-30 17:41:25+00:00,0,4,@intothewayside_,,,ShermanDension_Aug30
89,1300124021166608385, ,2020-08-30 17:31:36+00:00,0,2,,,,ShermanDension_Aug30
90,1300123082384904193,Hope U ready 4 another 4 years!!,2020-08-30 17:27:52+00:00,0,0,,,,ShermanDension_Aug30
91,1300122431118553088,Hes got flags behind him now huh? His handlers telling him EVERY move 2 make!! ,2020-08-30 17:25:17+00:00,0,0,,,,ShermanDension_Aug30
92,1300117172287569921,REALLY? ,2020-08-30 17:04:23+00:00,0,0,,,,ShermanDension_Aug30
93,1300116869270167560, ,2020-08-30 17:03:11+00:00,0,0,,,,ShermanDension_Aug30
94,1300116675401052160, ,2020-08-30 17:02:25+00:00,0,0,,,,ShermanDension_Aug30
95,1300116441769881603,Where U hiding at CLOWN?? ,2020-08-30 17:01:29+00:00,0,0,,,,ShermanDension_Aug30
96,1300115937790656512,CLOWN!!! ,2020-08-30 16:59:29+00:00,0,0,,,,ShermanDension_Aug30
97,1300115647364558850,Where U at now PETIE THE CLOWN??,2020-08-30 16:58:19+00:00,0,0,,,,ShermanDension_Aug30
98,1300114471227207680,Keep that $$$$!!! ,2020-08-30 16:53:39+00:00,0,0,,,,ShermanDension_Aug30
99,1300113011542306823,Umm me. And people said I was nuts.,2020-08-30 16:47:51+00:00,0,6,,,,ShermanDension_Aug30
100,1300110201949913094,We must restore the position quoted by @LarryBird,2020-08-30 16:36:41+00:00,0,0,@larrybird,,,ShermanDension_Aug30
101,1300109767139037191,Description of Cuban is sadly accurate.,2020-08-30 16:34:58+00:00,0,0,,,,ShermanDension_Aug30
102,1300109506274373634,Right on,2020-08-30 16:33:55+00:00,1,1,,,,ShermanDension_Aug30
103,1300108649747095552, ,2020-08-30 16:30:31+00:00,0,0,,,,ShermanDension_Aug30
104,1300108388429373440,Yup,2020-08-30 16:29:29+00:00,0,0,,,,ShermanDension_Aug30
105,1300108351993511938,Right on,2020-08-30 16:29:20+00:00,3,2,,,,ShermanDension_Aug30
106,1300107842884640768,Democrat Leftist Totalitarians never drop a lying narrative....,2020-08-30 16:27:19+00:00,0,0,,,,ShermanDension_Aug30
107,1300107621052149760,#DBAP,2020-08-30 16:26:26+00:00,0,0,,#DBAP,,ShermanDension_Aug30
108,1300105563641085957,Karen U cant handle the TRUTH!!,2020-08-30 16:18:15+00:00,0,0,,,,ShermanDension_Aug30
109,1300105341519171590,Yes,2020-08-30 16:17:22+00:00,0,0,,,,ShermanDension_Aug30
110,1300105232207294464,Amen,2020-08-30 16:16:56+00:00,0,0,,,,ShermanDension_Aug30
111,1300104687174201344,Yes its time,2020-08-30 16:14:46+00:00,0,0,,,,ShermanDension_Aug30
112,1300104583180619778,So true,2020-08-30 16:14:22+00:00,0,0,,,,ShermanDension_Aug30
113,1300104435071410177,Because he is clown ,2020-08-30 16:13:46+00:00,0,0,,,,ShermanDension_Aug30
114,1300103125618044935,Lock them up,2020-08-30 16:08:34+00:00,0,0,,,,ShermanDension_Aug30
115,1300103022555660294,Amen,2020-08-30 16:08:09+00:00,0,0,,,,ShermanDension_Aug30
116,1300102965802545153,Joe is crazy,2020-08-30 16:07:56+00:00,0,0,,,,ShermanDension_Aug30
117,1300102847942492163,California is evil and worthless place no one is safe there,2020-08-30 16:07:28+00:00,0,0,,,,ShermanDension_Aug30
118,1300102828791410690,@RepAdamSchiff lies,2020-08-30 16:07:23+00:00,0,0,@RepAdamSchiff,,,ShermanDension_Aug30
119,1300102459654889472,He is a idiot and no one will watch nba or nfl so stupid put all names on it good reddens,2020-08-30 16:05:55+00:00,0,0,,,,ShermanDension_Aug30
120,1300101973358899200,Fuck all you “be nice to criminals” leftist assholes!,2020-08-30 16:03:59+00:00,0,1,,,,ShermanDension_Aug30
121,1300101933600997376,,2020-08-30 16:03:50+00:00,0,0,,,,ShermanDension_Aug30
122,1300101407291379713,U listening @darrenrovell @peter_king?,2020-08-30 16:01:44+00:00,0,0,@darrenrovell @peter_king,,,ShermanDension_Aug30
123,1300098582431830016,Ready to worship and spend time in the word! @Sherman Bible https://www.instagram.com/p/CEhOPp6D0KXtjjIGuNHQhZhY5BNnKfOitJWaTg0/?igshid=1ryfi52t3ydr3,2020-08-30 15:50:31+00:00,0,0,,,,ShermanDension_Aug30
124,1300098066045972482,@DOJPH @realDonaldTrump @kayleighmcenany @IngrahamAngle @TuckerCarlson @GregGutfeldShow @_greggutfe___ @DanaPerino @DLoesch @seanhannity @marthamaccallum @OANN @ChanelRion,2020-08-30 15:48:28+00:00,0,0,@DOJPH @realDonaldTrump @kayleighmcenany @IngrahamAngle @TuckerCarlson @GregGutfeldShow @_greggutfe___ @DanaPerino @DLoesch @seanhannity @marthamaccallum @OANN @ChanelRion,,,ShermanDension_Aug30
125,1300096922519302145,Americans are fed up.. to hell with Democrats!,2020-08-30 15:43:55+00:00,0,0,,,,ShermanDension_Aug30
126,1300096425662001158,Looks like a bunch of nuts should leave the country or be squashed by patriotic Americans!,2020-08-30 15:41:57+00:00,0,0,,,,ShermanDension_Aug30
127,1300094649596510210,And U will lose 500!! ,2020-08-30 15:34:53+00:00,0,0,,,,ShermanDension_Aug30
128,1300093795770478594,@realDonaldTrump @IngrahamAngle @PressSec @DLoesch @TuckerCarlson @KimStrassel @CDCgov @CDCDirector @CDCemergency @SteveFDA @US_FDA @FDAWomen @marthamaccallum @DanaPerino @GregGutfeldShow,2020-08-30 15:31:30+00:00,0,0,@realDonaldTrump @IngrahamAngle @PressSec @DLoesch @TuckerCarlson @KimStrassel @CDCgov @CDCDirector @CDCemergency @SteveFDA @US_FDA @FDAWomen @marthamaccallum @DanaPerino @GregGutfeldShow,,,ShermanDension_Aug30
129,1300092958809763841,@SteveFDA @US_FDA @FDA_Drug_Info @CDCDirector @CDCFlu @realDonaldTrump @IngrahamAngle @parscale @kayleighmcenany @TuckerCarlson @seanhannity @TomFitton @jsolomonReports @DanaPerino @GregGutfeldShow @_greggutfe___ @dbongino,2020-08-30 15:28:10+00:00,0,0,@SteveFDA @US_FDA @FDA_Drug_Info @CDCDirector @CDCFlu @realDonaldTrump @IngrahamAngle @parscale @kayleighmcenany @TuckerCarlson @seanhannity @TomFitton @jsolomonReports @DanaPerino @GregGutfeldShow @_greggutfe___ @dbongino,,,ShermanDension_Aug30
130,1300092074277117952,And sucking at it,2020-08-30 15:24:39+00:00,0,1,,,,ShermanDension_Aug30
131,1300091215816335364,TRUMP 2020,2020-08-30 15:21:15+00:00,0,2,,,,ShermanDension_Aug30
132,1300089938441101313, #RollOn,2020-08-30 15:16:10+00:00,0,15,,#RollOn,,ShermanDension_Aug30
133,1300087231919644673,Amen! It’s time to squash all anti American rioters harshly!,2020-08-30 15:05:25+00:00,0,0,,,,ShermanDension_Aug30
134,1300087135525982208,Basically!!,2020-08-30 15:05:02+00:00,0,1,,,,ShermanDension_Aug30
135,1300085829164044289,This the one !!,2020-08-30 14:59:50+00:00,0,1,,,,ShermanDension_Aug30
136,1300085757605015553,Lion King On Ice ,2020-08-30 14:59:33+00:00,0,0,,,,ShermanDension_Aug30
137,1300079037872775168, ,2020-08-30 14:32:51+00:00,0,0,,,,ShermanDension_Aug30
138,1300078822688251905,Do it!!,2020-08-30 14:32:00+00:00,0,0,,,,ShermanDension_Aug30
139,1300075379768594433,Preston said you were prob awake and you ain’t snapped a bitch back so I tried to get you to come out last night ,2020-08-30 14:18:19+00:00,0,2,,,,ShermanDension_Aug30
140,1300071664902967296, ,2020-08-30 14:03:33+00:00,0,0,,,,ShermanDension_Aug30
141,1300066575039463425,Time to get a lift in,2020-08-30 13:43:20+00:00,0,3,,,,ShermanDension_Aug30
142,1300054970536988672,Yess hunny you winnin,2020-08-30 12:57:13+00:00,0,1,,,,ShermanDension_Aug30
143,1300054559092609024, Lmaaoooo nAh fr,2020-08-30 12:55:35+00:00,0,0,,,,ShermanDension_Aug30
144,1300019329602326530,"King James, what a joke! Michael Jordan is king and always has been next to Elvis! https://twitter.com/VFL2013/status/1299863439351910401 – at T-Mobile",2020-08-30 10:35:36+00:00,0,0,,,,ShermanDension_Aug30
145,1300017685162594307,Maxine is a despicable rat who comes out of the gutter to utter! https://twitter.com/seanhannity/status/1299862895140966401,2020-08-30 10:29:03+00:00,0,0,,,,ShermanDension_Aug30
146,1300016511835344896,Some people are followers and not leaders and we all know where Drew stands! https://twitter.com/TheJordanRachel/status/1299863592838209537 – at Circle K,2020-08-30 10:24:24+00:00,0,0,,,,ShermanDension_Aug30
147,1300015104252092416,Man there are some real idiots in the California government?!,2020-08-30 10:18:48+00:00,0,0,,,,ShermanDension_Aug30
148,1300014838454849536,Ted is a super rat and ass wipe for Liberals!,2020-08-30 10:17:45+00:00,1,1,,,,ShermanDension_Aug30
149,1300014457347870721,"And then expect his constituents to repay for the damage in Portland, stupid idiot. I would simply tell him to kiss off? – at T-Mobile",2020-08-30 10:16:14+00:00,1,1,,,,ShermanDension_Aug30
150,1300011615144869888,Demorats always SCREW UP CITIES! https://twitter.com/LisaMarieBoothe/status/1299759771474702338 – at T-Mobile,2020-08-30 10:04:56+00:00,1,1,,,,ShermanDension_Aug30
151,1300010855296360451,Yes yes yes!,2020-08-30 10:01:55+00:00,0,0,,,,ShermanDension_Aug30
152,1300010672747675648,King? I don't think so! Just another Liberal puppet like Obama who licks the bottom of George Soro's shoes! https://twitter.com/RealCandaceO/status/1299834148459286528 – at Quality Inn,2020-08-30 10:01:12+00:00,1,1,,,,ShermanDension_Aug30
153,1300010009254821889,Me either!,2020-08-30 09:58:33+00:00,0,0,,,,ShermanDension_Aug30
154,1300009905517146113,Cowards!,2020-08-30 09:58:09+00:00,0,0,,,,ShermanDension_Aug30
155,1300009776689164289,Great idea!,2020-08-30 09:57:38+00:00,0,0,,,,ShermanDension_Aug30
156,1300009482114732032,"LeBron & Obama deserve each other, both narcissists! https://twitter.com/nascarred14/status/1299820236837924864 – at T-Mobile",2020-08-30 09:56:28+00:00,1,1,,,,ShermanDension_Aug30
157,1300008913526501376,Me too,2020-08-30 09:54:12+00:00,0,0,,,,ShermanDension_Aug30
158,1300006917343981569,"Amen, bro",2020-08-30 09:46:16+00:00,0,0,,,,ShermanDension_Aug30
159,1300005820042825729,"Yes, in my 75 yrs",2020-08-30 09:41:55+00:00,1,1,,,,ShermanDension_Aug30
160,1300005537661284360,Good question,2020-08-30 09:40:47+00:00,0,0,,,,ShermanDension_Aug30
161,1299997395174948865,This was by far one of my fav hikes to make! Love this state park!,2020-08-30 09:08:26+00:00,0,2,,,,ShermanDension_Aug30
162,1299980952366723077,Preach ,2020-08-30 08:03:06+00:00,0,2,,,,ShermanDension_Aug30
163,1299942735739342848,Our Instagram page has been incredibly beneficial for our company when it came to commercial bids. The pics & videos let them see our actual work. http://Instagram.com/cleancutyards,2020-08-30 05:31:14+00:00,0,0,,,,ShermanDension_Aug30
164,1299941640203886593,"While Jody Vandeaver was showing off some of the accessories for the power washers, I was thinking that RB 400 might be on my “need to have” list for 2021. #stihlpro",2020-08-30 05:26:53+00:00,0,0,,#stihlpro,,ShermanDension_Aug30
165,1299923989217923074,"Hey @mcuban nba ratings were down 40%, u think it will b down 50% after this weekend? Guess that clown jack couldn't stop this tweet, 1 other thing, @realDonaldTrump will b reelected, stop bein so JEALOUS of him, speaking of how followers hes go 86 millie, how many U got? ",2020-08-30 04:16:45+00:00,0,0,@mcuban @realDonaldTrump,,,ShermanDension_Aug30
166,1299907931207544834,"Night Sight. #googlenightsight #pixel #nightshots @Sherman, Texas https://www.instagram.com/p/CEf3i6yjj1C/?igshid=tb3b1csp7gmj",2020-08-30 03:12:56+00:00,0,0,,#googlenightsight #pixel #nightshots,,ShermanDension_Aug30
167,1299905189680484355,"Do you ever get hyped to eat something, even when you just ate?",2020-08-30 03:02:02+00:00,0,2,,,,ShermanDension_Aug30
168,1299904930350800902,This is so pretty ,2020-08-30 03:01:01+00:00,0,4,,,,ShermanDension_Aug30
169,1299901149277900801,< this Valerie needs v Valerie's body,2020-08-30 02:45:59+00:00,0,0,,,,ShermanDension_Aug30
170,1299900317497282567,What happens when the investigation is over and no charges are filed and the officers actions are completely justified?,2020-08-30 02:42:41+00:00,0,0,,,,ShermanDension_Aug30
171,1299900095169789952,I don’t think he knows how to spell Trump.. that’s why he wants his name on everything.. to remind him when he can’t get past “T”,2020-08-30 02:41:48+00:00,0,1,,,,ShermanDension_Aug30
172,1299899454401773577,"insta already got to see these, say hi to the new and hopefully improved me ;) – at Waterloo Park",2020-08-30 02:39:15+00:00,4,21,,,,ShermanDension_Aug30
173,1299897482143567872,"Listen 2 this guy cmon Karen, dont jump on now",2020-08-30 02:31:25+00:00,0,0,,,,ShermanDension_Aug30
174,1299896558134210561,@peter_king @darrenrovell,2020-08-30 02:27:45+00:00,0,0,@peter_king @darrenrovell,,,ShermanDension_Aug30
175,1299894626703355905,"Do U just not want 2 answer the question, I just want u to tell me what u think Jordan Blake should of done",2020-08-30 02:20:04+00:00,0,0,,,,ShermanDension_Aug30
176,1299887910662156291,Well listen to mr. Know it all,2020-08-30 01:53:23+00:00,0,0,,,,ShermanDension_Aug30
177,1299886558808608773,Asking for the ring of sweat these titties cause istg ,2020-08-30 01:48:01+00:00,0,0,,,,ShermanDension_Aug30
178,1299882450492022784,Why doesn’t Trump say one word about him????,2020-08-30 01:31:41+00:00,0,0,,,,ShermanDension_Aug30
179,1299882187723100161,Enemy of the State,2020-08-30 01:30:38+00:00,0,0,,,,ShermanDension_Aug30
180,1299876053469536257,Great job coaches & players at S&S! @joshaleman33 @NoblePolk #RewritingRecordBooks,2020-08-30 01:06:16+00:00,0,6,@joshaleman33 @NoblePolk,#RewritingRecordBooks,,ShermanDension_Aug30
181,1299875985261768711,"No Mask, Can't Breath !",2020-08-30 01:06:00+00:00,0,0,,,,ShermanDension_Aug30
182,1299875437397540866,"Absolute beast at the point on the hardwood and an extremely strong STUDENT in my Entrepreneurship class shows me he’s all around, can’t miss prospect.",2020-08-30 01:03:49+00:00,1,3,,,,ShermanDension_Aug30
183,1299875190701256704,"@GovAbbott , the People of Texas are wondering if your a Judus when it come to the Masks. Are you joining with the Liberial Mayors of Dallas, Austin and Houston and forgetting about the rest that got you Elected ?",2020-08-30 01:02:50+00:00,0,0,@GovAbbott,,,ShermanDension_Aug30
184,1299870393675796480,We will thanks!! #TRUMP2020,2020-08-30 00:43:46+00:00,0,0,,#TRUMP2020,,ShermanDension_Aug30
185,1299869711723888640,"Ur wrong, his girl called the cops cuz he stole her keys and wouldnt give them back, he was trespassing, these are the facts and they are undisputed!! Now I will predict since u realized ur an idiot U will come back with the well the police shouldn't of done this or done that...",2020-08-30 00:41:04+00:00,0,0,,,,ShermanDension_Aug30
186,1299867180570423296,"I understand ur telling me what the cops should of done, what do u think Jordan Blake should of done?",2020-08-30 00:31:00+00:00,0,0,,,,ShermanDension_Aug30
187,1299866582345187328,WHO the fuk are U to tell any1 what 2 do petie? U need 2 worry about how 2 stop gettin bounced early in the playoffs year after year!,2020-08-30 00:28:38+00:00,0,0,,,,ShermanDension_Aug30
188,1299864212399968256,That's what happens when u run from the TRUTH!!!,2020-08-30 00:19:13+00:00,0,0,,,,ShermanDension_Aug30
