,id,text,date,retweets,favorites,mentions,hashtags,geo,region
20,1300198738510700544,Broke ass drug dealers in Longview,2020-08-30 22:28:30+00:00,0,0,,,,Longview_Aug30
21,1300198155225632774,#GoStars,2020-08-30 22:26:11+00:00,0,0,,#GoStars #GoStars,,Longview_Aug30
22,1300197510351380481,"I think that’s the only reason I’m disappointed is because we saw to many times where they hung with them and should have beat them or could have. Then again, Luka is in his second year. Dirk spoiled us, but I think we have a super bright future year 3",2020-08-30 22:23:37+00:00,0,1,,,,Longview_Aug30
23,1300196266647920642,,2020-08-30 22:18:41+00:00,0,1,,,,Longview_Aug30
24,1300195736773156865,Talent and refs can take you a long way,2020-08-30 22:16:34+00:00,0,0,,,,Longview_Aug30
25,1300195489741254657,I’m hoping I know when I see her.,2020-08-30 22:15:35+00:00,0,0,,,,Longview_Aug30
26,1300195169623519232,"Kawhi is a straight killer, and really the best player in the league, but as a Mavs fan I know the sun is setting on anyone else. Bright future for the Mavs",2020-08-30 22:14:19+00:00,0,1,,,,Longview_Aug30
27,1300194760574074880,"Hate loosing more than anyone, but I’d never would have imagined us in the playoffs this soon in a rebuild, and never would have dreamed taking the clips to 6(and should have been 7) games",2020-08-30 22:12:42+00:00,0,1,,,,Longview_Aug30
28,1300194047995392002, ,2020-08-30 22:09:52+00:00,0,0,,,,Longview_Aug30
29,1300193913475661825,No Doubt,2020-08-30 22:09:20+00:00,0,0,,,,Longview_Aug30
30,1300192030543540230,Maybe new job and new city soon ,2020-08-30 22:01:51+00:00,0,0,,,,Longview_Aug30
31,1300190716132560897,Burger or pizza don’t matter to me,2020-08-30 21:56:37+00:00,0,0,,,,Longview_Aug30
32,1300190164543770633,A cold beer sounds so good right now ,2020-08-30 21:54:26+00:00,0,6,,,,Longview_Aug30
33,1300190099964080129,@mustin_tyler @_BakerChristian,2020-08-30 21:54:10+00:00,0,0,@mustin_tyler @_BakerChristian,,,Longview_Aug30
34,1300189026008395778,Omg I love it queen!!!!!,2020-08-30 21:49:54+00:00,0,1,,,,Longview_Aug30
35,1300184856161325062, always good to hear this,2020-08-30 21:33:20+00:00,0,0,,,,Longview_Aug30
36,1300183488822423552,Lol this would be me ,2020-08-30 21:27:54+00:00,0,1,,,,Longview_Aug30
37,1300180662746583048,I been looking to ragly lately lol it’s time to do sum bout this fr,2020-08-30 21:16:40+00:00,1,0,,,,Longview_Aug30
38,1300180646615277569,Is @BR_NBA really stealing @espn content?,2020-08-30 21:16:36+00:00,0,0,@BR_NBA @espn,,,Longview_Aug30
39,1300179853552087040,This the mf one. ,2020-08-30 21:13:27+00:00,0,0,,,,Longview_Aug30
40,1300179714536075264,Can’t wait till the day I can smoke some weed again frrrr...,2020-08-30 21:12:54+00:00,0,0,,,,Longview_Aug30
41,1300179319046778887,This nap is about to hit different ,2020-08-30 21:11:20+00:00,0,1,,,,Longview_Aug30
42,1300179097390379011,Just want a reply ,2020-08-30 21:10:27+00:00,0,0,,,,Longview_Aug30
43,1300178109359153153,"I'm at Starbucks in Longview, TX",2020-08-30 21:06:32+00:00,0,0,,,,Longview_Aug30
44,1300177601760243719,i miss my little hooman. isaiah is officially staying with mireya some days and it just hurts not having him here.,2020-08-30 21:04:31+00:00,0,1,,,,Longview_Aug30
45,1300176920512995328,https://twitter.com/brgridiron/status/1300152173913833473,2020-08-30 21:01:48+00:00,0,0,,,,Longview_Aug30
46,1300174828188696583,happy lil thang,2020-08-30 20:53:29+00:00,0,16,,,,Longview_Aug30
47,1300172173362028544,College football season must be close!,2020-08-30 20:42:56+00:00,1,18,,,,Longview_Aug30
48,1300172041375690752, ,2020-08-30 20:42:25+00:00,5,16,,,,Longview_Aug30
49,1300171188036145158,Full of shit ,2020-08-30 20:39:01+00:00,0,1,,,,Longview_Aug30
50,1300170425914327040,Look like @BobanMarjanovic about to give @luka7doncic a DDT... Jake the Snake style.,2020-08-30 20:36:00+00:00,0,0,@BobanMarjanovic @luka7doncic,,,Longview_Aug30
51,1300170031083515906,"“Marcus Morris, get your bitch ass out of here” - @DjMeechymeech #LACvsDAL",2020-08-30 20:34:26+00:00,0,0,@DjMeechymeech,#LACvsDAL,,Longview_Aug30
52,1300169038530838528,,2020-08-30 20:30:29+00:00,0,1,,,,Longview_Aug30
53,1300168452242538496,I don’t put shit past anyone. y’all be living double lives but expect someone else to be solid. gtfo,2020-08-30 20:28:09+00:00,2,2,,,,Longview_Aug30
54,1300167263656521733,Skip Bayless https://twitter.com/RealSkipBayless/status/1300166077435973632,2020-08-30 20:23:26+00:00,0,1,,,,Longview_Aug30
55,1300167066058657794,Marcus Morris,2020-08-30 20:22:39+00:00,0,2,,,,Longview_Aug30
56,1300166640194252810,"Happy birthday to my best girl!! Wish I could be with you to celebrate, I hope you feel so special today. You get me on a whole other level, forever thankful for you & all of our memories! Party hard babe!!! I love you! @299_madi",2020-08-30 20:20:57+00:00,1,5,@299_madi,,,Longview_Aug30
57,1300164626173308931,An underrated blessing,2020-08-30 20:12:57+00:00,0,0,,,,Longview_Aug30
58,1300162929472438282,New York is a shit hole fund the police,2020-08-30 20:06:12+00:00,0,2,,,,Longview_Aug30
59,1300162455969165313,Same,2020-08-30 20:04:20+00:00,0,1,,,,Longview_Aug30
60,1300159017881346051,That’s good enough ,2020-08-30 19:50:40+00:00,0,2,,,,Longview_Aug30
61,1300156689501618179,All you hear is mask mask mask mask mask where’s your mask mask mask mask ,2020-08-30 19:41:25+00:00,0,3,,,,Longview_Aug30
62,1300155083062214658,Basically we know nothing,2020-08-30 19:35:02+00:00,0,0,,,,Longview_Aug30
63,1300155026795573248,I’m just frustrated with the different conflicting info we get on what seems a daily basis. Also with how politicians from both sides manipulate data to feed a narrative,2020-08-30 19:34:48+00:00,0,0,,,,Longview_Aug30
64,1300153811105976322,,2020-08-30 19:29:58+00:00,0,0,,,,Longview_Aug30
65,1300153607728361473,Smdh,2020-08-30 19:29:10+00:00,0,0,,,,Longview_Aug30
66,1300151984675262464,For the thousandth time...what are we doing????,2020-08-30 19:22:43+00:00,0,2,,,,Longview_Aug30
67,1300150939232473090,If I ever said it know I’m standing on it mane,2020-08-30 19:18:34+00:00,0,0,,,,Longview_Aug30
68,1300148787319537664,"Sometimes I gotta take a step back, and think before I react.... cause yeah. stop fuckin playing with me.",2020-08-30 19:10:01+00:00,1,1,,,,Longview_Aug30
69,1300145825281171457,Please please please I could really ya it for rent this month ,2020-08-30 18:58:14+00:00,0,0,,,,Longview_Aug30
70,1300145124790464513,I’ve been in East Texas for a week,2020-08-30 18:55:27+00:00,0,1,,,,Longview_Aug30
71,1300144076419932163,Of course he is the Real Coach,2020-08-30 18:51:17+00:00,0,0,,,,Longview_Aug30
72,1300143201228124161,Fascist MO,2020-08-30 18:47:49+00:00,0,0,,,,Longview_Aug30
73,1300143021405745152,Don’t know your work but will after today ! Your comments about Trump are brave and spot on! Thank You,2020-08-30 18:47:06+00:00,0,1,,,,Longview_Aug30
74,1300139943180763136,@_yuuhnat happy birthday love ,2020-08-30 18:34:52+00:00,0,1,@_yuuhnat,,,Longview_Aug30
75,1300138164393304064,You control your emotions if you think negative you attract negative,2020-08-30 18:27:48+00:00,0,2,,,,Longview_Aug30
76,1300138046273269766,And after all this talk about how Lou Dort “locked him up” Harden is about to look like this ....,2020-08-30 18:27:20+00:00,0,0,,,,Longview_Aug30
77,1300137968292835329,What huh ? I thought a broke nigga said sum. ,2020-08-30 18:27:01+00:00,0,0,,,,Longview_Aug30
78,1300137539236491264,"If we make it to the next round, they obviously have the best player in the world, but they don’t have the guards to stop Westbrook or harden at all.",2020-08-30 18:25:19+00:00,0,0,,,,Longview_Aug30
79,1300136917405704193,"Web literally all been played, this is insane",2020-08-30 18:22:51+00:00,0,2,,,,Longview_Aug30
80,1300132964639088642,I’m so thankful for my daughter. She just doesn’t know how much she warms my heart.,2020-08-30 18:07:08+00:00,2,3,,,,Longview_Aug30
81,1300132326924578821,Annalise Marie Rhodes ,2020-08-30 18:04:36+00:00,1,1,,,,Longview_Aug30
82,1300131294043680771,Just once. ,2020-08-30 18:00:30+00:00,0,0,,,,Longview_Aug30
83,1300128753490825216,Facts,2020-08-30 17:50:24+00:00,0,1,,,,Longview_Aug30
84,1300126083891769344,this is how I started feeling w/Lash Extensions. ,2020-08-30 17:39:48+00:00,0,0,,,,Longview_Aug30
85,1300125956460482566,Hey ladies I’m one now #NoahJohn,2020-08-30 17:39:17+00:00,0,5,,#NoahJohn,,Longview_Aug30
86,1300125894351220746,I’m content w/being alone.. for right now anyway.,2020-08-30 17:39:03+00:00,1,2,,,,Longview_Aug30
87,1300125557573681152,cant fw you if you dont know freestyle word by word,2020-08-30 17:37:42+00:00,0,1,,,,Longview_Aug30
88,1300124889328898049,I agree with you sir and am thankful that you are a believer. How do get to a place where the conversation is not twisted by others who’s goal is not equality but to influence for their own goals?,2020-08-30 17:35:03+00:00,0,0,,,,Longview_Aug30
89,1300124407990542343,I do not agree that any person is better then another based on race. I think we still have a ways to go before we get where we need to be. No one deserve to live in fear from police. so my question is this. Is there no expectation of us all to avoid these confrontations?,2020-08-30 17:33:08+00:00,0,0,,,,Longview_Aug30
90,1300123426393382912,I would like to ask you a question? I truly believe that this country has made great strides towards a better place . There was a time when a mixed couple could not walk down a street together for fear. No one should have to endure that! I acknowledge that there are racist also.,2020-08-30 17:29:14+00:00,0,0,,,,Longview_Aug30
91,1300123224940912641,yessss.,2020-08-30 17:28:26+00:00,0,0,,,,Longview_Aug30
92,1300122062229581825,Enjoying some “Me Time” at the nail salon. ,2020-08-30 17:23:49+00:00,0,0,,,,Longview_Aug30
93,1300120632395472897,Get to test out my new chainsaw today. ,2020-08-30 17:18:08+00:00,0,1,,,,Longview_Aug30
94,1300120502250491905,,2020-08-30 17:17:37+00:00,0,1,,,,Longview_Aug30
95,1300119597694234625,26 days until Maverick Stampede!!!!,2020-08-30 17:14:01+00:00,2,26,,,,Longview_Aug30
96,1300118644953960449,it’s been a week. Watch ALL the videos. The only fight he broke up was the one with the cops. Was only 1 trump supporter who walked the streets with a gun. Last night a trump supporter was murdered in Portland by sex offender Biden supporters. See how stupid that sounds?#MeToo,2020-08-30 17:10:14+00:00,0,0,,#MeToo #MeToo,,Longview_Aug30
97,1300117253925621761,P-Valley damn near gave me a heart attack,2020-08-30 17:04:43+00:00,0,0,,,,Longview_Aug30
98,1300116025648832518,"cysts in the breast or ovaries, reduce the risk of anemia, and most importantly protect women from becoming pregnant. But Donald Trump really cares about the American people? Sounds to me that he cares for white, rich, male Americans. (2/2)",2020-08-30 16:59:50+00:00,0,5,,,,Longview_Aug30
99,1300115774665895939,stay after class ,2020-08-30 16:58:50+00:00,0,2,,,,Longview_Aug30
100,1300115440367276032,"Hey remember when he tried to get ACA to remove birth control from their covered list? Essentially stripping 62 million women who receive their BC through ACA of their medication that helps with acne, reduce the chance of ovarian cancer, reduce the risk of (1/2)",2020-08-30 16:57:30+00:00,0,4,,,,Longview_Aug30
101,1300113636002795520,PS4,2020-08-30 16:50:20+00:00,0,0,,,,Longview_Aug30
102,1300108120321134593,i wonder if they had top lips?,2020-08-30 16:28:25+00:00,0,0,,,,Longview_Aug30
103,1300104026315423744,Staying here another week probably leave Friday which is perfect !,2020-08-30 16:12:09+00:00,0,1,,,,Longview_Aug30
104,1300102603746021376,#sundaygoals ,2020-08-30 16:06:30+00:00,0,2,,#sundaygoals,,Longview_Aug30
105,1300100757690122242,Happy Birthday! Cheers!,2020-08-30 15:59:09+00:00,0,1,,,,Longview_Aug30
106,1300100649225510912,This one goes left to right ,2020-08-30 15:58:44+00:00,0,0,,,,Longview_Aug30
107,1300099515614199809,"Takes some getting used to by trust me once you do, you’ll never think of Windows again.",2020-08-30 15:54:13+00:00,0,1,,,,Longview_Aug30
108,1300099025509720064,That’s what the brush in front of it thinks too! Progress at a new course in town.,2020-08-30 15:52:17+00:00,0,0,,,,Longview_Aug30
109,1300089667950387200,YellowJacket Hall | #FearTheSting – at Solheim,2020-08-30 15:15:05+00:00,1,2,,#FearTheSting,,Longview_Aug30
110,1300085305438015489,Fkn longhorn fans smh,2020-08-30 14:57:45+00:00,0,0,,,,Longview_Aug30
111,1300082019725201409,I love cooking a big breakfast on Sunday Mornings.,2020-08-30 14:44:42+00:00,0,4,,,,Longview_Aug30
112,1300079630896988163,Cuban is all about the money!,2020-08-30 14:35:12+00:00,0,0,,,,Longview_Aug30
113,1300079482779426816,Wow talk about no common sense! How does any educated person think this way? Has to be political!,2020-08-30 14:34:37+00:00,0,0,,,,Longview_Aug30
114,1300078420316033024,"You Mischelle are the racist! The ones being oppressed are Asian, Hispanic, whites, native Americans! Blacks are their own problem. They have had more rights in employment, social programs, Medicaid, college entrance etc; They choose to remain in poverty.",2020-08-30 14:30:24+00:00,0,0,,,,Longview_Aug30
115,1300077498953355265,Think about what’s next what is next how far can we take it ? How far can you go ? Let’s go as far as possible we need to succeed do not give up,2020-08-30 14:26:44+00:00,0,0,,,,Longview_Aug30
116,1300077078268837889,Bring it!,2020-08-30 14:25:04+00:00,0,0,,,,Longview_Aug30
117,1300076977618067459,Yep blue lives & babies lives!,2020-08-30 14:24:40+00:00,0,1,,,,Longview_Aug30
118,1300076870323654658,Well she is eating good so does not look oppressed to me! The BLM movement is a fake race front for the Democratic/Socialist party.,2020-08-30 14:24:14+00:00,0,0,,,,Longview_Aug30
119,1300076476822421508,"MSNBC, CNN, CBS, ABC THINK DEPLORABLES AND INDEPENDENTS ARE STUPID. They want power and will do anything to get it back! Liec make up stories and misrepresent facts!",2020-08-30 14:22:40+00:00,0,1,,,,Longview_Aug30
120,1300075674527576064,"This is the working’s of the Democratic/Socialist party backed by China, Soros, Russia to attempt to influence the outcome of the 2020 election! Think about it! Radical Socialist Biden Harris or America First God & Country Trump Pence! The choice is very clear to any Patriot!",2020-08-30 14:19:29+00:00,0,0,,,,Longview_Aug30
121,1300065903942533120,The whole time I was talking about you and you don’t know it,2020-08-30 13:40:40+00:00,0,0,,,,Longview_Aug30
122,1300059792103354368,Facts,2020-08-30 13:16:23+00:00,0,2,,,,Longview_Aug30
123,1300043558183931904,Same ,2020-08-30 12:11:52+00:00,0,0,,,,Longview_Aug30
124,1300029668532400129,They ruined season 8 of GOT. I’m holding a grudge.,2020-08-30 11:16:41+00:00,0,1,,,,Longview_Aug30
125,1300025237132709888,Lips of an angel is still a banger. I said what I said.,2020-08-30 10:59:04+00:00,1,13,,,,Longview_Aug30
126,1299993602286858241,All my brothers Kings ain’t no game of thrones,2020-08-30 08:53:22+00:00,0,0,,,,Longview_Aug30
127,1299966798863970304,He looks EXACTLY like my boy Duke!,2020-08-30 07:06:51+00:00,0,0,,,,Longview_Aug30
128,1299953576664543233,Only thing to say is this sucks,2020-08-30 06:14:19+00:00,0,0,,,,Longview_Aug30
129,1299940959346741249,I hate that I’m still up drunk af but I guess I’m okay give it time baby I’ll move on,2020-08-30 05:24:11+00:00,0,1,,,,Longview_Aug30
130,1299933191994654720,Haha wtf,2020-08-30 04:53:19+00:00,0,0,,,,Longview_Aug30
131,1299929388516085760, feelin completely unqualified,2020-08-30 04:38:12+00:00,0,0,,,,Longview_Aug30
132,1299929344433950726,Ijwagf ,2020-08-30 04:38:01+00:00,0,0,,,,Longview_Aug30
133,1299922665394888705,#EndHumanTrafficking #SAVETHECHILDERN,2020-08-30 04:11:29+00:00,0,1,,#EndHumanTrafficking #SAVETHECHILDERN,,Longview_Aug30
134,1299917944227586048,I meant D1 games only ,2020-08-30 03:52:43+00:00,0,1,,,,Longview_Aug30
135,1299913633749782534,,2020-08-30 03:35:36+00:00,0,0,,,,Longview_Aug30
136,1299910421491658753,2 different time Zones,2020-08-30 03:22:50+00:00,0,0,,,,Longview_Aug30
137,1299909609159827456,I need some live music in my life. Corona needs to get out I need to see the @foofighters again,2020-08-30 03:19:36+00:00,0,1,@foofighters,,,Longview_Aug30
138,1299909097425457153,Take a trip to another world where you would be mine,2020-08-30 03:17:34+00:00,0,1,,,,Longview_Aug30
139,1299909084095840258,haha this is awesome,2020-08-30 03:17:31+00:00,0,2,,,,Longview_Aug30
140,1299909031390261248,And I wnna know what he has that I don’t,2020-08-30 03:17:18+00:00,0,1,,,,Longview_Aug30
141,1299908783246905346,But I guess I’m okay not being okay give it time and I’ll soon move on,2020-08-30 03:16:19+00:00,0,2,,,,Longview_Aug30
142,1299908534289694723,I don’t wanna hear the good side of this good bye if you wnna go baby just leave don’t tell me that you still care that I’ll always be special cus words don’t mean a damn thing,2020-08-30 03:15:20+00:00,0,1,,,,Longview_Aug30
143,1299908006881169408,Facts,2020-08-30 03:13:14+00:00,0,0,,,,Longview_Aug30
144,1299907948169367552,Getting shit faced tonight,2020-08-30 03:13:00+00:00,0,0,,,,Longview_Aug30
145,1299906968048427008,Don’t you dare,2020-08-30 03:09:06+00:00,0,2,,,,Longview_Aug30
146,1299906297853222912,Sugar bears are the ladiesssss,2020-08-30 03:06:27+00:00,0,0,,,,Longview_Aug30
147,1299896453989634049,I need a hero (I’m the fairy god mother),2020-08-30 02:27:20+00:00,1,11,,,,Longview_Aug30
148,1299892761575948288,I can’t stand for someone to use multiple cuss words in the same sentence.,2020-08-30 02:12:39+00:00,0,0,,,,Longview_Aug30
149,1299892185610039297,Congrats !,2020-08-30 02:10:22+00:00,0,0,,,,Longview_Aug30
150,1299892126059319297,Yea!,2020-08-30 02:10:08+00:00,0,0,,,,Longview_Aug30
151,1299891570150436866,So cute!,2020-08-30 02:07:55+00:00,0,0,,,,Longview_Aug30
152,1299891230428585986,Kyle has been racing great; then 7 to go bad luck!,2020-08-30 02:06:34+00:00,0,0,,,,Longview_Aug30
153,1299890759076904962,Man! Kyle was racing great; but another bad luck! He couldn't help it So sad for Kyle; but thankful he was ok.,2020-08-30 02:04:42+00:00,0,2,,,,Longview_Aug30
154,1299886926523174919,boy let me tell ya I haven’t smiled this much in 4 years.,2020-08-30 01:49:28+00:00,1,19,,,,Longview_Aug30
155,1299886413379448835,Im really sad about this lost. Black Panther was added to my top ten film list. I went to the theater 3 times to see it when it was first released and purchased the dvd. #SuchAGreatTalent #HisStoryIsAwesome,2020-08-30 01:47:26+00:00,0,0,,#SuchAGreatTalent #HisStoryIsAwesome,,Longview_Aug30
156,1299886198668832769,she loves horses by william clark green is a bop,2020-08-30 01:46:35+00:00,0,1,,,,Longview_Aug30
157,1299885309602205697,Sending some prayers your way ,2020-08-30 01:43:03+00:00,0,1,,,,Longview_Aug30
158,1299881473022005248,That freshman running back from Austin Peay has a helluva first play of his career,2020-08-30 01:27:48+00:00,0,0,,,,Longview_Aug30
159,1299879898052427781,Very sorry Darren. Thoughts and prayers to you.,2020-08-30 01:21:32+00:00,1,23,,,,Longview_Aug30
160,1299879132466159617,Hell Fkn yea!!!!!!!,2020-08-30 01:18:30+00:00,0,0,,,,Longview_Aug30
161,1299878053666058241,Take the over on every college football game in September. Nobody tackling anyone in practice,2020-08-30 01:14:13+00:00,0,4,,,,Longview_Aug30
162,1299877911030386694,I have no idea wtf you’re talking about. Those words have never come out my mouth.,2020-08-30 01:13:39+00:00,0,0,,,,Longview_Aug30
163,1299877848489046022, ,2020-08-30 01:13:24+00:00,0,0,,,,Longview_Aug30
164,1299877310838067200,"The only way I’m voting Hilary is if my junk is in an alligators mouth and the only way to get it out is to vote Hilary. Even then, I’m more likely to take my chances with the gator. #Trump2020",2020-08-30 01:11:16+00:00,0,0,,#Trump2020,,Longview_Aug30
165,1299875853887733763,Are we roasting a domestic terrorist group? You being the marshmallows,2020-08-30 01:05:28+00:00,0,0,,,,Longview_Aug30
166,1299873213124673536,@m_bounds,2020-08-30 00:54:59+00:00,0,1,@m_bounds,,,Longview_Aug30
167,1299873172062441474,I have the worst luck,2020-08-30 00:54:49+00:00,2,7,,,,Longview_Aug30
168,1299871937527574529,"Love is not about possession, Love is about appreciation.",2020-08-30 00:49:55+00:00,0,1,,,,Longview_Aug30
169,1299871407355179010,Add me BillDooley3x,2020-08-30 00:47:48+00:00,0,0,,,,Longview_Aug30
170,1299870490023153666,Supporting the @hodgetwins legal defense one shirt at a time... yeaaaaa,2020-08-30 00:44:09+00:00,0,1,@hodgetwins,,,Longview_Aug30
171,1299868494809436166,I’d wear them often,2020-08-30 00:36:14+00:00,0,1,,,,Longview_Aug30
172,1299863630566092800,U on PS4???,2020-08-30 00:16:54+00:00,0,0,,,,Longview_Aug30
173,1299863398218424323,Lmao pj Tucker walking up on Schroeder,2020-08-30 00:15:59+00:00,0,1,,,,Longview_Aug30
174,1299862037254885376,Had a feeling something was gonna break last night mfs don’t listen,2020-08-30 00:10:34+00:00,0,0,,,,Longview_Aug30
0,1300583938834956289,To get a big tat on my forearm or not it’s for luke so I want it to be seen but my mom said that’s too manly of a place to get it ,2020-08-31 23:59:09+00:00,0,3,,,,Longview_Aug30
1,1300583563096719361,I’m getting one on my birthday probably ,2020-08-31 23:57:39+00:00,0,0,,,,Longview_Aug30
2,1300581867465433088,I will hurt your feelings if you don’t leave me alone.,2020-08-31 23:50:55+00:00,0,2,,,,Longview_Aug30
3,1300580071766462465,Once I get my Pilates body I’m doing all the things I wish I would have done. Like be a Hooters girl lol.,2020-08-31 23:43:47+00:00,0,3,,,,Longview_Aug30
4,1300579958016925705,I take the to many pills to help ease the pain made a couple dolla bills but still I feel the same,2020-08-31 23:43:20+00:00,0,0,,,,Longview_Aug30
5,1300576292685918209,Aston Martin Music & You The Boss @RickRoss still 10/10 too.,2020-08-31 23:28:46+00:00,1,2,@RickRoss,,,Longview_Aug30
6,1300571446213779456,,2020-08-31 23:09:30+00:00,0,0,,,,Longview_Aug30
7,1300570870117732352,Facts,2020-08-31 23:07:13+00:00,0,0,,,,Longview_Aug30
8,1300570857480359937,@c22dope,2020-08-31 23:07:10+00:00,0,0,@c22dope,,,Longview_Aug30
9,1300570649967067137,You've got a side that used to drive me wild But you're crazy as hell so I think that I'll just Let someone else screw me over for now,2020-08-31 23:06:21+00:00,0,0,,,,Longview_Aug30
10,1300570551350628356,You made your bed and I made mine So don't come crawlin back tryin to waste both of our time Who are you to tell me I've got too much to lose When I ain't the man you knew Baby I ain't the man you knew,2020-08-31 23:05:57+00:00,0,0,,,,Longview_Aug30
11,1300570095329177600,@pecos_rooftops ,2020-08-31 23:04:08+00:00,0,1,@pecos_rooftops,,,Longview_Aug30
12,1300569955092570112,@emilielmumford,2020-08-31 23:03:35+00:00,0,1,@emilielmumford,,,Longview_Aug30
13,1300568833258860544,,2020-08-31 22:59:07+00:00,0,0,,,,Longview_Aug30
14,1300568418287071242,I’ll run across the river just to hold you tonight,2020-08-31 22:57:28+00:00,0,0,,,,Longview_Aug30
15,1300568180470022151,Bro ,2020-08-31 22:56:32+00:00,0,0,,,,Longview_Aug30
16,1300568179014619136,Best!!! Day!!! Ever!!!,2020-08-31 22:56:31+00:00,0,8,,,,Longview_Aug30
17,1300567756618821632,Smokin spirits on the roof,2020-08-31 22:54:51+00:00,0,0,,,,Longview_Aug30
18,1300566068470087684,Respect my decision,2020-08-31 22:48:08+00:00,0,0,,,,Longview_Aug30
19,1300565616043188232,Damn good feeling to run these roads,2020-08-31 22:46:20+00:00,0,0,,,,Longview_Aug30
20,1300565280054218755,,2020-08-31 22:45:00+00:00,0,0,,,,Longview_Aug30
21,1300564920132669451,i miss your face ,2020-08-31 22:43:34+00:00,1,1,,,,Longview_Aug30
22,1300562072900689921,Words don’t mean a damn thing,2020-08-31 22:32:16+00:00,0,0,,,,Longview_Aug30
23,1300561946106720257,"We're hiring in #Longview, TX! Click the link in our bio to apply to this job and more: Snubbing Assistant (Longview) at Basic Energy Services #Energy",2020-08-31 22:31:45+00:00,0,0,,#Longview #Energy,,Longview_Aug30
24,1300560996893949953,Easily lol. Aren’t there a bunch of tunnels in catastrophic shape around the country?,2020-08-31 22:27:59+00:00,0,1,,,,Longview_Aug30
25,1300559058961924096,4PF,2020-08-31 22:20:17+00:00,0,0,,,,Longview_Aug30
26,1300553464859291650,Kid me— Grown me with a kid https://twitter.com/MistaThic/status/1300506325085028355,2020-08-31 21:58:03+00:00,0,4,,,,Longview_Aug30
27,1300550441101488129,Congrats g #Girldad,2020-08-31 21:46:02+00:00,0,0,,#Girldad,,Longview_Aug30
28,1300550300198076416, ,2020-08-31 21:45:29+00:00,0,0,,,,Longview_Aug30
29,1300549448037269505,Look out world! James officially has a drivers license! @Texas-State Texas Department of Public Safety https://www.instagram.com/p/CEkbRv2DK1LbKECBzLSr4L5xo00xCCXFneMNrY0/?igshid=wle53zxvd3zr,2020-08-31 21:42:06+00:00,0,1,,,,Longview_Aug30
30,1300548095575494656,Naw we like it ....from the man we like,2020-08-31 21:36:43+00:00,0,0,,,,Longview_Aug30
31,1300547375413579780, ,2020-08-31 21:33:51+00:00,0,0,,,,Longview_Aug30
32,1300547007468253185,My guy,2020-08-31 21:32:24+00:00,1,0,,,,Longview_Aug30
