,id,text,date,retweets,favorites,mentions,hashtags,geo,region
17,1300221006670430208,"Oh great, that’s just what I need. This thing will haunt me.",2020-08-30 23:56:59+00:00,0,0,,,,Fort_Worth_Aug30
18,1300220989582737414,Black Panther coming on in 4 minutes with a special tribute to Chadwick afterwards.,2020-08-30 23:56:55+00:00,0,4,,,,Fort_Worth_Aug30
19,1300220969915682816,"Strictly only Brothers, like I hate cousin’s",2020-08-30 23:56:50+00:00,3,6,,,,Fort_Worth_Aug30
20,1300220895378710530,"Ahh, must’ve been ‘93. We had Mark Jones at RB and that wasn’t fair! Some good battles in those days",2020-08-30 23:56:33+00:00,0,5,,,,Fort_Worth_Aug30
21,1300220829939249153,so happy they’re performing this song,2020-08-30 23:56:17+00:00,0,3,,,,Fort_Worth_Aug30
22,1300220734720143361,"Disgusting, unnecessary comment about our President!",2020-08-30 23:55:54+00:00,0,0,,,,Fort_Worth_Aug30
23,1300220708392521730,This. ,2020-08-30 23:55:48+00:00,1,3,,,,Fort_Worth_Aug30
24,1300220662599028737,Bum @MookMorris2,2020-08-30 23:55:37+00:00,0,1,@MookMorris2,,,Fort_Worth_Aug30
25,1300220621624946695,"Okay, then! He’s not lookin’ back, he’s gonna keep it moving. This is definitely your #ProudMom moment. Chill, Easy, Real, Smooth - and I peeped he hit the whip toward the end keep me posted on his work. #ImaFan",2020-08-30 23:55:27+00:00,1,1,,#ProudMom #ImaFan,,Fort_Worth_Aug30
26,1300220603648086016,Say Antifa.,2020-08-30 23:55:23+00:00,0,0,,,,Fort_Worth_Aug30
27,1300220558454542345,I already have full lips but the lip fillers are calling my name after seeing this pic,2020-08-30 23:55:12+00:00,2,2,,,,Fort_Worth_Aug30
28,1300220457690566661,What access do you have to his daily routines. This is so un necessary.,2020-08-30 23:54:48+00:00,0,0,,,,Fort_Worth_Aug30
29,1300220443312320512,ONE PROBLEM HIS FUCKING SECRETARY OF DEFENSE SAID THATS A BAD IDEA FIRE HIS ASS WITH FUCCI AND CDC DIRECTOR AND HELL THAT SMIRKING DOOSHTARD DIRECTOR WRAY,2020-08-30 23:54:45+00:00,0,0,,,,Fort_Worth_Aug30
30,1300220422181605377,I’m single btw,2020-08-30 23:54:40+00:00,15,24,,,,Fort_Worth_Aug30
31,1300220405194645505,i’ve came to the conclusion i don’t wanna be single anymore i want a lil gf,2020-08-30 23:54:36+00:00,4,79,,,,Fort_Worth_Aug30
32,1300220384277659655,Timothy finally got his house! He is an incoming 6th grader! #holla4wodzala #steamhouses,2020-08-30 23:54:31+00:00,0,3,,#holla4wodzala #steamhouses,,Fort_Worth_Aug30
33,1300220377910726658,Shout out Sunday! Thanks @houseofchristian for the awesome pic! See y’all next week!,2020-08-30 23:54:29+00:00,0,7,,,,Fort_Worth_Aug30
34,1300220337230090241,my heart so cold i could put it in my cup,2020-08-30 23:54:19+00:00,0,4,,,,Fort_Worth_Aug30
35,1300220296541147136,Anyone believe that's the 99% of good law enforcement that does everything to apprehend and give the person their day in court? Just saying.,2020-08-30 23:54:10+00:00,0,0,,,,Fort_Worth_Aug30
36,1300220197098397697,Texas Allstars Volleyball Club Hustle. Hustle. Hard! #VB_Mom,2020-08-30 23:53:46+00:00,0,2,,#VB_Mom,,Fort_Worth_Aug30
37,1300220137006682115,Lol,2020-08-30 23:53:32+00:00,0,0,,,,Fort_Worth_Aug30
38,1300220109420662785,I feel the same. It’s gut wrenching to think about isn’t it...,2020-08-30 23:53:25+00:00,0,0,,,,Fort_Worth_Aug30
39,1300220069520330752,"Stealing .... interesting choice of words also performed by leaders anarchists, and Democratic demolition teams that have destroyed many communities and this nation.",2020-08-30 23:53:16+00:00,0,0,,,,Fort_Worth_Aug30
40,1300220054005571591, ,2020-08-30 23:53:12+00:00,0,1,,,,Fort_Worth_Aug30
41,1300219948476895234,I need to fix my credit point me in the direction,2020-08-30 23:52:47+00:00,0,1,,,,Fort_Worth_Aug30
42,1300219921230696448,"Frank Ocean, Drake, 6LACK or Brent Faiyaz easily",2020-08-30 23:52:40+00:00,0,3,,,,Fort_Worth_Aug30
43,1300219918353346561,LMAO Leave Adele alone damnit!!!,2020-08-30 23:52:40+00:00,0,1,,,,Fort_Worth_Aug30
44,1300219869695291397,True.,2020-08-30 23:52:28+00:00,0,0,,,,Fort_Worth_Aug30
45,1300219828956000257,Boo’d up season ,2020-08-30 23:52:18+00:00,0,0,,,,Fort_Worth_Aug30
46,1300219819086606338,SHE JUST WANTED TO EXTERMINATE BLACK BABIES JUST EVERY SOULESS DEMFUCS WHATS THE BIG DEAL,2020-08-30 23:52:16+00:00,0,0,,,,Fort_Worth_Aug30
47,1300219779903631360,Sometimes I just feel lost in this big world,2020-08-30 23:52:07+00:00,0,0,,,,Fort_Worth_Aug30
48,1300219740330299393,I just want more out of life . I wanna do makeup full time and be business owner .,2020-08-30 23:51:57+00:00,0,1,,,,Fort_Worth_Aug30
49,1300219692724948993,我使用 @Shazam 发现了 Tamia 的 So Into You。,2020-08-30 23:51:46+00:00,1,1,@Shazam,,,Fort_Worth_Aug30
50,1300219685087084544,"Today, I decided I’m done self-sabotaging. I cleaned the house, did dishes, and got the girls new toys and bones. Tomorrow, we adult.",2020-08-30 23:51:44+00:00,0,7,,,,Fort_Worth_Aug30
51,1300219672944664578,"I said 43 states yesterday, thinking more like 45-46 now.",2020-08-30 23:51:41+00:00,0,1,,,,Fort_Worth_Aug30
52,1300219576190480384,Team Breesin’ Bayou is back again to defend his title. #FantasyFootball,2020-08-30 23:51:18+00:00,0,4,,#FantasyFootball,,Fort_Worth_Aug30
53,1300219536264826881,"Oh boy, I will!",2020-08-30 23:51:09+00:00,0,2,,,,Fort_Worth_Aug30
54,1300219482082873357,"Stealing.... interesting choice of the rioters, leaders, anarchists.",2020-08-30 23:50:56+00:00,0,0,,,,Fort_Worth_Aug30
55,1300219481126510592,The Cowboys scrimmage on TV is the dumbest thing I have ever seen. If you don’t want to show live plays on TV then don’t broadcast!!! But wow they get their advertisements and we see guys on the sideline...,2020-08-30 23:50:55+00:00,0,0,,,,Fort_Worth_Aug30
56,1300219457097420800,Life use to be so simple. Seems like there is so much anger in our world now.,2020-08-30 23:50:50+00:00,0,0,,,,Fort_Worth_Aug30
57,1300219426600562694,"Curious, how tall is she?",2020-08-30 23:50:42+00:00,0,0,,,,Fort_Worth_Aug30
58,1300219412050518017,Shorty G is gonna come out from under the ring dressed as Hornswoggle to bite Riddle's ankles and cost him the match. #WWEPayback,2020-08-30 23:50:39+00:00,0,0,,#WWEPayback,,Fort_Worth_Aug30
59,1300219387601846272,Totally corrupt. And the follow.,2020-08-30 23:50:33+00:00,0,0,,,,Fort_Worth_Aug30
60,1300219363459387392,Not a cop in sight,2020-08-30 23:50:27+00:00,0,0,,,,Fort_Worth_Aug30
61,1300219337094107136,it’s the climbing over the passengers seat to the drivers side since my door is jammed for me,2020-08-30 23:50:21+00:00,0,1,,,,Fort_Worth_Aug30
62,1300219244819300352,My son RAW ,2020-08-30 23:49:59+00:00,0,6,,,,Fort_Worth_Aug30
63,1300219229157949442,I Don’t trust nobody don’t know who be doing what behind my back.,2020-08-30 23:49:55+00:00,39,38,,,,Fort_Worth_Aug30
64,1300219212376485895,you won in my heart <3,2020-08-30 23:49:51+00:00,0,0,,,,Fort_Worth_Aug30
65,1300219151802200064,HELL WHY THEY DO THAT LETS KEEP ALL THIS SHIT SECRET JUST LIKE DURHAM'S REPORT THE ONLY WAY YOU SEE IS IF YOU HAVE A SUBMARINE IN THE POTOMAC,2020-08-30 23:49:37+00:00,0,0,,,,Fort_Worth_Aug30
66,1300219107200184324,5-3 not ideal ,2020-08-30 23:49:26+00:00,0,0,,,,Fort_Worth_Aug30
67,1300219063025664001,"Stealing... a common characteristic by the rioters, leuding and anarchist are using.",2020-08-30 23:49:16+00:00,0,0,,,,Fort_Worth_Aug30
68,1300218977512296448,cooked my ass off today. i put my toe in it.,2020-08-30 23:48:55+00:00,0,0,,,,Fort_Worth_Aug30
69,1300218970847444996,#sundayvibes,2020-08-30 23:48:54+00:00,1,9,,#sundayvibes,,Fort_Worth_Aug30
70,1300218914237034498, ,2020-08-30 23:48:40+00:00,0,1,,,,Fort_Worth_Aug30
71,1300218885875142656,Every damn day!,2020-08-30 23:48:33+00:00,0,0,,,,Fort_Worth_Aug30
72,1300218884180463617,"Happy 7th Birthday to my amazing grandson, Atlas! He is growing up too fast! #dontblink @North Richard Hills, TX https://www.instagram.com/p/CEiEs1DHm59AiXaPUiiIRJ9BtEfLRxZDR8Hd_Q0/?igshid=1wjrhtser9sfk",2020-08-30 23:48:33+00:00,0,1,,#dontblink,,Fort_Worth_Aug30
73,1300218858146496515,Except @DeanBlandino right?,2020-08-30 23:48:27+00:00,0,0,@DeanBlandino,,,Fort_Worth_Aug30
74,1300218827066822656,John Rahm!!!! Wow what a putt ,2020-08-30 23:48:19+00:00,0,0,,,,Fort_Worth_Aug30
75,1300218800802091008,17s reps @Texas Pistols Volleyball Club https://www.instagram.com/p/CEiE6mUg132/?igshid=oq1c0adgb2ij,2020-08-30 23:48:13+00:00,0,2,,,,Fort_Worth_Aug30
76,1300218736281034752,"Thank you, Steve!",2020-08-30 23:47:58+00:00,0,0,,,,Fort_Worth_Aug30
77,1300218709634674696,Thanks! You’re the best!,2020-08-30 23:47:51+00:00,0,3,,,,Fort_Worth_Aug30
78,1300218573852467201,Sooooooooooo just words @JoeBiden? Any idea on how to stop the Antifa/BLM riots?,2020-08-30 23:47:19+00:00,0,0,@JoeBiden,,,Fort_Worth_Aug30
79,1300218551110971395,Just bout to lay in the tub ,2020-08-30 23:47:14+00:00,1,0,,,,Fort_Worth_Aug30
80,1300218520739995648,"Kinda wanna go to the gym rn cuz I had a mental break down because I’m drunk af and emotional, but should I go to the gym drunk ",2020-08-30 23:47:06+00:00,0,0,,,,Fort_Worth_Aug30
81,1300218494131240962,Getting home just in time to watch the end of this game #GoStars,2020-08-30 23:47:00+00:00,0,0,,#GoStars #GoStars,,Fort_Worth_Aug30
82,1300218455187222529,New video out https://m.youtube.com/watch?feature=youtu.be&amp;v=nI4m6FBXDTI,2020-08-30 23:46:51+00:00,0,0,,,,Fort_Worth_Aug30
83,1300218451781451776,Lol mets,2020-08-30 23:46:50+00:00,0,0,,,,Fort_Worth_Aug30
84,1300218409880367106,When your whole day was planned but you live in Texas. 100°,2020-08-30 23:46:40+00:00,0,0,,,,Fort_Worth_Aug30
85,1300218407799918594,ima overcome all my obstacles ,2020-08-30 23:46:39+00:00,0,1,,,,Fort_Worth_Aug30
86,1300218381698846726,I don’t like to be seen ,2020-08-30 23:46:33+00:00,0,0,,,,Fort_Worth_Aug30
87,1300218370843910145,I'd feel better if we scored a goal in the second #GoStars,2020-08-30 23:46:31+00:00,0,0,,#GoStars #GoStars,,Fort_Worth_Aug30
88,1300218364686553088,Every time I hear “face mask(s)” I think of like moisturizing facial face masks lol,2020-08-30 23:46:29+00:00,0,2,,,,Fort_Worth_Aug30
89,1300218345397137409,Fantastic ad,2020-08-30 23:46:25+00:00,0,1,,,,Fort_Worth_Aug30
90,1300218344067534849,Ordered food and can’t even eat,2020-08-30 23:46:24+00:00,0,0,,,,Fort_Worth_Aug30
91,1300218312849227777,"Completely flipped the script in the 2nd, and now the Stars need to wakeup. Wasted powerplay chances and backing off after the first.",2020-08-30 23:46:17+00:00,0,0,,,,Fort_Worth_Aug30
92,1300218289860341762,Libraries and librarians. Neither get enough respect.,2020-08-30 23:46:11+00:00,0,2,,,,Fort_Worth_Aug30
93,1300218288614658048,"@BlazePizza when you advertise blazing fast cooking, why have I been waiting more than 30 minutes for our food? Your Arlington Texas location is SLOW!!!",2020-08-30 23:46:11+00:00,0,0,@BlazePizza,,,Fort_Worth_Aug30
94,1300218284244074501,The second period was not quite as fun as the first ,2020-08-30 23:46:10+00:00,0,0,,,,Fort_Worth_Aug30
95,1300218279047376897, thx,2020-08-30 23:46:09+00:00,0,0,,,,Fort_Worth_Aug30
96,1300218268280590336,When I was at the Cowboys stadium last week.. – at AT&amp;T Stadium,2020-08-30 23:46:06+00:00,0,1,,,,Fort_Worth_Aug30
97,1300218260605087744,I just don’t feel good,2020-08-30 23:46:04+00:00,0,0,,,,Fort_Worth_Aug30
98,1300218232872214528,Plus you can’t vote on a stimulus bill but you sure voted on the post didn’t you satan you will be voted out in November and I can’t Waite you are the leader of blm and antifa you support all these riots you are the devil lady pure devil,2020-08-30 23:45:58+00:00,0,0,,,,Fort_Worth_Aug30
99,1300218197254254593,Ily bb @ilyhook,2020-08-30 23:45:49+00:00,0,0,@ilyhook,,,Fort_Worth_Aug30
100,1300217980391956481,wtf did coleslaw do to you,2020-08-30 23:44:58+00:00,0,1,,,,Fort_Worth_Aug30
101,1300217947990954000,It’s frustrating to watch this team play dominant hockey for a period and go into a shell for the 2nd.,2020-08-30 23:44:50+00:00,0,9,,,,Fort_Worth_Aug30
102,1300217870950043649,"Excited to share the latest addition to my #etsy shop: Tote Hand Bag|Spacious |Easy to carry all personal Items|Tote with zipper option - Color Pink https://etsy.me/3jxQRvT @Arlington, Texas https://www.instagram.com/p/CEiEfffhcVn/?igshid=8awi4g8reeq2",2020-08-30 23:44:31+00:00,0,0,,#etsy,,Fort_Worth_Aug30
103,1300217849240317952,#GoStars,2020-08-30 23:44:26+00:00,0,2,,#GoStars #GoStars,,Fort_Worth_Aug30
104,1300217785361010693,BEYONCE !,2020-08-30 23:44:11+00:00,0,0,,,,Fort_Worth_Aug30
105,1300217752620347397,Padres stay wheeling and dealing,2020-08-30 23:44:03+00:00,0,0,,,,Fort_Worth_Aug30
106,1300217722807222272,"These riots and the culture wars began under Obama and Biden. There was looting, fires, riots. This began when Obama started drawing so many lines between us. The Politically Correctness went rampant. Trump did not start racism. In fact he has worked to heal the divide.",2020-08-30 23:43:56+00:00,0,0,,,,Fort_Worth_Aug30
107,1300217715194503172,,2020-08-30 23:43:54+00:00,0,11,,,,Fort_Worth_Aug30
108,1300217709565804545,Big yikes,2020-08-30 23:43:53+00:00,0,1,,,,Fort_Worth_Aug30
109,1300217625331539968,Does somebody have two quarters that I can borrow?,2020-08-30 23:43:33+00:00,1,16,,,,Fort_Worth_Aug30
110,1300217619291799553,I remember when a King Edward cigar box was a part of your school supplies!!!,2020-08-30 23:43:31+00:00,1,1,,,,Fort_Worth_Aug30
111,1300217604229836800,Leave the video up !what about you pelosi how can you hate the country in where you live and make all kinds of money from the poor people in this country but Waite when it comes to those same people needing your help all you care about is stealing this election thru mail in ballo,2020-08-30 23:43:28+00:00,0,2,,,,Fort_Worth_Aug30
112,1300217594511863815,Aaron,2020-08-30 23:43:26+00:00,0,0,,,,Fort_Worth_Aug30
113,1300217584235802627,"When she says that he has her bouncing on him, she means it LITERALLY XD",2020-08-30 23:43:23+00:00,0,0,,,,Fort_Worth_Aug30
114,1300217569199226884,Looking for a place to launch your creative startup? Need a space outside your home to work? Moving in this week into the http://www.CreateArlington.com Coworking Studio Space in Downtown Arlington Texas Now taking applications for membership online. 308 W Main St. 76010 @UTAShorthorn,2020-08-30 23:43:20+00:00,0,2,@UTAShorthorn,,,Fort_Worth_Aug30
115,1300217545190932480,I could never bro thats all you,2020-08-30 23:43:14+00:00,0,1,,,,Fort_Worth_Aug30
116,1300217517730861058,Stay out of the damn box!,2020-08-30 23:43:07+00:00,0,0,,,,Fort_Worth_Aug30
117,1300217505856847873,Amen,2020-08-30 23:43:04+00:00,0,0,,,,Fort_Worth_Aug30
118,1300217467936149505,"#nonumbers, who they? – at AT&amp;T Stadium",2020-08-30 23:42:55+00:00,274,2532,,#nonumbers,,Fort_Worth_Aug30
119,1300217442757734400,,2020-08-30 23:42:49+00:00,0,0,,,,Fort_Worth_Aug30
120,1300217392824545282,,2020-08-30 23:42:37+00:00,0,0,,,,Fort_Worth_Aug30
121,1300217247491735554,,2020-08-30 23:42:03+00:00,0,1,,,,Fort_Worth_Aug30
122,1300217241213054976,Uh oh,2020-08-30 23:42:01+00:00,0,1,,,,Fort_Worth_Aug30
123,1300217209919287299,";3; but those are great. Diabetes induced, but great",2020-08-30 23:41:54+00:00,0,0,,,,Fort_Worth_Aug30
124,1300217105904799748,I’ll be damned if im ina dangerous situation publicly n i see mfs whippin phones out mf help me !,2020-08-30 23:41:29+00:00,0,0,,,,Fort_Worth_Aug30
125,1300217065920442370,Rt bc I’m in dis pic :D,2020-08-30 23:41:20+00:00,0,3,,,,Fort_Worth_Aug30
126,1300217029392306177,One minute they love you and the next they completely forget about you...crazy,2020-08-30 23:41:11+00:00,1,1,,,,Fort_Worth_Aug30
127,1300217012254375937,I’ll take the frozen yummy tasking menu for one please. Nomnomnom,2020-08-30 23:41:07+00:00,0,20,,,,Fort_Worth_Aug30
128,1300216997523992576,"I walk past there everyday I gotta try it, Thankyou!",2020-08-30 23:41:03+00:00,0,2,,,,Fort_Worth_Aug30
129,1300216980805431298, ,2020-08-30 23:40:59+00:00,0,0,,,,Fort_Worth_Aug30
130,1300216933921456134,“up in this bitch” not being a location option on any social media platform is tragic,2020-08-30 23:40:48+00:00,0,8,,,,Fort_Worth_Aug30
131,1300216910223675393, ,2020-08-30 23:40:42+00:00,0,1,,,,Fort_Worth_Aug30
132,1300216903785418754,asparagus ,2020-08-30 23:40:41+00:00,0,0,,,,Fort_Worth_Aug30
133,1300216900639694851,,2020-08-30 23:40:40+00:00,0,1,,,,Fort_Worth_Aug30
134,1300216777771712514,"I got told I wasn’t pretty last night, and let me tell you... I’ve been crying since last night about it. Hahahahahhahaha",2020-08-30 23:40:11+00:00,0,0,,,,Fort_Worth_Aug30
135,1300216777159442440,Se podría decir que este es el ensayo general de la manera en que se espera el primer partido en casa e incluye ruido ambiente del sonido local y entrenadores asistentes en el palco viendo el juego desde arriba. Recuerden que es el primer año de este staff liderado por McCarthy,2020-08-30 23:40:11+00:00,4,54,,,,Fort_Worth_Aug30
136,1300216757483905025,I can’t wait til my name necklace gets here,2020-08-30 23:40:06+00:00,0,0,,,,Fort_Worth_Aug30
137,1300216586587049988,Gotta love @WWEBigE sporting a New Day variation of the All That logo on his boots and the pattern from Rocko's shirt on his singlet at #WWEPayback,2020-08-30 23:39:25+00:00,0,3,@WWEBigE,#WWEPayback,,Fort_Worth_Aug30
138,1300216563996426240,Make them pay for it.,2020-08-30 23:39:20+00:00,0,0,,,,Fort_Worth_Aug30
139,1300216521059454979,Ahora que harán con el “Michael Jackson De Orinoca”? #pedofilo @evoespueblo @alferdez,2020-08-30 23:39:10+00:00,0,0,@evoespueblo @alferdez,#pedofilo,,Fort_Worth_Aug30
140,1300216504856637441,Big Facts,2020-08-30 23:39:06+00:00,0,2,,,,Fort_Worth_Aug30
141,1300216498909257728, ,2020-08-30 23:39:04+00:00,0,0,,,,Fort_Worth_Aug30
142,1300216458044149762,Binders really are THE best.,2020-08-30 23:38:55+00:00,0,4,,,,Fort_Worth_Aug30
143,1300216398166323200,If you ever wanna talk Mavs you're more then welcome to come on the podcast,2020-08-30 23:38:40+00:00,0,1,,,,Fort_Worth_Aug30
144,1300216387928027137,This is so contrary to the TRUTH. You are not a truth teller but fantasize on talking points for political agenda you favor. Every tweet UNTRUE!,2020-08-30 23:38:38+00:00,0,1,,,,Fort_Worth_Aug30
145,1300216373038243842,Corey Perry is a gamer :),2020-08-30 23:38:34+00:00,0,0,,,,Fort_Worth_Aug30
146,1300216372287475712,Los que están viendo el entrenamiento por TV o digital notaran que en este momento la cámara solo apunta a la banca ... es porque el coach prohibió que se tomaran en situaciones y en este momento las segundas ofensas y defensas están en zona de gol #Cowboys,2020-08-30 23:38:34+00:00,6,54,,#Cowboys,,Fort_Worth_Aug30
147,1300216366742593547,When are you coming my way? Lol,2020-08-30 23:38:33+00:00,0,1,,,,Fort_Worth_Aug30
148,1300216283678547968,Doubtful,2020-08-30 23:38:13+00:00,0,1,,,,Fort_Worth_Aug30
149,1300216270281871360,Good comes to those who lend money generously and conduct their business fairly. Psalm 112:5,2020-08-30 23:38:10+00:00,0,1,,,,Fort_Worth_Aug30
150,1300216204544692224,Just preordered that special edition 2k21 for my brother for his bday next week and I remember how much I hated buying video games ,2020-08-30 23:37:54+00:00,0,1,,,,Fort_Worth_Aug30
151,1300216126547296258,The left:,2020-08-30 23:37:36+00:00,0,1,,,,Fort_Worth_Aug30
152,1300216101368991745,This margaritas got me feeling EMOTIONAL,2020-08-30 23:37:30+00:00,0,0,,,,Fort_Worth_Aug30
153,1300215980388384773,Highly recommend Captive on @netflix ,2020-08-30 23:37:01+00:00,0,1,@netflix,,,Fort_Worth_Aug30
154,1300215956019597314,P E R I O D T ,2020-08-30 23:36:55+00:00,0,0,,,,Fort_Worth_Aug30
155,1300215955268796418,Starting tomorrow if you need treatment you must have an appointment. https://bhsathletictraining.youcanbook.me/ Click Arena ATR. Please do not schedule during your practice times.,2020-08-30 23:36:55+00:00,1,2,,,,Fort_Worth_Aug30
156,1300215929293418497,Wow I love this ,2020-08-30 23:36:49+00:00,0,1,,,,Fort_Worth_Aug30
157,1300215873295314945,why does my back hurt i’m 20 ,2020-08-30 23:36:35+00:00,0,1,,,,Fort_Worth_Aug30
158,1300215849257754625,New Volleyball Pre Screen! Get this done every Sunday night! See you tomorrow!!! ,2020-08-30 23:36:29+00:00,0,0,,,,Fort_Worth_Aug30
159,1300215763979194373,Bermuda Triangle over here man ,2020-08-30 23:36:09+00:00,0,0,,,,Fort_Worth_Aug30
160,1300215751798910976,I miss feeling pretty,2020-08-30 23:36:06+00:00,0,1,,,,Fort_Worth_Aug30
161,1300215721570508800,Ahora fue Amari Cooper quien le anotó a la primera defensiva. Buena jugada de él y de Dak Prescott,2020-08-30 23:35:59+00:00,4,104,,,,Fort_Worth_Aug30
162,1300215704478773251,People have your image already lol,2020-08-30 23:35:55+00:00,0,0,,,,Fort_Worth_Aug30
163,1300215653991931905,"You were NOT HEALING, you were a war zone before The a President sent in The National GUARD. This is nothing but politics. What are you doing to heal this State?",2020-08-30 23:35:43+00:00,0,0,,,,Fort_Worth_Aug30
164,1300215625701298176,He was the realest https://twitter.com/2cozy_/status/1300215542624681994,2020-08-30 23:35:36+00:00,8,23,,,,Fort_Worth_Aug30
165,1300215564812591112,Hey Beckey - how are your boys?,2020-08-30 23:35:22+00:00,0,0,,,,Fort_Worth_Aug30
166,1300215542624681994,She was the baddest,2020-08-30 23:35:16+00:00,0,3,,,,Fort_Worth_Aug30
167,1300215454745718787,Tag @AmericanAir !,2020-08-30 23:34:55+00:00,0,0,@AmericanAir,,,Fort_Worth_Aug30
168,1300215287497789441,Virgo we pressure,2020-08-30 23:34:16+00:00,0,0,,,,Fort_Worth_Aug30
169,1300215280547713029,The governor will not let trump send in help said the protesting is peaceful what a joke he has blood on his hands,2020-08-30 23:34:14+00:00,0,0,,,,Fort_Worth_Aug30
170,1300215122649112576,Working my a$$off just to make as much money as I can,2020-08-30 23:33:36+00:00,0,0,,,,Fort_Worth_Aug30
171,1300215097495875584,"nothing where most of the options are pork or beef dishes please, we don’t eat that shit",2020-08-30 23:33:30+00:00,0,0,,,,Fort_Worth_Aug30
172,1300215092504662020,Ps5 you trippin,2020-08-30 23:33:29+00:00,0,0,,,,Fort_Worth_Aug30
173,1300215089111367680,,2020-08-30 23:33:28+00:00,0,0,,,,Fort_Worth_Aug30
174,1300215087710588929,sign me up i’ll stream the whole joint,2020-08-30 23:33:28+00:00,0,2,,,,Fort_Worth_Aug30
175,1300215025135685636,@Seahawks yall bringing @JOSH_GORDONXII back right ?,2020-08-30 23:33:13+00:00,0,0,@Seahawks @JOSH_GORDONXII,,,Fort_Worth_Aug30
176,1300215013391691776,Do the people of Portland buy what @tedwheeler is selling?,2020-08-30 23:33:10+00:00,1,0,@tedwheeler,,,Fort_Worth_Aug30
177,1300214997449142273,‘‘Twas the night before first day of school and Xander discovers his lunchbox during the last 5 months has become a composting pile. So there’s that...,2020-08-30 23:33:06+00:00,0,5,,,,Fort_Worth_Aug30
178,1300214838380105728,#PicardNeedsBev ,2020-08-30 23:32:28+00:00,0,0,,#PicardNeedsBev,,Fort_Worth_Aug30
179,1300214825658789891,Well. At least the steak was good and @michaelirvin88 is insanely entertaining.,2020-08-30 23:32:25+00:00,0,2,@michaelirvin88,,,Fort_Worth_Aug30
180,1300214780691505153,The governor will not let Trump send in help,2020-08-30 23:32:15+00:00,0,0,,,,Fort_Worth_Aug30
181,1300214741193940993, ,2020-08-30 23:32:05+00:00,0,2,,,,Fort_Worth_Aug30
182,1300214665541292039,Will never get tired of watching this,2020-08-30 23:31:47+00:00,0,1,,,,Fort_Worth_Aug30
183,1300214651565879296, – at Akarii Revolving Sushi,2020-08-30 23:31:44+00:00,24,188,,,,Fort_Worth_Aug30
184,1300214618799968257,ma’am you are fine as hell,2020-08-30 23:31:36+00:00,1,1,,,,Fort_Worth_Aug30
185,1300214562248155136,There is no truth in this. Statements like this Makes anything you say unfounded.,2020-08-30 23:31:23+00:00,0,0,,,,Fort_Worth_Aug30
