date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-22 11:48:20+00:00,ftworthasianmal,**COVID-19: I am committed to keeping you safe and healthy in a clean hygienic environment.** New Clients SPECIAL LIMITED TIME OFFER NEW CLIENTS SAVE $35* on your first 60 Minute Massage must mention new client discount at the time of scheduling in order to receive discount – at 5225 Maple Apartments,0,0,,,
2020-08-22 09:19:12+00:00,myarnell,I ask these questions as a minister seeking godly counsel from other ministers. How do we overcome the obstacles of COVID-19 to be the most effective ministers of the gospel? How do we fulfill our responsibility toward our Great Shepherd who called us and his sheep who need us?,0,2,,,
2020-08-22 09:19:08+00:00,myarnell,"Pastoring in COVID-19 As a pastor who ministers in church and academy, I find that wearing a mask frustrates ministry, yet I also want to protect my people and my family. Where are the difficulties? From a theological perspective, personhood is conveyed fully in our faces. ",1,9,,,
2020-08-22 05:50:59+00:00,8243139c3ce745b,I am here in Texas and we are all suffering because our governor believe in 45 over science and here we are instead of being like New York city we are on fire with COVID 19,0,0,,,
2020-08-22 04:29:21+00:00,GaryLanePeters1,"LISTEN UP HYPOCRITES WHO BLAME TRUMP FOR NOT DOING ENOUGH TO STOP THE SPREAD OF COVID 19. YOU PEOPLE ARE RESPONSABLE WHO FAIL TO WEAR MASKS ON YOUR OWN TRUMP IS NOT GOING TO FORCE YOU TO WEAR THEM. LOOK UP EUROPEAN VIDEOS, SOUTH AMERICAN, ALMOST ANYWHERE THE VIRUS IS SPIKING.",0,0,,,
2020-08-22 04:22:17+00:00,KimCart32440126,Oh what a surprise! NOT!! Dumb asses. Super spreader for Covid19. Any folks with half a brain knew this was coming. More will get Covid from this biker rally. Not a mask was in sight! ,0,0,,,
2020-08-22 04:16:55+00:00,GaryLanePeters1,COVID 19 SPIKES ACROSS EUROPE 12 HOURS AGO ,0,1,,,
2020-08-22 04:13:52+00:00,GaryLanePeters1,COVID 19 SPIKES AGAIN IN EUROPE 6 DAYS AGO. ,0,1,,,
2020-08-22 03:59:42+00:00,GaryLanePeters1,DOCTORS STRIKE OVER COVID I9 IN SOUTH KOREA PROTEST ,0,1,,,
2020-08-22 03:39:14+00:00,CoachFleen,This years Hard Knocks should be required viewing for every high school player... -How to be coached hard -Taking advantage of every rep -How to deal w/ failure -handling COVID obstacles -How to practice &amp; understand the drill -how to study/prepare Still hoping to see @_dreamjg,4,37,@_dreamjg,,
2020-08-22 03:22:26+00:00,KimCart32440126,He will come down with Covid soon. Karma’s a bitch. ,0,0,,,
2020-08-22 03:21:09+00:00,paige_smithm,Which celebrity would have to die from covid for y’all to actually take this shit seriously?!,0,4,,,
2020-08-22 02:52:34+00:00,paige_smithm,"an employee was already infecting half the school with covid this week!! it’s the first week of school! honestly, how long do they really think we can feasibly go on like this? ",0,4,,,
2020-08-22 02:42:04+00:00,Perez_Cristina2,"When your mom needs to get away thanks to COVID, what more is there to do than grab a luggage and some books for the road? Mental health is essential during these hard times. #anythingforfamily #books #roadtrip",1,5,,#anythingforfamily #books #roadtrip,
2020-08-22 02:35:43+00:00,rg1260,@TimDeLaughter I should be 10 feet away from you right now rocking out at the Kessler. Sigh. Stupid COVID.,0,1,@TimDeLaughter,,
2020-08-22 02:17:12+00:00,theironstudley,"This is a “me” vs “you”—this is all of us together, having compassion for each other, trying to figure out how to keep our economy running and also not having more people die from COVID. I don’t know why that’s so difficult to understand. Nobody wants to stay home, but I’ll do it",0,2,,,
2020-08-22 02:07:46+00:00,khtab10,And spread covid thru the US.,0,0,,,
2020-08-22 01:48:22+00:00,kunmuth,"Coronavirus killed this widowed Latino dad. His three children are left without parents. After his wife died of cancer, Alfonso Cardenas ""made sure we were happy,"" recalls one of his twin daughters. #latism",0,0,,#latism,
2020-08-22 01:41:05+00:00,AghassiAriana,Has anyone that’s had covid experienced getting really hungry all the time following recovery,0,2,,,
2020-08-22 01:28:31+00:00,omarmuniz9,California is low on firefighters right now because inmates who typically help are sick with COVID-19 ,0,0,,,
2020-08-22 01:22:25+00:00,Heeg2020,"@JudgeClayJ , when are we going to be moving our county to Orange? We’ve had a steady decline of actual current Covid-19 cases and hospitalizations for more than two weeks? ",0,0,@JudgeClayJ,,
2020-08-22 00:53:03+00:00,fuvkatnames,I hate that my life timeline is stained with coronavirus.,0,0,,,
2020-08-22 00:49:45+00:00,ZaboltF,My nostrils are still slightly burning from that damn coronavirus test,0,5,,,
2020-08-22 00:38:59+00:00,fuvkatnames,w/out covid restrictions* ,0,0,,,
2020-08-22 00:38:21+00:00,Dalilareyn82,“help us we are locked...we are getting 1 hr every 48 hours no phone shower or exercise.....WE BEG YOUR INTERVENTION ON THESE ISSUES I REPETE NO BODY HAS COVID MS. D” @kinsngops @TxJailProject #Help #smithco #COVID19 #jails – at Smith County Jail,1,2,@kinsngops @TxJailProject,#Help #smithco #COVID19 #jails,
2020-08-22 00:32:00+00:00,Mariste24236937,Mais é uma desqualificada mesmo. Nem precisamos ser médicos para saber que era COVID .,0,0,,,
2020-08-22 00:21:10+00:00,michael_lummus,Welcome to Trump's Economic and Covid 19 plan.,0,3,,,
2020-08-22 00:17:17+00:00,thecrudge1,Most redundant poll in all of zoom covid twitterverse. ,0,1,,,
2020-08-21 23:55:59+00:00,JhawkRich,It's been changed from a water main break to Covid-19. Just fyi,0,0,,,
2020-08-21 23:54:05+00:00,RellytheCrip,Flu season on its way back and they gone say it’s COVID Everytime,0,0,,,
2020-08-21 23:38:05+00:00,bandi94316138,COVID,0,0,,,
2020-08-21 23:30:52+00:00,NahasNewman,"Incisive analysis by the brilliant Dr. Koka of the topic du jour, covid &amp; cardio. Note especially the section below. https://twitter.com/anish_koka/status/1296939514112421888",6,17,,,
2020-08-21 23:24:36+00:00,stompintexan,1000 a day due to Trump COVID ,0,0,,,
2020-08-21 23:24:31+00:00,BethanyaWill,Elizabeth Holmes: if you are following the rise and fall of Theranos founder who is facing trial - the trial was moved to March 2021 due to the COVID-19 pandemic - Business Insider ,0,1,,,
2020-08-21 23:13:09+00:00,tejanofred,And covid vacay #3 has started ,0,1,,,
2020-08-21 23:00:23+00:00,iwaspoisoned_,"Covid-19 Violation, Social Distancing - Dallas, Texas - We had lunch at Cafe d France and the owner who greets guests did not have a mask and the waiter pulled his down w... Food Poisoning https://iwaspoisoned.com/incident/not-following-covid-19-guidelines-376096#emailscroll",0,0,,,
2020-08-21 22:22:06+00:00,mwyszynski,"I had one in Ft. Lauderdale for October. Finally had to cancel the trip. Good thing I booked on Southwest. They give a full credit but I have a year to take. Don't be surprised if you see me fly into the most ""COVID least"" place for lunch and fly back. ;)",0,3,,,
2020-08-21 22:13:47+00:00,EastTexCraw,When you get home from #Pandemic2020 #COVID School Week #1 &amp; you realize @TomBrady sent you &amp; @JJCraw19 a “Congrats on a Great 1st week of School” #BuffedUP Gift #TB12 ,0,23,@TomBrady @JJCraw19,#Pandemic2020 #COVID #BuffedUP #TB12,
2020-08-21 22:10:24+00:00,Ctallijones,"An adult just really tried to tell me TCU has done everything they can about COVID bc the students signed a pledge and they have lots of money. Mm. See. They could’ve had a virtual semester. But yes, 18 year olds will refrain from partying bc of a pledge! ",0,4,,,
2020-08-21 22:10:14+00:00,WklyCatchupPod,"Back to school, election season, the creepy CEO at MyPillow and more Episode #44 Feat. cc: @HumbleBrvd cc: @carsoncgibbons #everythingmeansnothing #coronavirus #Biden #Trump",4,5,@HumbleBrvd @carsoncgibbons,#everythingmeansnothing #coronavirus #Biden #Trump,
2020-08-21 22:07:36+00:00,iamjlow,I’ve been missing my covid test results since it’s been 47 days since I was tested.,0,0,,,
2020-08-21 22:07:04+00:00,iamjlow,it’s been 47 days since I got tested for covid and I haven’t gotten my results back,0,0,,,
2020-08-21 21:43:44+00:00,smgofficially,@Apple @AppleSupport WE NEED YOUR HELP I don’t know how this is going to go but someone stole my Pastors computer with all the church info on it. Of course in this COVID-19 time there’s no money to replace. WE NEED YOUR HELP,0,0,@Apple @AppleSupport,,
2020-08-21 21:31:51+00:00,DistiloK,"Just what we need as S Texas still cleaning up and we’ve over 10,000 COVID-19 fatalities",0,0,,,
2020-08-21 21:21:43+00:00,BladeCoach,"Well, it's official, COVID sucks and no volleyball in the fall. @vibeswithem",0,0,@vibeswithem,,
2020-08-21 21:14:16+00:00,brendadavis68,"Just because it never has happen doesn't mean it can't or won't. All the highly educated meteorologists in the world can't change or predict what God may have in store. Could be yet another way to get our attention, wipe out COVID, Rioting &amp; Protesting. #NothingIsImpossibleForGod",0,3,,#NothingIsImpossibleForGod,
2020-08-21 21:11:08+00:00,zachjuarez_16,Can we go 10 years back in time so instead of COVID we have planking??,0,2,,,
2020-08-21 20:45:46+00:00,Ctallijones,"My mom has a well-child section, sick-child section, & a partitioned-off potential COVID case section in her nurse’s clinic at school. I guarantee that small, dark corner will be full of feverish kids within days of reopening. Kids who have confirmed cases at home. Speechless.",0,1,,,
2020-08-21 20:22:34+00:00,KlydeWarrenPark,"Klyde Warren Park is proud to join a consortium of local organizations to present RESIST COVID/TAKE 6!, a new artist-driven project launched by carriemaeweems. The project’s goal is to combat the spread of the virus… https://www.instagram.com/p/CEKiOTMArQL/?igshid=4em4697jo22z",0,0,,,
2020-08-21 20:15:21+00:00,UNTBruceHall,FREE COVID-19 TESTING HAPPENING NOW! Our wellness team will be in the Bruce lobby until 4pm!! FREE TO ALL UNIVERSITY RESIDENTS! – at Bruce Hall,2,1,,,
2020-08-21 20:00:05+00:00,jdubz1017,By Early fall (Covid willing ) I’ll have my jockstraps! Size XS-XXL I’m ready ready,0,4,,,
2020-08-21 19:40:55+00:00,AndrettiBX,All their good players hurt/got covid/opted out ,0,0,,,
2020-08-21 19:37:13+00:00,BitterSisters,After 5 months of COVID I think we all can relate to this beer! Hot Temper Hoppy Lager is back! #bittersisters #hottemper #beerme #beertogo #covid19 #socialdistancing #hoppy #hops #lager @Bitter Sisters Brewery https://www.instagram.com/p/CEKcYn0nXbN/?igshid=roxr3plarmiz,0,1,,#bittersisters #hottemper #beerme #beertogo #covid19 #socialdistancing #hoppy #hops #lager,
2020-08-21 18:59:33+00:00,marialabougie,"You should tell him to talk to their financial aid office. I was in the same position and managed to get some COVID-relief out of them. If he’s first gen, tell him to tell them that it’s hard enough first gen students are more likely to drop out do to situations like this",0,39,,,
2020-08-21 18:54:50+00:00,cayla_slater,5 months into COVID life and I would prefer that the 4+ be cats.,0,0,,,
2020-08-21 18:35:54+00:00,mopenshaw,"Nope have played 30 minutes on the court to prove an old man who has had HAPE & pneumonia before has NO problem breathing through one. Many friends with COPD have no problem with them. If you have COPD so bad you can't, I assure you, a good case if COVID will kill you. Stay home.",0,0,,,
2020-08-21 18:34:06+00:00,WAITTHATSANT,@lilbaby4PF said he was gone get on this but coronavirus https://twitter.com/Donte_Based1/status/1296873255987552257,1,2,@lilbaby4PF,,
2020-08-21 18:08:37+00:00,TrapaniConor,Ummm but my dad caught COVID in late December after a trip to Disneyland... I think y’all got your sources wrong ,0,0,,,
2020-08-21 17:52:49+00:00,CozyBoyBryan,I’m like 4-0 on covid tests lmao Ms. Rona ain’t getting me ,0,40,,,
2020-08-21 17:52:46+00:00,plorwig,Downtown Dallas was a ghost town long before COVID.,0,0,,,
2020-08-21 17:42:20+00:00,Ant_moneybag,I think covid numbers are doing down because not that many people are getting tested you can literally get tested at a free station and not wait no more than 5mins lol,0,2,,,
2020-08-21 17:04:29+00:00,kipsbigboy,To the COVID Gods?,0,0,,,
2020-08-21 17:01:29+00:00,HilandWatts,I’ve seen you reach out to supporters of @realDonaldTrump Are you as sick as I am at the left blaming our President for the COVID-19 deaths? We need to push a tag that places the blame where it belongs #ChinaBioWeaponCOVID19,0,0,@realDonaldTrump,#ChinaBioWeaponCOVID19,
2020-08-21 16:53:36+00:00,420loop,Trump gonna pardon him do to Covid ,0,0,,,
2020-08-21 16:50:11+00:00,AWRFbark," The face you make, when you realize your about to get your 3rd Covid test in a week, and you know the rest wan tickles your brain : jessiehuffphoto #Sharp #STA #MisfitAthletics #TeamMisfit2020… https://www.instagram.com/p/CEKJ66IAf51/?igshid=1du702hf71cz7",0,0,,#Sharp #STA #MisfitAthletics #TeamMisfit2020,
2020-08-21 16:40:47+00:00,g_blart,It’s a covid world and we’re just living in it ,0,4,,,
2020-08-21 16:34:58+00:00,djSo4kis,I remember saying if covid doesn’t kill ya these precautions will. I think some hand sanitizer shot out the bottle n splashed into the batter at waffle house.,0,0,,,
2020-08-21 16:33:16+00:00,mancode1972,Oh and I guess the cant get Covid during a riot?,0,0,,,
2020-08-21 16:23:18+00:00,loridaisy50,Have they heard of allergies? Sneezing is not sign of Covid by itself. ,0,0,,,
2020-08-21 16:14:33+00:00,tomisena,GMA allowed Mike Pence to get on network TV spewing lies like crazy. The lost lives due to COVID could have been saved if Trump and company had done their job!!!,0,0,,,
2020-08-21 16:10:46+00:00,joeysalvia,Cure for CoVid? ,0,0,,,
2020-08-21 16:00:51+00:00,wordman54, #greatread ☞ Coronavirus and Being Human ,0,1,,#greatread,
2020-08-21 15:54:44+00:00,docarnette,"Why would you need an ID to get into a virtual event. Keep in mind, some republicans are concerned about COVID-19 and will wan to vote by mail.",0,0,,,
2020-08-21 15:41:39+00:00,sabrinanicfit,"Run Run RUN ...don’t walk to bodymachinefitness!! Classes all weekend long for you AND your friends! . . Want to get out of a funk you’re in, come see me at BMF . Want to tone that “covid-15”, come to… https://www.instagram.com/p/CEKCE-ygxx3/?igshid=1mtyj74kdy3c2",0,0,,,
2020-08-21 15:34:38+00:00,SHXZO2,y’all i went to the hospital for covid and they literally did not care they said “try to stay home ur fine after no fever for 2 days” and that’s it ,0,0,,,
2020-08-21 15:16:47+00:00,Temistry,Ever since the COVID numbers started going to the White House the numbers been low. ,0,0,,,
2020-08-21 15:16:17+00:00,MajorCIay,I hope to God it's not covid...,0,1,,,
2020-08-21 15:08:05+00:00,live_brice,One perk of covid-19 people are having time to focus on what the f*** is going on. A good thing? Fork yes! Disturbing exhaustive jarring and the frosting on this political poop cake. Daily naps required now ,0,2,,,
2020-08-21 15:01:34+00:00,tsakzonku,That is true with other viruses and bacterias but not with covid-19,0,0,,,
2020-08-21 15:01:23+00:00,docarnette,I’m confused by your response. US has 4% of the worlds population but 25% of the world’s COVID-19 deaths. These are hard numbers. I wasn’t referencing the mortality rate.Trump could’ve implemented a national strategy. I am a real doctor. I trained at Yale. You?,0,2,,,
2020-08-21 15:00:15+00:00,tsakzonku,"No that's not true that's a bad example California, Chicago, Arizona, Mexico,Texas is extremely hot Google it and covid-19 is multiplying like crazy and remember we've been in extreme heat since March but covid-19 keeps growing ",0,0,,,
2020-08-21 14:32:46+00:00,DanGodwinFOX4,"Reporting live this morning at Fair Park. Thousands of families are picking up free school supplies, at the “Mayor’s Back To School Fair”. DISD says first month of school (at least) will be all online. County health experts say the spread of Covid-19 is still a concern. ",8,14,,,
2020-08-21 14:12:06+00:00,antonygomar003,Lmao UTD already sending out emails about positive Covid??,0,2,,,
2020-08-21 14:01:26+00:00,ProtouchHealth,Assure children they are safe. #childcare #childrenshealth #covid #coronarvirus #protouchstaffing #covid19awareness,0,1,,#childcare #childrenshealth #covid #coronarvirus #protouchstaffing #covid19awareness,
2020-08-21 13:53:44+00:00,RoyyMacc,I had a dream I got covid tryna be intimate with this girl . Talk about a nightmare lol,1,0,,,
2020-08-21 13:36:28+00:00,ThedonMeta,"You sir hit it on the head, not to mention Covid 19 is mutating so by the time a vaccine is introduced how many strains of Covid will we be dealing with. Will we be playing Wak a Mole like we do with the FLU virus?",0,7,,,
2020-08-21 13:14:20+00:00,Docutopian,Here are 6 ways Trump has attacked his fellow Americans instead of COVID-19 ,0,0,,,
2020-08-21 12:45:40+00:00,KaraSewellTV,"Hand washing! A cornerstone to stop the spread of #COVID. W/out soap, hand hygiene is impossible but millions of people don’t have access. My #UpWithHer set out to save the world w/ @soapply! http://soapplybox.com to help get soap into everyone’s hands. https://www.wfaa.com/article/money/business/mera-mcgrew-soapply-hand-hygiene-soap/287-21c2bda6-9dcc-4b16-9da3-0740460ed0ee",2,0,@SoApply,#COVID #UpWithHer,
2020-08-21 12:32:15+00:00,BaccaratKingma2,Why a South Korean Church Is Accused of Spreading the Coronavirus ,0,0,,,
2020-08-21 12:29:35+00:00,GaryLanePeters1,Pelosi axes idea of Saturday vote on additional COVID relief ,0,0,,,
2020-08-21 12:22:25+00:00,rbl5448_lilly,"If this is about COVID, much was left for the state &amp; local governments to handle. One national policy wouldn't work. What's good for CA may be not so great for say SD. Who knows the locals best, the feds or tge states &amp; licals?",0,0,,,
2020-08-21 12:12:11+00:00,GaryLanePeters1,Dallas County Reports 308 Positive 2019 Novel Coronavirus Cases- August 20 ,0,1,,,
2020-08-21 12:09:06+00:00,GaryLanePeters1,"Keep informed of everything you need to know about the coronavirus, the stats, breaking news, latest updates, etc. ",0,0,,,
2020-08-21 11:48:32+00:00,tsakzonku,The season thing about covid-19 is a lie Texas is extremely hot but covid-19 is multiplying like crazy.,0,3,,,
2020-08-21 10:31:14+00:00,AhandelAshley,"@CBS11 Can you stop giving airtime on coverage over teachers using COVID as an excuse to not work and cover what current classroom teachers are sacrificing to make learning possible this year! I know it doesn’t fit your narrative, but we’re working hard for our study!",0,0,@CBS11,,
2020-08-21 06:41:52+00:00,jsimmons783,Sure get tired of Jenkins’ politically-charged Covid scare tactics. Shouldn’t he be busy stealing another law firm from a grieving family?,0,1,,,
2020-08-21 06:00:21+00:00,ELDIABLITO956,“The six northeastern US states were chosen due to their relatively low outbreak of coronavirus.” New York State and New Jersey(with the two highest death tolls and top 5 in total cases) are on this list. What kind of crack are they smoking down in Costa Rica? ,0,0,,,
2020-08-21 05:17:17+00:00,ESalemTX,"Kristin Urquiza: “His only pre-existing condition was trusting Donald Trump, and for that he paid with his life.” Kristin was talking about her dad's death of Covid-19.",0,1,,,
2020-08-21 03:36:23+00:00,colinm0212,"Once tonight, when Joe took time to talk to us who’ve lost loved ones. Lost my mom to COVID 2 weeks ago and it’s still fresh.",1,5,,,
2020-08-21 03:24:29+00:00,pvnkk,I’m just ready to work again fuck Covid,0,0,,,
2020-08-21 03:20:18+00:00,bobcoxict,"Hey Don. What have you done for us lately? Indictments. Corruption. $6 trillion in new debt. 200,000 dead from Covid before you leave office. Cynicism. Children in cages. I could keep going but ... #DumpTrump2020 . #DemConvention #DumpTrumpDayNov3",1,2,,#DumpTrump2020 #DemConvention #DumpTrumpDayNov3,
2020-08-21 03:14:03+00:00,debfordenton,Texas announces new coronavirus reporting rules for schools ,2,2,,,
2020-08-21 02:51:34+00:00,JohnTurnip21,So like I didn’t test positive for Covid but I did test positive for antibodies ,0,3,,,
2020-08-21 02:40:54+00:00,remezzo_,Tory seen the peak and fall of his career all during COVID,10,44,,,
2020-08-21 02:13:34+00:00,dianaallaura, stupid covid,0,0,,,
2020-08-21 02:08:25+00:00,BobbyHillsGlare,"Thanks, it's a little bittersweet because it was supposed to be in a temperate rainforest in Washington with friends and family, but COVID. so it was in a courthouse in Texas with 1 friend/photog. Hopefully next year we can do the real thing.",0,7,,,
2020-08-21 01:55:27+00:00,cahaden7,One of our friends just had both covid and flu a. Thank goodness I can say he’s still on this earth! ,0,0,,,
2020-08-21 01:32:19+00:00,fatimaamaroo,the covid is not it,0,0,,,
2020-08-21 00:25:14+00:00,DallasDirtCandy,Right condo sales will pick up once Covid leaves us but constant demonstrations could be the next damper and a big one. What’s prompting ‘for sale’ signs at five dozen luxury condos in downtown Dallas? ,0,0,,,
2020-08-20 23:48:16+00:00,ruthellaowens,Yep! Their method to fight COVID-19 wasn't that great.,0,0,,,
2020-08-20 23:39:28+00:00,BrianGreen1988,#franciscomoreno #chapel dallasmuseumart covid reopening! #art #artistsoninstagram #artist #artwork #artoftheday #artistsofinstagram #artesanato #arttoys #arts #artistic #artista #artesanal #artworks #artlovers… https://www.instagram.com/p/CEITpHggd1l/?igshid=kia5bqnj0xss,0,0,,#franciscomoreno #chapel #art #artistsoninstagram #artist #artwork #artoftheday #artistsofinstagram #artesanato #arttoys #arts #artistic #artista #artesanal #artworks #artlovers,
2020-08-20 23:37:16+00:00,xgenesiiisx,I’m ugly crying bc I’m so angry. I hate covid.,0,0,,,
2020-08-20 23:08:07+00:00,mrb_wotm,"GET UP, GO WILD, and GIVE to help support our Animal Care Fund that is in dire need due to COVID-19 Pandemic canceling out a vast majority of our LIVE Animal Presentations this Spring and Summer! CLICK OUR BIO and… https://www.instagram.com/p/CEIQYF_peDH/?igshid=fnurz4tumhv0",0,0,,,
2020-08-20 22:47:28+00:00,T6Design,"Apologies for the lack of content being put up. Working through life, quoting to get some new gear for y'all as the next drop will be pretty dope, and just going through the motions! Hoping all of y'all are safe, doing well, and staying out of Covid's hands ",1,4,,,
2020-08-20 22:22:17+00:00,5GRules, I have no sage advice nor could imagine dating these days ...especially with COVID going strong Hopefully you have a strong inner circle of RL friends along with your TLF’s ,0,1,,,
2020-08-20 22:08:01+00:00,Maverick1914,Once Covid leaves we leave...until than ,0,0,,,
2020-08-20 21:52:47+00:00,ffkyrien81,"Who else has had the busiest summer of all time, even though COVID is here?! Just finished 15 credits at school and was promoted to platoon sergeant. I desperately need some me/ass/ff time!!!",0,0,,,
2020-08-20 21:48:24+00:00,HearFortWorth,"We are still accepting donations to help musicians, filmmakers & artists effected by COVID-19. @UWTarrant, @FilmFortWorth http://www.unitedwaytarrant.org/creatives",3,5,@UWTarrant @FilmFortWorth,,
