date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-14 22:04:57+00:00,hunter_aemily,"Covid-19 really showed(s) us how dumb the human race is... I mean the gasoline crisis did too, but I guess we needed a reminder.",0,1,,,
2020-03-14 21:57:37+00:00,indivisibletx24,"So Cornyn tweets a nutjob anti vaxxer blogger claiming #COVIDー19 is a hoax yesterday and this today. Texas and #TX24 deserves a real senator. This tweet is also irresponsible. BTW John, we demand you vote yes, no games, on the Families First Coronavirus Response Act ASAP! ",18,33,,#COVID #TX24,
2020-03-14 21:56:21+00:00,RonRuggless, @studiomoviegril is reducing seating capacity at its theaters to 150 max to accommodate social distancing in the #Coronavirus/ #Covid19 pandemic. Statement ,0,3,@studiomoviegril,#Coronavirus #Covid19,
2020-03-14 21:53:03+00:00,ilenej,"Next, Trump will autograph death certificates of #coronavirus victims. #TrumpIsTheVirus #StockMarket",0,0,,#coronavirus #TrumpIsTheVirus #StockMarket,
2020-03-14 21:52:34+00:00,AlPreston5,Press secretary Stephanie Grisham stonewalls NYT on questions about Trump’s coronavirus test results ,0,0,,,
2020-03-14 21:51:23+00:00,ashockey,"@vrbo I am working woth the property owners, but how about the service fee? What’s the process for refunds on that? #vrbo #COVIDー19 #coronavirus",0,1,@vrbo,#vrbo #COVID #coronavirus,
2020-03-14 21:49:26+00:00,AlPreston5,Does or does not Donald Trump have coronavirus??? Yes or no. Trumpian dodges not allowed. #TrumpVirus,0,0,,#TrumpVirus,
2020-03-14 21:49:26+00:00,AlPreston5,Outrage erupts over White House not releasing Trump’s coronavirus test results: ‘What is he hiding?’ ,0,0,,,
2020-03-14 21:45:00+00:00,TomEllsworth,Why Sports leagues reacted fast. Read this very carefully... pure math logic! #coronavirus ,2,3,,#coronavirus,
2020-03-14 21:38:30+00:00,RCWoodson1,#Covid_19PH #CoronaOutbreak #Medical #heroes,0,0,,#Covid_19PH #CoronaOutbreak #Medical #heroes,
2020-03-14 21:36:12+00:00,VctorAcero1,"AMLO. despierte va a llevar a México al despeñadero. El coronavirus es indetenible, prohíba las grandes aglomeraciones de gentes, fútbol, conciertos. Teatros, etc. El virus no se elimina sin aislarlo. Actue ahora. Mañana será tarde.",0,0,,,
2020-03-14 21:33:26+00:00,LindsayyOnAir,"To all of my radio peeps That are freaking out about doing their radio shows from home...I do a whole syndicated show from my house daily...y’all better get used to it n get your own studio because this is gonna be the new wave, the future #SaturdayThoughts #Radio #coronavirus",1,3,,#SaturdayThoughts #Radio #coronavirus,
2020-03-14 21:32:13+00:00,omarmuniz9,Why social distancing is crucial to slow the spread of coronavirus ,0,0,,,
2020-03-14 21:32:00+00:00,omarmuniz9,"Coronavirus: Spain announces nationwide lockdown, France to shut down shops #Coronavirus ",0,0,,#Coronavirus,
2020-03-14 21:29:57+00:00,jonagzznl,You worries bout stds when the coronavirus could possibly be aids for me you know that right... don’t be silly wrap your willy,0,1,,,
2020-03-14 21:26:57+00:00,ConstanceJackso,"No, Mr. President, COVID-19 isn't a Democratic Hoax ",0,0,,,
2020-03-14 21:26:14+00:00,thomaspaholskee,Who even gave coronavirus all this power and authority to cancel these events anyway? Smh.,0,2,,,
2020-03-14 21:20:52+00:00,jwclark,The irony of the Senate not doing their job and taking a 3 day weekend instead is that they also likely increased their chances of being exposed to the coronavirus,0,0,,,
2020-03-14 21:19:55+00:00,jdcobb1959,#cnn shut TFU with your BS Coronavirus reporting! #politicallies,0,0,,#cnn #politicallies,
2020-03-14 21:16:32+00:00,FostertheCorbin,Hot take: The Houston Astros brought the coronavirus to the United States to delay their shame tour. Convince me otherwise,0,2,,,
2020-03-14 21:13:26+00:00,heatherbreanne_,Coronavirus don’t have shit on us alcoholics. Only the strong will prevail.,0,9,,,
2020-03-14 21:13:10+00:00,SweetNaeJones,"The whooole month sis , this coronavirus better catch a mf grip",0,0,,,
2020-03-14 21:06:13+00:00,Caunger11,"“Coronavirus 2020 didn’t stop me from having a beer” -Brain Dead Brewery in Deep Ellum, Texas. #Coronavirus @BrainDead Brewing https://www.instagram.com/p/B9uoCBOB04j/?igshid=1effx69rolozx",0,0,,#Coronavirus,
2020-03-14 21:01:09+00:00,kaylacarruthers,If you walk into the salon every other word is “coronavirus” or “pandemic” ,0,5,,,
2020-03-14 20:59:11+00:00,DallasMayor,Two more “presumptive positive” COVID-19 cases today — both residents of the @CityOfDallas. Both had recent travel history.,15,15,@CityOfDallas,,
2020-03-14 20:58:38+00:00,wyer222,"Often I click on news article about covid &amp; can’t read because I don’t subscribe. I know they are trying to make money, I get that. But I think in national emergency, articles relating to said emergency, especially those with important info, should be available to all.",2,5,,,
2020-03-14 20:57:09+00:00,MichaelHugg2591,From The Economist Espresso: Infected: sport and coronavirus ,0,0,,,
2020-03-14 20:56:09+00:00,luisskywalk3r,"During these tough times, I have announced that I will be working back at Pizza Hut until the COVID-19 pandemic is over and I can return to the jobs I like. This was a tough decision but a well needed one. I will not take any questions at this time.",0,13,,,
2020-03-14 20:55:07+00:00,Sugaplumba,THIS IS HUGE!!!! 50k passengers not notified of #COVIDー19 READ RETWEET #CoronaVirusUpdates #coronapocalypse #coronavirus #Covid_19PH,2,0,,#COVID #CoronaVirusUpdates #coronapocalypse #coronavirus #Covid_19PH,
2020-03-14 20:54:46+00:00,ConstanceJackso,Trump’s Misplaced Blame on Obama for Coronavirus Tests https://www.factcheck.org/2020/03/trumps-misplaced-blame-on-obama-for-coronavirus-tests/?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=social-pug via @factcheckdotorg,1,0,@factcheckdotorg,,
2020-03-14 20:53:32+00:00,angel_fwtx,"contracting the COVID-19 virus is 3.4%, people with underlying health conditions or weaker immune systems this figure drastically jumps to over 9%. This is not like Ebola, with a 52% death rate, but this is very serious. We are seeing rapid spread that is very alarming. (2)",0,2,,,
2020-03-14 20:53:32+00:00,angel_fwtx,"Please be alert not anxious. The COVID-19 situation is evolving rapidly. Be prepared but do not stock up on everything in the store, including toilet paper. The “it will stay over there” mentality has run out. It is here. The current death rate of the average person from (1)",0,2,,,
2020-03-14 20:50:19+00:00,CarlyEtienneRM,@CNN Nicaraguan Government organized a march against COVID-19 ,0,0,@CNN,,
2020-03-14 20:48:54+00:00,WendyKrell,Coronavirus got everyone WYLIN ,1,2,,,
2020-03-14 20:45:56+00:00,VisionFW,UPDATE: we’ve decided to put our upcoming events on hold to minimize the spread of COVID-19 and keep our team and you all healthy. Stay tuned for future updates via social media and email. ,0,1,,,
2020-03-14 20:45:19+00:00,MootePoints,I had it and told it... Not on my watch coronavirus and then I flexed and it beat virus feet doesn’t the street.,0,2,,,
2020-03-14 20:44:22+00:00,ednaruizzz,if I get another call about someone thinking they have the #covid_19 I swear. the one time I don’t like my job. ,0,1,,#covid_19,
2020-03-14 20:42:52+00:00,mojoeherb," The Hill: Johns Hopkins professor estimates at least 50,000 people have coronavirus in US | TheHill. https://thehill.com/policy/healthcare/487562-johns-hopkins-professor-estimates-at-least-50000-people-have-coronavirus-in via @GoogleNews",0,0,@googlenews,,
2020-03-14 20:38:08+00:00,DFWBirthPhotos,Birth Stories &amp; DFW Hospital Visitor Policies for COVID-19 ,2,0,,,
2020-03-14 20:36:46+00:00,MichiganMadeMe_,He must not heard coronavirus spread through money ,0,0,,,
2020-03-14 20:36:31+00:00,BrownyBeatsTX,coronavirus molecules when someone sneezes ,0,0,,,
2020-03-14 20:35:31+00:00,DallasGAA,"COVID-19 May have rained on our parade (as did the actual rain) but that doesn’t mean we can’t raise a glass to good friends, good time, and an upcoming gold season! #cheers #stpatricksday #weekend #saturday #dallas… https://www.instagram.com/p/B9ukfiGJAbF/?igshid=e7dv88anjzma",0,1,,#cheers #stpatricksday #weekend #saturday #dallas,
2020-03-14 20:34:55+00:00,Tigerpug,The only person with any credibility in Washington today regarding the coronavirus is Anthony Fauci. Period. End of story.,1,6,,,
2020-03-14 20:33:56+00:00,fentanylchic,Big groups of people out for st Patty’s coming into my food service job here in the DFW area not giving a fuck that there’s a national emergency AND it’s storming outside,0,1,,,
2020-03-14 20:33:23+00:00,mannybz,In the shadow of the CoronaVirus. Have you forgotten what really matters? @Manny's Bayou https://www.instagram.com/p/B9ukRntH8x7/?igshid=17h9ezazfot7h,0,0,,,
2020-03-14 20:32:23+00:00,Takka_Jordan,"Dear Texas, while we are trying to figure out a cure for CoVid 19 can we also figure out a cure for this Bipolar ass weather too? I'm asking for myself.",0,0,,,
2020-03-14 20:31:15+00:00,RonRuggless,"Smart! Just got this email from @ellerbefinefood in Fort Worth Texas, which is offering special menus for CURBSIDE PICKUP of food and wine. Family-style meals and kids menus coming... Great idea. #coronavirus #Covoid19",1,5,@ellerbefinefood,#coronavirus #Covoid19,
2020-03-14 20:28:46+00:00,kb_tx,Coronavirus be damned. @Peticolas,0,9,@Peticolas,,
2020-03-14 20:26:58+00:00,mojoeherb,WOW! The Daily Beast: How Britain's Insanely Risky Coronavirus Experiment Will Affect the US. https://www.thedailybeast.com/boris-johnson-has-turned-britain-into-a-petri-dish-for-coronavirus?source=world&amp;via=rss via @GoogleNews,1,0,@googlenews,,
2020-03-14 20:25:10+00:00,Zalenthegreat,I promise you coach Duck will have a game plan ready for this COVID-19 ,1,19,,,
2020-03-14 20:23:59+00:00,cnote_vegas,So I found out today someone in my office is infected. #coronavirus They asked everyone to work from home till 1st wk April,0,9,,#coronavirus,
2020-03-14 20:23:37+00:00,ImDjLowTone," F*** what they talking bout, We stil rocking out despite the latest news of #coronavirus &amp; #sxsw #austin So pull TODAY at 4pm @VILLA KOOLA RADIO and rock out with us! LIVE Performances, Food Vendors and… https://www.instagram.com/p/B9ujGqPFPae/?igshid=1xxmsb4qtwf1q",1,2,,#coronavirus #sxsw #austin,
2020-03-14 20:20:19+00:00,Gio_Mars_,Not gonna lie Covid sounds like a fire ass name for a kid,0,0,,,
2020-03-14 20:16:54+00:00,DallasAnalytics,Spain declares state of emergency due to coronavirus - ,0,0,,,
2020-03-14 20:14:11+00:00,carlospadronnn,How to get coronavirus 2.0 ,0,0,,,
2020-03-14 20:13:43+00:00,jim_batz,"It’s like they’ve never listened to the station before? Sometimes when life gives you lemons, you have to understand the ah Paul in Dallas moments will happen. I mean, I hear Conrad’s voiceovers but if I’m seeking Breaking Coronavirus news, I love em all but “The Ticket” is last.",0,0,,,
2020-03-14 20:11:29+00:00,liixxyv,am i the only one that doesn’t care about the coronavirus ? ,34,86,,,
2020-03-14 20:10:50+00:00,phollowpeople,"Dallas County health officials said the county has two more presumptive positive cases of 2019 novel coronavirus, bringing the county total to 11 so far. https://www.peoplenewspapers.com/2020/03/14/dallas-county-reports-two-more-presumptive-positive-covid-19-cases/",2,2,,,
2020-03-14 20:06:24+00:00,AnonImousSC714,Containing The Covid-19 ,0,0,,,
2020-03-14 20:02:08+00:00,AlPreston5,Now you better ask whether Trump himself has coronavirus. He better answer truthfully for a change. #TrumpVirus,0,0,,#TrumpVirus,
2020-03-14 20:01:15+00:00,akcausey,"In case you’ve somehow missed everything you should be doing right now to stop the spread of the new #coronavirus, Ed Orgeron is here for you. Be ready to replay continuously. ",0,3,,#coronavirus,
2020-03-14 20:00:38+00:00,AlDiaDallas, | Dallas Summer Musicals cancela el show ‘Come from Away’ por #coronavirus. El espectáculo estaba en cartelera pero debió retirarse por instrucciones de la ciudad. Aquí detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/13/dallas-summer-musicals-cancela-el-show-come-from-away-por-coronavirus/,0,0,,#coronavirus,
2020-03-14 19:58:20+00:00,samsfuntweets,Google is not building a nationwide coronavirus screening website ,0,0,,,
2020-03-14 19:58:00+00:00,AlPreston5,Republican chairwoman is ill and being tested for coronavirus after visiting Mar-a-Lago: report ,0,0,,,
2020-03-14 19:56:57+00:00,confusedabout,I hate to break it to you but my doctor told me we've had the coronavirus in America since December. That's why the flu season started so early this year. It's likely someone you know has got the virus and recovered. The Doctor who gave me this info is my brother,0,0,,,
2020-03-14 19:56:49+00:00,UncleFraz,"Lol, no Coronavirus will be getting into: 2000 Sam Houston Drive, Arlington, TX . https://twitter.com/shtexanfootball/status/1238916235443699713",0,0,,,
2020-03-14 19:55:53+00:00,SamPeters82,"A song that came from my heart while at the crossroads of self-quarantine, being a #girldad , #coronavirus , &amp; the movie Frozen. Enjoy! @Dallas, Texas https://www.instagram.com/p/B9ufl73Aa4g/?igshid=12bdflyfji87k",0,0,,#girldad #coronavirus,
2020-03-14 19:54:24+00:00,boyblk_,You better hope you caught COVID-19 before you caught these hands!,1,1,,,
2020-03-14 19:50:47+00:00,docta_TGas,Ray baker gonna beat Covid,0,0,,,
2020-03-14 19:49:30+00:00,kalynxchristina,Speaking of #boomers...has anyone thought that this boredom might mean the #millennials will birth the next boomer generation 9 months from now?? #coronavirus ,0,0,,#boomers #millennials #coronavirus,
2020-03-14 19:44:53+00:00,kalynxchristina,Hey thanks to all for #socialdistancing...you da real heroes protecting my pre-existing condition boomer parents from all the illness! #coronavirus #coronapocalypse,0,0,,#socialdistancing #coronavirus #coronapocalypse,
2020-03-14 19:44:17+00:00,DatzzzRiiite,*coronavirus has entered the chat* ,0,1,,,
2020-03-14 19:41:08+00:00,atnip_norma,FOX better bring Trish back.She is great and she is right about the left fake news media and Democrats. They are using the Coronavirus as a reason to find fault and blame and use it try and get rid of Trump by another impeachment circus.They have no answers but always critical. ,0,0,,,
2020-03-14 19:38:37+00:00,pgraham415,Here in the US? The @TeladocHealth doctor told me that there aren’t any #coronavirus tests &amp; that I can’t get tested unless I have a dry cough. She said that I could go out in public if I don’t have a fever. So...? I’m not sure what to do for the time being. No one has answers.,0,1,@TeladocHealth,#coronavirus,
2020-03-14 19:33:49+00:00,atnip_norma,Trish is right. The Left wingers media and Democrats are using the Coronavirus to try to find fault and panic the people about the virus to be used against President Trump. What ever measures Trump takes they complain and disagree and blame him. Media and Democrats are evil. ,0,0,,,
2020-03-14 19:32:50+00:00,HuertaIsacc,"Let me find out someone close to me that has the coronavirus, I’ll kiss them on the lips",2,5,,,
2020-03-14 19:28:11+00:00,sayratorres_,This coronavirus is ruining all my plans,1,0,,,
2020-03-14 19:25:33+00:00,robshearer,"Folks are stocking up like there’s a snowstorm coming, but don’t realize that the crisis is already here. #CoronaVirusUpdates #COVIDー19 #coronavirus ",0,0,,#CoronaVirusUpdates #COVID #coronavirus,
2020-03-14 19:24:42+00:00,thatbobertguy,Exactly!! And there have been (unconfirmed?) reports in the US that people who were thought to have died of the flu actually tested positive for covid-19. So it's unclear when the original case was. We could all have had it and not known. My whole office is coughing. ,0,0,,,
2020-03-14 19:24:33+00:00,PWorth5,I wish the coronavirus only targeted people that panic buy 80lbs of toilet paper,2,14,,,
2020-03-14 19:21:58+00:00,TDFINN,Coronavirus Interactive Dashboard (Tweaked) on Google Data Studio ,0,0,,,
2020-03-14 19:21:52+00:00,kalynxchristina,"In other #coronavirus news, I did find a gem on the flix - if you haven’t seen @taylortomlinson’s #quarterlifecrisis standup, it’s the best hour of your #QuarantineAndChill life. #COVID19 #lookwhatyoumademedo",0,0,@taylortomlinson,#coronavirus #quarterlifecrisis #QuarantineAndChill #COVID19 #lookwhatyoumademedo,
2020-03-14 19:21:28+00:00,AbyTorresJr,#Italy #Coronavirus #COVID19,0,1,,#Italy #Coronavirus #COVID19,
2020-03-14 19:20:48+00:00,T3MP3STT,How to Protect Yourself and Prepare for the Coronavirus ,0,0,,,
2020-03-14 19:20:24+00:00,seizethewhiskey,"Pete unveils ""Coronavirus tests for those who can get access to it"" Plan",0,0,,,
2020-03-14 19:19:56+00:00,TheLeahFrazier,".@mcuban is on @LinkedIn right now answering questions for small businesses who are feeling the effects from Covid-19. It may be too late to get your question in, but pretty sure he’s already answered it if you scroll comments. #COVIDー19 #COVID19 #CoronaVirusUpdates",4,7,@mcuban @LinkedIn,#COVID #COVID19 #CoronaVirusUpdates,
2020-03-14 19:19:54+00:00,SciencesCulture,https://youtu.be/_YPrzbpNTqo Coronavirus poem #CoronaVirusUpdates #COVIDー19 #coronavirus #SaturdayThoughts #dallas #DallasTX #WHO #dfw #COVID19 #coronapocalypse #,0,0,,#CoronaVirusUpdates #COVID #coronavirus #SaturdayThoughts #dallas #DallasTX #WHO #dfw #COVID19 #coronapocalypse,
2020-03-14 19:19:00+00:00,pgraham415,I have had a fever that has ranged from 99 to 102°F for the past 24 hours. I am self-quarantined out of precaution. If I was in China or South Korea I would have already been tested for the #coronavirus and would have an answer.,0,3,,#coronavirus,
2020-03-14 19:15:28+00:00,BeardGangTed,Tara Reid in Scrubs has been a whole mood with this Coronavirus crap ,0,0,,,
2020-03-14 19:15:24+00:00,SciencesCulture,https://youtu.be/_YPrzbpNTqo Coronavirus poem,0,0,,,
2020-03-14 19:09:50+00:00,pokermommaa,How have you adjusted your life since COVID-19?,1,2,,,
2020-03-14 19:09:02+00:00,T3MP3STT,Bill Maher's Final ‘Real Time’ Before Show Goes Dark Over #Covid-19 ,0,0,,#Covid,
2020-03-14 19:08:33+00:00,T3MP3STT,What You Need To Know About the Coronavirus and Your Personal Finances ,0,0,,,
2020-03-14 19:08:01+00:00,ConcertTShirt,Looks like the @Old97s already had it figured out with this whole cover your mouth thing. #coronavirus ,0,4,@Old97s,#coronavirus,
2020-03-14 19:07:39+00:00,tanyalh7,We are all but one small piece of this virus and need to consider the impact on others #coronavirus #family #teacherstrong,0,2,,#coronavirus #family #teacherstrong,
2020-03-14 19:05:28+00:00,arlenenicole01,This Dallas weather making covid-19 seem even more scary than it already is ,0,0,,,
2020-03-14 19:05:14+00:00,RhonaleT,Coronavirus just raked in bank for the consumer economy ,0,0,,,
2020-03-14 19:00:22+00:00,AlDiaDallas, | ¿Cómo cuidar a un enfermo de #coronavirus en la casa? Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/12/como-cuidar-a-un-enfermo-de-coronavirus-en-la-casa/,0,0,,#coronavirus,
2020-03-14 18:59:36+00:00,devinthe63,Coronavirus Joke of the year...hands down ,0,0,,,
2020-03-14 18:59:16+00:00,williamliam,"#coronavirus #covid19 #global #pandemic @Plano, Texas https://www.instagram.com/p/B9uZgK0hViqOUHYNNQpW0yY3PzUvcJWt8meZ9Q0/?igshid=9td7qtmk3vle",0,0,,#coronavirus #covid19 #global #pandemic,
2020-03-14 18:58:29+00:00,kalynxchristina,@taylorswift13 I think #LookWhatYouMadeMeDo has never applied more than to a thread about the results of our boredom during this #coronavirus situation. #coronapocalypse #COVID19,0,0,@taylorswift13,#LookWhatYouMadeMeDo #coronavirus #coronapocalypse #COVID19,
2020-03-14 18:57:53+00:00,stevelatimer,"Sen Ben Sasse slammed Pelosi & Dems for attempted abortion funding as part of coronavirus plan. “While schools are closing, Pelosi is waging culture wars. We need to be ramping our diagnostic testing, not funding Planned Parenthood. Good grief.” @realDonaldTrump @maddow @AOC @cnn",0,0,@realDonaldTrump @maddow @AOC @CNN,,
2020-03-14 18:57:34+00:00,BenRogers,Mark Cuban was incredible yesterday on our show — a must listen podcast — incredible insight & wisdom on all things #coronavirus — https://www.iheart.com/podcast/1248-the-ben-and-skin-show-57481902/episode/mark-cuban-59201764/ ,10,44,,#coronavirus,
2020-03-14 18:54:31+00:00,DallasAnalytics,"France to close nonessential stores, including restaurants and cafes, due to coronavirus - ",0,0,,,
