date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-23 16:06:33+00:00,earldr81,Quit politicizing Covid-19 Chucky. Your no - working house put up a dirty bill. If the bill was clean and focused on Covid-19 then I’m sure it would be voted on in the senate. But you and your cronies add pork to the bill. This is no time to push the Dem agenda during a crisis!DA,0,0,,,
2020-05-23 15:49:36+00:00,mojoeherb,Study: Texas leads the country at coronavirus spread https://www.thetelegraph.com/news/article/Study-estimates-24-states-still-have-uncontrolled-15290118.php?utm_campaign=CMS%20Sharing%20Tools%20(Desktop)&amp;utm_source=t.co&amp;utm_medium=referral via @altontelegraph,0,0,@altontelegraph,,
2020-05-23 15:40:57+00:00,pamelaj69,"First life, then a death, THEN the COVID-19 pandemonium kept me out of the saddle since December 2019. Felt good to leave it all on the studio floor this morning! #lifetimefitnessmansfield… https://www.instagram.com/p/CAiSdH7F-xz/?igshid=mz4b8a4bt1gr",0,0,,#lifetimefitnessmansfield,
2020-05-23 15:16:12+00:00,TrapaniConor,BREAKING: If you have any abnormal health symptoms of any kind you have Covid-19 Seriously though am I supposed to believe every time I feel a bit off that its coronavirus? ,0,0,,,
2020-05-23 15:13:05+00:00,vindenmed327, I’ll keep saying it as long as its necessary you need to go to jail for putting COVID pt in a nursing home #SaturdayMorning #lockdown2020,0,1,,#SaturdayMorning #lockdown2020,
2020-05-23 15:05:34+00:00,RedmondMichelle,Read this today after #45 made more senseless comments about science and Covid 19: “I never thought we'd get to the point where ignorance is a virtue and education is reviled.” @ErinGardiner4 @thatkitegirl @likenssusan13 @michaeldurkin58 @soledadobrien @PadmaLakshmi,0,2,@ErinGardiner4 @thatkitegirl @likenssusan13 @michaeldurkin58 @soledadobrien @PadmaLakshmi,,
2020-05-23 15:00:30+00:00,KarynaMicaela,Is the COVID test as traumatic as people say? Or would it not be a big deal to someone who’s had a camera scope shoved up her nasal cavity twice?,0,1,,,
2020-05-23 14:50:33+00:00,luvsuncat,#vietnamveteranswallmemorial #vietnamliving #50thanniversaryvietnamwarcommemoration #dispatchfromelsewhere #coronavirus #inthistogether #memorialdayweekend2020 Well The WHOTUS is saying good morning America @… https://www.instagram.com/p/CAiMGiLng9U/?igshid=xdnlyrl2kynj,0,0,,#vietnamveteranswallmemorial #vietnamliving #50thanniversaryvietnamwarcommemoration #dispatchfromelsewhere #coronavirus #inthistogether #memorialdayweekend2020,
2020-05-23 14:36:23+00:00,_PerKINsON,& they are deducting nurses pay instead of paying them more during covid ,0,0,,,
2020-05-23 14:08:33+00:00,LancasterReagan,Covid Fear has gotten lower by far but governments are just milking the fed money n loving the power!! #AmericaStrong,0,0,,#AmericaStrong,
2020-05-23 13:57:07+00:00,Jermaine_McIver,China is only reporting 5000 Covid deaths. Don’t know how that is even possible when I saw videos of dudes dropping like flies in the streets ,0,0,,,
2020-05-23 13:55:20+00:00,achalaugustine,Where are the other diseases ? Heart Disease and Cancer still much bigger at 600K each. Sorry COVID ,0,0,,,
2020-05-23 13:54:05+00:00,Boomer_Patriot,@JoeBiden Doubles Down On Pledge To Raise Taxes Amid Coronavirus Pandemic https://dailycaller.com/2020/05/22/joe-biden-raise-taxes-trump-tax-cuts/ via @dailycaller,0,0,@JoeBiden @DailyCaller,,
2020-05-23 13:50:36+00:00,Boomer_Patriot,"Trump Snaps At Biden, Pelosi Over Coronavirus Criticism: ‘These People Are Sick’ https://dailycaller.com/2020/05/22/trump-joe-biden-nancy-pelosi-coronavirus-response/ via @dailycaller",0,0,@DailyCaller,,
2020-05-23 13:32:42+00:00,cocaine_ricky23,Now at no point do I think putting your hands on a woman is ever ok but ummmm.....if a bitch cough on me and spit on me....especially during the Covid....baby girl I keep my pimp hand strong!!!! You gone learn today ima smack the dam rona out ya ass ,0,0,,,
2020-05-23 13:25:33+00:00,sportsidiocracy,I heard Parkland ER is overflowing with Covid patients since the reopening. Any way to confirm that?,0,0,,,
2020-05-23 13:17:01+00:00,IjeNaija,This coronavirus is affecting people’s mental stability. To the extent that stupid people will create a post stating Hilary Duff is a child trackficker. This quarantine is decreasing the brain cells of some individuals and it shows.,0,2,,,
2020-05-23 13:12:04+00:00,jeannej44,@ffweekend Enemy is no longer covid-19 Now it's Red State Governors who are blocking our country from healing The citizens of those States should stand up for their families Do they believe more in Democrat Party than they do the welfare of their families?,0,0,@ffweekend,,
2020-05-23 13:08:39+00:00,ayokasystems,"#coronavirus update: Protests for #LockdownEnd break out in #Spain against #government &amp; US cases top 1.6M; South America now an epicenter for the #pandemic, says World #Health Organization &amp; Brazil is hardest hit with 330,000 cases &amp; 21,000 deaths @CNBC https://www.cnbc.com/2020/05/23/coronavirus-live-updates.html?__source=iosappshare%7Ccom.apple.UIKit.activity.PostToTwitter",0,0,@CNBC,#coronavirus #LockdownEnd #Spain #government #pandemic #Health,
2020-05-23 12:34:03+00:00,PDNBGallery,"BANK LANGMORE 1935 - 2020 The wild ride that made up the life and times of renowned photographer Bank Langmore (Wilfred Bankart Langmore III), came to an end May 10th, 2020 (unrelated to Covid-19). Bank left with his daughter, Marie, &amp; his son, John, by his side. #rip #friend",0,0,,#rip #friend,
2020-05-23 11:40:02+00:00,Rey_Che7yHDR,"Suicide is way worst than COVID-19. But Cyberbullying will not be tolerated. #HanaKimura has confirmed committed suicide from cyberbullying, she only 22 years old. QEPD #RIPHanaKimura",0,0,,#HanaKimura #RIPHanaKimura,
2020-05-23 11:36:04+00:00,lilyr43,Too tired for covid land today ,0,0,,,
2020-05-23 10:55:18+00:00,DrRodRohrich,Botox Post COVID-19 https://youtu.be/ap_BD42JX5E via @YouTube @DrRodRohrich,0,3,@YouTube @DrRodRohrich,,
2020-05-23 09:57:29+00:00,jdmiddleton55,Big Difference: coronavirus is a real thing.,1,2,,,
2020-05-23 08:40:52+00:00,avdreylauren,inside of me are two wolves. one of them wants to start a pop-punk band. the other one wants to start a folk-punk band. none of this matters since covid-19 has made it impossible for either of these ideas to happen. where was i going with this i had a point,0,0,,,
2020-05-23 08:15:00+00:00,GailC11,Coronavirus in Oklahoma: What you need to know https://www.kjrh.com/news/local-news/coronavirus-in-oklahoma-covid-19-cases-locations-across-the-state Does anyone know if we can travel from Fort Worth TX to Oklahoma to see family?,0,0,,,
2020-05-23 08:05:47+00:00,Honesty_Cook197,"Knowing God removed the covid-19, from people's life.",0,0,,,
2020-05-23 06:45:47+00:00,nunezcrystalj,Off twitter not even 20hrs and both Lana + Doja breakin my heart. COVID got people showing true colors everywhere. Damn. Gonna try again mañana ,0,1,,,
2020-05-23 05:24:08+00:00,vtbirkenstock,Mike Pence in Georgia: Brian Kemp ‘Has Proven’ Critics ‘Wrong Every Day’ on Battling Coronavirus ,0,2,,,
2020-05-23 05:09:22+00:00,TIGER85158183,"FAT TWITTERMAN FAKE NEWS I SEE A BEAUTIFUL THING (DEATH)???????????????? MY BADGE OF HONOR FOR HAVING 96,000 AND 1.5 MILLION CASES OF COVID 19 FAT TWITTERMAN I OUT DID MYSELF THANK ME FOR SPENDING TRILLIONS OF TAXPAYERS MONEY FAT TWITTERMAN",0,0,,,
2020-05-23 05:07:07+00:00,lalawuvs,"Lately I have been taking care of patients who are an absolute shit show, and have had no good outcomes. Literally actively dying, not doing well. Have to explain that to family. It’s been a toll on me. Like it’s not just COVID, in general it’s other sick people.",0,2,,,
2020-05-23 04:57:20+00:00,kingsam0121,Show of strength in the middle of pandemic to send shivers into coronavirus ,0,2,,,
2020-05-23 04:26:57+00:00,randy_2019,"... strengthening the believers to defy darkness, for Christ's sake. This is God's eternal purpose for the church even in this unique and strange situation of the covid pandemic. Whether we live or die through what's about to happen, we prevail because we trust and wait on God!",0,0,,,
2020-05-23 04:23:21+00:00,DallasGothGirl,whale watching tours or a thing I just don’t know if theyre doing them w covid,0,0,,,
2020-05-23 04:19:52+00:00,TheJustenBravo,I went from not believing COVID was shit to having about 30 people in my family sick af tested positive. ,0,2,,,
2020-05-23 03:45:50+00:00,rodeorosary,Hospital restricts prominent doctor from treating COVID with hydroxychloroquine ,0,0,,,
2020-05-23 03:42:51+00:00,Nancy_McCoy,Basketball legend Patrick Ewing hospitalized after testing positive for coronavirus ,0,0,,,
2020-05-23 03:34:59+00:00,TIGER85158183,"FAT TWITTERMAN YOU SAID THAT YOUR BADGE OF HONOR IS 96,000N.DEATHS &.1.6 MILLION CASES OF COVID 19. YOU NEVER TOOK YOUR HYDROXYCLOROUINE. YOUR DR. SAID BECAUSE OF YOUR WEIGHT &amp; AGE HE WOULD NOT ADVISE IT. FAT TWITTERMAN YOU OWE ME A THANK YOU",0,0,,,
2020-05-23 03:31:20+00:00,onekawaiimf,@UNTnews @UNTUnion An unforgettable spring 2020 graduation of two hospitality management majors. (Just because they missed walking on the stage doesn't mean they couldn't make some memories.) I'm so proud of them! #UNT #Graduation2020 #coronavirus – at University of North Texas,1,5,@UNTnews @UNTUnion,#UNT #Graduation2020 #coronavirus,
2020-05-23 03:24:25+00:00,ryann_zeller,So I’m guessing these are left over from the uneventful St. Paddy’s Day? #Covid – at The Chop Shop Live,0,1,,#Covid,
2020-05-23 03:08:41+00:00,TIGER85158183,"FAT TWITTERMAN TURTH AND LIFE MATTERS 16,000 LIES 96,000 DEATHS FAT TWITTERMAN SAYS 96,000 DEATHS AND 1. 6 A MILLION CASES OF COVID 19 IS HIS BADGE OF HONOR REALLY A BEAUTIFUL THING TO SEE YOU SAID IS NURSES AND DOCTORS RUNNING INTO DEATH WOW FAT TWITTERMAN THAT'S BAD.",0,0,,,
2020-05-23 03:07:12+00:00,theFictionphile,“Who even is an essential worker? A nurse? A chef? A maid...?” #coronavirus #COVIDー19 #overheard #whitepeopleproblems #whitepeople,0,0,,#coronavirus #COVID #overheard #whitepeopleproblems #whitepeople,
2020-05-23 03:03:13+00:00,samkhoury,They’re playing all kinds of funny business with the COVID numbers up here so Gregg County “looks good.” Pretty ridiculous imo.,0,1,,,
2020-05-23 03:01:51+00:00,RebeccaBowling,Covid 19 paining ,0,2,,,
2020-05-23 02:59:34+00:00,Jeff_DeSpain,"Thanks to trump's incompetence, 'Murica is still #1... Coronavirus live updates: Brazil has the second-highest number of cases in the world, overtaking Russia - https://www.cnbc.com/2020/05/22/coronavirus-live-updates.html",0,2,,,
2020-05-23 02:52:11+00:00,jensen_danny,"Most now think of Public Health and COVID-19. Public Health makes sure the food you eat, the water you drink, the milk your give your children is safe. ",0,0,,,
2020-05-23 02:48:43+00:00,isn_marie,Covid cases are increasing at rapid rate in Dallas. Wow,1,0,,,
2020-05-23 02:44:27+00:00,ryann_zeller,I will remember this for the rest of my life! #HipHopHooray in Covid Era. – at The Chop Shop Live,0,0,,#HipHopHooray,
2020-05-23 02:26:22+00:00,chestnut_daniel,"Llama antibodies could help fight coronavirus, study finds ",1,2,,,
2020-05-23 02:22:25+00:00,chestnut_daniel,CDC estimates 35% of coronavirus cases have no symptoms ,1,2,,,
2020-05-23 02:15:06+00:00,marylmcmillan1,Enjoy coronavirus! You have earned it!,0,0,,,
2020-05-23 02:07:53+00:00,dalilahmarie13,fourth steroid pulse & fourth MF test for covid but fuck ittt ya que #livingwlupus – at Children's Medical Center Dallas,0,0,,#livingwlupus,
2020-05-23 01:32:59+00:00,omarmuniz9,"COVID-19: South America is becoming the new COVID-19 epicenter, WHO says #Coronavirus ",0,0,,#Coronavirus,
2020-05-23 01:25:58+00:00,JanuaryRowe,A fitting end to this interesting 2020 Covid school year on this last day of school- I finished packing up my “corner office” classroom. I’ll move into my new room after it gets a fresh coat of paint. #ByeBye1209 – at Prosper High School,0,4,,#ByeBye1209,
2020-05-23 00:52:43+00:00,DrRodRohrich,"CDC: 35% of coronavirus infections are asymptomatic, .4% die from virus ",2,9,,,
2020-05-23 00:36:58+00:00,StevenDialFox4,"“Wearing a mask cannot become a political issue.” @Johnson4Dallas While not mandatory, Johnson says wearing masks protect others. Johnson says the economic impact from the coronavirus could mean the city missing out on more than $100M next year in lost revenue. @FOX4",10,37,@Johnson4Dallas @FOX4,,
2020-05-23 00:30:07+00:00,milo8a,"Before Covid craziness with brother minstrelq . He’s a monster on the keys and a really great guy all around! If you’re a keys player, sing up for his online course. I quit music that day! @Dallas, Texas https://www.instagram.com/p/CAgp5ywACjn/?igshid=1qakquuff9zly",0,0,,,
2020-05-23 00:26:14+00:00,ArilRale,"All of my friends (including the ones who tested positive for covid/came in contact with someone who tested positive) are back out... going hiking, throwing house parties, drinking margaritas by the beach.",0,0,,,
2020-05-23 00:13:34+00:00,guruscotty,Our boy @CLMazin rockin his Scriptnotes t-shirts in the (amazing and well-written) coronavirus zoom meeting spectacular!!,0,1,@clmazin,,
2020-05-22 23:53:48+00:00,mdsmelser,How about not bringing in #coronavirus patients into #nursinghomes from the hospital. That’s a novel idea. #governordeath #governorWhitmer #governorcuomo,0,0,,#coronavirus #nursinghomes #governordeath #governorWhitmer #governorcuomo,
2020-05-22 23:35:54+00:00,Daftzak,B&W has been a favorite of mine since i first started selling them back in 2012. Actually bought myself some of their bookshelf speakers but then immediately after lost my job to COVID and shit so i had to return them.,0,1,,,
2020-05-22 23:26:38+00:00,jeffreyhasheart,Many of them closed with Coronavirus. They are slowly reopening and should be available to Jace and others soon. Definitely keep supporting them and thx for reaching out.,1,3,,,
2020-05-22 23:25:12+00:00,CysMyGuy,I wish Jerry Krause would announce he is a fan of COVID so MJ could cure it and we could all get on with life!,0,3,,,
2020-05-22 23:11:24+00:00,AircraftVideos,The ultra rare @Beechcraft #Starship (#N723SC) on taxi at @AddisonAirport (#ADS) this morning for the #SalutetoHeros flyover #Beechcraft #Beech #BeechStarship #KADS #COVID #COVIDー19 #Cavanaugh #FirstResponders #Texas,1,1,@Beechcraft @AddisonAirport,#Starship #N723SC #ADS #SalutetoHeros #Beechcraft #Beech #BeechStarship #KADS #COVID #COVID #Cavanaugh #FirstResponders #Texas,
2020-05-22 22:50:11+00:00,vidya526,"The grandparent’s cups came in today! What a delay! Oh covid you be cray cray! They love their new cups! It was supposed to come in early last month,but hey I guess they knew they weren’t… https://www.instagram.com/p/CAgdxPJnWQDFdWDfjxx_Pze-WcTFbiNpJb3L5E0/?igshid=1gc7hp0k3wev4",0,0,,,
2020-05-22 22:46:32+00:00,FRC_Jennifer,"An SJ’s rebellious side is so adorable. You gotta really look for it because it’s hidden in the minutia, but it’s there. My ISTJ neighbor is passive-aggressively responding to the mandatory city lock down for COVID and it’s so cute.",0,0,,,
2020-05-22 22:45:04+00:00,CityOfFriscoTx,FRISCO COVID-19 Update: One new Frisco COVID-19 case and one new recovery reported today. ,2,9,,,
2020-05-22 22:07:47+00:00,NicholeManna,"Those two coronavirus parties are now being investigated + Fort Worth police confirm they happened in FW after saying they might’ve happened in White Settlement. Also, officers went to the parties last wknd but couldn’t reach the venue because of a fence ",6,8,,,
2020-05-22 22:07:11+00:00,kristin_babiii,"COVID is real man, Rest In Peace Mama Tiny I’ll never forget those talks we had and I won’t ever tell your secrets ",0,0,,,
2020-05-22 21:48:58+00:00,NahasNewman,.27% of nursing home residents have died of covid in FL where governor disallowed keeping cv positive cases in nursing homes. 3.31% died in NJ where this routinely happened. Correlation not causation. But it can be a damn good hypothesis generator sometimes.,24,86,,,
2020-05-22 21:40:56+00:00,UDreamOfJennyyy,can eskimos get coronavirus?,0,0,,,
2020-05-22 21:18:34+00:00,RWdiamondbroker,COVID wont stop us. Congrats On you engagement @R.W. Diamond Broker https://www.instagram.com/p/CAgUS87Hl29/?igshid=1voiec1n1emjj,0,0,,,
2020-05-22 21:17:43+00:00,kunmuth,Matthew McConaughey and his wife Camila Alves hit the road to deliver masks to rural hospitals in Texas dealing with Coronavirus ,0,3,,,
2020-05-22 21:14:12+00:00,mickey_mcvay,"#MAGA shows what pigs they are again. Critcizing Jake Tapper for memorializing the 96,000 people who died to Covid-19. These #MAGAts are without empathy just like their messiah, trump.",0,0,,#MAGA #MAGAts,
2020-05-22 21:00:36+00:00,dwayne_barnhill,I wonder if @uiltexas will relax some of their athletic transfer rules due to covid-19 #askingforafriend,0,1,@uiltexas,#askingforafriend,
2020-05-22 20:54:22+00:00,EnsPulver1958,"It is so frustrating that the leading proponent of the is RFK, Jr. Just blows me away. The actor Alec Baldwin has jumped on the anti COVID-19 vaccine train also. He seems to have bought into the Bill Gates conspiracy theory.",0,1,,,
2020-05-22 20:39:26+00:00,DeSotoRubyYoung,"Good afternoon, Ruby Young Platinum Family! We are almost to the finish line for the 2019-2020 academic year! Again, I want to say thank you for your relentless dedication and commitment as we treaded unchartered territory in light of COVID-19. Your work has not gone unnoticed!",1,0,,,
2020-05-22 20:25:21+00:00,ruthellaowens,BBC News - Coronavirus: The Bolivian orchestra stranded in a German castle ,0,0,,,
2020-05-22 20:22:18+00:00,sharell_marquis,Another month of mandatory overtime thank you COVID-19!,0,0,,,
2020-05-22 20:13:11+00:00,achalaugustine,"Toilet paper is available again on Amazon. People have spoken, the COVID pandemic of 2020 is now officially over!",0,1,,,
