date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-29 19:43:17+00:00,ileneOnGod,"Nothing good has come out of the 2020: COVID happened, black people are dying at the hands of police, losing two iconic black figures (KOBE &amp; CHADWICK BOSEMAN).... what else is next ",0,0,,,
2020-08-29 19:39:22+00:00,ourbradford,I respect that Biden is not creating superspreader events for Covid-19. Wish we had a President like that.,1,0,,,
2020-08-29 19:21:04+00:00,j__lope,was supposed to take a bad jawn to the a boogie show but covid had to hoe,0,0,,,
2020-08-29 19:12:39+00:00,stompintexan,It's Trump's America they lost their jobs due to COVID no stimulis checks jobs are gone [Stock Market) making a killing off people so YES its catastrophic along with RACIAL Division brought on by the Qanon @GOP,0,1,@GOP,,
2020-08-29 19:10:43+00:00,VRiggs32,How is it beneficial to exit the same place as the entrance @Walmart? The Roanoke Walmart is actually spreading covid by being lazy. #walkoutonmygroceries #exusedineffuciency,0,1,@Walmart,#walkoutonmygroceries #exusedineffuciency,
2020-08-29 18:37:44+00:00,stompintexan,It hasn't been approved and all of them will go to the lousy leadership and staff that dont wear masks thinking AMERICANS other than his Minions will believe that COVID is gone ,0,1,,,
2020-08-29 18:18:41+00:00,haleyhatfield,"COVID-19th birthday @Fort Worth, Texas https://www.instagram.com/p/CEe6aENJqQd/?igshid=534alm5rol6o",0,1,,,
2020-08-29 18:18:33+00:00,usagi633,"My job is not quite as stressful as yours. I work in a pharmacy. But with covid, this year has been extremely more difficult. BTS has also helped brighten my days.",1,2,,,
2020-08-29 18:04:51+00:00,TooFastForBlood,"Thanks to research, setting an alarm, & 4,332 refreshes on a phone & a PC...i was successful in snaggin a @GingerWildheart RSD UK 'Excess G.A.S.S.' LP from a shop who is only doing online due to covid. Score one for a thankful USA'er (sorry bout our shit leaders and racists)",0,0,@GingerWildheart,,
2020-08-29 18:04:51+00:00,stompintexan,"So COVID would dissapear you're a GREAT BUSINESSMAN what's up? Not to worry he'll steal some more money from taxpayers to make up ""Trump International Hotel in Vancouver permanently closes"" ",0,1,,,
2020-08-29 17:58:11+00:00,T3MP3STT,Nevada study reports first confirmed COVID-19 reinfection in the US ,0,0,,,
2020-08-29 17:57:34+00:00,T3MP3STT,"Plastic surgery, botox: An industry that boomed during COVID-19 ",0,0,,,
2020-08-29 17:56:51+00:00,T3MP3STT,Your Coronavirus Test Is Positive. Maybe It Shouldn’t Be. ,0,0,,,
2020-08-29 17:19:26+00:00,Knightengale,It’s been really amazing to see. Some of our favorite spots where we’ve seen hardly any people before are now crowded. So we’ve found new spots. Our Dallas trails and parks are giving so many of us moments of peace during covid.,0,3,,,
2020-08-29 17:13:46+00:00,LizRusso77,I’m sure Aeries had something to do with this! We just thought COVID was the issue!,0,3,,,
2020-08-29 17:00:50+00:00,AlDiaDallas, | #Dallas | Reportan envenenamientos por ingestión de cloro para prevenir el coronavirus. El Centro de Control de Envenenamiento del Norte de Texas ha vista un aumento en casos de adultos este año. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/08/27/dallas-reportan-envenenamientos-por-ingestion-de-cloro-para-prevenir-el-coronavirus/,0,1,,#Dallas,
2020-08-29 16:46:00+00:00,docmmiller,Really tough. Facing similar issues. This week my Mother-in-Law just broke her hip & had 4 strokes in the peri-operative period. Cannot visit her in her final days because of the #pandemic &amp; travel blockades to restrict #COVID Very emotional challenges for families. ,1,4,,#pandemic #COVID,
2020-08-29 16:23:15+00:00,VaBogu,"I don't usually play these games, but I'm bored with all the 2020/Covid-Crazy so let's play: Bank Account #Routing#Name on Debit Card: Debit Card #: Exp: CVV#Billing Zip Code: UPDATED: SSN#: PIN#: Mailing Address:",0,0,,,
2020-08-29 15:45:17+00:00,DensonJimmie,Nobody on those streets care bout Covid for three months if it was as bad as that half of those on the streets would be dead ,0,0,,,
2020-08-29 15:29:14+00:00,TXBronco7,This is reality. Trump is a liar. Trump Program to Cover Uninsured Covid-19 Patients Falls Short of Promise ,0,0,,,
2020-08-29 15:00:46+00:00,AlDiaDallas, | #Coronavirus | #Texas relaja la reglas para que bares puedan operar como restaurantes. Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/noticias-texas/2020/08/27/texas-relaja-la-reglas-para-que-bares-puedan-operar-como-restaurantes/,0,0,,#Coronavirus #Texas,
2020-08-29 14:54:30+00:00,IngeLuisEnrique,Te dejo pasar lo de las chivas porque si están bien hermosas esas mujeres de Jalisco. If we're both still single and I got that engineering salary coming in then a bachelor's trip to Guadalajara is due after the Vaccine to COVID is made available everywhere. ¿Jalas?,0,0,,,
2020-08-29 14:28:24+00:00,CotyBrooke,Covid is really trying to take all of my money smh,0,0,,,
2020-08-29 13:45:10+00:00,BcuzzOf,"I can’t locate your survey but to me civil unrest is not in every city the same way Covid is. And the civil unrest tapers off, Covid continues to have a reach on every city,the economy and everyone’s emotional state. ",0,0,,,
2020-08-29 13:17:48+00:00,literarylyla,Yes!!! we should def do one post covid!,0,1,,,
2020-08-29 11:25:50+00:00,GaryLanePeters1,This common disease can increase your risk of dying to COVID-19 by 50% ,0,0,,,
2020-08-29 10:41:47+00:00,GaryLanePeters1,China claims its found a new virus far deadlier than coronavirus ,1,1,,,
2020-08-29 10:31:08+00:00,T3MP3STT,What we (don’t) know about convalescent plasma treatment for Covid-19 ,0,0,,,
2020-08-29 10:26:56+00:00,GaryLanePeters1,"Keep informed of everything you need to know about the coronavirus, the stats, breaking news, latest updates, etc. ",0,0,,,
2020-08-29 09:08:50+00:00,stoke365,"Yet protests, funerals for George Floyd and Elijah Cummings, and thousands of people marching in DC pose no risk. Apparently blacks aren’t more susceptible to COVID?",0,0,,,
2020-08-29 07:00:23+00:00,rybaroxaban,"The study is currently undergoing peer review and replications need to be done. However, should these findings are replicable...this could mean that COVID-19 is another Spanish Flu scenario. ",0,3,,,
2020-08-29 05:50:57+00:00,BabyyyAja,I think COVID-19 made me develop Anxiety. I never had this issue before March.,2,5,,,
2020-08-29 04:08:52+00:00,sethahrens44,love how people are getting engaged during covid season just to complain about the stresses of planning a wedding during It shut up,0,3,,,
2020-08-29 04:04:28+00:00,garywpatterson1,@craigway1 with the COVID beard?,0,2,@craigway1,,
2020-08-29 03:43:13+00:00,Trippy__Buck,"If this was 2016 Republicans would be say the forest fires, hurricanes, and Covid are God's wrath for electing Obama",0,3,,,
2020-08-29 03:41:51+00:00,ProdigyTR3,My 2 ways to relieve stress and anxiety were video games with my friends and wrestling and now I can’t do either of those this quarantine/COVID BS is really fucking with my mental health. Tips/well wishes (or whatever you do) would be much appreciated.,0,2,,,
2020-08-29 03:29:28+00:00,ruthellaowens,This disorder in babies related to COVID-19 is becoming less rare.,0,1,,,
2020-08-29 03:07:26+00:00,UNICAESRADIO,Condado Tarrant reporta otras 5 muertes relacionadas a COVID-19 y 258 nuevos casos,0,0,,,
2020-08-29 02:54:03+00:00,BrandonMcKee_,Fuck 2020 Fuck Cancer Fuck COVID ,2,6,,,
2020-08-29 02:45:44+00:00,adrian_alanis13,"Dammm dude wtf.fuck 2020 man. First Kobe, then Australia wildfires, then COVID-19, then the sad murder of George Floyd and many other innocent African-Americans and now #chadwickboseman passed away I hope this last 4 months of this already horrible year go quick cuz fuck man",0,3,,#chadwickboseman,
2020-08-29 02:43:20+00:00,ruthellaowens,The Week: Researchers confirm 1st case of coronavirus reinfection in the US. https://theweek.com/speedreads/934559/researchers-confirm-1st-case-coronavirus-reinfection via @GoogleNews,0,0,@googlenews,,
2020-08-29 02:40:28+00:00,_1Kross1,"The only thing abnormal in 2020 is Covid literally, everything else is normal",0,0,,,
2020-08-29 02:27:10+00:00,RonRuggless,"If lime juice kills the novel coronavirus, I’m good. #AnotherMargaritaPorFavor",1,17,,#AnotherMargaritaPorFavor,
2020-08-29 02:01:19+00:00,Touchstone13,Apparently Covid 19 has been cured based on the number or morons at @LegacyWestPlano tonight. Talk about stupid!!!,0,0,@LegacyWestPlano,,
2020-08-29 01:52:04+00:00,KMacIntyre16,Rode in an Uber tonight for the first time in... I think since before COVID? It is a sneeze guard which I thought was cool.,0,0,,,
2020-08-29 01:51:30+00:00,chasebarnes_,"still haven’t gotten covid, even a global pandemic don’t want me",486,2106,,,
2020-08-29 01:38:59+00:00,hors7904,"I want... That's all he says. I want this, I want that. He has not once said ""I want to do what it really takes to get what I want done."" Sure you can sign a piece of paper. But a piece of paper wont get rid of COVID, racism, or the division in this country. Only action can! ",0,0,,,
2020-08-29 01:35:01+00:00,lynnsdavenport,This is not insignificant Dallas Covid #data is magic. They can make the numbers whatever they want #necromancer,1,10,,#data #necromancer #necromancer,
2020-08-29 01:20:55+00:00,stompintexan,"The positivity rate jumped to a record 79.43 percent — with 2,579 new COVID-19 cases confirmed out of 3,247 tests. Governor Trumpster says NO masks needed ",0,0,,,
2020-08-29 01:19:52+00:00,kkiittaa__,Plus these COVID numbers are not going down at all,0,0,,,
2020-08-29 00:56:41+00:00,sggolfer,@court_with_a_K kourtney having just been released from@the hospital after being tested positive for Covid. I have decided to never thank people ever again. I worked with KABC for 16 yrs managing the dodger account. I remain friends with many of the older guys.,0,0,@court_with_a_K,,
2020-08-29 00:52:23+00:00,Sanchez60388991,Covid-19 ,0,0,,,
2020-08-29 00:27:18+00:00,NickHarris247,This is COVID-19 era football. One captain per team. What a wild season we have ahead of us. #UIL100 #TXHSFB,1,13,,#UIL100 #TXHSFB,
2020-08-29 00:26:46+00:00,steph_breanne1,Y’all. One of my (older female) coworkers who I’ve never met (bc covid) keeps randomly telling me they love me over text and voicemail and I cannot deal,0,3,,,
2020-08-29 00:23:33+00:00,LENAWIL55004729,The Covid Response is rated 3 for Texas.,0,0,,,
2020-08-29 00:17:29+00:00,stompintexan,"Senators are trying to arrange for the cutting or gutting of Social Security under cover of the coronavirus pandemic. It includes proposals to suspend, or even eliminate, the payroll tax on which Social Security depends ",0,0,,,
2020-08-29 00:10:13+00:00,stompintexan,"RNC attendees in Charlotte test positive with Covid Four people who attended the Republican convention in Charlotte, North Carolina, earlier this week have tested positive for Covid-19.",0,21,,,
2020-08-29 00:06:22+00:00,rezeski,I haven’t yet read anything saying this. But people really must understand that we have another year of Covid. Another year like the past six months. And maybe longer. It will be easier on everyone if we wear a mask. PTV ,1,3,,,
2020-08-28 23:49:05+00:00,IgorPhotography,"Love Isn't Canceled , and Neither Is your Wedding-Covid-19 Wedding Planning ",0,0,,,
2020-08-28 23:15:00+00:00,mickey_mcvay,Rand Paul is not well liked. I did not like his comments to Dr. Fauci on the Coronavirus. And he's a doctor. Paul voted against medical coverage for 9/11 First Responders and against the anti-lynching bill. I think paul is scum trying now to be reelected.,0,0,,,
2020-08-28 23:08:14+00:00,A_Star_Official,"When you're on a dating app and you tell them you don't have much of a social life and they go ""yeah it can be tough with COVID"" and you have to clarify ""you don't understand, I had no social life BEFORE COVID""",0,8,,,
2020-08-28 22:46:02+00:00,TCCthecollegian,"Tarrant County is providing, free COVID-19 testing tomorrow, at, Tarrant County Community College, South Campus, Parking lot 5, located at, 5301 Campus D",0,1,,,
2020-08-28 22:32:13+00:00,chloeklaster,"COVID deniers: • my store being open to public means you MUST comply w/ mandates. • you want to come off as patriotic by supporting small businesses, but throw a tantrum when asked to comply with safety standards we have in place. you're not a hero, you're an entitled brat.",0,1,,,
2020-08-28 22:26:14+00:00,MrsCisnerosCFB,So we have a COVID video challenge going at McStrick—check out the 4th grade video!! So cool. Kids will love it! Can’t wait to share the others!! Great job @msnieradka #wearemcstrick #tigerpride,1,14,@msnieradka,#wearemcstrick #tigerpride,
2020-08-28 22:25:02+00:00,AntonioReyesTx,I found a Quarter That Has A Bat & It's Baby & It's Release in 2020. #Coronavirus #SymbolicRepresentation #AntonioAlejandroReyes @USMC @USAGov @lopezobrador_ ,0,1,@USMC @USAGov @lopezobrador_,#Coronavirus #SymbolicRepresentation #AntonioAlejandroReyes,
2020-08-28 22:12:49+00:00,PastorChrisHill,Helping to Bring Closure to a grieving family in the midst of a pandemic is far from Easy. Covid -19 makes something that used to be as easy as a hug an impossibility. A huge challenge. Through mask and gloves we… https://www.instagram.com/p/CEcwaKXj-HR/?igshid=6anwudz8zbf0,0,2,,,
2020-08-28 21:37:31+00:00,StevensonSamone,Sick of these niggas Covid 19. ,0,0,,,
2020-08-28 21:29:18+00:00,NotSoGoodChris,"While I haven’t an event in awhile(due to covid), I’ve shot for multiple esports teams and endemic companies this year. From product photography, to merch drops, all the way to full scale campaign shoots. Thank you again to everyone that voted for me this year ",1,25,,,
2020-08-28 21:20:33+00:00,yankee_bailey,"And as for COVID, what would you have done differently and when?",0,2,,,
2020-08-28 21:01:16+00:00,omarmuniz9,"Preschoolers are germ bombs — yet few catch the coronavirus, data show ",0,0,,,
2020-08-28 20:04:24+00:00,BBQsnob,"Always good to talk to @Pitmasterkreuz. He said business is still good in Lockhart, and he’s walking 3 miles/day to stay in shape. He and his team are wearing masks in the pit room, and his sister-in-law just died of COVID, so he’ll have no patience for maskless customers.",21,224,@Pitmasterkreuz,,
2020-08-28 19:59:11+00:00,stompintexan,"Senators are seriously considering trying to cut or gutSocial Security under cover of the coronavirus pandemic. This is an attack on multiple fronts. It includes proposals to suspend, or even eliminate, the payroll tax which Social Security depends #Trump",6,4,,#Trump,
2020-08-28 19:52:57+00:00,JulesCate16,getting tested for COVID sucks just as bad as you might imagine! the nurse goes “oh you have a nose bleed”,0,1,,,
2020-08-28 19:47:31+00:00,CoachBBuchanan,Make sure to catch Casey Cromwell & Dr. Mackenzie Draine talk about getting thru Covid. We already have over $600 raised for Ovarian Cancer &amp; Women in Sports. Be apart of the solution! Up next: Kaulana Gould 8/29 @DGratz13 8/30 Jim Fisher 8/31 #BMBCoachesLab #TealTalk,1,5,@DGratz13,#BMBCoachesLab #TealTalk,
2020-08-28 19:22:51+00:00,EDUTechItOut,Looking to update our tech badging program with fun badges to get our Ts through covid teaching! @lesliefisher didn’t you have fun badge ideas? Anyone else have fun badges ideas? @Techy_Bruce @friEdTechAmy @J_Bimmerle @ShakeUpLearning @calebhudgens @ericcurts @TCEA,2,4,@lesliefisher @Techy_Bruce @friEdTechAmy @J_Bimmerle @ShakeUpLearning @calebhudgens @ericcurts @TCEA,,
2020-08-28 19:00:02+00:00,Khansheeren,North Texas jail under lockdown after COVID-19 outbreak ,1,1,,,
2020-08-28 18:45:46+00:00,tbamzzy,Aouar don get Covid too,0,0,,,
2020-08-28 18:25:05+00:00,mbrinkerhoff,"Dangers of third coronavirus surge in California focus on young people, essential workers ",0,0,,,
2020-08-28 18:07:56+00:00,aynilen,"Dear UNT , My financial aid was heavily tied to parental loans , and they have since both lost their jobs to covid. I guess there’s no other choice ",0,1,,,
2020-08-28 17:18:36+00:00,Miikeyv23,It’s that covid from work,0,4,,,
2020-08-28 17:18:14+00:00,RickSnyderMD,Statins Linked to Reduced Mortality in COVID-19 https://www.medscape.com/viewarticle/936493?src=soc_tw_share via @medscape,0,1,@Medscape,,
2020-08-28 17:04:37+00:00,gunnersag,"The @FSMSCubs staff is well aware of “Covid” terms I would prefer not hear again. Couldn’t help be excited when @MrsCoronaCUBS gifted me this new sticker for Mac case. Think it, just don’t say it. #becausecubs #pivot",0,7,@FSMSCubs @MrsCoronaCUBS,#becausecubs #pivot,
2020-08-28 16:59:17+00:00,mieshamo,"Trying to teach through TWO pandemics COVID &amp; Racism and the biggest election yet. It’s stressful, exhausting, it brings constant anxiety, anger and sadness throughout my day at home alone. I have to often sit and remember Lord you have a plan! We are in Your hands. ",0,9,,,
2020-08-28 16:52:38+00:00,LesaPamplin,"I hate I canceled my trip to DC for the march, but Covid concerns had me scared. I’ll wait for the inauguration of Biden/Harris.",1,16,,,
2020-08-28 16:29:43+00:00,_princesstrade,Because coronavirus,0,1,,,
2020-08-28 15:46:42+00:00,MattFor72707172,It was a beautiful tribute of prayer raised up to all those souls lost in their tragic deaths to the COVID-19,0,0,,,
2020-08-28 15:31:01+00:00,Juanonee_1,"Results are in, No Covid-19 ",0,9,,,
2020-08-28 15:27:12+00:00,stompintexan,"RNC attendees in Charlotte test positive with Covid Four people who attended the Republican convention in Charlotte, North Carolina, earlier this week have tested positive for Covid-19.",0,3,,,
2020-08-28 15:21:20+00:00,StevenDialFox4,Coronavirus cases at @TCU continue to rise. Right now 447 “active cases.” A majority of the cases are students. Half of the cases are students who live on campus. @FOX4,9,10,@TCU @FOX4,,
2020-08-28 15:01:08+00:00,griffin8875,"Today is bittersweet for me. For the first time since the SISD teamed up with the Sportsgram Network, I will not be in the booth for a Raider football broadcast. The coronavirus, given my age, health, and conditions of many of our venues, makes stepping aside the wise decision.",2,39,,,
2020-08-28 14:35:37+00:00,hillkarla,Want an idea how many people die from COVID every single day? Pull up a picture of the crowd at Trump’s speech last night. That’s about the number cross the country. #Cult45 #8645eleventhree20,0,0,,#Cult45 #8645eleventhree20,
2020-08-28 14:35:25+00:00,SMUMustangAlum,Dow Jones Rallies 125 Points To Erase Coronavirus Crash Losses; Tesla Hits Record | Investor's Business Daily ,0,0,,,
2020-08-28 14:34:04+00:00,patnotdemocrat,Covid is not trumps fault ,0,1,,,
2020-08-28 14:31:47+00:00,chris_kratovil,Really good thread on the status and evolution of the Texas court system during the COVID-19 pandemic. #TexasLawyers #TexasCourts,0,0,,#TexasLawyers #TexasCourts,
2020-08-28 14:09:21+00:00,jeanellwinn0608,"My good friends girlfriend died a couple of weeks ago from Covid:( No pre-existing conditions! Left 3 kids without a mom. If you wanna try and be a badass and not mask it, or think “it won’t happen to me” well, it’s not worth rolling the dice. Stay healthy ",0,0,,,
2020-08-28 14:00:19+00:00,AmericanRoyal_,Just got an #COVID19 test and Antibody Test...I better not have #coronavirus,0,1,,#COVID19 #coronavirus,
2020-08-28 13:55:45+00:00,IIILindsay,This is why the US needs to eliminate the H1B VISA program and incentivize companies to implement training and development programs for unemployed. More US jobs lost to coronavirus pandemic are disappearing permanently https://fxn.ws/3b1RhaO #FoxBusiness,1,1,,#FoxBusiness,
2020-08-28 13:23:46+00:00,GaryLanePeters1,"Keep informed of everything you need to know about the coronavirus, the stats, breaking news, latest updates, etc. ",0,0,,,
2020-08-28 12:20:56+00:00,RayCartwright,I do not appreciate all of this TCU covid slander that is out there right now,0,2,,,
2020-08-28 12:11:03+00:00,ftworthasianmal,**COVID-19: I am committed to keeping you safe and healthy in a clean hygienic environment.** New Clients SPECIAL LIMITED TIME OFFER NEW CLIENTS SAVE $35* on your first 60 Minute Massage must mention new client… https://www.instagram.com/p/CEbrimxjj8d/?igshid=165wugakfp8ix,0,0,,,
2020-08-28 12:08:19+00:00,ftworthasianmal,**COVID-19: I am committed to keeping you safe and healthy in a clean hygienic environment.** New Clients SPECIAL LIMITED TIME OFFER NEW CLIENTS SAVE $35* on your first 60 Minute Massage must mention new client discount at the time of scheduling in order to receive discount – at 5225 Maple Apartments,0,0,,,
2020-08-28 12:00:11+00:00,ejdallas,"@gordonkeith thank you for the break from Covid, Riots, politics, racial injustice, pandemic, and the like. I was about to slit my wrist. I know it’s important but.... thanks again for break from it...",0,0,@gordonkeith,,
2020-08-28 10:59:16+00:00,AntonioReyesTx,You owe me money for reporting malpractice https://www.va.gov/oig/rewards-details.asp,0,0,,,
2020-08-28 10:50:32+00:00,rodeorosary,TEXAS COUNTY DROPS FROM 4600+ ACTIVE COVID CASES TO UNDER 100 AFTER AUDIT https://nworeport.me/2020/08/27/texas-county-drops-from-4600-active-covid-cases-to-under-100-after-audit/ via @NwoReport,0,0,@NwoReport,,
2020-08-28 09:14:14+00:00,Katcorvette,39% of younger millennials say Covid-19 has them moving back home ,0,0,,,
2020-08-28 06:27:59+00:00,littlejohnnnn,The vibe at work tonight feels good. It’s almost how our Thursday nights used to be before the Covid shutdown. Lovin’ itttttt,0,3,,,
2020-08-28 06:07:25+00:00,Christian_WRX_,It’s 1am in this is the time I like going to Walmart... COVID really fucked that up and I didn’t appreciate 24 hr Walmart enough ,0,4,,,
2020-08-28 05:55:17+00:00,richyliyah,So COVID coming through toilets what is life?,0,0,,,
2020-08-28 04:52:17+00:00,BrownyBeatsTX,Trump wants to go to Mars but can’t even deal with the Coronavirus,0,0,,,
2020-08-28 04:35:54+00:00,lulu742,I’ve been waiting for this one! trumpy is an embarrassing moron who now has made the US the embarrassment of the world with regards to COVID. Sickening. November cannot get here fast enough.#BidenHarris2020,0,0,,#BidenHarris2020,
2020-08-28 04:03:38+00:00,ruthellaowens,"Y'all, this is from the NY Post, take it with a pound of salt! If I ever leave my home head first again, I will carry this to repel folks not wearing masks. Scientists find that Citriodiol, ingredient in insect repellent, can kill COVID-19 https://nypost.com/2020/08/26/citriodiol-ingredient-in-insect-repellant-can-kill-covid-19/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @nypost",0,0,@nypost,,
2020-08-28 04:01:56+00:00,LesaPamplin,These motherfuckers about to spread Covid everywhere.,0,5,,,
2020-08-28 03:58:11+00:00,DStroy1,Oh I won’t forget...I have 4 family members who won’t be at family gathers. Oh I won’t forget when 3 of my former students battle COVID-19...Oh I won’t forget 7 family members STILL fighting the virus 46 claimed to be a Dem hoax. Oh I won’t forget,4,66,,,
2020-08-28 03:40:29+00:00,BeABlessing247,In the morning the story will be COVID-19,0,1,,,
2020-08-28 03:39:39+00:00,BobbyHome,Covid-19 is so excited about tonight.,0,0,,,
2020-08-28 03:31:47+00:00,BobbyHome,Covid-19 is so excited about this gathering.,0,0,,,
2020-08-28 03:28:54+00:00,AnjiWill,He will get covid for sure ,0,0,,,
2020-08-28 03:20:40+00:00,rhettyj21,Luckily mass protests and riots don’t spread Covid. That’s already been proven. We are good. Mill about. ,0,1,,,
2020-08-28 03:12:13+00:00,BobbyHome,The only thing happy about 1000+ people on the South Lawn. Is Covid-19,0,0,,,
2020-08-28 03:07:02+00:00,LoneStarSUVLimo,"They are limited from access if they are canceling in #ubers determination too many trips, if they don't comply with #Drivers rules for #Covid checks required by #TNC #Rideshare companies NOT Law! Management &amp; Supervisory position by #Uber creates #Employment #VoteNoProp22",0,0,,#ubers #Drivers #Covid #TNC #Rideshare #Uber #Employment #VoteNoProp22,
2020-08-28 03:05:42+00:00,stephenewalker,"Coronavirus, or hadn't you noticed?",0,0,,,
2020-08-28 03:05:15+00:00,ErinJackso,Same. My 4yo said “don’t they know about the coronavirus?” (No judging that my 4yo stays up past 10pm allowed),0,5,,,
2020-08-28 03:02:43+00:00,BobbyHome,Covid-19 thinks differently,0,0,,,
2020-08-28 03:00:08+00:00,djd666,Covid treatments THEY don’t want you to know about,0,0,,,
2020-08-28 02:58:57+00:00,AndrewParkMD,As a healthcare worker who worked in a #COVID ICU I accept your “strong thanks and gratitude.” What would’ve been nicer is accepting strong leadership to #FlattenTheCurve from the beginning. #RNC2020Convention,0,2,,#COVID #FlattenTheCurve #RNC2020Convention,
2020-08-28 02:58:24+00:00,BobbyHome,The only thing really cheering is Covid-19,0,0,,,
2020-08-28 02:57:52+00:00,unhatched,About as close as we will get to hearing Robert died of COVID,0,0,,,
2020-08-28 02:53:36+00:00,GingerhairGrnEy,What good is the CDC?? #CDC director backtracks on new coronavirus testing guidelines https://mol.im/a/8670969 via http://dailym.ai/android,0,0,,#CDC,
2020-08-28 02:47:07+00:00,asiasharie,COVID showed me I miss tattoo therapy sessions more than I ever imagined ,0,0,,,
2020-08-28 02:43:04+00:00,livelovelift_,Just saw that this guy I know has COVID and he went to a house warming I decided not to attend 3 weeks ago. I guess God was looking out and I made the right decision not to go. ,0,4,,,
2020-08-28 02:39:05+00:00,zarate_eric,Tell that to all the dead from COVID-19.,0,0,,,
2020-08-28 02:29:55+00:00,Crowe65,"you have no idea. Shoulda, coulda, woulda...no one could have managed this COVID...",0,0,,,
2020-08-28 02:27:12+00:00,LeftCrewPolitic,A packed event. No masks. No social distancing. No serious concern for covid. All for HIS fragile ego. What a an absolute pos. #RNCConvention2020,0,4,,#RNCConvention2020,
2020-08-28 02:25:50+00:00,NormaGLpz,@IvankaTrump How can you think your incompetent father has fought the war on Covid-19 when at this moment many are dying And yet the White House lawn reeks of Rona with your “social distancing” protocols smh #BidenHarris2020 #BidenSchoolsTrump,0,0,@IvankaTrump,#BidenHarris2020 #BidenSchoolsTrump,
2020-08-28 02:06:24+00:00,KimCart32440126,Sickening sight. A super Covid spreader event by dear leader. ,0,1,,,
2020-08-28 01:59:21+00:00,emilyy_witt,if you eat the canes coleslaw you’re immune to the coronavirus,0,3,,,
2020-08-28 01:31:07+00:00,keithvoice,"Oh my god. “He is real”. “We need courage”. Ben Carson. Give it up. This is a cult. The BS he is spewing right now is just plain propaganda. Stop. We have eyes & ears. This guy’s a doctor and so far, no mention of Covid but...abortion!",0,1,,,
2020-08-28 01:13:43+00:00,gumpbowl,Very nice. - Drinking a Gose Away COVID w/Peaches by Craft &amp; Growler at @CraftandGrowler —,0,2,@CraftandGrowler,,
2020-08-28 01:00:30+00:00,PScott717,Very interesting and apparently effective way of testing for Covid. ,0,0,,,
