date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-15 20:20:25+00:00,HootyHaHa,If you’re in #Arlington look at wet n wild aka #hurricaneharbor #arlingtontx #ArlingtonTexas no fear of #COVID19 #covid #SaturdayThoughts #SaturdayMorning #saturday #mask #masks #masksoff,0,0,,#Arlington #hurricaneharbor #arlingtontx #ArlingtonTexas #COVID19 #covid #SaturdayThoughts #SaturdayMorning #saturday #mask #masks #masksoff,
2020-08-15 19:51:50+00:00,fuhjeeta,At my job we have signs up that say certain booths/ tables are unavaliable due to COVID related issues right? So tell me why a K*ren walks in and asks me why she can’t sit at a certain booth and I was like “bc covid related.” and she said “it’s 6ft apart though” and I was like ??,0,6,,,
2020-08-15 19:47:36+00:00,JohnEissler,"Georgia fan here: sorry to see Justin’s season being taken away by motivation that is unrelated to football, safety or Covid. I wish him the best in the NFL (if this decision stands). God bless!",0,14,,,
2020-08-15 19:43:34+00:00,mopenshaw,"Sorry, the 'kimbaya' session, where they spent worse than drunken sailors, retired me from the campaign trail (even though I broke my hand while walking for Jeff's first election). Not doing that spending spree would have gone a LONG way to address the COVID impact now.",0,0,,,
2020-08-15 19:31:48+00:00,TashRinehart,"What an asinine comment by Mitchel, to compare the COVID pandemic to the holocaust in terms of shutting down the economy.",0,0,,,
2020-08-15 19:16:20+00:00,my2fayes,@marcorubio. Shame on you. One of us dies every 80 seconds from COVID-19 and you want to shame those of us protesting to change this and force football players to put themselves at risk so you can be *entertained*? The absolute lack of your humanity is heartbreaking. ,0,0,@marcorubio,,
2020-08-15 19:15:15+00:00,shalissaboochie,All dulces content since covid started has been talking about “miss rona” and fb drag queens at this point I’m begging for the nun mix,1,4,,,
2020-08-15 19:08:19+00:00,StevenDialFox4,9 players with the coronavirus at OU. ,2,3,,,
2020-08-15 18:37:13+00:00,justnikkinoland,Nice job..keep working son. It’s been a long time since last March! COVID be damned already! ,1,6,,,
2020-08-15 18:31:07+00:00,BrentJohnsonJD,Oh just getting precautionary COVID tests on a Saturday afternoon. Family time has changed. #newbonding #masklife #safetyfirst @FRONTLINE ER Dallas https://www.instagram.com/p/CD64s3eJLpG/?igshid=1cr4t3765jiiy,0,1,,#newbonding #masklife #safetyfirst,
2020-08-15 18:25:05+00:00,iamjlow,I can not describe in words how completely awful and unresponsive @cvspharmacy has been in regards to my covid test. I’ve never seen a company handle something so carelessly. They lost my test. That’s obvious. And obviously I don’t have Covid.,1,3,@cvspharmacy,,
2020-08-15 18:19:26+00:00,PFischetto,Typical of New Jersey residents.... very self absorbed.... they don’t get it. So many Americans are lying about their health status and COVID-19 status....,0,0,,,
2020-08-15 18:17:57+00:00,DominicGBrown,#CollegeFootball CANCELLED or all set to go? https://www.si.com/college/2020/08/14/ncaa-football-covid-medical-experts-big-ten-pac-12 #football #NCAAF #NFL #COVID #ohiostatefootball #coronavirus,0,0,,#CollegeFootball #football #NCAAF #NFL #NFL #COVID #ohiostatefootball #coronavirus,
2020-08-15 18:17:37+00:00,CockleburrSoft,"Unlike the Spanish Flu, Covid 19 really did originate in Wuhan. It is appropriate that the government of China lose face for hiding the problem as long as they did. Thoughtful people can distinguish between the government of China and people of East Asian ethnicities.",0,0,,,
2020-08-15 17:50:24+00:00,SamOgdenDoherty,"Nice to see the @Cardinals playing again, but I see more #COVID issues on the horizon They’re scheduled to play a 4-game set the @Reds next week. I don’t see how that’s happening with a Reds player testing positive this morning I think that’ll be 18 games missed! #MLB",0,0,@Cardinals @Reds,#COVID #MLB,
2020-08-15 17:04:17+00:00,Jgreg62John,"I belong to 5 different military boards on Facebook. The question was asked on each one. Out of multi thousands that responded...there were maybe 20 people that said they knew someone, only 5 died and they were not convinced that it was from Coronavirus.",2,7,,,
2020-08-15 16:58:41+00:00,Jgreg62John,"Neither is Coronavirus, you are being lied to.",0,3,,,
2020-08-15 16:52:22+00:00,Kyla_Devonne,When are we gonna tell them that staff are testing positive for Covid ,7,19,,,
2020-08-15 16:32:44+00:00,Warrenlb1,"However, counting exact numbers of COVID-19 cases is not possible because COVID-19 can cause mild illness, symptoms might not appear immediately, there are delays in reporting and testing",0,0,,,
2020-08-15 16:21:16+00:00,aayushibhushan,Prayers for all who have survived or are going through this deadly virus!! #coronavirus #CovidSurvivor #gocoronago,0,0,,#coronavirus #CovidSurvivor #gocoronago,
2020-08-15 16:09:24+00:00,trellus,"In that early voting Florida - yes, I see that mess - and I also see a huge chunk of people not properly masked. That likely has a lot to do with the 70 who ended up with COVID.",0,0,,,
2020-08-15 16:05:46+00:00,aayushibhushan,Yes! He survived #coronavirus ! With so many underlying conditions.. With one surgery done just 4months back.. With almost no medical facilities in #bihar.. With the help of our amazing doctors cum family members.. With the prayers and love of a super awesome family..,0,1,,#coronavirus #bihar,
2020-08-15 16:02:27+00:00,DebiMangan1,"Alex was helping me label bars and she dubbed #ImSnowOverIt the ""Scent of the Year"" 2020 COVID STINKS but your house or car don't have to! #imsoover2020 #2020stinks… https://www.instagram.com/p/CD6nsGJn3n05lhI7Nh3C9pT7Vd10SZUA-VQBeU0/?igshid=1jc1ujrgkksw9",0,0,,#ImSnowOverIt #imsoover2020 #2020stinks,
2020-08-15 15:36:57+00:00,wildbill750,Ignoring the Coronavirus does not make it go away.,0,0,,,
2020-08-15 15:34:48+00:00,TheLazyMerican,I’d settle for getting Covid under control even if I have to still wear a mask. Better safe than sorry...,0,0,,,
2020-08-15 15:31:27+00:00,JessPish,Dear north Texas. Wear a mask. We live in a coronavirus hot spot. It’s hot. I’m wearing one. Why aren’t you? That includes you @DallasPD and you sportsball dads.,2,15,@DallasPD,,
2020-08-15 15:26:57+00:00,Tristensmith99,"Forget Froggy Five-O, we need student COVID patrol",1,7,,,
2020-08-15 15:12:11+00:00,opedrega,"@EricTrump if you are asking for Biden to explain his ‘discriminatory election process’, when will you ask for your father to explain why he is comfortable with 200k deaths due to his non action on covid. Or why he cheated on your mother?",0,0,@EricTrump,,
2020-08-15 15:11:53+00:00,rybaroxaban,"1. I'm Ryback, 2nd year pharmacy student at @UTTylerPharmacy 2. Getting settled in Tyler again with my roommate for the semester since we moved back into our families since Texas shut down from COVID-19 3. @MedicalRedhead @savannah_w99 @flanaganc24",0,5,@UTTylerPharmacy @MedicalRedhead @savannah_w99 @flanaganc24,,
2020-08-15 15:03:13+00:00,Tigerpug,"Oh yes, please do not forget that the Trump and GOP plan is to decimate America’s elderly. Be it Social Security, Medicare or an adequate response to the coronavirus. Any elderly person that votes for the GOP is cutting their own throat. Unfortunately, some will.",1,7,,,
2020-08-15 14:59:15+00:00,iTrade2,Sad to say but not all recorded COVID deaths are accurate either. Even if they had Covid some die of other things not related and I’m understanding anyone after 28 days is included also. England was including even after that.,0,0,,,
2020-08-15 14:57:11+00:00,PunisherCoachOL,"So many people today look for outrage ....life is a beautiful thing, enjoy it. I wonder when Covid &amp; the election are over, what are you going to do? Forget the world, live free.",1,3,,,
2020-08-15 14:40:02+00:00,DtagonSlayer64,Coronavirus what about the coronavirus has he fixed it no,0,0,,,
2020-08-15 14:38:09+00:00,John_Ramos7,"Our school registrars are amazing, and they deserve major recognition. COVID has thrown them so many curveballs, and they have made sure our students are placed where they belong. Thank you, school registrars, for your hard and diligent work. ",0,2,,,
2020-08-15 14:25:32+00:00,TrapaniConor,*covid has entered the chat* ,0,0,,,
2020-08-15 14:16:10+00:00,TheLazyMerican,What’s Hillary got to do with anything? Who’s fighting 2016 election results? Telling lies must be as contagious as Covid-19 in Trumper Humper land...,0,1,,,
2020-08-15 14:03:38+00:00,therealdayeg,Nope my friends went and they fine COVID-19 free go to damn six flags go have fun plus probably won’t be a lot of ppl there anyways lol,0,0,,,
2020-08-15 13:59:14+00:00,Kp2Kool,Covid killed jobs but opened up lanes for hella hustles. Gotta find something you know how to do well and maximize bro.,1,1,,,
2020-08-15 13:58:46+00:00,akingbrownbear,Would have been seeing @Spencer_Brown again today in Dallas but show was cancelled due to COVID. For now here’s a video from last year at lizard lounge ,0,0,@Spencer_Brown,,
2020-08-15 13:56:09+00:00,Kp2Kool,Covid ,2,3,,,
2020-08-15 13:19:41+00:00,Danielle_eeee,All y’all who went out last night gonna end up getting Covid ,0,5,,,
2020-08-15 12:47:05+00:00,KimCart32440126,This morning they said that 1 in every 5 people in Tx. have tested positive for Covid. Great job Greg Abbott. Hope it was worth bowing down to trump &amp; reopening far too soon. Now one in five Texans have Covid!!! ,0,1,,,
2020-08-15 12:45:00+00:00,Ott01love,"Got to work my first f2wbjj show last night. Thanks sethdanielsf2w for hiring my #covid laid-off ass. If I didn’t already adopt “Love” as my middle name, it’d be muddafukn “Hustle.” Just drove my happy ass from… https://www.instagram.com/p/CD6RFz1pHSj/?igshid=4rrwk80dv5le",0,0,,#covid,
2020-08-15 12:39:46+00:00,GingerhairGrnEy,We've all been saying this for ahile! Not just Seattle! THOUSANDS of Seattle's 'flu' cases last winter were likely COVID-19 https://mol.im/a/8627895 via http://dailym.ai/android,0,0,,,
2020-08-15 12:15:56+00:00,johnpaulp,ICU’s are intended to operate at 95 to 100 percent. If they don’t hospitals go broke. They aren’t 100% full of covid patients. Keep battling tho,0,40,,,
2020-08-15 12:10:05+00:00,ouchbro1,"I saw them live in Dallas, before covid of course, they were awesome live.",0,0,,,
2020-08-15 12:09:01+00:00,CJH_Science,"(20-20) despite their opinion of us, the current circumstances of Covid, civil unrest, elections, murder hornets, China seeds, Alien ships, and the Plague (I think I got them all): We are Ready for This! #readyforthis #teachers #teacherlife #whyiteach @hebisd #education",0,4,@hebisd,#readyforthis #teachers #teacherlife #whyiteach #education,
2020-08-15 12:08:58+00:00,CJH_Science,"(3-20) “Covid Age”? Further, what skills would I need, what tools did I already have, which ones did I lack, and how might I need to go about obtaining the resources to begin constructing what was certainly going to be a a new and necessary technological pedagogy for this coming",0,0,,,
2020-08-15 10:39:28+00:00,SMUMustangAlum,CDC says recovered COVID-19 patients will have immunity for about three months ,0,0,,,
2020-08-15 10:15:12+00:00,Dalilareyn82,New website aims to prepare election workers amid pandemic | Covid-19 | http://tylerpaper.com https://tylerpaper.com/covid-19/new-website-aims-to-prepare-election-workers-amid-pandemic/article_6d45df86-dbfb-11ea-a6f0-47acc6a7305c.html @TxJailProject @kinsngops,0,0,@TxJailProject @kinsngops,,
2020-08-15 10:02:52+00:00,CeezJones,Haven’t seen no report of the past number of positive COVID test,0,1,,,
2020-08-15 09:00:01+00:00,scottcd3,COvid cure!! ,0,0,,,
2020-08-15 06:22:19+00:00,anadecimononica,La escuela en donde trabaja Tom hace 3 días inició las clases (en línea los alumnos y en la escuela los maestros). Hoy reportó que había alguien con covid y los maestros tenían que hacerse la prueba. ,0,0,,,
2020-08-15 06:12:35+00:00,marriaasix2,not that i can do anything due to covid anyway ,0,1,,,
2020-08-15 05:41:22+00:00,hippimegs,I’m really sad bc I was just reminded that I was supposed to give a ted talk in the fall and that’s not happening anymore..... thanks covid... ://,0,16,,,
2020-08-15 05:38:00+00:00,aayushibhushan,"Sir, there are so many unreported and uncounted cases!! #Bihar ja kar dekhiye kya haal hai .. Govt. is not bothered.. this is just one state ! Bakiyo ke bhi haal aise hi hai #NitishFailedCM during #COVID #biharcoronascam #BiharHealthDept",1,3,,#Bihar #NitishFailedCM #COVID #biharcoronascam #BiharHealthDept,
2020-08-15 05:05:59+00:00,Mxntez_,idk if it’s just my own trauma but I’ve seen more cops searching vehicles in covid than my entire life,0,0,,,
2020-08-15 04:47:22+00:00,FtWorthFire,Sounds like Covid is a big NL problem ,0,0,,,
2020-08-15 04:43:13+00:00,CandaceBushSmi1,"2 of 3. Whoever setup the shell company is now angry for that oversight and for the unemployment bill from the State hence COVID delays, changes in State payment calcs &amp; frustration tactics. Right photo -IRS employer info for tax. Left photo: State employer info. ",0,0,,,
2020-08-15 04:20:20+00:00,jodibeth21,Epidemiologists debunk 14 new COVID-19 myths ,0,0,,,
2020-08-15 04:05:26+00:00,zoepatrice,You name it! I’m not picky. Apparently...my COVID-19 proves that...,0,0,,,
2020-08-15 03:42:27+00:00,FortWorthPapa,"Mayor DeBlasio will not put two lights in the sky on 9/11 this year.Why, it’s too dangerous for someone to flip the light switch because of COVID-19.I believe he’s opening schools?To the NYC buroughs and families, a slap in your face. Demand DeBlasios resignation. #NYCBUROUGHS ",0,0,,,
2020-08-15 03:34:27+00:00,JJORADIO,CDC says recovered COVID-19 patients will have immunity for about three months ,0,0,,,
2020-08-15 03:13:23+00:00,yb_Ordinary,"MAKE SURE YALL CHECK OUT MY DAWG VIDEO DROPPING SOON ""COVID FLOW"" Artist : jibezz Director : jibezz Videographer : _reddotmedia @Its_Flavioo_ Producer : @_keonthetrack jibezz Mixed : itsa24beat @… https://www.instagram.com/p/CD5PqNxpJ9K/?igshid=1q17n57bawano",0,0,@_keonthetrack,,
2020-08-15 03:01:11+00:00,ZANEBREWSTER,so proud!!! grad class of covid-19,0,1,,,
2020-08-15 02:59:17+00:00,AllieSpillyards,"On @NBCDFW at 10, a Nacogdoches family after a mother of 2 died from COVID. They say her employer is to blame. ",2,10,@NBCDFW,,
2020-08-15 02:55:04+00:00,TheStaceyMonroe,Whew I made it through week two of training!! A previous employer of mine recently rehired me and I get to work from home again!! I’ll be helping credential and staff clinicians across the country to support the frontline healthcare workers fighting the COVID-19 pandemic. ,1,2,,,
2020-08-15 02:05:55+00:00,laurahe16838081,"This is why I'm not rich. Since COVID, I tip large everyone who's service involves grocery, fast food, or basically has any work to do with physical labor. I've given the package delivery guyd a burger with chips, bottled water. I post on Amazon, Cold bottled water available.",0,1,,,
2020-08-15 01:59:03+00:00,pettyintrigues,Social media memories reminds me there was no COVID when there was the @helenabrewers,0,1,@helenabrewers,,
2020-08-15 01:48:08+00:00,BobbyThakkar,"I haven’t seen a human being other than my family since covid, I forgot what eye contact was, but good tips all around ",0,1,,,
2020-08-15 01:36:22+00:00,deaconnecessary,We are so very proud of you! We love you! #CLASS OF COVID-19 ,0,1,,#CLASS,
2020-08-15 01:30:27+00:00,bobby_catt,"One time I had coronavirus, now I can’t get it. #winning",0,7,,#winning,
2020-08-15 00:59:06+00:00,Hextwitty,@VinnyTheChin You Slammin Hoes during Covid??,0,0,@VinnyTheChin,,
2020-08-15 00:31:11+00:00,melanated_man,#blackpower #alllivesmatter #peacefulprotest #blackmen #unity #humanrights #nyc #vote #breonnataylor #blackwomen #maga #explore #pride #ahmaudarbery #memes #police #coronavirus #usa #blacklove #photography #america… https://www.instagram.com/p/CD49HHuAaQ0/?igshid=bh2ly8aa29kj,0,0,,#blackpower #alllivesmatter #peacefulprotest #blackmen #unity #humanrights #nyc #vote #breonnataylor #blackwomen #maga #explore #pride #ahmaudarbery #memes #police #coronavirus #usa #blacklove #photography #america,
2020-08-14 23:53:03+00:00,CityOfFriscoTx,"FRISCO COVID-19 Weekly Update: August 8 - 14, 2020 Today, Collin County authorities received word the Department of State Health Services (DSHS) is updating its databases. Today’s Collin County dashboard reflects a backlog of cases. ",1,7,,,
2020-08-14 23:33:18+00:00,Pabloisawesome,COVID is changing me mags.,0,1,,,
2020-08-14 23:21:26+00:00,EspProd,"ur beloved CDC literally came out and said it lied abt the numbers. the state of florida came out and said they counted the flu and pneumonia as covid deaths and that their count was like 10x lower. pay attention, and quit jerking off to the MSM",0,0,,,
2020-08-14 23:19:50+00:00,JazzieDrea14,Post Covid plans that I’ve made that are a must: 1. Run around NY drunk with @TMarie_W 2. Run around Seychelles drunk with @iamlaurenmiles @__Posted @TMarie_W and twitterless Aliyah 3. Run around SC drunk with twitterless Aliyah and make @FLYSOLO_20 mad. I’m so excited.,0,4,@TMarie_W @iamlaurenmiles @__Posted @TMarie_W @FLYSOLO_20,,
2020-08-14 23:06:51+00:00,AuthorFAChekki,"Elderly and vets affected. For some during Covid, especially the elderly, the mail is the only way for folks to stay in touch. #TrumpKillsUSPS",0,1,,#TrumpKillsUSPS,
2020-08-14 22:58:18+00:00,mikeflstfi,"Yes. It’s another example of how rotten this president is. For me, early voting will be the best option since in Texas you can’t vote by mail without an excuse. And COVID isn’t an excuse here.",0,3,,,
2020-08-14 22:43:06+00:00,angelico05,What if When schools re open yearbook gon have a page dedicated to all the teacher and students that died from Covid high,0,10,,,
2020-08-14 22:40:05+00:00,debfordenton,Texas isn't tracking COVID-19 cases at schools | http://khou.com https://twitter.com/intent/user?screen_name=KHOU,4,7,,,
2020-08-14 22:40:01+00:00,hernameizdrea,Free COVID testing in Dallas @cvspharmacy on Beltline and Preston. You have to schedule your appointment online at http://cvs.com @NMCDallas does same day drive up test. No appointment needed just show up between 8am-3:30pm. Also have rapid testing. #freeCOVIDtesting,0,1,@cvspharmacy @NMCDallas,#freeCOVIDtesting,
2020-08-14 22:21:27+00:00,MirellaMMays1,CDC says recovered COVID-19 patients will have immunity for about three months ,0,0,,,
2020-08-14 22:17:35+00:00,LasAlmasRotas,Sweet! We made the cover of the latest @ObserverMKTG! Pick one up to find out how we’ve been coping with the continued Covid situation. Or just stop by for some great food and cocktails on our expanded patio!… https://www.instagram.com/p/CD4t0mIHnGe/?igshid=11mzdpdghqlwx,0,0,@ObserverMKTG,,
2020-08-14 22:16:34+00:00,InFaithWedRabbi,"@Johnson4Dallas Dallas Mayor Calls for Sacrifice of Virgin to Appease Angry Gods, Stop Coronavirus ",0,0,@Johnson4Dallas,,
2020-08-14 22:15:53+00:00,DtagonSlayer64,I think that’s filled with baloney there’s no way for three months you can be immune to coronavirus like you really need a ton of scientific proof if you want to now,0,0,,,
2020-08-14 22:08:44+00:00,lemon_doom,Bro I can’t wait to get sick and then commit grand theft auto. CDC says recovered COVID-19 patients will have immunity for about three months ,0,0,,,
2020-08-14 22:08:38+00:00,CP3stix,CDC says recovered COVID-19 patients will have immunity for about three months ,0,0,,,
2020-08-14 22:03:58+00:00,ruthellaowens,"Buffett's Berkshire buys gold miner Barrick, slashes Wells Fargo and JPMorgan, dumps Goldman stake amid coronavirus ",0,0,,,
2020-08-14 22:00:50+00:00,GetBreadLilGreg,Oh yeahhh? Niggas got COVID insurance? ,3,2,,,
2020-08-14 21:42:59+00:00,sarahlizdiaz,I want to actually go do something tonight! So ready for COVID to be over!!,0,2,,,
2020-08-14 21:42:11+00:00,kenzi_knight,"Here’s a pic of what @united “safe flight” looks like during COVID. Every seat packed, no social distancing period! ",1,5,@united,,
2020-08-14 21:34:42+00:00,Princessssariel,bars opening back up on 7th stockyards opening tonight.... I can see it now another 200000 covid case again,0,8,,,
2020-08-14 21:29:15+00:00,kbowlsby,Reasonable people can disagree but what’s wrong with finding a solution that keeps the status quo (athletic competition)? Is it really so bad that there is a group of leaders that want to charge ahead and find viable solutions to problems? We need to learn how to coexist w/ COVID,6,76,,,
2020-08-14 21:13:56+00:00,DanielMrClutch,Llegó la solución al Coronavirus ,0,0,,,
2020-08-14 21:06:10+00:00,ruthellaowens,NBC News: CDC: Recovered COVID patients can't spread virus for 3 months. https://www.nbcnews.com/health/health-news/cdc-suggests-recovered-covid-patients-can-t-spread-virus-3-n1236782 via @GoogleNews,0,0,@googlenews,,
2020-08-14 21:04:04+00:00,rizzn,Literally the only candidate to come out decisively against the coronavirus. Really makes you think.,0,2,,,
2020-08-14 20:36:52+00:00,nickelintexas,My wife @armoredgrace &amp; I shared our thoughts on resiliency in the face of COVID-19 with @csmonitor. Great reporting by @MartinKuz as always. @iava,3,9,@armoredgrace @csmonitor @MartinKuz @iava,,
2020-08-14 20:26:03+00:00,PR_Hawkins,@JudgeClayJ stop having people make a point Ent's to get the covid test. Let them just drive up and get it,0,0,@JudgeClayJ,,
2020-08-14 20:19:23+00:00,AmeScents,DO NOT forget to register for your chance to win a free Aroma Kit on the below tweet #FridayVibes #FlashbackFriday #coronavirus #Dallas,3,3,,#FridayVibes #FlashbackFriday #coronavirus #Dallas,
2020-08-14 20:17:44+00:00,zbranner70,So will people get the flu this year or is going to be straight COVID?,0,1,,,
2020-08-14 20:02:10+00:00,max_jonwell,"You want to vote but you're unwilling to appear in-person and you're only willing to vote by mail, even though those processes may have changed a bit due to COVID-19 as well. Can you at least describe a solution to your problem?",0,0,,,
2020-08-14 19:54:44+00:00,DrJJagarapu,#COVID #covid_19 #S3599 #HWRA @senatemajldr @SenToddYoung @RoyBlunt @SenJoniErnst @SenJohnThune,9,8,@senatemajldr @SenToddYoung @RoyBlunt @SenJoniErnst @SenJohnThune,#COVID #covid_19 #S3599 #HWRA,
2020-08-14 19:39:29+00:00,SkillsPB_Events,The Big Stage Showcase” September 25-27 Dallas TX 12U-17U $350 Multi Team Discount Register At http://SkillsPayBill.net Live Stream Top Players and Programs Media and Evaluators COVID-19 Protocols ,11,25,,,
2020-08-14 19:20:56+00:00,Chris_Aint_Shit,Damn NsU can’t even have a move-in party or freshman connection ... COVID TRIPPIN NA ,0,2,,,
2020-08-14 19:10:21+00:00,MayalovesyaO,I’m actually so sad that I don’t get to set up a cute dorm room make new friends or live on the beautiful SFA campus this semester. ugh. Thanks a lot covid :(,0,2,,,
2020-08-14 18:57:31+00:00,AuthorFAChekki,"Clearly McConnell thought that leaving for vacation is more important than working out a Covid relief deal to help millions of struggling Americans, and Trump isn’t calling for an emergency session either! It’s like they know it’s their last days at work and don’t give AF!",1,3,,,
2020-08-14 18:38:31+00:00,elm95,"At Parkland Hospital in Dallas, 128 pregnant woman have tested positive for coronavirus, but her infant was the only one to get sick. ",0,0,,,
2020-08-14 18:36:40+00:00,Voertmans,"This week for our Community Spotlight Rose Costumes has always made theatrical makeup &amp; costume designs, but recently due to covid they have shifted their focus on to making DIY fabric face masks to donate to… https://www.instagram.com/p/CD4Uiu8H_Rd/?igshid=73ea61ez15tt",0,0,,,
2020-08-14 18:09:46+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-08-14 18:03:09+00:00,KimCart32440126,She’s such a great governor! I wish Texas had a Governor like Gov. Whitmer. We have a trump syncophant in Governor Abbott who’s made a disaster of Tx. Covid spread. Just to kiss dear leaders ass!!! ,1,1,,,
2020-08-14 17:55:26+00:00,FreeGameGriff,Speculation: Trumps brother has COVID 19,0,0,,,
2020-08-14 17:45:19+00:00,Nay2The,Don’t miss out on #food for you and your #loved ones. #Covid_19 #Food #GiveAway #Dallas #DallasTX #SouthDallas #APInc #Community,0,2,,#food #loved #Covid_19 #Food #GiveAway #Dallas #DallasTX #SouthDallas #APInc #Community,
2020-08-14 17:22:27+00:00,FWC_Cardinals,"This year, we want to honor our alumni who are on the frontlines of this COVID-19 pandemic (healthcare, church, economic, etc.) Submit your “Alumni of the Year” nomination by 8/31: http://tinyurl.com/fwcalumnivote2020",1,3,,,
2020-08-14 17:17:23+00:00,DShort817,FUCK COVID 19,0,2,,,
2020-08-14 17:08:15+00:00,_kiambria,Strip club sounds fun asf. I think I might go tonight or tmrrw. And I usually do too but it’s so different now bc of COVID. ,0,1,,,
2020-08-14 17:05:16+00:00,urspeckIedface,pinche coronavirus me tiene hasta la madre ,0,0,,,
2020-08-14 17:03:13+00:00,gmagnetmann,tRump is the antichrist incarnate. His heart and soul is so empty that if all Americans die of covid it would NEVER fill it . My chance of winning the lottery twice is better than tRump having any empathy https://twitter.com/CaslerNoel/status/1294276715926216705,0,0,,,
2020-08-14 16:50:29+00:00,Kp2Kool,Y’all still scared of covid?,0,0,,,
2020-08-14 16:30:33+00:00,buzyntexas,STFU and get off of Twitter.. where’s the Health plan? Where are more rapid tests for covid 19? What about the families of soldiers killed over bounties? what about police reform? you’re a joke and a embarrassment ,0,0,,,
2020-08-14 15:58:30+00:00,ChildAdSMU,"Covid fashion. I chose the shield (with bright yellow) for today’s Child Advocacy Orientation. I’m extremely distanced physically, but not in spirit, from my students. Off we go! #smulawclinics – at Dedman School of Law",0,11,,#smulawclinics,
