date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-07 22:39:07+00:00,Page_Austin,Haha! #coronavirus ,0,0,,#coronavirus,
2020-03-07 22:32:10+00:00,Sugaplumba,#America NEEDS RELIABLE #COVID INFO https://twitter.com/thomaskaine5/status/1236319032581787648,0,0,,#America #COVID,
2020-03-07 22:31:04+00:00,docholidayval,Let’s all not forget who this #coronavirus is effecting. The poor little ladies @costco handing out samples just had their income come to a halt. #Costco #CDS #kirklandbrandhotdogs @cds @corona,0,1,@Costco @CDS @corona,#coronavirus #Costco #CDS #kirklandbrandhotdogs,
2020-03-07 22:11:03+00:00,MrDrug1,"So far, one good thing about coronavirus is that they have stopped sampling at @Costco. It was amazing. Lines weren’t too long, parking everywhere, and most importantly, no loitering in all of the aisles.",0,5,@Costco,,
2020-03-07 22:01:09+00:00,wyer222,"Because he is an idiot. Coronavirus is not a joke. If he wasn’t trying to be funny, then perhdps he has no confidence in Trump administration handling of crisis. #MattGaetzIsATool",0,0,,#MattGaetzIsATool,
2020-03-07 21:59:45+00:00,PamTaglione,"Joy Behar lied on Thursday show when she said that Trump said that people should go to work if they had symptoms of the Coronavirus! She should NOT LIE and panic U.S. citizens.She knew what she was doing, by putting down Trump! This is EVIL that is why Trump is going to win! ",1,2,,,
2020-03-07 21:55:14+00:00,Archumine,It was attacked by Coronavirus,0,0,,,
2020-03-07 21:48:00+00:00,PamTaglione,"You were wrong on Thursday that Trump wanted people to go too work if they had symptoms of the Coronavirus. This is not a slip of the tongue, it is a right out LIE! You just made people panic! You are Evil! Trump/Pence 2020 ",0,0,,,
2020-03-07 21:27:09+00:00,moderate2severe,#SoSickOf Trump getting rich off each of us. Betcha a grand the Trump Crime Syndicate has a deal to get a piece of every new #coronavirus test. ,1,2,,#SoSickOf #coronavirus,
2020-03-07 21:23:42+00:00,kunmuth,Italy set to quarantine whole of Lombardy northern Italy region due to coronavirus ,0,1,,,
2020-03-07 21:18:30+00:00,ira93352566,"TO Covid-19 National Defence Team on EASY Spread Epidemic defense fund. Testing to all Doctors, PUBLIC BUSES, Pharmacies, Clinics &amp; Hospitals by $8.3 B is not included added inhouse STAFF = FREE FOR EVERYONE = US citizen or NOT = FREE walk-in TESTING. FUNDs for quarantined. ",1,2,,,
2020-03-07 21:15:54+00:00,txsportsdoc,How many of us physicians knew this or thought of this as source of disease spread. Very interesting points beyond just COVID-19. ,1,0,,,
2020-03-07 20:42:48+00:00,confusedabout,Actually the number of deaths by percent was updated to 1.4% just slightly higher than Flu related deaths of 1.3% according to @DHSgov. And with new test kits being sent across the country those #s will decline as more people with little or no symptoms test positive for COVID-19,0,1,@DHSgov,#s,
2020-03-07 20:42:06+00:00,allisonp33,"just like when the flu got introduced, they came up with a vaccine. they’re doing the same thing with the coronavirus",0,0,,,
2020-03-07 20:38:32+00:00,chestnut_daniel,It's also supposed he owns stock in the companies producing the coronavirus tests. Trump has and will find any sort of way to benefit personally,0,1,,,
2020-03-07 20:36:35+00:00,chestnut_daniel,"The coronavirus is *not* the seasonal flu. The point is that even the seasonal flu this year is killing more kids, and there must be a way to test the lethality of the coronavirus and separate it from other deaths from seasonal flu and pneumonia, etc",0,2,,,
2020-03-07 20:33:07+00:00,BlueShoes1234,"Distraction, Martha? Trump already let deadly coronavirus in without adequate health infrastructure. He had four years to get us ready but did a #GOPTaxScam instead. Focus on, I don't know? #CoronavirusOutbreak!!!",0,4,,#GOPTaxScam #CoronavirusOutbreak,
2020-03-07 20:30:38+00:00,allisonp33,the flu kills more than the coronavirus. y’all just scared bc of what y’all read on social media ,1,5,,,
2020-03-07 20:30:29+00:00,Sandy_nana_Diaz,If u wanna go somewhere for vacation pay my flight and I’ll go check it out before u to see if it’s coronavirus safe,0,0,,,
2020-03-07 20:23:47+00:00,BlueShoes1234,What is Elise DOING about #coronavirus? #DangerousGOP Priorities. Where's the Infrastructure for Coronavirus Test Kits? ,0,0,,#coronavirus #DangerousGOP,
2020-03-07 20:20:59+00:00,BlueShoes1234,"Dear Elise: While you waste time repairing your feelings over being called bad names, what are you and Coppertone Von Putinsbitch doing about #Coronavirus? -an American Veteran of the Cold War ",0,0,,#Coronavirus,
2020-03-07 20:20:34+00:00,SqlNightOwl,"Yes, Orange Man Bad, therefore Coronavirus will be worse in US. This passes for rational thought?!? You should return your Nobel Prize, because - damn - you are one screwed up dude.",0,0,,,
2020-03-07 20:11:09+00:00,Sugaplumba,TOTALLY AGREE W/ YOU SUPPORT CHICA’s MESSAGE #COVID,0,1,,#COVID,
2020-03-07 20:09:59+00:00,Sugaplumba,MISINFORMATION IS DEADLY PANDEMIC RESPONSE NEEDS COORDINATED COMMUNICATION #COVID,0,0,,#COVID,
2020-03-07 20:08:12+00:00,mikeycharlesjr,OK now. I think you'll have taken this Coronavirus too far. I literally almost scalded my hands in a public bathroom sink washing my hands. Smh... ,0,0,,,
2020-03-07 20:00:07+00:00,AlDiaDallas, | La comunidad asiática en #Dallas ya siente el golpe económico derivado del temor al #coronavirus. Restaurantes con menos clientela y negocios que dependen de importaciones son los más afectados. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/03/05/la-comunidad-asiatica-en-dallas-ya-siente-el-golpe-economico-derivado-del-temor-al-coronavirus/,0,1,,#Dallas #coronavirus,
2020-03-07 19:39:46+00:00,BlueShoes1234,"It makes you whatever you are. Leave other people alone. Focus on, say, battling Coronavirus instead of some transgender human's chromosomes or gender. Their business not your's.",0,0,,,
2020-03-07 19:39:12+00:00,Sugaplumba,"#Recycle your toilet paper. SIMPLE, JUST FLIP INSIDE OUT LIKE UNDERWEAR WASHING HANDS for 2 HAPPY BDAYS OPTIONAl #coronavirus #CoronavirusUSA EVERY MAN FOR EACH OTHER. TOGETHER WE “CAN” #tinytoiletpaper",0,1,,#Recycle #coronavirus #CoronavirusUSA #tinytoiletpaper,
2020-03-07 19:25:34+00:00,spokenflaws,"They canceled sxsw because of coronavirus, i am devastated",0,1,,,
2020-03-07 19:24:26+00:00,MrAlJewari,Due to coronavirus all TCP apps are being converted to UDP to avoid handshake ,0,0,,,
2020-03-07 19:20:23+00:00,T3MP3STT,"Coronavirus: Italy is most-affected country in Europe with over 4,500 cases #Coronavirus ",0,0,,#Coronavirus,
2020-03-07 19:15:51+00:00,Sugaplumba,RIDICULOUS! Spend money on #coronavirus TESTING PULL THE WEED NOT GIVE IT A PEDICURE #السعودية,0,0,,#coronavirus,
2020-03-07 19:15:04+00:00,ChazzleDazzle6,When you're helping in law grandparents move into a nursing home and 90 percent of the people in there are coughing #coronavirus ,0,2,,#coronavirus,
2020-03-07 19:05:24+00:00,crum808,"Yall: This Summer, We Outside!!! The Coronavirus: ",0,0,,,
2020-03-07 19:02:55+00:00,Dr_UncleKarl,"“These damn SMU kids scared to travel anywhere for Spring Break because of COVID, but they still gonna be in the TruckYard next week makin out with strangers.” -Wife",0,8,,,
2020-03-07 19:02:33+00:00,Boomer_Patriot,Coronavirus and Christianity ,0,0,,,
2020-03-07 19:01:00+00:00,Boomer_Patriot,Dan Crenshaw Calls Out Democrats For Their Blatant Lies About the Coronavirus ,3,2,,,
2020-03-07 19:00:14+00:00,Boomer_Patriot,@MSNBC Giddy That Coronavirus 'May Be Donald Trump's Katrina' ,0,0,@MSNBC,,
2020-03-07 18:59:55+00:00,Boomer_Patriot,Can the Coronavirus-Panic-Creating Media be Sued for Closed Businesses and Lost Jobs? ,0,0,,,
2020-03-07 18:55:26+00:00,Sugaplumba,ARE’nt you the guy selling China cruises also? AIN’T NOBODY TRYING TO GO TO CHINA RIGHT NOW DORK #coronavirus,0,0,,#coronavirus,
2020-03-07 18:51:32+00:00,Sugaplumba,AT A MINIMUM BREATHING ON THAT POOR BABY #Caturday #coronavirus ,0,7,,#Caturday #coronavirus,
2020-03-07 18:49:24+00:00,Boomer_Patriot,"Dem Chief of Staff Lies About Trump Coronavirus Comment, Then Tweets Video Proving He Lied ",0,0,,,
2020-03-07 18:44:16+00:00,max_t_witter_n,Let them . This is #Darwinism at its finest. #coronavirus @realDonaldTrump people suck anyway.,0,1,@realDonaldTrump,#Darwinism #coronavirus,
2020-03-07 18:42:03+00:00,TheLeahFrazier,Coronavirus: 21 Passengers On Grand Princess Test Positive For COVID-19 ... https://youtu.be/fbNhGf8_h-s via @YouTube,0,0,@YouTube,,
2020-03-07 18:41:24+00:00,OHMissHipHop,How. Did. They. NOT. Have. INSURANCE??!?! | SXSW disaster: Event admits it has no insurance for Coronavirus cancellation - Music Business Worldwide ,0,0,,,
2020-03-07 18:40:54+00:00,jodibeth21,"@kaylijune @jamieesabrina Coronavirus: Italy is most-affected country in Europe with over 4,500 cases #Coronavirus ",0,1,@kaylijune @jamieesabrina,#Coronavirus,
2020-03-07 18:37:39+00:00,bekahowell,Does anyone else feel super self conscious coughing or sniffling in public now? #coronavirus #justallergies,0,3,,#coronavirus #justallergies,
2020-03-07 18:36:48+00:00,Sugaplumba,CONVERT “PANIC” to PROACTIVE ACTION YES WE NEED TO ACT NOW #coronavirus #toiletpaperwars https://twitter.com/LSD122070/status/1236330102608334849,0,0,,#coronavirus #toiletpaperwars,
2020-03-07 18:30:47+00:00,Feet_in_the_air,"@sxsw is canceled due to fear of spread of #coronavirus yet @DisneyParks remain open despite “An average of 250,000 guests travel daily to and from various WDW properties via the 400+ buses, 12 monorail trains, and the fleet of water taxis and boats owned by Disney.”",1,1,@sxsw @DisneyParks,#coronavirus,
2020-03-07 18:28:27+00:00,Sugaplumba,WHERE IS GEORGE WASHINGTON WHEN YOU NEED HIM? #Jesus PLZ HELP US! #coronavirus ,1,2,,#Jesus #coronavirus,
2020-03-07 18:25:14+00:00,yachtzco,Good tips for when you’re in SF streets. What about for Covid 19?,0,1,,,
2020-03-07 18:22:31+00:00,yexyyexx,a good sex life boosts ur immune system. who tryna survive the coronavirus together ,0,9,,,
2020-03-07 18:20:35+00:00,T3MP3STT,First US coronavirus deaths reported outside of the west coast ,0,0,,,
2020-03-07 18:20:33+00:00,robshearer,All of this. I’m convinced we have thousands infected in America today and aren’t/ can’t test enough to understand the seriousness of the situation. #coronavirus ,0,3,,#coronavirus,
2020-03-07 18:14:24+00:00,DallasAnalytics,New York Governor Andrew Cuomo declares state of emergency over coronavirus outbreak - ,0,0,,,
2020-03-07 18:11:43+00:00,aboedeker,Lots of coronavirus going around in this vid. ,0,0,,,
2020-03-07 17:59:53+00:00,_wondergay_,I’m not saying I’m happy about the coronavirus spread...but if it could spread to the Midwest/south and kill all the white racists I wouldn’t be mad,0,7,,,
2020-03-07 17:34:34+00:00,imsaniak,Any other hypochondriacs who feel like we are gonna get ourselves sick from overthinking COVID-19? ,0,1,,,
2020-03-07 17:22:03+00:00,dloewe,If she suspected she had coronavirus Why didn't she call unmc and go there right away vs Methodist? Also is the person who drove here self quarantining themselves?,1,15,,,
2020-03-07 17:21:25+00:00,jms_ventures,Coronavirus expert: 'War is an appropriate analogy' https://youtu.be/dcJDpV-igjs via @YouTube How strong is your immune system ?,0,0,@YouTube,,
2020-03-07 17:04:26+00:00,luhTito2x,If anybody gone have the cure for Coronavirus it’s definitely Magic Johnson,2,5,,,
2020-03-07 16:49:31+00:00,chestnut_daniel,"""Chaos at hospitals due to shortage of coronavirus tests"" ",0,0,,,
2020-03-07 16:49:07+00:00,chestnut_daniel,"""First US coronavirus deaths reported outside of the west coast"" ",0,0,,,
2020-03-07 16:35:34+00:00,IsomsCoffee,Dumplin' Donald Trump says we have plenty of Covid-19 test kits. Mike Pence says it will be weeks before we have enough. #whoisincharge #penceintrouble,0,0,,#whoisincharge #penceintrouble,
2020-03-07 16:34:58+00:00,TheySleepIGrind,My Auntie just bought me some Vitamin C pills... these folks really scared of this Coronavirus,0,0,,,
2020-03-07 16:24:14+00:00,AdamPatterson79,"Spread The #Gospel not the #coronavirus @Dallas, Texas https://www.instagram.com/p/B9cGMpWJ-BX/?igshid=u4uo5wta1hfc",0,0,,#Gospel #coronavirus,
2020-03-07 16:18:33+00:00,cheesercharlie,this is really not the right way to think about it... coronavirus might not kill you— but &gt;you&lt; could infect your parents or grandparents where the fatality rate is much higher calling it a fearmongering tactic is kind of selfish ,1,21,,,
2020-03-07 16:17:47+00:00,liberalprick70,Nurses Blast Government And Hospital Readiness For Coronavirus ,0,0,,,
2020-03-07 16:13:49+00:00,andrewischink,In a way I’m thankful of COVID-19 because it’s made you dirty bitches wash your hands for once,1,4,,,
2020-03-07 16:07:18+00:00,jimfritze,Budget and personnel cuts by Trump caused us to not be ready for the Coronavirus. His experience appears to be all about business and making money. At that he has had several failures ending in bankruptcy. ,0,0,,,
2020-03-07 16:01:12+00:00,BlueShoes1234,"You need coronavirus first. Then we'll take it, #GOPSyndrome man. You'll scream like a little girl then cough yourself to death. #GOPDisaster #CoronaVirusTrump",0,0,,#GOPSyndrome #GOPDisaster #CoronaVirusTrump,
2020-03-07 16:00:23+00:00,AlDiaDallas, | ¿Qué es lo que los padres pueden decir a sus hijos sobre el #coronavirus? Aquí detalles. https://www.dallasnews.com/espanol/al-dia/2020/03/05/que-es-lo-que-los-padres-pueden-decir-a-sus-hijos-sobre-el-coronavirus/,1,0,,#coronavirus,
2020-03-07 15:57:59+00:00,DaddingAintEasy,@BillNye can I still eat ass during the coronavirus crisis?,0,0,@BillNye,,
2020-03-07 15:55:56+00:00,AnonImousSC714,"""Coronavirus death toll rises to 14 people in the US"" ",0,1,,,
2020-03-07 15:49:29+00:00,ChuckoEl,I've cured to Coronavirus Panic. I stopped watching or listening to the news.,0,0,,,
2020-03-07 15:47:16+00:00,maricare,Wash your hands for at least 20 seconds #Coronavirus ,0,1,,#Coronavirus,
2020-03-07 15:38:34+00:00,_OoohLalaaa,Men really shrink in fear when the lady of the house announces she’s pissed lol I’ll be in there yelling “don’t fucking talk to me!” And they just tip toe around like I have coronavirus ,0,2,,,
2020-03-07 15:28:16+00:00,gusrueda66,Thank you #coronavirus for dropping airplane tickets,0,7,,#coronavirus,
2020-03-07 15:24:34+00:00,iam_JC1,"#Coronavirus news: • 100,000 moun teste pozitif nan mond la • Prèske 3,500 moun deja mouri • Epidemi an fè yon ti peze fren an Chin Bonis: Lakay pa nou pèsòn pa ka wè kabann e lopital ki disponib yo. Yo aloral. Sous: ",1,0,,#Coronavirus,
2020-03-07 14:47:17+00:00,chestnut_daniel,If it's the coronavirus Pence has about two weeks of being able to pass that along (to everyone he's in the vicinity of) prior to showing symptoms himself. He could be contemplating all his options,0,1,,,
2020-03-07 14:21:16+00:00,timmyGTI,"Miracle: Coronavirus Passes Over Houses With Chick-Fil-A Sauce Smeared On Door Posts https://babylonbee.com/news/coronavirus-passes-over-houses-with-cfa-sauce via @TheBabylonBee I’d lick this sauce off the bottom of my shoe, it’s THAT good. I’m a believer. (but would need some nuggies to dip) ",0,0,@TheBabylonBee,,
2020-03-07 13:57:19+00:00,MaganVernon,"Borrowed from @cheesecake_porn If you need someone to comfort you at the winery, I’m there. #coronavirus #winery #warning @San Martino Winery https://www.instagram.com/p/B9b1Yprg3eu/?igshid=4q4vgz8biihi",0,0,,#coronavirus #winery #warning,
2020-03-07 13:41:47+00:00,RobinBellerby,HEADLINE CORRECTION: Coronavirus proves Trump's lack of credibility @CNN #coronavirus ,0,0,@CNN,#coronavirus,
2020-03-07 13:34:30+00:00,mbrinkerhoff,2 more people in Texas test positive for the new coronavirus ,0,0,,,
2020-03-07 13:27:06+00:00,mbrinkerhoff,Coronavirus: Airlines are flying 'ghost' planes to keep flight slots ,0,1,,,
2020-03-07 13:15:41+00:00,RonRuggless,WIPED OUT #coronavirus hoarders cleaned out the toilet paper shelves at my local DFW Tom Thumb grocery. (Some wag trotted over an 8-pack of Bounty. #JustCruel),0,2,,#coronavirus #JustCruel,
2020-03-07 13:05:13+00:00,JustinBGalloway,"I went out in Fort Worth. I came home early because I wasn’t feeling well. I probably got SARS, MERS and COVID-19 at the same time.",0,1,,,
2020-03-07 12:59:59+00:00,thehelenakrusec,"As someone who qualifies as high risk this year, and who loves immunocompromised people, PLEASE wash your hands and stay home if you’re feeling sick. Even if the flu or the coronavirus will have minimal effect on you, please consider your vulnerable neighbors. ",0,7,,,
2020-03-07 12:59:06+00:00,LauraHarrisNBC5,Dr. @curefinder once again giving good info on the #coronavirus ,0,7,@curefinder,#coronavirus,
2020-03-07 12:50:17+00:00,RobinBellerby,Stay strong WA state #coronavirus https://www.seattletimes.com/seattle-news/politics/its-starting-to-feel-like-seattle-is-being-symbolically-quarantined-from-america/?amp=1&amp;__twitter_impression=true,0,1,,#coronavirus,
2020-03-07 12:48:21+00:00,EnsPulver1958,The Most Visible Uncontrolled Coronavirus Risk Is the President ,0,0,,,
2020-03-07 12:46:22+00:00,PatrioticSniper,Biology impacting habits: 10 ways the coronavirus is making people change their daily lives https://www.nbcnews.com/news/us-news/10-ways-coronavirus-making-people-change-their-daily-lives-n1150811 via @nbcnews,0,2,@NBCNews,,
2020-03-07 11:49:51+00:00,ParkerTodd16,"Well if people aren’t supposed to go to airports because of Coronavirus, DFW sure didn’t ge the message. I’ve never been as thankful in my life for TSA Pre Check as I am this morning!",0,8,,,
2020-03-07 10:46:44+00:00,121212_dennis,The only way most Americans have been affected by Coronavirus is that their IRA and 401k have gone down,0,1,,,
2020-03-07 07:42:30+00:00,SirFreebie75061,Spray throat 3 times a day for anti coronavirus ,0,0,,,
2020-03-07 07:32:01+00:00,houdini77,Have you seen that BOTH Pence & McConnell attended AIPAC and now two attendees have been diagnosed with COVID-19?,0,0,,,
2020-03-07 07:28:25+00:00,chestnut_daniel,"""Coronavirus: More countries report their first confirmed cases"" #Coronavirus ",0,0,,#Coronavirus,
2020-03-07 07:27:37+00:00,QuitmanStephens,THE REAL MVP #Coronavirus #Purell #IDontWantToShakeYourHand #FistBump #fitness #lawyer #fitlawyer #fitspo #igfit #igfitness #bodybuilding #wellness #health #fitfam #Dallas #mydtd #downtowndallas #uptowndallas… https://www.instagram.com/p/B9bIyXuHY7N/?igshid=148hf1yqq6gb0,0,1,,#Coronavirus #Purell #IDontWantToShakeYourHand #FistBump #fitness #lawyer #fitlawyer #fitspo #igfit #igfitness #bodybuilding #wellness #health #fitfam #Dallas #mydtd #downtowndallas #uptowndallas,
2020-03-07 07:27:18+00:00,andreagespino,"Is a priest allowed to deny handing out Jesus on the tongue during this season? This whole coronavirus outbreak season* If so, what happens if person has coronavirus, coughed in hand and proceeded to go received Jesus - and preist touches their hand? Do they become immune then?",0,0,,,
2020-03-07 07:23:15+00:00,chestnut_daniel,"Excellent video on risks of Covid-19 Virus Expert: ""War Is An Appropriate Analogy"" ",0,0,,,
2020-03-07 07:18:49+00:00,Feet_in_the_air,"Every week about 2 children die in our country from accidental gun deaths. This significantly outnumbers the deaths from Covid-19, and that is just Accidental Children’s death. Our country does not make reasonable public health decisions, ever. They are all publicity stunts.",0,0,,,
2020-03-07 07:04:44+00:00,andreagespino,"Everyones worries about coronavirus and dying - maybe if we took care of our souls the way we care to wash our hands the world wouldn’t be such a sad place, eh?",0,0,,,
2020-03-07 06:43:30+00:00,JesseVasq_87,"Let’s just take a second to realize out of the 7.8 billion people in the world, less than 1/100th of a percent of the population has been affected by the COVID-19",0,2,,,
2020-03-07 06:41:34+00:00,DiTullioRachel,"While the rest of the world is freaking out about the coronavirus, ravers are still being kind to strangers at shows and it makes me really happy ",0,1,,,
2020-03-07 06:36:46+00:00,AbyTorresJr,"#NBA asks teams to play without spectators if necessary amid #Coronavirus concerns, The Athletic reports ",0,0,,#NBA #NBA #Coronavirus,
2020-03-07 06:08:58+00:00,RudieLibrarian,"Oh and @maureenjohnson was in shock that South by Southwest was cancelled due to Coronavirus. Gotta admit, it is shocking, but I didn’t think of the financial implications of that for so many. Praying for all the people who this impacts.",0,1,@maureenjohnson,,
2020-03-07 05:35:19+00:00,Luuster2,Anyone from Houston need some hand sanitizer? I’m buying some rn on my way back to Houston from Dallas? #coronavirus #COVIDー19,0,0,,#coronavirus #COVID,
2020-03-07 05:35:10+00:00,LuceLaw,Latest @CNN reporting: 4:25 p.m: Minnesota reports first coronavirus case 5:20 p.m: First coronavirus case in Oklahoma 6:35 p.m: Connecticut reveals first coronavirus case 7:18 p.m: First coronavirus case in Kentucky reported 8:05 p.m: Nebraska reports first coronavirus case ,23,25,@CNN,,
2020-03-07 05:24:48+00:00,T3MP3STT,Emerald City Comic Con postponed due to Coronavirus concerns ,0,0,,,
2020-03-07 05:22:42+00:00,Brian_A96,this coronavirus got y’all on some bullshit i see just like when we had a “gas shortage” oh my god that was awful,0,1,,,
2020-03-07 05:21:36+00:00,T3MP3STT,"NBA asks teams to play without spectators if necessary amid coronavirus concerns, The Athletic reports ",0,0,,,
2020-03-07 05:20:15+00:00,BlueShoes1234,"China DID NOT make the virus! Is that what Fox is telling the #TrumpCult? Yea, China reconfigured the latest coronavirus to destroy itself. Might want to watch ""Contagion."" Corona virus threat was known when Obama had pandemic response team. ",0,0,,#TrumpCult,
2020-03-07 05:08:43+00:00,jeffirwin67,Coronavirus Looms Over Local Restaurants ,0,1,,,
2020-03-07 05:08:33+00:00,FredSinda,Symptoms of coronavirus,0,1,,,
2020-03-07 05:07:54+00:00,jeffirwin67,Coronavirus Looms Over Local Restaurants https://www.nbcdfw.com/news/coronavirus/coronavirus-looms-over-local-restaurants/2326148/,1,2,,,
2020-03-07 05:04:15+00:00,MaddieHisaw,"I got the agenda for my leadership program in DC today, and I’m soooo excited! And sooo paranoid they’re going to cancel it. Worked my ass off to get into this incredibly reputable program, and then heyyy coronavirus. I would be so disappointed...crossing my fingers. ",0,3,,,
2020-03-07 04:54:48+00:00,BlueShoes1234,"Yea, #Coronovirus - stock market down 3,200... The pandemic has just started here. Let's count the dead and compare after Coronavirus is over. Obama is not President now. When he was, the GOP really dished it out. Now you're whining Snowflakes defending a compulsive liar.",0,1,,#Coronovirus,
2020-03-07 04:23:20+00:00,IIILindsay,"Oh good lord. Stay in the capital and do ur damn jobs. Since geezers are most at risk, if it gets in Congress, at least some dead wood might get cleaned out House prepares for telework scenarios amid coronavirus threat https://fxn.ws/2TuKsHx #FoxNews",0,0,,#FoxNews,
2020-03-07 04:09:55+00:00,txsportsdoc,Why isn’t this rapid POC COVID-19 year avail/approved in US? Seems like a good thing to have unless some concern with it! ,0,1,,,
2020-03-07 04:09:32+00:00,BlueShoes1234,Facts don't matter with the #TrumpCult. They all need to go to a huge meeting and spend lotsof time hugging and kissing and test Trump's theory it's okay to go to work with the coronavirus.,0,1,,#TrumpCult,
2020-03-07 03:45:47+00:00,JustinBGalloway,Is that a side effect of coronavirus?,0,28,,,
2020-03-07 03:42:44+00:00,_thalitamay,2 coisas que não aguento mais ver na timeline: bbb e novos casos de coronavírus no mundo,0,0,,,
2020-03-07 03:41:16+00:00,ayokasystems,#Coronavirus : #Italy reports biggest daily jump in death toll to nearly 200 dead from #COVIDー19 with greatest number of losses outside of #China,1,1,,#Coronavirus #Italy #COVID #China,
2020-03-07 03:34:01+00:00,wormw0od,It is with deep regret that I announce the Wormw0od Motors Summer Sales Event is cancelled due to coronavirus,1,7,,,
2020-03-07 03:25:35+00:00,deborahxjonas,"to my friends and family back home in Hawai’i, please be careful with coronavirus. take precautions, I don’t wanna lose y’all.",1,4,,,
2020-03-07 03:22:40+00:00,alice_gas,Fuck coronavirus... the show must go on,1,22,,,
2020-03-07 03:16:59+00:00,ninasoho,Mi Tio tratando de decirme que el coronavirus viene de los murciélagos y yo AH SIII DE VAMPIROS!!! Wei los vampiros si existen byeee,0,3,,,
2020-03-07 03:16:35+00:00,Gelli_kuhh,My grandma just fist bumped me. Coronavirus got her acting brand new.,0,3,,,
2020-03-07 03:05:37+00:00,HarleyMesquite,Am I not taking this coronavirus as serious as I need to??? Clorox wipes are seriously sold out at Wal Mart???,0,21,,,
2020-03-07 03:02:21+00:00,chuckdontsurf_,Just ran out of toilet paper. Hopefully the fine residents of Fort Worth haven’t taken their Coronavirus panic so far that Walmart has run out. Wish me luck.,0,1,,,
2020-03-07 03:01:57+00:00,mikeorren,"To be fair, if you actually HAD Covid, it would be refundable.",0,0,,,
2020-03-07 02:47:08+00:00,jimfritze,It would be much better if Coronavirus information was provided by medical professionals. Trump recently said it was all a hoax ,0,0,,,
2020-03-07 02:41:18+00:00,shelbykay29,We have known about the coronavirus since January 11th. Granted we didn't know how very contagious it was but the least the govt. Should have done was have tests ready. Instead we are still waiting for tests in areas already infected. It is NOT CONTAINED. #COVIDー19,0,0,,#COVID,
2020-03-07 02:38:52+00:00,Culio4PF,Ebola when they seen coronavirus spreading: ,0,1,,,
2020-03-07 02:31:12+00:00,RafaelAnchia,Trump last week: Coronavirus is a hoax. Trump this week: I understand this stuff like a genius. ,1,8,,,
2020-03-07 02:29:34+00:00,Kire_L,"Wouldn’t it be funny if Coachella gets canceled because of Coronavirus especially since Frank hasn’t announced any other shows. Drake is somewhere in his penthouse writing. “Got booed off Golf Wang it wasn’t part of their Wave, your idols festival was canceled what a shame.”",1,6,,,
2020-03-07 02:29:02+00:00,ChristianThayes,$133 to catch coronavirus ,0,0,,,
2020-03-07 01:52:51+00:00,laurenn_hdz,My grandpa said he’s worried for my grandma bc only old people people are getting the Coronavirus ,0,1,,,
2020-03-07 01:47:37+00:00,ashhh_michelle_,No way? This coronavirus has ruined a lot ,0,1,,,
2020-03-07 01:42:21+00:00,mmadybb,I bet every person who skips the flu shot would just in front of a bus for a COVID-19 vaccine,0,0,,,
