date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-04 20:54:10+00:00,pkimery,No real gains-just people going back to work as economy opens. COVID-19 UP. Unemployment still at WWII levels. Long way to go. ,0,0,,,
2020-07-04 20:54:01+00:00,GeekyGeekyWays,"Just found out Wentworth Miller is auctioning off his Captain Cold goggles for COVID 19 relief. On a totally unrelated note, can I borrow three grand?",0,5,,,
2020-07-04 20:38:50+00:00,Cody_Atkinson_,"I sent this out to all the guys I know, let’s get this word out to all MiLBers that got released during COVID. Ty will put together whatever you want and get something in your hands to help you get back into baseball. For free!! Spread the word ",13,38,,,
2020-07-04 20:34:00+00:00,cks,"polling places though, definitely no covid there.",0,0,,,
2020-07-04 20:15:03+00:00,pkimery,"We know: you will not fight Russia, but you are all too eager to fight against your own people- when you are not bringing COVID-19 and endangering Native people and local communities with your super spreader events! ",0,0,,,
2020-07-04 19:53:08+00:00,iheartlife10,"Okay wait, how would they know she & all the other staff have tested positive without taking the test? That would mean they are testing more. Right??? . OMG Trump is an idiot! When he talks it makes no sense. Eat crow Trump! #coronavirus #TrumpIsLosing #WearADamnMask",0,0,,#coronavirus #TrumpIsLosing #WearADamnMask,
2020-07-04 19:48:23+00:00,andrewyb,"""We need a vaccine to end the coronavirus, but we also need the Republicans to cure the ideological sickness that’s afflicting their party."" ",0,2,,,
2020-07-04 19:44:01+00:00,ShabazN,"The headline news one week from today: “Spike in Coronavirus cases in Rockwall County, Texas”.",0,1,,,
2020-07-04 19:32:29+00:00,soutth,Vlade Divoc backwards is Covid Edalv (Edalv is Serbian for ‘19’) #nba #kings #lakers #funfacts,0,1,,#nba #nba #kings #lakers #funfacts,
2020-07-04 19:08:53+00:00,yousufbegg,"The Game we are playing these days. Be safe #cricket #coronamemes #coronavírus @McKinney, Texas https://www.instagram.com/p/CCOzo8CFZEa/?igshid=1ey9fuivl64ux",0,0,,#cricket #coronamemes #coronav,
2020-07-04 19:00:24+00:00,AlDiaDallas," | #Dallas | Tratamiento contra neumonía sería efectivo contra covid-19, afirma investigación de UT Southwestern. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/07/01/dallas-tratamiento-contra-pneumonia-seria-efectiva-contra-covid-19-afirma-investigacion-de-ut-southwestern/",0,0,,#Dallas,
2020-07-04 18:45:41+00:00,trentodom,No festival this year @PantherPavilion due to covid. At least we have racing all day on @NBCSports. @IndyCar @NASCAR_Xfinity @IMSA #4thofJuly2020 #IndependanceDay,0,0,@PantherPavilion @NBCSports @IndyCar @NASCAR_Xfinity @IMSA,#4thofJuly2020 #IndependanceDay,
2020-07-04 18:44:21+00:00,guillermoeqm,Rolitas que tengo que escuchar en vivo antes de morirme sin duda. Maldito Covid ,0,0,,,
2020-07-04 18:32:55+00:00,ileneOnGod,Finally decided to get tested for Covid only to find out I got Pneumonia too... So far 2020 has been one shit show after another,0,0,,,
2020-07-04 18:22:40+00:00,Ms_N27,#PayAttention (link in bio). My happy place is to create more music otw! #MakeItRight Studio: thegardenrecording Engineer: kinglouieeee_ I’m more than positive I survived Covid-19 in January &amp; I was on an… https://www.instagram.com/p/CCOtqQohHMO/?igshid=8rqzs5s5mi4s,0,1,,#PayAttention #MakeItRight,
2020-07-04 18:15:53+00:00,KristennJade,If I see you posting about celebrating the fourth with 30+ people DRINKING & PARTYING... I don’t wanna see you posting about how you got covid-19 later on you dumb bitch,3,11,,,
2020-07-04 18:01:07+00:00,AlDiaDallas, | #Coronavirus | ¿Es posible comer ya en un restaurante? Tres doctores contestan. Aquí sus respuestas. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/07/01/es-posible-comer-ya-en-un-restaurante-tres-doctores-contestan/,0,0,,#Coronavirus,
2020-07-04 17:55:10+00:00,SissySchemmel,Karma is the reason she has Covid in the first place. ,0,2,,,
2020-07-04 17:54:09+00:00,savannahsilvaa,"You have to be a piece of shit father to know you’re sick with Covid symptoms, not tell anyone, and still think it’s a good idea to take your kids to Florida for a vacation..",0,1,,,
2020-07-04 17:53:22+00:00,vindenmed327,Not sure how this is a global pandemic total COVID world deaths vs total population ,1,3,,,
2020-07-04 17:41:16+00:00,jgjaxon,I think after July 31st there's gonna be a lot of cars repo'd. #unemployment #COVID19 #coronavirus,0,1,,#unemployment #COVID19 #coronavirus,
2020-07-04 17:29:42+00:00,DominicGBrown,"I predicted this in January, all based on the same data that I, the #WhiteHouse and #DonalTrump received Good to see them back off some of their lies and BS. #COVIDIOTS #COVID19USA #coronavirus #CoronavirusPandemic",0,0,,#WhiteHouse #DonalTrump #COVIDIOTS #COVID19USA #coronavirus #CoronavirusPandemic,
2020-07-04 17:24:42+00:00,amcksimpson,Check out page 10 for an article featuring @Coppellisd and our commitment to collective engagement during COVID-19. #CISDOurStory,3,7,@Coppellisd,#CISDOurStory,
2020-07-04 17:16:29+00:00,Iamlestacks,Happy July 4th everyone. This is one of my favorite holidays to travel and celebrate but I’m glad to be healthy & Covid free.,1,6,,,
2020-07-04 17:12:51+00:00,shewrick,"This is from a 41 year old dear friend of mine. He was perfectly healthy before he caught #COVID —- &amp; it almost killed him. Stay safe, y’all. And please wear a mask. Please. ",2,15,,#COVID,
2020-07-04 17:07:11+00:00,Myron2323,"This Covid is kicking my butt. I know its Morning, but I can't stay up. It hurts too bad . Goodnight everyone, it's sleepy time 4 me . ",0,77,,,
2020-07-04 17:06:01+00:00,Verocalhoun,All of ya'll guys and family are always in my prayers. You will see all of us Covid-19 survivors will get better. I can't wait to get better so my Chef hubby and I can cook for ya'll.,0,0,,,
2020-07-04 17:04:43+00:00,Brian_A96,"happy 4th of July! if you choose to celebrate this shit country this year, BE. CAREFUL. stay in the house if you can, DONT BE AN IDIOT AND WEAR YOUR MASK. don’t care where you are or who you’re with, but COVID won’t stop just for one beer or one cookout. just please be careful.",0,5,,,
2020-07-04 17:04:29+00:00,EgypttheDom,Black Men and Women should support each other especially today! #buyblackart #butblackcontent #buyblackonlyfans #SupportBlackBusinesses #blackout #4thofJuly2020 #coronavirus #subscribe to #blackart,0,2,,#buyblackart #butblackcontent #buyblackonlyfans #SupportBlackBusinesses #blackout #4thofJuly2020 #coronavirus #subscribe #blackart,
2020-07-04 17:00:38+00:00,sportsmktgguy, @joeyjaws is the GOAT! Record 75 Hot Dogs in the #Covid Nathan’s Hot Dog Eating Contest. ,0,2,@joeyjaws,#Covid,
2020-07-04 16:43:06+00:00,DemDawson2,Awww...coronavirus for two ,0,0,,,
2020-07-04 16:32:28+00:00,ESwatson21,"While some argue over monuments, many continue to die from COVID 19 and many more lose their jobs. It’s time to stop getting side tracked and put the focus back on institutional racism. cc. @JoyAnnReid @JoeNBC @donlemon @FWhitfield @morningmika",0,0,@JoyAnnReid @JoeNBC @donlemon @FWhitfield @morningmika,,
2020-07-04 16:30:12+00:00,haiimkaylaa,Covid 19 is literally the stupidest shit ever.,0,1,,,
2020-07-04 16:23:30+00:00,sportsmktgguy,Not even #covid can break our 4th of July tradition!!!! #4thofJuly #HowarthLobster,0,16,,#covid #4thofJuly #HowarthLobster,
2020-07-04 16:22:16+00:00,tiffany_mutune,"and you live in harris county where COVID-19 rates are the highest in the state? it would just be common sense to wear a mask, but since you actually tweeted this I can see you lack this common sense ",0,13,,,
2020-07-04 15:53:17+00:00,neuroqueer33,u started covid,0,0,,,
2020-07-04 15:33:22+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-07-04 15:29:41+00:00,Debbritcom,"@swish41 @MaxiKleber @mcuban As a 35 year MFFL, I am asking my 2 fave Wurzburg ballers to help spread support for this rare authentic German restaurant in danger of closing due to Covid pandemic. Thank u, love u guys ",1,1,@swish41 @MaxiKleber @mcuban,,
2020-07-04 15:28:12+00:00,NicholeManna,"July 4 JPS update: - 93 patients currently being treated for COVID-19 at the hospital - 14 patients under investigation - 38 deaths - 115 employees tested positive at some point - 1,345 samples tested positive - 5,900 negative - 67 pending",9,12,,,
2020-07-04 15:22:55+00:00,ntanwhatever,"COVID is a real and dangerous threat in America, but let’s not forget that true virus that’s plaguing this country: the pedophile elites.",0,5,,,
2020-07-04 15:16:56+00:00,LisaJG123,BTS’s Touring Alternative May Be Just What The Music Industry Needs To Survive The Coronavirus Pandemic via @forbes,0,0,@Forbes,,
2020-07-04 15:13:30+00:00,neuroqueer33,one major covid symptom is losing your sense of smell. no wonder @catthemediocre keeps thinking she has covid,0,6,@catthemediocre,,
2020-07-04 15:13:28+00:00,viratechusa,Reminder: Coronavirus doesn’t take holiday weekends off! Keep social distancing Wear your face mask Wash your hands Get Vira-Checked,0,0,,,
2020-07-04 15:10:59+00:00,mopenshaw,Start with Gov. Cuomo and the 5 Democrat governors who sent COVID-positive folks back to their nursing home that killed tens of thousands directly. Add De Blasio for keeping the mass murdering subways running for months without disinfection.,0,0,,,
2020-07-04 15:06:09+00:00,LauraPerkinsCox,"Everything the US WAS doing, before trump decided 2 save his skin by making proven COVID-effective strategies a political issue. He needed Governor buy-in: Got FL’s DeSantis AZ’s Ducey, &amp; TX’s Abbott to ignore own state public health policy benchmarks &amp; reopen early. #Complicit",0,0,,#Complicit,
2020-07-04 15:05:53+00:00,NaomiLicon,When this covid things passes or idk lol. We could go to a park just me and you with our masks and have a picnic ,0,1,,,
2020-07-04 14:40:44+00:00,jjjotto,"Usually a fun day with fireworks, family, friends, and food! But this year it'll be kinda a bust... Trying to not spread COVID-19.",0,2,,,
2020-07-04 14:24:05+00:00,Myron2323,Wont be enjoying anything with Covid and a 104 temp....but thank you my brother. Much love my man,0,0,,,
2020-07-04 14:21:01+00:00,BreBrooks12,Covid-19 messes up the Sunday gym runs ,0,0,,,
2020-07-04 14:16:00+00:00,not___soPerfect,I BEAT COVID ,0,3,,,
2020-07-04 14:07:21+00:00,SueTee22,I feel like maybe people would think COVID-19 is real if they saw the footage where health officials literally had to put bodies in a refrigerated truck because the death rate was so high and morgues didn't have enough space.,0,5,,,
2020-07-04 14:01:29+00:00,ElTravi3so,I really do hate this country sometimes. Californians are losing their fear of the coronavirus ,0,0,,,
2020-07-04 13:52:12+00:00,TalksWithTukay,If you go to the doctor i guarantee you com g out with COVID-19. They telling everybody they got the shit now with no signs or synothms,3,2,,,
2020-07-04 13:23:06+00:00,LauraPerkinsCox,"No uncertainty about travel in our house: we’re not going ANYWHERE on vacation for 1st time in 28 yrs. No day trips, no weekend trips, no trips beyond the limits of our bladders until pandemic ends. No COVID souvenirs from an unnecessary fun trip 4 us. #staycation",0,0,,#staycation,
2020-07-04 13:15:48+00:00,WalterDaGreat84,"What troubles me about you mr COVID 45 , you care more about racists Monuments and confederate statue then saving all Americans lives.... you are a sick and selfish man..",0,0,,,
2020-07-04 13:11:21+00:00,WalterDaGreat84,Well his ass shouldn’t have been at the COVID fest with all those health challenges...,0,0,,,
2020-07-04 13:11:11+00:00,LauraPerkinsCox,Absolutely terrifying - rushing to open the state back up too early has sown the whirlwind of COVID we are reaping now ,0,0,,,
2020-07-04 13:09:22+00:00,LauraPerkinsCox,"trump gaslighting again on COVID-19: “What’re ya gonna do, what can anybody do? It is what it is. You just gotta live with it” = more needless deaths, less effective govt response, more deflection, dereliction, denial &amp; death. Judgement of history and voters await ",0,0,,,
2020-07-04 13:08:55+00:00,rozharlem45,Inside a Texas hospital gripped by coronavirus ,0,0,,,
2020-07-04 12:45:09+00:00,DRyan327,"It has nothing f’ing to do with you...your a failure at COVID, you’re a failure at foreign relations, you’re a failure at common decency and a failure at morality! Resign no on wants you to be President!",0,0,,,
2020-07-04 12:43:32+00:00,5GRules,"Aufgrund der internationalen Reisebeschränkungen von COVID-19 nicht in Kürze verfügbar. Ich sollte nächsten Monat nach Dänemark reisen, aber das wurde jetzt abgesagt ",0,1,,,
2020-07-04 12:42:25+00:00,DRyan327,I would love to know the count on COVID after this!,0,1,,,
2020-07-04 12:19:37+00:00,jms_ventures,This is when you should consider switching careers during coronavirus ,0,0,,,
2020-07-04 12:07:40+00:00,HeyChristopherJ,Good morning I have covid,0,0,,,
2020-07-04 12:05:17+00:00,chestnut_daniel,Rocketing Covid-19 infections expose Trump's callous claim pandemic is 'handled' ,0,1,,,
2020-07-04 12:00:55+00:00,chestnut_daniel,CNN's Erica Hill talks to Houston physician Dr. Joseph Varon about the disparity he has seen between the conditions of coronavirus patients now and at the start of the pandemic. ,1,0,,,
2020-07-04 11:58:51+00:00,WebChristian1,"Take a tip from a Texan... You'd better acquire some respect for this virus or Cali wil b havin 6k cases a day... ""Californians are losing their fear of the coronavirus"" ",0,0,,,
2020-07-04 11:58:26+00:00,chestnut_daniel,"As coronavirus cases surge, the US marks July Fourth with pleas for people to skip the parties ",0,1,,,
2020-07-04 11:41:26+00:00,FCDallasMom2,Grocery workers are dying from Covid. Not a chance in hell I’m betting my kids life on hoping someone “figures it out.” ,1,2,,,
2020-07-04 11:35:37+00:00,lcpope42,The reason to celebrate is knowing there is no reason to celebrate #4thofJuly2020 #4thofJuly #coronavirus #protests2020 #BlackLivesMatter #BreonnaTalyor #GeorgeFloyd #PoliceBrutalityPandemic #lovehate #America #priorities #MakeAmericaGreatAgain,1,1,,#4thofJuly2020 #4thofJuly #coronavirus #protests2020 #BlackLivesMatter #BlackLivesMatter #BreonnaTalyor #GeorgeFloyd #PoliceBrutalityPandemic #lovehate #America #priorities #MakeAmericaGreatAgain,
2020-07-04 11:29:47+00:00,stompintexan,More people around Trump have contracted coronavirus where as people around @JoeBiden have not,0,0,@JoeBiden,,
2020-07-04 11:25:40+00:00,alleypat,"Exactly! I've read about several long term maladies after covid, and they don't know if they are forever",0,0,,,
2020-07-04 11:21:17+00:00,DarksideLeader,48 is fitting since 7 time Champion Jimmie Johnson was tested positive for the covid and will not be driving this weekend.,0,0,,,
2020-07-04 09:18:13+00:00,Mustang07,"And the other two people in the house have gone to other peoples house the whole time & no wearing mask, and even inviting people over to our house. Despite his MS, my blood disorder & a baby. He & I got Covid.",0,0,,,
2020-07-04 08:01:00+00:00,zachjuarez_16,Came home to a great surprise miss you Josh!! I always have a part of you now!! It’s still FUCK COVID!!,1,9,,,
2020-07-04 07:57:18+00:00,GaryLanePeters1,"Keep informed of everything you need to know about the coronavirus, the stats, breaking news, latest updates, etc. ",0,0,,,
2020-07-04 06:26:54+00:00,PatriotRodSteel,"Kimberly Guilfoyle, Trump campaign official and girlfriend of @DonaldJTrumpJr , tests positive for COVID-19 She was NOT on AIR FORCE 1 w/ @realDonaldTrump #PatriotRodSteel https://twitter.com/i/events/1279267627093774337 @SantaSurfing @EntheosShines @MrChelseaBoss @RevDrNeilThomas @dru_morales",7,14,@DonaldJTrumpJr @realDonaldTrump @SantaSurfing @EntheosShines @MrChelseaBoss @RevDrNeilThomas @dru_morales,#PatriotRodSteel,
2020-07-04 06:00:02+00:00,BlondeTremaine,I still love my baby Covid though ,0,0,,,
2020-07-04 05:59:11+00:00,dghtymusicrocks,Just added a sprinkle to your project! Here’s hoping that our projects are funded and this@blasted COVID-19 is gone so that we can sing and our kids can play recorders and dance and play singing games... #whatayear #MusicMatters #MMOSS,0,0,,#whatayear #MusicMatters #MMOSS,
2020-07-04 05:22:29+00:00,luvsuncat,Yes like who’s next? Now they’re having a big buzz about want to Trumps assistant has tested positive with Covid. I could care less anymore! She’s a human being that has a bug let’s give them positivity I’m tired of this negativity! #,0,1,,,
2020-07-04 05:19:49+00:00,luvsuncat,So she tested positive... she’s a human being let’s send prayers love and light instead of oh my God she got the Covid ,0,0,,,
2020-07-04 05:18:16+00:00,joelheflin,@Lin_Manuel Our daughter wanted a #Hamilton themed birthday. Due to COVID-19 it had to be a drive-thru party. She dressed as Eliza and performed along with the soundtrack. #hamifilm,0,3,@Lin_Manuel,#Hamilton #Hamilton #hamifilm,
2020-07-04 05:13:15+00:00,uspotential,@POTUS #sacrifices his own followers in mist of a #COVID #pandemic ... #CoronaVirusUpdates are reporting higher increases and @realDonaldTrump continues to not address what the #American people are facing #injustice #inequality #COVIDー19 and no #vaccine #unemployment,0,0,@POTUS @realDonaldTrump,#sacrifices #COVID #pandemic #CoronaVirusUpdates #American #injustice #inequality #COVID #vaccine #unemployment,
2020-07-04 05:12:03+00:00,eortiz817,Covid 19 ,0,3,,,
2020-07-04 05:11:51+00:00,chestnut_daniel,"""Inside a Texas hospital gripped by coronavirus"" ",5,7,,,
2020-07-04 05:09:23+00:00,chestnut_daniel,"""The 4th of July will be very different this year for many Americans due to COVID-19"" ",1,1,,,
2020-07-04 05:05:26+00:00,whiskey5jda,I have proven you wrong. COVID-19 is spread thru airborne droplets. These droplets usually spread out about 6 feet. Having a mask on limits the spread of these droplets. This is age old wisdom. People have been covering their coughs for ages now. Like I said it's your choice.,0,0,,,
2020-07-04 05:04:29+00:00,DrOmarDurani,First numbers. up and stay in! #DFW #dallas #healthcare #COVID #MaskUpTexas #StayHome – at Diamond Physicians,0,0,,#DFW #dallas #healthcare #COVID #MaskUpTexas #StayHome #StayHome,
2020-07-04 04:49:07+00:00,AlexaArchuleta_,"My dad just called and told me he tested positive for COVID, thank GOD he is okay and starting to feel better!! ",0,0,,,
2020-07-04 04:35:15+00:00,achalaugustine,Too soon. Oct COVID numbers will decide the election.,0,0,,,
2020-07-04 04:32:41+00:00,shelbykay29,He sounded like he's asking for a new civil war. It's the left and the Native Americans against the Covid spreaders. ,0,0,,,
2020-07-04 04:27:29+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,2,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-07-04 04:16:45+00:00,BrockingtoPatti,She caught the hoax... Poor thang... Rest in Covid...,7,65,,,
2020-07-04 04:12:35+00:00,achalaugustine,October COVID numbers will decide the election. No James Comey moves this time around.,0,0,,,
2020-07-04 04:11:13+00:00,MeierMD,"As an MD, I and MANY fellow MD's take hydroxychloroquine daily to prevent getting the Coronavirus, since it blocks it from attaching to Ace-2 receptors in lung cells!",6,24,,,
2020-07-04 04:09:20+00:00,teresasarab,"I really miss my students, but its extra hard when one of the tells me they have COVID along with 2 siblings. I feel for my students who are working every day, putting themselves at risk for the rest of us. Pray for them. @SRHSAVID18 #avidrocks #srhsavid #classof2020",1,18,@SRHSAVID18,#avidrocks #srhsavid #classof2020,
2020-07-04 04:05:58+00:00,CariDaugherty4,"""! Keep up the BIGLY, UGE ,WORK! I just had a terrible thought skittering across my brain. Could covid win a ""noble peace prize"", for infecting the most infectious group of sub humans that walk this planet? I'm sorry if I'm ,offensive but as a retired 41+ years as an RN.",0,7,,,
2020-07-04 04:05:15+00:00,alexstein99,"Lol, go scare some more listeners with your trauma based covid statistics, Bill Nye the Science &amp; Sports Guy!",0,0,,,
2020-07-04 03:47:24+00:00,PowlPowl,Free walk-up COVID-19 testing will be available next week in Fort Worth ,0,0,,,
2020-07-04 03:43:03+00:00,nealsteven05,@CowboysBlogNet It’s almost like they stop making it...funny huh? since it kills coronavirus you would think it would be some everywhere. I don’t think they want us to make it out of this boss! @Lysol,0,1,@CowboysBlogNet @Lysol,,
2020-07-04 03:37:12+00:00,kathylintexas,"@RepAndyBiggsAZ the only thing undermining Trump is his mouth. Blame everyone else is Republicans motto. Fauci and Birx are giving us facts, possibilities, etc. You guys give us lies and false hopes. #TraitorTrump #TurnTexasBlue #coronavirus",0,0,@RepAndyBiggsAZ,#TraitorTrump #TurnTexasBlue #coronavirus,
2020-07-04 03:33:27+00:00,ClaraHustad,If you’re thinking of walking out without a mask or just doing something needless. I promise it’s not worth the chance you’re taking. please read this thread... #WearAMask #COVID #COVID19TX,1,1,,#WearAMask #COVID #COVID19TX,
2020-07-04 03:29:33+00:00,kathylintexas,@POTUS @realDonaldTrump @TeamTrump #TraitorTrump #coronavirus America's Sad Birthday https://youtu.be/n7o3C_xKofs via @YouTube,0,0,@POTUS @realDonaldTrump @TeamTrump @YouTube,#TraitorTrump #coronavirus,
2020-07-04 03:29:32+00:00,alexstein99,I’m sure these various studies are all bull crap like the covid numbers y’all spew on the air all day. U literally use fear mongering to shame people into compliance by calling them assholes for not covering their face.,0,1,,,
2020-07-04 03:26:21+00:00,kathylintexas,@EricTrump @POTUS @realDonaldTrump @TeamTrump It is getting closer but please refrain from wearing masks. The citizens may have one less choice Nov. 3rd. #BenedictDonald Kimberly Guilfoyle tests positive for coronavirus ,1,0,@EricTrump @POTUS @realDonaldTrump @TeamTrump,#BenedictDonald,
2020-07-04 03:25:07+00:00,cshardin8525,Get ready for coronavirus cases to go up tomorrow because people don’t know how to stay home,0,4,,,
2020-07-04 03:05:08+00:00,TateHawkins10,"Sorry COVID, I can’t stay six feet away from these people ",0,3,,,
2020-07-04 02:58:49+00:00,KMacIntyre16,"The amount of posts I’ve seen about people being mad that guests have decided not to attend weddings because of COVID is insane. We are in a pandemic, be understanding.",0,2,,,
2020-07-04 02:44:27+00:00,momgladewater,Jr don’t you want to announce that you’re girlfriend Kimberly has been diagnosed positive with Covid 19 and you two have been to all theses campaigns spreading the virus? ,0,0,,,
2020-07-04 02:41:23+00:00,CKMathers,"COVID-19 Fireworks #4thofjuly #fireworks @Prosper, Texas https://www.instagram.com/p/CCNCbrNFiO4/?igshid=dv3k2nxgboju",0,0,,#4thofjuly #fireworks,
2020-07-04 02:40:59+00:00,momgladewater,Trump Jr girlfriend Kim G was just diagnosed with COVID-19 . ,0,0,,,
2020-07-04 02:38:10+00:00,AReneeOfficial,Swipe for a whole journey. My mom went in for a major spine surgery on Monday that she couldn't put off any longer despite COVID. It was a 7+hr surgery so I blew my hair out for the 1st time to distract myself… https://www.instagram.com/p/CCNCQmjlke8/?igshid=1lhl1vctvgyhx,0,1,,,
