date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-02 21:45:49+00:00,c_legoz1204,No they didn’t. They just factored out other things that were counted as covid but weren’t. Bringing the overall total down,0,1,,,
2020-05-02 21:08:10+00:00,DallasAnalytics,Warren Buffett says the economy will overcome coronavirus: 'Nothing can basically stop America' - ,0,0,,,
2020-05-02 21:03:31+00:00,Alex_MaldonadoS,"Tan peligroso, - o aún más-, que el #coronavirus es la #Ignorancia Esta mujer cree en lo que dice. Lo peor es que entre ellos mismos podría haber más contagiados por #COVID19 Desafiaron a personal médico. #Ecatepec #HospitalDeLasAmericas",6,14,,#coronavirus #Ignorancia #COVID19 #Ecatepec #HospitalDeLasAmericas,
2020-05-02 21:00:18+00:00,KBZO_,I hate that I have no where to go or anything to do with this stupid COVID. I wanna drive my new Jeep ,0,7,,,
2020-05-02 20:57:06+00:00,molson1946,The COVID-19 got you down. Here’s a tune that might lift your spirit: ,0,0,,,
2020-05-02 20:48:30+00:00,emilykirbymd,Congratulations to Dr. Kirby and her team for another year of being voted a #FortWorthTopDoctor! We want to give a huge shout-out to our brave colleagues on the front lines of the #COVID pandemic who all deserve… https://www.instagram.com/p/B_sw9ICjFQo/?igshid=uj6klziz9lbe,0,0,,#FortWorthTopDoctor #COVID,
2020-05-02 20:44:58+00:00,WoodyDye,Can we get an update on the number of covid cases in the metroplex? Haven’t seen one in a couple weeks. #dfwscanner,0,0,,#dfwscanner,
2020-05-02 20:33:32+00:00,JamesCureton,"I saw they were working on one and expected to release it this year (I thought), but COVID may have changed that.",0,0,,,
2020-05-02 20:19:21+00:00,erineestevenson,"@MarcVeasey How are you prioritizing the various impacts of COVID-19? What measures of success will you hold yourself to? Genuinely curious, no agenda.",0,0,@MarcVeasey,,
2020-05-02 20:18:42+00:00,erineestevenson,"@ColinAllredTX How are you prioritizing the various impacts of COVID-19? What measures of success will you hold yourself to? Genuinely curious, no agenda.",0,0,@ColinAllredTX,,
2020-05-02 20:17:31+00:00,erineestevenson,"@JohnCornyn How are you prioritizing the various impacts of COVID-19? What measures of success will you hold yourself to? Genuinely curious, no agenda.",0,0,@JohnCornyn,,
2020-05-02 20:16:41+00:00,erineestevenson,"@tedcruz How are you prioritizing the various impacts of COVID-19? What measures of success will you hold yourself to? Genuinely curious, no agenda.",0,0,@tedcruz,,
2020-05-02 20:11:57+00:00,jhetertainment,"I absolutely grieve for them, but at least the Flu has a vaccine Covid-19 does not.",0,0,,,
2020-05-02 20:07:11+00:00,ClaytonNeville,Dallas County sees continued rise in #coronavirus cases. @570KLIF @WBAP247NEWS,1,0,@570KLIF @WBAP247NEWS,#coronavirus,
2020-05-02 19:15:24+00:00,BudKennedy,"Now 230 COVID-19 patients hospitalized in Tarrant County, the most yet. Tarrant is not in crisis, but we have not peaked. ",50,68,,,
2020-05-02 19:13:36+00:00,JulieThannum,New t-shirt from @classintercom arrived and I love it!!! You better believe this will become a part of my routine WFH wardrobe!! Take that COVID-19!! #hopemarker,1,31,@classintercom,#hopemarker,
2020-05-02 19:09:35+00:00,superconn_64,"If the coronavirus don’t get you, the murder hornets will ",0,0,,,
2020-05-02 19:01:19+00:00,justnikkinoland,"Yes....I’m 50. Thank you. COVID has “young-uns ” testing me. Don’t do it. I don’t teach anymore..different rules, different language. Mind your elders. #nofilterneeded #naturallyme",0,14,,#nofilterneeded #naturallyme,
2020-05-02 19:00:43+00:00,playarabbit,Check out Playa Rabbit's video! #worldnakedgardeningday #COVID #TikTok #Quarantine,0,0,,#worldnakedgardeningday #COVID #TikTok #Quarantine,
2020-05-02 18:52:05+00:00,ScottGordonNBC5,"Tarrant County reports 2 more Covid-19 deaths, a man in his 50s from Keller and a man in his 60s from Fort Worth. Both had underlying health conditions. Total now 71. ",1,0,,,
2020-05-02 18:50:30+00:00,DrRodRohrich,Join us next Saturday for 1st #DALLASRHINOPLASTY live all day -One on one with @DrRodRohrich Since we will not to be able to have any more on site visitors due to COVID-19 for Live surgery at… https://www.instagram.com/p/B_sjc06juBz/?igshid=2bzx7ax6lm4k,0,2,@DrRodRohrich,#DALLASRHINOPLASTY,
2020-05-02 18:48:43+00:00,justmeinbigd,"Taking pics through the car window isn't just a Covid-19 thing for me. I was mobility impaired when I started, but it's fun. The challenge comes when you pass something and can't quickly turn around or pull over. Finally got this one today. – at Oak",0,4,,,
2020-05-02 18:44:36+00:00,DallasAnalytics,Experts surprised to find no evidence of COVID-19 spike from Wisconsin's in-person voting ,0,0,,,
2020-05-02 18:04:29+00:00,fowler_george,"A son grieves alone in an underground parking lot turned morgue, a daughter sheds tears for her father -- just two stories of heartbreak from communities disproportionately affected by Covid-19 in the UK. CNN's Phil Black reports. ",0,1,,,
2020-05-02 18:02:03+00:00,mocha_krav,"our uber driver is saying that the coronavirus was started in the popeyes chicken sandwich, and she is very serious",0,6,,,
2020-05-02 17:56:05+00:00,Docutopian,"#DisneySponsorsFoxNews Disney, it turns out that you are the wolf in grandma’s bed! My what big teeth you have. How *could* you? People have *died* who bought into Fox’s COVID-19 disinformation! Stop advertising on Fox News! ",114,155,,#DisneySponsorsFoxNews,
2020-05-02 17:50:48+00:00,IIILindsay,"Now who is surprised? California is run by complete fuckwits. Sex offender, sprung from California jail due to coronavirus, arrested for indecent exposure https://fxn.ws/3aVWpf0 #FoxNews",0,0,,#FoxNews,
2020-05-02 17:50:45+00:00,Swadey_Life,Lol I mean it’s true though he did get to visit tu right before the Covid-19 so I knew that would help a ton,0,1,,,
2020-05-02 17:31:19+00:00,Docutopian,"Federal government ordered 100,000 new body bags for COVID-19 victims in April: report ",0,0,,,
2020-05-02 17:29:45+00:00,josie_bazan21,What if the Coronavirus causes the apocalypse ,0,0,,,
2020-05-02 17:29:16+00:00,LadyLelita,"After you survive the #coronavirus crisis, consider it your second chance. Work on your dreams, go somewhere you’ve never been, cut ties with unnecessary people, don’t waste energy on small things, do things you’ve been putting on hold &amp; please be KINDER TO YOURSELF and OTHERS!",0,1,,#coronavirus,
2020-05-02 17:27:09+00:00,2TRILLION,"#Repost @officialtedwinn ・・・ This was as of noon Friday, May 1st! GA is about 43rd in testing! That means it’s VERY likely that thousands of Georgians have #covid_19 and have NOT been tested! Most of these NEW cases… https://www.instagram.com/p/B_sZ6a9pbCQ/?igshid=zdtuq3qz94p0",0,2,@officialtedwinn,#Repost #covid_19,
2020-05-02 17:15:11+00:00,NicholeManna,"May 2 JPS update: - 77 patients being treated for COVID-19 at the hospital - 1 patient under investigation - 7 deaths - 19 employees tested positive at some point - 276 samples tested positive - 1,112 negative - 48 pending",2,2,,,
2020-05-02 17:10:14+00:00,JenniSmith622,Coronavirus Chronicles: Crystal King ,0,0,,,
2020-05-02 17:07:34+00:00,WhatsgoodTrell,I gotta get the mindset I had before this COVID shit back.,0,1,,,
2020-05-02 16:57:02+00:00,BryanMillerTX,"Every time you get onto the highway you understand that, that is the time you could kill someone or be killed. Same with reopening the economy #coronavirus",1,1,,#coronavirus,
2020-05-02 16:54:41+00:00,mariagalvis0529,Support your local heroes and Frontline workers. Healthy Bitez by Maru partner with Eetz app to create a special meal for them For just $6 you can donate a meal and juice to the heroes. Download the app from your smartphone today #coronavirus #FrontLineHeroes,0,1,,#coronavirus #FrontLineHeroes,
2020-05-02 16:54:19+00:00,GESTSymposium,@angiowoman asking panel a lingering question in everyone’s minds.... when can we travel and go to conferences again?!? next wave #COVID surges are unknown and from our other #IRad responses...until their spouses let them. #TwittIR #IradRes,4,13,@angiowoman,#COVID #IRad #TwittIR #IradRes,
2020-05-02 16:52:02+00:00,KMacIntyre16,"I literally have a huge meltdown about COVID about once a week (shout out to Charlie for always helping me through it). I’m my head though, I’m panicking about it 24/7.",0,0,,,
2020-05-02 16:51:16+00:00,PFWRIGHT,Someone gonna pay! #COVID ,0,0,,#COVID,
2020-05-02 16:49:58+00:00,KevinParsley75,Well the Covid is still a contributing factor to their death. Underlying symptoms doesn’t mean a death sentence but if a virus comes in a causes those conditons to worsen and causes you death you have to test for that and consider that the reason.,0,1,,,
2020-05-02 16:39:44+00:00,DJLuffyStix,A mom whose son loves me as Miles Morales made me a Spider-Man mask for the quarantine. And I love it so much!! #intothespiderverse #spiderman #Quarantine #coronavirus #COVIDー19 #SpiderVerse,3,7,,#intothespiderverse #spiderman #Quarantine #coronavirus #COVID #SpiderVerse,
2020-05-02 16:34:53+00:00,_DaSausage_,"Another lunch and so many retirement homes...so many covid questions and ppe. Yup, just gonna enjoy this sandwich and not think about it. #lunchtime @Plano, Texas https://www.instagram.com/p/B_sT5t0nSBLWxAw_PmaoLDodtexIHSnLniXbyE0/?igshid=91tk0n5b7ufj",0,0,,#lunchtime,
2020-05-02 16:32:30+00:00,Hancock_JohnD,"Again, two wildly, unrelated things. If your chances of catching coronavirus were limited to 30 minutes to an hour every other week or so, (for example, the length and frequency of a lightning storm), a different solution may be appropriate. ",0,0,,,
2020-05-02 16:31:56+00:00,kuhiwa21,People watching from the grocery store parking lot. It’s been 53 days since I entered a public place. What I wouldn’t give to walk into a grocery store right now and take my time shopping! #QuarantineLife #coronavirus – at Market Street,0,3,,#QuarantineLife #coronavirus,
2020-05-02 16:29:52+00:00,jfu_amy,covid 19 test info. Hope it helps! https://doineedacovid19test.com/,0,0,,,
2020-05-02 16:25:44+00:00,kevinpost,"With a less than a 1/2 percent mortality rate, covid is being blown out of proportion",0,0,,,
2020-05-02 16:24:00+00:00,RedBootChicken,The Red Booted Chicken On the farm #Caturday #SaturdayMorning #StaySafe #COVIDー19 #Corona #COVID__19 #Texas #Love ,0,0,,#Caturday #SaturdayMorning #StaySafe #COVID #Corona #COVID__19 #Texas #Love,
2020-05-02 16:21:09+00:00,RedBootChicken,The Red Booted Chicken Share some love today #SaturdayMorning #StaySafe #COVIDー19 #Corona #COVID__19 #Texas #Love ,0,0,,#SaturdayMorning #StaySafe #COVID #Corona #COVID__19 #Texas #Love,
2020-05-02 16:18:04+00:00,RedBootChicken,The Red Booted Chicken Happy #Caturday #SaturdayMorning #StaySafe #COVIDー19 #Corona #COVID__19 #Texas #Love ,0,1,,#Caturday #SaturdayMorning #StaySafe #COVID #Corona #COVID__19 #Texas #Love,
2020-05-02 16:17:27+00:00,Kringlez4,No #COVID out here! #camping #fishing #outdoorfun – at Richland Chambers,1,13,,#COVID #camping #fishing #outdoorfun,
2020-05-02 16:17:26+00:00,DominicGBrown,We need to see more of this combined with #prison time https://finance.yahoo.com/amphtml/news/3m-sues-five-vendors-attempting-122327234.html #3M #N95Masks #n95mask #KN95 #Masks4All #CoronavirusUSA #PC19 #COVID19 #COVID #PPE,0,0,,#prison #3M #N95Masks #n95mask #KN95 #Masks4All #CoronavirusUSA #PC19 #COVID19 #COVID #PPE,
2020-05-02 16:14:53+00:00,Warrenlb1,These are the days when the politicians are acting like doctors and the doctors are acting like politicians. #coronavirus,0,0,,#coronavirus,
2020-05-02 16:14:31+00:00,MicaiahforJesus,"There is none like God. Even #corona #coronavirus #covid19 cannot and will never be like JEHOVAH. #comeallyewhoareweary to JESUS, and HE WILL #giveyourest #praisetotheMostHigh #PraiseGod #inthemidstofitall… https://www.instagram.com/p/B_sRh2SAHwa/?igshid=8g67lq3agmwp",1,0,,#corona #coronavirus #covid19 #comeallyewhoareweary #giveyourest #praisetotheMostHigh #PraiseGod #inthemidstofitall,
2020-05-02 16:13:51+00:00,GESTSymposium,Kick off to the #COVID19 webinar with a case presented by Dr. Marc Sapoval on PSOAS embolization on a COVID+ patient. Is COVID contributing to the issues in the patient? #IRad #IRadRes #TwittIR,5,24,,#COVID19 #IRad #IRadRes #TwittIR,
2020-05-02 16:12:50+00:00,jfu_amy,"Thank you Chris! Mr. P is desperately looking for a scapegoat consistently to cover his lies and total incompetent and cruelty in dealing with Covid 19. I can imagine Just a human to be that shameless and cruel to his people is hard to imagine. May God, good people protect us. ",0,0,,,
2020-05-02 15:59:12+00:00,amanidaneese,the covid 19 relief check . if you’re having financial issues you could apply for a certain amount of money,0,0,,,
2020-05-02 15:58:13+00:00,deejayrell,It’s not our business what happened behind close doors concerning coronavirus ,0,0,,,
2020-05-02 15:54:02+00:00,JimpsonMi,"Coronavirus. Así lo determina un estudio de Estados Unidos, Reino Unido, Australia, Canadá y Nueva Zelanda ",0,1,,,
2020-05-02 15:43:53+00:00,jeffmarketing1,Free 99 Social Media Business Marketing Free 30min Consultation https://jefferysocialmarketing.social5.net/packages/ #contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork,0,1,,#contentmarketing #Digitalmarketing #SEO #blogging #marketing #branding #marketingtips #marketingstrategy #coronavirus #covid19 #startup #b2bmarketing #sale #goals #growth #hardwork,
2020-05-02 15:35:46+00:00,jvanblargan,Texas attorney general says election officials offering mail ballots because of COVID-19 could face criminal punishment ,0,1,,,
2020-05-02 15:28:54+00:00,ChelseaVS,Someone posted about having to postpone his wedding due to Covid-19 and his family member commented “maybe god is telling you to reconsider” ,0,0,,,
2020-05-02 15:25:02+00:00,Tigerpug,"What I do not hear sufficiently emphasized is not just the contagiousness of the novel coronavirus, but what a horrible death it is. No one is expendable and no one deserves that death just because they are more vulnerable. Anybody who suggests otherwise it’s a monster.",0,1,,,
2020-05-02 15:22:56+00:00,CoachStew06,"Man, listen... I was supposed to take my kids to Orlando for a week, and then spend my birthday in Mexico. Thank you Coronavirus! ",0,0,,,
2020-05-02 14:59:19+00:00,bartbarber,[Whispers] Passing COVID laws isn’t the same thing as changing COVID behavior. ,0,0,,,
2020-05-02 14:55:15+00:00,otherjames,"I know that there is still a lot of uncertainty going on with the Coronavirus and the slow recovery ahead. Being an optimist (most of the time), I love the fact that there are students who want to experience the… https://www.instagram.com/p/B_sIh33Da3K/?igshid=1ckfrwog6nw31",0,1,,,
2020-05-02 14:52:55+00:00,txsportsdoc,This from CDC today should reassure the public about COVID-19 ,3,8,,,
2020-05-02 14:51:59+00:00,DallasAnalytics,"Sad story but incorrect that a test prior to inpatient admission would have changed the trajectory of this ARDS patient. There is no treatment for COVID-19 preadmission to the hospital, just rest and taking it easy... no matter race or class @MiaMungin @bychrisbrito",0,2,@MiaMungin @bychrisbrito,,
2020-05-02 14:51:55+00:00,atnip_norma,If Cuomo is that popular they must like Coronavirus and shut down. ,0,0,,,
2020-05-02 14:48:52+00:00,RubyJPowell,#April2020 #coronavirus #COVIDー19 #heartbreaking,0,0,,#April2020 #coronavirus #COVID #heartbreaking,
2020-05-02 14:45:45+00:00,LuceLaw,"Abbott legacy will be total disregard for the human rights of people in jails, prison and retirement facilities in Texas. The guards and employees are also going home and spreading #Covid_19 in Texas communities. #WhereAreTheTests #coronavirus #txlege #Flipthetxhouse",1,1,,#Covid_19 #WhereAreTheTests #coronavirus #txlege #Flipthetxhouse,
2020-05-02 14:24:45+00:00,Boomer_Patriot,Media Coverage of ‘Piglets Aborted’ During Coronavirus Reveals Double Standard ,0,0,,,
2020-05-02 14:24:05+00:00,BudHolladay,Forget Coronavirus testing for congress. Isn't there some sort of mental skills test out there somewhere?,0,1,,,
2020-05-02 14:13:37+00:00,DrewLayton,"This should be our calling card, not just for COVID-19 and present struggles, but for all sufferings. Paul gives us this amazing reality that no matter what we are currently going through, we have a hope and future ahead of us ",0,2,,,
2020-05-02 14:04:01+00:00,vtbirkenstock,"China Lied, People Died: Five Eyes Report Details CCP Coronavirus Cover-up https://www.breitbart.com/europe/2020/05/02/intelligence-report-details-how-china-covered-up-coronavirus-outbreak/ #ChinaMustPay @realDonaldTrump @GordonGChang",3,4,@realDonaldTrump @GordonGChang,#ChinaMustPay,
2020-05-02 14:02:32+00:00,kingsam0121,"""Coronavirus: Thousands register interest in blood plasma trial in UK"" #Coronavirus ",2,0,,#Coronavirus,
2020-05-02 13:55:09+00:00,StaceyDoud33,"Like COVID isn’t bad enough, now we have MOTHRA. And you know what comes next... ",0,0,,,
2020-05-02 13:47:56+00:00,Michael10943667,"Epstein Had Extensive Ties With Harvard University, Review Finds https://www.theepochtimes.com/epstein-had-extensive-ties-with-harvard-university-review-finds_3335743.html Download The Epoch Times app to see our exclusive Coronavirus coverage and daily updates:https://subscribe.theepochtimes.com/p/?page=mobile",0,0,,,
2020-05-02 13:44:20+00:00,MrZackAmbold,I’ve really hit a breaking point with #socialistancing. Can we just be done with this already?#coronavirus #COVID19,1,1,,#socialistancing #coronavirus #COVID19,
2020-05-02 13:11:21+00:00,TomBamonte,"Autonomous vehicle technologies will be among the first to be starved of investment as the auto and truck industry seeks to conserve cash to survive the coronavirus pandemic, Volkswagen's truck unit Traton told Der Spiegel. https://www.nytimes.com/reuters/2020/05/01/world/europe/01reuters-health-coronavirus-volkswagen-autonomous.html?smid=tw-share",1,1,,,
2020-05-02 13:08:13+00:00,ftworthasianmal,"Due to restriction and sanitary reasons I will be offering limited massage services today at this time. I, will also reserve the right to provide service to clients who have any pre-existing health conditions, an/or COVID-19 symptoms. ",0,0,,,
2020-05-02 12:59:51+00:00,Russellinmotion,Today y'all. First come first served. #PanAfricanConnection In Order to stay in Compliance with COVID-19 Order #Free #Fruit &amp; #Veggie #Giveaway •NO WALK-UPs allowed •Don’t have a vehicle? Call 214-943-8262 for alternative way to retrieve food. http://PanAfricanConnection.com,0,0,,#PanAfricanConnection #Free #Fruit #Veggie #Giveaway,
2020-05-02 12:50:03+00:00,Boomer_Patriot,"@JoeBiden Thinks Over '600,000' Americans Have Died From Coronavirus [Watch] ",0,0,@JoeBiden,,
2020-05-02 12:45:33+00:00,Michael10943667,Dozens test positive for COVID-19 at San Diego boot camp ,0,0,,,
2020-05-02 12:43:04+00:00,Michael10943667,Marines attending a formal school may have to arrive 14 days early due to COVID-19 ,0,0,,,
2020-05-02 12:32:08+00:00,DallasAnalytics,Warren Buffett's Berkshire posts record net loss of nearly $50 billion on coronavirus - ,0,0,,,
2020-05-02 12:31:38+00:00,mercurySEVEN_,"Did @intoxalock rip you off during the Covid 19 shutdowns? Did @intoxlock charge you late fees, where your county had extended orders? Please DM me. Let’s go after scam companies !",0,0,@Intoxalock,,
2020-05-02 12:29:13+00:00,vtbirkenstock,"Great news - Did I read this incorrectly or did the CDC revise the national COVID-19 deaths to 37,308?!?! http://cdc.gov/nchs/nvss/vsrr…",8,19,,,
2020-05-02 12:09:43+00:00,Michael10943667,Five things to know as intelligence community probes coronavirus's origins ,0,0,,,
2020-05-02 10:44:23+00:00,j2antos,"Dice que no existe Covid-19, pero trae tapa bocas. ",0,0,,,
2020-05-02 09:52:09+00:00,Michael10943667,"The tsunami of a cultural course correction underway was lost in the earthquake of the 2018 Midterms... A tsunami given expotenia by the imperative, societal change wrought by Covid-19. Trump is the scud of fetid spend drift upon it's wave. Stay Frosty America",1,1,,,
2020-05-02 09:44:30+00:00,jotafmorenoh,¿Quién gana la carrera para elaborar la vacuna contra el coronavirus? @PanAmPost_es,0,0,@PanAmPost_es,,
2020-05-02 09:38:04+00:00,Michael10943667,There is a cultural course correction underway... It trembles the earth with reforms. It is deep and expansive which has reached expotenia with the imperative social changes Covid-19 has wrought.... Trump is but the scud upon the tsunami of change. Stay Frosty Janey,0,2,,,
2020-05-02 08:28:54+00:00,SchrammEllen,"Orange County DA Warns the Public Over Coronavirus Release of 7 ""High Risk"" Sex Offenders https://bigleaguepolitics.com/orange-county-da-warns-the-public-over-coronavirus-release-of-7-high-risk-sex-offenders/ via @BigLeaguePol",0,0,@bigleaguepol,,
2020-05-02 07:51:02+00:00,Michael10943667,First person: South Korea’s COVID-19 success story – at Whoville,0,1,,,
2020-05-02 07:21:45+00:00,SuSuThomas,"#ThatsmyChurch @covlive We are closely monitoring the COVID-19 situation and will be posting updates here as they are available. While there continue to be challenges related to this global pandemic, we are… https://www.instagram.com/p/B_rUoZmD2OE/?igshid=1bdblbw4hisp",0,0,@CovLive,#ThatsmyChurch,
2020-05-02 06:38:17+00:00,DELEGBEDE,"The people of Kano will protest the lockdown because their governor, the dollar stashing rogue makes it look like the state is being unduly targeted. Sadly, one of the test of the bad situation will be when the Kano COVID numbers displace that of Lagos.",0,3,,,
2020-05-02 06:30:49+00:00,DELEGBEDE,@NCDCgov @jidesanwoolu @MBuhari Nothing anywhere in the world where COVID has dealt some deadly blow suggests relaxing the lockdown rule is the right thing to do. The challenges of the lockdown are indeed telling but the price we will pay for this stupidity will be enormous.,0,1,@NCDCgov @jidesanwoolu @MBuhari,,
2020-05-02 05:57:10+00:00,TheJudgeLittle,DSHS reports 1549 COVID-19 tests completed in Ellis County. 11.87% tested positive. We want to see that number decrease as we plan to fully open up local economy. https://co.ellis.tx.us/ArchiveCenter/ViewFile/Item/2620,0,0,,,
2020-05-02 05:51:19+00:00,cgphotography15,QUARANTINE BIRTHDAY PICTURES: We will never forget how much things have changed with COVID-19 but no matter what we are thankful for birthdays even if you can't have friends and family over to celebrate. #cgphotography15 #canon #dfwphotographer #familyphotographer #birthday,0,2,,#cgphotography15 #canon #dfwphotographer #familyphotographer #birthday,
2020-05-02 05:49:22+00:00,kevinpost,Read the article. They never had any cases of covid at all.,0,12,,,
2020-05-02 05:01:10+00:00,composerchris,"Sarah finished my mask! #Bearsss #covid_19 #Mask #BeatTheVirusss @Fort Worth, Texas https://www.instagram.com/p/B_rEiuYAuR8/?igshid=137jhc20wnuza",0,1,,#Bearsss #covid_19 #Mask #BeatTheVirusss,
2020-05-02 04:33:13+00:00,brooklynbaaby,i would assume the cases of covid in texas to spike dramatically due to us reopening and the lack of sufficient testing. so many people are going to die.,1,9,,,
2020-05-02 04:11:26+00:00,ruthellaowens,BBC News - Coronavirus: New York becomes Ground Zero again ,0,0,,,
2020-05-02 04:10:54+00:00,txsportsdoc,"The unintended consequences of the COVID-19 lockdown has led to many children not getting care, well check visits, vaccinations and pediatricians like @JoeSilverman7 and many of my other colleagues having to close limiting access for children.Other diseases do effect kids.",44,153,@JoeSilverman7,,
2020-05-02 04:06:50+00:00,Jeff_DeSpain,"A lovely thought, but unless COVID19 takes out all of Fox News and 99% of the GOP... here we are. Oprah Winfrey says she hopes the world becomes more 'united' after coronavirus pandemic ",3,11,,,
2020-05-02 03:45:37+00:00,_Gus__Gus_18_,I’ve been they too much to let a lil COVID take me out fuck that,0,0,,,
2020-05-02 03:40:25+00:00,GailAScott65,"Jon, today’s Texas Covid-19 numbers are higher than yesterday. YeeHaw, Texas is OPEN for business. I thought, as a retired RN, that my hospital ER days were in the past.....",0,0,,,
2020-05-02 03:34:36+00:00,BirdmanTorres15,That being said I also don’t want to force anyone. But idk who much back to normal we can get on the next year or so. My wife sees pregnant women come in with COVid and it’s tough. It’s just a tough choice,0,0,,,
2020-05-02 03:31:58+00:00,crystalsmuse,1 million #recoveries from #coronavirus is something to #celebrate Amen ,1,1,,#recoveries #coronavirus #celebrate,
2020-05-02 03:31:42+00:00,GailAScott65,"Why aren’t you mentioning ALL of Trump’s sexual assault allegations? He denies & you drop it. Why is Trump getting a pass from the WSJ? Next, I’m expecting stories about Biden’s son when you completely overlook Ivanka’s covid profits. Hilary’s emails soon? Wow, SO unbiased. ",0,1,,,
2020-05-02 03:20:20+00:00,TheGeoffey,"As a Texan, I advise all my fellow Texans to apply for a ballot by mail if they fear contracting Covid-19. And I dare @KenPaxtonTX to come after me with ""criminal sanctions"" for saying so. The TX AG is playing politics with people's lives and trying to suppress the vote.",2,7,@KenPaxtonTX,,
2020-05-02 03:19:09+00:00,zane_c_smith,we were coughing on planes before covid was even in existence we're trendsetters,0,2,,,
2020-05-02 03:17:03+00:00,sportsidiocracy,It’s going to be a thing: Covid hot,0,1,,,
2020-05-02 03:14:18+00:00,smwallace,Mean Motor Scooter - now and then. #mainatsouthside #meanmotorscooter #coronavírus @Main at South Side https://www.instagram.com/p/B_q4UIVHaqy/?igshid=sylvz5j43r1x,0,0,,#mainatsouthside #meanmotorscooter #coronav,
2020-05-02 02:44:54+00:00,Boomer_Patriot,"Coronavirus Field Hospitals In NYC Being Shut Down, Barely Used - Hundreds of Millions Wasted ",0,0,,,
2020-05-02 02:43:05+00:00,rains131,Are there any data sets that have looked at people taking Truvada (PreP) and their outcomes with COVID?,0,1,,,
2020-05-02 02:39:52+00:00,alleypat,"PETA urges UT-Arlington to stop animal testing, seek alternative methods in light of COVID-19 ",0,0,,,
2020-05-02 02:32:34+00:00,jonathan4driian,Kim Jong Un just rose from the coronavirus grave ,0,1,,,
2020-05-02 02:30:31+00:00,RealandQuirky,COVID-19 cases on rise in state that starts 1st phase of reopening - ABC News via @ABC -,0,0,@ABC,,
2020-05-02 02:15:12+00:00,CHHS_Marketing,I’m very proud of the @CHPanther_DECA members who advanced to Nationals but unfortunately were not able to compete due to COVID-19. We would have been celebrating the winners in Nashville about now! Until next year ICDC! #chpantherpride #gcisdcte #DoOver @DECAInc @TexasDECA,3,11,@CHPanther_DECA @DECAInc @TexasDECA,#chpantherpride #gcisdcte #DoOver,
2020-05-02 02:14:41+00:00,woahitsmealena,COVID just ruined literally the last thing I was looking forward to,0,3,,,
