date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-16 18:12:35+00:00,chestnut_daniel,It's on! #OBAMAGREAT nationwide commencement speaker for our grads in the time of Covid-19 Who's in? ,1,2,,#OBAMAGREAT,
2020-05-16 18:02:30+00:00,encouragingRD,"your summer body is the one that quarantined to flatten the curve, the one that fed a community, the one on the frontline, the one suddenly homeschooling, the one trying to make ends meet, the one that survived covid. your current body is worthy of sunshine. your body is good.",10288,48878,,,
2020-05-16 18:01:18+00:00,MagelluKelly,Interesting thread from patients who have “recovered” from COVID. ,0,0,,,
2020-05-16 17:53:31+00:00,asanteslater,Nobody: SOCAL DISTANCE Me: MAN COVID BETTA NOT CANCEL PV HOMECOMING That is all.... ,2,2,,,
2020-05-16 17:45:16+00:00,kunmuth,What We Know About Your Chances of Catching the Coronavirus Outdoors ,0,0,,,
2020-05-16 17:42:02+00:00,israel_khaled,"But you need to save time in telling the Covid fighters to take a sample of the new Madagascar formula to the lab for a quick and thorough test to confirm how real it is. Cos delay they say, is dangerous and you know. ",0,0,,,
2020-05-16 17:39:10+00:00,chri2anchez,"From last weekend I'm glad I got to spend some time with the family, even if it was social distancing. I hope things continue to get better! #coronavirus #covid_19 #socialdistancing #familytime #sunnydays @… https://www.instagram.com/p/CAQea7IHB2x/?igshid=1rql4ey65yd0t",0,0,,#coronavirus #covid_19 #socialdistancing #familytime #sunnydays,
2020-05-16 17:23:36+00:00,jennie_kelley,"Rainy Saturday Lunch. Mad thanks to @Stereoactivist for this delicious sourdough he made with his #coronavirus starter &amp; @OceanPrimeDAL for the divine lobster bisque. Also OP is open for carry out &amp;, starting… https://www.instagram.com/p/CAQcowrHdZh/?igshid=1ar18ks7uhfvz",0,0,@Stereoactivist,#coronavirus,
2020-05-16 17:16:08+00:00,AdamGordon1977,COVID-19: Germany’s Bundesliga returns #Coronavirus ,0,0,,#Coronavirus,
2020-05-16 17:06:06+00:00,manjula_julka,‘We’re in here fighting’: 5 nurses take us inside the coronavirus unit at Parkland hospital in Dallas https://www.dallasnews.com/news/commentary/2020/05/15/were-in-here-fighting-5-nurses-take-us-inside-the-coronavirus-unit-at-parkland-hospital-in-dallas/ #coronavirus @Parkland #InThisTogether #HealthcareHeroes,0,2,@Parkland,#coronavirus #InThisTogether #HealthcareHeroes,
2020-05-16 17:01:10+00:00,AlDiaDallas, | #Dallas | Les compartimos los testimonios de cinco enfermeras del #Parkland en la línea de batalla contra covid-19. Aquí más de su historia. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/05/15/dallas-testimonios-de-cinco-enfermeras-del-parkland-en-la-linea-de-batalla-contra-covid-19/,0,0,,#Dallas #Parkland,
2020-05-16 16:55:43+00:00,TeacherMini,"Fully read through this article! Many, if not most, of those students and families were dealing with REAL LIFE outcomes as a result of COVID. @DrBradJohnson reminds us, this is NOT an opportunity for teachers, campuses &amp; district’s to outdo one another. We MUST work together.",3,14,@DrBradJohnson,,
2020-05-16 16:55:10+00:00,pedallas49,"Great! Trump's socially isolating with a few friends after he was exposed to COVID-19 by his personal valet &amp; possibly Stephen Miller, whose wife has also tested positive. Hope they have a great time together.",0,0,,,
2020-05-16 16:51:34+00:00,Gurdonark,Thing I really palpably miss during Covid-19: playing in rated chess tournaments. Last time I played in a non-webserver rated USCF tournament: 2013.,0,0,,,
2020-05-16 16:48:17+00:00,Moose2pointzero,Once we get past all this Covid 19 crap... we really ought to try and replicate this again.,0,7,,,
2020-05-16 16:43:24+00:00,luisskywalk3r,People are more scared of the rain than the coronavirus,1,5,,,
2020-05-16 16:19:41+00:00,NicholeManna,"May 16 JPS update: - 58 patients currently being treated for COVID-19 at the hospital - 31 patients under investigation - 17 deaths - 30 employees tested positive at some point - 420 samples tested positive - 1,817 negative - 58 pending",0,0,,,
2020-05-16 16:07:55+00:00,TravisLofley,#SaveOurStages #saveourvenues Live music matters. There should be small and local venues available for bands to play again in a post-COVID world. ,0,1,,#SaveOurStages #saveourvenues,
2020-05-16 16:03:33+00:00,se8957,Research is a liberals greatest enemy NY Gov orders COVID positive elderly back to nursing homes where they infect other elderly people but that is Trump's fault Trump bans flights in Jan &amp; all Dems call him a racist &amp; in late Feb early Mar- Dems tell all to go to parades https://twitter.com/tracyk726/status/1261677230985543681,0,1,,,
2020-05-16 15:56:46+00:00,InsertBlankHere,Great rant about how we need to.stop focusing on the Karen's and #COVIDIOTS protesting to open up and focus on changing policy for the ones hurting the most. #ubi #coronavirus #GreenNewDeal #progressive,1,0,,#COVIDIOTS #ubi #coronavirus #GreenNewDeal #progressive,
2020-05-16 15:51:31+00:00,DallasAnalytics,"Well here in Dallas the local media is ridiculous, they amplify the COVID-19 story well beyond what is appropriate given the very low level of per capita infection and death. But hey, you keep saying the media bears no responsibility for responsible coverage.",0,0,,,
2020-05-16 15:48:34+00:00,AgAguerrero50,Iceland could be your best bet for a coronavirus getaway this year ,0,0,,,
2020-05-16 15:38:22+00:00,achalaugustine,@Citibank Incredibly difficult process to cancel trips booking on ThankYou points due to COVID travel restrictions. Requested cancellation a month ago with no status updates.,0,0,@Citibank,,
2020-05-16 15:32:49+00:00,RedBootChicken,God Bless Texas The Red Booted Chicken #SaturdayMorning #Texas #SaturdayMotivation #StaySafe #COVID19 #StayHome #coronavirus #Love,0,0,,#SaturdayMorning #Texas #SaturdayMotivation #StaySafe #COVID19 #StayHome #StayHome #coronavirus #Love,
2020-05-16 15:22:27+00:00,Georgeharley57,"That's not true at all...even the little town I live in, the hospital has covid 19 hotline and several testing areas.",0,1,,,
2020-05-16 15:03:36+00:00,the_best_uhl_c,i don’t get social distancing when you’ve already been deemed to not have covid-19 makes zero sense... “hey i don’t have it and you don’t have it but let’s act like we do and not go near anything”,0,1,,,
2020-05-16 14:55:51+00:00,jeremygregg,"“Over 2.3 million people are in prison, where they cannot socially distance themselves.... and in federal prison, over 70% of people have COVID.” - @trymainelee #WeMatterToo",1,4,@trymainelee,#WeMatterToo,
2020-05-16 14:53:16+00:00,sjbxtr,"If you had nothing to say about them giving trillions of dollars to wealthy corporations 2 years ago, have a fucking seat with your “we can’t afford to help people!” re: coronavirus. ",3,8,,,
2020-05-16 14:46:31+00:00,momgladewater,Just think theses people are like that barber in NY that refused to keep his salon closed and gee surprise he not only got Covid so did several of his clients that work there. Yeah “great people!” #TrumpLiesPeopleDie,0,0,,#TrumpLiesPeopleDie,
2020-05-16 14:39:08+00:00,salinascgs1,Covid 19 is scary. I feel it’s scary because of the media hyping it up. I survived it so did my entire immediate family. An uncle of mine just passed away yesterday because of it. Underlying conditions. Bottom line... it’s a part of our existence now. Let’s learn to live w it.,0,9,,,
2020-05-16 14:39:01+00:00,jhetertainment,"LOL Michigan votes for Trump last time. I don’t have the money to move anyone but if I did and there wasn’t this coronavirus stuff going on, I’d probably be in New York or California.",0,0,,,
2020-05-16 14:38:18+00:00,LDaddow,Well typically droplets do not travel from the mouth/ sinuses farther than 6 ft. If you haven’t had a COVID positive/carrier close to your car it’s highly unlikely. But hey you never know!,0,1,,,
2020-05-16 14:30:25+00:00,roguemarines,Will you take the covid vaccine?,0,4,,,
2020-05-16 14:22:16+00:00,ic3CreativeGrp,@wfaaizzy Curios. I noticed the at home video quality of all WFAA staff dramatically improved shortly after COVID. What cameras are you using for at home broadcasts?,0,0,@wfaaizzy,,
2020-05-16 14:18:15+00:00,RealJimmyElder,#USMNT Tyler Adams starting for @FcLeipzig #redbull in first #coronavirus empty stadium #Bundesliga restart game.,0,1,@FcLeipzig,#USMNT #redbull #coronavirus #Bundesliga,
2020-05-16 14:00:05+00:00,AlDiaDallas, | @UT_Dallas desarrolla válvula para respiradores de pacientes de covid-19. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/05/14/ut-dallas-desarrolla-valvula-para-respiradores-de-pacientes-de-covid-19/,0,0,@UT_Dallas,,
2020-05-16 13:50:15+00:00,Holatjay,Remember those who ignored you when u needed them and who helped you before you even had to ask #COVID,0,0,,#COVID,
2020-05-16 13:41:14+00:00,DiezelRaccoon,Anyone know if Costco is back up and running how it was before Covid? Can you buy anything you want now? Are they serving food now?,0,2,,,
2020-05-16 13:36:42+00:00,Njororai,"Soccer is back! Dortmund vs Schalke in Bundesliga....no fans, but leather ball is there and referees too to oversee this extraordinary matchup in extraordinary times with extraordinary precautions due to extraordinary Covid-19 effects. Some simulated noise but 80K fans absent!",0,2,,,
2020-05-16 13:21:51+00:00,BlakeTerry4,The airport’s solution to Covid-19 is to only run one security line and only have one cashier in all of the stores because I guess the goal is to keep people congregated in lines more,0,2,,,
2020-05-16 13:21:12+00:00,Milio_2,"Bad Bunny ain’t getting no COVID, my mans been wearing masks in all his videos! ",0,1,,,
2020-05-16 13:15:58+00:00,silverlynx2,Hillary will not testify in person! I believe I am absolutely correct - after all isn't she like us under house arrest due to Covid 19?,0,0,,,
2020-05-16 12:48:05+00:00,TJ40in1975,@JoshuaPotash 1/3 of Covid deaths are in New York(ran by Cuomo) who forced nursing homes to take Covid patients. This is under his leadership. Nice try but this isn’t on Trump. Keep it up... his base only grows stronger as you do ,0,0,@JoshuaPotash,,
2020-05-16 12:31:05+00:00,sportsfan702,@Supercuts What is the preferred procedure for obtaining a haircut because of COVID-19?,0,0,@Supercuts,,
2020-05-16 12:20:23+00:00,MargaritaTerry7,We small business don’t on my cases do t recovery not Custome lander don’t care about coronavirus they sized you inventory and also damages your credit ,0,0,,,
2020-05-16 12:11:17+00:00,goodgirl579,Even the nails shops are taking everyone’s temp before they go in and they have to wear a mask.#covid,0,0,,#covid,
2020-05-16 11:46:26+00:00,ayokasystems,#coronavirus : A third of hospital patients develop dangerous blood clots raising the risk of deep vein thrombosis #DVT or #stroke - is ventilator usage increasing the risk for #pulmonary embolism &amp; #pneumonia ?,2,1,,#coronavirus #DVT #stroke #pulmonary #pneumonia,
2020-05-16 11:21:37+00:00,SnrSara,Fasting+ Quarantine Covid-19+ Delayed graduation+ Unplanned matters! Q: Is it normal to have productivity issues in writing my dissertation Anyone can relate ? #phdchat #PhD #phdlife #AcademicChatter #AcademicTwitter,1,6,,#phdchat #PhD #phdlife #AcademicChatter #AcademicTwitter,
2020-05-16 09:53:34+00:00,GaryLanePeters1,Coronavirus Outbreak in Texas | Daily Summary ,0,0,,,
2020-05-16 08:25:26+00:00,ThankfulRefugee,Throwing the brick while hiding his hands.. Unpresidential authoritarian.. (fake news).. Covid-19 man made to divide.. Why? Trump doesn't where mask.. #control,0,0,,#control,
2020-05-16 07:13:43+00:00,armyvet87,@elpeordetodos_ How did your semester end with all of this COVID-19 mess?! 1st year of med school done at least.,0,0,@elpeordetodos_,,
2020-05-16 06:44:23+00:00,chestnut_daniel,"Masks reduce Covid-19 cases and deaths Idiot! Testing reduces Covid-19 cases and deaths Moron! Doesn't this bother everyone? ""Forward they cried from the rear as the front rank died""",1,5,,,
2020-05-16 05:58:33+00:00,chestnut_daniel,"He's brought about all this crisis with his negligent coronavirus response but you still feel the need to defend him. Why? Read the latest issue of The Lancet, a distinguished medical journal (that ain't a WaPo editorial!) and try to refute anything it says. Donald Trump fail!",1,1,,,
2020-05-16 05:57:16+00:00,MARCOO_SANCHEZZ,Wow it took covid for me to finally watch an Oliver Heldens set. I hate myself for not seeing him before ,0,1,,,
2020-05-16 05:52:11+00:00,Maltipoo_mafia,"When the Covid comes along, you must whip it! Whip it. Now whip it good! #devo PPE, this is awesome sauce!",0,4,,#devo,
2020-05-16 05:23:53+00:00,aritatv,"My baby girl coming to see me for Mother’s Day—against my wishes with respect to our responsibility against CoVid which I just recovered from — but, I MISS her so much. We are wearing my MAH “MariaAritaHoward”… https://www.instagram.com/p/CAPKRd1nDQe/?igshid=e9sdnmfmcgkq",0,1,,,
2020-05-16 05:17:59+00:00,latntwunk,"If you had to fuck a Latino to end covid who would you choose, and why me?",0,9,,,
2020-05-16 05:13:51+00:00,chestnut_daniel,THE LANCET breaks it down. distinguished medical journal DOESN'T mince words when it comes to coronavirus response negligence. Blame goes to Trump and Trump administration. #TRUMPUNFITFOROFFICE READ AND RT,9,8,,#TRUMPUNFITFOROFFICE,
2020-05-16 04:42:13+00:00,em_nemeth,"“Everything closes at 9PM because COVID only comes out at night, specifically after 9PM”",0,1,,,
2020-05-16 04:41:33+00:00,daviddoncic,I deadass have $750 in Airbnb credit thanks to COVID. Now I have to vacation lmao,0,1,,,
2020-05-16 04:33:20+00:00,BluekuHeather,We’re so lucky in the #FriscoTx area that our community has vehemently supported #Tullas and in #PlanoTx #SeaBreezeSeaFood. I hate to see people committing to good food going out of business #COVID__19,2,4,,#FriscoTx #Tullas #PlanoTx #SeaBreezeSeaFood #COVID__19,
2020-05-16 04:28:31+00:00,rhettyj21,"1.25 million people die in car crashes each year I’ll risk driving. Covid legit kills maybe 150,000 tops. And people under 60 account for few of those deaths. I’ll risk it that too. Not doing anything illegal. You can stay inside for the rest of your life. Fine by me",0,0,,,
2020-05-16 04:03:26+00:00,TheDonLuka,Good morning to everyone except Coronavirus.. ,1,1,,,
2020-05-16 04:03:07+00:00,ifongasinc,"Has Ebola gone away, has flu gone away, has sars gone away, they are all Coronavirus ",0,0,,,
2020-05-16 03:51:30+00:00,vodka_queent,"PEOPLE HAVE TO BUY GROCERIES, they don’t have to get their hair done or sit in a restaurant or hunt or camp. Those are not necessities. We already know that covid happens in grocery stores but they’re necessary, Ricky. ",0,1,,,
2020-05-16 03:45:36+00:00,Boomer_Patriot,@limbaugh: Coronavirus “Scare Tactics” Just Like Climate Change Alarmists https://thepoliticalinsider.com/limbaugh-coronavirus-scare-tactics-just-like-climate-change-alarmists/ via @TPInsidr,0,0,@limbaugh @TPInsidr,,
2020-05-16 03:41:54+00:00,JuanGarciaDTes,¿Qué es la enfermedad de #Kawasaki y por qué se asocia al #COVID-19? https://es.digitaltrends.com/salud/enfermedad-de-kawasaki-coronavirus/ #via @DigitalTrendsEs,0,0,@DigitalTrendsEs,#Kawasaki #COVID,
2020-05-16 03:41:17+00:00,ayokasystems,"#Democrats in House pass $3 trillion spending package, focused on sending money to government agencies to enhance spending unrelated to coronavirus from @CNBC",1,1,@CNBC,#Democrats,
2020-05-16 03:14:40+00:00,JZmirak,They will spray COVID on a little girl's hair and send her in for Joe to sniff it.,2,18,,,
2020-05-16 03:02:46+00:00,david_lippman,"Texas only reports diagnostic tests for current cases of COVID-19, not antibody tests.",0,2,,,
2020-05-16 02:51:11+00:00,AllieSpillyards,A North Texas toddler was diagnosed with an illness similar to the condition the CDC is investigating for #COVID-19 ties. Hear what his mom wants other parents to know on @NBCDFW at 10.,4,2,@NBCDFW,#COVID,
2020-05-16 02:48:48+00:00,iSuelo,"Instead of judging others, take a moment to listen to what the other person is saying, you might learn something new. We all want the same thing in this world - to have love from another and to love oneself, so start loving yourself and you love will come to you. #Namaste #COVID",0,2,,#Namaste #COVID,
2020-05-16 02:45:13+00:00,caroline_1317,no more coronavirus. the world has progressed past the need for coronavirus.,0,12,,,
2020-05-16 02:38:16+00:00,anaelisa177,You know you’re in a republican ass town when everybody is out and about without a mask on acting like covid-19 was all a joke,0,11,,,
2020-05-16 02:33:31+00:00,RealTalkWithRev,Great info to be aware of! I’ve long been convinced that many many many more people have/had Covid-19 and have/had no idea they are/were carriers. It really comes down to whether or not you body reacts when you come… https://www.instagram.com/p/CAO2NtgDuC-/?igshid=i3oz564mgao6,1,4,,,
2020-05-16 02:24:07+00:00,ConstanceJackso,MSNBC’s “Morning Joe” on Friday aired a damning retrospective of Donald Trump’s bombastic rhetoric on the coronavirus. https://www.huffpost.com/entry/morning-joe-supercut-donald-trump-coronavirus-rhetoric_n_5eb53ae3c5b6a673354118da?ncid=engmodushpmg00000004 via @HuffPostPol,2,1,@HuffPostPol,,
2020-05-16 02:21:12+00:00,TrulytheFirst_1,"House passes $3 trillion coronavirus stimulus plan, faces pushback in Republican-led Senate https://www.usatoday.com/story/news/politics/2020/05/15/coronavirus-stimulus-bill-houses-3-trillion-bill-opposed-gop/5195061002/ via @usatoday",0,3,@USATODAY,,
2020-05-16 02:20:52+00:00,TrulytheFirst_1,The $3 trillion coronavirus stimulus plan has been passed !,9,48,,,
2020-05-16 02:17:48+00:00,ConstanceJackso,"A massive Times Square billboard is displaying a 'Trump Death Clock' showing US coronavirus deaths in real time, and the creator says he wants to help tour it around the US https://www.insider.com/trump-death-clock-times-square-eugene-jarecki-us-tour-2020-5?utmSource=twitter&amp;utmContent=referral&amp;utmTerm=topbar&amp;referrer=twitter via @thisisinsider",0,0,@thisisinsider,,
2020-05-16 02:12:22+00:00,omarmuniz9,The richest neighborhoods in NYC emptied out most as coronavirus hit ,0,0,,,
2020-05-16 02:04:49+00:00,pinkeyeddog63,Coronavirus in the ass,0,0,,,
2020-05-16 02:00:45+00:00,omarmuniz9,The coronavirus outbreak in New York ,0,0,,,
2020-05-16 01:59:40+00:00,lalawuvs,"After today maybe COVID island lmfaoooo, I’m jk but hm I think Tahiti or Bali",0,1,,,
2020-05-16 01:56:25+00:00,trcyjhn,As long as COVID-19 exists and knowing there ain’t a cure yet. I will always live my everyday life with paranoia since i’m one of those people who face a higher-risk of getting very sick because of my status asthmaticus. ,0,2,,,
2020-05-16 01:42:58+00:00,jtyoung18,"As we know, every drug is currently unproven. Also, The reason HCQ was adopted for covid is because it works In vitro by stopping replication. The common theme of people who are using it, is that they find success when it’s given early. ",0,1,,,
2020-05-16 01:41:50+00:00,TA_Morris,The COVID-19 will be the demise of the traditional school districts. They will be Teachers and administrative layoffs. They want need all those elementary and middle school buildings. Once you detached the local tax dollars from the local schools. Technology will do the rest.,0,2,,,
2020-05-16 01:39:32+00:00,mancode1972,America this BS bill that just passed the house will cost each American 10k. Very little to do with Covid-19. Nancy shot spending money on crap!,0,0,,,
2020-05-16 01:38:41+00:00,IIILindsay,"They pass an 1800 page bill, drafted a few days ago? I'll bet $100 those who voted yes haven't read it and dont know what's in it. House passes $3T coronavirus relief -- the most expensive bill in history ",0,0,,,
2020-05-16 01:07:29+00:00,miller304,This a COVID test? ,0,1,,,
2020-05-16 00:50:15+00:00,cmreezy,Sooo happy for my man!!! His business has not been doing too well due to covid and he’s been working countless hours trying to get a PPP loan.. he thought he was going to have to shut down and he just got approved! ,0,2,,,
2020-05-16 00:41:59+00:00,avdreylauren,me: *is terrified of leaving my house due to covid and knows deep down that the rest of 2020 is probably cancelled* also me seeing hella mega us dates are starting to get postponed: ,0,2,,,
2020-05-16 00:32:22+00:00,jbird1032002,"Truth like how he forced Covid patients into senior care facilities killing over 4,000 elderly people.",0,0,,,
2020-05-16 00:30:59+00:00,Alex_MaldonadoS,Entonces Señores: ¿Sí o no? #Humor en tiempos del #coronavirus ,0,4,,#Humor #coronavirus,
2020-05-16 00:25:11+00:00,rubengarciajr,"Well in Dallas,Texas, less and less reports of covid are happening since the reopen ",0,0,,,
2020-05-16 00:15:19+00:00,w0bear,Just wonder if “someone” checks trump campaign funds. That a person just named to handle covid will not show up on future disclosures documents of course well after damage is done. Typical #trumpconies,0,0,,#trumpconies,
2020-05-16 00:15:12+00:00,lalawuvs,"ugh SICU/MICU has all the HONEYSSSSSSS, only upside to ever being floated to covid island",0,0,,,
