date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-11 20:58:20+00:00,kathylintexas,"@GovAbbott @LtGovTX @DanPatrick @realDonaldTrump @ShelleyLuther Bang up job guys. Open the states up, no masks, rallies, conventions. Each death is on each of you. #coronavirus Texas infant diagnosed with COVID-19 dies. https://www.kbtx.com/2020/07/10/covid-19-claims-life-of-texas-infant/ via @GoogleNews",0,1,@GovAbbott @LtGovTX @DanPatrick @realDonaldTrump @ShelleyLuther @googlenews,#coronavirus,
2020-07-11 20:52:59+00:00,shelbykay29,It's amazing that people are fighting about beans now. The division and hate stoked by the Mango Mussolini has infected the entire USA along with Covid. America is Not great!,0,11,,,
2020-07-11 20:49:52+00:00,masons_32,COVID cancelled 7/11 free slurpees?? At some point we have to draw a line people,8,58,,,
2020-07-11 20:49:22+00:00,juliaflyer,Texas! Where the Governor and Lt Governor don't care if you get Coronavirus AND you can just stand outside if you want to die by roasting instead. ,0,0,,,
2020-07-11 20:34:37+00:00,MicheleHelmink,"Two of Ryan’s four classes are online so far, at UT Dallas, and two of Sarah’s five classes are online at Collin. I hate COVID-19 !! ",0,6,,,
2020-07-11 20:30:34+00:00,DrAimmee,"The slew of misinformation I’ve witnessed about covid within a span of a 2.5 hour flight has me concerned. Also, please wear a mask y’all. Please please.",0,2,,,
2020-07-11 20:26:05+00:00,jdtx89,@GovAbbott I don’t understand how you can’t get @DanPatrick on the same page as you? You tell Texans to wear a mask take coronavirus seriously and your Lieutenant is out there saying the opposite. He is going against your direct message to the people. Does he run the show?,0,0,@GovAbbott @DanPatrick,,
2020-07-11 20:13:01+00:00,K_Eli28,He thought Covid 19 was a HOAX. Now he’s dead. Y’all have to start taking this seriously. ,0,0,,,
2020-07-11 20:04:29+00:00,MirlitonPirogue,"Seems we are still letting people in authority claim the existence of ""COVID parties"" without a shred of evidence or corraboration. This isn't helpful if we are trying to provide accurate and truthful information in the hopes of saving lives.",2,2,,,
2020-07-11 20:04:21+00:00,C_R_Stewart,Went to have my first Starbucks since the Covid lockdown. Sad to learn 110.1 of my Stars @Starbucks expired while locked down. – at Starbucks,0,0,@Starbucks,,
2020-07-11 20:03:17+00:00,PatriCiaSonGz,I wish my getaway was to go home and see my family in Mozambique. Covid-19 really ruined it!,0,0,,,
2020-07-11 19:55:13+00:00,playarabbit,Obama was the Best Prresident ever and he did it without owning slaves or starting war #coronavirus #Ebola,0,0,,#coronavirus #Ebola,
2020-07-11 19:45:19+00:00,patnotdemocrat,Here you go. Now let’s see how many get covid. ,1,2,,,
2020-07-11 19:39:32+00:00,rjflores,"""Before store windows started shattering in the name of racial justice, urban existence was already on life support, thanks to the Coronavirus lockdowns."" Heather Mac Donald - Manhattan Institute",0,0,,,
2020-07-11 19:38:46+00:00,CoachKTrinity,"""Earlier this month, reports out of Tuscaloosa in Alabama quoted government officials as saying college students there were holding COVID parties with cash prizes being offered. Attendees put money in a pot that was awarded to the person who became infected first.""",0,0,,,
2020-07-11 19:35:05+00:00,stavmar,We have to learn to coexist with it. Consider this an experiment to see if a business has tight controls that we can make this happen. We can live with Covid and mitigate risk. We live with risk everyday but each of us has a different tolerance. And each of us should decide...1/2,0,0,,,
2020-07-11 19:34:59+00:00,iczuniga,Me encantoooooo!!!!! Graciasmáster! ! jan_fher_hair_studio . . . #ElChiquilínTodasLasMañanas #dallas #radio #locutora #radiopersonality #DFW #bendiciones #coronavirus #yomequedoencasa #cristinazuniga… https://www.instagram.com/p/CCg4L6zjapM/?igshid=ua5sqi6x585s,0,3,,#ElChiquil #dallas #radio #locutora #radiopersonality #DFW #bendiciones #coronavirus #yomequedoencasa #yomequedoencasa #cristinazuniga,
2020-07-11 19:33:45+00:00,RodriguezEliab,COVID is NO JOKE.,6,13,,,
2020-07-11 19:31:19+00:00,therealzoeyr,Only Americans would get on Twitter & bitch & cry about wearing a mask. You should want to wear a mask considering how high our covid rates are &amp; how many people are literally dying young &amp; old,1,1,,,
2020-07-11 18:52:58+00:00,KarynaMicaela,"NGL, going through IVF during COVID is really lonely &amp; as much as I want it to work, I worry about a lonely pregnancy too.",0,2,,,
2020-07-11 18:51:01+00:00,AndrettiBX,Aroldis has covid ,0,0,,,
2020-07-11 18:46:35+00:00,awhit0922,I could really use this just to get caught up on my bills I got Covid and haven’t been to work in over two weeks and got denied unemployment help ,0,0,,,
2020-07-11 18:40:05+00:00,theuglybryan,I’ve always disliked funerals until i couldn’t make one. Now i know having a home going for a love one means a lot to me. We couldn’t bury my cousin properly in April because of covid. That fucked me up.,0,0,,,
2020-07-11 18:39:23+00:00,theGAVER,100% masking post covid. Anyone on here know how to help me make one of these CDC compliant? ,0,3,,,
2020-07-11 18:33:05+00:00,williamliam,"This portrait is made from pics of the doctors and nurses who died during this pandemic. #covid19 #coronavirus #reality @Chase Oaks, Plano, Texas https://www.instagram.com/p/CCgxG0Hhdwe/?igshid=1rln8n6rovxdy",0,0,,#covid19 #coronavirus #reality,
2020-07-11 18:22:23+00:00,williamliam,"Powerful. Perhaps their last sunset? #covid19 #coronavirus @Chase Oaks, Plano, Texas https://www.instagram.com/p/CCgv4azBtX1/?igshid=5gl4uml34skf",0,0,,#covid19 #coronavirus,
2020-07-11 18:19:18+00:00,kingpin623,"The Many Masques of COVID... I see them every day (and no, I do NOT pick these up as part of plogging ) #DisposeOfMasksProperly #Runkeeper",0,0,,#DisposeOfMasksProperly #Runkeeper,
2020-07-11 18:13:42+00:00,Ranger817Black,COVID really out here cancelling free slurpee day!,1,8,,,
2020-07-11 18:12:23+00:00,AllynMorrison15,"When you get your bangs trimmed while wearing a mask, there’s definitely a possibility that a bunch of hair will fall in and get trapped. #wearamask #mask #covid #covid19 #covid_19 #corona #hair #haircut #saturday #actor #actress #closeup #selfie #selfiesaturday – at Steel On Magnolia",1,3,,#wearamask #mask #covid #covid19 #covid_19 #corona #hair #haircut #saturday #actor #actress #closeup #selfie #selfiesaturday,
2020-07-11 18:08:52+00:00,MSchmidt82,Wow! #school #backtoschool #teachers #students #covid19 #coronavirus #education #QuarantineLife #quarantine #kids #schoolsreopening #parents,0,1,,#school #backtoschool #teachers #students #covid19 #coronavirus #education #QuarantineLife #quarantine #kids #schoolsreopening #parents,
2020-07-11 18:07:08+00:00,iRayanKhan,"Apple isn’t allowing non gov COVID apps, or counters.",0,4,,,
2020-07-11 18:00:39+00:00,AlDiaDallas," | #Coronavirus | ¿Qué es más riesgoso, ir al ‘mall’, al avión o al peluquero? Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/07/10/covid-19-que-es-mas-riesgoso-ir-al-mall-al-avion-o-al-peluquero/",0,0,,#Coronavirus,
2020-07-11 17:41:51+00:00,thecamillecari,I really just want to get my hair and my nails done to transform my mood but I’m paranoid af about getting the COVID cooties.,0,0,,,
2020-07-11 17:39:49+00:00,bobcoxict,Is @BenSasse still with us. He makes so little noise Covid might have gotten him. Or was he an illusion all along?,0,6,@BenSasse,,
2020-07-11 17:35:47+00:00,KellyD72357230,Yes I have lost a good friend of 20 plus years to Covid a couple of months ago,0,0,,,
2020-07-11 17:35:24+00:00,Alanski_,Not going out anymore due to covid has really destroyed my alcoholic tolerance. I drank 3 modelos last night and I was so lit. ,0,3,,,
2020-07-11 17:33:30+00:00,mamad87369917,Happy birthday! I hope you’re getting creative with your birthday time while stuck in this Covid mess. ,0,0,,,
2020-07-11 17:24:17+00:00,iz4yah,Trump hasn’t done a whole lot else regarding the Coronavirus but he made damn sure he restricted legal immigration! We all knew where his priorities stood at the beginning.,0,2,,,
2020-07-11 17:23:12+00:00,O_C_62,"Little brother and sister beat Covid and I tested negative. God is good, back to work tomorrow ",5,113,,,
2020-07-11 17:14:18+00:00,mamad87369917,"I just moved to Dallas Texas. Yes, right into Covid central. I came here from Santa Fe New Mexico where the governor is bad ass and doing all the right things to help New Mexicans get through this time. Now I’m here thinking, it would’ve been a great time for @BetoORourke",0,0,@BetoORourke,,
2020-07-11 17:05:21+00:00,HeardChefJared,Honestly if you’ve had Covid stay your ass home for a month before you come out spreading your germs....,0,0,,,
2020-07-11 17:03:58+00:00,WardDurossette,"Traditional thinking: control building access points by narrowing. COVID-19 thinking: wow, I don’t want to go through that portcullis. Lesson: people will vote with their participation and money.",0,0,,,
2020-07-11 17:00:42+00:00,AlDiaDallas," | #Dallas | ¿Cual es la diferencia entre los síntomas de influenza, virus del Nilo y covid-19? Aquí la respuesta. https://www.dallasnews.com/espanol/al-dia/2020/07/09/covid-19-virus-del-nilo-o-gripe-en-que-se-diferencian/",0,0,,#Dallas,
2020-07-11 16:50:17+00:00,DemDawson2,Half of All New Coronavirus Cases Are Coming From These 4 States ,0,0,,,
2020-07-11 16:47:09+00:00,WalterDaGreat84,Covid 45 you love anything that kisses up to you,0,0,,,
2020-07-11 16:43:17+00:00,ramavan,"It’s this person died, but the fact that he thought it was a hoax and went to a covid party is dumb, he lost his life for no reason ",0,0,,,
2020-07-11 16:41:40+00:00,eighty6face, Just ready to get this thing back on the road. Oh and Covid Stay Savage @Downtown Fort Worth https://www.instagram.com/p/CCgkWrFlS6a/?igshid=1xuf4bz9wykn6,0,0,,,
2020-07-11 16:35:30+00:00,MaMaJulie3,"Only if you call living thru covid as ""radical"".",0,0,,,
2020-07-11 16:26:47+00:00,ntTV_News,#COVID19: Read More below from @CDCgov and @WeAreDCPH to understand the importance of wearing a mask to stop the spread of COVID-19. #ntTV #WeAreNorthTexas,2,2,@CDCgov @WeAreDCPH,#COVID19 #ntTV #WeAreNorthTexas,
2020-07-11 16:21:57+00:00,BreakingChesky,Yessir. I can confirm #Covid is real... ,3,57,,#Covid,
2020-07-11 16:16:40+00:00,mbrinkerhoff,"Many Mississippi lawmakers opted not to wear masks at the Capitol. Now, 26 have COVID-19. https://www.usatoday.com/story/news/politics/2020/07/09/coronavirus-mississippi-capitol-outbreak-grows-26-lawmakers/5404198002/ via @USAToday",0,0,@USATODAY,,
2020-07-11 16:10:48+00:00,BreakingChesky,"Covid Journal: Day 19 and I can’t tell if I’m tasting this coffee or imagining it. Pulse still kicking up w/minimal movement, but all other symptoms seem to have dissipated. Crashed early last night, but slept well. Odd feeling to listen to the body instead of pressing thru.",15,531,,,
2020-07-11 15:59:56+00:00,PeterSassaman,USA just hit 1% COVID infection ,0,0,,,
2020-07-11 15:56:03+00:00,ccbowers23,"Well the manager tells me that they aren’t towing due to COVID and an unnecessary expense which I get, whatever. So I’m like how do I keep them from being in my spot? She says to leave a note, to which I say oh I did leave a note as I do every time this happens to me.",0,1,,,
2020-07-11 15:52:49+00:00,LoganT1997,"@Starbucks 120 of my stars expired during COVID and my store was closed... I had close to 300, now I have 150...",0,0,@Starbucks,,
2020-07-11 15:49:10+00:00,_feercoronel,That COVID test hurt like crap but I’m so thankful it came back negative ,0,2,,,
2020-07-11 15:48:22+00:00,mamiivanily,I wish people would spread love the way they’re spreading COVID! ,2,2,,,
2020-07-11 15:47:49+00:00,WILLSTRUMENTALS,"The day my life changed forever, sucks it was during this coronavirus shit, but love is love and it was a blessing for sure @Baylor Scott &amp; White Medical Center - Grapevine https://www.instagram.com/p/CCgeMW2jody/?igshid=1wkxvoukgxwj4",0,0,,,
2020-07-11 15:39:20+00:00,ItsTalena,"So my mom went to the doctor Wed and they told her she had pneumonia, and they also tested her for COVID.... well she went back yesterday and they told her she tested positive for covid... but she just received a call saying she tested negative ",0,2,,,
2020-07-11 15:29:53+00:00,JasonPortilla,"Well Heatherns will always be Heatherns is what I say. I don’t like saying the gun shot killed the guy, but it was COVID-19 and he fell on the Bullet.",0,0,,,
2020-07-11 15:27:21+00:00,KingDonTrump,@CarlosBakery I just picked up an order from your Dallas location. The gentleman that was working at the bench wasn’t wearing a mask and working on food that is being sold to the public and is not going to be cooked again. Huh? COVID restrictions aren’t THAT much different from,0,0,@CarlosBakery,,
2020-07-11 15:25:26+00:00,SSG_Tarin_V,#saturdayshenanigans #entanglement #campeonesdelmundo #COVID__19 – at The Home Depot,0,0,,#saturdayshenanigans #entanglement #campeonesdelmundo #COVID__19,
2020-07-11 15:22:07+00:00,mamad87369917,You got me with the food again :-) I just moved to Dallas Texas for a new job. At least I know I’m gonna get some kick ass barbecue.... at some point. Covid is crazy here!,0,1,,,
2020-07-11 15:21:39+00:00,EDMON6031,"DICEN LOS QUE SABEN, ""COVID PSICOLOGICO"".",0,0,,,
2020-07-11 15:17:31+00:00,VictoryaRogers,"Great time to sell! Low supply, high demand for housing underlined by COVID-19 in Grapevine, Colleyville, Southlake ",0,0,,,
2020-07-11 15:15:29+00:00,agmarcotte,FACT: The number of positive COVID cases reported by CDC is NOT the number of people with COVID. 1 person can test positive multiple times and will be counted multiple times. Perhaps this has influenced the rising infection rate? @TuckerCarlson @FoxNews,0,0,@TuckerCarlson @FoxNews,,
2020-07-11 15:11:30+00:00,7samtrotter,Finally cleared from COVID-19. Stay safe y’all. ,0,30,,,
2020-07-11 15:09:23+00:00,keithxo__,All you got to do is get on snap and watch 5 people stories and see why the coronavirus is booming in Texas.,77,240,,,
2020-07-11 15:07:23+00:00,strawbmommy,It’s not a #hoax. #covid19 is very real. #covidiots #coronavirus #SanAntonio #StayHome #WearADamnMask,1,1,,#hoax #covid19 #covidiots #coronavirus #SanAntonio #StayHome #StayHome #WearADamnMask,
2020-07-11 15:01:12+00:00,AlDiaDallas, | #Irving | Done sangre y reciba una prueba de anticuerpos de covid-19 gratis. Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/07/07/irving-done-sangre-y-reciba-una-prueba-de-anticuerpos-de-covid-19-gratis/,0,0,,#Irving,
2020-07-11 14:56:50+00:00,HEYBIGCOUNTRY,@DerekDeso hey Derek. Hook a ole cowboy up! Follow me! COVID-19 jacked my 25+ year career. Texas strong brother!,0,0,@DerekDeso,,
2020-07-11 14:54:15+00:00,ricokevin20,“Ahh creencias de la gente pendeja” pinche coronavirus ,0,5,,,
2020-07-11 14:52:25+00:00,HeyChristopherJ,them: Chris you’re about to enter your 4th week of covid how are you feeling? me: ,0,2,,,
2020-07-11 14:47:18+00:00,BigSmoothInBigD,Getting car wreck victims out of the system frees up a lot more space than COVID patients take up. On an ROI basis we'd be better off trying to reduce traffic accidents.,0,3,,,
2020-07-11 14:40:52+00:00,dxvidcc,Y’all that covid test is rough lmao,0,1,,,
2020-07-11 14:40:38+00:00,geohil,Weddings during COVID-19 are different but still fun ,0,2,,,
2020-07-11 14:39:55+00:00,NiuSanford,"The UK, thus far a leader in generating Level 1 evidence for COVID, has strongly discouraged use of masks in schools - concern re: increase transmission (face touching) Genuinely interested in learning more about this from those more knowledgeable. https://bit.ly/3gMhLP8",0,0,,,
2020-07-11 14:34:55+00:00,KIKS956,"Score!!! This hard than a bitch to find nowadays! Guess early birds really DO get the worms! #Lysol #covid19 #coronavirus #mesquitetx #lowes #spraymedown #LysolDatHoe @Mesquite, Texas https://www.instagram.com/p/CCgV2dRlqf0/?igshid=1ldodl3rij2xd",0,0,,#Lysol #covid19 #coronavirus #mesquitetx #lowes #spraymedown #LysolDatHoe,
2020-07-11 14:23:58+00:00,strawbmommy,"I was hoping to come over to HNL for a few days in August but my buddy says from Aug 1, the quarantine is lifted but you have to provide a negative COVID test that’s only 3days old to gain admittance. That’s ridiculous! It can take 5 days or more to get results.",0,1,,,
2020-07-11 14:19:57+00:00,Mr_B_Roe,Literally the last place you'll get covid. ,0,1,,,
2020-07-11 14:12:12+00:00,TXsharon,"“There weren’t enough doctors to treat all the emergency #stroke patients, and he was needed in the operating room.” ...recent stroke patients in their 30s to 40s who were all infected with the #coronavirus. ",7,13,,#stroke #coronavirus,
2020-07-11 14:11:05+00:00,brentkeisman,"@MarshallLevy14 @CowboyFB @OSUAthletics This Covid-19 and the next virus might not ever go away. It’s the Athletes that will lose their chance for Their Future. Time is Now, Athletes window of Opportunity. Play Smart, Play the Games, Social Withdraw is Hurting all of Us.",0,0,@MarshallLevy14 @CowboyFB @OSUAthletics,,
2020-07-11 14:06:25+00:00,keith72504,"With millions of people out of work and no healthcare, how are these people going to pay for their coronavirus treatment.",0,1,,,
2020-07-11 14:02:25+00:00,Boyd_2650,OPEN THE SCHOOLS! Stop reporting on COVID! We are DONE WITH COVID,0,2,,,
2020-07-11 13:51:40+00:00,leilaatumah,Tell me why I applied and they said they weren’t hiring new staff due to COVID,0,0,,,
2020-07-11 13:48:12+00:00,txbelle154,"Don’t worry Rafael, Trumps just lying to try to squeeze a couple Latino votes. You know that. What’s the Covid curve looking like in Dallas today? You might want to worry about that instead.",0,0,,,
2020-07-11 13:36:45+00:00,LoganT1997,Masks are political. Masks SHOULD NOT BE political. #coronavirus,0,0,,#coronavirus,
2020-07-11 13:33:47+00:00,SqlNightOwl,Yeah. Governor Cuomo for a solution... put COVID patients in nursing homes to kill of older conservative voters.,0,3,,,
2020-07-11 13:30:53+00:00,NeverDotard,Hey Evangelicals... you have our open arms to help us get rid of the guy who is more focused on Confederate generals than COVID deaths and worry about Putin’s bounties on our troops ,6,21,,,
2020-07-11 13:16:59+00:00,Dusty_Monk,Good morning fam! Was supposed to be in Houston today to wish my mom a happy 80th birthday. At 80 she still owns and runs a 40 acre ranch and horsemanship camp in Magnolia TX. A truly remarkable woman. Out of Covid concern I decided to keep the fam at home. Hate this pandemic.,0,21,,,
2020-07-11 12:52:52+00:00,IamDJTBi,COVID is still a thing y’all Be smart!! Protect yourselves and others!!,1,2,,,
2020-07-11 12:37:32+00:00,DWCook,"If you’re in to Covid data, this is a good follow. ",0,1,,,
2020-07-11 12:37:15+00:00,mieshamo,"God has truly been gracious to me! Marrying my man on this beautiful campus we’ve loved for many years. We cannot wait to celebrate with ya’ll July 10, 2021! So get ready, COVID ain’t stopping this celebration with all our family &amp; friends. #TheJoyners – at Southern Methodist University",5,91,,#TheJoyners,
2020-07-11 12:24:24+00:00,RickM1377,Covid -19. So the debate as to wether or not our kids should go back to school in the fall is kicking off. I hear libs and Dems saying Trump supporters want to kill our kids by sending them back to school. No that’s not at all correct. What we want is for this country to be,0,0,,,
2020-07-11 12:14:28+00:00,CandiceQuarles,"“But I think COVID and BLM protests have the potential to shake things up for Hispanic Republicans, as they have for many Americans. Latinos, including the business owners who Trump courted, were really hurt by COVID, and while many Hispanic Republicans ",0,0,,,
2020-07-11 12:11:33+00:00,jeannej44,It was during a segment on the importance of children going back to school. The point as made that children returning to school was critical in keeping children from contracting covid,0,0,,,
2020-07-11 12:08:43+00:00,ftworthasianmal,"Hi, guys Safe Places, Trusted Care I have a long-standing commitment to the health care needs and to the LGBT community. Your safety is my highest priority. During this global COVID-19 pandemic, my commitment to giving you a safe, reliable place to receive a massage. – at 5225 Maple Apartments",0,0,,,
2020-07-11 11:16:25+00:00,ninigirl84,"""Federal materials for reopening schools, shared the week President Trump demanded weaker guidelines to do so, said fully reopening schools and universities remained the “highest risk” for the spread of the coronavirus."" ",0,0,,,
2020-07-11 09:38:58+00:00,walesalami,"Let it be on record that as of the time @POTUS was pressuring schools to reopen, #US has zero #COVID__19 infection/death in any US school especially among school kids below K-12 Only a foolish nation sacrifices her #future for the present @CNN @foxnewsalert @USSenate @MSNBC",0,0,@POTUS @CNN @foxnewsalert @USSenate @MSNBC,#US #COVID__19 #future,
2020-07-11 09:17:58+00:00,losabatista,A solid 8 who was almost a 7 before covid ,0,0,,,
2020-07-11 09:17:53+00:00,YunshunHarris,"""Covid-19 can spread through the air indoors, scientists say"" ",0,0,,,
2020-07-11 08:35:26+00:00,Fishdogs,"I’ve made it an acronym, (hurw or haiw) and stg everyone gets it. Speed reading for #COVID. I’m too busy to type ",0,1,,#COVID,
2020-07-11 08:18:36+00:00,KEYRIFABELAA,3 weeks later & im COVID FREE ,0,1,,,
2020-07-11 07:55:35+00:00,jazmin2_xo,This whole COVID thing getting out of hand in the US...,0,1,,,
2020-07-11 07:42:45+00:00,LisaPolley5,"I keep hearing ""tested positive for covid"". It bothers me that even professional newspeople get this wrong. You can't be infected with Covid-19. You can be infected with the novel coronavirus called SARS-CoV-2, which could possibly lead to you getting the disease called Covid-19. – at Lake O' The Pines",1,2,,,
2020-07-11 05:36:57+00:00,syianemariee,It’s the way I lost my first jobs six months after I got it because of covid ,0,0,,,
2020-07-11 05:36:17+00:00,syianemariee,I really been broke since covid closed my job ,0,0,,,
2020-07-11 05:31:40+00:00,crystvlmeths,Primer día de trabajo post coronavirus y de verdad quiero que me manden de reposo de nuevo ,0,1,,,
2020-07-11 05:29:04+00:00,theuglybryan,lol Covid got everything working from home ,0,0,,,
2020-07-11 05:09:45+00:00,Docutopian,This is disgraceful. I am ashamed that this is how our troops with COVID are being treated. ,0,0,,,
2020-07-11 04:57:06+00:00,Craftylishus211,So my coworker with covid just went to Parkland Hospital in Dallas. Not doing good. Very worried about him.,0,3,,,
2020-07-11 04:18:10+00:00,champ_champy,"Also, are you tired of being lied to? In one breath it's for security reasons (like how dare the govt. decide what is in my security interests)! Then it's for payback for the COVID-19 'disinformation', or the OK Trump rally. Well, which is it? If security I want some proof. – at McDonald's",0,0,,,
2020-07-11 04:18:01+00:00,FCDallasMom2,If you want to known why #COVID__19 is spreading just remember @realDonaldTrump said wearing a mask is a political statement against him personally. #COVIDIOTS,0,1,@realDonaldTrump,#COVID__19 #COVIDIOTS,
2020-07-11 04:05:31+00:00,MsRachaelCarter,I feel you emotionally. Not physically. Because covid. But...I feel you.,0,1,,,
2020-07-11 04:02:11+00:00,jeffstrater,Guy passed away after attending a Covid party ,0,0,,,
2020-07-11 03:45:49+00:00,hogan_shetter,I do though I follow all governmental policies on coronavirus. Havent ever broken a mandate,0,0,,,
2020-07-11 03:40:49+00:00,FCDallasMom2,I’ve yet to see Rafael speak about the refrigerator trucks in Texas holding the overflow of dead #COVID__19 victims. It’s almost like he doesn’t care.,1,2,,#COVID__19,
2020-07-11 03:38:45+00:00,JuanAlbertoEs19,"Because if a person that’s gonna die of cancer dies and tested positive for COVID.cause of death will be listed as COVID!! Like HIV, any 24 Disease that causes death , will be listed as aids related death!!!and cancer is aids related. So!, W T F is going on? Politics!!!,all crap!",0,0,,,
