date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-27 04:15:13+00:00,isilgupsirhc,"I haven't seen any #KarensGoneWild videos in several days. Have the #Karen's gone into hiding, been taken out by COVID, or what? Not that I'm wishing their behavior on anyone, and we have to keep calling them out, but where did they all go?",0,0,,#KarensGoneWild #Karen,
2020-06-27 04:15:03+00:00,IlaBWilliams1,"Mitch, isn't the Coronavirus a Democratic hoax?",0,0,,,
2020-06-27 04:10:28+00:00,Jumpman_Rises23,Fucking COVID-19! ,0,0,,,
2020-06-27 04:07:33+00:00,danielsjerry12,"Trump has no shame, he knew this Covid was coming and he did nothing, He deserves to riot in Hell. ",0,1,,,
2020-06-27 04:04:10+00:00,_PerKINsON,This is where govt communication comes in handy.... In the UK they announced it and everybody knows there is contact tracing going on... In america they can't announce it because stupid president won't admit covid 19 is a problem,0,1,,,
2020-06-27 03:58:02+00:00,_PerKINsON,LRT its better way to know if you should self issolate if you have been close to someone that has had covid,0,0,,,
2020-06-27 03:57:07+00:00,BrianFloresTX,Note that Senators @JohnCornyn &amp; @tedcruz were at the forefront of this: 5 federally funded coronavirus testing sites in Texas granted extension following outcry from lawmakers ,0,0,@JohnCornyn @tedcruz,,
2020-06-27 03:53:02+00:00,KimCart32440126,"Abbott is a fucking day late & dollar short! Abbott reopened to please his “dear leader” & here we are. Texas is a hot, humid COVID Petri dish!! Great work Abbott!!!",0,0,,,
2020-06-27 03:44:10+00:00,ClaudiaCCheeks,I wanna drink but all my friends have CoVid. ,0,2,,,
2020-06-27 03:40:55+00:00,db1969cville,"President Donald Trump has been given good medical advice about the dangerous Coronavirus. He needs to listen to it and he has. Unfortunately, the unrelenting truth is that it is reoccurring now. Pray for the President.; he has been injured by malicious slander ",0,0,,,
2020-06-27 03:40:24+00:00,i_am_JPMack,496 new cases; 10 deaths. I guess we'll hit 500 next week.. #dallas #coronavirus #COVID19TX #covid,0,0,,#dallas #coronavirus #COVID19TX #covid,
2020-06-27 03:39:42+00:00,playarabbit,I love that Twitter has become a place where you can talk thing out like family! #COVID,1,0,,#COVID,
2020-06-27 03:38:02+00:00,corb910,Somewhat encouraging outlook on COVID-19 #WTNM,0,0,,#WTNM,
2020-06-27 03:37:12+00:00,Maverick1914,I think it’s adorable but I also feel bad...due to Covid couldn’t go inside the building. They can to the car took her inside and when they brought her back out she didn’t even meow...I was hurt ,0,0,,,
