date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-28 23:04:11+00:00,SirFreebie75061,Been watching The Eagles on @AXSTV and the song hole in the world came on (written about 911) I teared up thinking about what's going on right now #Covid_19 #coronavirus #SocialDistanacing #StayHome,0,0,@AXSTV,#Covid_19 #coronavirus #SocialDistanacing #StayHome #StayHome,
2020-03-28 23:01:59+00:00,alleypat,President Trump activates ready reserve forces to fight coronavirus: Here's what that means ,0,0,,,
2020-03-28 22:57:58+00:00,gshevlin,"It is blame deflection. The narrative is already being assembled. FL has Coronavirus because of coastal elites, tourists and those damn New Yorkers. The fact that FL is partying and incubating Covid-19 everywhere will be overlooked. Outsiders make a good target for blame.",1,9,,,
2020-03-28 22:55:09+00:00,SMUMustangAlum,Russia to Close Borders as Coronavirus Crisis Escalates ,0,0,,,
2020-03-28 22:47:58+00:00,HarrisMomof2,This should be fun... Post a Picture of you as a kid and a current picture. Let’s see how much you’ve changed! I want to see yours... Something other than the coronavirus Let’s keep it going! ,0,1,,,
2020-03-28 22:42:50+00:00,GBeaugh,Dr. Cousin is both introducing us to his new daughter and schooling us on the new drugs being used for treating Covid ,0,1,,,
2020-03-28 22:41:50+00:00,kirstenamer,"not to be a debby downer, bc I was big upset when I read this, but if you’re relying on your stimulus check for COVID-19 relief, you will not receive one if your parents claim you as a dependent on their 2018/2019 tax forms. ): just wanted to spread the info!",0,1,,,
2020-03-28 22:41:45+00:00,MicheleHelmink,As it should be People behind in child support payments may not qualify for coronavirus stimulus check https://www.fox5atlanta.com/news/people-behind-in-child-support-payments-may-not-qualify-for-coronavirus-stimulus-check,0,4,,,
2020-03-28 22:38:07+00:00,kennyjamesbowsr,"..... and then the madness set in. . . #bowser #bowsersvoice #kennyjamesvoice #kennyjames #bowser #stayhome #covid_19 #socialdistancing #quarantine @Flower Mound, Texas https://www.instagram.com/p/B-S1rddJMzQ/?igshid=yq5970g0q425",0,3,,#bowser #bowsersvoice #kennyjamesvoice #kennyjames #bowser #stayhome #stayhome #covid_19 #socialdistancing #quarantine,
2020-03-28 22:33:39+00:00,mwyszynski,"@MurderSmall Why do panhandle residents have low amount of cases of COVID-19? Is it the water? Is it the panhandle behavior? ""DeSantis says panhandle communities have relatively low numbers of cases and they want to keep it that way."" ",0,1,@MurderSmall,,
2020-03-28 22:30:01+00:00,RyanPalmerPGA,Stay safe out there. #Covid_19,6,60,,#Covid_19,
2020-03-28 22:28:11+00:00,rodsoutherland,"When you’re a fucking #savage at heart, but you still need yo #snuggles...... . . . . . . . #baseballism #stylethuggery #quarantine #corona #coronavirus #tattoo #ink #tat #tshirt #tee #teeshirt #cap #42 #skull… https://www.instagram.com/p/B-S0izAndI5/?igshid=s2yxwvsf15o8",0,0,,#savage #snuggles #baseballism #stylethuggery #quarantine #corona #coronavirus #tattoo #ink #tat #tshirt #tee #teeshirt #cap #skull,
2020-03-28 22:27:15+00:00,CIR_finance,"Not all of our members are on here, but I just want to thank you all for helping us DOUBLE our membership base during this COVID-19 crisis. You guys are amazing ",0,2,,,
2020-03-28 22:26:33+00:00,StevenDialFox4,One of the recent Dallas County resident to die from having #Covid_19 is Orlando McDaniel. He was a well known track coach in North Texas and around the county. Tonight at 6/9 hear from some of his former runners who are now on scholarship for Baylor and Arkansas. @FOX4,28,81,@FOX4,#Covid_19,
2020-03-28 22:25:39+00:00,tblakeholland,#BREAKING: 2nd COVID-19 related death in East Texas. ,1,1,,#BREAKING,
2020-03-28 22:24:04+00:00,DentonScanner,Sad to report the second death in Denton County from Covid-19... ,5,4,,,
2020-03-28 22:23:53+00:00,Boomer_Patriot,"Chuck Norris Warns of Rebellion, Martial Law if America's COVID Strategy Doesn't Change ",0,0,,,
2020-03-28 22:20:17+00:00,lord_cozystark,If I see you post something along the lines of COVID 19 stylized as the Friends theme title you are swiftly not only getting unfollowed but blocked.,0,1,,,
2020-03-28 22:16:01+00:00,TinyTwoShoes,And this is exactly why i didn’t give not one single solitary fuck when people were being discriminated against when COVID-19 first started. ,0,0,,,
2020-03-28 22:15:10+00:00,RickyCova,Today would of been the last date of our European tour. Fuck you COVID-19 :@jadealexphoto,2,3,@jadealexphoto,,
2020-03-28 22:13:21+00:00,brendadavis68,Speaking for myself but sometimes just a personal message is uplifting. My husband and I are retired and his health has kept us home a lot for the past year anyway so this COVID 19 has not changed our life much. But it hurts us so much to see so much suffering. Lord Be with Us,0,0,,,
2020-03-28 22:10:26+00:00,TracyGorgeous,“Then why did I bother with Home Depot’s quick and easy Covid-19 protocol online ordering?” (I immediately regretted that BTW - she doesn’t know the answer and her stupid employer is not protecting her health.),0,0,,,
2020-03-28 22:10:25+00:00,TracyGorgeous,So - love @BehrPaint. Not a fan of @HomeDepot - but Lowe’s doesn’t sale Behr. Just left the HD location off of John T. White. Without picking up my “quick and easy Covid-19 protocols” internet order.,0,0,@BehrPaint @HomeDepot,,
2020-03-28 22:04:40+00:00,ilenej,"Might be too difficult for her to understand. After all, she thinks #Covid_19 is just the flu and those folks dying would die anyway.",0,2,,#Covid_19,
2020-03-28 22:04:02+00:00,DeborahBee1959,Bill Gates Microchip Vaccine Implants to fight Coronavirus https://youtu.be/7kfdlGXu-q0 via @YouTube,1,0,@YouTube,,
2020-03-28 22:00:07+00:00,DoubleABeauty1, #caronavirus #covid_19 @Double A Beauty LLC https://www.instagram.com/p/B-SxVO2p-BZ/?igshid=zxdmw11n6sfu,0,0,,#caronavirus #covid_19,
2020-03-28 21:56:51+00:00,sheasumlin,It’s a Covid-19 Miracle! – at Central Market,0,8,,,
2020-03-28 21:56:21+00:00,kdgarcia,"Here are COVID 19 procedures for the 303rd District Court. I’ve been posting these piecemeal over the last couple of weeks. Well, now I have them all in one document. Later, I’ll post specific zoom procedures. #texasjudicaltwitter #covid19 #dallasfamilylaw",8,16,,#texasjudicaltwitter #covid19 #dallasfamilylaw,
2020-03-28 21:55:44+00:00,BOMB__diggidy,She knew at some point she was gone be around covid patients.. you sighed up for it now you wanna quit ,0,0,,,
2020-03-28 21:54:58+00:00,BillReyno,Billy Graham’s daughter: ‘God is using coronavirus to turn us away from secularism’ - ,1,0,,,
2020-03-28 21:54:03+00:00,HOYdallas,#quédateencasa para ayudar a #aplanarlacurva... en #dallas y en todo el mundo... #flattenthecurve #dallascounty #texas . . . . . #covid19 #coronavirusdallas #coronavirus #salud #oms #hispanos #alianzahispana #psa… https://www.instagram.com/p/B-SwozdJHDn/?igshid=w17g07y8laog,0,0,,#qu #qu #aplanarlacurva #dallas #flattenthecurve #dallascounty #texas #covid19 #coronavirusdallas #coronavirus #salud #oms #hispanos #alianzahispana #psa,
2020-03-28 21:50:40+00:00,spinsushi,"Due to Covid-19, take out orders are considered safe. Please call in or order online at http://www.spinsushi.com or get it delivered through Doordash, Grubhub and NOW Uber Eats! Keep safe out there friends! #takeout… https://www.instagram.com/p/B-SwP9Eno0m/?igshid=qp9wv0l562z7",1,0,,#takeout,
2020-03-28 21:47:56+00:00,ckosnick,Here's a thought call it by what it is covid 19,0,0,,,
2020-03-28 21:40:00+00:00,Pojomaybebaby,You really learn a lot about your friends during quarantine. I just found out that my bestie @MollyFisher thought oral sex was phone sex when she was younger #SaturdayThoughts #uNtiLtOmoRroW #CoronaLockdown #Covid_19 #StayAtHomeAndStaySafe,0,1,@MollyFisher,#SaturdayThoughts #uNtiLtOmoRroW #CoronaLockdown #Covid_19 #StayAtHomeAndStaySafe,
2020-03-28 21:39:07+00:00,ilenej,Your diarrhea is obviously coming out of your mouth. #coronavirus #TrumpPandemic #TrumpIsANationalSecurityThreat,0,0,,#coronavirus #TrumpPandemic #TrumpIsANationalSecurityThreat,
2020-03-28 21:37:10+00:00,robinkoretsky,@SashaEats #Flowers #FridayFlowers A stroll thru park in Dallas area .... was here last week for azaleas. Since then signs have been posted reminding all to 'social distance' - #SocialDistanacing #DallasTX #Covid_19,1,2,@SashaEats,#Flowers #FridayFlowers #SocialDistanacing #DallasTX #Covid_19,
2020-03-28 21:34:28+00:00,phifel1,#covid_19 we still got to push forward!! So give us a call!! @Saint John Missionary Baptist Church https://www.instagram.com/p/B-SuZSsDQe3/?igshid=16v30zn2sy7a9,0,0,,#covid_19,
2020-03-28 21:32:12+00:00,LindsayyOnAir,Hey all you cool cats and kittens #TigerKing #SaturdayThoughts #Covid_19 #CoronaLockdown #coronavirus ,0,6,,#TigerKing #SaturdayThoughts #Covid_19 #CoronaLockdown #coronavirus,
2020-03-28 21:32:04+00:00,phifel1,Even #covid_19 can't stop us!! So give us a call!! @Saint John Missionary Baptist Church https://www.instagram.com/p/B-SuHuGDguF/?igshid=9ixrx6h2h8gx,0,0,,#covid_19,
2020-03-28 21:27:29+00:00,sean82much,"I’m in. Fellow Longhorns, let’s crush that $1MM goal! #hookem #coronavirus ",0,0,,#hookem #coronavirus,
2020-03-28 21:25:52+00:00,designbehr,"I tested positive for #Covid_19 My only symptoms were losing my sense of smell and taste. No fever, no coughing, tightness of chest that I assumed was my asthma. If you have any mild symptoms quarantine yourself for the next two weeks.",9,116,,#Covid_19,
2020-03-28 21:24:22+00:00,cnote_vegas,Winco is cash or debit only so I avoid them. No points or miles that I could otherwise use to travel the Coronavirus world,0,1,,,
2020-03-28 21:16:40+00:00,magicj3,Not a belief it's a fact. Unless I missed something there isn't a vaccine shot for the coronavirus is there?,0,1,,,
2020-03-28 21:15:53+00:00,SteveWrightJr,A whole new world... gamestop at door pickup. #gamestop #covid_19 #socaldistancing #quarantine #dallastx @GameStop https://www.instagram.com/p/B-SsIPWhuHl/?igshid=cbc92qjemugo,1,0,,#gamestop #covid_19 #socaldistancing #quarantine #dallastx,
2020-03-28 21:10:57+00:00,ayokasystems,"#coronavirus rapid test #innovation - can detect virus in a few minutes in healthcare application development that was just awarded #FDA @US_FDA fast track approval; medical device company to ship 50,000 test kits #Monday",1,1,@US_FDA,#coronavirus #innovation #FDA #Monday,
2020-03-28 21:09:35+00:00,TVPromoGuy,"Welcome to Russia, comrades. #covid_19 #corona @The Home Depot https://www.instagram.com/p/B-SrhrWHs2H/?igshid=1fqj6fnsttzwg",0,0,,#covid_19 #corona,
2020-03-28 21:07:04+00:00,BigDuke50,I donated to @tfrederick72 @BlockOutHunger helping to Block Out Hunger For Children Impacted By COVID-19 https://givebox.com/28230,3,15,@tfrederick72,,
2020-03-28 21:06:45+00:00,ntTV_News,#BREAKING: A second death related to COVID-19 has been reported in #Denton County #CoveringNorthTexas,13,11,,#BREAKING #Denton #CoveringNorthTexas,
2020-03-28 21:05:18+00:00,ChasMassagesMe,"I am raising funds for 20 hospital nurses, doctors, and support staff in the Dallas-Fort Worth area to receive massage services from me. The goal is $1000. No special requirements, just proof of employment. Click link and select COVID-19! Please share http://www.ghmassage.net",0,1,,,
2020-03-28 21:03:25+00:00,Marknovakusa,"#Florida , before you point your fingures any at other state on the #coronavirus, who kept your beaches open? I will wait.",0,1,,#Florida #coronavirus,
2020-03-28 20:58:10+00:00,JasonAAClements,@DoorDash me some @54thStreetGrill tonight!!! #CoronaLockdown #coronavirus #Foodie #SaturdayMotivation #CoronavirusOutbreak,0,1,@DoorDash @54thStreetGrill,#CoronaLockdown #coronavirus #Foodie #SaturdayMotivation #CoronavirusOutbreak,
2020-03-28 20:58:08+00:00,AbyTorresJr,#DentonCounty Public Health confirms 2nd #COVID19 related death and 11 additional cases. Total confirmed cases: (148) #DentonTexas #Coronavirus @CDCgov @cityofdentontx @DentonRC,0,0,@CDCgov @cityofdentontx @DentonRC,#DentonCounty #COVID19 #DentonTexas #Coronavirus,
2020-03-28 20:56:28+00:00,RonRuggless,Reminiscing about the olden pre-hoarding days when I could have fun with #ToiletPaper arithmetic. #coronavirus #covid19 #quarantine #SupermarketStillOut,0,7,,#ToiletPaper #coronavirus #covid19 #quarantine #SupermarketStillOut,
2020-03-28 20:45:03+00:00,ESalemTX,Senator says White House turned down emergency coronavirus funding in early February ,0,0,,,
2020-03-28 20:40:37+00:00,GordyCarmona,Many seem to not be taking in to account what if we continue business as usual and we see an influx of COVID-19 cases overloading local hospitals? @JudgeChrisHill @HaleYesPCT3 @DerekVBaker,0,1,@JudgeChrisHill @HaleYesPCT3 @DerekVBaker,,
2020-03-28 20:40:32+00:00,itz_travy,Coronavirus ate March right on up. ,1,3,,,
2020-03-28 20:38:58+00:00,PamTaglione,"Pleases shutdown all the abortion facilities in Texas. It is Not necessary to have Abortions in this time of the Coronavirus! Please keep Texas safer from the Coronavirus.Thank you, Sir! ",0,0,,,
2020-03-28 20:36:33+00:00,dianapfaff,"There wasn’t much being reported on COVID-19 by the end of Mardi Gras, and there were just a couple of cases in the US. I’m with the Mayor on this one. By SXSW it was a different story",0,0,,,
2020-03-28 20:35:01+00:00,mdsmelser,The NYT is part of the loony #Left #coronavirus ,0,0,,#Left #coronavirus,
2020-03-28 20:33:05+00:00,robfwtx,The Dallas Morning News: New clinical trials bring potential COVID-19 treatments to North Texas. https://www.dallasnews.com/news/public-health/2020/03/28/new-clinical-trials-bring-potential-covid-19-treatments-to-north-texas/?utm_content=buffer8e9c8&amp;utm_medium=social&amp;utm_source=twitter.com&amp;utm_ca=/ via @GoogleNews,1,1,@googlenews,,
2020-03-28 20:30:34+00:00,kunmuth,Coronavirus Cases in Dallas Likely Underestimate the Virus’ Spread Among the Poor - The ZIP code encompassing University Park and Preston Hollow has the highest rate of COVID-19 cases. That highlights how unequal our city's access to healthcare is. ,1,1,,,
2020-03-28 20:28:32+00:00,MOMaDiva,This was going on 99 years ago...today we are drinking during the Covid 19 crisis ,0,0,,,
2020-03-28 20:28:28+00:00,PowersDFW,How’s your quarantine going? https://open.spotify.com/track/3R6c8mU0KUlUvEin4cJ2OJ?si=BV9TtMHRREWtV_5xXsPsiQ #coronavirus #CoronaLockdown #Covid_19 #quarantineanthem @TTChilders,1,0,@TTChilders,#coronavirus #CoronaLockdown #Covid_19 #quarantineanthem,
2020-03-28 20:26:33+00:00,VidalioCrudo,The incomparable Billy Porter sings Edelweiss https://youtu.be/jPsjbnb6rtg #coronavirus #COVID19 #hopefromhome #Texas #Pittsburgh,0,0,,#coronavirus #COVID19 #hopefromhome #Texas #Pittsburgh,
2020-03-28 20:23:47+00:00,Felix56667723,Hi good day to all Because the Coronavirus outBreak so be Safe Please,0,0,,,
2020-03-28 20:20:38+00:00,colleenmarie24,Not gonna lie I’m only 4 episodes in but I think Joe Exotic would stop the coronavirus,0,0,,,
2020-03-28 20:16:44+00:00,RelatableShelby,Tired of being pasty & white #QuarantineLife #coronavirus ,0,6,,#QuarantineLife #coronavirus,
2020-03-28 20:10:43+00:00,DominicGBrown,How to distinguish #COVID19 #Symptoms from #allergies and the common cold! https://twitter.com/i/events/1243675260076969984 #CoronaLockdown #coronavirus #allergy #CoronaLockdown #toiletpapercrisis #toiletpaper,0,1,,#COVID19 #Symptoms #allergies #CoronaLockdown #coronavirus #allergy #CoronaLockdown #toiletpapercrisis #toiletpaper,
2020-03-28 20:09:38+00:00,EARLinLEMONGRAB,"As all healthcare workers we sign up as life savers , and at some point during the course of the day you are risking your health even outside of COVID 19! In this circumstance with her health history, her children, lack of supplies , the unknown of this virus . I agree 100%. ",1,6,,,
2020-03-28 20:04:46+00:00,enchiladaavatar,"Person on FB group: I'm handling all this stress by gratitude journaling, throwing myself into my work, limiting news, cooking delicious meals and meditating. Me: I have saved three hundred coronavirus memes to my phone",1,7,,,
2020-03-28 20:04:10+00:00,TonysC3DWorld,"Im curious with all these cases being posted how many are actually the coronavirus and not the influenza flu or common fly that kills 34,000 per year? Why are they not posting the percent of case that's not the coronavirus? @foxandfriends #CoronaLockdown #coronavirus",0,0,@foxandfriends,#CoronaLockdown #coronavirus,
2020-03-28 20:03:10+00:00,WiNGS_Dallas,"A lot has changed overnight. In this webinar legal experts will share their insight on current regulations, laws and your legal rights during the Coronavirus crisis. We'll be speaking from small business and… https://www.instagram.com/p/B-Sj8qLn8IM/?igshid=13gl98zhdla3f",0,0,,,
2020-03-28 20:02:43+00:00,kevinmarino59,For a minute I thought that was the Coronavirus count for the last several years,0,0,,,
2020-03-28 19:59:08+00:00,cccc_credit,https://www.cnbc.com/select/using-credit-cards-during-coronavirus-outbreak/ How to #shop with your #credit card during the #coronavirus outbreak We may be able to do 0% interest on department store cards For a free credit analysis visit http://www.commcredit.org 1-877-Bills-11,6,8,,#shop #credit #coronavirus,
2020-03-28 19:57:02+00:00,MagelluKelly,I think everyone is smoking meat today. I left the patio door open for the dog to enjoy the fresh air and now the house smells like a BBQ joint. That’s how Texans do self isolation. #COVID,0,1,,#COVID,
2020-03-28 19:55:04+00:00,lilcurryboytor,"‘if COVID-19 doesn’t take you out, can i?’",0,1,,,
2020-03-28 19:50:35+00:00,ilenej,Yup. Exactly. Hence my tweet during spring break. #Florida #coronavirus #springbreak2020,0,1,,#Florida #coronavirus #springbreak2020,
2020-03-28 19:49:26+00:00,jenhsampson,"Our Community Impact experts @UnitedWayDallas have pulled together education, income and health resources to help North Texans navigate the #Coronavirus crisis. If you or someone you know needs help, check out http://fal.cn/37jHq",1,6,@UnitedWayDallas,#Coronavirus,
2020-03-28 19:30:11+00:00,elias_valverde,Either I haven’t driven in a while or everyone is driving way faster than before the coronavirus,0,5,,,
2020-03-28 19:24:09+00:00,BubsEyes,I’m ready for the malls to open back up #quarantine #quarantineandchill #lockdown #coronalockdown #stayathome #stayhome #corona #covid_19 #untiltomorrow #saturdayvibes @Galleria of Dallas https://www.instagram.com/p/B-SfexOBGdL/?igshid=18ltiswb3j36b,0,0,,#quarantine #quarantineandchill #lockdown #coronalockdown #stayathome #stayathome #stayhome #stayhome #corona #covid_19 #untiltomorrow #saturdayvibes,
2020-03-28 19:20:52+00:00,recreationareas,The world: Please give us news about something besides COVID-19!! We need a distraction! CNN: ,0,6,,,
2020-03-28 19:20:51+00:00,MrHubie,"@ChrisCuomo keep doing what you’re doing Chris. His Supporters are in Denial and just maybe if one of their love ones gets COVID-19, they may have a change of heart . He’s the MOST lying President in HISTORY!!! Keep up the Great Work ",0,0,@ChrisCuomo,,
2020-03-28 19:15:42+00:00,MonikaKumarMD,"Let’s be real, the best way to fight coronavirus is to employ every brown mom out there to use their thappars.",0,0,,,
2020-03-28 19:15:31+00:00,JeffreyWidyn,She would be perfect as Biden’s running mate! Michigan Gov. Gretchen Whitmer: ‘Lock Arms’ to Fight Coronavirus ,0,0,,,
2020-03-28 19:05:25+00:00,upstate_cajun,"@tinastullracing you ask about recovered cases of coronavirus. 110,000 world wide as of this morning.",0,0,@tinastullracing,,
2020-03-28 19:05:03+00:00,ClaytonNeville,Two more #coronavirus deaths in Dallas County. @WBAP247NEWS @570KLIF,0,0,@WBAP247NEWS @570KLIF,#coronavirus,
2020-03-28 19:03:07+00:00,AnonImousSC714,"""Coronavirus: More than 640,000 cases worldwide"" #Coronavirus ",0,1,,#Coronavirus,
2020-03-28 19:02:37+00:00,ZeeNoor10,"Unfortunately, #Pakistan is one of them. #COVID19 #coronavirus ",0,1,,#Pakistan #COVID19 #coronavirus,
2020-03-28 19:02:30+00:00,Adamkonig,"Quarantine has given me lots of time to 1. Play Animal Crossing but 2. Work on a COVID-19 themed game. Mechanics are: you shoot soap bubbles to cure infected people, if uninfected people don’t maintain a social… https://www.instagram.com/p/B-SdAVBH-4z/?igshid=mct3h3unfyv3",0,1,,,
2020-03-28 18:51:14+00:00,T_Gatzemeier,For #SmallBusiness impacted by the #coronavirus pandemic. ,0,2,,#SmallBusiness #coronavirus,
2020-03-28 18:50:38+00:00,antoli11,#CoronavirusOutbreak #noschool #StayAtHomeAndStaySafe #SaturdayMorning #Covid_19 Remember being a kid no school playing games all night and day !!!!,0,0,,#CoronavirusOutbreak #noschool #StayAtHomeAndStaySafe #SaturdayMorning #Covid_19,
2020-03-28 18:45:09+00:00,slammmmmy,Coronavirus happened so WW3 didn’t,0,4,,,
2020-03-28 18:44:58+00:00,Jayyy_Kayyyy,"Not sure what CDC numbers you talking about but these are it. 61,000/45,000,000=.1%. The Coronavirus kills people at 1.6%. You see the difference now? This is not the flu ",0,1,,,
2020-03-28 18:44:25+00:00,Dj_Lextra,Come work with us. Not hiring until after this Covid shit is over though.,0,1,,,
2020-03-28 18:44:22+00:00,RUDYJAUREQUI,"Me trying to get lucky during covid-19. @Fort Worth, Texas https://www.instagram.com/p/B-SazPCB7db0r4GBjqjF3qBg6ULuhNhDV3WN_s0/?igshid=a42rht6lznqg",0,0,,,
2020-03-28 18:40:42+00:00,amy_witha_K,"If you see me at Walmart in dog hair covered tights, my fiancé’s shirt, and a messy bun, mind ya business. I’m fully committing to this whole social distancing thing. It’s an aesthetic. #stayawayfromme #coronavirus #pandemicready",0,2,,#stayawayfromme #coronavirus #pandemicready,
2020-03-28 18:38:39+00:00,RonRuggless,Second Helping #TheGreatAmericanTakeout @TheGATakeout #coronavirus @nrnonline #COVID19,1,14,@TheGATakeout @NRNonline,#TheGreatAmericanTakeout #coronavirus #COVID19,
2020-03-28 18:30:59+00:00,phollowpeople,"JUST IN: Dallas County HHS reporting 72 COVID-19 cases, bringing the total case count in Dallas County to 439. The 8th and 9th deaths from COVID-19 are being reported. More at http://peoplenewspapers.com soon.",1,1,,,
2020-03-28 18:26:18+00:00,kgoos2,Domestic violence calls spike during coronavirus stay-at-home orders ,1,0,,,
2020-03-28 18:26:09+00:00,kgoos2,A coronavirus consequence: Child abuse is likely on the rise ,3,1,,,
2020-03-28 18:25:57+00:00,ThatGuyJerry,A Covid directed that movie.,0,0,,,
2020-03-28 18:24:27+00:00,mmadybb,How about YALL donate your face masks to healthcare works and YALL wear bandanas! How about y’all work directly with patients and face direct threat of exposure. If y’all are so anxious of contracting Covid 19 that you find it necessary to wear a mask and gloves. STAY HOME,0,0,,,
2020-03-28 18:24:24+00:00,Mr_B_English,"And so it begins. We aren’t maintaining proper social distancing, but covid is the least of my fears in this scenario. @Richardson, Texas https://www.instagram.com/p/B-SYpR4n01x/?igshid=1ec4ao85bzbu2",0,0,,,
2020-03-28 18:24:02+00:00,phollowpeople,Hearing from Dallas County that we will have new COVID-19 case counts in roughly 10 minutes.,1,4,,,
2020-03-28 18:23:46+00:00,Alex_MaldonadoS,+ #Humor en tiempos del #coronavirus Para los que estamos en cuarentena. ¡¡Hoy es día de “Spa”!! - “Spa” barrer - “Spa” trapear - “Spa” escombrar ,1,2,,#Humor #coronavirus,
2020-03-28 18:23:18+00:00,MSWallace27,Coronavirus forcing me to tap into my keef reserves,0,2,,,
2020-03-28 18:20:19+00:00,rewarner10,2 Covid-19 Proof Biotech Stocks ,0,0,,,
2020-03-28 18:15:28+00:00,anadecimononica,Naturalmente hay fallecimientos por neumonía no relacionados a Coronavirus.,0,0,,,
2020-03-28 18:15:03+00:00,silverlynx2,BREAKING: FOX Business Network Fires Trish Regan for Telling the Truth About How Liberal Media Was Using Coronavirus to Take Down Trump (Video) https://www.thegatewaypundit.com/2020/03/breaking-fox-business-network-fired-trish-regan-for-telling-the-truth-about-how-liberal-media-was-using-coronavirus-to-take-down-trump-video/ via @gatewaypundit,0,0,@gatewaypundit,,
2020-03-28 18:15:00+00:00,Tj_eason,“Guy who licks toilet seat gets hospitalized for coronavirus” Survival of the fittest,0,2,,,
2020-03-28 18:08:21+00:00,david_lippman,I got a tax pert to help me answer a few #coronavirus #stimulus questions. Have any other questions? I’m happy to try to get answers for you. @kytxcbs19,0,0,@kytxcbs19,#coronavirus #stimulus,
