date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-03-21 23:17:32+00:00,tomnguyenkoi,just cut off one of my Latina hoe- she’s been in quarantine since birth now bish is more secured than the gold at Fort Knox with the coronavirus epidemic and shit ,0,10,,,
2020-03-21 23:15:04+00:00,robshearer,"Drive-in concert in Oak Cliff with the @RevelersHallTX band. We are staying in our cars, because #SocialDistancing, but after a week in our house it felt good to be out-ish. #COVID19 #coronavirus #dallas #oakcliff – at Oddfellows",4,40,@RevelersHallTX,#SocialDistancing #COVID19 #coronavirus #dallas #oakcliff,
2020-03-21 23:07:03+00:00,thebigpappa61,City of Fort Worth just shut down 6 min ago. #Covid_19,0,4,,#Covid_19,
2020-03-21 23:04:02+00:00,NoSaladEatinChx,Hey guys check out our new post on things to keep you busy and ways to make some extra cash during this #coronavirus #Covid_19 #COVID19 scare. Stay safe y’all. Frfr https://nosaladeatinchix.com/2020/03/21/things-to-keep-you-busy-during-this-coronavirus-lockdown/ Cc: @Dallas_Observer @DMagazine @DallasFoodNerd @OmniDallas,2,0,@Dallas_Observer @DMagazine @DallasFoodNerd @OmniDallas,#coronavirus #Covid_19 #COVID19,
2020-03-21 23:02:12+00:00,StevenDialFox4,You know things are out of hand at the stores when the Dallas County Judge orders toilet tissue roll purchases to 12 rolls. If you buy a package that holds more than 12 you are allowed to buy that package. @FOX4 #coronavirus ,16,60,@FOX4,#coronavirus,
2020-03-21 23:02:06+00:00,MagelluKelly,"From this day henceforth, all food shall be referred to as “rations.” #COVID_19 #starving #thisisherhomenow",0,0,,#COVID_19 #starving #thisisherhomenow,
2020-03-21 23:01:55+00:00,ThatExplainsIt,My family had a mystery illness the entire month of January and into February. @kadsteph24 @kolestephan44 I think you both already had it. #coronavirus ,0,0,@kadsteph24 @kolestephan44,#coronavirus,
2020-03-21 23:01:21+00:00,ayalex97,"conclusion: the puzzle, board game, and sudoku industries came together to create COVID-19 so that their businesses would thrive with all this social distancing and having to stay at home all day",1,6,,,
2020-03-21 23:00:38+00:00,cabbie180,"Nothing remarkable here; I assume everyone’s home is the same! Well done, @essenjame!!! #iliketomoveit ##cabinfeverbetterthancovidfever #lakehighlands #mpe #eclh #Covid_19",1,0,@essenjame,#iliketomoveit #cabinfeverbetterthancovidfever #lakehighlands #mpe #eclh #Covid_19,
2020-03-21 22:56:13+00:00,rghm1974,"Cuando 18 años has vivido con un virus en casa, el relativamente nuevo Coronavirus me tiene con el menor de los cuidados, les aviso cuando exitosamente pueda deshacerme del viejo",0,0,,,
2020-03-21 22:55:31+00:00,TheRealVivis,I live in Fort Worth between White Settlement and Benbrook. So this shit is literally all around me. #Covid_19,0,0,,#Covid_19,
2020-03-21 22:54:57+00:00,TORlSSECRETS,my mom woke me up from a nap to show me a Cardi coronavirus meme. a bardigang household!,0,4,,,
2020-03-21 22:54:17+00:00,_ShesLikeTexas_,I've never seen so many people out and about walking. Could #Covid_19 be the cure to obesity? ,0,2,,#Covid_19,
2020-03-21 22:50:08+00:00,Super_Shat,Getting Covid-19 quarantine tips from 1989. On ALF he just told them about using streamers for toilet paper. #COVID19 #QuaratineLife,0,2,,#COVID19 #QuaratineLife,
2020-03-21 22:47:46+00:00,ahmoddie,can I be covid-20? calling dibs rn,0,5,,,
2020-03-21 22:47:31+00:00,kipkemboi_18,"It's not hard they are probably thinking about the Coronavirus, or mad at their family for loving them too much",0,1,,,
2020-03-21 22:46:05+00:00,AmyTaylorTx,"City of #FortWorth just locked everything down pretty much. Only grocery stores, pharmacies and medical services open. Everything else is closed. Churches have to do on line only. #Covid_19 #QuaratineLife",0,0,,#FortWorth #Covid_19 #QuaratineLife,
2020-03-21 22:43:46+00:00,DFWBirthPhotos,Is Coronavirus ruining your birth plan? How to changing your plan can help ,2,3,,,
2020-03-21 22:43:38+00:00,davepierpont,@amazon can you please add a filter for “in stock” during #Covid_19 so that it’s easier to find items that people need,0,0,@amazon,#Covid_19,
2020-03-21 22:41:52+00:00,thejesteban,"Coronavirus, allergies or flu? Here's the difference between COVID-19 and other illnesses https://www.usatoday.com/story/news/health/2020/03/20/coronavirus-allergies-cold-flu-strep-these-differences/2882663001/ via @usatoday",0,1,@USATODAY,,
2020-03-21 22:37:25+00:00,lukewarmtallboy,"COVID-19 is “no fair” so tunes will have to suffice... @Garland, Texas https://www.instagram.com/p/B-A0CVjHF7X/?igshid=g5pgj3qp6ipv",0,0,,,
2020-03-21 22:36:55+00:00,Kathy_rubi,all i see is “Coronavirus “ everywhere I go . LEAVE ME TF ALONE UGH,2,1,,,
2020-03-21 22:30:57+00:00,thecityofirving,Dallas County @JudgeClayJ just released an amended order in response to the COVID-19 outbreak. Please visit our website for more information. ,2,5,@JudgeClayJ,,
2020-03-21 22:29:05+00:00,mcmurrayhollee,STAY. and I cannot emphasize this enough. THE. FUCK. HOME. I had to go out to do some essential shopping today since I work 10+ hours a day in pharmacy dealing with you paranoid fucks and everyone is out like nothing is wrong. #Covid_19 #Quarantine #coronavirus #pandemic,0,6,,#Covid_19 #Quarantine #coronavirus #pandemic,
2020-03-21 22:15:33+00:00,riosinteriors,"Due to the Coronavirus pandemic, we will only be open from 11 AM to 4PM Tuesday - Saturday. The safety of our customers and employees is our first priority. #riosinteriors #fortworthtx #fortworthstockyards @Rios… https://www.instagram.com/p/B-AxiDppu6b/?igshid=3cc9jviqp3el",0,0,,#riosinteriors #fortworthtx #fortworthstockyards,
2020-03-21 22:15:13+00:00,SachseHist,I hereby decree that the COVID plague can only last as long as this much hickory. (This being all the hickory I could find during my weekly foraging.) ,0,6,,,
2020-03-21 22:12:54+00:00,Tomasz14,#coronavirus #COVID19 #StrongerTogether,0,0,,#coronavirus #COVID19 #StrongerTogether,
2020-03-21 22:12:13+00:00,woerner_pt,"We have come to the decision that in order to do our part in keeping COVID-19 from spreading further, we will be closing our office from 3/20/2020 through 3/31/2020. We plan to reopen Wednesday, 4/1/2020. We are… https://www.instagram.com/p/B-AxJuWAYPH/?igshid=1lx50wu5p4kwn",0,0,,,
2020-03-21 22:11:11+00:00,BladeCoach,"This kid graduated HS early to work, so even though COVID-19 robbed them of their Spring, she's not slowing down! On that grind everyday! @MeanGreenVB and @vibeswithem will be ready when it's go time! #goals #VolleyOn @NTCoachPali @CarrieCCG #GMG | #UNiTe",1,11,@MeanGreenVB @vibeswithem @NTCoachPali @CarrieCCG,#goals #VolleyOn #GMG #UNiTe,
2020-03-21 22:10:31+00:00,highspeedphoto,"Why we’re not overreacting to the coronavirus, in one chart Italy tried to stem its outbreak, belatedly. We’re on the same… https://www.instagram.com/p/B-Aw9RWACaI1pV3d_-tKkvkPCmD8xRzqE9Cwew0/?igshid=jjh8ppdjgkkb",0,0,,,
2020-03-21 22:10:29+00:00,korie_korah,Happy coronavirus day enjoy lmao ,1,1,,,
2020-03-21 22:08:01+00:00,tbamzzy,COVID-19 ~ A Word from Preacher’s Child~ https://youtu.be/uN6ugvCxIz8 via @YouTube,1,2,@YouTube,,
2020-03-21 21:58:35+00:00,ThatGirlSara,"This article highlights how to stay safe during covid-1, from domestic violence. While we hunker down, remember not everyone has a safe place to quarantine. Text 1(800)787-3224 for help. Stay safe everyone ",0,1,,,
2020-03-21 21:52:33+00:00,mulko_martha,Mike Pence Celebrates Story of Great Great Grandmother Recovering from Coronavirus ,1,0,,,
2020-03-21 21:51:35+00:00,EricWFAA,"More changes on the way because of COVID-19 concerns. Dallas County massage parlors, nail and hair salons and tattoo parlors are ordered to close...all elective medical surgical and dental procedures are prohibited. @wfaa",58,57,@wfaa,,
2020-03-21 21:49:43+00:00,2Riopinar,@JillWineBanks Jill this is what scares me: The Justice Department has quietly asked Congress for the ability to ask chief judges to detain people indefinitely without trial during emergencies — part of a push for new powers that comes as the coronavirus spreads,0,0,@JillWineBanks,,
2020-03-21 21:48:20+00:00,dapperdorian,#SocialDistancing like #MeganRapinoe in the #SheBelievesCup! Read the #blog for more: https://dorianblockportfolio.wixsite.com/blog/post/witnessing-uswnt-greatness-in-the-wake-of-sexism-at-the-she-believes-cup #USWNT #rapinoe #socialdistancing2020 #Covid_19 #uswntsoccer #soccer – at Toyota Stadium,1,0,,#SocialDistancing #MeganRapinoe #SheBelievesCup #blog #USWNT #rapinoe #socialdistancing2020 #Covid_19 #uswntsoccer #soccer,
2020-03-21 21:46:51+00:00,perlabarraza,Y tú cómo vas con tus jabones? Yo me asombre de que en una semana me terminara un jabón de manos #mequedoencasa #quedateencasa #coronavirus #higienedemanos #higienepersonal #lavadodemanos #cerojetas #cuarentena… https://www.instagram.com/p/B-AuC_zJGMo/?igshid=13ib8w0hzj88,0,1,,#mequedoencasa #quedateencasa #quedateencasa #coronavirus #higienedemanos #higienepersonal #lavadodemanos #cerojetas #cuarentena,
2020-03-21 21:45:37+00:00,DamnShelby,Some of y’all need to be taking this coronavirus thing more serious ...,0,3,,,
2020-03-21 21:45:15+00:00,TKOTONYMACK,TMACK ELITE/HIDDEN GYM MEMBERS GET READY BC HEAR I COME. @TKOTONYMACK hidden_gym #covid_19 #quarantine #corona @TMACK Elite Training https://www.instagram.com/p/B-As3RypiRA/?igshid=gxx1f5ajfj42,0,0,@TKOTONYMACK,#covid_19 #quarantine #corona,
2020-03-21 21:44:27+00:00,LaLaG,"Quarantine week 1 #coronavirus #shitisreal #blogger #blog #theabsolutemost we ain’t gonna make it @Fort Worth, Texas https://www.instagram.com/p/B-At-PIJ2mN/?igshid=1i467jp47bujn",1,0,,#coronavirus #shitisreal #blogger #blog #theabsolutemost,
2020-03-21 21:37:47+00:00,CourtneyCalla4,"@JeffreeStar is a wealthy CEO, and is sending those affected by covid-19 who have lost their jobs or are just in need of a little help money, and it’s the people like this in the world that makes me want to live on it. The genuine generosity and helping hand of those who CAN help",1,3,@JeffreeStar,,
2020-03-21 21:36:36+00:00,justadakaje,@lakecitiesmag Very poor editing choice to have the first mention of COVID-19 or coronavirus in the March 2020 edition of your print magazine not appear until Page 27... – at Corinthian Palisades,0,0,@lakecitiesmag,,
2020-03-21 21:34:02+00:00,TaNiyaBreezy,My Mom has been married to my Dad for 30 years next month. She isn’t able to kiss her husband. She isn’t able to hold his hand through the toughest time in his life. Stay home people. Social distance. Do whatever so we can stop this. We want to see my Dad. #coronavirus,1,3,,#coronavirus,
2020-03-21 21:34:02+00:00,TaNiyaBreezy,"21 days later, My Dad is out of ICU and on to rehab. AFTER 21 DAYS. I’m having a bittersweet moment. Happy he’s recovering from a brain bleed; Sad because of the #coronavirus we won’t be able to visit him in rehab. Him &amp; others in the facility wouldn’t be able to fight off virus. – at Texas Health Harris Methodist Hospital Fort Worth",3,18,,#coronavirus,
2020-03-21 21:33:08+00:00,BoolioGarcia,How the fuck did a dog get tested for COVID-19 before I could? They literally turned me down because I wasn’t “Critical” ,0,3,,,
2020-03-21 21:32:53+00:00,KristalSolis,KS Beauty is forced to be shut down today at 6:00pm due to Coronavirus. #TRAVELINGHAIRDRESSER #SUITE110 #MOBILEBEAUTYBAR #MOBILELASHES #COLOR #BALAYAGE #CUTANDSTYLE #FORTWORTHLASHTECH #HAIRGOALS #FORTWORTHHAIR… https://www.instagram.com/p/B-AspfWpk6I/?igshid=exxzy31a7jk6,0,0,,#TRAVELINGHAIRDRESSER #SUITE110 #MOBILEBEAUTYBAR #MOBILELASHES #COLOR #BALAYAGE #CUTANDSTYLE #FORTWORTHLASHTECH #HAIRGOALS #FORTWORTHHAIR,
2020-03-21 21:26:07+00:00,champt85,COVID-19: How companies can support society https://www.weforum.org/agenda/2020/03/coronavirus-and-corporate-social-innovation/ via @wef,0,0,@wef,,
2020-03-21 21:22:42+00:00,nicolette_saenz,"Buying a home is hard and stressful enough on its own, and adding COVID-19 to it just compounds and offers different challenges I never thought I would be facing. I could have far worse problems and am thankful that… https://www.instagram.com/p/B-ArfE8lbuE/?igshid=1bhr9mtenrrx",0,0,,,
2020-03-21 21:19:22+00:00,crystalsmuse,I #love how our @POTUS keeps us informed. #Communication is key . #transparency #Coronavirus #MAGA2020 USA ,0,1,@POTUS,#love #Communication #transparency #Coronavirus #MAGA2020,
2020-03-21 21:17:47+00:00,clarencehilljr,"Fort Worth coronavirus: Gatherings limited to 10, non-essential businesses must close ",0,5,,,
2020-03-21 21:13:25+00:00,justicenbd,no more rim jobs ya crazy animals. or you will catch coronaVIrus,1,3,,,
2020-03-21 21:13:21+00:00,shearmagnolias3," COVID-19 UPDATE: Sorry to bring y’all bad news but AS OF 6PM TONIGHT, OUR SALON HAS TO CLOSE for time unknown. Tarrant County is shutting down all “non essential… https://www.instagram.com/p/B-Aqaccnv65/?igshid=1nsvadddqowgp",0,0,,,
2020-03-21 21:07:02+00:00,IrwinCoach,Pandemic got you down? Call the #QuaranTeam #COVID_9Team #SocialDistancing #homeschool2020 #DadLife #Fortnite w/ @MrsCoachIrwin,9,54,@MrsCoachIrwin,#QuaranTeam #COVID_9Team #SocialDistancing #homeschool2020 #DadLife #Fortnite,
2020-03-21 21:05:03+00:00,Jwan14,“Idk. I think it’s because I’m actually busy today. So I need that thing to get me to refocus. But all I want to do is fuck. Because I know that will put me back on track but corona be out there. So jacking it ain’t going to cut it” #selfquarantine #CoronavirusPandemic #Covid_19,0,2,,#selfquarantine #CoronavirusPandemic #Covid_19,
2020-03-21 21:03:17+00:00,naugher_drew,#Sports brought #Americans together after 9-11 and will do the same post #CoronavirusPandemic #hope #memories #tradition #SaturdayMorning #QuaratineLife #sport #America @mlb @nbagleague @NBA @NFL @MLS @NHL @NCAA_FCS @NCAA #Covid_19,0,1,@MLB @nbagleague @NBA @NFL @MLS @NHL @NCAA_FCS @NCAA,#Sports #Americans #CoronavirusPandemic #hope #memories #tradition #SaturdayMorning #QuaratineLife #sport #America #Covid_19,
2020-03-21 21:03:02+00:00,DFWStormForce,Riddle me this Batman. Why in blue Idaho are we hoarding cookie dough? #Covid_19 #CoronavirusPandemic – at Walmart Supercenter,0,0,,#Covid_19 #CoronavirusPandemic,
2020-03-21 20:58:57+00:00,purple_reighn,"In modifying RN licensing regs to expand nursing availability in the COVID-19 crisis, how does this provide additional nurses when hospitals are not currently hiring &amp; utilizing newly licensed graduate nurses with 10 mo exp? And have halted filling Residencies?",0,1,,,
2020-03-21 20:58:02+00:00,purple_reighn,"In modifying RN licensing regs to expand nursing availability in the COVID-19 crisis, how does this provide additional nurses when hospitals are not currently hiring &amp; utilizing newly licensed graduate nurses with 10 mo exp? And have halted filling Residencies?",0,4,,,
2020-03-21 20:56:59+00:00,joeysalvia,"Basically, the president is pushing anecdotal info like some “meat only diet” YouTuber does... even though they’re not experts and lack scientific evidence. “I’ll take things that can kill you faster than coronavirus for 200, Alex.”",2,15,,,
2020-03-21 20:54:10+00:00,Artytweets,Just got a forward from a friend from the past who sent me a forwarded audio. On the audio it has 10 simple steps you can take to avoid the coronavirus and wishing you well all in a British voice and very resident evil feel end of the world tone. ,0,0,,,
2020-03-21 20:53:41+00:00,AbyTorresJr,Stay HOME! #Covid_19 #DentonTexas,0,0,,#Covid_19 #DentonTexas,
2020-03-21 20:53:20+00:00,Woodamane1,https://www.gofundme.com/f/egb7cn-a-better-me?utm_source=customer&amp;utm_medium=copy_link-tip&amp;utm_campaign=p_cp+share-sheet Please support a dont care if it's just a dollar #KanyeWestIsOverParty #StayHome24in48 #CoronavirusPandemic #Covid_19 #SaturdayMorning #Italy #SocialDistancing #Gofundme,0,0,,#KanyeWestIsOverParty #StayHome24in48 #CoronavirusPandemic #Covid_19 #SaturdayMorning #Italy #SocialDistancing #Gofundme,
2020-03-21 20:52:29+00:00,cezantonio,There overall vibe at Costco today was very... different... #CoronaVirus #COVID19,0,3,,#CoronaVirus #COVID19,
2020-03-21 20:46:57+00:00,Indycoone,"Me: this summer I'm going to start my career, see all my fluffy friends, go to cons, and finally live my dreams! COVID-19: 𝙬𝙚𝙡𝙡 𝙖𝙘𝙩𝙪𝙖𝙡𝙡𝙮",4,52,,,
2020-03-21 20:43:35+00:00,rfjohnson77,The US has passed China in number of cases and deaths due to COVID-19 at the same point and time. ,0,0,,,
2020-03-21 20:41:52+00:00,luvsuncat,Enjoy the bluegrass sound reminds me of a simpler life and don’t have to worry about the coronavirus ,0,0,,,
2020-03-21 20:40:54+00:00,brandonhensley,"Texans, we have to be on the leading edge of this event. @GregAbbott_TX should shut down nonessential business’ and put self isolation measures into effect to save our health care workers and citizens. Sign my petition http://chng.it/DbrP7fr7 #TEXAS #coronavirus #Covid_19",0,1,@GregAbbott_TX,#TEXAS #coronavirus #Covid_19,
2020-03-21 20:37:26+00:00,carsoncgibbons,"Went to play golf and there were 17,000 #Covid_19 cases in the US. I come back &amp; there’s 24,000+ ",0,2,,#Covid_19,
2020-03-21 20:35:16+00:00,RobTakamoto,@NBSaphierMD: Hi Nicole! You had posted earlier about a dog testing positive for the coronavirus. WHO says this..What is happening? We will never give up our girls Keiko and Miki... ,0,0,@NBSaphierMD,,
2020-03-21 20:31:20+00:00,Bink_GGAB,Coronavirus got my hair looking all types of crazy,0,0,,,
2020-03-21 20:23:55+00:00,brandonhensley,Governor Greg Abbott: Close nonessential business’ in Texas - Sign the Petition! http://chng.it/gNVvJBZ7 via @Change #CoronavirusPandemic #Covid_19 #QuaratineLife #TEXAS,1,1,@Change,#CoronavirusPandemic #Covid_19 #QuaratineLife #TEXAS,
2020-03-21 20:22:42+00:00,nbhdgrandpa,"How dare this virus. I am a young woman with crippling anxiety, asthma, and seasonal allergies. I was CREATED to be a hypochondriac for Covid-19",0,4,,,
2020-03-21 20:16:37+00:00,JWindsor44,college students: Partial tuition refund due to the COVID-19 virus causing classes to go online - Sign the Petition! http://chng.it/Fk6ZGJYk via @Change,0,3,@Change,,
2020-03-21 20:15:37+00:00,PFWRIGHT,Anyone else think the @CNN death toll is a little dark? #Covid_19 #CoronavirusPandemic #CoronavirusOutbreak - What’s next - office #Deadpools? @PFWRIGHT,0,0,@CNN @PFWRIGHT,#Covid_19 #CoronavirusPandemic #CoronavirusOutbreak #Deadpools,
2020-03-21 20:14:14+00:00,BBontheRadio,Song titles for the Chinese Wuhan Coronavirus! I’ll start: “I Don’t Wanna Dance With Somebody”,0,1,,,
2020-03-21 20:11:35+00:00,thejesteban,Rep. Andy Biggs voted against coronavirus bill because it gives sick leave to same-sex partners ,1,0,,,
2020-03-21 20:04:57+00:00,kunmuth,Coronavirus: A Medical Worker in New Orleans Describes Terrifying Lung Failure From COVID-19 — Even in His Young Patients. ,0,0,,,
2020-03-21 19:59:06+00:00,BraswellNikolai,"...and, now we are surrounded. Tarrant County Reports 13 More COVID-19 Cases Saturday ",0,0,,,
2020-03-21 19:57:18+00:00,NicholeManna,"New Tarrant County restrictions include closing malls, barber shops, hair salons, nail salons, spas and other “non-essential retail establishments.” #COVID19 #coronavirus ",0,1,,#COVID19 #coronavirus,
2020-03-21 19:55:19+00:00,tlfmgator00,"Well, a “RN” on Twitter just sent me a screen grab of her Rx a Dr gave her to use (she immediately deleted it) She said she was COVID-19 positive and on the “front lines.” It’s was prescribed 500mg, BID. She also said Trump was god. who’s prescribing this?",1,8,,,
2020-03-21 19:48:15+00:00,cheyyy_17,Mavs please sign to help on campus residents get rent forgiveness!! The University of Texas at Arlington: Allow early lease terminations for UTA students during COVID-19 pandemic - Sign the Petition! http://chng.it/BRq4qPkv via @Change,0,2,@Change,,
2020-03-21 19:47:59+00:00,EricWFAA,Dallas County is reporting 21 additional positive COVID-19 cases bringing the total to 95. ,2,0,,,
2020-03-21 19:45:45+00:00,devin__jiang,-*Coronavirus entered the Chat*- -The World BEFORE the Pandemic: “Lemme check his Vibe” - The World AFTER Pandemic Hits: “BAD VIBES!! ”,0,4,,,
2020-03-21 19:43:49+00:00,pmc3_83,A 9th case of coronavirus has been confirmed in Smith County as the governor’s wide-reaching social distancing executive order goes into effect ,0,0,,,
2020-03-21 19:38:38+00:00,DallasAnalytics,But no confirmation she even died of COVID-19,0,5,,,
2020-03-21 19:38:28+00:00,Miss_Tyz,"My Dad made a good point yesterday instead of shopping @big corporate owned grocery stores we should be shopping @small businesses especially ones owned by poc, especially Asian, as this pandemic has brought out the racist in some of y'all. Covid-19 isn't Chinese, it's a virus",1,2,,,
2020-03-21 19:37:10+00:00,DallasAnalytics,She has yet to be confirmed to have COVID-19,0,1,,,
2020-03-21 19:36:33+00:00,DallasAnalytics,She has not been confirmed to have died of COVID-19... these hot takes are premature,0,0,,,
2020-03-21 19:35:03+00:00,MsChanningC,There are now 9 cases of Covid 19 in smith county ,0,0,,,
2020-03-21 19:33:31+00:00,Jane_I777,"Hey Laurelei! I appreciate your concern for your safety! But, you must know that we went to Florida Beach before the COVID-19 exploded to this extent. We were there down there on a mission trip learning and spreading the good news of Christ - not to get drunk and go to parties!!",0,1,,,
2020-03-21 19:30:28+00:00,keith72504,Could you imagine how many people have the coronavirus in this line. This is worse than being on a crowded beach. ,0,0,,,
2020-03-21 19:29:22+00:00,CBarnumphoto,Hmm..Amazing how laws are more like guidelines right now. Amazing how fluid things can become #morelikeguidelines #laws #SaturdayMorning #CoronavirusPandemic #coronavirus #Texas #alcoholdelivered #alcoholdelivery,0,0,,#morelikeguidelines #laws #SaturdayMorning #CoronavirusPandemic #coronavirus #Texas #alcoholdelivered #alcoholdelivery,
2020-03-21 19:24:21+00:00,miguelhernan12,Dear Coronavirus.. ,0,1,,,
2020-03-21 19:23:54+00:00,PocketEmptyDave,I’m telling my kids that @mcuban was the President when we got through the coronavirus,0,1,@mcuban,,
2020-03-21 19:20:55+00:00,AbyTorresJr,#Covid_19 @washingtonpost @wandavazquezg,0,0,@washingtonpost @wandavazquezg,#Covid_19,
2020-03-21 19:15:20+00:00,carlos_chavez9,I would rather get COVID-19 than drink watered down Gatorade ,0,3,,,
2020-03-21 19:03:14+00:00,angiefountains,#CoronaVirus #COVID19 #SocialDistancing #QuedateEnCasa,0,0,,#CoronaVirus #COVID19 #SocialDistancing #QuedateEnCasa #QuedateEnCasa,
2020-03-21 19:03:00+00:00,tblakeholland,New confirmed COVID-19 case reported in Smith County. This brings the total to 9.,1,4,,,
2020-03-21 19:00:01+00:00,tlfmgator00,"Why don’t you explain the mechanism of its efficacy. The non randomized study showed 1 pt out of 8 titer went down and then was positive on Day 8. So explain to me your correlation for COVID for this dangerous, toxic drug.",0,1,,,
2020-03-21 18:56:21+00:00,KentShirley45,"I have no clue IF this drug will help control or cure the China Coronavirus, but it is safe for humans as humans have safely taken it for years for malaria!",0,0,,,
2020-03-21 18:50:05+00:00,SincerelyAishe,They are doing FREE COVID-19 testing today at the AAC. It’s set up in their parking lot.,3,0,,,
2020-03-21 18:49:44+00:00,andycurtis24,#pandemicPam wanted that Spring Break $$$before worrying about the #coronavirus or #StopTheSpread,2,3,,#pandemicPam #coronavirus #StopTheSpread,
2020-03-21 18:45:09+00:00,elkompa_kushman,Idk if I got coronavirus or I’m just hungover,0,3,,,
2020-03-21 18:44:01+00:00,UNICAESRADIO,La alcaldía de San Salvador informó que el mercado Ex Cuartel estará cerrado durante la emergencia por #COVID19 y estableció nuevos horarios de cierre para La Tiendona y Tinetti. #Coronavirus ,0,0,,#COVID19 #Coronavirus,
2020-03-21 18:41:48+00:00,UNICAESRADIO,El gobierno fija precios máximos de venta de productos esenciales de la canasta básica para evitar alzas ante emergencia por COVID-19. @pachequitoyskl,0,0,@pachequitoyskl,,
2020-03-21 18:38:19+00:00,che_jose16,#Covid_19 en nombre de todos los mexicanos y mis amigos chingas a tú madre :),0,0,,#Covid_19,
2020-03-21 18:37:51+00:00,omarmuniz9,"Without Urgent Action, Coronavirus Could Overwhelm U.S., Estimates Say ",0,0,,,
2020-03-21 18:37:27+00:00,omarmuniz9,Welcome to America under Covid-19 ,0,0,,,
2020-03-21 18:37:11+00:00,carrascolifts,Very helpful and informational video on COVID-19! WORTH A WATCH ,1,2,,,
2020-03-21 18:35:07+00:00,Pft98,Ban The Dog And Cat Meat Trade - Coronavirus Is Only The Beginning - Sign the Petition! http://chng.it/bmX7QJPY via @Change,0,0,@Change,,
2020-03-21 18:33:47+00:00,omarmuniz9,Coronavirus: Italy records 793 deaths in one day #Coronavirus ,0,0,,#Coronavirus,
2020-03-21 18:29:54+00:00,SirFreebie75061,#StayHomeTexas #StayAtHome #Covid_19 #coronavirus ,0,0,,#StayHomeTexas #StayAtHome #StayAtHome #Covid_19 #coronavirus,
2020-03-21 18:29:07+00:00,LeeOsiris,We just dropped this shirt in the official @BOOOfficial merch store. A portion of the proceeds will be donated to helping bands and crew members that have been impacted by COVID-19. Stay safe LINK: https://merchnow.com/products/v2/311900/fuck-coronavirus-black,3,12,@BOOOfficial,,
