date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-13 00:06:48+00:00,kathylintexas,@POTUS @realDonaldTrump Please stop in and thank the employees for working. #Trump #JUNETEENTH2020 #TulsaRally Tulsa World: Whirlpool plant in Tulsa temporarily shuttered after COVID-19 outbreak. https://www.tulsaworld.com/news/local/whirlpool-plant-in-tulsa-temporarily-shuttered-after-covid-19-outbreak/article_4909b32f-59bf-5d00-ab9a-c415c613ede9.html via @GoogleNews,0,0,@POTUS @realDonaldTrump @googlenews,#Trump #JUNETEENTH2020 #TulsaRally,
2020-06-12 23:49:16+00:00,jgjaxon,Liberals this morning - boycott Starbucks! Conservatives this evening - boycott Starbucks! COVID - Don't worry I'm already closing 400 locations #Starbucks #COVID19 #BLM,1,2,,#Starbucks #COVID19 #BLM,
2020-06-12 23:39:03+00:00,CityOfFriscoTx,FRISCO COVID-19 Update: Six new Frisco cases of COVID-19 confirmed today. Please click on update for more details. ,2,4,,,
2020-06-12 23:23:00+00:00,ChristieEckler,.@tonythemule I think that was a Dan e before COVID. It’s not right this moment in present time. It’s future hopes and wishes.,0,0,@Tonythemule,,
2020-06-12 23:03:43+00:00,Cindee_Anne,"COVID-19, you SUCK!!! @JonPardi @BillyBobsTexas",0,0,@JonPardi @BillyBobsTexas,,
2020-06-12 22:48:20+00:00,Milio_2,"Outta the 1% most are elderly! Same as the flu! When you have the flu they tell you to stay home so you won’t get others sick, same as Covid. Some people’s immune system unfortunately isn’t strong enough and pass away from the flu, same as Covid. I’m no doctor but these are facts",0,0,,,
2020-06-12 22:39:29+00:00,JohnJuanPeciJo,A part of me wants to go out and a part of me is scared of covid. ,0,1,,,
2020-06-12 22:39:13+00:00,dallascommdev,Get the facts on Evictions during the COVID-19 pandemic. Visit @dallascityhall Fair Housing and Human Rights Office or call 214-670-FAIR (3247). https://www.instagram.com/p/CBWh_a7HEwD/?igshid=7fo5u2i70gcg – at Dallas City Hall,0,0,@dallascityhall,,
2020-06-12 22:32:54+00:00,ntTV_News,"#COVID19: @WeAreDCPH is reporting 55 new cases of COVID19 in @DentonCountyTX, the largest single day of cases reported yet. Dr. Matt Richardson DCPH Director says “Summer is arriving, but COVID-19 has not gone anywhere. We’ve got to take this seriously.” #ntTV #WeAreNorthTexas",1,1,@WeAreDCPH @DentonCountyTX,#COVID19 #ntTV #WeAreNorthTexas,
2020-06-12 21:30:14+00:00,ira93352566,There is no vaccine for Covid 19. ,0,0,,,
2020-06-12 21:26:47+00:00,srraiidrrs,"stay home, stay hydrated, keep others from getting exposed to COVID19. #HaveAHeart #coronavirus #DontBeSelfish",27,33,,#HaveAHeart #coronavirus #DontBeSelfish,
2020-06-12 21:26:21+00:00,HudsonauthorS,Going to a trump rally will be like going to a snake handling cult church. Either you will or you won't get bit by Coronavirus.,0,2,,,
2020-06-12 21:19:15+00:00,i_am_JPMack,300> 312> 328 DALLAS COVID NUMBERS ARE RISING! #OPENEDTOOSOON #DALLASCOUNTY #DALLASCOVID,3,1,,#OPENEDTOOSOON #DALLASCOUNTY #DALLASCOVID,
2020-06-12 21:11:09+00:00,NavarroOEM,"The COVID-19 mobile testing center will return to Navarro County Monday, June 15th at the Kerens Volunteer Fire Department in Kerens, TX. Hours of operation will be from 10:00 AM to 4:00 PM. Kerens Fire… https://www.instagram.com/p/CBWYJENARG-/?igshid=1cl5i3vm3zgvy",0,2,,,
2020-06-12 20:41:06+00:00,AlannaNBC5,And here are the latest numbers for Tarrant County: 296 new COVID-19 cases reporter today along with the 191st death related to COVID-19. ,4,4,,,
2020-06-12 20:40:07+00:00,LloydLumata,New discovery today: fruits from sweetgum tree on my frontyard look like great physical models for coronavirus!!! ,0,7,,,
2020-06-12 20:39:56+00:00,jimfritze,I t was announced again today that Covid-19 cases are rising again. We know that the practice of wearing a mask and observing social distanceing are currently the best ways to control the spread of the virus. Trump will not wear a mask and many of his followers also do not.,0,0,,,
2020-06-12 20:23:36+00:00,AlbertoJPerez1,"President @JoeBiden, Mr. Trump came to Dallas to assuage fears of Covid and Racism. He left w/out talking to our medical experts or minority leaders. Now is the time to come to Texas and win back the #LoneStarState for the big #BlueWave. We need your leadership. Blessings. #Dems",0,1,@JoeBiden,#LoneStarState #BlueWave #Dems,
2020-06-12 20:14:09+00:00,AlannaNBC5,"For the fourth straight day, Dallas County is reporting a record number of new COVID-19 cases Friday. ",7,12,,,
2020-06-12 19:15:12+00:00,AlDiaDallas, | Condado de Tarrant reporta 296 nuevos casos de coronavirus. Aquí más detalles. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/06/12/condado-de-tarrant-reporta-296-nuevos-casos-de-coronavirus/,0,0,,,
2020-06-12 18:52:23+00:00,NicholeManna,"I took a COVID-19 antibody test yesterday. I’ve definitely been in situations that could have exposed me to the virus early on and I was curious. The test came back negative, so I’m definitely going to keep wearing my mask, avoiding crowds and staying at home and when I can! ",0,27,,,
2020-06-12 18:45:00+00:00,Dr_UncleKarl,These the mf’s that grow up to call COVID-19 a hoax on Facebook smh. ,0,3,,,
2020-06-12 18:10:37+00:00,TapaNava,Los @Rangers que informan que abren su Youth Academy el próximo lunes después de tres meses de estar cerrada por la pandemia ... #coronavirus #COVID19,0,8,@Rangers,#coronavirus #COVID19,
2020-06-12 18:06:57+00:00,peet2,"I’m suspect that I’m paying the same $2 for a large icedT, but now, because of COVID rules, can’t get a refill. ",0,5,,,
2020-06-12 17:54:56+00:00,Juliet_Jackson7,i pray that covid-19 wipes out the racist ppl,0,0,,,
2020-06-12 17:27:38+00:00,Duncanville_TF,We thank you for that. I just wanted to ensure you we are taking covid very serious and make sure we adhere to the guidelines that were provided to us,1,2,,,
2020-06-12 17:25:37+00:00,labsmith68,Just saw a group of abt 20 teens and a few adults walking near The Star in Frisco. Not a single one of them had a mask. What is wrong with ppl. Damn it #WearAMaskTX Too many ppl are acting like tRump; if we ignore COVID-19 it will go away....eventually,0,0,,#WearAMaskTX,
2020-06-12 17:15:29+00:00,db1969cville,I am very concerned about the blatant partisan politics controlling what we are told to believe. Communist China destroyed our country with the Coronavirus This very well may be the very First World War III battle and the U.S.A lost it. ,0,1,,,
2020-06-12 17:15:25+00:00,Shabombooo,"From hair salons to gyms, experts rank 36 activities by coronavirus risk level ",0,0,,,
2020-06-12 17:01:21+00:00,gb_lotto,What happened to covid nobody remember it ain’t making sense,0,1,,,
2020-06-12 16:55:50+00:00,BaccaratKingma2,Coronavirus outbreak: Ontario Premier Doug Ford delivers COVID-19 update... https://youtu.be/QeMxj7mJvXc via @YouTube,0,0,@YouTube,,
2020-06-12 16:50:20+00:00,bobby_catt,"Covid-19 is very mysterious, it spreads rapidly at schools, churches, and small town small businesses, but does not seem to infect those looting and destroying businesses.",0,2,,,
2020-06-12 16:44:07+00:00,rgarcia_z34,Damn covid making my parts come in late looks like I’ll have them on by next week! :(,0,0,,,
2020-06-12 16:37:39+00:00,buster_dd,Just like his covid response did. ,0,0,,,
2020-06-12 16:24:43+00:00,averykomarek11,"tested negative for COVID antibodies, wassup wassupppp",0,11,,,
2020-06-12 16:17:20+00:00,BB_LFG,They still have y’all shook with COVID?,1,1,,,
2020-06-12 16:15:36+00:00,ira93352566,Texas is larger than most countries ... less than what city Covid stats and district is useless noise.,0,0,,,
2020-06-12 15:57:19+00:00,Megann_Rzepka,Sooo I should be in Michigan right now getting ready to go to my cousins wedding but noooooooo... due to stupid covid I will be watching it via zoom ,0,0,,,
2020-06-12 15:55:16+00:00,LipstickCurlsSt,"COVID-19 RECOVER! Shampoo Style, Cut, Hydrate Steam Treatment #LipstickCurlsStudio #arlingtoncolorist #fortworthcolorist #dallascolorist #southlakeshorthairstylist #highlights #blonde #balyage #balyageblonde… https://www.instagram.com/p/CBVz_WRD70U/?igshid=kifwlioec3yl",0,0,,#LipstickCurlsStudio #arlingtoncolorist #fortworthcolorist #dallascolorist #southlakeshorthairstylist #highlights #blonde #balyage #balyageblonde,
2020-06-12 15:50:55+00:00,buster_dd,He didn’t forget. He is doing what he has done from the start of covid. Nothing. ,0,0,,,
2020-06-12 15:26:33+00:00,WolvesPlano,Texas high school football 'setting the example' for other states in return amid coronavirus pandemic https://www.mycentraljersey.com/story/sports/high-school/football/2020/06/11/texas-high-school-football-setting-example-other-states/5343610002/ via @timesrecordnews,0,1,@timesrecordnews,,
2020-06-12 15:19:28+00:00,lilyr43,Although it’s still experimental it has helped covid patients recover,0,2,,,
2020-06-12 15:02:33+00:00,xjessicles,wait covid testing isn't free already??? maybe i was being naive thinking it was...,0,1,,,
2020-06-12 14:46:39+00:00,lilyr43,For anyone that tested positive for COVID and has recovered please consider donating plasma to give to patients fighting corona ,10,19,,,
2020-06-12 14:38:44+00:00,Lilv_lakers06,Thankful for my boss who is letting us go back to working from home. We’ve taken every precaution at work and get monthly testing for Covid. Reminder: COVID IS STILL HERE. Numbers keep rising. Keep practicing social distancing! Wear your masks! Wash your hands!,0,6,,,
2020-06-12 14:27:42+00:00,kunmuth,"So sad. A South Los Angeles couple, parents of 5 young children, died one day apart from each other after being diagnosed with the novel coronavirus. Humberto Ruelas-Rivas, 60, died on Sunday, just before his 38-year-old wife Karina Bonilla died Monday. ",1,1,,,
2020-06-12 14:13:16+00:00,MidMktAdvisory,Efficacy of Glutathione Therapy in Treating COVID-19 Related Pneumonia PLUS 62 And None The Wiser episode of Super Human Radio ,0,0,,,
2020-06-12 14:10:12+00:00,olaleyetod,That’s covid-19 people are calling it malaria. Na wa o ,0,0,,,
