date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-18 18:43:12+00:00,kunmuth,"Jacksonville, Florida, Beach Packed with Visitors Within Hour of Reopening Despite Social Distancing Order Amidst Coronavirus Pandemic ",0,3,,,
2020-04-18 18:39:18+00:00,RonRuggless,Tough Nut teppanyaki and buffets face special hurdles in social-distancing and other restrictions put on restaurants as the economy re-emerges from #coronavirus #Covid19 lockdowns.,0,0,,#coronavirus #Covid19,
2020-04-18 18:32:22+00:00,GarLa85,"I really feel like we need an ""I'm Sorry"" coronavirus season to collectively process the insanity of this time. @andreasavage ",0,1,@andreasavage,,
2020-04-18 18:32:15+00:00,lsgarza1,"Considering you've yet to catch covid 19. But go n visit n say that to the families who have lost loved ones. Oh wait, you can't. You're quarantined.",0,0,,,
2020-04-18 18:29:14+00:00,CommProfDAmico,@Apple FaceID option with masks? my iPhone doesn’t recognize me #COVID #CoronavirusOutbreak,0,0,@Apple,#COVID #CoronavirusOutbreak,
2020-04-18 18:16:10+00:00,eswayne,"“Oh no, [masks] are terribly comfortable; I think we’ll all be wearing them in the future.” https://youtu.be/6inEWnnIlEk #COVID #COVID19 #Masks4All #princessbride @Cary_Elwes #AndreTheGiant @robreiner",0,0,@Cary_Elwes @robreiner,#COVID #COVID19 #Masks4All #princessbride #AndreTheGiant,
2020-04-18 18:11:30+00:00,ClaytonNeville,Five additional deaths and 134 new #coronavirus cases in Dallas County. @570KLIF @WBAP247NEWS,0,0,@570KLIF @WBAP247NEWS,#coronavirus,
2020-04-18 18:06:15+00:00,DawnMcNary,"Gorgeous day to be getting ready to show homes! Yes - some folks do need to buy a house during a Pandemic - #realestate during #covid_19 is different but still getting done! @Dallas, Texas https://www.instagram.com/p/B_IbQvcDo63/?igshid=oao848dzy5ev",0,0,,#realestate #covid_19,
2020-04-18 18:03:03+00:00,kunmuth,"Raymond Copeland, New York City Sanitation Worker Who Hit His Stride, Dies at 46 - He raised three girls as a single father. He was engaged and just coming into his stride in midlife. Then he got the coronavirus. ",0,0,,,
2020-04-18 17:51:17+00:00,JRTorres8,If you had a hard time accepting and listening to Dr. Fauci as the expert opinion on The Coronavirus outbreak but welcomed Dr. Phil’s opinion with open arms... you might be an idiot or experiencing early signs of a brain bleed.,0,7,,,
2020-04-18 17:42:23+00:00,Trito92,Dicen esta dupla que así se hubieran preparados para enfrentar el #Covid_19 y unas que otras de escobilla hechas en casa ,0,4,,#Covid_19,
2020-04-18 17:38:17+00:00,KamWestcott,"So beyond excited to be a part of #CameoCares to raise money to provide relief for Covid-19! Join myself, @MargaretJosephs, @vgunvalson, @countessluann, and @dorindamedley for The Real Housewives of Cameo TODAY at… https://www.instagram.com/p/B_IYDxYgcD4/?igshid=12i0jrb8xpj3w",3,30,@MargaretJosephs @vgunvalson @CountessLuann @DorindaMedley,#CameoCares,
2020-04-18 17:29:30+00:00,trithton,"someone stole everything i had in my fucking trunk - about $800 worth of disc golf stuff, including memories i've made during my playing (part that hurts) - my entire rock climbing gear assortment - a case of fucking water fucking assholes i hope you get coronavirus and recover",8,13,,,
2020-04-18 17:21:40+00:00,kingsam0121,"""Coronavirus: 13 countries, including the UK, Canada and Brazil, call for joint action to protect economies"" #Coronavirus ",0,0,,#Coronavirus,
2020-04-18 17:16:48+00:00,JasonAAClements,"Yes, someone needs to go back to work and make @DOJPH give me my 12 million. Their new excuse after 7 yrs is the #coronavirus.Bullshit, do your damn jobs @NewYorkFed @USSupremeCourt @GorsuchNeil @JusticeRoberts @realDonaldTrump @DirectorWray #Mendacity2555 #SaySomethingDoNothing",0,0,@DOJPH @NewYorkFed @USSupremeCourt @GorsuchNeil @JusticeRoberts @realDonaldTrump @DirectorWray,#coronavirus #Mendacity2555 #SaySomethingDoNothing,
2020-04-18 17:15:59+00:00,MsRachaelCarter,I want to wear sweat pants and cropped sweat shirts EVERY SINGLE DAY FOR THE REST OF MY LIFE. #Covid_19,0,16,,#Covid_19,
2020-04-18 17:13:06+00:00,christyhuffMD,"Look what I found under the bathroom counter shoved behind my husband’s apocalypse-size supply of Q-tips. I don’t even remember buying these, nor do I know why we have them. Score! #Covid_19 https://twitter.com/christyhuffMD/status/1249073139700715523",5,26,,#Covid_19,
2020-04-18 17:06:46+00:00,adamvaneklaw,Each year automobile crashes claim 1.35 million lives. COVID-19 has a long way to go. #FakeNews #Sad,0,0,,#FakeNews #Sad,
2020-04-18 17:04:29+00:00,charleshawkins,"True Leadership is defined during a crises. @POTUS is NOT a leader. He is incompetent and has surrounded himself with incompetent incapable people to do his bidding. At first COVID was a media hoax, then it was the flu, then it would go away. The fault lies at the TOP!!!",0,0,@POTUS,,
2020-04-18 17:00:48+00:00,MCGroupEbby,All of us at the Ebby Halliday Companies would like to express our heartfelt gratitude to those who are working on the front lines of the COVID-19 pandemic – in North Texas and across the world. http://www.ebby.com/blog/2020/04/thank-you/,0,0,,,
2020-04-18 16:52:54+00:00,RunningWaldo,#coronavirus #lockdown #COVIDー19 #TogetherAtHome,0,0,,#coronavirus #lockdown #COVID #TogetherAtHome,
2020-04-18 16:43:03+00:00,jenhsampson,"This week, @Samsung exemplified corporate caring and citizenship with a $1M donation to the @UnitedWayDallas Coronavirus Response &amp; Recovery Fund. This gift will have a profound impact on those most affected by #COVID19. Learn more: http://fal.cn/37Bqf #LiveUnitedNTX",0,5,@Samsung @UnitedWayDallas,#COVID19 #LiveUnitedNTX,
2020-04-18 16:36:43+00:00,pedallas49,"More importantly, I hope none of them are delivery drivers who end up exposing others to COVID-19 because they were too selfish to shelter in place.",1,4,,,
2020-04-18 16:32:27+00:00,kingsam0121,"""Coronavirus: UK death toll has passed 15,000"" #COVID19",0,0,,#COVID19,
2020-04-18 16:31:42+00:00,patricelauren1,"""UK government announces taskforce to develop vaccine for coronavirus"" #COVID19",0,0,,#COVID19,
2020-04-18 16:30:25+00:00,patricelauren1,"I speak only Tex-Mex. It translates with clear facts and how to solve problems. He has been an excellent leader as Dallas County Judge before the #pandemic. I am so happy he""s the leading governmental help to get thru this coronavirus experience. Follow him. Helpful info. https://twitter.com/JudgeClayJ/status/1251535394220511233",0,0,,#pandemic,
2020-04-18 16:30:11+00:00,PetAbilityTX,"Missing our sweet fur babies pre #Covid_19 Sweet Lulu Love #englishbulldog #petsitter #petabilitytx – at North Richland Hills, TX",0,1,,#Covid_19 #englishbulldog #petsitter #petabilitytx,
2020-04-18 16:27:58+00:00,robfwtx,"If they wish to play in the COVID-19 14-Day Challenge, I say let them. The rest of us will stay at home and order our goods on Amazon and use Wal-Mart pickup. Nothing says you have to participate in this new exciting game show.",0,3,,,
2020-04-18 16:26:05+00:00,TheEricShirey,"Moon Knight: After Coronavirus Delay, New Disney+ Filming Start Date Revealed https://bit.ly/2KeL3YD @Marvel @disneyplus",0,0,@Marvel @disneyplus,,
2020-04-18 16:21:27+00:00,chris_kratovil,The devastating impact of COVID-19 on millions of incarcerated Americans deserves more media attention. ,0,2,,,
2020-04-18 16:20:47+00:00,robfwtx,Will you hear the Conservative call for a Brand New Game? Will you take the challenge? Introducing the COVID-19 14-Day Challenge! Where you compete with other mentally challenged willing to put theirs and your lives at risk for the call of Money. Rise to GOP legend status!!!,0,2,,,
2020-04-18 16:12:26+00:00,dfw_alan,"COVID-19 | Special Real Estate Update⁣ ⁣ Lakewood/East Dallas stats since the shelter-in-place order show properties are still moving. These stats are for residential properties (single family homes, condos… https://www.instagram.com/p/B_IOO6-nJbw/?igshid=1lhd1glqwevcz",0,0,,,
2020-04-18 16:10:33+00:00,robfwtx,"Let the morons go first. In 14 days, let's see how many are still standing. The COVID-19 14-day Challenge is ON!",0,1,,,
2020-04-18 16:09:32+00:00,JeffLivingMD,#COVID #TogetherAtHome #Dallas #irving #gcisd,0,0,,#COVID #TogetherAtHome #Dallas #irving #gcisd,
2020-04-18 16:00:17+00:00,crystalsmuse,"Just had a convo about this #coronavirus. And this was said, “this time in life is #revealing #feelings that where already there” #fear #COVID19",0,1,,#coronavirus #revealing #feelings #fear #COVID19,
2020-04-18 15:52:48+00:00,rinselmann,"Instead of being upset that we are making Covid-19 decisions based on current data, which may end up being wrong, we should ask “why is it so hard for us to measure the effects and spread?” Then push for us to fix that.",0,0,,,
2020-04-18 15:48:55+00:00,Elizaul_,Texas is so backwards man... don’t be surprised if there’s a spike in coronavirus cases in the next couple of weeks.,0,4,,,
2020-04-18 15:46:48+00:00,akcausey,"Before 9/11 and the rise in mass shootings, there was the Oklahoma City bombing. It’s been 25 years since the act of terrorism killed 168 people and shocked the nation. This year, COVID-19 concerns have scaled back the memorial service - by @apseanmurphy.",6,2,@apseanmurphy,,
2020-04-18 15:44:01+00:00,NicholeManna,April 18 JPS update - 22 patients being treated for COVID-19 - 5 people under investigation - 1 death - 15 employees tested positive at some point - 91 samples tested positive - 605 negative - 45 pending,3,7,,,
2020-04-18 15:39:15+00:00,pratico_teresa,"**NEW POST** https://www.emotionalmusings.com ""Leaning into love"" is my intention for our world right now.If there has ever been a time when our world was in need for love, that time is right now. Lean in my friends. There can never be an over abundance of love #SaturdayMood #Covid_19",0,0,,#SaturdayMood #Covid_19,
2020-04-18 15:38:26+00:00,Boomer_Patriot,"New Study Shows Coronavirus Infections Much Higher, Death Rate Much Lower Than Reported ",0,0,,,
2020-04-18 15:37:01+00:00,Boomer_Patriot,New Drug Combating Wuhan Coronavirus Yield Excellent Results...And the Dow Surged Because of It ,0,0,,,
2020-04-18 15:35:39+00:00,hagensfive,"20 years of friendship. Love these girls and the ability to pick up where we left off. This weekend was supposed to be one of connection, relaxation, and fun. COVID-19 had other plans but… https://www.instagram.com/p/B_IKBr5gS8D-vHztQbtXvpm1Y6vdDcBPkNEBeE0/?igshid=1xjqb4reyfc7b",0,0,,,
2020-04-18 15:35:31+00:00,Boomer_Patriot, @RepAdamSchiff Begs Trump to Stop Blaming China and the WHO for the Wuhan Coronavirus Pandemic ,0,1,@RepAdamSchiff,,
2020-04-18 15:31:22+00:00,hagensfive,"20 years of friendship. Love these girls and the ability to pick up where we left off. This weekend was supposed to be one of connection, relaxation, and fun. COVID-19 had other plans but… https://www.instagram.com/p/B_IJiMIgCd_O_LWrF9Z2nVsT_c_sh1pLAa0Uqs0/?igshid=vba0dcuwdroj",0,0,,,
2020-04-18 15:24:58+00:00,Boomer_Patriot,Doctor Who Discovered HIV Confident COVID-19 Was Created in a Lab ,1,0,,,
2020-04-18 15:24:27+00:00,Boomer_Patriot,"Even 4 Months in, @JoeBiden Is Calling Virus 'COVID-9' and Getting Basic Facts Wrong ",0,0,@JoeBiden,,
2020-04-18 15:18:39+00:00,Boomer_Patriot,"Coronavirus Deaths In America Are 'Largely Of' President Trump's Doing, Says @SpeakerPelosi https://flagandcross.com/coronavirus-death-in-america-are-largely-of-president-trumps-doing-says-nancy-pelosi/ No, you vicious old crone. You are killing people with your hatred of @POTUS and failing to do your duty in Congress.",1,2,@SpeakerPelosi @POTUS,,
2020-04-18 15:16:58+00:00,slongscooter,"I was supposed to be in Italy with Ma when COVID hit, then NYC. Well, an Italy trip was in order. Italy, TX.:) @Italy, Texas https://www.instagram.com/p/B_IH4oIHwGO/?igshid=1rl2hpr918d6m",0,0,,,
2020-04-18 15:16:45+00:00,1061KISSFMDFW,Today’s the big day! Join @GlblCtzn starting at 2 p.m. ET for One World: #TogetherAtHome! This will be a historic moment of unity to support COVID-19 healthcare workers. Check out how you can tune in: http://glblctzn.me/OneWorldTAH,1,3,@GlblCtzn,#TogetherAtHome,
2020-04-18 15:12:03+00:00,johnny3terson,I see we’ve hit the “Instagram pyramid scheme” episode of Coronavirus ,0,11,,,
