date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-20 22:35:45+00:00,TinyTwoShoes,So somebody in my apartment has Covid i wonder fucking why?,0,0,,,
2020-06-20 22:35:45+00:00,ConstanceJackso,See maps and charts showing how coronavirus has spread across Texas. ,0,0,,,
2020-06-20 22:18:28+00:00,TheGarciaKidd_,"Good they can all catch COVID-19 This is Beautiful, Yay Trump!! ",0,0,,,
2020-06-20 22:16:04+00:00,Dr_MUJU,"I hope none of you rush to the hospital because of your stupidity. If you contract COVID at this rally, willingly, then you don't deserve to come and use up medical resources. #TrumpTulsaRally",0,0,,#TrumpTulsaRally,
2020-06-20 22:16:04+00:00,Dr_MUJU,Because I'm curious... Just fired up the live stream of the Tulsa Trump Rally today. It would take a miracle for them all to not walkout with COVID. No one is wearing a mask. Everyone is fucking huddled together like it's nothing. #TrumpTulsaRally,0,0,,#TrumpTulsaRally,
2020-06-20 22:07:27+00:00,guillermoeqm,Marico yo nada más quiero que esta verga del coronavirus pase rápido a ver si @escueladenada se llega a los states a tripear un ratico,0,2,@escueladenada,,
2020-06-20 21:54:34+00:00,missouriposting,"And due to covid, tuition is due to go up again for the next school year. Even charging the same tuition as in person (a total ripoff btw), online is a money loser for schools.",0,2,,,
2020-06-20 21:53:09+00:00,4Bloombergs,The same way you stay safe from COVID-19. Don’t leave your house. ,0,0,,,
2020-06-20 21:48:17+00:00,Villadiannaa,If covid wasn’t here I’d be fucking shit up tonight smh,10,4,,,
2020-06-20 21:46:20+00:00,JMR4786,So #dallascounty was enforced at 11:59 pm last night the use of #facemask due to #COVID-19 why is it that @BestBuy on #parklane isn’t #enforcing it...,0,0,@BestBuy,#dallascounty #facemask #COVID #parklane #enforcing,
2020-06-20 21:45:23+00:00,ShaneiceePretty,To many people I know that’s close family memebers getting Covid I need start taking it more serious fr .,0,0,,,
2020-06-20 21:39:01+00:00,jamesonwarrior,anyone who would sign a COVID -19 waiver in order to attend a rally about how COVID 19 isn’t a big deal is a special....special kind of stupid. Have fun at your rally numb nuts #TulsaTrumpRally,0,1,,#TulsaTrumpRally,
2020-06-20 21:14:33+00:00,jim_kuenzer,"So things look crappy for us, Covid-wise. But you know what? We can do something about it. Please read and share all of this. ",0,4,,,
2020-06-20 20:57:22+00:00,JayBvv_,Anything helps! Roderick’s Coronavirus Help ,1,0,,,
2020-06-20 20:53:28+00:00,RCWoodson1,#COVID19 #COVIDIOTS #Covid_19 #TulsaRally #POTUS45,0,0,,#COVID19 #COVIDIOTS #Covid_19 #TulsaRally #POTUS45,
2020-06-20 20:51:00+00:00,JayBvv_,Roderick’s Coronavirus Help https://www.gofundme.com/f/rodericks-coronavirus-help?utm_source=twitter&amp;utm_medium=social&amp;utm_campaign=p_cp+share-sheet,1,0,,,
2020-06-20 20:50:02+00:00,C_U_L_L_E_N_F,"If we still don’t have a cure for the flu, what makes y’all think we will for COVID-19? At some point we gotta move forward",0,7,,,
2020-06-20 20:47:47+00:00,Nancy_McCoy,Six Trump campaign staffers working on Tulsa rally test positive for coronavirus ,0,0,,,
2020-06-20 20:41:25+00:00,StevenDialFox4,Arena in Tulsa fills for @realDonaldTrump campaign rally during covid-19. Many inside aren’t wearing masks. This as a Fox News poll shows 68% of Republicans and 89% of Democrats support wearing a mask. The poll also showed 59% don’t agree with holding large rallies. @FOX4,2,3,@realDonaldTrump @FOX4,,
2020-06-20 20:35:38+00:00,kgmom219,"Like it or not, there is a significant part of the population who think Covid is being overblown, China created it, Fauci is dumb, masks don't work, etc. And it crosses all education, income and race lines.",0,0,,,
2020-06-20 20:33:17+00:00,pgraham415,"I know that it’s unconstitutional, BUT can we please seal off the border between Texas and Oklahoma? Dallas doesn’t don’t want any of the coronavirus BS that will result from all of the science-denying morons worshipping @realDonaldTrump today in #Tulsa.",0,13,@realDonaldTrump,#Tulsa,
2020-06-20 20:32:50+00:00,JohnMTalmadgeMD,6 campaign staffers working on Trump's rally in Tulsa have tested positive for Covid-19 https://cnn.it/2BoTFuw,24,87,,,
2020-06-20 20:32:48+00:00,JohnMTalmadgeMD,#Presidementia meets #Tulsadementia &amp; #Oklapsychosis as a feckless Trump &amp; his infected team join thousands of good ole folks who just don’t give a shit about #COVID. Hear what these Trump supporters think about rally Covid concerns ,32,89,,#Presidementia #Tulsadementia #Oklapsychosis #COVID,
2020-06-20 20:32:36+00:00,jeffstrater,With coronavirus and and angry racist mob.,0,0,,,
2020-06-20 20:10:24+00:00,EthanMassey,Check your phone. Do you have the COVID tracker?! #covid #corona #tracker #covidtracker,0,0,,#covid #corona #tracker #covidtracker,
2020-06-20 20:07:23+00:00,abwright68,"But, dude, we're still gonna have the thing: 6 staffers setting up for Trump rally test positive for COVID-19 ",0,1,,,
2020-06-20 20:06:18+00:00,AJ_Rothstein,Maga rally’s leading to an extinction of Republicans due to coronavirus = natural selection,0,0,,,
2020-06-20 20:00:31+00:00,512BTH,One of these athletes are gonna die from COVID and we won’t see sports until there’s a vaccine,3,4,,,
2020-06-20 20:00:19+00:00,AlDiaDallas," | #Coronavirus | Cuatro hoteles Hyatt en #Texas despidieron a 842 trabajadores. Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/noticias-texas/2020/06/19/cuatro-hoteles-hyatt-en-texas-despidieron-a-842-trabajadores/#:~:text=Tan%20solo%20el%20Hyatt%20Regency%20del%20Aeropuerto%20DFW%20ech%C3%B3%20a%20210%20empleados&amp;text=Cuatro%20hoteles%20Hyatt%20en%20Texas%20despidieron%20a%20un%20total%20de,la%20pandemia%20de%20covid%2D19",0,0,,#Coronavirus #Texas,
2020-06-20 19:59:11+00:00,NotNiceBrice,If y’all haven’t realized yet #coronavirus doesn’t care what side politically you’re on. All of this has been a perfect storm for a #2ndwave and the fact that y’all just want to keep pointing fingers is ridiculous.,0,0,,#coronavirus #2ndwave,
2020-06-20 19:57:20+00:00,atx_nurse,"Taking lunch to the valets and Covid screeners at the hospital entrance, and snacks to team on the unit my mom is admitted to. Doing what I can to show my appreciation to the staff of UT Southwestern Medical Center. ",1,34,,,
2020-06-20 19:52:23+00:00,priscillaplatz,My mom lost her best friend since childhood to cancer a couple of years ago. The next year my brother died at age 28. Now my aunt who’s like a best friend to her is in the hospital with Covid and pneumonia. This woman has been through too much heartache.,0,1,,,
2020-06-20 19:41:54+00:00,ruthellaowens,McSally Clings to Trump Train as Arizona Becomes COVID ‘Nightmare’ https://www.thedailybeast.com/martha-mcsally-clings-to-trump-train-as-arizona-becomes-covid-nightmare?source=twitter&amp;via=desktop via @thedailybeast,0,0,@thedailybeast,,
2020-06-20 19:40:39+00:00,jodibeth21,It is open sorry if I was rude but yes TX is open but if you have been watching the news the Covid cases are surging.,0,0,,,
2020-06-20 19:33:01+00:00,BrianTheBrainTX,COVID &amp; Karma tag teaming is a bitch! #COVIDIOTS #TulsaTrumpRally https://twitter.com/jaketapper/status/1274408516149751808,0,0,,#COVIDIOTS #TulsaTrumpRally,
2020-06-20 19:28:12+00:00,PVela_Aggies,"De emergencia!!!!! Posiblemente estemos ante la segunda oleada del COVID-19 en los USA y ya comienzan a verse los estragos en ambiente del deporte estudiantil, podríamos estar ante una posible cancelación de la temporada de #CollegeFootball",0,0,,#CollegeFootball,
2020-06-20 19:23:29+00:00,LauraHarrisNBC5,OH BOY | 6 Staffers Setting Up for Trump Rally Positive for COVID-19 ,1,2,,,
2020-06-20 19:01:12+00:00,williamliam,"A pathetic, desperate, selfish, and unspeakable act of narcissism and peril. That’s how you must describe hosting a “rally” at a time when COVID-19 is on the rise in America. Frankly, I… https://www.instagram.com/p/CBqvoXOBo3XApSdAD1GNVP6Az7QVGXDN5YfQss0/?igshid=1nhyhdj0rwz39",0,0,,,
2020-06-20 18:56:58+00:00,Boyd_2650,It’s no worse than the flu! STOP TALKING ABOUT COVID,0,5,,,
2020-06-20 18:52:51+00:00,Nupe_4life,Y’all: Why are you carrying that ventilator mask everywhere...Because of COVID? Me: Naw...i just don’t want to breathe y’all broke Mfers air.,0,0,,,
2020-06-20 18:49:03+00:00,carina_817,"Jj is having 3 birthday get togethers like why didn’t I just throw one big party but with Covid, nope not doing that.",0,0,,,
2020-06-20 18:47:10+00:00,Sheila14881829,Trump and his crew are spreading covid all over USA!,0,0,,,
2020-06-20 18:43:49+00:00,chestnut_daniel,#coronavirus #BlackLivesMattters #TulsaTrumpRally #TulsaNacht,0,0,,#coronavirus #BlackLivesMattters #TulsaTrumpRally #TulsaNacht,
2020-06-20 18:36:51+00:00,franklinplatt,"I hope they recover soon and become strong advocates for taking COVID-19 seriously. Wash your hands. Wear a mask. Avoid large crowds especially indoors, Tulsa. ",0,0,,,
2020-06-20 18:33:08+00:00,yayaa_214,Visual respresentation of people blaming others for getting covid-19 while they’re out and about ,0,1,,,
2020-06-20 18:27:35+00:00,jodibeth21,We did but what’s that mean? Nothing is opened 100% and I’m considered high risk so I’m just over it I’m not a homebody and I’m seeing everyone out and about and Covid cases on the rise so idk what’s right and what’s not,0,0,,,
2020-06-20 18:26:02+00:00,glimmertwintx,Тгцмр regime is already super-spreading #coronavirus in #Tulsa . . . #Superspreaderevent #fakepresident #COVIDIOTS #COVID19,2,2,,#coronavirus #Tulsa #Superspreaderevent #fakepresident #COVIDIOTS #COVID19,
2020-06-20 17:58:03+00:00,LitterioAmelia,Maybe she should spend a day in the COVID unit at Parkland Hospital here in Dallas.,0,0,,,
2020-06-20 17:49:01+00:00,bigpop1972,"Notice the hype and concern for Covid again? I don't buy it. The racists(mostly) are still protesting &amp; destroying cities and history, and for what?... oh, to protest racism. Such a sad State of the Union thanks to the destructive Democrat party, and we should all be fed up!",0,1,,,
2020-06-20 17:48:31+00:00,goodieray,"""Florida records over 4,000 new cases of COVID-19 in one day"" ",0,2,,,
2020-06-20 17:38:02+00:00,chestnut_daniel,"Thanks. I thought I'd go straight to the source since tRUmp and his Sycophantic enablers are always calling us Dems ""Socialists""; I wanted to see what actual Socialists thought about this ""beyond coincidental"" - timed Covid-19 campaign come out rally It's a well written article",0,3,,,
2020-06-20 17:27:22+00:00,davy10306,Tested negative for COVID-19. It’s important you know your status to protect those around you and yourself.,0,9,,,
2020-06-20 17:26:46+00:00,lyssmarflo,My uncles bestfriend died this morning due to covid bc y’all wanna fuck around.. stay the hell home. ,2,4,,,
2020-06-20 17:25:41+00:00,Vocal_Intellect,i told a friend of mine that a family went tubing and all contracted COVID. guess what she did? went anyway ,7,14,,,
2020-06-20 17:12:45+00:00,brandonmtucker,If it’s not Covid it’s Mother Nature with an uncharacteristic Texas deluge in June. Cancels a double header but still got in some quality garage BP #puttingtheworkin,0,4,,#puttingtheworkin,
2020-06-20 17:03:45+00:00,marylmcmillan1,We must not stop! We must continue to resist the insanity that this monster creates! Question: How many people will come out of Tulsa spreading the Coronavirus and suffering themselves?,0,1,,,
2020-06-20 17:00:20+00:00,AlDiaDallas, | #Dallas | #Coronavirus | Millones de hispanos en todo el país se arriesgan al ser trabajadores esenciales. https://www.dallasnews.com/espanol/al-dia/dallas-fort-worth/2020/06/16/millones-de-hispanos-en-todo-el-pais-se-arriesgan-al-ser-trabajadores-esenciales/,1,0,,#Dallas #Coronavirus,
2020-06-20 16:51:54+00:00,ClaudiaCCheeks,Imagine you get your covid results and they comeback negative! Only to be forced to go back to work and find out that a coworker you were in contact with tested positive! FUCKKKKKKK,1,5,,,
2020-06-20 16:48:03+00:00,pkimery,Think of all the hours COVID-19 is circulating in that crowd. Impossible not to be. ,0,0,,,
2020-06-20 16:47:04+00:00,racephon,เพิ่งสังเกตว่า บอล EPL ช่วง COVID เแลี่ยนตัวได้ 5 คนจริงแฮะ อย่างกะนัดเฟรนลี่เลย ,0,0,,,
2020-06-20 16:46:39+00:00,totallyFedUp,And you will reap the wrath of covid-19 after your attendance good luck,1,1,,,
2020-06-20 16:38:21+00:00,pkimery,"Proven to help contain COVID-19. My Lord, read the studies.",0,3,,,
2020-06-20 16:26:56+00:00,DallasAnalytics,We are outside COVID incubation period for protesters. Science isn't science if @JudgeClayJ doesn't like the political ramifications?,1,1,@JudgeClayJ,,
2020-06-20 16:25:57+00:00,bunbunhxc,"I had kidney failure at 19 that evolved to sepsis & by some miracle, I made it out alive — my immunity has gone to shit after though. Miracles happen once, I live in fear everyday that if I contract COVID-19, I wouldn’t be able to make it out alive. ",0,2,,,
2020-06-20 16:22:42+00:00,Raz42071,Laughing at all the sheep on here drinking the Kool Aid even after the joke he has been in dealing with COVID 19 and #BLM https://twitter.com/KristySwansonXO/status/1274362373256687617,0,0,,#BLM,
2020-06-20 16:19:59+00:00,BabsThompson6,"Ellis Co is so over Covid. A friend talked me into meeting at Campazono’s in Midlo, patio seating. Except for wait staff, I was the only person with a mask, no social distancing. I won’t be eating out any time again soon.",0,1,,,
2020-06-20 16:15:04+00:00,DallasAnalytics,Meanwhile let a hundreds of thousands march in LA and elsewhere where there is much more COVID as long as it is for a Leftist cause?,0,0,,,
2020-06-20 16:13:12+00:00,jaramos_jr,"Pre Register & Share: More REAL TALK with Council leaders of the National School Board Association (NSBA). Lots to chat about, #BLM #DACA, continued effects of COVID on public school systems. Brought to you by @LeadershipISD @MASBATX &amp; Texas Black Caucus of School Boards",10,20,@LeadershipISD @MASBATX,#BLM #DACA,
2020-06-20 15:46:50+00:00,high_off_reed,Literally IMPOSSIBLE to get a covid 19 test - I hate my life. ,0,1,,,
2020-06-20 15:46:09+00:00,Nupe_4life,"Lol..Did a hotep tell you to try SeaMoss yet? Apparently it cures cancer, Covid, and bubble guts.",0,5,,,
2020-06-20 15:43:58+00:00,espinosa3104,Covid or baby?,0,2,,,
2020-06-20 15:43:31+00:00,Williamskidmom,No problem I don’t know if you know this but we also have a 12&14yrold that Im feeling pressured to get back in tournaments&practices right now&I don’t want them to be behind but I would never forgive myself if they got Covid colleges can’t come out anyway so what’s the point?,0,1,,,
2020-06-20 15:39:58+00:00,NahasNewman,"NC is currently at 857 covid hospitalizations. Context: In March, Dr. Raynor projected that if NC did nothing, then it would peak in late April at 200k+ hospitalizations. Let me spell that out: two. hundred. thousand. See red curve. ",9,19,,,
2020-06-20 15:38:19+00:00,pankajtrehan,"South china militarization, Covid, Honk Kong laws, Taiwan, muslim citizens, US rhetoric and now direct attack on India. This is start of a global conflict. #secpompeo",0,1,,#secpompeo,
2020-06-20 15:37:02+00:00,lhaa_phattyy,Ok once all this covid-19 shit get under control #cityonlock needs to give us a tour best believe I’m getting those VIP tickets I’m so ready for a city girls concert,0,0,,#cityonlock,
2020-06-20 15:34:03+00:00,ctsbulls,"The first day of summer...honestly, until someone pointed this out to me I had no idea. Since Covid hit three months ago, I have lost all sense of time, days, etc. Either way, be a light in someone’s storm. We all need encouragement and kindness.",2,55,,,
2020-06-20 15:32:15+00:00,AntGaut,They’re gonna blame the spike in covid cases on the protests but I just walked passed the keller farmers market that has about 300 people and maybe 30 of them are wearing masks.,5,47,,,
2020-06-20 15:00:48+00:00,iczuniga,Hoy me tocó visita con el mejor! @JeffAngobaldoMD un poco de #dysport y a ponerle vida a los años! . . . #ElChiquilínTodasLasMañanas #dallas #radio #locutora #radiopersonality #DFW #bendiciones #coronavirus… https://www.instagram.com/p/CBqUHUKD5T6/?igshid=f64g13hnfxco,2,6,,#dysport #ElChiquil #dallas #radio #locutora #radiopersonality #DFW #bendiciones #coronavirus,
2020-06-20 14:54:28+00:00,lindsaycaudill,I can’t believe y’all are attacking this guy over his family’s experience with COVID.,0,52,,,
2020-06-20 14:50:45+00:00,MeatChurch,"Great news if you are local in DFW. We got a few Stained Glass Hats in our flagship BBQ Supply Shop at 205 S. College in Waxahachie today! Open 10 - 5. Due to production delays due to Covid-19 we don’t have enough to list online yet, but we expect to in July so stay tuned! ",2,54,,,
2020-06-20 14:27:19+00:00,rozharlem45,Maybe like 2 people have mask on. Tulsa prepares for Trump rally and protests as COVID-19 cases rise in Oklahoma ,0,2,,,
2020-06-20 14:23:20+00:00,lilyr43,Lmaoo. Covid land is wild ,0,1,,,
2020-06-20 14:21:13+00:00,Williamskidmom,Covid is KILLING people there was a tournament that just happened where there was 16 yr olds that played eachother&amp;three of them tested positive one of them was on a ventilator fighting for their lifeI understand the benefits of group sports this is a PANDEMIC none of them apply,0,0,,,
2020-06-20 14:16:46+00:00,rauldallas,"This has been my contention all along. It’s his right to have a rally protected by the 1A. But his disregard for safety and poor judgement really is the problem. In a few weeks, he’ll fire up the task force again and start fighting Coronavirus again. It is so predicatable... ",0,0,,,
2020-06-20 14:09:15+00:00,Ant_moneybag,I saw twitter tried to cancel chick-fil-a and I just saw a line longer than covid testing for chick-fil-a lol,2,5,,,
2020-06-20 13:58:52+00:00,YeahThatDestiny,"Due to COVID-19 I will only have a very small babyshower. Since I have friends I truly want to invite but can’t, you can still be apart of my virtual shower. http://www.myregistry.com/baby-registry/destiny-smith-and-michael-mike-dallas-tx/2392447",0,0,,,
2020-06-20 13:56:21+00:00,KimCart32440126,"I really could care less if all 19,000 at trumps KKK Rally get Covid 19. It’s the fact that they will go spread it everywhere else. They are stupid idiotic racist hillbillies. ",0,0,,,
2020-06-20 13:51:35+00:00,jimmy_sweeney,"Five weeks of reckless eating to put on the COVID weight followed by 8 weeks of hard work to take it off does not seem like a fair trade, but I’m at least happy to be back to even with more work to do ",0,4,,,
2020-06-20 13:39:29+00:00,StaceySproul,"I don't understand why people think it's irrelevant that the numbers are going up because of testing? These people still caught COVID, they have COVID, they are infected and can infect.",0,1,,,
2020-06-20 13:34:20+00:00,Perrygr68,"Jim Jones, Jonestown, ""kool-aid"" Trump, Tulsa, coronavirus",0,0,,,
2020-06-20 13:23:03+00:00,RaghuveerYende1,How SXTC is covid play? Do they are working in vaccine??,0,0,,,
2020-06-20 13:05:48+00:00,Mr_B_Roe,Covid was cancelled as soon as people started protesting ,0,1,,,
2020-06-20 12:58:21+00:00,SinceDayThree,"No matter how many of us relay sadness because of the tragic deaths from COVID, the anti maskers still don’t care. They never did. Other people are far from their radar.",0,0,,,
2020-06-20 12:54:54+00:00,joserlopez,"Felicidades a la familia Baires Medrano , Dios bendiga su nuevo hogar!!! ""No dejes que el coronavirus se destruya tus sueños de tener tu propia casa, podemos ayudarte a conseguirlo con distanciamiento social""… https://www.instagram.com/p/CBqFqyGHaO7/?igshid=1hyblpjtjiv92",0,0,,,
2020-06-20 10:28:35+00:00,VillaNoma66,So we are the only country to blame its leader on coronavirus. You are really sick. DO psychologists have psychologists? Get this man 2,0,0,,,
2020-06-20 10:24:24+00:00,Chad_W_Carter,"We can only hope that they don’t ask for medical attention when they catch covid. Natural selection, combined with social Darwinism in action.",0,0,,,
2020-06-20 08:30:23+00:00,aayushibhushan,India will be back on its foot soon .. COVID has to disappear #COVID19 #IndiaFightsCOVID19,0,0,,#COVID19 #IndiaFightsCOVID19,
2020-06-20 07:00:43+00:00,pkimery,"Actually, it will show the voting minority. Group is getting smaller and therefore, more circuses, more shouting ( which COVID-19 Just loves). Why the waiver if there is no danger? ",0,0,,,
2020-06-20 06:59:20+00:00,ruthellaowens,"Dallas County Hospitalizations Up Again, 394 COVID-19 Cases Added Friday With 4 More Deaths ",0,0,,,
2020-06-20 06:42:44+00:00,golddenfox,Help Build Florida Community COVID Dashboard ,0,0,,,
2020-06-20 06:30:44+00:00,wildbill750,Trump rally -100% Coronavirus.,0,0,,,
2020-06-20 06:06:59+00:00,MtzDelilah,I personally know someone that’s out with Covid right now at Bottled Blonde after telling them to stay in ,5,14,,,
2020-06-20 05:42:34+00:00,Perrygr68,I feel like this must b how the Friday night massacre have started. The President is having a modern-day Jim Jones rally serving up the coronavirus instead of kool-aid today. Also the great possibility of a Kent State type massacre tomorrow if people protest to close to the rally,1,2,,,
2020-06-20 04:21:26+00:00,MikeZiemer,"Not sure if you read this or not, but the main reason Trump wasn’t initially concerned with COVID was his war on vaping. ",0,0,,,
2020-06-20 03:55:20+00:00,fashiondiva4333,COVID is here to stay. Just be careful out there,0,0,,,
2020-06-20 03:54:14+00:00,TeeeMichelle,"let me know wtf yall covid policies are, bitch I aint been here since allat shit started ",0,0,,,
2020-06-20 03:50:59+00:00,creolebae,I’m so tired of covid! I hope this cure is found ASAP! ,0,17,,,
2020-06-20 03:35:22+00:00,_philly23,Y’all know more people die every year from car accidents than the total amount of people that will die from COVID that shit crazy,0,0,,,
2020-06-20 03:32:21+00:00,NicholeManna,"TCU currently has 36 active cases of coronavirus, including six with direct on-campus impact and 30 with indirect impact. Direct impact is characterized as an individual being on TCU’s campus within two days of symptom onset or receiving a positive test. via @drewdavison",7,7,@drewdavison,,
2020-06-20 03:30:39+00:00,Biviana_Hurtado,"The NAACP, LULAC, and Urban League of Texas host a virtual rally on June 20th. It will focus on assessing the impact of COVID-19 in minority communities, new legislation including the HEROES Act, and overcoming barriers to voting. To Register click here https://lulac.org/unityrally",0,0,,,
2020-06-20 03:25:35+00:00,HendoSalvi,"Fuck COVID, 400 cases a day.",1,2,,,
2020-06-20 03:23:40+00:00,_CoachIrvin,One thing coronavirus has solidified with me is kids and coaches alike can benefit from a break! Not 13 weeks off but it’s good to find some times throughout the year where we can all recharge! ,0,0,,,
2020-06-20 02:52:55+00:00,randommandy33,"Be safe guys, Covid-19 isn’t a joke",1,5,,,
2020-06-20 02:49:54+00:00,TravisLofley,"It continues to baffle me the number of people that question how the US could have responded better to COVID. *Gestures to other parts of the world with united testing and contact tracing plans, people who will wear a mask without question, and ultimately crush their cases*.",0,1,,,
2020-06-20 02:48:10+00:00,Thalassatx,Had a door to door salesman tonight. No mask. I told him he was endangering himself and everyone he talked to. He told me he was allowed to not wear one. I said it was really stupid. He argued that COVID is going away and it was just a flu anyway.,0,0,,,
2020-06-20 02:41:38+00:00,tliou,He won’t take hugs during COVID. :),0,1,,,
2020-06-20 02:33:46+00:00,GoChafer,"Overwhelm by covid19? Counselors are ready to listen and offer free mental health support to all Texans on the @TexasHHSC Covid-19 Mental Health Support line. Call 833-986-1919,toll- free - 24/7. #TexansRecoveringTogether https://www.youtube.com/watch? v=rdlqWKlgDKo Please share",0,1,@TexasHHSC,#TexansRecoveringTogether,
2020-06-20 02:16:10+00:00,dghtymusicrocks,Looking to brighten some students’ day?!? Help us get some #ukuleles for our classroom from @DonorsChoose! With the constraints of COVID-19 we aren’t going to be able to share instruments without sanitizing. Maybe you know someone who could help! #share https://www.donorschoose.org/project/uke-happy-to-be-chordally-yours-part/4952732/?utm_source=dc&amp;utm_medium=directlink&amp;utm_campaign=teacherhub&amp;utm_term=teacher_3852047&amp;rf=directlink-dc-2020-06-teacherhub-teacher_3852047&amp;challengeid=20837198,0,0,@DonorsChoose,#ukuleles #share,
2020-06-20 02:12:18+00:00,Veronicatiego,What’s so hard about staying in the house if u test positive for covid like why u wanna spread that shit for ?! ,0,3,,,
2020-06-20 02:00:36+00:00,PhuongNguyenT45,Walmart is closing one of its Dallas stores temporarily due to the coronavirus ,0,0,,,
2020-06-20 01:50:11+00:00,3bailey8,Watch for the COVID fee... in addition to the tip.. $15 avg at least in Texas,0,1,,,
2020-06-20 01:49:33+00:00,shalissaboochie,"I just signed a petition to demand that all 50 states offer online voter registration, in response to the COVID-19 crisis. Join me by signing here: ",0,0,,,
2020-06-20 01:46:32+00:00,pkimery,"Who put you in charge of Oklahoma? Protesters are welcome everywhere in America. That’s part of our guaranteed right! Enjoy your rally; then, pray on your knees that God does not allow nature to have its way with COVID-19 and attendees. ",0,0,,,
2020-06-20 01:46:19+00:00,not___soPerfect,"pray for me y’all. i got Covid. but in jesus name, i will beat this.",0,10,,,
2020-06-20 01:04:54+00:00,BeOwt_DawQue,COVID-19 primarily effects the respiratory system..the respiratory system thrives off of oxygen sooo ,0,0,,,
2020-06-20 00:37:22+00:00,kb_tx,"Stages of my life: Man, the Black Crowes are great. Oh, they broke up. They're back! Saw them live, outstanding. They broke up. They're back! Saw them live, a little weird. They broke up. For real this time. Holy shit, they're really back?! Covid.",0,1,,,
2020-06-20 00:26:58+00:00,xdianabx,Maybe a lot will go and get covid... jk.. unless ,0,2,,,
2020-06-20 00:24:41+00:00,webbhuss119,"Coronavirus 3/10, would not recommend...",0,1,,,
2020-06-20 00:16:24+00:00,jesseMcPherson5,Yo... that covid test is no joke ,0,5,,,
2020-06-20 00:12:19+00:00,AlexBoyerFox4,Dallas senior retirement community designated as a COVID-19 unit ,3,9,,,
2020-06-19 23:39:22+00:00,gagaart1,I think spring 2018 was the last race I went to. I’ve been wanting to go again but I think I’ll skip this race especially with the recent spike in COVID-19 cases in TX.,0,0,,,
2020-06-19 23:36:35+00:00,BrookeTheDon,COVID got to his brain clearly,0,1,,,
2020-06-19 23:34:16+00:00,MDHogue87,@corbydavidson what if I’ve already had Covid and I’m immune... should I be required to wear a mask?,0,0,@corbydavidson,,
2020-06-19 23:24:25+00:00,advance_abby,"If COVID cases are getting worst day by day, why the hell are places reopening.....doesn’t make sense",0,2,,,
2020-06-19 23:15:22+00:00,trethegreat_,COVID spike got me spooked. I’m gonna sit this one out guys. . ,6,22,,,
