date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-07-25 23:11:47+00:00,Niegel_Stevens,Can someone just explain to me why y’all still going out like COVID isnt happening? I really just want to understand the logic,1,5,,,
2020-07-25 23:08:53+00:00,lizmorales000,Thank you god for letting me beat covid-19 after having it for almost 2 months ! And keeping my family safe from it ,0,4,,,
2020-07-25 22:54:09+00:00,sportsidiocracy,HSO: Covid took a few feet off Gallo’s shots,0,0,,,
2020-07-25 22:53:07+00:00,BreakingChesky,"Talk about a double whammy. Hidalgo County is battling Covid-19 at rates comparable to NYC at its peak. Now, a hurricane. ",5,32,,,
2020-07-25 22:14:30+00:00,KathleenOnTV,The latest confirmed coronavirus cases in Lubbock ,0,1,,,
2020-07-25 22:13:39+00:00,stompintexan,Distraction from the real problem COVID and Trump's failure ,0,4,,,
2020-07-25 22:03:47+00:00,ofeliapizarro2,Una droga para el colesterol podría convertir al coronavirus en un simple resfriado https ://www.latamtimes.com/c913 vía @latamtimes,0,0,@latamtimes,,
2020-07-25 21:58:45+00:00,Will_R_McKay,OU gets an extra week to navigate any Covid issues while also giving themselves an extra bye week before playing at Tennessee. That’s what we call a pro move by Castiglione. ,1,2,,,
2020-07-25 21:56:15+00:00,zurbyy,"It’s brew day. We named this one “‘New Normal’ Covid-19 Amber Ale.” Typical of 2020, it did not go according to plan so we had to throw a bunch of random leftover Saaz hops in there and just roll with it. ",0,4,,,
2020-07-25 21:33:17+00:00,georgiamckinn,Chances are at this point we all know someone who has had COVID-19. Its important for those with COVID antibodies to donate their plasma to help others survive! The plasma with the antibodies are given to ill… https://www.instagram.com/p/CDFI2zkDQL_/?igshid=1esezkfd73248,0,0,,,
2020-07-25 21:32:08+00:00,revdlwatts,If we pull together as a nation we can defeat COVID-19. Americans: -Won 2 World Wars -Put a man on the moon -Created Baconator Pringle’s @Shores North https://www.instagram.com/p/CDFIuTtjmNf/?igshid=a38xdjkua59o,0,0,,,
2020-07-25 21:28:10+00:00,coachsmithworld,COVID-19.,0,0,,,
2020-07-25 21:27:19+00:00,coachsmithworld,COVID-19. Texas. Deaths. Increasing. No plan.,0,0,,,
2020-07-25 21:04:46+00:00,AngelaCrise,SO glad he is home! What people don’t realize is the mortality rate might not be *high* but they fail to acknowledge that you may recover from #COVID but it can change your life indefinitely.,0,2,,#COVID,
2020-07-25 21:04:36+00:00,TrainingForReal,"Doggie #walk and yard work combined for 2.11 @CharityMiles to benefit @sightforkids. Yes, I count it as a #workout! Don't spread #coronavirus #WearAMask",0,4,@CharityMiles @sightforkids,#walk #workout #coronavirus #WearAMask,
2020-07-25 21:03:04+00:00,ntTV_News,"#COVID19: @WeAreDCPH is reporting two COVID-19 related deaths and 128 new cases in @DentonCountyTX. This brings the total number of active cases in the county to 2,718. Click below for more stats from @WeAreDCPH #ntTV #WeAreNorthTexas",1,1,@WeAreDCPH @DentonCountyTX @WeAreDCPH,#COVID19 #ntTV #WeAreNorthTexas,
2020-07-25 20:55:42+00:00,salazarjavi10,Antes los futbolistas no jugaban por lesión. Hoy no juegan por Covid-19,0,1,,,
2020-07-25 20:54:01+00:00,CarrTami01,This is Dallas County’s highest #COVID number yet ,0,0,,#COVID,
2020-07-25 20:27:06+00:00,D_zizzy,I really spent like an hour today just staring out the window thinking about how much better my life would be rn if Covid never happened,0,6,,,
2020-07-25 20:21:41+00:00,bhunstable,"2/ Dr. Whitworth also says children don't transmit as much of the disease as adults “There’s less transmission of COVID disease from a child to an adult which was kind of an unexpected finding scientifically,” she said @tcjudgewhitley @JudgeClayJ @MayorBetsyPrice @Johnson4Dallas",1,3,@tcjudgewhitley @JudgeClayJ @MayorBetsyPrice @Johnson4Dallas,,
2020-07-25 20:21:40+00:00,bhunstable,"1/ “No one wants a child to pass, ever,” Whitworth said. “Fatality in children with COVID, thankfully, is close to zero. It’s not zero. Every now and then, a child dies of COVID disease, but it is percentage-wise a very low number of the total.” ",1,5,,,
2020-07-25 20:20:40+00:00,StevenDialFox4,"Not a good Saturday report in Dallas County. 18 coronavirus deaths and 1,267. This snaps the multiple days below 1,000 cases. @FOX4",2,2,@FOX4,,
2020-07-25 20:18:16+00:00,tsakzonku,Let's fight covid-19 ,0,1,,,
2020-07-25 20:11:19+00:00,lauriedelmar,I would’ve been getting ready for the @IncubusBand &amp; @311 show right now if it wasn’t for covid ,0,2,@IncubusBand @311,,
2020-07-25 20:08:23+00:00,valstake,What are you doing help stop the spread of Covid in Texas? A whole lot of nothing?,0,0,,,
2020-07-25 19:57:42+00:00,middlepageblog,"I’m officially OVER the coronavirus, if anyone wants to know! Just thought I would share that deep thought today! http://liketk.it/2T76S #liketkit http://liketoknow.it #StayHomeWithLTK #LTKunder100 #LTKstyletip Shop my… https://www.instagram.com/p/CDE962UBQ0F/?igshid=1wzawwxrrfyc8",0,0,,#liketkit #StayHomeWithLTK #LTKunder100 #LTKstyletip,
2020-07-25 19:51:24+00:00,StevenDialFox4,15 covid-19 deaths reported in Tarrant County Saturday. @TCPHtweets @FOX4,4,6,@TCPHtweets @FOX4,,
2020-07-25 19:42:02+00:00,omarmuniz9,Hurricane Hanna heads for a South Texas coronavirus hotspot ,0,0,,,
2020-07-25 19:40:14+00:00,bnjohnson114,"Today we celebrate Braden's 13th birthday. He turned 13 in April, but a promise was made that in July we would celebrate. This promise was made in hopes that the COVID-19 pamademic would… https://www.instagram.com/p/CDE76zkHn_TWylQuzt8j0LyXbF5-2cnJS08G880/?igshid=1rye36b95weq6",0,0,,,
2020-07-25 19:38:28+00:00,wildtatu,"Let's say it cost air france $380000 to fly a 737 to Kin that normally takes 162 passengers that will be 380000÷162=2350 with covid they can only get 25% capacity, about 42 passengers then you have 380000÷42=9050. If you add their margin you get the price you see !!!",1,1,,,
2020-07-25 19:14:37+00:00,LeighAnnIrving,"Stop listening to the media they are false they are wrong the numbers or screwed it has nothing to do with either party it has to do with people who want to be in power and can manipulate those through fear! it’s that simple ,Covid is real but it’s not a death sentence.",0,0,,,
2020-07-25 18:51:38+00:00,AthensLuke,No actual physical (baseball) brawls in the age of COVID ,0,1,,,
2020-07-25 18:39:24+00:00,jurysch,"Why do we never hear any news stories about other countries helping the US with COVID? If everybody else has “figured it out”, is there no mechanism for sharing testing resources? Sending teams of respiratory technicians? Are we too self-important to ask for help?",0,0,,,
2020-07-25 18:37:50+00:00,ambeetious,"I actually got tipsy making this! #happybirthday #goddaughter #love #covid #winepong @Frisco, Texas https://www.instagram.com/p/CDE0wghJz9h/?igshid=ovqj74lp4vj9",0,1,,#happybirthday #goddaughter #love #covid #winepong,
2020-07-25 18:29:36+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,1,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-07-25 18:19:47+00:00,ssaleh1209,It’s not a vaccine but a therapeutic approach to treating those who are infected. Study in https://www.nejm.org/doi/full/10.1056/NEJMoa2007764 concluded Remdesivir was superior in shortening the time to recovery in adults hospitalized with Covid-19 and evidence of lower respiratory tract infection.,0,0,,,
2020-07-25 18:16:59+00:00,BreakingChesky,"Covid Journal: Day 34 and sense of taste and smell sit at about 70%. Hot sauce has never been used more heavily. The good news this weekend, doctors think they have figured out the cause behind the loss in senses. ",7,54,,,
2020-07-25 18:08:01+00:00,HRCDFW,"America’s doctor, who fought HIV in the ’80s and is now battling COVID-19, discusses viruses then and now for our digital cover story. #COVID19 #HIV #DrFauci",0,0,,#COVID19 #HIV #DrFauci,
2020-07-25 18:01:09+00:00,robfwtx,Trust Social Security Works org. They are defending our benefits from Republican attacks. The narrative is old. I'm hoping we can hang Trump and COVID around their necks for decades.,0,1,,,
2020-07-25 17:59:34+00:00,TraeBone76,You must be a conservative. Are you hostile about Covid? I’m surely not. It is what it is. And I’m highly proned to catching Covid. I stay my butt at home and follow medical protocol. It’s simple. ,0,0,,,
2020-07-25 17:56:42+00:00,therealdjphife,"Been in the gym, on the bike, on the trail, etc. etc. Spent these COVID days trying to get healthy!!! @Cedar Ridge Preserve https://www.instagram.com/p/CDEwEj5Mefh/?igshid=106pwt5sxzdpu",0,1,,,
2020-07-25 17:25:52+00:00,CamdenLowry,What’s been your favorite part of COVID? Mine is when the CDC continues to lie about numbers including pneumonia and the flu as COVID deaths. Don’t forget the motorcycle crash where the cause of death was Covid-19.,0,2,,,
2020-07-25 17:16:40+00:00,vtbirkenstock,Never ever shut down again! 150 Health ‘Experts’ Call for Imposing Coronavirus Lockdown 2.0 as Study Warns Easier to Catch Virus at Home ,0,1,,,
2020-07-25 17:07:33+00:00,cbp1118,My first 5k after the COVID-19 feels great #graciasdios #runner #runners #runnerforlife #runnerforever @Continental St Bridge Park https://www.instagram.com/p/CDEqcifHWpRlUyRQtCKHxNDn3Cs4Mq7DGnpPmQ0/?igshid=165hd0qrsy03z,0,0,,#graciasdios #runner #runners #runnerforlife #runnerforever,
2020-07-25 16:47:34+00:00,MikeZiemer,"In an alternate reality, we handled the COVID crisis properly and I am headed to a concert right now. ",8,51,,,
2020-07-25 16:30:10+00:00,ssaleh1209,"COVID-19 suposidly, but it’s very pricey here in the states which makes me doubt the content of this product.",0,0,,,
2020-07-25 15:58:25+00:00,DemDawson2,"I am a RN in Texas,and I have done cpr on way too many Texans with coronavirus,but thanks for sharing.",1,14,,,
2020-07-25 15:55:06+00:00,carlospcardenas,The last thing South Texas (and my hometown Corpus Christi) needs right now is a hurricane. Hoping everyone stays safe in this COVID + hurricane craziness.,0,10,,,
2020-07-25 15:53:48+00:00,iquiltdewu,Did you know we have some problems in Texas that need to be addressed? Covid is rampant and a storm is coming to a Covid hot spot. Maybe you could pay attention to us down here. Please.,0,1,,,
2020-07-25 15:53:23+00:00,EleanorMCzajka,"""Opening Day arrived nearly four months late, delayed by the coronavirus pandemic that has sent the world to a place it has never been. There have been other crises, of course, with wars, terrorist attacks, financial panics and other pandemics."" Terrific opening @JeffWilson_FWST",0,0,@JeffWilson_FWST,,
2020-07-25 15:40:38+00:00,MRayeducation,COVID 19 testing site very organize @PaulQuinnTigers – at Paul Quinn College,0,3,@PaulQuinnTigers,,
2020-07-25 15:24:43+00:00,MikeZiemer,"I never want to hear another person tell me working in music isn’t a “real job” now that you’ve seen how crippling COVID has been to so many people. From the box office assistant to the biggest artist in the world, this shit sucks.",18,86,,,
2020-07-25 15:21:46+00:00,rebelliousjess,Me: Why do I have snot? Him: Because you have Covid. Me: I don’t feel covid bad. Him: ...,0,1,,,
2020-07-25 15:19:42+00:00,DemDawson2,"Texas Rangers! Arlington | Texas Rangers hold moment of silence on Opening Day to honor victims of racial injustice, COVID-19 ",0,0,,,
2020-07-25 15:12:10+00:00,DebbieMrazek,During our #COVID TIME AT HOME we have been leaving treats and bottled water on the front porch for all the wonderful delivery people that come most every day. It has been fun to watch their reaction and also to… https://www.instagram.com/p/CDEdPjjHK8u/?igshid=1d82np8dm1n7b,0,1,,#COVID,
2020-07-25 15:02:44+00:00,iLLMiLL1k,white ppl make shit 40x worse.. you dont believe me? Look @how the US dealed w covid,0,6,,,
2020-07-25 14:39:41+00:00,SMUMustangAlum,Scientists finally figured out what makes the coronavirus so dangerous – BGR ,1,2,,,
2020-07-25 14:35:51+00:00,primadon,2. She’s the Queen of Thievery. 600B gone in one fell swoop. Feeding school children in the middle of a #COVID19 while the #coronavirus palliatives gone like that! Totaling entire figure to 850B. Do the maths and tell me your own figure. – at Emmaus House Church,0,0,,#COVID19 #coronavirus,
2020-07-25 14:21:50+00:00,Americancrawl,Absolutely. I’ve been having Covid nightmares.,0,0,,,
2020-07-25 14:07:56+00:00,laboricua1043,I’m ashamed to be an American. Covid-19 has really shown our nations true colors and it’s disgusting and disappointing. ,0,0,,,
2020-07-25 14:02:37+00:00,david_builta,Dr Fauci is intellectual and the best mind America has in the fight against Covid 19. We must be one team. ,0,0,,,
2020-07-25 13:49:01+00:00,ellenblyon,2050: historians watch video archived about COVID-19 and are reminded what life was like before we outlawed plastic @4ocean @Caroline_Engel @PlasticPollutes,0,1,@4ocean @Caroline_Engel @PlasticPollutes,,
2020-07-25 13:41:02+00:00,BeyondDentalTX,"Breathe through your #nasalbreathing #antiviral #infection #coronavirus #covid19 @Dallas, Texas https://www.instagram.com/p/CDESzzUpvyG/?igshid=qr26gqqnsz0s",0,0,,#nasalbreathing #antiviral #infection #coronavirus #covid19,
2020-07-25 13:25:50+00:00,ClaytonNeville,Dallas County orders all strip clubs to close over concerns surrounding COVID 19. @WBAP247NEWS @570KLIF,0,0,@WBAP247NEWS @570KLIF,,
2020-07-25 12:52:04+00:00,EdiamondzMusic,School bout to start... Wheew COVID finna rise,1,10,,,
2020-07-25 12:46:39+00:00,KMartinCEO,#COVID19 #coronavirus #drain #cocktail ,0,0,,#COVID19 #coronavirus #drain #cocktail,
2020-07-25 12:27:41+00:00,mdp314,This. Also learned the hard way during COVID. I was consuming a lot of the news and it was toxic. Now I spend more time on podcasts and audiobooks that are intellectually stimulating. Learning clears my mind and gives me energy. ,0,1,,,
2020-07-25 12:12:51+00:00,chestnut_daniel,"Maybe in addition to having her name on Delta's ""no fly"" list she could get the bill for flight crew salaries. Time. Passenger's missed flights rebooking charges and connections, jet fuel wasted, covid testing for everyone she endangered and subsequent medical costs for sick, etc",1,2,,,
2020-07-25 11:46:09+00:00,AdamGordon1977,Blaming China won’t make Covid go away. It’s still a massive problem there.,0,1,,,
2020-07-25 11:13:01+00:00,ftworthasianmal,**Tested negative for COVID and prepared to provide you with a safe and hygienic environment New Clients SPECIAL LIMITED TIME OFFER NEW CLIENTS SAVE $35* on your first 60 Minute Massage must mention new client discount at the time of scheduling in order to receive discount – at 5225 Maple Apartments,0,0,,,
2020-07-25 11:10:44+00:00,ftworthasianmal,"**Tested negative for COVID and prepared to provide you with a safe and hygienic environment.** Welcome, my name is Arman! I offer a spa-like quality male massage at an affordable rates near Oak lawn...I’m proud… https://www.instagram.com/p/CDEBnAhDyHT/?igshid=1pdrgbg6da8xj",0,0,,,
2020-07-25 10:54:32+00:00,kingjavintoyou,I rather have sex with someone with HIV than with someone with COVID 19 .. goodnight beautiful people Stay blessed ,0,1,,,
2020-07-25 10:16:34+00:00,chestnut_daniel,"Fauci: Coronavirus Vaccine Likely Not ""Widely Available"" Until Several Months Into 2021 @themotleyfool #stocks $MRNA $PFE $JNJ $AZN",1,0,@themotleyfool,#stocks,
2020-07-25 08:56:15+00:00,archeradair,"@realDonaldTrump get coffee...I want u alert to see how ur oppression, ur hate &amp; fear mongering, all ur distractions, lies, corruption...they won’t work. We want u out. U’ve killed so many via covid. Get out. #Resistance #PortlandProtest",0,1,@realDonaldTrump,#Resistance #PortlandProtest,
2020-07-25 08:49:32+00:00,thapickycHeff,I. Can see myself in 15 years sayin that’s them dumb ass covid 19 pandemic idiots,0,0,,,
2020-07-25 08:48:56+00:00,thapickycHeff,Yo baby can catch covid at the pool at a restaurant a mall anywhere that ain’t even necessary to go to... but schoool!? Something the lil retards need the world ain’t finna be shit,0,1,,,
2020-07-25 08:47:19+00:00,thapickycHeff,The fact that people want there kids everywhere but schools due to covid is wild ,0,0,,,
2020-07-25 07:55:59+00:00,mbrinkerhoff,#Coronavirus: The week when everything changed for Trump ,0,1,,#Coronavirus,
2020-07-25 06:20:19+00:00,chris_kratovil,Interesting thread from an MIT trained data scientist who has attempted to calculate Infection Fatality Rate (IFR) for COVID-19 on a state-by-state basis. ,2,3,,,
2020-07-25 06:02:46+00:00,Khansheeren,People are getting sick from coronavirus spreading through the air-and that's a big challenge for reopen... #Topbuzz,0,1,,#Topbuzz,
2020-07-25 05:58:42+00:00,christoph7809,"And if Covid sweeps though a contender at a critical point, it’s done.",0,1,,,
2020-07-25 05:26:39+00:00,urfavaf,"Sick of these niggas , COVID 19.",2,1,,,
2020-07-25 05:16:14+00:00,pooassolan,if you left before bitter end and terror at LDB I hope you get covid,0,4,,,
2020-07-25 05:04:35+00:00,Phenomenal268,Hurricane Hanna needs to take COVID-19 with it. Come and wash away all that ish. Thanks.,0,2,,,
2020-07-25 04:48:35+00:00,wordman54, #greatread ☞ Coronavirus and Being Human ,0,2,,#greatread,
2020-07-25 04:43:27+00:00,daise17,Covid made closing day a little different but it is what it is. No pictures no hugs...social distancing at our best but regardless I’m still very much overwhelmed with excitement to finally say I’m buying a home. I prayed and prayed for it &amp; here we are today. Thank you Lord ,0,7,,,
2020-07-25 04:29:52+00:00,chestnut_daniel,Coronavirus: The week when everything changed for Trump https://www.bbc.com/news/world-us-canada-53532880,0,0,,,
2020-07-25 04:22:09+00:00,jhetertainment,"He’s lied about the Coronavirus numbers, he’s lied about his Tax Returns, he’s lied about there being a cure for aids,he’s lied about his affairs with his wives, He’s lied about Obama, he’s lied about how he lost the popular vote.",0,0,,,
2020-07-25 03:57:57+00:00,chelsea_gichuki,wow this is really gonna go on forever covid ruined so many of my future plans i’m pissed,0,0,,,
2020-07-25 03:56:19+00:00,armyvet87,"I am OVER this coronavirus! It's been 7 months, technically, since it has been in the U.S.! TIRED of hearing about it, TIRED of the U.S. keeping people in fear, TIRED of folks not wanting to wear a mask, TIRED of not being able to visit family and friends. Just TIRED! Rant over.",1,5,,,
2020-07-25 03:47:51+00:00,DrKnoc,Late Night Quarantine Check in COVID-19 : #Vibes @Rogers Construction https://www.instagram.com/p/CDDO7Wzhwi5/?igshid=8ujjs0e8lbyu,0,0,,#Vibes,
2020-07-25 03:30:55+00:00,ProEquest,"MTM Liberty - Liberty is a handsome, brave, and has sweet personality with a big step, an auto-change, and a beautiful jump. He currently showing in the 3'6 Greens, but is eligible for reinstatement due to COVID. He… https://www.instagram.com/p/CDDM_H4pwpR/?igshid=99goci0x6yay",0,0,,,
2020-07-25 03:26:33+00:00,dxvidcc,Y’all I’m sad asl I would be seeing Abel tomorrow for the first time. :/ fuck you covid,0,2,,,
2020-07-25 03:22:29+00:00,MKeventboutique,"#Repost hannahkheres with @get_repost ・・・ You know that you love what you do when you get a little emotional over a promo video! This was also from our last wedding back in March before Covid hit, which makes it… https://www.instagram.com/p/CDDL661HLwT/?igshid=vgt611mimxow",0,0,@get_repost,#Repost,
2020-07-25 03:09:53+00:00,MDM2582,THAT’S A (COUNTS AS 2.7 WINS) OPENING DAY COVID QUARATINED WINNER!! #STLCards #TimeToFly,0,6,,#STLCards #STLCards #TimeToFly,
2020-07-25 03:09:30+00:00,rogerd_bridges,"Got my tiki torch, pineapple tree, and a Cohiba. Just need to hear the ocean waves crashing and I'd be in paradise. Only one more week and we'll be close. Hurry up vacation 2020! #covid #aintruiningourfun… https://www.instagram.com/p/CDDKihaFwGI/?igshid=h1fq4vz0n511",0,0,,#covid #aintruiningourfun,
2020-07-25 03:00:57+00:00,phillipasmith,Felt good to workout today after so long not being able to because of work. Need to work off the covid 19#. Had to scale it a bunch bit felt good to move and push a little. Shout-out to coach chelleybelly29 for… https://www.instagram.com/p/CDDJj1KgPHm/?igshid=tp3h11fi9fvi,0,0,,,
2020-07-25 02:51:30+00:00,DocStanley58,"Pulling 12 to 16’s at a church complex just outside Dallas. COVID is taken very differently in Texas. It’s really scary, actually. We’re staying away from all the other trades, sanitizing every 30 minutes. Well, it’s running cable. Stay safe whenever you are. #techlife",0,1,,#techlife,
2020-07-25 02:49:31+00:00,MexicanRupert,"Guys our Dallas Mavericks are helping our amazing 1st responders & families affected by Covid-19 by buying this shirt ($15) part of the purchase we go towards the @dallasmavs Covid-19 Foundation. Vamos a unirnos por nuestra cuidad! #PorElAmorADallas https://dallasmavericks.mvk.co/1rxku – at South Garland, TX",0,1,@dallasmavs,#PorElAmorADallas,
2020-07-25 02:44:37+00:00,vcinomr,Quiero ir pa Buenos Aires a pasarla pero luego todas las ganas de viajar se van cuando me acuerdo de covid :(((,0,1,,,
2020-07-25 02:40:19+00:00,KimCart32440126,Same here. I’m 66 & never ever thought we’d be reliving 1968. I will crawl through Covid spit to vote out this POS.,0,1,,,
2020-07-25 02:39:15+00:00,montynem,"Thank you everyone that has been praying for Linna and me. We have now both tested negative for Covid-19. We aren't sure exactly when we will get married, but it will be soon once we figure out the logistics.",0,11,,,
2020-07-25 02:27:46+00:00,jonnymarinara,On god this finna be me and the homies when covid is over ,0,14,,,
2020-07-25 02:27:11+00:00,TheIvysMama,My daughter-in-law just left the ER. All typical symptoms of COVID and spots on chest X-ray. Test results will take about a week. We are afraid. #COVIDisReal,0,1,,#COVIDisReal,
2020-07-25 01:53:20+00:00,SS_MINDS3T,The New Coronavirus Symptom That's Appearing Weeks After You Get Sick ,0,0,,,
2020-07-25 01:41:12+00:00,RyanKidd17,This whole covid deal is getting out of hand. I had to go take the pantyhose off the air cleaner of the truck just so I could get fuel tonight. I’m done with this bullshit.,0,2,,,
2020-07-25 01:21:16+00:00,MikeZiemer,I definitely felt “safer” and healthier and far less likely to contract COVID than I do even going to a grocery store in Dallas =\,0,10,,,
2020-07-25 01:17:17+00:00,kathylintexas,@GOP @TeamTrump @seanhannity Thank you since you became President I had to double up on my medication. #Covid_19 #TrumpIsANationalDisgrace,0,0,@GOP @TeamTrump @seanhannity,#Covid_19 #TrumpIsANationalDisgrace,
2020-07-25 01:13:24+00:00,KCloyd,Don't believe anything Covid related from liberal FW Star Telegram &amp; Dallas Morning News papers. ,0,0,,,
2020-07-25 01:13:21+00:00,mazofgrace,#TrumpIsANationalDisgrace #TrumpVirus #TrumpIsKillingAmericans #Covid_19 #ProtectOurKids #TheLincolnProject,0,0,,#TrumpIsANationalDisgrace #TrumpVirus #TrumpIsKillingAmericans #Covid_19 #ProtectOurKids #TheLincolnProject,
2020-07-25 01:11:55+00:00,kathylintexas,"@TeamTrump @seanhannity @GOP always the same. Cut and paste working well. Man, Trump, Maxwell, Epstein, Your, Fired. Boy I aced that test. #GhislaineMaxwell #Covid_19",0,0,@TeamTrump @seanhannity @GOP,#GhislaineMaxwell #Covid_19,
2020-07-25 01:09:38+00:00,Lancaster_TX,"As of Jul 24, 2020, Lancaster confirms 34 additional cases of COVID-19. Please ensure you wear a mask when in public, and continue to follow all recommend standard minimum health protocols. Visit our website http://www.lancaster-tx.com for more COVID-19 related information. ",0,0,,,
2020-07-25 01:05:54+00:00,i_am_JPMack,Must see tv! Especially the last episode about covid. Bring tissue #lennoxhill,0,0,,#lennoxhill,
2020-07-25 00:56:39+00:00,kathylintexas,@POTUS @WhiteHouse @seanhannity @PressSec @GOP So Trump and his Republican enablers have caused the death of 148k US citizens. When will they pay the price? He misses his Bund Rallies https://bit.ly/2WW8Xyy #Covid_19 #TRE45ON,0,0,@POTUS @WhiteHouse @seanhannity @PressSec @GOP,#Covid_19 #TRE45ON,
2020-07-25 00:56:16+00:00,TheIvysMama,So. My daughter-in-law is in the ER with Covid-19. I’m beside myself. She’s scared. And I can’t be there. I’m not used to feeling helpless #covidisreal,0,0,,#covidisreal,
2020-07-25 00:56:11+00:00,Boyd_2650,VOTE TRUMP! The Dems are supporting riots and extending COVID lockdowns to hurt Trump,3,3,,,
2020-07-25 00:47:58+00:00,SmithHemingway,"Maybe we just need to put goat blood over all the classroom doors. Covid will know to pass over those, right?",0,6,,,
2020-07-25 00:38:42+00:00,aboedeker,"What the hell did Odor do to his hair? That’s taking COVID hair to a new, unfortunate level.",0,3,,,
2020-07-25 00:35:13+00:00,lauriemcnair,It’s because he doesn’t want anyone to catch anything! Including Covid 19. (I’ll show myself out),0,2,,,
2020-07-25 00:33:18+00:00,HoldenMadick,You got the COVID! Hard nah bro!,0,0,,,
2020-07-25 00:31:01+00:00,UNICAESRADIO,Autoridades del condado Dallas reportan 12 muertos por COVID-19 y 648 nuevos casos,0,0,,,
2020-07-25 00:14:25+00:00,ChanelVanHook,the COVID 25 ,0,1,,,
2020-07-25 00:13:14+00:00,vtbirkenstock,"When we had AuPairs, we paid a heck of a lot more. You also provide free living expenses, education, & costs of visas. I think Mr Binder should research more! Chamber of Commerce: ‘Critical’ for Wealthy 2 Import Foreign Au Pairs During Coronavirus Crisis ",0,0,,,
2020-07-25 00:05:39+00:00,epstein_rachel,Can i send you a picture of my dog i feel like ive been using the wrong brush for her for a while and i cant get her into her “salon” for a while due to covid so shes looking like a mop ive tried de matting her but i dont wanna hurt her,0,1,,,
2020-07-25 00:05:03+00:00,CityOfFriscoTx,FRISCO Weekly COVID-19 Update: Frisco added 50 new cases of COVID-19 &amp; 20 recoveries from July 18-24. That means Frisco has 191 active cases (not including 5 deaths) between the two counties. Click on the link below for full update. ,3,12,,,
2020-07-25 00:04:55+00:00,_wemissROBERT,Coronavirus didn’t stop love lives. I’ve seen so many new relationships this year on my TLs.,0,0,,,
2020-07-25 00:01:11+00:00,adamvaneklaw,"Post whether COVID was the actual cause of death, too. ",0,1,,,
2020-07-24 23:56:22+00:00,ThereIsOnly1CJ,"The Desoto, TX @Walmart managers and supervisors letting employees with covid work smh but keeping it on hush",0,1,@Walmart,,
2020-07-24 23:52:57+00:00,bkirbs2,The real winners of covid are the groundscrew members who get to sit in the empty stands and get paid to watch baseball.,0,0,,,
2020-07-24 23:44:12+00:00,osunewell,"Amen, buddy. So goes the ridiculous complexity of educating during Covid. #goteam",0,8,,#goteam,
2020-07-24 23:40:50+00:00,MelissaMullFree,More Parents Are Considering Microschools Amid COVID-19; Here's What They Entail ,1,1,,,
