date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-06-06 14:20:56+00:00,ToniaG54502582,"When you get the opportunity of a lifetime to play with some the BEST college athletes and Covid-19 takes away the opportunity to have your family and friends in the stands, we wanted to let ya know we are right here with U!! Good luck this weekend and never doefsr who U are!! ",2,12,,,
2020-06-06 14:13:39+00:00,FahadKano,"Matured reply. I may disagree with Governor Ganduje but so far, his handling of Covid-19 and security is better than any Governor in Northern Nigeria. Aikin ka ya na kyau Baba Ganduje. ",5,5,,,
2020-06-06 13:19:35+00:00,marthaadorno2,Se debería crear algún incentivo económico para los donantes de #Plasma que superaron el #COVID así ayudar a salvar muchas vidas. @JeanineAnez @ArturoMurilloS,0,1,@JeanineAnez @ArturoMurilloS,#Plasma #COVID,
2020-06-06 13:19:10+00:00,jonjaimeolvera,Excelente canción de la #TigresaDelOriente sobre el #COVID Hagamos caso y #LavateLasManos #COVIDIOTS #FelizSabado #AmericaStrong #Dallas #QuedateEnCasa #BeSafe,0,0,,#TigresaDelOriente #COVID #LavateLasManos #LavateLasManos #COVIDIOTS #FelizSabado #AmericaStrong #Dallas #QuedateEnCasa #QuedateEnCasa #BeSafe,
2020-06-06 12:54:33+00:00,ChynaS1979,"The sweetest email I got from my Nana. Because of COVID-19, I cannot see her but can drop off things for her. ",0,0,,,
2020-06-06 12:44:40+00:00,BudKennedy,More than 200 COVID-19 patients are in Tarrant County hospitals. The number went down from its peak but has now leveled. ,1,4,,,
2020-06-06 12:43:25+00:00,AtoZEstateSale1,"Online Auction Ending Tonight, June 6th, at 7pm CST | SATURDAY NIGHT COIN AUCTION SOME JEWELRY COVID SILVER BULLION | https://tylergraceauctions.hibid.com",0,0,,,
2020-06-06 12:28:14+00:00,kristofff02,Covid-19 couldn’t kee this Graduate down – at Gladewater High School Football Stadium,0,4,,,
2020-06-06 11:43:32+00:00,lenubienne,#Scholarship In The Time of Social Justice This video contest offers high school students an opportunity to compete for a $500 award as they discuss how current-day social justice movements and COVID-19 have affected their education calendar. https://bit.ly/SJScholarship,26,13,,#Scholarship,
2020-06-06 11:33:29+00:00,beltex63,"Meanwhile, I actually employed people during the unnecessary coronavirus lockdown. Who’s the Duke now!",0,1,,,
2020-06-06 09:53:31+00:00,DrRodRohrich,COVID-19 Vaccine Will Probably Require Two Doses https://wb.md/2XCW5hE from @WebMD,6,8,@WebMD,,
2020-06-06 08:29:31+00:00,nayvebear1,"Class of 2020 Nationwide will NEVER be forgotten #COVID-19 #WEOUT #BLACKLIVESMATTER #ALLLIVESMATTER #EQUAL #FAIR #JUSTICEFORALL -June 5th, 2020 Sign out date",1,1,,#COVID #WEOUT #BLACKLIVESMATTER #BLACKLIVESMATTER #ALLLIVESMATTER #EQUAL #FAIR #JUSTICEFORALL,
2020-06-06 06:08:00+00:00,Aunticontisauce,"Tonight was filled with mixed emotions. I lost my Father earlier this year and he’s been there every step of the way with my son and COVID-19 threatened my son’s graduation. However, The… https://www.instagram.com/p/CBFQ1KGngMdPk0ssRJbbtBe3NvOMvY2aM0DRCo0/?igshid=152wg6au6b6h5",0,0,,,
2020-06-06 05:21:55+00:00,ch_tafara,Maybe the purpose of Covid-19 and BLM movement was to rid the world of all the toxic people... 2020 really onto something huh,0,0,,,
2020-06-06 04:26:58+00:00,curious2k,"Riot forces: “Federal prison officers at Washington, D.C. protests wore insignia from at least two Texas federal prisons, including one with coronavirus infections.” Dallas Morning News Corona Virus Update",3,1,,,
2020-06-06 04:21:50+00:00,zachjuarez_16,COVID cases going back up...,0,1,,,
2020-06-06 03:08:00+00:00,TechGuerrero,"Coronavirus Live Updates: U.S. Cases Rise by More Than 20,000 Daily. #Coronavirus #C19",0,0,,#Coronavirus #C19,
2020-06-06 02:43:11+00:00,michelle_mds,"If you want Covid-19, go to this Braums. There’s no restriction on how many people can dine in and an employee told me they CAN’T wear face masks. #COVID19 #DentonTX #guidelines #Braums – at Braum's Ice Cream &amp; Burger Restaurant",0,0,,#COVID19 #DentonTX #guidelines #Braums,
2020-06-06 02:37:58+00:00,LipstickCurlsSt,COVID-19 RECOVER! Relaxer and cut! #LipstickCurlsStudio #arlingtonsalon #fortworthsalon #dallassalon #dfwsalon #mansfieldsalon #grandprairiesalon #kellershorthairstylist #northrichlandhills #Kennedalesalon… https://www.instagram.com/p/CBE7-lvDskK/?igshid=gejkbgv14gn8,0,0,,#LipstickCurlsStudio #arlingtonsalon #fortworthsalon #dallassalon #dfwsalon #mansfieldsalon #grandprairiesalon #kellershorthairstylist #northrichlandhills #Kennedalesalon,
2020-06-06 02:08:14+00:00,mydogbarny,Basking. #fridaynightlights #outdoors #backyarddeck #covid #stayathome #beaglelife @Woodbridge https://www.instagram.com/p/CBE4k4ynhw9/?igshid=obdynug72hyt,0,0,,#fridaynightlights #outdoors #backyarddeck #covid #stayathome #stayathome #beaglelife,
2020-06-06 02:06:27+00:00,mydogbarny,Basking. #fridaynightlights #outdoors #backyarddeck #covid #stayathome #beaglelife @Woodbridge https://www.instagram.com/p/CBE4XxOHJs2/?igshid=1d9unxlmz5z9s,0,0,,#fridaynightlights #outdoors #backyarddeck #covid #stayathome #stayathome #beaglelife,
2020-06-06 02:01:57+00:00,byrd_rexie,If we don’t see the largest spike of Covid cases along the entire country after these rallies/ protests everybody can collectively agree that we have been lied to,1,14,,,
2020-06-06 01:26:49+00:00,JohnMTalmadgeMD,"Thanks to M. Herring for alerting me to this @pbump article vividly illustrating Trump’s cognitive impairment, brain fog, &amp; mental incompetence. READ THIS. #TrumpDementiaSyndrome #TDS #MAGA2020 #Presidementia #COVID #TrumpDepression",122,242,@pbump,#TrumpDementiaSyndrome #TDS #MAGA2020 #Presidementia #COVID #TrumpDepression,
2020-06-06 01:21:07+00:00,OneLastToday,"It’s absolutely unforgiving and tragic. I’m thankful these stories are shared, so the unique tragedy of covid loss is not lost.",0,1,,,
2020-06-06 01:08:21+00:00,heathergebb,"I joined the DETECT study to help researchers figure out whether data from smartwatches and fitness trackers can spot viral outbreaks like COVID-19. If you have an Apple Watch, Fitbit, or other wearable, please check out https://detectstudy.org",0,0,,,
2020-06-06 00:40:51+00:00,jenhsampson,"Thank you to @Deloitte for donating $100,000 to the @UnitedWayDallas #Coronavirus Response &amp; Recovery Fund! Your gift will address immediate &amp; long term needs of all North Texans as we work together to strengthen education, income &amp; health: http://fal.cn/38jGq #LiveUnitedNTX",2,8,@Deloitte @UnitedWayDallas,#Coronavirus #LiveUnitedNTX,
2020-06-06 00:40:36+00:00,DallasAnalytics,Guess that whole COVID thing was a political bunch of crap,0,0,,,
2020-06-06 00:35:38+00:00,jbird1032002,You’re a fraud! We have a cure for Covid-19 with the Hydroxychloroquine cocktail and you liberals denied it costing lives. Social distancing and the quarantine of healthy people was a lie to destroy the Trump economy.,1,3,,,
2020-06-06 00:27:16+00:00,ProspectJCM,"I’m alive my friends. Lots been going on, a lot of uncertainties with the Covid-19 stuff going around. I miss all of you and hopefully with this new job I got lined up I’ll MAYBE come back to streaming. All love -Prospect #Twitch #Streamer",0,5,,#Twitch #Streamer,
2020-06-06 00:12:34+00:00,BBBSTarrant,"Due to the unforeseen strain that COVID-19 has placed on our economy and out of support of our restaurant partners, we have made the decision to not host the Barrett Havran Memorial Big Taste of Fort Worth in 2020. However, we do plan to move forward with the event in 2021... ",2,1,,,
2020-06-05 23:49:22+00:00,Tom_Graca,Something is definitely different this time. Did the pandemic make it possible? #GeorgeFloydProtests #COVID,0,0,,#GeorgeFloydProtests #COVID,
2020-06-05 23:28:48+00:00,Danielmegison,So yesterday I did NOT skip the episode Scott’s Tots while watching The Office. Just wanted to let everyone know the level of boredom I’ve reached due to COVID... #TheOffice #ScottsTots @theofficenbc @SteveCarell,0,4,@theofficenbc @SteveCarell,#TheOffice #ScottsTots,
2020-06-05 23:26:02+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: No new Frisco COVID-19 cases confirmed today; also updated Open Frisco 'at a glance' guide now available, check out today's update for more information. ",3,13,,,
2020-06-05 23:21:11+00:00,SalcedoHomes,"It is with great anticipation we are finally able to present you this incredible Modern Farmhouse we completed in Fort Worth, TX! This home was completed right before Covid and we weren't able to do the photos until… https://www.instagram.com/p/CBElcahFurk/?igshid=1b55nvdkyjy96",0,0,,,
2020-06-05 23:20:24+00:00,SalcedoHomes,"It is with great anticipation we are finally able to present you this incredible Modern Farmhouse we completed in Fort Worth, TX! This home was completed right before Covid and we weren't able to do the photos until… https://www.instagram.com/p/CBElWsLFoVo/?igshid=ibyx5n16frll",0,0,,,
2020-06-05 23:18:57+00:00,SalcedoHomes,"It is with great anticipation we are finally able to present you this incredible Modern Farmhouse we completed in Fort Worth, TX! This home was completed right before Covid and we weren't able to do the photos until… https://www.instagram.com/p/CBElL_mFZOf/?igshid=181vav4v280zz",0,0,,,
2020-06-05 23:17:22+00:00,SalcedoHomes,"It is with great anticipation we are finally able to present you this incredible Modern Farmhouse we completed in Fort Worth, TX! This home was completed right before Covid and we weren't able to do the photos until… https://www.instagram.com/p/CBElAB-FPvO/?igshid=1lzkifpwwx64d",0,0,,,
2020-06-05 23:10:13+00:00,taehoonkim,It seems that we would need to plan for a much longer time frame in dealing and adjusting with COVID-19 than many of us had optimistically projected.,0,1,,,
2020-06-05 23:00:37+00:00,myiatbennett,"I sat outside last night on the porch! Thought about how to serve ppl right now vs waiting. I’m going to be super vulnerable &amp; post more videos. No directed stuff. Honest, real. Healthy coping is where I’ll start b/c we all need it! #mentalhealth #COVID #dallas #therapy",0,1,,#mentalhealth #COVID #dallas #therapy,
2020-06-05 22:33:35+00:00,MrCapAlotMM,You can’t make this up . Does the Coronavirus decide who it infects based on wether or not they’re protesting or... . Some y’all the same people that was telling people to “stay indoors and not go out with your friends” not too long ago . Laughable. Laughable at best ,0,0,,,
2020-06-05 22:25:54+00:00,512BTH,"But then again, that’s just one reason..this means we’ll have another shortened season after this one, the potential risk of a COVID outbreak amongs these teams, etc..",0,0,,,
2020-06-05 22:16:39+00:00,JasmineHarrott,We were supposed to be leaving for Cancun tomorrow (thanks Covid) but I’m glad we’ve got to spend the last week together Ready for this to be over so we can go! I need the beach. ,0,1,,,
2020-06-05 22:16:10+00:00,AmyTaylorTx,I thought ratings were good! You mean through the covid?,0,1,,,
2020-06-05 22:07:36+00:00,dreaxxo__,"I’ve been so tempted to go out and protest with everyone but with Covid still around and me having a 5 month old baby, I can’t I’m supporting y’all from home Be safe everyone!",0,15,,,
2020-06-05 22:06:57+00:00,CavDelta,Where’s #coronavirus?,0,0,,#coronavirus,
2020-06-05 22:05:16+00:00,algarrett3,Covid not an issue ; never has been,0,0,,,
2020-06-05 22:03:39+00:00,lenubienne,I have personally lost 12 people to COVID-19. FOH.,1,13,,,
2020-06-05 21:54:07+00:00,TapaNava,Vaya semana para el @FCDallas que tiene una semana sin entrenar debido a un caso de Coronavirus que surgió en uno de sus jugadores que estaba en prácticas voluntarias y este viernes la suspensión del portero titular Jesse Gonzalez por acusación de violencia doméstica @MLS,0,7,@FCDallas @MLS,,
2020-06-05 21:53:43+00:00,kunmuth,"Dallas County reports 298 new coronavirus cases, 10 additional deaths Dallas County Judge Clay Jenkins says Friday’s numbers continue a trend of a significant increase in the number of new cases and death from the previous week ",0,0,,,
2020-06-05 21:33:17+00:00,deborahxjonas,i’m getting a covid test rn ,0,4,,,
2020-06-05 21:26:49+00:00,debfordenton,"Effective immediately: no more curfew (see city press release below)! Covid still here tho so be safe, and please don't tell protesters to stay home ",8,31,,,
2020-06-05 21:23:55+00:00,WillCMaddox,Another record day of new COVID cases in Dallas County ,0,0,,,
2020-06-05 21:23:19+00:00,d_stembridge,Driving thru downtown Dallas looking at what looters did to the buildings... no one in a mask yet. Covid numbers are still rising. ..,0,1,,,
2020-06-05 21:22:28+00:00,SmithCountyNews,"JUNE 5 @MyNETHealth REPORT: There is seven new cases of COVID-19 reported in Smith County. With 183 people reported recovered from COVID-19, there are 36 active cases here. To date, there have been 223 positive cases and four COVID-19 related deaths in Smith County. ",0,0,@MyNETHealth,,
2020-06-05 20:50:47+00:00,xjessicles,Someone in the county jail called into the City of Dallas City Council meeting and said there have been individuals with covid and they need cleaning supplies,2,7,,,
2020-06-05 20:41:38+00:00,LauraHarrisNBC5,BREAKING | Highest number of confirmed coronavirus cases yet (298) in Dallas County and 10 deaths. ,1,1,,,
2020-06-05 20:24:27+00:00,Alex_MaldonadoS," #ATENCIÓN Si vives en #Toluca, esta información es importante para ti: A partir de hoy y hasta el próximo domingo 14 de junio, se restringirá la circulación vehicular en el centro de la ciudad para evitar mayor número de contagios de #Coronavirus Aquí los detalles ",5,6,,#ATENCI #Toluca #Coronavirus,
2020-06-05 20:17:14+00:00,markcalton2,It isn’t just legal myth making Its about the economy the Covid 19 the climate and on and on God save America ,0,0,,,
2020-06-05 20:16:57+00:00,mefmiorg,Join this zoom meeting on Wednesday 10 June 2020 where MEFMI will discuss - COVID-19: What should the Banks and the Regulators do? http://mefmi.org/2020/06/05/covid-19-what-should-the-banks-and-the-regulators-do/ @ReserveBankZIM @BankLesotho @OficialBNA @BOU_Official @CentralBankRw @ZimTreasury @CBKKenya @afreximbank @BankofNamibia,0,2,@ReserveBankZIM @BankLesotho @OficialBNA @BOU_Official @CentralBankRw @ZimTreasury @CBKKenya @afreximbank @BankofNamibia,,
2020-06-05 20:11:11+00:00,mefmiorg,Join this Webinar which will be held in English on Friday 12 June 2020 to discuss the Impact of COVID-19 pandemic on reserves management in central banks http://mefmi.org/2020/06/05/impact-of-covid-19-pandemic-on-reserves-management-in-central-banks/ @CentralBankRw @BankLesotho @ZimTreasury @CBKKenya @BOU_Official @ReserveBankZIM @OficialBNA,0,0,@CentralBankRw @BankLesotho @ZimTreasury @CBKKenya @BOU_Official @ReserveBankZIM @OficialBNA,,
2020-06-05 18:59:55+00:00,Thalassatx,My husband and I have vacation next week. Of course we still can't actually go anywhere. I hate the fact that we are older and have underlying health conditions that make us more prone to COVID.,0,2,,,
2020-06-05 18:43:54+00:00,MadiDearest,"Is it safe to take the kids to a peaceful protest, like the ones going on today in fort Worth (if covid was not happening)",0,0,,,
2020-06-05 18:39:43+00:00,MikeZiemer,Damn he was doing so well handling covid too,0,2,,,
2020-06-05 18:25:31+00:00,Justbentleyyy,Just took took the covid test I almost died lol,0,0,,,
2020-06-05 18:04:31+00:00,romenendez14,Today I am helping a family who lost their father to Covid apply for benefits. Once again the system fails Black and POCs when they need it most.,0,0,,,
2020-06-05 18:03:52+00:00,Expresso65,Perhaps all the trillions pumped in the economy to support payroll? Nothing has really changed significantly on the COVID-19 front.,0,0,,,
2020-06-05 17:59:30+00:00,melissa_gresham,@Demo81979293 is an awesome #leader and helping us get ready for COVID testing!! @councilpowell95,0,0,@Demo81979293 @councilpowell95,#leader,
2020-06-05 17:39:14+00:00,darnezzy24,Is Covid-19 still a thing anymore I don’t hear anything about it anymore haha,0,1,,,
2020-06-05 17:31:47+00:00,janetann76,@AmericanAir thinks Covid is over. Now they let standby on the flight. 3 empty seats on the flight.,0,0,@AmericanAir,,
2020-06-05 17:26:11+00:00,Keemo_Supremo,Where can I get a COVID test in Dallas? I don’t meet the qualifications besides having been in large public gatherings.,0,1,,,
2020-06-05 17:19:12+00:00,disolis,"NEW: Texas to begin study of COVID-19 effects on black, Latino populations. Analysis due in fall |@James_Barragan",4,4,@James_Barragan,,
2020-06-05 16:44:02+00:00,sixtyluckylady,Hypocrisy at its finest. Looks like covid only a problem until riots could start. It’s so sad to see what these democrat fools are doing to our country. Wake up people. Democrats are not your friend.,0,0,,,
2020-06-05 16:43:07+00:00,willyt69,We can’t take you for 4 days! The last8 you were involved in sure as hell lined your pockets! Trump did not start the coronavirus hoax. TAKE YOUR MASK OFF IF AND WHENYOU HAVE TO SPEAK! ,0,0,,,
2020-06-05 16:33:25+00:00,Sergaholic,Holy shit the covid test SUCKS,0,3,,,
2020-06-05 16:10:23+00:00,laurendfoutch,Vietnam has had zero coronavirus deaths because they put safety precautions in before it ever got there. You let the virus go undetected in this country for months. DONT TELL ME THIS WAS ALL CHINAS FAULT ,0,2,,,
2020-06-05 16:07:10+00:00,FreeGameGriff,Trump called COVID the China plague today... lol this nigga hell,1,6,,,
2020-06-05 15:39:37+00:00,KMacIntyre16,But also I feel like we are going to have a second round of COVID soon due to restrictions being let up so I really need this weekend of social interaction before I’m basically isolated again ,0,0,,,
2020-06-05 15:25:24+00:00,JohnMTalmadgeMD,"#Presidementia: (5) Trump &amp; #MalignantEnabling gang are weirdly ebullient, faking that the opening is fine while Texas sets record for most cases yesterday. No mention of protests, COVID-19, condemnation of Trump by military commanders. NO Q&amp;A as rats swim from sinking podium.",69,279,,#Presidementia #MalignantEnabling,
2020-06-05 15:25:23+00:00,JohnMTalmadgeMD,"#Presidementia (1) Fake Rally Friday: Tuned in to see an animated Trump rambling through the brag &amp; bullshit list, empty cupboards, “ashes &amp; flames,” plague, freestyling calf splatter even before Q&amp;A as COVID cases rise in many states. #TrumpDementiaSyndrome",173,610,,#Presidementia #TrumpDementiaSyndrome,
2020-06-05 15:16:53+00:00,geary_shanti,"Im just saying everyone was preaching stay home, now it’s a non issue. This isn’t a knock at the protest, I am am all for exercising your amendments of the constitution... every single one of them... is this covid thing done with?",0,0,,,
2020-06-05 14:56:16+00:00,BabyyyAja," Thanks to everyone whose supported us through this pandemic! ⠀ The Pan-African Connection is a African Art Gallery, Bookstore, Event Center, and so much more! PACDALLAS is a family owned &amp; operated business going on 31 years. We planned a 30th celebration but Covid. – at PAN AFRICAN CONNECTION",8,6,,,
2020-06-05 14:37:05+00:00,AdvancingVision,"Christian Church Network Helps Provide 750,000 Meals to Families Impacted by COVID-19 https://www.christianheadlines.com/blog/christian-church-network-helps-provide-750000-meals-to-families-impacted-by-covid-19.html via @christianhlines @SlavicGospel",1,1,@christianhlines @SlavicGospel,,
2020-06-05 14:20:33+00:00,SmithHemingway,I guess there weren't enough seniors willing to die for the economy like true patriots so the police will take the baton (pun intended) from covid to finish the job,2,1,,,
2020-06-05 14:19:51+00:00,_TellyV_,Maaaaaannnn Im listening to this Lung Doctor breaking down different types of deaths caused by lung damage or and failure to breath mixed with respiratory issues and covid 19. Smh. I'm just #prayforgeorgefloyd,0,0,,#prayforgeorgefloyd,
2020-06-05 14:13:54+00:00,AuthorFAChekki,"I don’t claim to be a psychic, nor am I crazy. This year we saw COVID-19, then the riots - bad things usually happen in threes. The San Madrid fault line, which runs in MO and AR, where in 1812 the last earthquake shifted the course of the MS river, is my prediction this summer.",0,1,,,
2020-06-05 14:05:33+00:00,jbird1032002,"He can go contact trace his Antifa revolutionaries. The Covid-19 response and social distancing was a fraudulent fear campaign. We’re done with it already. Everyone, take your mask off! Dr Fauci and the swamp coordinated an attack on our economy and ability to support ourselves.",0,0,,,
2020-06-05 13:57:52+00:00,WitchyAlisha,"I have to go back to work today, I have mixed feelings about it. I need the money (kinda I wouldn't be homeless or starve) but people need groceries and I do better mentally while I'm employed. But between Covid 19 and the general unrest out there. . .",0,0,,,
2020-06-05 13:48:46+00:00,wholesomequeer,The fact that they established a curfew when people started protesting the murder of black people but they didn’t when the covid outbreaks were really coming down just shows that what they really care about is keeping us quiet.,1,5,,,
2020-06-05 13:44:48+00:00,HectorGActor,COVID-19 is not over in Dallas. It is increasing. Look at yesterday. The highest number of new cases in one day. ,0,1,,,
2020-06-05 13:42:40+00:00,BDoesRE,"Our listing has muddled in the effects of COVID-19. My Sellers are VERY MOTIVATED to sell this gorgeous home! I’m hosting an open house tomorrow from 12-2 PM &amp; we are welcoming all ACTIVE Buyers! The refrigerator, W&amp;D may convey with the sale of the home! See you all tomorrow ",0,2,,,
2020-06-05 13:41:00+00:00,PLDTruth,Texas amongst fastest growing in new Covid cases. What a shock!,0,1,,,
2020-06-05 13:27:49+00:00,stompintexan,Take it easy Donnie its still 13% unemployed 107000 deaths due to Coronavirus $trillions in debt. You're acting like a guy that just got lucky with his date ,0,1,,,
