date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-30 16:59:50+00:00,puppywings,My little public service announcement about my worst shopping experience since COVID-19 outbreak. https://youtu.be/IXGgGC3wDg4,0,0,,,
2020-05-30 16:54:31+00:00,DevGall66,A lot of these big time athletes/actors are completely quiet about what’s going on. They post a meme or two and that’s it. But when COVID was doing it’s thing at the beginning they were all advocating “stay at home”. Had commercials and all.,0,2,,,
2020-05-30 16:53:00+00:00,MDGANDCBD,#TheMATTER #CBD #healthy #wellness #fridaymorning #FridayThoughts #FridayFeeling #fitness #Sale #hemp #miracle #cbdoil #hempoil #organic #HealthyLiving #COVID19 #lockdownextension #Covid_19 #COVID #PeaceAndLove • • • visit us at: http://onecbd.com/ref/mgillispie,0,0,,#TheMATTER #CBD #healthy #wellness #fridaymorning #FridayThoughts #FridayFeeling #fitness #Sale #hemp #miracle #cbdoil #hempoil #organic #HealthyLiving #COVID19 #lockdownextension #Covid_19 #COVID #PeaceAndLove,
2020-05-30 16:48:39+00:00,BigGucciBameron,If the covid rate don’t go up then somebody lyin cause all y’all rioting nshi but I only seen like 3 people with masks,8,19,,,
2020-05-30 16:30:29+00:00,nbanks__,1st we have to stop looting. This only hurts communities and an already bleeding economy due to COVID-19 2nd looting only gone give Donnie T reason to enforce a state of emergency. Once he does that martial law goes in effect,0,0,,,
2020-05-30 16:27:39+00:00,kelseybrianaa_,For those of you that think COVID is over... please continue to stay far away from me,1,16,,,
2020-05-30 16:26:57+00:00,vlanky,"Lo importante es que El COVID está y es la responsabilidad de cada cuál hacer una costumre su protección y la de los suyos, para no llegar a más. Crear anticuerpos ellos son gratis y son los que de verdad protegen nuestro organizmo. Usted es el que tiene que auto inmunizarse.",0,0,,,
2020-05-30 16:09:23+00:00,DominicGBrown,"@Apple should expect more #Looters in each #AppleStore around those areas Remember, #LootersAreNotProtesters https://www.imore.com/minneapolis-apple-store-ransacked-looters #JusticeForGeorgeFlyod #riots2020 #protests #coronavirus #StayHome #TrumpResign #iphone12 #MacBookPro2020",1,0,@Apple,#Looters #AppleStore #LootersAreNotProtesters #JusticeForGeorgeFlyod #riots2020 #protests #coronavirus #StayHome #StayHome #TrumpResign #iphone12 #MacBookPro2020,
2020-05-30 15:59:11+00:00,DominicGBrown,#Covid_19 newest Hot Zones! #Brazil &amp; #Mexico Because a lack of rapid decisions like the #WhiteHouse #MikePence &amp; #DonaldTrump https://amp.cnn.com/cnn/2020/05/30/americas/latin-america-covid-19-epicenter-intl/index.html #COVID19mx #COVID19mexico #covid19brasil #LatinAmerica,0,1,,#Covid_19 #Brazil #Mexico #WhiteHouse #MikePence #DonaldTrump #COVID19mx #COVID19mexico #covid19brasil #LatinAmerica,
2020-05-30 15:53:02+00:00,stirnweisfamily,"Who would have thought the year 2020 would not have flying cars but @realDonaldTrump getting life lessons from A pop star, as the country tries to live through a pandemic virus #TrumpResign #TaylorSwift #coronavirus #JusticeForGeorgeFlyod",0,0,@realDonaldTrump,#TrumpResign #TaylorSwift #TaylorSwift #coronavirus #JusticeForGeorgeFlyod,
2020-05-30 15:50:28+00:00,petehudgins,So if any illness leading to pneumonia is fatal it shone recorded as covid ? ,0,0,,,
2020-05-30 15:47:24+00:00,Village_Tech,"This taught me there is so much more you can learn in school besides your basic subject. School taught me a whole new perspective socially and emotionally. Due to COVID-19, we have to now social distance.",0,0,,,
2020-05-30 15:46:25+00:00,noell_amber,Now we are worried that COVID is going to spread even more because of protests and roits. Covid shouldn’t even be a topic right now. Get tf outta here bro.,0,0,,,
2020-05-30 15:37:40+00:00,petehudgins,Actually it has been shown that many deaths were misattributed to covid . ,0,0,,,
2020-05-30 15:37:39+00:00,tajaia2,"So the real question is, is Covid 19 slowly fading because within the last 48 hours there have been protests in many states and nobody has said they were having symptom.",0,0,,,
2020-05-30 15:37:14+00:00,LanieRoseOXOX,You don't have to choose between voting and protecting your health. Request a vote by mail ballot ASAP to vote during COVID-19 with @demworksinc at https://my.voteplus10.org/t/r9tGPKAxGaKzE7damHie?uc=1585278370142&amp;gc=vpt-trending-actions #VotePlus10 via @voteplus10,0,1,@demworksinc @voteplus10,#VotePlus10,
2020-05-30 15:23:51+00:00,AJVanAusdall,Proud of my brother for starting his own brewery and persevering through this difficult time. It’s been months in the making with several delays and COVID didn’t make things any easier. What matters is @FalseIdolBrew is up and running! https://www.beerinbigd.com/2020/05/false-idols-opening-week-puts-wolf-pack.html,2,12,@FalseIdolBrew,,
2020-05-30 15:10:01+00:00,rayrock28,COVID-19 said screw this y’all too much right now ,0,2,,,
2020-05-30 15:08:37+00:00,AuthorFAChekki,"If Trump wins and our democracy is over, my family and I would love to come. My wife is also an RRT treating Covid-19 so I’m sure Canada can use her now!",0,1,,,
2020-05-30 15:06:19+00:00,DallasAnalytics,Your about the only reporter who has gone back to COVID lately,0,0,,,
2020-05-30 15:04:38+00:00,ZeeGawd,"Immediately after Joe Biden made that #YouAintBlack comment, the country went up in flames. Also, for some reason COVID 19 is slowing disappearing And “they” are baiting people to cause destruction while protesting by staging bricks and sending out undercover cops. #2020Vision",0,0,,#YouAintBlack #2020Vision,
2020-05-30 15:02:04+00:00,AbyTorresJr,Experts Fear Minneapolis Protests Will Trigger Spike In Coronavirus Cases via @forbes,0,0,@Forbes,,
2020-05-30 14:52:19+00:00,GioCatanzaro,These mass gatherings of riots are the largest crowds we’ve seen in months without sports. It won’t be talked about though. What’s “coronavirus”? ,0,3,,,
2020-05-30 14:45:59+00:00,_HiGene18,Get all the sneaker releases and covid shit off my tl for the time being,0,1,,,
2020-05-30 14:28:05+00:00,YG_Ayce,"Covid-19 was topic of discussion for 3 months straight, outside opened back up but mfs was still concerned about covid-19, cops committ some murders now everyone outside &amp; give two fucks about covid-19..",2,3,,,
2020-05-30 14:28:05+00:00,IjeNaija,"Over 40 mill ppl unemployed due to Covid. Ppl haven’t even able to pay their bills or can afford food. It’s been 3-4 months we’ve been in quarantine. Our govt gave us $1200 to last 4 months. And then they kill GEORGE FLOYD. To be honest, I don’t care WHAT THEY LOOT!!! FUCK THEM!",0,3,,,
2020-05-30 14:16:13+00:00,ronniesanders_1,@FlyGuyRonC lol they ain’t said nun bout the covid percentage rating going up ..... must’ve been a plague this whole time ,0,0,@FlyGuyRonC,,
2020-05-30 14:15:08+00:00,Landauer_m,It didn’t bother you that COVID-19 protesters were organized. Just shut the hell up.,0,0,,,
2020-05-30 14:13:23+00:00,cathy_hein,Dear Teachers: The last day of school was Thursday. Stop emailing us. #homeschooling #coronavirus,0,1,,#homeschooling #coronavirus,
2020-05-30 14:12:11+00:00,indivisibletx24,"Another disinformation tweet by @JohnCornyn as @GovAbbott has governed a 10x increase in pneumonia deaths, normally 500 to 5,000, so as to falsely count and lower #coronavirus deaths in Texas. ",21,33,@JohnCornyn @GovAbbott,#coronavirus,
2020-05-30 14:05:13+00:00,SantanaCroft,Ja ja maja ja ja no mames eso jamás pasará esta broma ya supero lo del Coronavirus .....increíble me cae eso es pescado cabron @BolavipMex @Jcchavez115,0,0,@BolavipMex @Jcchavez115,,
2020-05-30 14:02:32+00:00,DiezelRaccoon,"This is just not a good year for America. First Covid tears our communities apart and now rioting tears our communities apart. This has certainly not been a good year. I will be glad when it’s all over. My hometown of Eugene, OR was torn apart.",0,10,,,
2020-05-30 13:28:47+00:00,cbp1118,"My Saturday morning running is done!! #respiro #meditación #running #runningmotivation my mind and body appreciate this respite after so many things in our times the covid, the… https://www.instagram.com/p/CA0E5MLHlXHrLVXsifD-Kluv56b1Zwukjea11g0/?igshid=1deu0t5915toz",0,0,,#respiro #meditaci #running #runningmotivation,
2020-05-30 13:05:21+00:00,c_andriano_,Hey let’s gather around in large crowds to protest and spread whatever little ounce of COVID is left to one another and spike those numbers that were practically zero. Really good idea!!,0,3,,,
2020-05-30 12:39:13+00:00,15056102503,"@raulbrindis buenos días Raúl, hablando que es lo que extrañamos el fin de semana, mi familia y yo tenemos el pase anual de el six flags y no lo hemos podido disfrutar por el Covid-19, también se extrañan los restaurantes y los cines pero no he querido arriesgar a mis hijas. ",0,0,@raulbrindis,,
2020-05-30 12:15:41+00:00,LuvJones,How Vietnam kept its coronavirus death toll at zero...was it the ginger they consume? ,0,0,,,
2020-05-30 11:34:59+00:00,JohnPetersonFW,What happened to the coronavirus? #gone,1,67,,#gone,
2020-05-30 10:36:13+00:00,ruthellaowens,Every Single Worker Has Covid at One U.S. Farm on Eve of Harvest https://finance.yahoo.com/news/every-single-worker-covid-one-100000688.html,0,2,,,
2020-05-30 10:31:37+00:00,_spaceballz_,"It is covid-19 I call it the Rona all the time I’m saying it’s origin is China, I love Chinese people some good friends of mine are Chinese or have Asian ancestors. I can’t speak on everyone else but I can speak on behalf of me",0,0,,,
2020-05-30 10:29:21+00:00,_spaceballz_,"Because before covid-19 it was covid 18,17,16,etc it’s the name of the type of virus and year it was discovered that’s why All I’m saying it’s origin is China and not the Chinese peoples fault",0,0,,,
2020-05-30 10:23:13+00:00,ruthellaowens,"BBC News - Coronavirus: Greece to open up in two weeks, but not to the UK ",0,1,,,
2020-05-30 10:12:05+00:00,ruthellaowens,Why most Covid-19 deaths won’t be from the virus https://www.bbc.com/future/article/20200528-why-most-covid-19-deaths-wont-be-from-the-virus?ocid=ww.social.link.twitter via @BBC_Future,0,0,@BBC_Future,,
2020-05-30 09:59:46+00:00,_spaceballz_,"Yeah of America didn’t have strict health codes, standards, and was poor we would be like Africa. Before the covid trump was putting money into the Middle East to rebuild it. Now he wants to focus on our roads, buildings,etc to give us Americans more jobs. It’s a bigger picture",0,1,,,
2020-05-30 09:01:05+00:00,_Best_Southwest,"Reopening . . . #TheBestSouthwest #TheBestSouthwestTX #CedarHill #CedarHillTX #cedarhillrecreation #cedarhilllibrary #zulabwylielibrary #coronavirus #covid19 #reopening @Cedar Hill, Texas https://www.instagram.com/p/CAzmQgshrYg/?igshid=15hvv8zsrmtei",0,0,,#TheBestSouthwest #TheBestSouthwestTX #CedarHill #CedarHillTX #cedarhillrecreation #cedarhilllibrary #zulabwylielibrary #coronavirus #covid19 #reopening,
2020-05-30 07:30:07+00:00,queenelizabella,"right, covid who? ain't no articles &amp; shit being posted now ",0,0,,,
2020-05-30 07:18:33+00:00,MayMayGraves,"(3/7) Let me tell you about owning a business in deep ellum as a poor queer person. I slept there because I didn't have a home for the first 3 months. Even with insurance, I would not be able to keep my business with the COVID shut down &amp; NOW with the destruction of the riots...",0,4,,,
2020-05-30 06:59:16+00:00,retromatt1,All we had to do to stop covid was stop talking about it,2,26,,,
2020-05-30 06:48:18+00:00,stromio1,Think... there are RIOTS during A global pandemic..... ppl who haven’t been tested for Covid-19 who may be positive are around other people..... 2nd WAVE is here fam.,4,47,,,
2020-05-30 06:17:52+00:00,V_PhillipsNRH,"The situation in Minneapolis is horrible. It is heartbreaking and unnecessary. We can do better. However, The damage resolves NOTHING. It is damaging local Business people, some fighting their way back from Covid-19. Some are not local leaving loss to us. Peaceable Solutions work",0,1,,,
2020-05-30 05:56:27+00:00,daviddoncic,Dallas is better than this y’all. There’s no need to destroy people’s small businesses? You don’t think they already suffered enough during the COVID lockdown? Like honestly think about it smh....,3,8,,,
2020-05-30 05:52:05+00:00,mirco_danilo,Covid highlands,0,0,,,
2020-05-30 05:48:38+00:00,burnieMcCracken,We should see a spike on covid cases over the next week I’m assuming,0,2,,,
2020-05-30 05:21:54+00:00,melinabambina,The small business owners just trying to recover from covid now being hit with damage to their small stores from the riots,0,11,,,
2020-05-30 04:51:40+00:00,ThereIsOnly1CJ,With all the #protests going on COVID-19 just hiding ,0,2,,#protests,
2020-05-30 04:38:07+00:00,xodaliaaa,Congratulations class 2020!! Y’all did it !! Fuck covid ! ,0,3,,,
2020-05-30 04:37:27+00:00,BruhhMan1,So does Covid-19 still exist or is it taking a break?,2,4,,,
2020-05-30 04:14:00+00:00,titli29,@SrBachchan I haven’t had a chance to talk to you sir in such a long time. Even in this COVID time can you beta that ,0,1,@SrBachchan,,
2020-05-30 04:09:11+00:00,taypofasho,"I'm not making any kind of point here, but Covid is about to come back in a big way with these crowds.",0,0,,,
2020-05-30 04:04:25+00:00,DominicGBrown,There are 2.7 million #farm workers in the #US After one employee came down with #coronavirus about 200 employees were infected https://finance.yahoo.com/amphtml/news/every-single-worker-covid-one-100000688.html #fruits #vegetables #COVID19Pandemic #StayAtHome #StayHome,0,0,,#farm #US #coronavirus #fruits #vegetables #COVID19Pandemic #StayAtHome #StayAtHome #StayHome #StayHome,
2020-05-30 03:56:44+00:00,_TellyV_,Y'all remember we shut down the country because of a virus called COVID-19? What a time.,0,1,,,
2020-05-30 03:53:01+00:00,slovakjoey,It’s amazing how no one is talking about COVID anymore! Just like that it is gone from the news cycle!,0,0,,,
2020-05-30 03:52:44+00:00,ruthellaowens,"Yes, but Philando Castile bled out on Facebook Live. No guilty verdict. This is hundreds of years old. Ask Indigenous if they aren't wiped out by COVID-19.",0,1,,,
2020-05-30 03:44:10+00:00,jim_batz,So COVID is all over and now it’s desecration of the nation?,0,1,,,
2020-05-30 03:42:51+00:00,yahhboiyulo,"I am matching all donations to $200 (100+100match). As an Asian, Black ppl were often the ones who defended us against xenophobic covid-19 remarks. It’s time we help them out. “If you want to make the world a better place, take a look at yourself and then make that change” - MJ ",3,11,,,
2020-05-30 03:32:51+00:00,thoughtsbyJH,We will be a free country and it will be a civil war against authority and the civilian. We will fight until we can't. #JusticeForGeorgeFlyod #GeorgeFloydprotest #NoJusticeNoPeace #coronavirus #COVID19Pandemic,0,0,,#JusticeForGeorgeFlyod #GeorgeFloydprotest #NoJusticeNoPeace #coronavirus #COVID19Pandemic,
2020-05-30 03:02:20+00:00,CoachRodgers10,#Graduation2020 Covid style! Congrats seniors. #MISDProud,0,32,,#Graduation2020 #MISDProud,
2020-05-30 02:45:45+00:00,stevelatimer,"Prestigious American Journal of Epidemiology ""urges"" outpatient use of hydroxychloroquine regimen for COVID-19 ""These medications need to be widely available &amp; promoted immediately for physicians to prescribe"" https://justthenews.com/politics-policy/coronavirus/hydroxychloroquine-plus-azithromycin @realDonaldTrump @BarackObama @maddow @AOC",0,0,@realDonaldTrump @BarackObama @maddow @AOC,,
2020-05-30 02:28:12+00:00,_YoungSniper,Not saying that .. Covid is real but it wasn’t as bad as the news made it seem. It was definitely something like you said going on behind close doors but hey what do we really know ,0,1,,,
2020-05-30 02:27:57+00:00,jeannej44,@IngrahamAngle Covid-19 is absolutely part of this-a significant part. That doesn't take away from the anger about the murder of Mr Floyd but the frustration because of the lockdown has been ignored.,0,0,@IngrahamAngle,,
2020-05-30 02:25:03+00:00,justin_adams8,"With all these riot videos I see, I guess people aren’t scared of Covid anymore? At least most folks have their masks on ",0,2,,,
2020-05-30 02:24:14+00:00,_YoungSniper,If nobody in these riot cities are sick with Covid then that rests my case that that damn disease was definitely overhyped to scare us and distract us like I been saying all along,2,2,,,
2020-05-30 02:09:49+00:00,SaraPlatas01,"#covid_19 #2020 #2020vision #covid_19 #friends #birthday #birthdaygirl en Lantana, Texas https://www.instagram.com/p/CAy3MNspEil/?igshid=yu7mh0y8a39z",1,0,,#covid_19 #2020vision #covid_19 #friends #birthday #birthdaygirl,
2020-05-30 02:08:40+00:00,AnthonyXperienc,Each and everyone of these dumbasses should get COVID take a trip to the hospital and learn from their stupidity. ,0,0,,,
2020-05-30 02:07:10+00:00,blffl,"These riots could really help sports come back. If there arent covid flare ups in these cities in 2 weeks, play ball with crowds#openAmerica#playball",0,2,,,
2020-05-30 02:02:53+00:00,kennxtrew,"This takes little to no time!!! Even if you can’t donate tons of money or go to protests right now due to the risk of giving a family member Covid-19, there’s still SOMETHING to do. ",0,1,,,
2020-05-30 01:46:03+00:00,kate_mock2,"Thanks to covid, my 2 impacted wisdom teeth are considered “an elective surgery”...SO, If you need me I’ll be googling how to remove them with a spoon ",0,3,,,
2020-05-30 01:40:01+00:00,acmehunter,Help our Family Run Inn Survive Covid ,0,0,,,
2020-05-30 01:31:57+00:00,TheCreepingCrud,Trump says it cures COVID-19 #TheLastDriveIn,0,3,,#TheLastDriveIn,
2020-05-30 01:09:55+00:00,jukeyj_,so coronavirus?,0,0,,,
2020-05-30 00:55:16+00:00,se8957,CHY-NA and the 5 Democratic control states are mainly the problem Putting COVID positive people in nursing homes was not done by Trump All our politicians messed up not just Trump but it all started with CHY-NA lying to the world ,0,0,,,
2020-05-30 00:31:41+00:00,MichaelHugg2591,"Shields and Brooks on George Floyd, 100K coronavirus deaths ",0,0,,,
2020-05-29 23:50:32+00:00,Tx_Tender_Love_,Can't wait to be off the COVID unit so mom can join me and get me Chick-fil-A from the cafeteria. I don't imagine this ever tasted good but did sample the mashed potatoes and they were cold. Thanks to my sweet nurse… https://www.instagram.com/p/CAynQK3nylc/?igshid=5n8ym2kprs6l,0,0,,,
2020-05-29 23:17:40+00:00,Doooooly_,This has to be the end of the Republican Party right? Between Covid &amp; the blaringly racist leader. Let’s hope. #DitchMitch2020 #DumpTrump,0,0,,#DitchMitch2020 #DumpTrump,
2020-05-29 23:12:41+00:00,nbanks__,What if this was all a set up to make us go outside and protest. Then everybody get COVID-19 ..next they you know BOOM we zombies,1,2,,,
2020-05-29 23:12:05+00:00,CityOfFriscoTx,"FRISCO COVID-19 Update: Six new Frisco cases of COVID-19 reported today and Frisco to host free drive-through COVID-19 testing, by appointment on June 4. Read more about it in today's update. ",2,6,,,
2020-05-29 23:07:10+00:00,vTexan,"Covid-19 birthday weekend begins! Far cry from the last few years of big pub crawls but the situation is, what the situation is! Cheers to the weekend! @Vtexan Fortress of Solitude https://www.instagram.com/p/CAyiSSxJXiP/?igshid=1d1f7opbeu169",0,3,,,
2020-05-29 22:58:14+00:00,saintdenniswall,Look at these U.S.A. states & the Governors that forced COVID-19 patients into these Nursing Homes! THEY MUST be held accountable! ,0,0,,,
2020-05-29 22:53:22+00:00,AndreaHale521,"My kiddo is incredibly bright but also a busy body. We had tons of behavior issues. Very long story short, she’s bored out of her mind. COVID-19 got me into getting her off the conveyor belt and she has flourished and is so happy. My masters is for me ",0,0,,,
2020-05-29 22:52:08+00:00,MDGANDCBD,Help someone in need. If you have it @TeamPulte @PulteWisdom this would be such a blessing with the horrible circumstances I have financially been out under due to the this #COVID pandemic. It’s my moms birthday too and she was just diagnosed with a 3rd diagnosis of cancer ,0,1,@TeamPulte @PulteWisdom,#COVID,
2020-05-29 22:51:30+00:00,MDGANDCBD,@pulte @TeamPulte @PulteWisdom this would be such a blessing with the horrible circumstances I have financially been out under due to the this #COVID pandemic. Its my moms birthday too &amp; she was just diagnosed with cancer a 3rd time Thank you for all you do #philanthropy #hope,0,1,@pulte @TeamPulte @PulteWisdom,#COVID #philanthropy #hope,
2020-05-29 22:43:17+00:00,MDGANDCBD,Happy Birthday @pulte @TeamPulte @PulteWisdom this would be such a blessing with the horrible circumstances I have financially been out under due to the this #COVID pandemic. It’s my moms birthday too and she was just diagnosed with a 3rd diagnosis of cancer ,0,1,@pulte @TeamPulte @PulteWisdom,#COVID,
2020-05-29 22:40:31+00:00,martin69901785,I get that there tryna prove a point and I agree but there’s gonna be a huge wave of covid 19 cases in the following weeks ,0,8,,,
2020-05-29 22:06:58+00:00,CredeIrby,"Post-Covid 19 hot mess Revived, refreshed &amp; renewed! Thank you, Michelle!! #PlushedSpa",0,0,,#PlushedSpa,
2020-05-29 21:52:59+00:00,kb_tx,They're also going to find that he had COVID-19 symptoms. Chalk another one up for the 'rona!,0,0,,,
2020-05-29 21:50:50+00:00,TravisLofley,I spent a few minutes wandering through the area right before Mozcon last year. A lot of updates happening around with the KeyArena next door. Should be buzzing post-COVID.,0,1,,,
2020-05-29 20:52:58+00:00,LocoDeath,So change of plans tonight. Going live at 4pm with APEX Legends. Dont worry Mario Kart Fridays will be back soon. My little bro is coming over and haven't seen him in months with us living a couple of cities apart and this whole covid bs. http://Twitch.tv/deathgodshido #secretlevellive,1,2,,#secretlevellive,
2020-05-29 20:48:36+00:00,sookaat,why tf is my class tryna have a party the night of graduation.....like bro coronavirus is still happening. we still need to be practicing social distancing but go awf,0,0,,,
2020-05-29 20:30:57+00:00,RonRuggless,Two incompatible things: #coronaVirus vinyl gloves and Texas heat. #MyHandIsInASweatySwimmingPool,0,5,,#coronaVirus #MyHandIsInASweatySwimmingPool,
2020-05-29 20:27:26+00:00,AlbertParra06,"Yesterday, we had a big milestone. The amount of people that have died due to COVID-19 is more than the capacity of Kyle Field. As we open up Texas, please remember to be respectful of others. Together, we can make it through this. #Masks4All #COVIDー19 #SocialDistancing",0,1,,#Masks4All #COVID #SocialDistancing,
2020-05-29 20:09:13+00:00,TDFINN,And then...there is this Monkeys steal coronavirus blood samples in India | Article [AMP] | Reuters ,0,0,,,
