date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-04-04 23:16:51+00:00,LaLaG,"Just imagine, we would have had taco stands on every corner and a president who could have handled covid 19 better... #coronavirus",0,0,,#coronavirus,
2020-04-04 23:16:16+00:00,prasanthjames,PSA Thursday: I Tested Positive for Coronavirus. Here's What It Feels Like. ,0,0,,,
2020-04-04 23:16:08+00:00,Boomer_Patriot,Dems Introduce Measure to Give Coronavirus Relief Check to Illegal Aliens https://www.breitbart.com/politics/2020/04/04/democrats-introduce-measure-to-extend-coronavirus-relief-check-to-illegal-aliens/ via @BreitbartNews,0,0,@BreitbartNews,,
2020-04-04 23:10:37+00:00,riosinteriors,"With the COVID-19 global pandemic continuing to evolve rapidly, we felt it important to share with you our business continuity plan at Rios Interiors. Along with the safety of our employees, our top priority is to… https://www.instagram.com/p/B-k69fppy8r/?igshid=1dn1b2vup3u10",0,0,,,
2020-04-04 23:07:25+00:00,rickgman64,Believe 1/3 of that number are actually deaths from covid virus. Rest died of other causes.,0,0,,,
2020-04-04 23:05:33+00:00,bjhigginsqb,Coming see you when this COVID 19 is over Coach . Gotta get that work,0,0,,,
2020-04-04 22:56:11+00:00,ConstanceJackso,Jared Kushner Convinced Trump the Media Was Overhyping Coronavirus Threat: Report ,0,0,,,
2020-04-04 22:54:36+00:00,confusedabout,Aren't they already out of work because of the Coronavirus?,0,1,,,
2020-04-04 22:51:40+00:00,RiccoFajardo,I know I’m scheduled today but ya know Covid- ya wanna play #oriandtheblindforest or #RE3Remake ?,2,25,,#oriandtheblindforest #RE3Remake,
2020-04-04 22:42:55+00:00,Boomer_Patriot,@NRA Sues New York Governor Cuomo Over Gun Store Coronavirus Closures https://thepoliticalinsider.com/nra-sues-new-york-governor-cuomo-over-gun-store-coronavirus-closures/ via @TPInsidr,0,0,@NRA @TPInsidr,,
2020-04-04 22:40:20+00:00,Boomer_Patriot,House Republicans Plead with Trump To 'Stand Against' a 'Rushed Fourth and Fifth Phase' of Coronavirus Relief ,1,0,,,
2020-04-04 22:35:23+00:00,Nelson_MikeA,Recordare - - #iwillremember #stayhome #staywell #shelterinplace #wfh #coronavirus #dallastexas #emotions #week2 @Downtown Dallas https://www.instagram.com/p/B-k27qinyzu/?igshid=mplxyc0uu53u,0,0,,#iwillremember #stayhome #stayhome #staywell #shelterinplace #wfh #coronavirus #dallastexas #emotions #week2,
2020-04-04 22:33:13+00:00,mr_lakewood,@WWHS_Wildcats @WoodrowWildcats @dallasschools Robotics Students Put Lessons to Use in COVID-19 Fight ,0,0,@WWHS_Wildcats @WoodrowWildcats @dallasschools,,
2020-04-04 22:29:41+00:00,Carrollisd,Don’t forget to wipe down and disinfect surfaces to help prevent the spread of COVID-19. Science says it works. #COVID19 #txed #StayWellTexas @teainfo,3,10,@teainfo,#COVID19 #txed #StayWellTexas,
2020-04-04 22:27:19+00:00,67dfm,#COVID19 #coronavirus #StayAtHome #Trump #TrumpVirus,0,0,,#COVID19 #coronavirus #StayAtHome #StayAtHome #Trump #TrumpVirus,
2020-04-04 22:16:16+00:00,cryrenee3,I might have just screamed “OMG ITS ONLY 5PM!!???” Y’all. This is bad. And if one more person says “but you are safe at home” .... I understand that. I am safe from the ....but unless you live with @eric_torres1975 Shut up!! JUST SHUT UP!!!! #StayAtHome #Coronavirus,0,3,@eric_torres1975,#StayAtHome #StayAtHome #Coronavirus,
2020-04-04 22:15:38+00:00,mkaywatkins,@wfaa can cats/birds/hamsters/Guinea pig get covid-19?,0,0,@wfaa,,
2020-04-04 22:11:15+00:00,johnstarky,Continue attempting to convince extended family to take #coronavirus seriously. I give up! #ConnectedTogether #SaturdayVibes,2,8,,#coronavirus #ConnectedTogether #SaturdayVibes,
2020-04-04 22:06:23+00:00,mcmurdomurphy,"My amazing nurse wife, Lily, is passing theses out to the elderly in our neighborhood today. The need is heartbreaking! #covid19 #dcfcofficial #coronavirus #helpthoseinneed @Plano, Texas https://www.instagram.com/p/B-kznPcHFaE/?igshid=lxkoharrjyx",0,0,,#covid19 #dcfcofficial #coronavirus #helpthoseinneed,
2020-04-04 22:04:23+00:00,DominicGBrown,#Zoom once on fire now burning up https://www.fastcompany.com/90486586/zoom-banned-from-new-york-city-schools-due-to-privacy-and-security-flaws #Security #Hacking #datasecurity #DataPrivacy #PersonalData #SecurityRisk #coronavirus #workingfromhome #WorkFromHome #videoconferencing #newyorklockdown #homeschooling #homeschool,2,1,,#Zoom #Security #Hacking #datasecurity #DataPrivacy #PersonalData #SecurityRisk #coronavirus #workingfromhome #WorkFromHome #videoconferencing #newyorklockdown #homeschooling #homeschool,
2020-04-04 22:01:15+00:00,J_FletcherCES,My hero during these trying times. My beautiful sister who is a FW police officer! Thankful for her continued service during COVID-19. Who is your hero? Share a pic to spread positivity and thankfulness of our hard working heroes! ,0,9,,,
2020-04-04 21:43:12+00:00,MakingTownsGuy,"Much better shape than other countries, Trump? We have 305,835 and 28,214 new cases today! #coronavirus #PressBriefing",0,1,,#coronavirus #PressBriefing,
2020-04-04 21:40:30+00:00,Michael06270914,"FYI, Iran does not have 5G. Yet it's reported that they so far over 3,000 Coronavirus deaths. I know that 5G, is stronger than 3G &amp; 4G, yet there wasn't any massive deaths occurring globally.",0,1,,,
2020-04-04 21:38:30+00:00,RonRuggless,Soliciting financial advice: Where’s the best place to invest my rather substantial savings in shampoo and body wash? #coronavirus #covid19 #quarantine,0,5,,#coronavirus #covid19 #quarantine,
2020-04-04 21:30:04+00:00,JasonAAClements,It is more important to go slow and gain the lessons you need along the journey then to rush the process and arrive at your destination empty. Germany Kent. #SaturdayThoughts #inspirational #trust #coronavirus ,0,0,,#SaturdayThoughts #inspirational #trust #coronavirus,
2020-04-04 21:29:21+00:00,Pft98,"Coronavirus: US reports more than 300,000 cases #Coronavirus ",0,0,,#Coronavirus,
2020-04-04 21:23:27+00:00,dalewilkersonjr,"#DIY #quarantine haircut! I did it once before this whole COVID-19 mess. So I was confident doing it again. Take a look! @Carrollton, Texas https://www.instagram.com/p/B-kupjOHNqV/?igshid=18be4hwx38g69",0,0,,#DIY #quarantine,
2020-04-04 21:20:04+00:00,marylmcmillan1,"@SenKamalaHarris Many EU countries are putting candles in their windows to show solidarity and honor those who are battling Coronavirus. I will be hanging lights from my balcony at 8pm tonight to join them. Spread the word across America and let’s shine, as well!",0,0,@SenKamalaHarris,,
2020-04-04 21:18:33+00:00,kunmuth,"430,000 People Have Traveled From China to U.S. Since Coronavirus Surfaced - There were 1,300 direct flights to 17 cities before President Trump’s travel restrictions. Since then, nearly 40,000 Americans and other authorized travelers have made the trip. ",0,0,,,
2020-04-04 21:15:27+00:00,marylmcmillan1,"@TeamPelosi Many EU countries are putting candles in their windows to show solidarity and honor those who are battling Coronavirus. I will be hanging lights from my balcony at 8pm tonight to join them! Spread the word across America and let us come together, as well! ",0,0,@TeamPelosi,,
2020-04-04 21:15:01+00:00,HunterFerry,"The days are slow and the years are fast, Coronavirus, you suck ass #poemchallenge",0,1,,#poemchallenge,
2020-04-04 21:10:25+00:00,ifongasinc,"Unfortunately 5G network/tech has bn in place for about 2yrs. Covid-19 is suspected to be frm experiments gone wrong frm 2 Labs in Wuham-China.The suspected breed of bats came about 900 km from Wuham &amp; was never sold in Wuham fish market, 50 interviewed &amp; ongoing investigations. ",0,0,,,
2020-04-04 21:08:36+00:00,marylmcmillan1,"@NicolleDWallace Many EU countries are putting candles in their windows to show solidarity and honor those who are battling Coronavirus. I will be hanging lights from my balcony at 8pm tonight to join them. Let’s spread the word across America and come together, as well. ",0,0,@NicolleDWallace,,
2020-04-04 21:06:41+00:00,MAMINIKKKI,i want crawfish & lobster but i'm too terrified to leave my apartment bc someone got tested positive for COVID in my building.,0,1,,,
2020-04-04 21:04:16+00:00,celso_vega,"First the task force then COVID-19, UTA Greek philanthropy events taking major hits",1,33,,,
2020-04-04 21:04:04+00:00,Meechrappz111,Wassup my Pplz.This Coronavirus is real deal my Pplz . Ppl are Dieing more and more everyday. Sending Prayers too the Families that have Lost Love ones due to this Virus. I Salute the Doctors and Nurses fore putting… https://www.instagram.com/p/B-kse1NFXqG/?igshid=aad9qtclsft1,0,1,,,
2020-04-04 21:00:47+00:00,MakingTownsGuy,"Trump made no mention of 26,182 new cases so far today or any respect to dead!! Trump is more concerned about opening the economy. He used a lot of what if today! #coronavirus #Pressbriefing",0,2,,#coronavirus #Pressbriefing,
2020-04-04 21:00:14+00:00,marylmcmillan1,"@HillaryClinton Many EU countries are putting candles in their windows to show solidarity and honor those battling Coronavirus! Tonight at 8pm I will hang lights off of my balcony to join them. Please pass the word, and let us Americans come together, as well! ",0,0,@HillaryClinton,,
2020-04-04 20:56:01+00:00,shelbykay29,The malaria drug that he thinks is a cure for Coronavirus is also being used as off label use to treat lupus. ,0,0,,,
2020-04-04 20:55:22+00:00,marylmcmillan1,@TheEllenShow Many EU countries are putting candles in their windows to show solidarity and honor all those who are battling Coronavirus! At 8pm tonight I will be hanging lights from my balcony to join them. Spread the word! Let’s come together America! ,0,1,@TheEllenShow,,
2020-04-04 20:50:20+00:00,tressakeeley,"Do you find yourself as mesmerized as I do by the sign language interpreters during all of the covid-19 announcements? Man they’re amazing, thank you for your service!! #ASL #SignLanguage",1,21,,#ASL #SignLanguage,
2020-04-04 20:44:49+00:00,AnonImousSC714,"#SaturdayUpdates #QuarantineLife Prayers of Safety, Recovery, Health &amp; Wellness for the World"" #IMessengerMediaLLC @TexasMetroNews @GarlandJournal @myimessenger ""Coronavirus: US reports more than 300,000 cases"" #Coronavirus https://twitter.com/i/events/1219057585707315201",0,1,@TexasMetroNews @GarlandJournal @myimessenger,#SaturdayUpdates #QuarantineLife #IMessengerMediaLLC #Coronavirus,
2020-04-04 20:40:31+00:00,MakingTownsGuy,I don’t see big events till we have an antibodies test or a vaccine. #Coronavirus,0,1,,#Coronavirus,
2020-04-04 20:33:49+00:00,KevinLCarrillo,NBC isn’t broadcasting the whitehouse press briefings. The 2019 Valero Texas Open must be priority over updates on Coronavirus pandemic. ,0,1,,,
2020-04-04 20:32:41+00:00,RonRuggless,The @Starbucks drive-thru is drawing some major #coronavirus to-go sales – at Starbucks,2,9,@Starbucks,#coronavirus,
2020-04-04 20:22:15+00:00,_TellyV_,Nobody has canceled more plans than COVID-19.,0,0,,,
2020-04-04 20:19:50+00:00,busmamalc,Remember these? Face masks Lakeshore style I’ll be using this when I go to #Walmart #Dreamteam #coronavirus #covid19 #facemask #lakeshorechurchrockwalltx @Lakeshore Church https://www.instagram.com/p/B-knaxQjSIc/?igshid=100hqguk36d7a,0,1,,#Walmart #Dreamteam #coronavirus #covid19 #facemask #lakeshorechurchrockwalltx,
2020-04-04 20:17:19+00:00,NurseEvette,"As California stops releasing data about health workers' coronavirus infections, nurses cry foul ",0,0,,,
2020-04-04 20:17:01+00:00,DemDawson2,THERE HAVE BEEN 8000 DEATHS. US Coronavirus Updates: Competition for Supplies Grows as Cases Surpass 297K ,0,0,,,
2020-04-04 20:13:10+00:00,malloryjn,"found an SD card this week while doing covid cleaning and it was chock-full of @smu @AlphaChiOmegaHQ gems like this one, my favorite one, of dekkers and i on our way to retreat in 2010. such good times. *sigh* to be young and free again... #ponyup #heraforlife",0,0,@SMU @AlphaChiOmegaHQ,#ponyup #heraforlife,
2020-04-04 20:08:50+00:00,kaarent,"Report: New Evidence Suggests Over 40,000 People Have Died In Wuhan From COVID-19 ",0,0,,,
2020-04-04 20:08:07+00:00,Carrollisd,"Get ready to show your resiliency during this time of COVID-19 social distancing, Dragon family! The district is partnering with logo licensee and friend @amebee123 to offer yard signs, with proceeds benefitting staff &amp; student wellness #DragonStrong https://www.etsy.com/listing/792447527/dragonstrong-yard-sign-benefitting?ref=shop_home_active_1&amp;frs=1",12,35,@amebee123,#DragonStrong,
2020-04-04 20:06:16+00:00,ntTV_News,#COVID19: 15 new cases of coronavirus reported in @DentonCountyTX by @WeAreDCPH. The total number of recovered cases has reached 67. No new reported deaths in the past 24 hours. For more info see the press release below. #ntTV #WeAreNorthTexas,1,1,@DentonCountyTX @WeAreDCPH,#COVID19 #ntTV #WeAreNorthTexas,
2020-04-04 20:05:29+00:00,DentonScanner,Updated info for April 4th... 15 New COVID-19 Cases in Denton County. http://DentonCounty.gov/COVID19. Denton County Public Health (DCPH) has announced 15 new laboratory-confirmed cases of COVID-19 in Denton County. This increases the countywide total to 288 confirmed COVID-19 cases. ,1,0,,,
2020-04-04 20:01:13+00:00,nagbandaru,"IIT-AIIMS team builds world's 1st machine that kills Coronavirus in air with ionized water and sterilize public places to prevent the spread of Coronavirus!! PerSapien Innovation, Delhi has come up with a machine Airlens Minus Corona @NYGovCuomo @elonmusk @CNN",8,16,@NYGovCuomo @elonmusk @CNN,,
2020-04-04 19:59:15+00:00,DJMikeMorse,The neighborhood was doing a “Car and Cart Parade” today so I surprised them with some music until the po-po shut us down! @theradiodjs @kiddnation 1061kissfm @GlobalizationXM djcity #dj #prospertx #covid… https://www.instagram.com/p/B-klEEtHyE4/?igshid=87id5tkapdd3,0,1,@TheRadioDJs @KiddNation @GlobalizationXM,#dj #prospertx #covid,
2020-04-04 19:57:46+00:00,luisskywalk3r,Marijuana is the cure to COVID-19 they just don’t wanna admit it,0,6,,,
2020-04-04 19:56:57+00:00,trevoypointer,Then COVID-19 just woke me up even more on how the future is changing. Every single person will need to have a business or a few other sources of income or both - it’ll need to be simple to start or people won’t do it and be depressed. Making stuff simple will change lives,0,0,,,
2020-04-04 19:55:53+00:00,Chucks_nation,Now. Y’all wondering why covid spreading still. ,0,0,,,
2020-04-04 19:50:06+00:00,gurmeetjsingh,Here are a few examples! #brightside #coronavirus #WeShallOvercome,1,11,,#brightside #coronavirus #WeShallOvercome,
2020-04-04 19:46:16+00:00,redoakfaith,COVID-19 won’t stop us from #changinglives at @redoakfaith . #PrayerDriveThru #CommunionDistribution #SameChurchDifferentFaithExperience @hbatson3 @TheMelonye – at Red Oak Faith Fellowship Church,0,0,@redoakfaith @hbatson3 @TheMelonye,#changinglives #PrayerDriveThru #CommunionDistribution #SameChurchDifferentFaithExperience,
2020-04-04 19:44:50+00:00,redoakfaith,COVID-19 won’t stop us from #changinglives at @redoakfaith . #PrayerDriveThru #CommunionDistribution #SameChurchDifferentFaithExperience @hbatson3 @TheMelonye – at Red Oak Faith Fellowship Church,1,1,@redoakfaith @hbatson3 @TheMelonye,#changinglives #PrayerDriveThru #CommunionDistribution #SameChurchDifferentFaithExperience,
2020-04-04 19:44:30+00:00,67dfm,I thought u said #coronavirus wouldn't come to America?????? ,0,0,,#coronavirus,
2020-04-04 19:44:10+00:00,redoakfaith,COVID-19 won’t stop us from #changinglives at @redoakfaith . #PrayerDriveThru #CommunionDistribution #SameChurchDifferentFaithExperience @hbatson3 @TheMelonye – at Red Oak Faith Fellowship Church,1,1,@redoakfaith @hbatson3 @TheMelonye,#changinglives #PrayerDriveThru #CommunionDistribution #SameChurchDifferentFaithExperience,
2020-04-04 19:44:00+00:00,redoakfaith,COVID-19 won’t stop us from #changinglives at @redoakfaith . #PrayerDriveThru #CommunionDistribution #SameChurchDifferentFaithExperience @hbatson3 @TheMelonye – at Red Oak Faith Fellowship Church,1,1,@redoakfaith @hbatson3 @TheMelonye,#changinglives #PrayerDriveThru #CommunionDistribution #SameChurchDifferentFaithExperience,
2020-04-04 19:42:54+00:00,ITsHaleXD,F*** Covid-19,0,0,,,
2020-04-04 19:41:53+00:00,Dylanmfboss,You’ve rocked the mop for years lol and the coronavirus has you wanting a fade bc you can’t ,0,0,,,
2020-04-04 19:33:51+00:00,AccentOverTheI,Seven more of our family members have been tested positive for COVID-19. Thank God they’re already in recovery and doing well. This is too much... ,0,1,,,
2020-04-04 19:31:36+00:00,Mr_Pro_Wrasslin,"Many years from now, nobody is going to remember WrestleMania 36 due to the Coronavirus Pandemic. It will be a major flop this year since it's taking place behind closed doors as a training facility. #WrestleMania #Wrestlemania36 #WWE #coronavirus #COVID19",0,0,,#WrestleMania #Wrestlemania36 #WWE #coronavirus #COVID19,
2020-04-04 19:28:29+00:00,TonysC3DWorld,Why would someone enforce their fears if 1.8% chance of dying from the coronavirus into someone else?. That family will do whats abest for them. I would leave them alone.,0,5,,,
2020-04-04 19:19:54+00:00,goodthoughts65,"@realDonaldTrump @IvankaTrump @FLOTUS @IngrahamAngle Can we please change this from a five-syllable horror story to maybe two? Instead of “Coronavirus,” can’t we just call it “CV.” ",0,0,@realDonaldTrump @IvankaTrump @FLOTUS @IngrahamAngle,,
2020-04-04 19:18:43+00:00,vtbirkenstock,"This BEST not happen. @TuckerCarlson - blast law abiding, @realDonaldTrump supporters 4 using legal guest workers, only after US workers refuse jobs. Democrats Introduce Measure to Extend Coronavirus Relief Check to Illegal Aliens https://www.breitbart.com/politics/2020/04/04/democrats-introduce-measure-to-extend-coronavirus-relief-check-to-illegal-aliens/ @SEA_labor @DHS_Wolf",7,1,@TuckerCarlson @realDonaldTrump @SEA_labor @DHS_Wolf,,
2020-04-04 19:17:17+00:00,KatyjustCANnot,If Covid tests are taking 8-10 days then our numbers are 8-10 days behind. Where can we find the number of McKinney or Collin County deaths by day Covid related or not?,0,4,,,
2020-04-04 19:14:45+00:00,GOminiFab,"South Korea is a democracy and confirmed its first case of COVID-19 on the same day as the U.S. They flattened the curve through rapid and widespread testing. You speak in platitudes and ideology, not fact or reality.",0,2,,,
2020-04-04 19:07:52+00:00,mojoeherb,I wonder how team Trump felt Navy Captain Fired Over COVID-19 Letter Gets Loving Send Off from His Crew https://www.tmz.com/2020/04/03/fired-navy-captain-massive-salute-send-uss-theodore-roosevelt-coronavirus/ via @TMZ,0,0,@TMZ,,
2020-04-04 19:07:37+00:00,Pojomaybebaby,Every time I see someone walk by my window I give them a flash. Just doing my part to boost morale in these bleak times and to also support the “free the nipple” cause. Because I #care. #nakedchallenge #DaylightSavingsTime #coronavirus #COVID19,0,0,,#care #nakedchallenge #DaylightSavingsTime #coronavirus #COVID19,
2020-04-04 18:59:09+00:00,mojoeherb,"I concur Journalism professors call for an end to Fox News coronavirus ""misinformation"" in open letter to Rupert Murdoch ",0,0,,,
2020-04-04 18:58:39+00:00,strawbmommy,But yet we still don’t learn. #COVID19 #coronavirus #CoronavirusPandemic #StayWellTexas #StayAtHomeOrder #StayHome #COVID19Pandemic #poetry #history #SpanishFlu #lockdown #WashYourHands,1,1,,#COVID19 #coronavirus #CoronavirusPandemic #StayWellTexas #StayAtHomeOrder #StayHome #StayHome #COVID19Pandemic #poetry #history #SpanishFlu #lockdown #WashYourHands #WashYourHands,
2020-04-04 18:55:48+00:00,AuthorFAChekki,Trump can’t lie COVID-19 away or distract us enough when death is all around. http://on.theatln.tc/kmL3oL0 #CoronavirusPandemic,2,4,,#CoronavirusPandemic,
2020-04-04 18:54:57+00:00,TKOTONYMACK,"I was being lazy this morning but Ashley made me get my fat a** of the couch and work lol #stayhome #coupleworkout #covi̇d_19 @Allen, Texas https://www.instagram.com/p/B-kdRNypCMD/?igshid=srip2do3wtnk",0,0,,#stayhome #stayhome #coupleworkout #covi,
2020-04-04 18:50:37+00:00,confusedabout,I really like her stready thoughtful response and contributions to the Coronavirus Task Force. She has my full support.,0,0,,,
2020-04-04 18:42:47+00:00,kunmuth,"The next pandemic is already coming, unless humans change how we interact with wildlife, scientists say. The original host for coronavirus was almost certainly a bat, scientists have said, as was the case with Ebola, SARS, and MERS. ",1,1,,,
2020-04-04 18:39:48+00:00,ARTtitude_DFW,International Prides organizing ‘Global Pride’ amid COVID-19 cancellations ,0,0,,,
2020-04-04 18:37:48+00:00,ARTtitude_DFW,"Live COVID-19 updates: Dallas County surpasses 1,000 cases of novel coronavirus http://www.wfaa.com/mobile/article/news/health/coronavirus/live-covid-19-updates-saturday-april-4/287-014f9d91-95a2-4071-96cb-cb0ddc899557 via @wfaa",0,0,@wfaa,,
2020-04-04 18:37:03+00:00,andrewhamer,My mom who has dementia/Alzheimer’s just called me crying from “my sister’s” (her own) house begging for me to pick her up and go somewhere. And the reason I can’t (because I might be giving her COVID-19) is so hard for her to comprehend and probably sounds made up. Hard times.,0,4,,,
2020-04-04 18:35:21+00:00,NietoDeSuperman,Puro tirar hueva y puro puyar #CuarentenaNacional #coronavirus,0,1,,#CuarentenaNacional #coronavirus,
2020-04-04 18:34:33+00:00,Kevrmoore,Exclusive: Larry Ellison Reveals His Big Data Battle Plan To Fight Coronavirus In Partnership With Tr... via @forbes,0,0,@Forbes,,
2020-04-04 18:28:20+00:00,kunmuth,"A German Exception? Why the Country’s Coronavirus Death Rate Is Low The pandemic has hit Germany hard, with more than 92,000 people infected. But the percentage of fatal cases has been remarkably low compared to those in many neighboring countries. ",0,0,,,
2020-04-04 18:23:39+00:00,ARTtitude_DFW,Irish LGBT+ activist Tarlach Mac Niallais passes from COVID-19 ,0,0,,,
2020-04-04 18:15:58+00:00,omarmuniz9,Pink tested positive for coronavirus but says she has now recovered ,0,0,,,
2020-04-04 18:15:28+00:00,marylmcmillan1,"England, Switzerland, India, and others are putting candles in their windows tonight to honor those affected by and fighting Coronavirus. I will hang lights from my balcony tonight at 8 pm. Please join me and spread the word to show solidarity!",0,1,,,
2020-04-04 18:13:29+00:00,omarmuniz9,Coronavirus: More than 1.1 million cases worldwide #Coronavirus ,0,0,,#Coronavirus,
2020-04-04 18:11:18+00:00,RickBythewood,"Shelly are ready to brave the elements and COVID-19 to make a run for essentials... liquor and dog food! #COVID19Sucks @Vickery Place, Dallas https://www.instagram.com/p/B-kYtezHuliMmCt67aOeEvaI1IrECw9mjWVH_k0/?igshid=1kae9eocuzcam",0,0,,#COVID19Sucks,
2020-04-04 18:07:31+00:00,AuthorFAChekki,https://www.worldometers.info/coronavirus/ Stats on COVID-19.,0,0,,,
2020-04-04 18:06:51+00:00,Madi___Morris,"COVID-19 Update: I still miss sports. Thanks for the nom @Morgan_Uber &amp; @joshyonis! Now it’s your turn @c4ssielogan, @carley_raybon, @bmckee24, @EricBtheSID &amp; @ZackaryChavez! You have 24 hours to post 4 your favorite working in sports pics!",1,31,@Morgan_Uber @joshyonis @c4ssielogan @carley_raybon @bmckee24 @EricBtheSID @ZackaryChavez,,
2020-04-04 18:06:10+00:00,dfwinjurylawyer,That screeching sound followed by Flintstone’s foot powered car starting up is the GOP machine trying hard to change the narrative to cover for the wholly inadequate Federal Covid 19 response. Don’t fall for gaslighting. The facts are facts and they are bad.,0,3,,,
2020-04-04 18:05:00+00:00,TravisLofley,"I just tweeted this separately a few minutes ago. Pandemics are an outlier and don't set the precedent. The human body is meant to fight and win against the vast, vast majority of things it comes in contact with. COVID is a temporary exception.",0,1,,,
2020-04-04 18:04:58+00:00,BetterDiabetes,"No longer #nursingonthefrontlines, but I can still help! #giveforlife #diabetescoach #coronavirus #CopingWithCovid #diabetessupport #Oneg #Universaldonor #dsma #doc #BloodDonation #AlwaysANurse #InThisTogether #diabetes",1,1,,#nursingonthefrontlines #giveforlife #diabetescoach #coronavirus #CopingWithCovid #diabetessupport #Oneg #Universaldonor #dsma #doc #BloodDonation #AlwaysANurse #InThisTogether #diabetes,
2020-04-04 18:03:14+00:00,AdvancingVision,Several Bible Verses Jump in Online Searches During Coronavirus Outbreak | Facts &amp; Trends https://factsandtrends.net/2020/03/23/several-bible-verses-jump-in-online-searches-during-coronavirus-outbreak/#.XojLkpPn7UU.twitter @YouVersion @biblegateway ##BibleVerses #WakeUpAerica,0,0,@YouVersion @biblegateway,#BibleVerses #WakeUpAerica,
2020-04-04 18:03:13+00:00,david___a23,Understanding how differential equations in math models can show how COVID-19 spreads through contact. | @UTAShorthorn,1,2,@UTAShorthorn,,
2020-04-04 18:01:55+00:00,Chris_L_Ferrell,"""|W|e have to allow these individuals to travel to and from work because they are critical — that’s the complete opposite of what they’ve heard for nearly their entire lives..."" #critical #labor #invisible #visible #coronavirus ",0,0,,#critical #labor #invisible #visible #coronavirus,
2020-04-04 18:01:37+00:00,marylmcmillan1,"England, Switzerland, India, and others are putting candles in their windows to honor those affected by and those fighting Coronavirus. Spread the word! Put a lamp in your window or hang lights from your balcony at 8pm tonight to show solidarity with the world.",0,1,,,
2020-04-04 18:00:44+00:00,AlDiaDallas, | #Dallas | Aquí les compartimos consejos para hacer las compras en tiempos de #coronavirus. ,0,0,,#Dallas #coronavirus,
2020-04-04 17:56:52+00:00,marylmcmillan1,"I am spreading the news that I will have lights hanging tonight from our balcony at 8pm to show solidarity with England, Switzerland, India, and others who are putting candles in their windows to honor those suffering and those fighting Coronavirus! Spread the word and join me!",0,1,,,
2020-04-04 17:55:18+00:00,tonyamclouth,@realDonaldTrump You just described Fox News. Chris Cuomo—thank you for continuing to share the news with America from your basement...while sick with the “hoax” coronavirus ,0,0,@realDonaldTrump,,
2020-04-04 17:54:10+00:00,sarai_aradillas,What if the COVID pandemic is just a dry run for a catastrophic event in the future where America has another event similar to 9/11 but 10X worse,0,1,,,
2020-04-04 17:52:42+00:00,DavidSFOX4,"Dallas County is reporting 94 additional positive cases of #COVIDー19, bringing the total count in Dallas Co. to 1,015. The 18th death from COVID-19 is a man in his 30’s (Dallas), who was critically ill in an area hospital — with no underlying high-risk health conditions. @FOX4",18,21,@FOX4,#COVID,
2020-04-04 17:46:08+00:00,RevKishoka,Kwa hizi attitude zetu... je kuna maana gani ya kuwa na Task Force ya COVID 19? Why waste time na kutafuta misaada ikiwa hatutilii maanani hatua za kinga?,8,115,,,
