date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-05-09 21:18:21+00:00,Debbie_NOSNIBOR,"“...all of them were medical professionals going from New Mexico to New York to help with coronavirus response...a few passengers going to funerals, births or other life events...Some aircraft need to get to a maintenance base for overnight routine work.” ",0,0,,,
2020-05-09 21:13:11+00:00,texasguy37,"Must have been awfully inconvenient for you. I wonder how inconvenient things are for the families of the 79,000 people who have died from COVID-19.",0,1,,,
2020-05-09 21:13:01+00:00,DemDawson2,Heck...I have been caring for coronavirus patients.What happened here?,0,6,,,
2020-05-09 20:56:52+00:00,confusedabout,"My wife and I went through the same thing in January. We both were very sick with high fever, breathing issues, and exhaustion for three weeks. We both were tested for influenza A & B which were negative. I've often wondered if we had Covid-19.",0,3,,,
2020-05-09 20:50:18+00:00,Debbie_NOSNIBOR,@NYGovCuomo surely you’re going to wave the New York State income tax for medical volunteers from other states who came to NY to help fight COVID-19? ,0,0,@NYGovCuomo,,
2020-05-09 20:36:41+00:00,kgoos2,Please take this seriously. — Three children have died in New York from an inflammatory syndrome possibly related to COVID-19 ,2,1,,,
2020-05-09 20:27:16+00:00,ashleytattoo,Fort Worth-area tattoo business opens despite governor’s coronavirus executive order ,0,0,,,
2020-05-09 20:24:12+00:00,jtyoung18,"If you haven’t seen this yet, it’s a Preprint from a retrospective study that compares HCQ+AZ+zinc and just HCQ+AZ. The group that received zinc showed a significantly positive results. This is the first in vivo study of HCQ+zinc in covid-19 patients https://www.medrxiv.org/content/10.1101/2020.05.02.20080036v1.full.pdf",3,2,,,
2020-05-09 20:23:08+00:00,Sarahfierce1313,Excuse my covid nails. The ish will Not come off. My sweet Hennifer is too CUTE &amp; her sweet chirp needed to be shared. #SaturdayVibes #chickenlittle,0,3,,#SaturdayVibes #chickenlittle,
2020-05-09 20:21:03+00:00,Duncanville_TF,Today we was supposed to be holding up this trophy... I believed in my staff and my team and it’s unfortunate that COVID is taking so much from everybody... keep your head up... this won’t stop us... to be continued #DuncanvilleSpeed #ComingbackStronger Edit cred : @mpj_btc,4,21,@mpj_btc,#DuncanvilleSpeed #ComingbackStronger,
2020-05-09 20:20:37+00:00,chestnut_daniel,"""Seoul closes clubs and bars after COVID-19 patient visits multiple nightclubs"" ",1,0,,,
2020-05-09 20:18:47+00:00,revertcalled,Garage gym was the best thing to come out of Covid. Babygirl is sucking up at least 25% of my work capacity with a barbell. Glad I still get to play with one until the belly is way too big. #spawnofsplawn #21weeks #pregnantfitness @Lauriecking1,0,1,@Lauriecking1,#spawnofsplawn #21weeks #pregnantfitness,
2020-05-09 20:10:10+00:00,confusedabout,It's May 9th and Chuck Schumer still won't be treated for Covid-19.,0,1,,,
2020-05-09 20:00:35+00:00,KashifAnwarMD,If COVID19 may cause Kawasaki syndrome then i wonder if IVIG could play a role in covid treatment esp in children ?? #cnntownhall #drsanjaygupta,0,0,,#cnntownhall #drsanjaygupta,
2020-05-09 19:59:07+00:00,jtyoung18,Preprint from a retrospective study that compares HCQ+AZ+zinc and just HCQ+AZ. The group that received zinc showed a significantly positive results. This is the first in vivo study of HCQ+zinc in covid-19 patients https://www.medrxiv.org/content/10.1101/2020.05.02.20080036v1.full.pdf,1,1,,,
2020-05-09 19:48:36+00:00,eddieuhh,Seoul closes clubs and bars after COVID-19 patient visits multiple nightclubs ,1,1,,,
2020-05-09 19:16:55+00:00,kaarent,But you cannot treat all of Texas the same. Open the businesses in the areas w/o coronavirus. You are killing the Texas economy. ,0,0,,,
2020-05-09 19:15:34+00:00,GordyCarmona,Don’t be like Kevin. Kevin is inconvenienced by masks. Kevin posted a threatening message on social media. Kevin is now out of a job. Kevin is now know as an idiot across the country. #COVIDiot #FaceMask #coronavirus #moron,0,0,,#COVIDiot #FaceMask #coronavirus #moron,
2020-05-09 19:12:36+00:00,JensBSvendsen,Not sure where you got the data from but this is the COVID landing page of the CDC. Research from places like Italy and Ireland indicate that this number is very likely upwards of 4 times as high due under reporting and lack of testing ,0,0,,,
2020-05-09 19:10:57+00:00,SanaSyedKI,"On this gorgeous day, our Leadership Dallas class volunteered @CitySq which is also a COVID-19 testing site! Thank you to our amazing class for your hard work and to John Siburt for your continued leadership. #LD2020",6,32,@CitySq,#LD2020,
2020-05-09 19:04:37+00:00,NicholeManna,There are more than 100 COVID-19 deaths in Tarrant County. ,2,2,,,
2020-05-09 18:56:05+00:00,allycelebrates,Yeah I’m in a group on fb called Open Texas and they are losing their minds about wearing a mask. They are posting “our bodies our rights” but that’s not why ppl wear masks. It’s keep our covid-19 to our self.,0,0,,,
2020-05-09 18:55:53+00:00,tomkozlik,"“White House economic adviser Larry Kudlow signaled Friday that formal negotiations on the next #coronavirus stimulus package would be paused until early June,” wrote @mchalfant16 @thehill #muniland",0,2,@mchalfant16 @thehill,#coronavirus #muniland,
2020-05-09 18:54:59+00:00,tomkozlik,White House adviser says new #COVID stimulus talks on pause #muniland,0,2,,#COVID #muniland,
2020-05-09 18:52:08+00:00,FriendlyAshley,"I hadn’t actually realized that there was a meaningfully lower risk of catching coronavirus outdoors, but that’s good to know! ",0,1,,,
2020-05-09 18:29:30+00:00,gabomontemayor,"Un famoso científico chino revela una característica ""inesperada"" del covid-19 y duda que la inmunidad de grupo llegue pronto ",0,1,,,
2020-05-09 18:22:44+00:00,TheStaceyMonroe,"If anyone is able to help, I would greatly appreciate it!! #StayingStrong #COVID19 #Coronavirus #Quarantine #Isolation #SocialDistancingSavesLives #Dallas #StayHomeStaySafe #SocialDistancingSavesLives",0,0,,#StayingStrong #COVID19 #Coronavirus #Quarantine #Isolation #SocialDistancingSavesLives #Dallas #StayHomeStaySafe #SocialDistancingSavesLives,
2020-05-09 18:22:43+00:00,TheStaceyMonroe,"I am aware and mindful of the incredibly contagious and deadly nature of COVID-19. Therefore, I completely understand why they can’t offer service at the moment. It is not yet clear, if and how dogs may spread COVID-19.",0,0,,,
2020-05-09 18:22:42+00:00,TheStaceyMonroe,"Due to being under isolation for COVID-19, I am unable to take my fur babies outside to potty or go for a walk. I was looking at booking services from @WagWalking or @roverdotcom but they aren’t able to offer services if you are sick or isolating for COVID-19. ",0,0,@WagWalking @RoverDotCom,,
2020-05-09 18:19:54+00:00,nutrition_easy,INSANE TikTok Dance Challenge: Southside Tutorial https://youtu.be/hPgk8n7tdXo #COVID19 #IrunwithMaud #coronavirus #NBSKatchup #ForaBolsonaro #DireitaComBolsonaro #NS10v10 #ForaBolsonaro #VEDay75 #Covid_19 #StayHome #QuedateEnCasa #RunWithMaud #love #quarantine #FridayVibes #Repost,0,0,,#COVID19 #IrunwithMaud #coronavirus #NBSKatchup #ForaBolsonaro #DireitaComBolsonaro #NS10v10 #NS10v10 #ForaBolsonaro #VEDay75 #Covid_19 #StayHome #StayHome #QuedateEnCasa #QuedateEnCasa #RunWithMaud #love #quarantine #FridayVibes #Repost,
2020-05-09 18:19:22+00:00,nutrition_easy,AWESOME At Home HIIT TABATA Workout (Get Summer Body Ready!) https://youtu.be/Aml0UogeU-s #COVID19 #IrunwithMaud #coronavirus #NBSKatchup #ForaBolsonaro #DireitaComBolsonaro #NS10v10 #ForaBolsonaro #VEDay75 #Covid_19 #StayHome #QuedateEnCasa #RunWithMaud #love #quarantine #Repost,0,0,,#COVID19 #IrunwithMaud #coronavirus #NBSKatchup #ForaBolsonaro #DireitaComBolsonaro #NS10v10 #NS10v10 #ForaBolsonaro #VEDay75 #Covid_19 #StayHome #StayHome #QuedateEnCasa #QuedateEnCasa #RunWithMaud #love #quarantine #Repost,
2020-05-09 18:19:16+00:00,kingsam0121,How to Stay Connected During Coronavirus Social Distancing ,0,0,,,
2020-05-09 18:17:54+00:00,TheTripHound,Small travel businesses are 100% the biggest losers in this economic atrocity #coronavirus #PPPloan #COVID #covid19 #forgotten #passedover @FoxNewsSunday @FOX4 @FoxNewsPhotos @foxnewsalert @foxnewstalk @foxnews,0,1,@FoxNewsSunday @FOX4 @FoxNewsPhotos @foxnewsalert @foxnewstalk @FoxNews,#coronavirus #PPPloan #COVID #covid19 #forgotten #passedover,
2020-05-09 18:10:24+00:00,TateKISay,"It is such a shame the MAA Office people are so rude & filled with so much unnecessary CoVid fear. Try to go ask a question; they are dismissive &amp; down right rude. The manager is great, just unaware. A couple are not that way, but the others are rude and LAZY @MAACommunities",0,0,@MAACommunities,,
2020-05-09 18:00:35+00:00,AlDiaDallas, | #Dallas | ¿La distancia social de seis pies previene el contagio del #coronavirus? Aquí los detalles. https://www.dallasnews.com/espanol/al-dia/2020/05/07/la-distancia-social-de-seis-pies-dos-metros-previene-el-contagio-del-coronavirus/,0,1,,#Dallas #coronavirus,
2020-05-09 17:53:52+00:00,daniellestraus,Coronavirus strains Texas’ Latino small-business owners | The Texas Tribune https://www.texastribune.org/2020/05/08/Texas-coronavirus-Latino-small-business/ #fortworth #latino #business #smallbusiness #spanishsupport #sbdc @TarrantSBDC @TexasTribune,0,0,@TarrantSBDC @TexasTribune,#fortworth #latino #business #smallbusiness #spanishsupport #sbdc,
2020-05-09 17:48:32+00:00,valstake,"These people deserve to get the worst coronavirus has to offer, hope they enjoy having a hard time breathing",0,0,,,
2020-05-09 17:42:00+00:00,cash_coleman,@realDonaldTrump The geopolitical and military balance of power between the US and China has to have tilted in the favor of the US at this point due to COVID-19. Let's make it financially compelling to bring mission critical US manufacturing back to the US. #Covid_19 #China #USA,0,0,@realDonaldTrump,#Covid_19 #China #USA,
2020-05-09 17:36:19+00:00,JMichaelHubbard,"7 years of school and my daughter graduated WITHOUT rights, privileges and IMMUNITIES. 7 years & no protection from COVID. ",0,0,,,
2020-05-09 17:35:41+00:00,chinanolan98,If only Covid-19 would just clear us of old sexist racists. #blackwomen #melanin #blackgirlmagic #blackmen #blackgirlsrock #transgirlsrock #blackwoman #blackisbeautiful #black #love #blacklove #blackgirls #blackpower #blackbeauty #blackpeople #blackqueen #blackgirl #girlslikeus,0,1,,#blackwomen #melanin #blackgirlmagic #blackmen #blackgirlsrock #transgirlsrock #blackwoman #blackisbeautiful #black #love #blacklove #blackgirls #blackpower #blackbeauty #blackpeople #blackqueen #blackgirl #girlslikeus,
2020-05-09 17:23:18+00:00,jtyoung18,"From a doctor in Italy that uses HCQ early in infection, “Coronavirus, the method that avoids the massacre: ""No patient has died"" https://translate.googleusercontent.com/translate_c?depth=2&amp;nv=1&amp;pto=aue&amp;rurl=translate.google.com&amp;sl=auto&amp;sp=nmt4&amp;tl=en&amp;u=https://m.ilgiornale.it/news/cronache/coronavirus-metodo-che-evita-strage-nessun-paziente-morto-1861189.html&amp;usg=ALkJrhgVskAMsvpSzWrO6cFsr0nMllIadA",1,2,,,
2020-05-09 17:15:49+00:00,Maverick1914,Congrats to all the graduates this week! Your hard work and dedication made it! Don’t let Covid-19 get y’all down. The time to party will be soon!,0,1,,,
2020-05-09 17:10:41+00:00,rachelenovelli,And just like that.....I did it!!!! #classof2020 #collegegraduate #txwomans #twucope #ididit #hardworkpaysoff #nowineedajob #coronavirus ,0,8,,#classof2020 #collegegraduate #txwomans #twucope #ididit #hardworkpaysoff #nowineedajob #coronavirus,
2020-05-09 17:05:36+00:00,DarinYocum,Elon Musk says Tesla will move its headquarters amid Fremont factory shutdown due to coronavirus. Please come to Texas!,0,1,,,
2020-05-09 17:00:28+00:00,DallasAnalytics,Elon Musk says Tesla will move its headquarters amid Freemont factory shutdown due to coronavirus - ,0,0,,,
2020-05-09 16:46:50+00:00,mixxmims,GUYS!!!! SHE BEAT IT!!! MY GRANDMA IS COVID FREEEEEEE ,2,23,,,
2020-05-09 16:31:36+00:00,TylerEdgeworth,"Y’all we just had a patient with EVERY covid symptom, and when we told her to get tested she got all offended, stormed out, and said the virus is a hoax. Lmaooooo",2,13,,,
2020-05-09 16:13:55+00:00,LorieBlair22,At least 11 Secret Service agents have tested positive for coronavirus: report https://nypost.com/2020/05/09/at-least-11-secret-service-agents-have-coronavirus-report/?utm_source=twitter_sitebuttons&amp;utm_medium=site%20buttons&amp;utm_campaign=site%20buttons via @nypost,0,0,@nypost,,
2020-05-09 16:06:16+00:00,RedBootChicken,Have a great #SaturdayMorning The Red Booted Chicken #SaturdayMotivation #StayAtHome #COVID19 #StaySafe #Covid_19 #Texas #coronavirus #family,1,2,,#SaturdayMorning #SaturdayMotivation #StayAtHome #StayAtHome #COVID19 #StaySafe #Covid_19 #Texas #coronavirus #family,
2020-05-09 16:04:57+00:00,EduCroupe,How will COVID 19 change enrollment for the 20-21 school year? How will it change the PD we provide Ts? What does this all mean for the future if virtual learning? So many things to consider! Great session on Post COVID 19 ideas for next year @EdcampEdtech #edcampedtech,2,8,@EdcampEdtech,#edcampedtech,
2020-05-09 15:55:50+00:00,NicholeManna,"May 9 JPS update: - 73 patients currently being treated for COVID-19 at the hospital - 19 patients under investigation - 10 deaths - 28 employees tested positive at some point - 364 samples tested positive - 1,516 negative - 47 pending",1,2,,,
2020-05-09 15:53:08+00:00,RedBootChicken,Have a great #SaturdayMorning The Red Booted Chicken #SaturdayMotivation #StayAtHome #COVID19 #StaySafe #Covid_19 #Texas #coronavirus #family,1,2,,#SaturdayMorning #SaturdayMotivation #StayAtHome #StayAtHome #COVID19 #StaySafe #Covid_19 #Texas #coronavirus #family,
2020-05-09 15:46:20+00:00,texasgirl8,"You are a joke and one of the reasons that racism won't calm down. Jails are RELEASING real criminals because of the COVID, AND YOU WANT LUTHER TO STAY IN JAIL BECAUSE SHE WOULDN'T APOLOGIZE?!?! IGNORANT! This has nothing to do with her being white.",0,0,,,
2020-05-09 15:40:31+00:00,MichaelHugg2591,From The Economist Espresso: Coming attractions: cinema after covid ,0,0,,,
2020-05-09 15:22:25+00:00,atnip_norma,Because Democrats and Obama are in on the China Coronavirus to destroy our country. ,0,0,,,
2020-05-09 15:19:06+00:00,atnip_norma,Shut up you corrupt ex president. Your globLism is crashing your corrupt is showing. Trying to bring down our country with a coup & now working with the China Coronavirus to ruin our economy won’t work either. Would not put it past you and Soros to plan a pandemic with China. ,0,0,,,
2020-05-09 15:02:29+00:00,jterk,Scary data from the CDC illustrating the dramatic drop in measles vaccination over the last 6 weeks. We do not a measles outbreak while we are experiencing the COVID-19 pandemic. Measles is about 8 times more contagious as the novel coronavirus. ,16,27,,,
2020-05-09 14:16:51+00:00,arieleffa,it’s a possibility that covid 19 can be sexually transmitted. this virus wont quit,0,1,,,
2020-05-09 14:15:40+00:00,davidgourgues,Unbelievable. What shit show. WATCH: Morning Joe Airs Damning Montage of Trump's Rhetoric as Coronavirus Death Toll Rose ,0,1,,,
2020-05-09 14:10:45+00:00,JZmirak,The Coronavirus Pandemic Doesn’t Nullify Our Religious Freedom | The Stream ,5,14,,,
2020-05-09 14:09:15+00:00,mycatconcierge,"Shadow looks like he's gained Coronavirus weight. #mycatconciergecatsittingservices #abyssinian #tuxcedo #beta #jaguar #feraltrapper #equine #dog #cats @My Cat Concierge, LLC https://www.instagram.com/p/B_-E1UxH9KQ/?igshid=pnou9ij6bcw2",0,0,,#mycatconciergecatsittingservices #abyssinian #tuxcedo #beta #jaguar #feraltrapper #equine #dog #cats,
2020-05-09 14:00:01+00:00,BethanyaWill,"Congrats! Northwell discharges 10,000th COVID-19 patient | Northwell Health ",0,0,,,
2020-05-09 13:56:46+00:00,eighty6face,"Everyone listen up @BillGates says we shouldn't socialize or have any human interaction. Says that EVERYONE ON THE PLANET should get his funded research Covid-19 vaccine. Let me publicly say, fuck that and fuck Bill Gates. Fix my computer, keep your vaccine",0,0,@BillGates,,
2020-05-09 13:52:50+00:00,DallasAnalytics,FDA issues emergency authorization for first antigen test to rapidly detect coronavirus - ,0,0,,,
2020-05-09 13:46:58+00:00,charleshawkins,$36000 to put COVID as the cause of death on the death certificate that is what your life is worth to these people.,0,0,,,
2020-05-09 13:40:31+00:00,ftworthasianmal,"COVID-19 advisory Due to ongoing precautionary measures, I will be open today to provide massage services. Please contact me by text directly regarding availability @'(214) 994-3259 http://www.rentmasseur.com – at Beaulieu Gardens",0,1,,,
2020-05-09 13:39:40+00:00,LorieBlair22,Coronavirus: Out Of Work? These Places Are Hiring ,0,1,,,
2020-05-09 13:39:14+00:00,ftworthasianmal,"COVID-19 advisory Due to ongoing precautionary measures, I will be open today to provide massage services. Please contact me by text directly regarding availability @'(214) 994-3259 OVERVIEW I have been doing male… https://www.instagram.com/p/B_-BZXjDtLC/?igshid=146i44hzjet5j",0,0,,,
2020-05-09 13:36:25+00:00,LorieBlair22,Program helps Texans who can’t afford electricity bill during COVID-19 pandemic ,0,0,,,
2020-05-09 13:33:23+00:00,mmadybb,Had a pt last week who refused to sit in the chairs in the waiting room bc they’re we’re scared of COVID so they sat on Corona hwy AKA the floor,0,0,,,
2020-05-09 13:28:04+00:00,CandiceQuarles,"The City of Desoto will have an online COVID-19 Town Hall meeting with Dallas County @JudgeClayJ Jenkins &amp;Dallas Health and Human Services Dr. Phillip Huang on Tues. May 12, 2020 6:30p Questions? DesotoTownHall@desototexas.gov -Councilwoman Candice Quarles Desoto City Council",1,2,@JudgeClayJ,,
2020-05-09 13:26:06+00:00,Ginalaw03972502,Y’all are sick(not from covid) mentally!,0,0,,,
2020-05-09 13:15:16+00:00,americanpmr,"Okay your opinion but at the beginning he was downplaying the virus as a common flu in Steroids that will go away very quickly. He forced his will over common sense and now 78,000 plus death as result compromised weak system that Covid feast on. Otherwise people could live!",0,0,,,
2020-05-09 13:09:19+00:00,americanpmr,Death are counted also as side effect of virus because Covid affect more weak bodies. If you have bad Heart and you get Covid your survival rate is compromised.,0,0,,,
2020-05-09 13:09:01+00:00,MannieJust,"Early shout out to my mother, Happy Mother's day to a wonderful woman. Mother and Grandmother who's surviving by the grace of God from the Coronavirus. Love you Beautiful ",0,0,,,
2020-05-09 13:04:08+00:00,LorieBlair22,Mark my tweet in October this administration will announce there is now a vaccine for COVID-19 as a re-election campaign announcement.,0,1,,,
2020-05-09 13:01:43+00:00,kelsnwind,Every single person I know that has ACTUALLY had covid said it’s not something you want to mess around with and has affected them even after being completely cleared from it. So before you decide “land of the free” maybe ask yourself about those who are dying in hospitals idk.,5,21,,,
2020-05-09 12:58:28+00:00,patricelauren1,"Do these ""statesmen"" expect to be immune to #coronavirus because they are #Republican ? These politicians are no longer capable of seeing to their own safety--and they represent ""the people."" Sad for all of the people living in the US. https://twitter.com/NBCNews/status/1259053025215352834",0,0,,#coronavirus #Republican,
2020-05-09 12:57:52+00:00,rmoss37,OMG did Old Navy just make #coronavirus #masks out of boxer shorts? It sure looks like it! No way buy from your local #Handmade #Americans! #shoplocal #StayAtHome,0,0,,#coronavirus #masks #Handmade #Americans #shoplocal #StayAtHome #StayAtHome,
2020-05-09 12:41:28+00:00,EddieGChef,Locavore Dallas. TX Charcuterie Board #Locavore #foodnetwork #Dallas #Texas #cheese #bleu #meat #salumi #pepperoni #chefuniform #nyc #pandemic #covid_19 #Italy #charcuterie #ChefEddieG #NFL #SipAndTaste #FoodAndWine @foodnetwork @chefuniforms http://ChefEddieG.TV – at Dallas Farmers Market,2,4,@FoodNetwork @chefuniforms,#Locavore #foodnetwork #Dallas #Texas #cheese #bleu #meat #salumi #pepperoni #chefuniform #nyc #pandemic #covid_19 #Italy #charcuterie #ChefEddieG #NFL #NFL #SipAndTaste,
2020-05-09 12:27:39+00:00,usctroj836,"The three top contenders to develop a Covid-19 vaccine are Moderna, Oxford Group and CanSino Biologics. US, United Kingdom, China respectively. Apparently the Brits are the front runners.",0,0,,,
2020-05-09 12:20:29+00:00,GaryLanePeters1,Coronavirus: Dallas County Reports 251 Additional Positive Cases - May 7 https://www.newsbreakapp.com/n/0P0RjG87?s=a2&amp;pd=00pDJUVj,0,0,,,
2020-05-09 12:20:15+00:00,IlaBWilliams1,"The Coronavirus making its way through the White House, can not happen to a better group of people",0,10,,,
2020-05-09 12:14:40+00:00,mistercisco1,PLANDEMIC DOCUMENTARY: THE HIDDEN AGENDA BEHIND COVID-19 - ,0,0,,,
2020-05-09 12:07:41+00:00,lcoynearmet,"“And 80,000 people die in some flu seasons”— where’s the context there? Which flu season? Where? And YES, in the last two months, 62,000+ people have died from Covid. Again let me ask: how many deaths do YOU consider to be catastrophic?",0,0,,,
2020-05-09 10:26:19+00:00,MichaelWoodsDBA,NCAA president Mark Emmert says fall sports are unlikely to happen if campuses remain closed due to the coronavirus pandemic http://espn.com/app,0,0,,,
2020-05-09 09:14:38+00:00,iamdevonliit,Am I the only one that wants this “covid 19” thing to never end ,0,3,,,
2020-05-09 09:02:49+00:00,LeahMcElroy,And here’s the Covid-19 Truth about how the liberal democratic media was completely disregarding the Coronavirus at the same time our POTUS was talking about it. Simply Hypocrites. It’s time you find out about #Blexit #CandaceOwens #WalkAwayCampaign #WalkAwayFromDemocrats,0,0,,#Blexit #CandaceOwens #WalkAwayCampaign #WalkAwayFromDemocrats,
2020-05-09 08:34:31+00:00,ruthellaowens,Vitamin D appears to play role in COVID-19 mortality rates ,0,0,,,
2020-05-09 08:31:01+00:00,KatharineMcall2,And doing a photo opportunity while carrying the Covid virus! ,0,0,,,
2020-05-09 08:26:42+00:00,ruthellaowens,"BBC News - Coronavirus: Italy death toll tops 30,000, highest in EU ",0,0,,,
2020-05-09 08:26:14+00:00,ruthellaowens,BBC News - Coronavirus: China offers to help North Korea fight pandemic ,0,0,,,
2020-05-09 07:43:30+00:00,DavidHuett,"This guy really is a fuckwit!! He doesn't know why a person can test OK and later test positive. Does he understand the concept of a person feeling, for example, well one day and have the flu the next? If a person tests negative to COVID it doesn't mean they will never get it ",0,3,,,
2020-05-09 07:36:37+00:00,RonRuggless,On a Wing and a Sprayer Ohio restaurant installs shower curtains to comply with state orders in #coronavirus pandemic https://www.cantonrep.com/news/20200507/ohio-restaurant-installs-shower-curtains-to-comply-with-state-orders,1,17,,#coronavirus,
2020-05-09 07:17:59+00:00,Christo98289078,Conférences vidéos des présidents Africains pour le covid ,0,1,,,
2020-05-09 07:13:17+00:00,nunezcrystalj,"Nooooo! porque COVID, why?? Dallas better not forget about the electronic scene when this is over ",1,5,,,
2020-05-09 06:54:19+00:00,nutrition_easy,Get Shredded - TABATA Home Workout to get Beach Body Ready (Side to Side... https://youtu.be/Ox_nPtEdPPw #COVID19 #IrunwithMaud #coronavirus #NBSKatchup #ForaBolsonaro #DireitaComBolsonaro #NS10v10 #ForaBolsonaro #VEDay75 #Covid_19 #StayHome #QuedateEnCasa #RunWithMaud #love,2,1,,#COVID19 #IrunwithMaud #coronavirus #NBSKatchup #ForaBolsonaro #DireitaComBolsonaro #NS10v10 #NS10v10 #ForaBolsonaro #VEDay75 #Covid_19 #StayHome #StayHome #QuedateEnCasa #QuedateEnCasa #RunWithMaud #love,
2020-05-09 06:53:38+00:00,nutrition_easy,Importance of Consistency - Workout Recap https://youtu.be/9RUdMmt2Zjw #COVID19 #IrunwithMaud #coronavirus #NBSKatchup #ForaBolsonaro #DireitaComBolsonaro #NS10v10 #ForaBolsonaro #VEDay75 #Covid_19 #StayHome #QuedateEnCasa #RunWithMaud #love #quarantine #FridayVibes #Repost,1,0,,#COVID19 #IrunwithMaud #coronavirus #NBSKatchup #ForaBolsonaro #DireitaComBolsonaro #NS10v10 #NS10v10 #ForaBolsonaro #VEDay75 #Covid_19 #StayHome #StayHome #QuedateEnCasa #QuedateEnCasa #RunWithMaud #love #quarantine #FridayVibes #Repost,
2020-05-09 06:19:22+00:00,Ger20n19,I miss life before Covid-19 ,4,7,,,
2020-05-09 06:04:58+00:00,OHMissHipHop,I’m hoping he didn’t fall to coronavirus. We’ve lost so many legends this year. ,1,0,,,
2020-05-09 06:04:22+00:00,UNICAESRADIO,Crisis en centros custodiados por Servicio de Control de Inmigración y Aduanas de EEUU (ICE) se acentúa tras fallecimiento de primer inmigrante detenido al dar positivo a COVID-19. Se trata de salvadoreño Carlos Ernesto Escobar Mejía. #Internacionales 1/4 Vía: BBC,0,0,,#Internacionales,
2020-05-09 05:58:25+00:00,ConstanceJackso,WATCH: Morning Joe Airs Damning Montage of Trump's Rhetoric as Coronavirus Death Toll Rose http://mediaite.com/a/acbpx via @mediaite,0,0,@Mediaite,,
2020-05-09 05:50:03+00:00,kathylintexas,@potus @realDonaldTrump @seanhannity Republicans please wash your hands more frequently. #TrumpLiesAmericansDie FOX 5 DC: COVID-19 potentially sexually transmitted after researchers find virus in semen of male patients. https://www.fox5dc.com/news/covid-19-potentially-sexually-transmitted-after-researchers-find-virus-in-semen-of-male-patients via @GoogleNews,0,0,@POTUS @realDonaldTrump @seanhannity @googlenews,#TrumpLiesAmericansDie,
2020-05-09 05:47:50+00:00,ConstanceJackso,WATCH: Morning Joe Airs Damning Montage of Trump's Rhetoric as Coronavirus Death Toll Rose http://mediaite.com/a/acbpx via @mediaite,0,0,@Mediaite,,
