date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-09-05 23:39:52+00:00,benfortworth,"I miss picking up my 4yo from her part-time school. She drops everything and yells ""Dad!"" as she runs into my arms. What if that phase is over after Covid?",0,8,,,
2020-09-05 23:37:23+00:00,txtriffidranch,“I can’t get COVID! ,0,4,,,
2020-09-05 23:37:01+00:00,dallasnews,Texas nursing homes must routinely test staff for COVID-19 or face fines ,1,9,,,
2020-09-05 23:36:07+00:00,GiboneyDavid,FBI Raids Pennsylvania Nursing Home Which Saw A Whopping 447 COVID-19 Infections ,1,0,,,
2020-09-05 23:33:02+00:00,EDTTexas,And what is that exactly? Drive down the economy and drive up Covid suffering? While stoking racial animus and culture wars?,0,1,,,
2020-09-05 23:31:18+00:00,God_2A_America,Texas covid nurse here!!! This is the best thing on Twitter today!! Thank you for keeping it real!!,0,1,,,
2020-09-05 23:31:00+00:00,UNICAESRADIO,Santa Tecla mantiene cierre de parques y sitios recreativos en cumplimiento de las medidas de prevención por el COVID 19. Las autoridades esperan reabrirlos a finales de septiembre de forma escalonada. El Parque Daniel Hernández en la fotografía. @abiuyskl,0,0,@abiuyskl,,
2020-09-05 23:30:10+00:00,adanawashington,I literally had someone get mad at me today because they came to our window (at work) in the rain without a mask and I wouldn't open the window. People literally got soaked just to get some friend dough. But I'm the bad guy for acting like Covid still exists. ,0,2,,,
2020-09-05 23:27:20+00:00,UziMartinn,Someone said. COVID-19 https://twitter.com/INGRucci/status/1302021635113803777,0,2,,,
2020-09-05 23:27:20+00:00,xsbella,"So people can’t test them, mainly for people not to grab them cuz COVID",0,0,,,
2020-09-05 23:24:38+00:00,india264,"Hello friends, hope you are all fine. I was away for last 15 days. Hope India can control covid and restart growth and job creation for youth. Jai Mata Di!!",1,1,,,
2020-09-05 23:24:00+00:00,teekallnatural,Sedrick Williams defensive lineman for University is Houston is sitting out because Covid has left him with heart complications. This is happening.,0,3,,,
2020-09-05 23:21:59+00:00,MaMaJulie3,"A helluva country song...my boat sank, my maga flags are on the bottom of the lake...and I might have covid",1,2,,,
2020-09-05 23:21:13+00:00,flippedhatnupe,Our favorite Mexican restaurant just closed this past week. We eat there every other week. They are trying to find a new location. Our favorite Thai restaurant closed a couple months after the quarantines began. #retail #coronavirus #irving #texas,2,5,,#retail #coronavirus #irving #texas,
2020-09-05 23:18:43+00:00,RealmxRadio,Marfa and beautiful West Texas struggle to strike a balance between tourism and coronavirus https://www.dallasnews.com/arts-entertainment/travel/2020/09/04/marfa-and-beautiful-west-texas-struggle-to-strike-a-balance-between-tourism-and-coronavirus/ #marfa,0,0,,#marfa,
2020-09-05 23:14:29+00:00,brettvito,North Texas athletic director Wren Baker said in his pregame broadcast interview that Apogee capacity standards of 25% in the bowl of the venue and 50% in the club and suite levels could change this season. It will depend on what transpires with the COVID-19 pandemic.,0,2,,,
2020-09-05 23:13:58+00:00,ElMatadorCJO,"I never said Covid was a hoax, go back and read what I typed..keep up. Covid is real, there’s just a lot of unanswered questions about it and suspicious. I don’t trust any politician (both sides)..And besides what I would say you’ve already heard and you will not agree.",0,0,,,
2020-09-05 23:11:13+00:00,TomasTomba,"Americans are Being Scammed: Democrats Pushed Mail-In Voting, Ballot Harvesting, and Foreigners Voting Back in January 2019 -- More than a Year before China Coronavirus https://www.thegatewaypundit.com/2020/09/americans-scammed-democrats-pushed-mail-voting-ballot-harvesting-illegal-alien-voting-back-january-2019-year-china-coronavirus/?utm_source=Twitter&amp;utm_campaign=websitesharingbuttons via @gatewaypundit",1,3,@gatewaypundit,,
2020-09-05 23:11:07+00:00,skidz7,Covid 19 hasn’t been in schools for a full year yet.,0,0,,,
2020-09-05 23:11:04+00:00,startelegram,Dallas judge warns it could be spring before COVID weakens if spike follows Labor Day ,4,4,,,
2020-09-05 23:10:05+00:00,WeGotGame2,Texas always makes me wonder what the rest of y’all are doing during this time in COVID land. I just found out we never reopened which is obviously news to me...,1,2,,,
2020-09-05 23:09:56+00:00,TomasTomba,Clearly the China Coronavirus Is Fizzling Out But It's Difficult to See This Due to Mixed Messages from the Media and Misleading Reporting https://www.thegatewaypundit.com/2020/09/clearly-china-coronavirus-fizzling-difficult-see-due-mixed-messages-media-misleading-reporting/?utm_source=Twitter&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,0,1,@gatewaypundit,,
2020-09-05 23:08:31+00:00,candels_,No puedo creer que mi mejor amiga tuvo covid y como no tenía gusto se mando unos shots con su hermano y los dos se pegaron manso pedo. Igual es mi spirit animal pero amigaaaa las prioridades,0,1,,,
2020-09-05 23:08:25+00:00,texastigerpaw,"I don’t think that many have Covid. If so, Pruitt items a dummy.",0,0,,,
2020-09-05 23:08:20+00:00,TomasTomba,Study Shows that More than 90% of Cases Tested COVID-Positive Are Wrongly Diagnosed! https://www.thegatewaypundit.com/2020/09/study-shows-90-cases-tested-covid-positive-wrongly-diagnosed/?utm_source=Twitter&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,2,2,@gatewaypundit,,
2020-09-05 23:07:12+00:00,DougWise9,Watch Trump’s awkward golf swing as he hits the links despite the coronavirus pandemic and America’s economic catastrophe ,1,0,,,
2020-09-05 23:05:42+00:00,TomasTomba,NEW WORLD ORDER: Australia Begins Arresting Citizens Posting Non-Approved COVID Talking Points - Ohio Passes Order to Create Corona Shelters - Dr. Fauci Claims Sky Is Falling https://www.thegatewaypundit.com/2020/09/new-world-order-australia-begins-arresting-citizens-posting-non-approved-covid-talking-points-ohio-passes-order-create-corona-shelters-dr-fauci-claims-sky-falling/?utm_source=Twitter&amp;utm_campaign=websitesharingbuttons via @gatewaypundit,3,1,@gatewaypundit,,
2020-09-05 23:05:19+00:00,vaporwave_ll,idk who u r but it sucks now that u have covid :(,0,2,,,
2020-09-05 23:04:41+00:00,Wescello,Coronavirus stimulus: Funding for extra unemployment benefits ordered by President Trump is running out https://money.yahoo.com/coronavirus-stimulus-states-start-running-out-of-extra-unemployment-benefits-181250618.html?soc_src=social-sh&amp;soc_trk=tw&amp;tsrc=twtr via @Yahoo,0,0,@Yahoo,,
2020-09-05 23:03:57+00:00,neoliberal_dad,The Rio Grande Valley is one of the poorest geographic areas in the country and it has been hit probably harder than anywhere else by covid 19 and I can guarantee you that people there care about it. How does this fit into your class analysis of covid 19 ,0,0,,,
2020-09-05 23:01:53+00:00,KSshare,Bombshell Evidence that COVID RT-PCR Tests for Chromosome 8 Human DNA Pr... https://youtu.be/5y1KzCKrZ3A via @YouTube,0,0,@YouTube,,
2020-09-05 23:01:38+00:00,hangebanger,How is Baltimore considered to be light years better than Tennessee?!?,0,0,,,
2020-09-05 23:00:13+00:00,Dedwrekka,"You've been tweeting out COVID death counts from across the US, but a guy getting shot 7 times in the back within commuting distance of you isn't your problem?",0,0,,,
2020-09-05 22:59:55+00:00,EricRecla,So 90% of protests are peaceful and the recovery rate of COVID is 98%. Sounds like they are safer at the football game.,0,11,,,
2020-09-05 22:57:32+00:00,BrandyforTexas,"Telemedicine is a critical lifeline before, after COVID. While lack of broadband in rural areas is a real problem, it’s a problem in suburban &amp; urban areas as well. Internet is the electricity of our time and w/o it, ed, medicine, and commerce and people in need of each, suffer.",0,2,,,
2020-09-05 22:57:05+00:00,WSeriesBound,What a year 2020 has been for venues and events. Watching the #KentuckyDerby2020 with empty grandstands and noone to sport Sunday best clothing and hats. I’m sure COVID-19 has impacted many large and small businesses tied to the Derby. Brighter days are surely up ahead,0,1,,#KentuckyDerby2020,
2020-09-05 22:56:21+00:00,DemureDivaa_Kea,I want to sis! I'm sick of this covid shit but if it's enough room to socially distance i just might.,0,0,,,
2020-09-05 22:55:02+00:00,amanda_shoultz,Dr. Robert Gottlieb is leading the BLAZE-1 study at Baylor Scott & White to tackle COVID-19 earlier by discovering how antivirals and other treatment methods can more effectively shut down the virus’ growth. http://ow.ly/41W250Bibfj,0,0,,,
2020-09-05 22:54:54+00:00,TXisAmerica,“According to the CDC 9683 died in the United States with only having COVID-19 listed on their death certificate.” Terrible number. About .003% of the population.,0,0,,,
2020-09-05 22:53:55+00:00,DallasFlamesFan,This is just propaganda...He is using Covid for the election. It will soon be forgotten if he won.,0,1,,,
2020-09-05 22:53:54+00:00,DemureDivaa_Kea,Oh naw they cool. Only thing I'm scared of is covid ,0,1,,,
2020-09-05 22:53:38+00:00,crowarrowinc,The answer: One. It only takes one American to die of COVID before they stop going to their golf club every weekend.,0,0,,,
2020-09-05 22:52:49+00:00,iansaint_,"So glad to partner w/ @deepellum100, a grant program for people in #DeepEllum affected by COVID-19! Today is their grant fundraising deadline. They'll award 4 $2,500 grants to artists, small business owners, or service industry employees. Donate @http://deepellum100.com!",0,2,@deepellum100,#DeepEllum,
2020-09-05 22:52:42+00:00,hangebanger,Me too. Still a possibility because he runs super hot with his organizations,0,1,,,
2020-09-05 22:52:31+00:00,lolcomicstime,A metaphor on how they handle COVID,0,1,,,
2020-09-05 22:51:25+00:00,ThatsBundles__,can someone tell me why schools are closed but bars and clubs open. i don’t even hear about COVID cases anymore.,0,0,,,
2020-09-05 22:51:19+00:00,JCampy,"Hey! Me and {, + la} Harris finally agree on something! No Covid vaccines for me and {, + la}!",0,0,,,
2020-09-05 22:51:14+00:00,FeedDallas,"CBS Dallas: Dallas County Reports 398 COVID-19 Cases Saturday; 195 Came From State’s ‘Flawed’ System, Judge Says https://ift.tt/334Nt51 #dallas",0,0,,#dallas,
2020-09-05 22:50:41+00:00,actionashley13,"I have a family of 6. My kids go to school. My 2nd youngest goes to zoo school. I have a 1.5 year old toddler. My husband and I are outdoors all the time. I worked for InstaCart during covid freak out and made a killing, run my own business as does my husband. We healthy and good",0,0,,,
2020-09-05 22:50:18+00:00,joetuckernews,"Playing tonight sat. 9/5 from 6-9pm at Frilly’s in Denton (1925 Denison st.) more at http://www.joetuckermusic.com (no cover:) covid compliant, bayou seafood here!! hear?? (Special Saturday edition:) @Frilly's Seafood… https://www.instagram.com/p/CExatKKn7Ya/?igshid=2778y3zv6onp",0,0,,,
2020-09-05 22:50:14+00:00,focusdailynews,"Dallas County Reports 203 New COVID-19 Cases, (398) Additional https://www.focusdailynews.com/dallas-county-reports-203-new-covid-19-cases-398-additional/ via @focusdailynews",0,0,@focusdailynews,,
2020-09-05 22:49:00+00:00,dallasnews,Dallas County reports 398 new COVID-19 cases and one death ,4,5,,,
2020-09-05 22:47:39+00:00,BamaCrazy1, Covid vaccines. You guys are such frauds. 6 months later millions of people exposed and still living. Nobody in their right mind would take a rushed through approvals vaccine that they don’t need.,0,0,,,
2020-09-05 22:46:25+00:00,robertbanks__,Would've had half a bill if it wasn't for covid ,0,0,,,
2020-09-05 22:46:09+00:00,L8nitedave,"Lets just say it was much more than actual instances of voter fraud, but WAY less than people who die from covid-19.",0,26,,,
2020-09-05 22:46:05+00:00,8ironmike,"Here we go again. Now December may the worst month yet for covid - 19. This according to some idiot with a title that somehow qualifies him to spew ignorance disguised as truth. It's also admitting Trump will win in November, so this sets the stage to keep blaming Trump. Nutty.",0,0,,,
2020-09-05 22:45:38+00:00,JenZhan71273737,"Covid 19 virus had already existed in the USA &amp;Europe long before China found its 1st case. China is the 1ft country shouted out to the world &amp;made great efforts to combat it. After China identified virus &amp;shared genome strings, Spain tested Covid 19 in water collected 03/2019.",0,5,,,
2020-09-05 22:44:56+00:00,neoliberal_dad,reading this guy’s theory that covid 19 is a cover up for a scheduled downturn and remembering the feeling of getting a headache from smoking terrible weed ,1,78,,,
2020-09-05 22:44:12+00:00,dekentaylor,I'm just now realizing the UNT Bonfire will more than likely not be happening this year. ;( That is one tradition I have always loved and looked forward to with my friends. Damn you COVID. ,1,11,,,
2020-09-05 22:42:55+00:00,craigjackson422,"Problem is, I don’t think the president has the power to impact how any state handles/reacts to the coronavirus.",0,12,,,
2020-09-05 22:39:12+00:00,BamaCrazy1,Empirical proof of Covid causing these health conditions? Remove any that the cold or influenza also cause. Hospitalizations and ER visits are down to pre-peak or pre-Covid levels so I’m pretty sure what you speak of is rare.,0,0,,,
2020-09-05 22:36:29+00:00,CBSDFW,"Dallas County reports 398 COVID-19 cases Saturday; 195 came from state's ""flawed"" system, judge says https://cbsloc.al/3h1h44b",1,5,,,
2020-09-05 22:35:00+00:00,wfaa,"Tarrant County Public Health announced that 11 more residents died from COVID-19, and 287 new cases have been confirmed. ",3,7,,,
2020-09-05 22:31:34+00:00,RockCheetah,Coronavirus travel update: Which countries are open and which are closed? http://dlvr.it/Rg3GJ6 #pubs,0,0,,#pubs,
2020-09-05 22:30:04+00:00,DallasOEM,"There's a lot of information out there. Know the Facts. Get current information about COVID-19, current regulations, testing sites, etc. at http://dallascityhall.com/covid. @CityOfDallas @DallasFireRes_q @DallasPD",4,5,@CityOfDallas @DallasFireRes_q @DallasPD,,
2020-09-05 22:29:50+00:00,lyndieb,Adventures of My COVID-19 Rabbit Episode 165 https://guidingwind.com/sage-city-directory/adventures-of-my-covid-19-rabbit-episode-165 via @lyndieb,0,0,@lyndieb,,
2020-09-05 22:29:25+00:00,startelegram,"Tarrant County reports most COVID deaths in a week, most cases in nearly 2 weeks ",4,5,,,
2020-09-05 22:29:08+00:00,DallasFlamesFan,Covid is not going to get you elected. Stop the fear porn.,1,17,,,
2020-09-05 22:28:59+00:00,SouthwestAir,"Hi there. We're complying with guidance from the CDC, who recommend all Passengers over the age of two wear a mask in the interest of reducing transmission of COVID-19. -William",0,0,,,
2020-09-05 22:28:03+00:00,espinosaa23,"the country i'm in will fine you if you're out without a mask. $50,000 lol. they also made everybody download an app that shows if you have covid or not and if the people around you have it. it's crazy but it works. not too many cases out here",0,2,,,
2020-09-05 22:28:00+00:00,Wallaby,I’m pretty sure those are Trump supporters. They are enacting a metaphor for the President killing his supporters during COVID by sinking their own boats.,0,7,,,
2020-09-05 22:27:31+00:00,lordenki40,Me waiting for a Covid vaccine. ,0,0,,,
2020-09-05 22:23:50+00:00,RyanMetz1224,1. We won’t find a “cure” for Covid just like there’s no “cure” for any other respiratory virus. 2. Gummi’s thread was almost exclusively about how not right Fauci’s science was in his paper. An add-on critique was how poorly written it was.,0,0,,,
2020-09-05 22:22:41+00:00,FBenaut,"#Preuve implicite que les #tests sont #faux, ils ne font pas la distinction entre Covid et tous les autres virus respiratoires..., grippe(s), rhumes.............. https://www.instagram.com/p/CExX5Xhh5-v/?igshid=1ac4t6nh6ejtg",0,0,,#Preuve #tests #faux,
2020-09-05 22:22:01+00:00,WolfDaddyTX,"Happy Saturday! You are born a victim, but only for as long as you let yourself believe it. Be well. Stay well. Live well. Love well. #saturday #saturdayvibes #befree #befreebeyou #covid_19 #covid #covid19… https://www.instagram.com/p/CExX0dvDIkd/?igshid=16ut8cbtsp7mh",0,1,,#saturday #saturdayvibes #befree #befreebeyou #covid_19 #covid #covid19,
2020-09-05 22:21:07+00:00,MichaelEliasso4,Leading US drugmakers will sign a pact to produce a safe coronavirus vaccine amid concerns about shots being rushed to market before the presidential election ,0,0,,,
2020-09-05 22:21:03+00:00,JenZhan71273737,"Covid 19 virus had already existed in the USA &amp;Europe 8 months before China found its 1st case. China is the 1ft country shouted out to the world &amp;made great efforts to combat it. After China identified virus &amp;shared genome strings, Spain tested Covid 17 in water collected 03/19.",0,2,,,
2020-09-05 22:20:28+00:00,MichaelHugg2591,Tarrant County reports most COVID-19 deaths in a week | Fort Worth Star-Telegram https://www.star-telegram.com/news/coronavirus/article245522435.html?,0,0,,,
2020-09-05 22:19:10+00:00,caseyshields20,I’m mad COVID fucked up the hot girl summer I was read to see something,0,1,,,
2020-09-05 22:16:45+00:00,Cheeto377,"Harmless? You’re aware of all possible long term side effects from this virus, right? Folks who had chickenpox when they were young may have to deal with shingles when they are older. What if something similar happens with Covid and it revisits later in life attacking the lungs?",0,0,,,
2020-09-05 22:16:40+00:00,swellinc17,"They won’t clean your room, but the pool and bar are open? When all the bars and restaurants have been closed for months, putting hard working independents out of business. How many people do you know that tested positive for covid? Me 0",0,0,,,
2020-09-05 22:15:33+00:00,PepperLipstick,"@realDonaldTrump doesn’t care if people die. He doesn’t care about COVID-19. Don’t worry, you will fix everything soon enough. #dumptrump2020",1,1,@realDonaldTrump,#dumptrump2020,
2020-09-05 22:13:46+00:00,KaitlynSchiess,Two of my most progressive friends shared this image today. While many of my conservative Christian friends deny things like systematic racism or COVID on the grounds of a different opinion. And I was taught “they” believed in relativism while “we” defended absolute truth. ,31,301,,,
2020-09-05 22:11:36+00:00,LadyRah2,I was debating this. Theater was sticky as hell before Covid lol.,0,1,,,
2020-09-05 22:10:11+00:00,hangebanger,That fuckin creme brûlée donut is out of this world good,0,0,,,
2020-09-05 22:07:38+00:00,AdebisiK2,We must take this Coronavirus seriously ,0,0,,,
2020-09-05 22:07:19+00:00,deanna_moon,Coronavirus is not a game day vibe ,0,9,,,
2020-09-05 22:06:41+00:00,hangebanger,I’ve cried laughing at this,0,2,,,
2020-09-05 22:05:10+00:00,mkiraly,Yep covid killed it,0,0,,,
2020-09-05 22:03:54+00:00,StevensonFWST,"Most #coronavirus deaths reported in @TarrantCountyTX since Aug. 29, most new cases since Aug. 25 on Saturday ... #COVID19",0,0,@TarrantCountyTX,#coronavirus #COVID19,
2020-09-05 22:02:21+00:00,JudgeClayJ,which ties for the seventh deadliest week thus far for COVID-19. These numbers point out the importance of continuing to mask whenever around people outside your home and maintain six-foot distance from them. Frequently wash your hands...,3,12,,,
2020-09-05 22:02:20+00:00,alumni_gses,"Allison Ingrum '12 wins 1st place for excellence in journalism from @aejmc under the category, ""Articles, Special Category: Coronavirus Coverage."" Outstanding! @gsesdallas #gsesalumni @allisoningrum",3,6,@AEJMC @gsesdallas @allisoningrum,#gsesalumni,
2020-09-05 22:01:45+00:00,cigar_heid,"Murphy reverses course, bans smoking in casinos again because of coronavirus threat ",0,0,,,
2020-09-05 22:01:36+00:00,JudgeClayJ,"NEW: Dallas County Reports 203 New Positive 2019 Novel Coronavirus (COVID-19) Cases and 1 death, 398 Total Cases Reported Today with 195 Cases from Older Months ",42,102,,,
2020-09-05 22:01:01+00:00,lambethkrista,Worst part of having COVID on campus is this isolation crap. Like I get why they do it (kind of) but like I don’t have a shower curtain or a curtain rod sooooo,0,2,,,
2020-09-05 22:00:02+00:00,wfaa,7-month-old Steele Swanson contracted COVID-19 this week. His parents thought he just had a cold at first. ,4,10,,,
2020-09-05 21:59:54+00:00,leighsy10021,Potentiometer murdering covid spreader. Only concerned about herself. ,0,0,,,
2020-09-05 21:59:42+00:00,cxf12,"Trying to stop covid with a surgical mask, is like trying to stop mosquito's with a chain link fence. There's a reason the media isn't surfacing the stories of mask wearer's who contracted covid.",0,0,,,
2020-09-05 21:58:19+00:00,jurysch,"I just don’t get the whole “let’s be mad at Trump for golfing” thing. People say he should be working to fix Covid, but he’s absolute shit at that. That’s why there’s a Covid task force. Problem is, they’re shit at it too. I’d rather he golf than spread more bullshit, honestly.",0,0,,,
2020-09-05 21:56:13+00:00,LRTaveras,Se puede acabar el covid? Necesito mi barba,0,0,,,
2020-09-05 21:55:32+00:00,jro1961,"Humorous getting lectured by a liberal Brit but here we go. +/- 6% of CoVid deaths are non comorbidity deaths. 5 Dem governors who put patients in nursing homes accounted for 30% of all deaths. Pelosi encourages going to China town after lock down, DeBlasio encouraged as well. ",0,1,,,
2020-09-05 21:50:21+00:00,SGT_Rouse,"China's CNBG, Sinovac find more countries to test coronavirus vaccines ",0,0,,,
2020-09-05 21:50:17+00:00,itmesi,I just got put in a group chat with someone under the username “lil covid 19”,0,0,,,
2020-09-05 21:49:07+00:00,erik_estrada41,"Left behind because of Covid-19, a tiny dog travels 10,000 miles to rejoin her owners | CNN Travel ",0,0,,,
2020-09-05 21:48:37+00:00,CowboysBRA,Dallas iniciou o protocolo de Covid 19 com o CB/S Brandon Carr,0,4,,,
2020-09-05 21:47:43+00:00,won_a_day_PI,"Maybe Trump should have made a decent response to Covid instead of ignoring data, calling it a hoax, blaming governors and killing the economy because he couldn't be bothered",0,0,,,
2020-09-05 21:45:16+00:00,HelloPokket,"Because they aren’t living it. I’m living it and I hate it. If I get covid, and if it gets bad, I’m not going to go to the hospital. That’s terrifying. If I die someone has to pay for the hospital stay. I’m 29 where I can’t be on anyone’s insurance unless I’m married.",0,1,,,
2020-09-05 21:44:40+00:00,tltina1970,He is a really good guy. I am so glad he is getting another chance. It’s tough to get hurt on a contract year but then here come Covid 19 bad ass reckoning havoc on everything. I am so proud of him.,0,5,,,
2020-09-05 21:44:05+00:00,_axixrxaxm,How you don't want to take your kids out bc of covid but you going out to bars and then coming back to them?,0,0,,,
2020-09-05 21:43:31+00:00,trippyceee,wow i’m mad bc i really wanted to get my nails done while I was in cali but that’s gonna be so hard bc of covid :(,0,0,,,
2020-09-05 21:42:37+00:00,leighsy10021,Being on a boat outside moving fast is not much of a covid risk. Rioting shoulder to noggin such as Antifa is risky. #Trump2020,0,0,,#Trump2020,
2020-09-05 21:41:00+00:00,cxf12,Why are the mask wearers who've acquired Covid not talking?,0,0,,,
2020-09-05 21:39:26+00:00,AyyKristian,I would say the natural musuem or science and history! but idk if the exhibits are closed cause of Covid,0,1,,,
2020-09-05 21:36:18+00:00,_SethMade,the MVP is a regular season award. LeBron was playing the best the last 3 weeks before the #NBA was shutdown due to COVID so he should get it but Giannis will probably get it because he was the best player all the way up to all-star break.,0,0,,#NBA #NBA,
2020-09-05 21:36:06+00:00,ronsard_djene,Le COVid ndeko,0,0,,,
2020-09-05 21:35:39+00:00,grjenkin,Reconceiving Innovation for Covid-19 #Innovation via http://twinybots.ch,0,0,,#Innovation,
2020-09-05 21:35:14+00:00,reneejess0205,Covid really said no Vaseline to tonight's ufc card #UFC,4,67,,#UFC,
2020-09-05 21:35:10+00:00,TheGeoffey,"The US got our Covid numbers to drop down and plateaued at about 40k new cases a day and 950 deaths a day and apparently we're just good with that. At the same time, we're also doing everything we can to turn it into 400k new cases a day ... ",0,3,,,
2020-09-05 21:34:00+00:00,ItsBiancaAgain,You seriously think Bill gates is the one in charge of injecting people? Y’all some dumb ass MF... you also think 5G towers are responsible for COVID? ,16,430,,,
2020-09-05 21:33:18+00:00,everydaysharday,How imma act in my favorite restaurant after getting that Covid vaccine in summer 2021 ,0,1,,,
2020-09-05 21:32:59+00:00,PostinsPostcard,The #UCABears are the only team in the the country that has played two #CFB games and has no #COVID cases to date. Is that a signal to #Big12FB and other leagues that this season CAN be done? I dive in for @Heartland_CS,1,3,@Heartland_CS,#UCABears #CFB #COVID #Big12FB,
2020-09-05 21:30:04+00:00,LaGrande1075,CDC a Estados: Preparen Para Distribuir Posible Vacuna de COVID el Primero de Noviembre ,0,0,,,
2020-09-05 21:30:03+00:00,aorengo,Con la pandemia por el COVID-19 muchas personas se las han tenido que ingeniar para trabajar en diversos lugares. ¿Cómo preparar un área de trabajo o estudio óptimo? Aquí te compartimos las mejores opciones: ,1,1,,,
2020-09-05 21:26:35+00:00,anthropologic,"#TxRegime ""Here are the numbers of COVID-19 cases at Texas universities | KXAN Austin ",0,0,,#TxRegime,
2020-09-05 21:26:27+00:00,dmitry_reznik,So the US is also hacking other countries’ covid research??? Way to bury the lead here... ,0,7,,,
2020-09-05 21:25:54+00:00,GRIMEY_DVCK,It’s not stands for Before COVID,0,0,,,
2020-09-05 21:25:32+00:00,DallasTXPatch,"In a letter last week, the CDC wrote it’s preparing for “a large scale distribution of COVID-19 vaccines in the fall.” https://trib.al/UISynOV",0,0,,,
2020-09-05 21:25:04+00:00,gingerbradman,"No, Florida has abandoned COVID awareness",1,1,,,
2020-09-05 21:22:31+00:00,molliedleavelle,"Ok look I just wanna say, I get allergies every year around this time so just because I’m sniffling doesn’t mean I have Covid",3,3,,,
2020-09-05 21:22:25+00:00,Bryan_Caste2020,I'm just scared he might get covid since it looks like its spreading there,0,1,,,
2020-09-05 21:21:38+00:00,sativa,did it before covid too y’all just mad,0,3,,,
2020-09-05 21:21:04+00:00,NicoleALSJurney,"I'm 34yrs was running half marathons 2yrs ago, today I'm dying from #ALS paralyzed, feeding tube, voice is gone! It's inhumane &amp; unethical @US_FDA @SteveFDA @DrWoodcockFDA where is the same urgency as Covid. @VP @realDonaldTrump we need #EO for #NurOwn give us a chance #EndALS",83,130,@US_FDA @SteveFDA @DrWoodcockFDA @VP @realDonaldTrump,#ALS #EO #NurOwn #EndALS,
2020-09-05 21:20:47+00:00,quietbadger3,"Thanks dude! Doctors think it may be COVID, but I won’t know until tomorrow.",0,0,,,
2020-09-05 21:17:51+00:00,quietbadger3,Thanks Babs! Most of the tests came back clean. I will hear back on COVID tomorrow sometime.,0,1,,,
2020-09-05 21:17:21+00:00,_latetatoto,@amadouceur aka l’homme le plus populaire de la fac a le covid : l’epidemie devient hors de contrôle,0,3,@amadouceur,,
2020-09-05 21:17:15+00:00,quietbadger3,"Thanks Hanni! I am sad I couldn’t stream today, but I am just not feeling great. Just waiting to hear back on COVID.",0,1,,,
2020-09-05 21:16:35+00:00,quietbadger3,"Thanks Nalu! I’m back home now. I am just waiting to hear back about my COVID test, but everything else looked fine.",0,2,,,
