date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-01 20:52:35+00:00,Jeli_Kelly,Tome la decisión de no ir a PR por proteger a mi familia ya que vivo en un “hot spot” del Coronavirus y ahora mi papá me está haciendo sentir culpable porque tengo 11 días libres y no quiero ir a PR.... am i doing something wrong ??? Me perdí!,0,4,,,
2020-08-01 20:50:20+00:00,WinePOTUS,"Support your favorite restaurants during COVID as often as you can! Be safe, wear the mask, and be brave enough to live life again. ",0,0,,,
2020-08-01 20:38:03+00:00,baileanicolee,", any kind of cure presented by Trump is somehow horrible. the virus is very real and is killing people everyday. i don’t deny that. i just think the government is trying to implement fear so much into us about covid, so the only face we have to blame it on",0,0,,,
2020-08-01 20:32:47+00:00,kristenjobarton,annndddd we back. @PTISD released its COVID-19 protocols to safely return to school. Read about the guidelines and the superintendent’s comments here: ,0,4,@PTISD,,
2020-08-01 20:16:15+00:00,cjtackett,"Why has the US sucked so badly at our response to COVID compared to pretty much every other country who ran into the virus the same time we did? Other than the obvious answer of the Oval Office, there is something else. Andy Slavitt spells it out perfectly in 4 tweets. ",3,7,,,
2020-08-01 19:55:37+00:00,joshgonz,"""Hey, I've seen this one!"" ""Thousands march in Berlin to protest COVID-19 restrictions"" ",0,0,,,
2020-08-01 19:36:47+00:00,nayvebear1,Is it too late to slay prom? Cause COVID can’t stop this slay #2020prom @hallofprom Photographer IG: @shotsbycam_ Dress IG: @qlichee Hair IG: @kylennjhair_ Makeup IG: @luxcharae Nails IG: @clout.nails Lashes IG: @nayvesharp,1,2,@hallofprom @shotsbycam_ @Clout,#2020prom,
2020-08-01 19:31:51+00:00,rednovember2020,WATCH: Thousands Take to Berlin Streets in “Day of Freedom” Protest Against Coronavirus Restrictions ,0,0,,,
2020-08-01 19:27:50+00:00,HPadrenaline,ok gotcha. I bet the infeilds will be closed to the public until Covid-19 driver/team protocol is over unfortunately. Not much for fans to see anyways besides the race in the current situation.,0,0,,,
2020-08-01 19:10:50+00:00,thetribe71,"Dude was 31... condolences to his fam and the Ragin’Cajuns fam. Coaches be careful out there as we transition into fall camps, workouts, and hopefully our season. COVID is out there, but it’s not the only thing causing premature death. Stay safe &amp; take care! ",0,6,,,
2020-08-01 18:54:57+00:00,kgmom219,"Great link with info on donating plasma for Covid. And some shamless tags, because I'm hoping to get some retweets from people with far more followers than me! @charles_gaba @LouiseNorris @ReedAbelson @xpostfactoid @jenny_deam @amylotven @joshschultzdc",7,4,@charles_gaba @LouiseNorris @ReedAbelson @xpostfactoid @jenny_deam @amylotven @joshschultzdc,,
2020-08-01 18:35:45+00:00,KarenAugustus,"Your doctor is giving an asymptomatic Covid patient; your age, hydroxychloroquine to treat you for symptoms you don't have! ",0,0,,,
2020-08-01 18:29:48+00:00,Maverick1914,Well...gotta go get tested for Covid now.,0,0,,,
2020-08-01 18:27:17+00:00,Paul_y09,PSA: no kinda line at the Covid testing site at Kincaide Stadium,0,0,,,
2020-08-01 17:49:59+00:00,yoliesais,"#bedhead #coronavirus #singlelife @Fort Worth, Texas https://www.instagram.com/p/CDWwxtrnM_dTVxnW5upnfH6_x9GiYmZ5eNaEHw0/?igshid=pweey7jy8bj2",0,0,,#bedhead #coronavirus #singlelife,
2020-08-01 17:47:48+00:00,KimCart32440126,I will put on a hazmat suit & crawl through Covid spit &amp; rednecks with their short dicks &amp; big boy guns. I’m determined to vote trump OUT!!! ,3,5,,,
2020-08-01 17:44:04+00:00,atnip_norma,Fake Coronavirus death numbers just as we suspected . ,0,0,,,
2020-08-01 17:42:07+00:00,lesslieev1,"I know I don’t have as many people on my Twitter but a retweet can help! My friends dad passed away due to Covid this morning and any donations will be very appreciated! Cherish your loved ones, life is filled with unpredictable moments. God bless y’all. https://gf.me/u/yj8a9c",216,226,,,
2020-08-01 17:37:50+00:00,JodyBland,16 days since my (precautionary) COVID test (CVS) with no results. Have to think the lumpiness in the positive reported case numbers has to be related to the backlogs in testing at labs.,0,1,,,
2020-08-01 17:32:15+00:00,desaichinmayi,.@SenatorDurbin Dr Gurpinder Singh MD risks his life serving rural New Hampshire during the CORONAVIRUS pandemic. #ImmigrantsDieWhenDurbinLies #UnblockS386 @DickDurbin,1,0,@SenatorDurbin @DickDurbin,#ImmigrantsDieWhenDurbinLies #UnblockS386,
2020-08-01 17:30:23+00:00,desaichinmayi,".@SenatorDurbin Zeenia is responsible for the rehabilitation of vulnerable Seniors, during the #coronavirus pandemic. #ImmigrantsDieWhenDurbinLies #UnblockS386 @DickDurbin",0,0,@SenatorDurbin @DickDurbin,#coronavirus #ImmigrantsDieWhenDurbinLies #UnblockS386,
2020-08-01 17:29:27+00:00,desaichinmayi,".@SenatorDurbin Dr Anterpreet Singh MD, spent the last Decade serving patients in Wisconsin &amp; still serves during the #CORONAVIRUS pandemic. #ImmigrantsDieWhenDurbinLies #UnblockS386 @DickDurbin",0,0,@SenatorDurbin @DickDurbin,#CORONAVIRUS #ImmigrantsDieWhenDurbinLies #UnblockS386,
2020-08-01 17:29:04+00:00,desaichinmayi,".@SenatorDurbin Dr Anterpreet Singh MD, spent the last Decade serving patients in Wisconsin &amp; still serves during the #CORONAVIRUS pandemic. #ImmigrantsDieWhenDurbinLies #UnblockS386 @DickDurbin",0,0,@SenatorDurbin @DickDurbin,#CORONAVIRUS #ImmigrantsDieWhenDurbinLies #UnblockS386,
2020-08-01 17:28:16+00:00,desaichinmayi,.@SenatorDurbin Dr Chandran MD is on the front lines of the #CORONAVIRUS &amp; has moved out of her home to protect her family from the virus. #ImmigrantsDieWhenDurbinLies #UnblockS386 @DickDurbin,0,0,@SenatorDurbin @DickDurbin,#CORONAVIRUS #ImmigrantsDieWhenDurbinLies #UnblockS386,
2020-08-01 17:26:16+00:00,desaichinmayi,".@SenatorDurbin Varun is working on Google’s Ad platform, keeping the economy going for billions of people across the globe during the #coronavirus #ImmigrantsDieWhenDurbinLies #UnblockS386 @DickDurbin",12,12,@SenatorDurbin @DickDurbin,#coronavirus #ImmigrantsDieWhenDurbinLies #UnblockS386,
2020-08-01 17:22:13+00:00,ADVactor,63% of poll participants were concerned about running out of money in their accounts due to the Coronavirus and its impacts ,0,0,,,
2020-08-01 17:18:17+00:00,ShonaldMcDonald,"The US, which is about 4% of the world population, accounts for about 17% of the daily worldwide death count of the Coronavirus.",0,2,,,
2020-08-01 17:14:37+00:00,jaramos_jr,"“We knew it was a when, not if,” said Harold E. Olin, superintendent of the Greenfield-Central Community School Corporation, but were “very shocked it was on Day 1.” A School Reopens, and the Coronavirus Creeps In ",8,24,,,
2020-08-01 17:13:11+00:00,stompintexan,Another Trump Minion not wearing a mask gets COVID Rep Grijalva at this rate elections will be walkin the park gor Dems ,0,0,,,
2020-08-01 17:13:00+00:00,dgolfer25,"They respect that 3 ball but now justwhit17 got’em watchin’ that head! I am so proud of this dude’s growth! Covid 19 have things up in the air, so big props to dallas_showtyme for giving him a place at the last… https://www.instagram.com/p/CDWq72vFSjU/?igshid=1wrm57dppcfh7",2,3,,,
2020-08-01 17:09:16+00:00,wordman54,☆҉☆ heartfelt treasure dedicated to COVID-19 #DirectRelief ☞ #Fighter http://youtu.be/p-eJsgEr8-I @anniebosko ☞ http://anniebosko.com enjoy and please #playitforward to a friend or 2 or 200,0,0,@anniebosko,#DirectRelief #Fighter #playitforward,
2020-08-01 16:49:07+00:00,adam7washington,That Covid test wasn’t no type of easy in any sense.,0,2,,,
2020-08-01 16:30:10+00:00,GrammHammer,"At 6’5,” getting banged into while sitting in the aisle seat is a fact of life. In the age of Coronavirus - it’s the beginning of a horror movie.",0,3,,,
2020-08-01 16:28:48+00:00,GaryLanePeters1,Coronavirus tracker: all the numbers you need to know ,0,0,,,
2020-08-01 16:23:28+00:00,GaryLanePeters1,"Texas polls on Donald Trump, Greg Abbott, Congress and coronavirus show mix grades ",0,0,,,
2020-08-01 16:18:21+00:00,disdtx,PLEASE NOTE: Daily school times have changed to add extra time in to account for gaps in learning from the 2020 Spring Semester due to COVID-19. #DawsonPride,0,0,,#DawsonPride,
2020-08-01 16:14:58+00:00,pkimery,"Why would the FDA specifically announce that the drug was NOT approved for use against COVID-19 because 1) it has not proven effective in peer reviewed studies, and 2) it has proven to have dangerous side effects that can prove fatal in some COVID-19 cases. ",0,0,,,
2020-08-01 16:11:20+00:00,pkimery,"FDA took the formal step of announcing that that drug was specifically NOT approved for use against COVID-19 because of the multiple dangerous side effects that have appeared, leading to death in some cases. ",0,0,,,
2020-08-01 16:05:37+00:00,GaryLanePeters1,What would Jesus do during COVID-19? Your responses ,0,0,,,
2020-08-01 15:54:18+00:00,MikeZiemer,"Good morning, today is Saturday August 1st. In an alternate reality, America handled COVID better than anyone and we are all getting ready for @emonitela tonight at Lizard Lounge in Dallas, our special guest is @NeckDeepUK who wanted to come celebrate their album release with us.",1,26,@emonitela @NeckDeepUK,,
2020-08-01 15:52:56+00:00,pkimery,As long as your doctor understands the FDA has removed approval for its use against Coronavirus and you and he are willing to take the risks associated. Perhaps none of them will occur??? ,0,0,,,
2020-08-01 15:48:21+00:00,FishHuntTexas,QUESTION FOR TEXAS GOVERNOR GREGG ABBOTT @GovAbbott : Are you going to prosecute anyone in Texas Department of Health for creating and reporting false Covid -19 numbers? THEY ARE KILLING PEOPLE WITH ISOLATION. ASK The DEPARTMENT OF HEALTH FOR THE FLU NUMBERS. Fucking asshole – at Brookshire's,1,0,@GovAbbott,,
2020-08-01 15:44:18+00:00,ClaytonNeville,Texas Rangers broadcast team impacted by COVID-19. @WBAP247NEWS @570KLIF @WestwoodOne,0,0,@WBAP247NEWS @570KLIF @WestwoodOne,,
2020-08-01 15:39:59+00:00,ShafferGroup,"If this does not scare the hell out of you, you’re not paying attention. Covid-Pass would be far worse than a virus that has a less than 1% lethality rate. This is not a political or health issue, this is about CONTROL. #NoCovidPass Please R/T",0,1,,#NoCovidPass,
2020-08-01 15:33:08+00:00,GaryLanePeters1,Miami Marlins Suspend 2020 Season due to COVID-19 Outbreak ,0,0,,,
2020-08-01 15:25:46+00:00,GaryLanePeters1,"A Florida couple has been charged after being caught getting groceries, washing their car, and walking their dog despite testing positive for the coronavirus ",0,0,,,
2020-08-01 15:23:01+00:00,GaryLanePeters1,Then I leave there and go order a meal at Whataburger. Everyone there has always worn a mask until last night. A heavy set Black woman was wearing gloves and a mask under her nose. Every time i walk into a store i see this and wonder who it is they learn from. Covid enters noses!,0,0,,,
2020-08-01 14:55:49+00:00,omarmuniz9,"Since covid is so bad the election needs to be pushed back, but students can return back to school in the fall! What a double standard! @realDonaldTrump #COVID",0,0,@realDonaldTrump,#COVID,
2020-08-01 14:48:33+00:00,LiteraryMrG,"As a person with a—ahem—“pronounced” nose, the COVID mask is the fashion accessory I’ve been waiting for all my life. I feel like I have the powers of Rodolphe Boulanger de La Huchette when o wear it. ",0,3,,,
2020-08-01 14:34:18+00:00,atnip_norma,Too bad. It is for their safety. Worst than the coronavirus. ,0,0,,,
2020-08-01 14:29:46+00:00,emoaquarian,imagine telling the next generation that tiktok was banned faster than the president took to react to covid,0,1,,,
2020-08-01 14:24:08+00:00,Tigerpug,I am so sorry to hear that. It just came to me that the Trump approach to coronavirus has been a kind of biological warfare against us Americans. Only The Beast would take advantage of this in such a savage manner.,0,1,,,
2020-08-01 14:23:02+00:00,joshgonz,"FYI every company that isn't letting their employees work from home. Oh, and FYI fucking Disney World and Universal. ""Families are suing companies whose workers died of Covid-19"" ",0,0,,,
2020-08-01 14:22:18+00:00,BalloonsbyCb,Bringing festival vibes to COVID Summer! #cuetheballoons #balloonsbycb,2,6,,#cuetheballoons #balloonsbycb,
2020-08-01 14:15:02+00:00,DrRodRohrich,COVID-19 and Avoiding Ibuprofen. How Good Is the Evidence? : American Journal of Therapeutics ,0,2,,,
2020-08-01 13:36:43+00:00,PalladenoGroup,2021 is going to be the year of automation. #automation #AutomationAnywhere #COVID #iWonder #leadyoursuccess,0,1,,#automation #AutomationAnywhere #COVID #iWonder #leadyoursuccess,
2020-08-01 13:31:58+00:00,DarksideLeader,Texas Downgrades COVID Death Toll After Error Wrongly Attributes Hundreds Of Deaths To COVID ,0,0,,,
2020-08-01 13:13:37+00:00,iamjlow,Hello @cvspharmacy it’s been TWENTY SEVEN DAYS since I was tested for Covid-19 and I still haven’t gotten my results back,0,1,@cvspharmacy,,
2020-08-01 13:07:07+00:00,daniellestraus,Coronavirus stimulus: What's next for small businesses? https://finance.yahoo.com/news/coronavirus-stimulus-whats-next-for-small-businesses-185249385.html #smallersmallbusinesses #sba #Government #support #SmallBiz #SmallBusiness #whatsnext,0,0,,#smallersmallbusinesses #sba #Government #support #SmallBiz #SmallBusiness #whatsnext,
2020-08-01 13:01:24+00:00,rizzn,"I mean, what happened to all the conservative voices who protested their loss of free speech when YouTube said ""no lying about COVID/5G"" now that actual government censorship is happening? ",0,1,,,
2020-08-01 12:48:15+00:00,BabsThompson6,"@jim_jordan Portland protests: outside, most ppl wearing masks. Trump Tulsa rally: inside, nobody wearing masks. See the difference? Which activity is more likely to spread COVID? ",0,0,@Jim_Jordan,,
2020-08-01 12:28:58+00:00,caraathome,California is releasing prisoners early due to #coronavirus. Even those convicted of murder. ,1,1,,#coronavirus,
2020-08-01 12:18:56+00:00,PocketEmptyDave,Covid is going to play a big factor in fantasy football,0,1,,,
2020-08-01 12:07:04+00:00,Docutopian,260 campers test positive for COVID-19 after stay at a Georgia YMCA camp https://www.pbs.org/newshour/health/260-campers-test-positive-for-covid-19-after-4-days-at-a-georgia-ymca-camp @JohnCornyn,0,0,@JohnCornyn,,
2020-08-01 12:01:47+00:00,Crowe65,cutting off TikTok will cut off every young vote or vote from those that conduct business through a new channel because of covid lost job. Think before you do this damage. #realDonaldTrump #DonaldTrumpJr #tiktokban #newyorkpost #todayshow,0,0,,#realDonaldTrump #DonaldTrumpJr #tiktokban #newyorkpost #todayshow,
2020-08-01 11:22:58+00:00,sportsidiocracy,Last to get Covid wins,0,1,,,
2020-08-01 10:44:33+00:00,Victorjimenez4T,#IrvingpinedaNefasto Se salió durante el minuto de silencio por las victimas del covid en la mañanera. Así su falta de etica y valores humanos de esté seudo periodista.,0,0,,#IrvingpinedaNefasto,
2020-08-01 10:20:12+00:00,ruthellaowens,7 COVID-19 Deaths in Dallas County Friday; 14-Day Average Drops for Sixth Day ,0,0,,,
2020-08-01 08:44:35+00:00,MikeZiemer,"People really forget COVID is a global issue. Some countries handled it properly and get their privileges back. The US, on the other hand, lacks strong leadership, politicized it, and now we are #1 fuck up in the world so our stay at home punishment will continue.",11,60,,,
2020-08-01 08:42:27+00:00,rozharlem45,Dr Fauci and other medical experts say that the US has more COVID-19 cases than Europe due to different degrees of economic shutdown ,0,0,,,
2020-08-01 07:34:07+00:00,stuntwchris,Y’all it’s really August and covid still exists ,3,8,,,
2020-08-01 06:54:17+00:00,Michael10943667,"Twas the Plight before Christmas, under assault.. While visions of graphs and pie charts danced in Dear Leader's head... American morgues fill with American dead... On Covid, On Death, Ineptness and Division... To the ovens we go... And to all a horrid good fright. – at The Temple Of Eye",0,0,,,
2020-08-01 06:50:12+00:00,Yaretsy_Munoz,Why is he worrying about the wrong thing!!!!! Instead of banning the app think of a way to protect people from COVID-19!!!!! ,0,0,,,
2020-08-01 06:23:28+00:00,twmcod,Um I’m living my life. I’m not going to halt everything over COVID. Now when it comes to my family I ask of them to stay home. But it’s their right to chose whether they do so or not. You know the risk when you leave the house. Why cancel her party don't she rights... Hypocrite,0,0,,,
2020-08-01 04:31:56+00:00,Miss_Tyz,Not even a week after Herman Cain died of Covid after likely contracting it at a previous Trump rally where he wore no mask and didn't socially distance. Wonder what'll happen in a state with a large amount of cases ,1,1,,,
2020-08-01 04:24:32+00:00,KatieJaneKaboom,I so desperately want to go on a date with my boyfriend but fucking covid has fucked that completely. ,0,1,,,
2020-08-01 03:57:09+00:00,TX_TOLO,I 100 100 % do not want baseball or football to be cancelled but if we can’t have a baseball season because of 1. Covid 2. Players 3. Staff 4. Not 5. Taking 6. Covid 7. SERIOUS = How can we have @NFL #NFL season my fellow TOLO TOLOS - @1053SS @inthemageors @gavindawson ????,0,0,@NFL @1053SS @inthemageors @gavindawson,#NFL #NFL,
2020-08-01 03:44:09+00:00,taytatyyy,I almost died today but I also tested negative for COVID so ha :),0,1,,,
2020-08-01 03:43:07+00:00,SpaceCoastGal,"In the Covid-19 upside down world, NBA games scores are 150 pt team averages. ",0,0,,,
2020-08-01 03:40:33+00:00,Cano808,"I guess you missed the entire point. Death and destruction is what sales news. COVID has saturated the News Market for so long that some people are now immune to the, “Oh my God This will kill everyone” affect that it once had. Hence the #MurderHornet",0,0,,#MurderHornet,
2020-08-01 03:38:16+00:00,Cano808,"TF here..... I guess you missed the entire point. Death and destruction is what sales news. COVID has saturated the News Market for so long that some people are now immune to the, “Oh my God This will kill everyone” affect that it once had. Hence the #MurderHornet",0,0,,#MurderHornet,
2020-08-01 03:26:43+00:00,Michael10943667,"Please refrain from rattling the cage of EastTexas, Covid research monkey . Stay Frosty Squid – at The Temple Of Eye",0,0,,,
2020-08-01 03:04:01+00:00,mpj_btc,"Defense wasn’t really a thing before COVID, but now it’s nonexistent apparently... ",0,3,,,
2020-08-01 02:55:01+00:00,badhopper, did ya see the news the commissioner may end the season cause 20+ players got COVID this week!,0,6,,,
2020-08-01 01:54:13+00:00,omarmuniz9,"Hundreds of campers in Georgia contract COVID-19, CDC report finds ",0,0,,,
2020-08-01 01:49:38+00:00,drscottbelshaw,Very little of this CoVid data makes sense to me. Too many agencies are reporting too many problems in data reporting. This effects the overall analysis.,0,2,,,
2020-08-01 01:48:25+00:00,DeanDeanrw2,"@gatitweets , my mom loved her Cameo you did for her birthday . Since I tested positive for Covid-19, I can’t see her on her bday(tomorrow , 8/1). I appreciate you making her day and putting a smile on our faces. We live you madly ",0,0,@gatitweets,,
2020-08-01 01:43:43+00:00,DeanDeanrw2,"As I sit here dealing with Covid -19, I just want to thank you @NancyLeeGrahn for making my day , making me smile and making me feel better with every tweet you tweet. I love you madly . Can’t wait for all new @GeneralHospital on Monday .",0,0,@NancyLeeGrahn @GeneralHospital,,
2020-08-01 01:36:23+00:00,jhetertainment,Without poorly Trump is handling this coronavirus thing and that fact he’s concerned that he is losing popularity he’s scared. Also too last time a lot of people didn’t see Trump for the monster that he is and if this Coronavirus crap gets getting out of hand Biden may win.,0,0,,,
2020-08-01 01:22:35+00:00,liberalprick70,GOP Rep. Wanted Fauci To Tie COVID-19 Surge To Anti-Racism Protests. Fauci Would Not. ,0,0,,,
2020-08-01 01:16:21+00:00,liberalprick70,Rikers Island Worker Blows Whistle On COVID-19 Risk In Infamous New York Jail ,0,0,,,
2020-08-01 01:15:55+00:00,liberalprick70,Americans Increasingly Believe U.S. Is Handling Coronavirus Worse Than Other Nations ,1,1,,,
2020-08-01 01:03:48+00:00,Cano808,"I guess you missed the entire point. Death and destruction is what sales news. COVID has saturated the News Market for so long that some people are now immune to the, “Oh my God This will kill everyone” affect that it once had. Hence the #MurderHornet",0,0,,#MurderHornet,
2020-08-01 01:00:02+00:00,MsRachaelCarter,Smile. ( Though you are crying on the inside because you can't watch the @dallasmavs game because you don't have cable because you are paying off debt and are being a responsible adult and can't go to a bar due to covid. ) #NBARestartonTNT #NBA #mffl #sad,1,36,@dallasmavs,#NBARestartonTNT #NBARestartonTNT #NBA #NBA #mffl #mffl #sad,
2020-08-01 00:54:59+00:00,sdurham1979,'Pitch Prefect' Actress Anna Camp still has Covid symptoms a month later. ,0,0,,,
2020-08-01 00:07:44+00:00,BKBandHeard,More time for her to catch Covid. #EpsteinDidntKillHimself,0,1,,#EpsteinDidntKillHimself,
2020-08-01 00:06:50+00:00,scatterscott,This is how #Texas does #COVID #1845TasteTexas – at 1845 Taste Texas,0,0,,#Texas #COVID #1845TasteTexas,
2020-07-31 23:28:22+00:00,StephenDDominy,"Today, we wrapped up FSL Hall Director Training by installing COVID-19 compliance signage in our fraternity and sorority houses. As I thanked our team today, I reminded them that we are entering the semester with… https://www.instagram.com/p/CDUyzAWh6gq/?igshid=1tj3w58sj2ugv",0,0,,,
2020-07-31 23:22:01+00:00,daveslookinok,It’s blowin those sweet COVID bugs toward Air Force One!,0,0,,,
2020-07-31 23:16:32+00:00,RedmondMichelle,@twoodard8 I’m really not a stalker. But I must tell you as a former 8 reporter you are extrodinary. God! Wish you’d been schooled by Marty Haag! I know I’m fortunate to have that honor. Great Covid story. Well done!@,0,1,@twoodard8,,
2020-07-31 23:13:18+00:00,AvaSpooner,So glad you are taking it. Best of luck and wishing you a full recovery. I would also take #Hydroxychloroquine in a heart beat if I got Covid 19. ,0,0,,#Hydroxychloroquine,
2020-07-31 23:11:11+00:00,FriscoChamber,"Please note: the COVID-19 testing is FREE, but please note, registration is required. ",0,0,,,
2020-07-31 22:41:14+00:00,Jazzyyyyy_boo,"My dad’s been stuck in America for 5 months because of covid. Today he’s finally going back to Nigeria and I’m big sad, but man if there was only one good thing that came out of this, it’s having been able to spend so much time with him",0,24,,,
2020-07-31 22:30:54+00:00,DocStephens_,Uhhhh..not social distancing and no mask still means covid spreading. Not to mention rubbing against ppl and sexually grinding. ,3,42,,,
2020-07-31 22:25:36+00:00,Jaescott26,"The reason for this is because they use the same base virus for all their variations. Thus: Why You May Actually Already Be Safe From COVID, New Study Says ",0,0,,,
2020-07-31 22:00:12+00:00,CityOfFriscoTx,FRISCO Weekly COVID-19 Update: Frisco added 96 new cases and 47 recoveries from July 25-31. That means Frisco has 240 active cases (not including 5 deaths) between the two counties. Click below for the full update. ,2,6,,,
2020-07-31 21:59:23+00:00,Kamber_LeBlanc,"Stitt has already had COVID &amp; gotten over it, so he genuinely doesn’t care if anyone else gets it :) we love a selfish governor!! ",1,13,,,
2020-07-31 21:55:35+00:00,andreinamarco,#lollipops #lollipop #facemask #pandemic #2020 #coronavirus @Ft Worth Stockyards https://www.instagram.com/p/CDUoLYPHDxu/?igshid=c7nqslwr5zlg,0,0,,#lollipops #lollipop #facemask #pandemic #coronavirus,
2020-07-31 21:49:38+00:00,DanaBug1027,Jim and I donated blood today. The tech who was working on me said that they are in desperate need of blood due to COVID. Please consider going to donate. You have to make an appointment… https://www.instagram.com/p/CDUnf8pF2qp1MDuupDDcZkMSs4Xb6FWzb0CzmM0/?igshid=1jqq6cpx2ye1w,0,0,,,
2020-07-31 21:31:24+00:00,danserns,Wallace and his wife moved in across the street just as covid-19 had started a few months ago. He pastors at church in Fort Worth Texas. We have some wonderful discussions about Jesus and… https://www.instagram.com/p/CDUlaJAhaiVOxLnjKers06zxgUVPhkrCiEGWso0/?igshid=62hwr108diht,0,0,,,
2020-07-31 21:23:39+00:00,_ygamboa,It’s so weird how COVID-19 affects people differently. Extremely grateful to God that I only had a headache.,0,1,,,
2020-07-31 21:16:57+00:00,z_orarden,Camp TUF: How we PREVENT & FIGHT COVID-19 https://youtu.be/hYbtTUdUPPI via @YouTube #fitness #COVID #preventthespread,1,2,@YouTube,#fitness #COVID #preventthespread,
2020-07-31 21:03:07+00:00,CP3stix,Players assoc. should burden game canelation/postponement costs directly caused by positive COVID tests,0,0,,,
2020-07-31 20:25:48+00:00,I_am_Calvo,I scheduled a Covid PCR test at MedPost Sachse. Upon arrival they told me that tests results would take about 10-14 days. I wonder how many people decide not take the test as it would be useless? Texas CDC reports are not reliable.,0,0,,,
2020-07-31 20:13:11+00:00,labsmith68,Well my ok week just got shot all to hell. My boss just called to let me know a coworker just tested positive for COVID. I drive a patrol car and relieve this guy 3 days a week. I want to scream or throw up. Maybe both. My grandson turns 13 next week and now I can’t see him.,0,0,,,
2020-07-31 19:51:51+00:00,SimedD,"Nokia hit by China, Covid woes as Suri departs ",0,0,,,
2020-07-31 19:44:51+00:00,l_Equalizer_l,We already have the strongest military in the world. This is a Covid relief bill. Literally has no business being in there and that money should go to the businesses and people in need....,2,3,,,
2020-07-31 19:44:26+00:00,CYarrington,Besides being targeted by Covid due to my height? Never better!,0,1,,,
2020-07-31 19:41:39+00:00,CERDAfied_,Just realized I’m spending $160 a month on haircuts just to get no pussy. Life is unfair. Coronavirus is unfair. ,2,5,,,
2020-07-31 19:41:10+00:00,g_gosster,A neighbor of mine died from Covid. Are you telling me that if he had not gotten tested and he would still be alive today? ,0,0,,,
2020-07-31 19:36:21+00:00,harropj,"The US “civil war” isn’t expanded on, and doesn’t need to be, because it’s immaterial to the plot. Yes, it was a false flag (blamed Islamic terrorists) designed to push the fascist security. COVID has been much, much worse than it for the UK (and the US?) and … yeah…",0,0,,,
2020-07-31 19:34:12+00:00,zaydapuebla,I like to think that when I tested positive for covid it was becaus of my positive attitude,0,5,,,
2020-07-31 19:31:08+00:00,lackFocusBlog,So if you truly believe in trickle down economics then the #COVID19 stimulus should only be for large businesses. #TrickleDown is a madeup philosophy for the rich kills the #economy #FridayThoughts #coronavirus,0,0,,#COVID19 #TrickleDown #economy #FridayThoughts #coronavirus,
2020-07-31 19:29:04+00:00,Hollow_Raven, The Covid-19 virus is airbourne! I repeat... the Covid-19 virus is airborne! **this is the worst possible scenario because it means the virus has mutated to make its droplets minuscule which is why we're need negative air pressure rooms for Covid+ pts.,0,1,,,
2020-07-31 19:13:27+00:00,tom_drvr,Have you asked teachers how they feel about being in a classroom before a COVID-19 vaccine is available?,0,0,,,
