date,user,text,retweets,favorites,mentions,hashtags,geolocation
2020-08-08 04:45:00+00:00,mygenealogyguru,Pt 5: 5. that we are able to bring him home rather than send him into a nursing home or long term care during Covid-19 Our house will not accommodate his needs as it is. I just came up with the idea of building a… https://www.instagram.com/p/CDnYmRZhUO7/?igshid=zqdlm4vbpup2,0,0,,,
2020-08-08 04:36:36+00:00,TXTrip17,"@IngrahamAngle I went to HS with Dr Stephen Smith in NJ. I’ve told my MD in Texas that should I get Covid I want Hydroxychloriquine ASAP. She wasn’t sure if it’s available, but thinks it is. I need to contact Stephen, the answer scared me.",0,4,@IngrahamAngle,,
2020-08-08 04:35:00+00:00,jim_kuenzer,"Well, it is a swing state. “Ohio Governor Mike DeWine Tests Positive, Then Negative, for Coronavirus” https://www.democracynow.org/2020/8/7/headlines/ohio_governor_mike_dewine_tests_positive_then_negative_for_coronavirus via @democracynow",0,6,@democracynow,,
2020-08-08 04:08:35+00:00,Maverick1914,Mood since Covid: ,0,0,,,
2020-08-08 04:05:16+00:00,badgalmarianaa,"Looking at flights hella tempted, but I’m being held back cause I know it won’t be the same with COVID ",0,2,,,
2020-08-08 03:27:42+00:00,danielsjerry12,"Work on Covid stupid Trump, Obama care already covers that, something he trying destroy, but hes so smart!! Unbelievable ",0,0,,,
2020-08-08 03:25:01+00:00,danielsjerry12,"He hasnt done anything, thats what Obama covered, that he is trying to destroy, Work on Covid, Stupid ",0,0,,,
2020-08-08 03:12:25+00:00,Treydtx1,"Well not considering your friends. Independents are leaning left due to trumps terrible response of covid, reaction to protest, and climbibg unemployment. There are reasons why Trump is losing. At the same time Biden has been displaying his plans and is more moderate.",0,0,,,
2020-08-08 03:05:41+00:00,wildbill750,I guess you missed the point of the 1.8 million jobs making up for the ones that were lost under @realDonaldTrump Coronavirus rotting your brain.,0,0,@realDonaldTrump,,
2020-08-08 02:26:58+00:00,aamirilahi2012,“i’ve been going through some tough times because of covid. i wouldve had much less soending money on my trip to Japan” ................ ,0,1,,,
2020-08-08 02:25:37+00:00,AuthorFAChekki,Trump and the GOP sentenced children to death with no gun controls and now no covid-19 controls. #fuckTrump #fucktheGOP #fucktheNRA #justiceforOurKids,0,0,,#fuckTrump #fucktheGOP #fucktheNRA #justiceforOurKids,
2020-08-08 01:59:16+00:00,TheBarzell,Jealousy and Covid are beating yalls asses get well soon ,1,3,,,
2020-08-08 01:51:48+00:00,JBLNT1,"I almost think so. He told me he's not getting the vaccine for COVID when we get it because ""they"" are going to slip a chip in with the vaccine so they can monitor everyone. I asked him who he said I guess Bill Gates. Crazy what people can find on the internet",0,1,,,
2020-08-08 01:37:08+00:00,gatoconbootas23,Are you breathing? Are you alive? Do you get hungry or tired occasionally? You have Covid-19.,0,1,,,
2020-08-08 01:22:16+00:00,missjrrose,Thanks. It’s been a long hard year. Between crazy memory issues due to my car accident and now Covid I’m burnt out. Trying to keep my head up and press on though. Thanks for the encouragement! ,0,1,,,
2020-08-08 01:11:11+00:00,trentodom,@BudKennedy Are stockyards bars operating under food &amp; beverage certificates? Several have been open many weeks now. I doubt they can keep under the 51% alcohol sales threshold. #coronavirus,0,0,@BudKennedy,#coronavirus,
2020-08-08 01:08:39+00:00,jenkirk72,I was involved in a conversation in which a person referred to “COVID 19/20” What do you think about that @karaokejennjenn,0,2,@karaokejennjenn,,
2020-08-08 01:07:53+00:00,derickijohnson,Rent is due Car note too We’re behind A Covid 8 ball How could something So tiny Hold so many Lives in thrall? Big monsters Like Godzilla Were the ones I used to fear But this lil virus Walked in And told ‘Zilla “Hold my beer...” #SlamWords R6,30,138,,#SlamWords,
2020-08-08 01:04:17+00:00,Lancaster_TX,Lancaster confirms 18 additional positive cases of COVID-19. The best tool we have to minimize the virus and protect ourselves and others is to wear a mask. For additional COVID-19 related information visit: http://dallascounty.org/covid-19 #stopthespread,0,0,,#stopthespread,
2020-08-08 00:55:55+00:00,ruthellaowens,"I feel you! It's six months too damn late. Nursing homes are killing fields in Texas, and the border has been devastated. Dallas had to take on a lot off the burden because Texas' large cities are Dems. Governor Abbott is directly responsible for our five alarm COVID-19.",0,1,,,
2020-08-08 00:34:34+00:00,pennylowe,My grandmother’s advice for how to deal with all that we are experiencing with COVID. #JustBePatient,2,7,,#JustBePatient,
2020-08-08 00:25:07+00:00,brendalicious08,Ma’am this is life before COVID ,0,1,,,
2020-08-08 00:17:11+00:00,KimCart32440126,WTF????? I’m in Texas & we’re eat up with Covid! He has no idea what he’s talking about.,0,0,,,
2020-08-07 23:58:31+00:00,AlexanderDeet,Covid has me feeling like I live under a rock. I didn’t know that today was #HealthAdvocateDay. Well thank you to everyone who is an advocate and to my fellow #RyanWhitePlanningCouncil &amp; #TexasHIVSyndicate members!,0,0,,#HealthAdvocateDay #RyanWhitePlanningCouncil #TexasHIVSyndicate,
2020-08-07 23:55:46+00:00,unhatched,"My wife (@mollykayellis) and I are doing a 2-hour ropes course tomorrow because COVID has been too easy on our relationship. If all goes well, we will advance to Level 3: Monopoly #trusttree",0,10,@mollykayellis,#trusttree,
2020-08-07 23:54:13+00:00,AbyTorresJr,"Jaaaaa! Y el HIJOEPUTA de Trump dice que aquí en Texas y donde vivo Denton ESTAMOS BIEN! CABRONNNNN! More than 8,000 Texans have now lost their lives because of COVID-19. Another 293 deaths were reported today. The 7-day average is 218 deaths per day.",0,0,,,
2020-08-07 23:45:39+00:00,rozharlem45,Coronavirus outbreak at Texas nursing home kills 17 residents ,0,0,,,
2020-08-07 23:36:51+00:00,FrannyFreshness,"In other translations, Covid can suck it because my test was negative and I’m gonna go wash my hands now",0,1,,,
2020-08-07 23:32:03+00:00,CityOfFriscoTx,"FRISCO Weekly COVID-19 Update: Frisco added 106 new cases of COVID-19, 52 recoveries, and one death from August 1 - 7. That means Frisco has 293 active COVID-19 cases (not including six deaths) between Collin and Denton counties. ",4,9,,,
2020-08-07 23:22:39+00:00,johnpaulp,Only thing stopping them is Covid sir,0,0,,,
2020-08-07 23:19:41+00:00,GotDrummz,COVID’s favorite Underoath album is disambiguation,0,0,,,
2020-08-07 23:13:06+00:00,ramavan,"Got my kid in virtual learning but feel for the staff and teachers who have to be there in person, heard in my district one of the high schools the staff tested positive for covid - just crazy times to try to teach kids",0,2,,,
2020-08-07 23:12:19+00:00,Pabloisawesome,When is this whole Covid thing going to be over??,0,0,,,
2020-08-07 23:06:32+00:00,mamiivanily,Right when all this COVID started this dude said “let me take you out before Corona does”.. and Corona still took me out before he did. Smh. Men ain’t shit.,0,4,,,
2020-08-07 22:48:57+00:00,ninigirl84,"Kinda like the Coronavirus, I guess...who knew *that* was headed our way, either. *sarcasm alert!* ",4,6,,,
2020-08-07 22:45:48+00:00,TXsharon,"Dear Friends, @vivarioarriba @jimodonnell2 After months of deprivation, I am again a Happy Camper. #Covid scarcity ",1,13,@vivarioarriba @jimodonnell2,#Covid,
2020-08-07 22:40:19+00:00,johnpaulp,We’re gonna go 10-0 then covid gonna shut the season down before the playoffs. I’m a damaged soul,0,3,,,
2020-08-07 22:28:59+00:00,SportsMedEagles, Parents! 3 part series to help with sports education &amp; Covid-19 ,1,8,,,
2020-08-07 22:24:21+00:00,kelseyy_cakes,Another day asking myself do I have covid or do I just fee like shit from flipping my sleep schedule,0,1,,,
2020-08-07 22:11:35+00:00,SeanJohn1313,Nothing to do with the Coronavirus? Puh-leeze. Here's what's in the Republican bill: $1.75B to build a new FBI HQ in downtown D.C. $377M for renovations to the White House. $686M for F-35 fighter jets. $1B for surveillance aircraft. $49M for sonar buoys. $1.5B for 4 ships.,0,1,,,
2020-08-07 21:49:12+00:00,GordyCarmona,Yeah by finding your friends and spending money on military line items that have nothing to do with COVID.,0,0,,,
2020-08-07 21:37:42+00:00,brighid1226,"I saw parents in GA demanding schools be open despite Covid-19 outbreak.What kind of parent demands their child attend school at a time like this? I know kids need to be with friends etc, but during a pandemic? This is why abortions need to be an option. ",0,0,,,
2020-08-07 21:15:12+00:00,gusbus1024,Covid and STD negative!!!!!!,0,21,,,
2020-08-07 21:02:50+00:00,susanlbynum,I want a shirt that says ALLERGIES NOT COVID,0,1,,,
2020-08-07 20:48:08+00:00,MuzekTchr,"@brikeilarcnn @CNNnewsroom I was SO moved by today's opener! It's easy to become apathetic w/the ever rising #of COVID cases. TY for making us care about the lives behind the #'s! And never apologize for tears! They're raw, real, &amp; show us your heart! #POTUS should shed a few!!",0,0,@brikeilarcnn @CNNnewsroom,#POTUS,
2020-08-07 20:37:54+00:00,Wombat_Matt,First COVID person around here that I know personally,0,1,,,
2020-08-07 20:33:45+00:00,Wombat_Matt,"Lookin like one of my buddies has come down with the COVID... was hanging with him every so often a few months ago (sippin in brewery parking lots), but haven’t seen him since. Sounds like his whole family at home got it too ",0,15,,,
2020-08-07 20:06:11+00:00,dloewe,i guess I'm getting STEP notifications of level 3 to reconsider travel to Ireland and the UK. Due to covid and the UK for added bonus of terrorism.,0,0,,,
2020-08-07 19:36:31+00:00,cjgogorilla,"I lost my aunt to COVID-19, she was in her 40s and in great health. Just wear the mask.. ",2,5,,,
2020-08-07 19:26:26+00:00,DallasDiorDiva,By of course what will help most Americans is a tax break on business lunches!! Really!! when we have people that can’t even FEED Their Families due to Job loss from COVID.,0,0,,,
2020-08-07 19:25:10+00:00,Wombat_Matt,Ha! COVID is killing my foodie habit ,0,0,,,
2020-08-07 19:17:16+00:00,Moose2pointzero,"Which I think is when ownership will throw the “for sale” sign up on the franchise. They’ll blame Covid for not spending any money next offseason. So it’s probably best to blow up, trade your assets and sell to the highest bidder with the lowest payroll.",0,0,,,
2020-08-07 19:12:04+00:00,jae_xuxa,There is no telling how this school year is going to go w Covid. I rather be safe and not put Michelle thru those risks ,0,1,,,
2020-08-07 19:01:21+00:00,vindenmed327,Baylor epidemiologist told my friend that the virus is weakening and will be gone by first of year and not return NO Vaccine for me #coronavirus #COVID19 #COVIDIOT #COVID__19,0,0,,#coronavirus #COVID19 #COVIDIOT #COVID__19,
2020-08-07 18:55:11+00:00,sasidhar_06,I am in partnerships and interact both within the company and external. I really like the idea of having this guide especially during COVID times. Need to work on mine during this weekend ,0,3,,,
2020-08-07 18:24:43+00:00,nathanieltseng,Ya boy really went 3 for 3 on being negative for Covid. Finna take my talents to winstar soon,0,3,,,
2020-08-07 18:18:31+00:00,PR_Hawkins,If you people are saying 150000 Americans are dead from covid I bet the numbers are higher. This is not a hoax,0,0,,,
2020-08-07 18:13:45+00:00,sarai_aradillas,"Just watch, After election season the number of COVID cases will plummet",0,4,,,
2020-08-07 18:02:58+00:00,craigbackus,What’s going to be different on September 8? I can’t imagine things will vastly improve by then. We need a long-term solution. COVID is here to stay. Let’s go remote or find a way to meet in person but #FigureItOut! A failure to plan is a plan to fail!,0,0,,#FigureItOut,
2020-08-07 17:39:20+00:00,GeekyGeekyWays,"They didn't have a choice. COVID -19 shut down filming of finale, so they ended the season with Episode 9.",0,0,,,
2020-08-07 17:35:26+00:00,DIESELDOWORK,"LIFE UPDATE: . . . Lost $30,000 due to Covid-19 and turned it into #SongsFromTheStreets and have been able to play for 30 families since March. @Chima_Music @miss_brecia and I started a college booking agency in the… https://www.instagram.com/p/CDmL-CjnnjO/?igshid=48m4h7fjl2jv",0,1,@Chima_Music,#SongsFromTheStreets,
2020-08-07 17:15:14+00:00,amanduhh_pls,https://www.google.com/amp/s/www.bbc.com/news/amp/world-europe-52903717 Apparently everyone else has to do research for you. Guess what I typed in? Swedish doctor Covid and this was the top article ,0,1,,,
2020-08-07 17:11:22+00:00,TinyTwoShoes,All i want is a salad from Jason’s and the fucking salad bar is closed cuz of covid.. i hate it here,0,0,,,
2020-08-07 17:10:40+00:00,amanduhh_pls,what you deserve is if you cry about it if it were to happen just like my friend who went out constantly to parties during Covid and said it was all a hoax but then her grandma passed away from it and I was like “ you most likely were the one that gave it to her girl.”,0,0,,,
2020-08-07 16:59:04+00:00,amanduhh_pls,The same people trying to claim how Sweden is handling Covid-19 is the best way are the same people that wouldn’t want to have Sweden’s universal health care that clearly works really well during the pandemic bc citizens aren’t spending $2mil to be treated for covid. ,7,26,,,
2020-08-07 16:50:28+00:00,amanduhh_pls,And please don’t ever come on here and cry if one of your loved ones die from Covid anytime soon. Its what u deserve ,0,0,,,
2020-08-07 16:48:58+00:00,lovetorunman,"Long term $GE is a great pick IMO, solid company down only because of Covid, once airlines get going again, this will go a whole lot higher! It was nearly double current PPS b4 virus hit.",0,1,,,
2020-08-07 16:39:44+00:00,_erabadan,FUCK COVID,3,9,,,
2020-08-07 16:38:47+00:00,rozharlem45,"Omg mercy father California tops 10,000 coronavirus deaths ",0,0,,,
2020-08-07 16:20:46+00:00,biedermannkw,It’s sad that I can’t be at the closing for my clients due to Covid-19. I miss being there for them when the house is officially SOLD. #Sold #MissbeingatClosings #ListingExpert #Realtor #JustSold #AggressiveMarketing #friscorealtor #stellarservice,0,0,,#Sold #MissbeingatClosings #ListingExpert #Realtor #JustSold #AggressiveMarketing #friscorealtor #stellarservice,
2020-08-07 16:10:45+00:00,jordanacollard,"That photo is about antibody tests. Because a cold is a coronavirus it might come back with a false positive for COVID-19 antibodies, not the virus itself.",0,5,,,
2020-08-07 16:08:31+00:00,realdanmanning,"Our country makes up about 4% of the world’s total population, but we have over 20% of total coronavirus deaths worldwide. We need clearer nat’l and state leadership plans to get us to recovery. A lack of clear leadership in high places is literally killing us.",0,12,,,
2020-08-07 15:56:56+00:00,Moose2pointzero,This ownership group is going to use Covid as an excuse to not spend money moving forward. And then they’ll sell the team. This team isn’t going to be any good anytime soon. ,0,0,,,
2020-08-07 15:47:12+00:00,patrickbetdavid,Did COVID-19 destroy the restaurant industry? A must watch if you’re in the industry. Very different perspective by @andrewzimmern. https://youtu.be/Eccl1OnWuwU,6,39,@andrewzimmern,,
2020-08-07 15:46:16+00:00,jdhupholstery69,"#furniture #interiordesign #homedecor #decor #homedesign #kitchendesign #covid #beautiful #jdhupholstery #jdhfurniture #dallasupholstery #jdhmagic – at Dallas, Texas.",0,1,,#furniture #interiordesign #homedecor #decor #homedesign #kitchendesign #covid #beautiful #jdhupholstery #jdhfurniture #dallasupholstery #jdhmagic,
2020-08-07 15:43:06+00:00,bobbystroupe,"As just reported on radio; Less than 2% of the NFL players that reported have had COVID since reporting to their team. Independently, less than 2% of the NFL players have opted out.",1,13,,,
2020-08-07 15:30:20+00:00,coop_simon,"*3 steps back* “It’s because of the Dem’s hoax coronavirus” *1 step forward* “Greatest president ever, look at our progress” ",0,3,,,
