,id,text,date,retweets,favorites,mentions,hashtags,geo,region
17,1300206893730758662,That would be a good idea imo,2020-08-30 23:00:54+00:00,0,1,,,,Abilene
18,1300206330150518784,It gets down to like 7 degrees in the winter here.,2020-08-30 22:58:40+00:00,0,0,,,,Abilene
19,1300205326646599680,,2020-08-30 22:54:41+00:00,0,3,,,,Abilene
20,1300205012438724613, ,2020-08-30 22:53:26+00:00,0,0,,,,Abilene
21,1300202495684337664,Y’all my dog has farted so much that my room smells so bad I swear,2020-08-30 22:43:26+00:00,0,0,,,,Abilene
22,1300202454164934659,3 hour nap hit the mf spot ,2020-08-30 22:43:16+00:00,0,0,,,,Abilene
23,1300201588770959363,Thank you! ,2020-08-30 22:39:49+00:00,0,1,,,,Abilene
24,1300199990724382720,https://twitter.com/KeysToTheCourt1/status/1300196527529492486,2020-08-30 22:33:28+00:00,0,1,,,,Abilene
25,1300199882834182148,Smaller shelves*,2020-08-30 22:33:03+00:00,0,0,,,,Abilene
26,1300199782888148992,It turned out pretty well. Gotta build some smaller shakes for the sides so I can get the soundbar amp off the ground and get my Playstation out front behind the TV where it's no doubt cooking itself to death,2020-08-30 22:32:39+00:00,0,0,,,,Abilene
27,1300199097773821955,my favorite snack is an avocado with the tiniest bit of salt ,2020-08-30 22:29:56+00:00,0,0,,,,Abilene
28,1300198767514320902,I have two big white bookcases attached to my wall in my room and tell me why I thought it was a good idea to paint tye dye patterns ON ALL OF IT,2020-08-30 22:28:37+00:00,0,0,,,,Abilene
29,1300198502669180929,Love y'alls Y2K look! What a fun year! This year I'll be watching a new generation of #BoyBand take over the world! Anyone else excited for @BTS_twt's debut on the #VMAs with their premiere performance of their new hit #Dynamite!? #BTS #VMAWITHBTS #VMAs2020BTS,2020-08-30 22:27:34+00:00,0,2,@BTS_twt,#BoyBand #VMAs #VMAs #Dynamite #BTS #BTS #VMAWITHBTS #VMAs2020BTS,,Abilene
30,1300196817443917825,DODGERS WIN!!! Here’s to the home run derby and setting a new record!! It’s the happy plane ride home CONGA LINE!! WHO’S IN??!!,2020-08-30 22:20:52+00:00,2,11,,,,Abilene
31,1300196392820977666,"I'm at Abuelo's Mexican Restaurant - @eatabuelos in Abilene, TX",2020-08-30 22:19:11+00:00,0,1,@EatAbuelos,,,Abilene
32,1300195840397643779,I was gonna mount my TV last week and halfway into getting all my measurements down I realized it's going above a fireplace so there's no studs behind it. Said fuck it and built a shelf instead,2020-08-30 22:16:59+00:00,0,1,,,,Abilene
33,1300195705340989445,Blake’s only a couple years away from 30. That makes me feel old ,2020-08-30 22:16:27+00:00,0,3,,,,Abilene
34,1300195645802909698,I love those uniforms so much,2020-08-30 22:16:13+00:00,0,0,,,,Abilene
35,1300195414671527945,That's what I do with the little dog who's also hypoallergenic but it would definitely be a bigger pain in the ass on a dog that isn't 11 lbs,2020-08-30 22:15:17+00:00,0,0,,,,Abilene
36,1300194867444953089,"I brush my big dog for an hour or so like 5 times a week otherwise he sheds like crazy especially in the summer. You can't cut his hair or it won't ever grow back the same way. So I'm used to demanding grooming requirements, just don't know if I want to add what I already have",2020-08-30 22:13:07+00:00,0,0,,,,Abilene
37,1300194089254694921,If u need me I’ll be mourning the L the Mavs took ,2020-08-30 22:10:01+00:00,0,3,,,,Abilene
38,1300193947936055303,“If you disagree with me you’re a bigot” god how the hell did Trump get power again? It’s a mystery,2020-08-30 22:09:28+00:00,0,0,,,,Abilene
39,1300192883484622849,Mavs weren’t supposed to make the playoffs. Made it comfortably and took 2 games from the championship favorites. Im extremely proud of this team and confident for the future!! #MFFL,2020-08-30 22:05:14+00:00,2,7,,#MFFL #MFFL,,Abilene
40,1300192455254593539,Yes!,2020-08-30 22:03:32+00:00,0,1,,,,Abilene
41,1300192451886489600,"My 5 yr old son could do that.. I was born with ""Hops"" not speed..",2020-08-30 22:03:31+00:00,0,0,,,,Abilene
42,1300189048716308480,I love the episode of greys when they eat the weed cookies lmao,2020-08-30 21:50:00+00:00,0,0,,,,Abilene
43,1300185050835812352,saw my old camaro today and lowkey miss her ,2020-08-30 21:34:07+00:00,0,1,,,,Abilene
44,1300184951929868292,lol i can’t do it,2020-08-30 21:33:43+00:00,0,0,,,,Abilene
45,1300184877480972288,and they think i’m being dramatic... nah fam,2020-08-30 21:33:25+00:00,0,2,,,,Abilene
46,1300184609796259841,Blake and I discussing our building plans for our future house gets me so giddy inside! We’re so ready to build! I can’t wait for our future and our sweet baby to be able to grow up on land with horses and allll the animals ,2020-08-30 21:32:21+00:00,0,11,,,,Abilene
47,1300183255963103235,"When I think of all the back rent groceries, shelters, food banks that $could be going to.. Jesus weeps",2020-08-30 21:26:59+00:00,0,2,,,,Abilene
48,1300181382916984834,Most who have that much to inherit have $to pay lawyers to take advantage of loopholes to avoid paying those taxes.,2020-08-30 21:19:32+00:00,0,0,,,,Abilene
49,1300179840746901506,Trey Burke chill,2020-08-30 21:13:24+00:00,0,0,,,,Abilene
50,1300179594935492609,That giant schnauzer was a fucking badass and I want one so bad now,2020-08-30 21:12:26+00:00,0,1,,,,Abilene
51,1300179392577011712,Ily brookie ,2020-08-30 21:11:38+00:00,0,0,,,,Abilene
52,1300178274673471488,"His actions toward immigrants hurt the very soul of our country. He has fomented fears of others, denigrated them to animal status to make it more palatable for people to hate , fear & mistreat. My soul aches.",2020-08-30 21:07:11+00:00,0,0,,,,Abilene
53,1300177404636418048,He was asked!,2020-08-30 21:03:44+00:00,0,0,,,,Abilene
54,1300177191326670848,,2020-08-30 21:02:53+00:00,0,2,,,,Abilene
55,1300176009468284928,Is t this a good booking? The heel coming for revenge?,2020-08-30 20:58:11+00:00,0,0,,,,Abilene
56,1300175323267575810,We’re close,2020-08-30 20:55:27+00:00,0,0,,,,Abilene
57,1300175216769982466,That’s the hardest part,2020-08-30 20:55:02+00:00,0,1,,,,Abilene
58,1300173276497543168,Namwianga Mission Hospital saves the lives of mothers and babies. Namwianga is the only area hospital that can perform C-sections. You can help save lives by donating to fund the hospital: http://zambiamission.org/hospital. #NamwiangaMission #Zambia #hospital,2020-08-30 20:47:19+00:00,0,3,,#NamwiangaMission #Zambia #hospital,,Abilene
59,1300172311514017808,Dudes one year younger than me and still performing like an All Dtar,2020-08-30 20:43:29+00:00,0,1,,,,Abilene
60,1300172222557024258,Gonna need a a picture of Waino and Yadi hugging ,2020-08-30 20:43:08+00:00,0,0,,,,Abilene
61,1300171833828925440,"Balancing AT-life, home-life, mom-life, wife-life, social-life, COVID-19 life, while maintaining my sanity and with a smile. #ATthemeweekend #NoRules @geekyathltrainr @thomasjbarkoski",2020-08-30 20:41:35+00:00,5,35,@geekyathltrainr @thomasjbarkoski,#ATthemeweekend #NoRules,,Abilene
62,1300171506257977347,CUBS WIN! Love the home runs today! Great offensive explosion! #WhereStoriesPlay #Schwarber #Happ #Heyward,2020-08-30 20:40:17+00:00,0,0,,#WhereStoriesPlay #WhereStoriesPlay #Schwarber #Happ #Heyward,,Abilene
63,1300171358815637505,I want to go on a trip this weekend ,2020-08-30 20:39:42+00:00,0,0,,,,Abilene
64,1300170592608542724,Season 3 of aggretsuko is out I’m going to immediately binge watch the whole thing after work,2020-08-30 20:36:39+00:00,0,8,,,,Abilene
65,1300170309958590464,,2020-08-30 20:35:32+00:00,0,1,,,,Abilene
66,1300169789349015555,Your hate for Roman Reigns still eludes my understanding,2020-08-30 20:33:28+00:00,0,0,,,,Abilene
67,1300168753691480065,Voted and this happened cuz this makes a lot of sense ,2020-08-30 20:29:21+00:00,0,2,,,,Abilene
68,1300167303720468481,BuT POP DoEsNt LiKE YoUnG pLaYeRs,2020-08-30 20:23:35+00:00,0,0,,,,Abilene
69,1300167183348183042,Tell her to leave I'm in the middle of my dinner with Jay Z,2020-08-30 20:23:07+00:00,1,3,,,,Abilene
70,1300167118734921728,At 110. I think I’d call it a day. Stud performance again though,2020-08-30 20:22:51+00:00,0,0,,,,Abilene
71,1300167098992332806,one year I went to a friendsgiving where they cooked a huge Thanksgiving meal and made THC gravy to pour over everything.... Derek I’m looking at u ,2020-08-30 20:22:46+00:00,0,6,,,,Abilene
72,1300167052452417536,Yeah.. I was dumb for thinking I was gonna get some HW done while trying to watch the game ,2020-08-30 20:22:35+00:00,0,0,,,,Abilene
73,1300166851801026561,Hahahaha what the fuck,2020-08-30 20:21:48+00:00,0,1,,,,Abilene
74,1300165263497867265,The Chicago born BF believes it’s the best. ,2020-08-30 20:15:29+00:00,0,2,,,,Abilene
75,1300164372908605440,BT workout 159⁣ ⁣ save for later and tag a friend ⁣ ⁣ Who’s ready? Can you finish under 40 minutes? Let’s get after it. ⁣ ⁣ If you need guidance reach out and check out our YouTube channel. I’ll link it in a story.… https://www.instagram.com/p/CEhsKcusOGB/?igshid=13zwrnvjizegp,2020-08-30 20:11:57+00:00,0,0,,,,Abilene
76,1300164367682592775,Portland mayor right now “how dare trump supporters attempt to drive through our city”. And of course repeat the lie trump said white supremacist were good people.,2020-08-30 20:11:55+00:00,0,0,,,,Abilene
77,1300163544789520385,Speaking of pizzas I recommend you order Lou Malnatis. They ship to you! We had sent to beach in Port A and feed 12ppl and I had shipped to Abilene for the parents to enjoy https://www.loumalnatis.com/,2020-08-30 20:08:39+00:00,1,5,,,,Abilene
78,1300163270419062794,So people using mace or pepper spray to clear people from their vehicle to drive on a public road are violent. But people blocking roads and beating on vehicles are not violent. Got it.,2020-08-30 20:07:34+00:00,0,1,,,,Abilene
79,1300160343436648450,I love my girl ,2020-08-30 19:55:56+00:00,0,0,,,,Abilene
80,1300159826362806273,Why I want to quit my job : *lady pulls up to the window* Her: “I want a cold brew float” Me: dope *makes it and hands it to her* Her: *looks at it and DOSNT EVEN TRY IT!!!* “I don’t like this... can I get something else? “,2020-08-30 19:53:53+00:00,0,6,,,,Abilene
81,1300159318201954304, ,2020-08-30 19:51:51+00:00,0,0,,,,Abilene
82,1300159093148135425,Now that should have been strike 3 ,2020-08-30 19:50:58+00:00,0,0,,,,Abilene
83,1300159010658803713,,2020-08-30 19:50:38+00:00,0,0,,,,Abilene
84,1300158184611631106,"Yes, exactly.",2020-08-30 19:47:21+00:00,0,0,,,,Abilene
85,1300157850224910336,Well holy shit,2020-08-30 19:46:01+00:00,0,4,,,,Abilene
86,1300157635757568000,I know you do ,2020-08-30 19:45:10+00:00,0,0,,,,Abilene
87,1300157001922678784,DOUBLE PLAY PLEASE,2020-08-30 19:42:39+00:00,0,2,,,,Abilene
88,1300156431841275904,This needs to be Tony’s last batter if he doesn’t get an out,2020-08-30 19:40:23+00:00,0,1,,,,Abilene
89,1300156191805407233,Hahaha sending you his to teacher wife to incorporate,2020-08-30 19:39:26+00:00,0,0,,,,Abilene
90,1300156112856023041,Can’t find the strike zone,2020-08-30 19:39:07+00:00,0,1,,,,Abilene
91,1300155994396393475,Oh look who’s takin everyone to pappas bro’s seathouse for dinner tonight! ,2020-08-30 19:38:39+00:00,0,0,,,,Abilene
92,1300155881712168962,Well that’s not ideal,2020-08-30 19:38:12+00:00,0,0,,,,Abilene
93,1300155740469035010,Need a big K here,2020-08-30 19:37:38+00:00,0,2,,,,Abilene
94,1300155525737459714,Yeah a shame he hasn’t said “look im@coming back I’m not retiring”,2020-08-30 19:36:47+00:00,0,0,,,,Abilene
95,1300155466002165760,Come on Cat man let’s get some outs!,2020-08-30 19:36:33+00:00,0,2,,,,Abilene
96,1300155083179597824,Ammo at academy!!,2020-08-30 19:35:02+00:00,3,6,,,,Abilene
97,1300154404583215104,I wish you were up for re-election so I could vote against you.,2020-08-30 19:32:20+00:00,0,1,,,,Abilene
98,1300153779636105218,That’s so awesome!,2020-08-30 19:29:51+00:00,0,0,,,,Abilene
99,1300153477075697664,Are you just drooling at the crack of the bat there and watching them launch balls out of there??!!,2020-08-30 19:28:39+00:00,0,1,,,,Abilene
100,1300152985121705984,2 RUN HR FOR CODY!!! 4-0 @Dodgers and a NEW NL RECORD FOR TEAM WITH THE MOST HR IN A MONTH EVER!!,2020-08-30 19:26:41+00:00,2,10,@Dodgers,,,Abilene
101,1300152749766606850,Where’s your sense of adventure Jordan,2020-08-30 19:25:45+00:00,0,0,,,,Abilene
102,1300152320764903425,Let’s go Max!!,2020-08-30 19:24:03+00:00,0,0,,,,Abilene
103,1300152235842768897,,2020-08-30 19:23:43+00:00,0,0,,,,Abilene
104,1300151865800261636,Good for him!,2020-08-30 19:22:15+00:00,0,0,,,,Abilene
105,1300151798909591559,Yes. I am hoping that all this noise is just that - noise. Trump supporters are loud.,2020-08-30 19:21:59+00:00,0,2,,,,Abilene
106,1300151349691191298,I’ve heard that from other former pro players. There might be something to that,2020-08-30 19:20:12+00:00,0,0,,,,Abilene
107,1300151094635638787,When the athlete asks if they can be cleared from concussion protocol early #ATthemeweekend #NoRules,2020-08-30 19:19:11+00:00,0,11,,#ATthemeweekend #NoRules,,Abilene
108,1300150873927176195,Well dangling food out the window if it’s raining or snowing is crappy I agree,2020-08-30 19:18:18+00:00,0,0,,,,Abilene
109,1300150727617269762,Look!! What’s her name??,2020-08-30 19:17:43+00:00,0,1,,,,Abilene
110,1300149085001875463, ,2020-08-30 19:11:12+00:00,0,1,,,,Abilene
111,1300148670265020416,You’re not a fan of prompt service? ,2020-08-30 19:09:33+00:00,0,1,,,,Abilene
112,1300148482527854592,"Now Cardinals, Gallo would be worth trading a Liberatore for",2020-08-30 19:08:48+00:00,0,0,,,,Abilene
113,1300147425622011905,BYE BALL!!! Will Smith CRUSHED THAT!! 2-0 @Dodgers !!!!,2020-08-30 19:04:36+00:00,0,0,@Dodgers,,,Abilene
114,1300147273163329537,Thank you! And especially the recognition of our students who work tirelessly in the background. #txhsfb,2020-08-30 19:04:00+00:00,5,13,,#txhsfb,,Abilene
115,1300146647285084160,Exactly LMAO,2020-08-30 19:01:30+00:00,0,0,,,,Abilene
116,1300146523850903556,JOC needs to unhitch the caboose lol #NoMoreSnacks,2020-08-30 19:01:01+00:00,0,1,,#NoMoreSnacks,,Abilene
117,1300146301766643719,"AH!! SUCCESS!!! Since there are 2 Fox Sports Southwest channels, I looked at the second one and lo and behold THERE IS THE GAME!! Talk about goofed up programming",2020-08-30 19:00:08+00:00,0,5,,,,Abilene
118,1300146211354279938,"Getting my screening this Friday, not because of Chadwick. Colon cancer runs in my family...have to for them",2020-08-30 18:59:46+00:00,0,0,,,,Abilene
119,1300145723435028480,"Oh FFS Fox Sports SW programming messed up, I’m blacked out on MLB TV since I live in Texas, and I don’t have MLB Network. W. T. F. ",2020-08-30 18:57:50+00:00,0,5,,,,Abilene
120,1300144388891389952,#ITFDB Corey just hit a HR edition!!,2020-08-30 18:52:32+00:00,1,0,,#ITFDB,,Abilene
121,1300141836812550145,"The president wasn’t wearing a mask, ticket him gov! Citizens arrest Gomer.",2020-08-30 18:42:24+00:00,0,0,,,,Abilene
122,1300141332208521218,"Sounds like theft from a masked man! Wait, we’re all masked thanks to you. I don’t vote for masked politicians.",2020-08-30 18:40:23+00:00,0,6,,,,Abilene
123,1300141175316324358,"Just posted a photo @Abilene, Texas https://www.instagram.com/p/CEhhndKM4eL/?igshid=1ejtpwzf7hcwx",2020-08-30 18:39:46+00:00,0,0,,,,Abilene
124,1300140260324761601,"Yellow dog, social justice dem all my life. Grew up in extreme poverty & was taught to be kind to everyone by my parents. Even if I disagree",2020-08-30 18:36:08+00:00,0,0,,,,Abilene
125,1300140156310228993,"At any moment God can shift you from waiting on it, to walking in it.",2020-08-30 18:35:43+00:00,21,71,,,,Abilene
126,1300139970536108033,thnx lex ,2020-08-30 18:34:59+00:00,0,1,,,,Abilene
127,1300139196997402630,"Everyone’s so cranky today, like just take a breath and chill ! Be happy ! ",2020-08-30 18:31:54+00:00,0,1,,,,Abilene
128,1300139141099855873,What a load...,2020-08-30 18:31:41+00:00,0,0,,,,Abilene
129,1300139115980165121,found someone who likes takin’ pictures w me ,2020-08-30 18:31:35+00:00,10,267,,,,Abilene
130,1300138817656061952,You can’t always help what others do but you can control your reaction. Open up & raise your positive vibrations to help repel the negative. Do not let it seep in to steal your hopes & dreams.,2020-08-30 18:30:24+00:00,0,2,,,,Abilene
131,1300138382190927874,Exactly why I ain’t tryna live there for too long ,2020-08-30 18:28:40+00:00,0,0,,,,Abilene
132,1300138092406411267,Yes!!,2020-08-30 18:27:31+00:00,0,0,,,,Abilene
133,1300137853750566918,Open everything 100% right now,2020-08-30 18:26:34+00:00,0,0,,,,Abilene
134,1300137668110626817,"Cliff Felkins, while with #ACUTF, won the NCAA D1 and D2 discus titles in the same year, back when the D2 winner got to compete at the D1 champs.",2020-08-30 18:25:50+00:00,3,11,,#ACUTF,,Abilene
135,1300136825328082944,,2020-08-30 18:22:29+00:00,0,1,,,,Abilene
136,1300136801286287360,"These opportunities don’t happen often. When it does happen take advantage of it and make the best of it @Abilene, Texas https://www.instagram.com/p/CEhfoFRDnV9/?igshid=vdyaoznl72kl",2020-08-30 18:22:23+00:00,0,1,,,,Abilene
137,1300134452518150144,On 2 hrs of sleep ,2020-08-30 18:13:03+00:00,0,3,,,,Abilene
138,1300133766858506241,how i be every night in my garden ,2020-08-30 18:10:19+00:00,0,0,,,,Abilene
139,1300133649057304579,really drives me crazy that celebrities have the money to afford medication and therapy but continue to use bipolar disorder as a crutch and an excuse for their behavior. insurance has denied me 4 times and my meds are $1300 a month out of pocket so i can’t afford it lol,2020-08-30 18:09:51+00:00,0,1,,,,Abilene
140,1300133567859757062,It means we should open everything up 100% and no need for the masks,2020-08-30 18:09:32+00:00,0,0,,,,Abilene
141,1300133296366661632,Amen,2020-08-30 18:08:27+00:00,0,2,,,,Abilene
142,1300133024986787846,"One of the first things he said, “Get out of this godly man’s face” then proceeds to spew hate, profanity, and flip them off. “The fruit of the Spirit is love...”. “By this all will know you are my disciples, if you have love one for another.”",2020-08-30 18:07:23+00:00,0,0,,,,Abilene
143,1300131117568266241,Exactly,2020-08-30 17:59:48+00:00,0,1,,,,Abilene
144,1300131072051744768,So true.,2020-08-30 17:59:37+00:00,0,1,,,,Abilene
145,1300131020151365632,That’s a tired old argument. They are a bigger threat to America and it’s guns than any democrat is. ,2020-08-30 17:59:25+00:00,0,1,,,,Abilene
146,1300130909606359042,Now the left is using Jesus flipping the table over as an excuse for the riots and destruction of businesses and homes. Terrific.,2020-08-30 17:58:58+00:00,0,0,,,,Abilene
147,1300127775853084673,IL submit to you,2020-08-30 17:46:31+00:00,0,2,,,,Abilene
148,1300126978067103746, ,2020-08-30 17:43:21+00:00,0,2,,,,Abilene
149,1300126416604987392,"A Democrat rep Maxine Waters encourages people to do what they’re doing. So Biden has to tell his constituents to stfu as well, but he won’t.",2020-08-30 17:41:07+00:00,0,0,,,,Abilene
150,1300125961829126145,The fact that my girl allows me to have this privilege is something crazy but it makes us both happy so I mean why can’t this be normalized? Now before I trigger you shit talkers. I would be equally as happy with just having my gf that I have now. She’s more than enough.,2020-08-30 17:39:19+00:00,1,6,,,,Abilene
151,1300125546102353921,"I am, and I love it and welcome them. I really think there are more of us out there. In a really red area, one can become afraid to speak up.",2020-08-30 17:37:40+00:00,0,4,,,,Abilene
152,1300125146368413697,"Oh yea, that, too. But, I think I follow the teachings of Jesus way more than the name callers do.",2020-08-30 17:36:04+00:00,0,0,,,,Abilene
153,1300124805572820993,"She’s a hero too! Love her, but I’m going for 42 seasons. @played41",2020-08-30 17:34:43+00:00,0,1,@played41,,,Abilene
154,1300124801831444490,And who are you trading to get him,2020-08-30 17:34:42+00:00,0,1,,,,Abilene
155,1300124329095688197," Because I live in a red area, and I have been called rebellious for years because I am liberal.",2020-08-30 17:32:49+00:00,0,5,,,,Abilene
156,1300124068302258177,Can’t deny it.,2020-08-30 17:31:47+00:00,0,0,,,,Abilene
157,1300124065018118146,"#PipeOrganSunday: in any normal year, I’d be pulling this hymntune out closer to the end of October, but this is not a normal year. #AMightyFortress, Texas born in a setting by David Lowe, longtime organist at @FirstAmarillo",2020-08-30 17:31:46+00:00,0,5,@firstamarillo,#PipeOrganSunday #AMightyFortress,,Abilene
158,1300123993001930753, ,2020-08-30 17:31:29+00:00,0,0,,,,Abilene
159,1300123783936782336,,2020-08-30 17:30:39+00:00,0,1,,,,Abilene
160,1300122730638041090,Rosenstein is a traitor.,2020-08-30 17:26:28+00:00,0,8,,,,Abilene
161,1300122550064869381,that nigga still the finest ,2020-08-30 17:25:45+00:00,0,1,,,,Abilene
162,1300122457622425602,Same. Let him figure it out in the 9th spot,2020-08-30 17:25:23+00:00,0,0,,,,Abilene
163,1300121951084609536,Carlson has done nothing to suggest he should be moved up,2020-08-30 17:23:22+00:00,0,1,,,,Abilene
164,1300121459898056709,"please don’t confuse me following back, with me knowing you. it’s love tho",2020-08-30 17:21:25+00:00,0,24,,,,Abilene
165,1300121158671572995,"The Office, Avatar: The Last Airbender, and The Masked Singer",2020-08-30 17:20:13+00:00,0,0,,,,Abilene
166,1300120355076530176,Sounds like Mueller’s hands were tied from the very start.,2020-08-30 17:17:02+00:00,0,1,,,,Abilene
167,1300120010757677064,"Why don't you make the ""classic"" what the classic PB&J actually is.... Peanut Butter & GRAPE JELLY",2020-08-30 17:15:40+00:00,0,0,,,,Abilene
168,1300119405003706370," Is that you, Wayne LaPierre? Are you trying to steal more money from your members?",2020-08-30 17:13:15+00:00,0,1,,,,Abilene
169,1300119178624598017,,2020-08-30 17:12:21+00:00,0,1,,,,Abilene
170,1300118646149218304,"Watch this , J,K,ELEMENOPY",2020-08-30 17:10:14+00:00,0,0,,,,Abilene
171,1300118317546561538,"The “Dems” have never taken anyone’s guns, and they never will. The NRA and gun manufacturers spread that lie to sell more guns.",2020-08-30 17:08:56+00:00,1,2,,,,Abilene
172,1300117333348954114,"Yes, exactly.",2020-08-30 17:05:01+00:00,0,1,,,,Abilene
173,1300117170081456129,"I put out Biden signs, just to be rebellious. ",2020-08-30 17:04:23+00:00,0,11,,,,Abilene
174,1300116957497352192,"I understand that fear, but it’s all the more reason to get to work! Contribute to Biden’s campaign if you can. Get people registered to vote. Make sure you vote. And vote early!",2020-08-30 17:03:32+00:00,2,2,,,,Abilene
175,1300116321267601409,https://twitter.com/buffa82/status/1300113025517662210,2020-08-30 17:01:00+00:00,0,0,,,,Abilene
176,1300116024109531141,She hit the field (she hit the field),2020-08-30 16:59:49+00:00,4,145,,,,Abilene
177,1300115909093318658,Buy the team @spurs and move them to San Antonio,2020-08-30 16:59:22+00:00,1,0,@spurs,,,Abilene
178,1300114781748240385,reggaeton brings out another part of me! Like it does something to my soul !,2020-08-30 16:54:53+00:00,0,0,,,,Abilene
179,1300114466219098118, ,2020-08-30 16:53:38+00:00,0,0,,,,Abilene
180,1300113383971315713,y’all ever stop to think maybe Lebron losing his hair at a rapid rate cuz we so damn ungrateful? Mans is stressed tf out,2020-08-30 16:49:20+00:00,2,19,,,,Abilene
181,1300111816102678530,YEEEZUS KANYE..... GONE HAVE THUG DOING REVERSE REVERB VOCODER/CHORUS BRIDGES AND ECHO CHANTS WHOLE TIME ,2020-08-30 16:43:06+00:00,2,2,,,,Abilene
182,1300111781797470209,"~ Ephesians 4:2 NIV ~ “Be completely humble and gentle; be patient, bearing with one another in love.”",2020-08-30 16:42:58+00:00,0,5,,,,Abilene
183,1300111238198972419,I've gotten two of these texts myself about a package for me so y'all spread this around to let people know to not click links from random texts/emails,2020-08-30 16:40:48+00:00,1,0,,,,Abilene
184,1300109851998158849,invites to a kickback >>> invites to the bar,2020-08-30 16:35:18+00:00,2,24,,,,Abilene
185,1300107591318679553,idc what jerb says mezcal is the devil,2020-08-30 16:26:19+00:00,0,15,,,,Abilene
186,1300107049309745164,,2020-08-30 16:24:10+00:00,0,1,,,,Abilene
187,1300106875820744706,i’ll never forget the time mikayle invited us over to hangout but i was too hungover. haven’t drank since,2020-08-30 16:23:28+00:00,0,3,,,,Abilene
188,1300106833722576896,"No, finally someone said it ",2020-08-30 16:23:18+00:00,0,1,,,,Abilene
189,1300106555329835012,SUPERMAN,2020-08-30 16:22:12+00:00,0,1,,,,Abilene
190,1300106471317929984,a horse could end your whole life,2020-08-30 16:21:52+00:00,0,0,,,,Abilene
191,1300103599700283393,I start a new job today !!,2020-08-30 16:10:27+00:00,0,8,,,,Abilene
192,1300098392048181249,Lmaoo I have some catching up to do.. 15 unread messages ,2020-08-30 15:49:45+00:00,0,1,,,,Abilene
193,1300097989575356419,They’re not usually in real life,2020-08-30 15:48:10+00:00,0,0,,,,Abilene
194,1300097596615282692,we in this together. fuck horses ,2020-08-30 15:46:36+00:00,0,2,,,,Abilene
195,1300096789400285184,tbh the fact that more people aren’t afraid of horses really concerns me,2020-08-30 15:43:23+00:00,5,22,,,,Abilene
196,1300095279622950913,I swear I only had like 5 Coronas last night and a bitch was feeeeeeling it,2020-08-30 15:37:23+00:00,0,1,,,,Abilene
197,1300094402774421505,There are some scattered around here in red rural Texas. I am hopeful.,2020-08-30 15:33:54+00:00,0,3,,,,Abilene
198,1300091680062943233,Does anyone have a primer for Kess Cedh?,2020-08-30 15:23:05+00:00,0,0,,,,Abilene
199,1300091244052439047,working bar during peak is your arms being covered in syrup and u cant do anything besides be sticky till your off ,2020-08-30 15:21:21+00:00,0,0,,,,Abilene
200,1300086361303724037,"Thanks, Janaye! Same to you! I’m excited to be colleagues with you on this crazy awesome ride!",2020-08-30 15:01:57+00:00,0,2,,,,Abilene
201,1300085327013478411,i think it’s about that time where i cash in for another tattoo ,2020-08-30 14:57:51+00:00,0,2,,,,Abilene
