,id,text,date,retweets,favorites,mentions,hashtags,geo,region
18,1300192644191211523,this is fucked,2020-08-30 22:04:17+00:00,0,0,,,,Odessa
19,1300190321264005126,on meee,2020-08-30 21:55:03+00:00,0,1,,,,Odessa
20,1300189530176225280,Man all I see is this one account ATTACKING men,2020-08-30 21:51:55+00:00,0,3,,,,Odessa
21,1300189501877346304,or the third ,2020-08-30 21:51:48+00:00,0,1,,,,Odessa
22,1300189133084790784,last nigh was a blur ,2020-08-30 21:50:20+00:00,0,1,,,,Odessa
23,1300188078821253129,that boy luka man sheesh,2020-08-30 21:46:08+00:00,0,0,,,,Odessa
24,1300186730440556544,The biggest bubble in history is yet to POP!,2020-08-30 21:40:47+00:00,2,8,,,,Odessa
25,1300186016876244995,i swear i have the pretties baby ,2020-08-30 21:37:57+00:00,1,31,,,,Odessa
26,1300185838098296833,yay ,2020-08-30 21:37:14+00:00,0,3,,,,Odessa
27,1300184748506128384,I’m tryna take pictures today ,2020-08-30 21:32:54+00:00,1,0,,,,Odessa
28,1300184387863171077,My son is gonna be a bobcat congrats big cray ,2020-08-30 21:31:28+00:00,0,2,,,,Odessa
29,1300183581046824961,Yumm,2020-08-30 21:28:16+00:00,0,1,,,,Odessa
30,1300182823735877632,I want it to rain,2020-08-30 21:25:16+00:00,0,0,,,,Odessa
31,1300181956739706891,No I’m not lucky I’m blessed,2020-08-30 21:21:49+00:00,0,1,,,,Odessa
32,1300181727399288833,nvm i don’t ship it,2020-08-30 21:20:54+00:00,0,0,,,,Odessa
33,1300181435610017799,"Long dark hair and deep green eyes, never knew you were the devil in disguise",2020-08-30 21:19:45+00:00,0,1,,,,Odessa
34,1300180120364253185,i aint shitt,2020-08-30 21:14:31+00:00,2,2,,,,Odessa
35,1300178567180017676,we luv u ,2020-08-30 21:08:21+00:00,0,2,,,,Odessa
36,1300178309095981056,This weekend was boring there’s nothing to do in Odessa,2020-08-30 21:07:19+00:00,0,1,,,,Odessa
37,1300174040938749958,A QUITTER NEVER WINS- AND A WINNER NEVER QUITS #winning #SundayMotivation,2020-08-30 20:50:22+00:00,0,0,,#winning #SundayMotivation,,Odessa
38,1300173444672348160,good or nah?,2020-08-30 20:47:59+00:00,0,0,,,,Odessa
39,1300171949470035968, Rockandrollauthority I’ll be posting your beautiful pic or video on Hot Shot Videos you can view them on my Facebook or Twitter page Saldaña.,2020-08-30 20:42:03+00:00,0,0,,,,Odessa
40,1300171707215425536, Rockandrollauthority &amp; Hot Shot Videos Pics &amp; videos.TikTok cLs•&amp; Zynn a few others you can view them share or copy immediately also View them on my Facebook or Twitter page Saldaña. ,2020-08-30 20:41:05+00:00,1,0,,,,Odessa
41,1300169863978156034,drinking this clamato preparado... thinking of @crybblizbeth,2020-08-30 20:33:46+00:00,0,1,@crybblizbeth,,,Odessa
42,1300168914266189831,8/31 DO NOW: What does the SLOPE of the distance-time graph below represent? What does the line tell us about the motion of an object?,2020-08-30 20:29:59+00:00,0,7,,,,Odessa
43,1300168208876556291,Kermit HFC Bubba Ross just confirmed the matchup as well. Yellow Jackets at Floydada at 7 p.m. Friday. Kermit had its original season opener against McCamey canceled last week. @OA_Sports #oavarsity #txhsfb,2020-08-30 20:27:11+00:00,1,0,@OA_Sports,#oavarsity #txhsfb,,Odessa
44,1300166580949725184,I’m distracted af ,2020-08-30 20:20:43+00:00,0,0,,,,Odessa
45,1300159538314858498,I would be embarrassed if I knew this many Kanye songs,2020-08-30 19:52:44+00:00,0,0,,,,Odessa
46,1300156551865536514,https://www.facebook.com/gamebredfighter/videos/2231376760341306/?vh=e&amp;extid=fD70qWdXoqooVxPN&amp;d=t,2020-08-30 19:40:52+00:00,0,0,,,,Odessa
47,1300154631478218757,rude,2020-08-30 19:33:14+00:00,0,0,,,,Odessa
48,1300153159206264832,he. is. never. leaving. me. so. stop. thinking. you. have. a. chance.,2020-08-30 19:27:23+00:00,0,7,,,,Odessa
49,1300150839294791681,Drunk in a gas station,2020-08-30 19:18:10+00:00,1,8,,,,Odessa
50,1300149005255610376,Next weekend ,2020-08-30 19:10:53+00:00,0,0,,,,Odessa
51,1300148393197670402,Missing @jjulissssaaaa – at Natural Grocers,2020-08-30 19:08:27+00:00,0,0,@jjulissssaaaa,,,Odessa
52,1300146570705469442,I can’t wait til I move to SA with y’all ,2020-08-30 19:01:12+00:00,0,1,,,,Odessa
53,1300146277418663937,This feels so surreal,2020-08-30 19:00:02+00:00,3,15,,,,Odessa
54,1300146244954796038,celtics finna sweep the raptors smh,2020-08-30 18:59:55+00:00,0,0,,,,Odessa
55,1300143560113754114,suddenly corn dogs are my favorite favorite food ,2020-08-30 18:49:14+00:00,0,0,,,,Odessa
56,1300143294668775424,@Carloss_2023 ,2020-08-30 18:48:11+00:00,0,1,@Carloss_2023,,,Odessa
57,1300141094416547840,I have no intention of doing anything today,2020-08-30 18:39:27+00:00,5,2,,,,Odessa
58,1300136805099016193,its the thought of maybe spending my bday in cali with my family that makes me happy,2020-08-30 18:22:24+00:00,0,3,,,,Odessa
59,1300134214193553408,t-minus 27,2020-08-30 18:12:06+00:00,1,1,,,,Odessa
60,1300130323540385793,,2020-08-30 17:56:39+00:00,1,11,,,,Odessa
61,1300128743529226240,"A Yellow-green Vireo has just been confirmed in Midland County, Texas (CODE 3) http://ebird.org/ebird/view/checklist?subID=S72842595 Photo: Greg Palko #ABARare #birding",2020-08-30 17:50:22+00:00,1,5,,#ABARare #birding,,Odessa
62,1300126731563659264,I just wanna know why hasn’t Nike came out with a mask ,2020-08-30 17:42:22+00:00,0,0,,,,Odessa
63,1300123027829653504,My wife better love coffee as much as I do ,2020-08-30 17:27:39+00:00,0,9,,,,Odessa
64,1300119549119954944,,2020-08-30 17:13:50+00:00,0,5,,,,Odessa
65,1300114811813089280,Gaahh ,2020-08-30 16:55:00+00:00,0,0,,,,Odessa
66,1300112197356605441,Don’t miss this chance to put youth voices at the forefront!,2020-08-30 16:44:37+00:00,2,2,,,,Odessa
67,1300109611647860737,Thank you !,2020-08-30 16:34:20+00:00,0,0,,,,Odessa
68,1300106853800726536,"Interested in a Yard/Shop Manager job in Odessa, TX? https://apli.us/tTi This could be a great fit.",2020-08-30 16:23:23+00:00,0,0,,,,Odessa
69,1300101354942345217,So now the police are beginning to utilize less **LETHAL** ways of enforcing their will. They have decided that giving a long term LIMP is better than suffering their consequences of killing us.???????????,2020-08-30 16:01:32+00:00,0,0,,,,Odessa
70,1300099018001985536,Time for a new one it happens,2020-08-30 15:52:15+00:00,0,1,,,,Odessa
71,1300098790947524610,>:3 only with good AC!,2020-08-30 15:51:21+00:00,0,1,,,,Odessa
72,1300098542841794561,I do not like the way coffee makes me feel,2020-08-30 15:50:21+00:00,0,2,,,,Odessa
73,1300096023931621378,,2020-08-30 15:40:21+00:00,0,0,,,,Odessa
74,1300095658070814723,TDaPKaxhtM5g2TGhYE3zkkZem1oBkTEQF4,2020-08-30 15:38:54+00:00,0,0,,,,Odessa
75,1300090469637029888,i was drunk lst night and it was fun,2020-08-30 15:18:17+00:00,0,0,,,,Odessa
76,1300085535466237955,U​.​S. Senate: CONGRESSIONAL INVESTIGATION FOR FORT HOOD- JUSTICE FOR ALL SOLDIERS FOUND DEAD - Sign the Petition! http://chng.it/Z5bWYk2p via @Change,2020-08-30 14:58:40+00:00,0,0,@Change,,,Odessa
77,1300080903272660993,@FIatEarthMaps TDaPKaxhtM5g2TGhYE3zkkZem1oBkTEQF4,2020-08-30 14:40:16+00:00,0,0,@FIatEarthMaps,,,Odessa
78,1300080796045389825,#Trust,2020-08-30 14:39:50+00:00,0,0,,#Trust,,Odessa
79,1300079263975198720,#poker,2020-08-30 14:33:45+00:00,0,0,,#poker,,Odessa
80,1300078987327266821,#XTEMDICE,2020-08-30 14:32:39+00:00,0,0,,#XTEMDICE,,Odessa
81,1300078748386111490,#Airdrops,2020-08-30 14:31:42+00:00,0,0,,#Airdrops,,Odessa
82,1300076479280185348,hodl. the price increase over the past months is awesome,2020-08-30 14:22:41+00:00,0,0,,,,Odessa
83,1300075461347815425,My manager in Odessa wasted no time ,2020-08-30 14:18:38+00:00,0,1,,,,Odessa
84,1300072237282848769,A different view this morning while serving at @sgfmidland. Welcome to “Monitor World.” #StonegateProduction @Stonegate Fellowship Church https://www.instagram.com/p/CEhCRCfBeSa/?igshid=19h1sk28t7u3u,2020-08-30 14:05:50+00:00,0,0,@SGFMidland,#StonegateProduction,,Odessa
85,1300065708882223106,How to Lose Your Soul (And How to Save It) — Bishop Barron’s Sunday Sermon https://youtu.be/6dmL48CUdWg via @YouTube,2020-08-30 13:39:53+00:00,0,0,@YouTube,,,Odessa
86,1300063611331710976,Thank you tho bby ,2020-08-30 13:31:33+00:00,0,0,,,,Odessa
87,1300063560031178755,Girl I pushed it in again and put salt water over it,2020-08-30 13:31:21+00:00,0,0,,,,Odessa
88,1300054802366332928,Very proud of these patriots!,2020-08-30 12:56:33+00:00,0,0,,,,Odessa
89,1300054431183048704,Our deepest thirst rests in God alone. // Abby Fafinksi https://blessedisshe.net/devotions/joy-even-in-the-uncertainty/ via @blessedisshe__,2020-08-30 12:55:04+00:00,0,1,@blessedisshe__,,,Odessa
90,1300054401235775493,Use the clips of New York’s Cuomo and the others praising you and the gov. in your campaign ads. You have to remind them!,2020-08-30 12:54:57+00:00,0,0,,,,Odessa
91,1300033771509604354,Last night,2020-08-30 11:32:59+00:00,0,0,,,,Odessa
92,1300030189217476608,I cried. All before 6 am,2020-08-30 11:18:45+00:00,0,2,,,,Odessa
93,1300027277015687170,"Yesterday Tay saw a kitten that had a plastic bag stuck on its head but it ran away before he could take it off. I found the same kitty in my yard this morning, still w the bag on its head, so I yelled for Tay and he saved it!!! ",2020-08-30 11:07:10+00:00,0,4,,,,Odessa
94,1300020340299530241,Soooooo I guess #MeToo doesn't care about the women &amp; teenage girl Jacob Blake raped?,2020-08-30 10:39:36+00:00,0,5,,#MeToo #MeToo,,Odessa
95,1300016847954247680,Kickbacks >>>>> parties,2020-08-30 10:25:44+00:00,45,102,,,,Odessa
96,1299997020451635200,i’m sayin ,2020-08-30 09:06:57+00:00,0,1,,,,Odessa
97,1299990459520110592,Why am I still up bruh,2020-08-30 08:40:52+00:00,4,5,,,,Odessa
98,1299981084382449665,,2020-08-30 08:03:37+00:00,0,0,,,,Odessa
99,1299979610613051393,@Yinks31097861,2020-08-30 07:57:46+00:00,0,0,@Yinks31097861,,,Odessa
100,1299979539255308289,,2020-08-30 07:57:29+00:00,0,0,,,,Odessa
101,1299975341801271297,OMG too normal @paolaaavvv,2020-08-30 07:40:48+00:00,0,2,@paolaaavvv,,,Odessa
102,1299965831212867593,i miss you :(,2020-08-30 07:03:01+00:00,3,6,,,,Odessa
103,1299963984813215745,Take me with you,2020-08-30 06:55:40+00:00,1,1,,,,Odessa
104,1299962339572187136,@christianimick is yhe fakest dude alive someone tag this pussy ass dude,2020-08-30 06:49:08+00:00,0,0,,,,Odessa
105,1299957478390722560,"Women, the most complex I mean most complicated creature on this earth.",2020-08-30 06:29:49+00:00,0,2,,,,Odessa
106,1299955930164011008,I mean Hello #ScaryMovie #doesthismakemelookgay,2020-08-30 06:23:40+00:00,0,0,,#ScaryMovie #doesthismakemelookgay,,Odessa
107,1299954736498696192, ,2020-08-30 06:18:55+00:00,0,1,,,,Odessa
108,1299954282243010561,,2020-08-30 06:17:07+00:00,0,1,,,,Odessa
109,1299954015459893249," Bsetswap #Airdrop - WIN 10,000 $BETC Tokens Within 3 Mins Rewards can be withdraw directly Can be traded on Bestswap &amp; Justswap Come and participate: http://t.me/Bestswap_Bot #Bestswap #Defi #Justswap #Crypto #BTC #Airdrops #BETC",2020-08-30 06:16:03+00:00,0,0,,#Airdrop #Bestswap #Defi #Justswap #Crypto #BTC #BTC #Airdrops #BETC,,Odessa
110,1299951392162041856,"To who ever your plug is, i hope yo day was good bro stay up king ",2020-08-30 06:05:38+00:00,0,1,,,,Odessa
111,1299946805770235904,all of a sudden i want to go to LA ,2020-08-30 05:47:24+00:00,0,0,,,,Odessa
112,1299945954326478851,ok so 3 seasons & 2 days later and i’ve just finished Selling Sunset lol ,2020-08-30 05:44:01+00:00,0,0,,,,Odessa
113,1299941570767130624,when alyssa tweets but doesn’t text back ,2020-08-30 05:26:36+00:00,0,0,,,,Odessa
114,1299940724717346817, ,2020-08-30 05:23:15+00:00,0,1,,,,Odessa
115,1299938295531606018, ,2020-08-30 05:13:35+00:00,4,35,,,,Odessa
116,1299937404057460741,Me encantas la neta,2020-08-30 05:10:03+00:00,35,166,,,,Odessa
117,1299933778333360129,thank you!! <3,2020-08-30 04:55:39+00:00,0,0,,,,Odessa
118,1299929365581570054,I am completely sober and will stand by this statement everyday,2020-08-30 04:38:06+00:00,0,1,,,,Odessa
119,1299927336905777153,No one can make a song like Pitbull can,2020-08-30 04:30:03+00:00,1,9,,,,Odessa
120,1299923017296904193,432-614-7593,2020-08-30 04:12:53+00:00,0,0,,,,Odessa
121,1299919305224663040,Fr ,2020-08-30 03:58:08+00:00,1,0,,,,Odessa
122,1299917947033579521,I can notttt lol everyone so out here ,2020-08-30 03:52:44+00:00,1,1,,,,Odessa
123,1299917370794946561,"Some people need to read this, and keep it in their mind",2020-08-30 03:50:27+00:00,0,1,,,,Odessa
124,1299915718738223104,from the dinning table,2020-08-30 03:43:53+00:00,0,0,,,,Odessa
125,1299914333330300929,being unappreciated >>> being appreciated,2020-08-30 03:38:22+00:00,0,5,,,,Odessa
126,1299912782910042112,Niggas buy 1 gun and start tweetin like this,2020-08-30 03:32:13+00:00,1,19,,,,Odessa
127,1299910290121818114,THIS the one ,2020-08-30 03:22:18+00:00,0,1,,,,Odessa
128,1299909266665504768,If you don’t know me please don’t touch me or my bump.. I mean even people I do know still ask to touch my bump.. it’s weird and makes me uncomfortable.,2020-08-30 03:18:14+00:00,0,2,,,,Odessa
129,1299907705495318531,And plain and dry,2020-08-30 03:12:02+00:00,0,2,,,,Odessa
130,1299907588855922688,Sweet tea*,2020-08-30 03:11:34+00:00,0,2,,,,Odessa
131,1299906290169393157,LUV this lewk queen,2020-08-30 03:06:25+00:00,0,1,,,,Odessa
132,1299906118458671112,every time i eat unclean BOIIII do i feel it ,2020-08-30 03:05:44+00:00,0,1,,,,Odessa
133,1299904852278079488,I messed up today...I forgot to go to the liquor store. #noliquortillmonday #chillinathome #comeover,2020-08-30 03:00:42+00:00,0,0,,#noliquortillmonday #chillinathome #comeover,,Odessa
134,1299904487625232391, ,2020-08-30 02:59:15+00:00,1,8,,,,Odessa
135,1299903190897430528,How y'all still getting finessed by Shaun King?,2020-08-30 02:54:06+00:00,0,1,,,,Odessa
136,1299902559252086785,Love the creativity! ,2020-08-30 02:51:35+00:00,0,4,,,,Odessa
137,1299897273556578304,"S/o to all my girls for checking up on me , i love y’all forever <3",2020-08-30 02:30:35+00:00,0,1,,,,Odessa
138,1299896719325290498,I thought you were gonna say fat,2020-08-30 02:28:23+00:00,0,0,,,,Odessa
139,1299896675927027712,Lit asf,2020-08-30 02:28:13+00:00,0,1,,,,Odessa
140,1299896570834542592,,2020-08-30 02:27:48+00:00,0,1,,,,Odessa
141,1299896118944423936,Blurry vision,2020-08-30 02:26:00+00:00,17,59,,,,Odessa
142,1299895908675604482,@OHS_LOTE look at these awesome LOTE teachers! @TrishaMontalvo1 @senoritasgarcia,2020-08-30 02:25:10+00:00,0,3,@OHS_LOTE @TrishaMontalvo1 @senoritasgarcia,,,Odessa
143,1299893893295747074,i’ve gotten myself used to drinking a gallon+ of water every day so now if i don’t i can feel it ,2020-08-30 02:17:09+00:00,0,3,,,,Odessa
144,1299891112400883717,breakups fucking suckk,2020-08-30 02:06:06+00:00,0,6,,,,Odessa
145,1299890514167296001,Where's the 911 Audio of the call from the woman that called the cops on Jacob Blake? Why doesn't the media want us to hear it?,2020-08-30 02:03:44+00:00,0,0,,,,Odessa
146,1299888574473658368,"It’s Saturday Night (@10 Sports Bar and Grill in Odessa, TX)",2020-08-30 01:56:01+00:00,0,1,,,,Odessa
147,1299888116434718720,A little 10’ action by EIGHTH GRADER A. Lundberg today @Big2_Sports @eliavgabay @ErinReynoldsTV @MWTsports @MCSMustangNet @MCSMustangATH @MidChristian,2020-08-30 01:54:12+00:00,3,12,@Big2_Sports @eliavgabay @ErinReynoldsTV @MWTsports @MCSMustangNet @MCSMustangATH @MidChristian,,,Odessa
148,1299886692342673409,i am in pain ,2020-08-30 01:48:32+00:00,0,1,,,,Odessa
149,1299886402964992000,"For the past week, I've seen people cry over a serial rapist and pedophile. Ya hate to see it",2020-08-30 01:47:23+00:00,0,3,,,,Odessa
150,1299886282852773898,@NWSMidland any idea what would create the blueish triangle in tonight’s sunset in Odessa?,2020-08-30 01:46:55+00:00,0,2,@NWSMidland,,,Odessa
151,1299884829685805059,Talk to me nice you dumb bitch.,2020-08-30 01:41:08+00:00,1,1,,,,Odessa
152,1299883657679831041,Might as well post the video,2020-08-30 01:36:29+00:00,0,2,,,,Odessa
153,1299882738791538693,you?,2020-08-30 01:32:50+00:00,0,0,,,,Odessa
154,1299882071188439041,,2020-08-30 01:30:11+00:00,0,2,,,,Odessa
155,1299881695748001792,I can’t wait to have my life together,2020-08-30 01:28:41+00:00,0,0,,,,Odessa
156,1299876907044012032,#bodyainteverything,2020-08-30 01:09:39+00:00,0,1,,#bodyainteverything,,Odessa
157,1299876210701479944,Is this for work? Sure...,2020-08-30 01:06:53+00:00,0,5,,,,Odessa
158,1299873270351769601,"i was so glad we did it early i swear it took us almost an hour anchoring it, getting it to the right level and making sure it was tight enough!",2020-08-30 00:55:12+00:00,0,0,,,,Odessa
159,1299871271660982273,I’m hungry bro,2020-08-30 00:47:16+00:00,0,0,,,,Odessa
160,1299870743073824768, ,2020-08-30 00:45:10+00:00,0,1,,,,Odessa
161,1299868386348994562,* **** ** ******* ***,2020-08-30 00:35:48+00:00,0,2,,,,Odessa
162,1299864500091465730,@mikayla_floress happy birthday ,2020-08-30 00:20:21+00:00,1,0,@mikayla_floress,,,Odessa
163,1299864336022884354,no fuckin lie,2020-08-30 00:19:42+00:00,0,0,,,,Odessa
164,1299864308277481474,most definitely,2020-08-30 00:19:36+00:00,0,1,,,,Odessa
165,1299860992952864768,,2020-08-30 00:06:25+00:00,0,2,,,,Odessa
166,1299860518627422209,my mornings just ain’t the same without you yelling goodmorning at me ,2020-08-30 00:04:32+00:00,0,1,,,,Odessa
0,1300583192559222784,Oh you MAD mad,2020-08-31 23:56:11+00:00,0,7,,,,Odessa
1,1300582982571503616,Wish my selfies got this many likes #famous,2020-08-31 23:55:21+00:00,1,1,,#famous,,Odessa
2,1300582804150013952,no way ,2020-08-31 23:54:38+00:00,0,1,,,,Odessa
3,1300580572322988032,Let all you do be done with Love. 1Corinthians 16:14,2020-08-31 23:45:46+00:00,0,0,,,,Odessa
4,1300579397150355456,I miss the sunset,2020-08-31 23:41:06+00:00,3,6,,,,Odessa
5,1300577836932255744,Dang those are good!,2020-08-31 23:34:54+00:00,0,1,,,,Odessa
6,1300577774541905922,We love to see it,2020-08-31 23:34:39+00:00,1,2,,,,Odessa
7,1300576806429433856, https://twitter.com/_Samanthald/status/1300198866940243968,2020-08-31 23:30:48+00:00,0,0,,,,Odessa
8,1300574014109220864, ,2020-08-31 23:19:43+00:00,0,2,,,,Odessa
9,1300573931183706116,"Sometimes you just gotta bust out the Strat Paul and get a little sum sum out of it. @Odessa, Texas https://www.instagram.com/p/CEkl2xwh5eA/?igshid=1u6zp842r7ecb",2020-08-31 23:19:23+00:00,0,0,,,,Odessa
10,1300572665724506114,How long do you water a dead plant before you throw it away???,2020-08-31 23:14:21+00:00,0,1,,,,Odessa
11,1300572333539840000,What did he say?,2020-08-31 23:13:02+00:00,0,0,,,,Odessa
12,1300571778327207936,Boutta cop a jersey,2020-08-31 23:10:50+00:00,0,2,,,,Odessa
13,1300571191808266241,i flirt a lot until i get in a relationship,2020-08-31 23:08:30+00:00,0,0,,,,Odessa
14,1300570618207842308,"We're hiring! Vacuum Truck Drivers And Belly Dump Drivers Apply: https://apli.us/t4z Highwaymaintenancejobs Odessa, TX",2020-08-31 23:06:13+00:00,0,0,,,,Odessa
15,1300569810443661313,Confession time. We’ve been buying the variety pack of Gatorade and I don’t like red so I give those to Gia.,2020-08-31 23:03:00+00:00,0,13,,,,Odessa
16,1300568748508819462,Open the bars,2020-08-31 22:58:47+00:00,1,8,,,,Odessa
17,1300567814617600006,,2020-08-31 22:55:05+00:00,0,0,,,,Odessa
18,1300564842064084994,Shawty got the fatty,2020-08-31 22:43:16+00:00,2,16,,,,Odessa
19,1300563976686833666,i ate some ravioli now i feel like i got food poisoning. damn chef didn’t have to do me like that,2020-08-31 22:39:50+00:00,0,0,,,,Odessa
20,1300558714823471109,USA surpasses 6 million reported #covid2019 cases. Made America GREAT AGAIN!,2020-08-31 22:18:55+00:00,0,0,,#covid2019,,Odessa
21,1300556510146244610,I’ll take today’s energy over what I’ve had lately !,2020-08-31 22:10:09+00:00,0,0,,,,Odessa
22,1300553961825599492,Might be the cheapest but damn it’s good ,2020-08-31 22:00:02+00:00,0,4,,,,Odessa
23,1300553133081403393,Ima have to start charging for my love since no one want it for free ,2020-08-31 21:56:44+00:00,1,3,,,,Odessa
24,1300551351458508802,@life,2020-08-31 21:49:39+00:00,0,2,@LIFE,,,Odessa
25,1300551253571891203,Fat ass L scores 4 goals doe ,2020-08-31 21:49:16+00:00,0,1,,,,Odessa
26,1300550680093097986,No one will attain what they want. God will NEVER FIGHT HATE WITH HATE. His wisdom is not just in a . It is in our souls. Search your he is watching.,2020-08-31 21:46:59+00:00,0,2,,,,Odessa
27,1300548724238802945,Work really testing me today,2020-08-31 21:39:13+00:00,0,0,,,,Odessa
28,1300548068828422159,i’ve never been this sad. ,2020-08-31 21:36:37+00:00,0,0,,,,Odessa
29,1300547538660012034,bae always & forever. I love you ,2020-08-31 21:34:30+00:00,0,0,,,,Odessa
30,1300547001650679814,I want it to rain soo bad man ,2020-08-31 21:32:22+00:00,0,0,,,,Odessa
31,1300545762095439883,What the hell did he say?... he doesn’t know what he’s saying... he needs to see a doctor #notfitforpresident,2020-08-31 21:27:27+00:00,0,0,,#notfitforpresident,,Odessa
32,1300544214946770946,"I miss my hair so bad. I wannna get extensions for the wedding, but I don’t wanna spend $$$$",2020-08-31 21:21:18+00:00,0,0,,,,Odessa
33,1300544086940712960, It’s always a pleasure to get positive feedback from our customers. I appreciate our team getting things done professionally. #JunkExpress http://JunkExpressServices.com #America #OdessaStrong #WestTexas… https://www.instagram.com/p/CEkY1o-BVA5/?igshid=14oaxzwv0wjx4,2020-08-31 21:20:47+00:00,0,0,,#JunkExpress #America #OdessaStrong #WestTexas,,Odessa
34,1300543621515575296,On me ,2020-08-31 21:18:56+00:00,0,0,,,,Odessa
35,1300543263779164162,This gives me ptsd ,2020-08-31 21:17:31+00:00,0,0,,,,Odessa
36,1300543014109089793,I made an appointment for Sookie and i felt like a panicked mom ,2020-08-31 21:16:32+00:00,0,0,,,,Odessa
37,1300542110060474374,"See our latest Odessa, TX job opening. https://apli.us/t3S Diesel Mechanic Maintenancejobs",2020-08-31 21:12:56+00:00,0,0,,,,Odessa
38,1300540728137920515,Power of persuasion,2020-08-31 21:07:27+00:00,0,0,,,,Odessa
39,1300539601858240514,I don’t hate that at all! And too be honest I love seeing Frazier go because that’s one less player in the way for Jung to show up.,2020-08-31 21:02:58+00:00,0,0,,,,Odessa
40,1300539261809242113,"Special thanks to the West Texas Food Bank ,@HEB, and the @OdessaChamber who, in the days after, helped provide food and find lodging for various law enforcement officials and state agencies. Also thank you to @newswest9 for providing footage to help make this tribute possible.",2020-08-31 21:01:37+00:00,2,10,@HEB @OdessaChamber @newswest9,,,Odessa
41,1300539254045577217,"A year ago today, our community was struck with tragedy. Today we remember the lives that were lost and honor our first responders who put their lives on the line. We continue to be #OdessaStrong. Full video: https://youtu.be/tNsmNTnUXF0",2020-08-31 21:01:35+00:00,12,32,,#OdessaStrong,,Odessa
42,1300538582025859073,"9/1 DO NOW: What does the graph below tell us about the MOTION (velocity, acceleration) and the DIRECTION of the object?",2020-08-31 20:58:55+00:00,0,4,,,,Odessa
43,1300538247467151360,they aint rdy for the next one ,2020-08-31 20:57:35+00:00,1,1,,,,Odessa
44,1300537775461195778,I hope it rains,2020-08-31 20:55:43+00:00,0,3,,,,Odessa
45,1300534855613247490,lookin at me like you love me,2020-08-31 20:44:07+00:00,1,2,,,,Odessa
46,1300531995127185408,"""Write it on your heart that every day is the best day in the year."" -Ralph Waldo Emerson . . . Jewelry from unicorncandyboutique . . . #unicorncandy #unicorncandyboutique #aboriginal #indigenous #handbeaded… https://www.instagram.com/p/CEkTVkfpjsx/?igshid=154ygt9gkf2e7",2020-08-31 20:32:45+00:00,0,1,,#unicorncandy #unicorncandyboutique #aboriginal #indigenous #handbeaded,,Odessa
47,1300531817578143744,I miss my grandma so much right now,2020-08-31 20:32:02+00:00,0,0,,,,Odessa
48,1300531690830520320,Lance Lynn is a stud nobody wants to pay what the rangers want for him,2020-08-31 20:31:32+00:00,0,0,,,,Odessa
49,1300529871437824000,i’m just not myself when i’m running off one hour of sleep,2020-08-31 20:24:18+00:00,0,3,,,,Odessa
