,id,text,date,retweets,favorites,mentions,hashtags,geo,region
82,1300206084360228865,@ENBrown Have you seen this?,2020-08-30 22:57:41+00:00,0,0,@ENBrown,,,El_Paso
83,1300206028009603072,"@EHSCoachLopez didn’t realize the Hanks rivalry is back, That’s Awesome!! Exciting News I always thought it was big because I had friends that I played with at EMS and then they went to Hanks. I enjoyed playing against them every year. Good Luck this upcoming season Coach!!",2020-08-30 22:57:28+00:00,5,14,@EHSCoachLopez,,,El_Paso
84,1300205863102304258,White ,2020-08-30 22:56:49+00:00,0,1,,,,El_Paso
85,1300205606096244746,This is Me Week is HERE! We look forward to seeing what you are up too this week! Don’t forget to tag us in your posts. Let’s GO! #OFOD #THEDISTRICT #Stuco #TASC #DistrictIX @dvhsyisd @ysletaisd @TASC_StuCo @District9StuCo – at Del Valle High School,2020-08-30 22:55:47+00:00,8,19,@DVHSYISD @YsletaISD @TASC_StuCo @District9StuCo,#OFOD #THEDISTRICT #Stuco #TASC #DistrictIX,,El_Paso
86,1300205435115495432,They don’t think you’re making money moves the think you at a park,2020-08-30 22:55:07+00:00,0,1,,,,El_Paso
87,1300204939755630595,I still want those matching shirts ,2020-08-30 22:53:08+00:00,0,0,,,,El_Paso
88,1300204888337666048,LUKA MAGIC ,2020-08-30 22:52:56+00:00,0,7,,,,El_Paso
89,1300204822080008192,M U S I C,2020-08-30 22:52:40+00:00,0,0,,,,El_Paso
90,1300204730598199296,You at work wym,2020-08-30 22:52:19+00:00,0,0,,,,El_Paso
91,1300204496044404736,Gracias!!! ,2020-08-30 22:51:23+00:00,0,1,,,,El_Paso
92,1300204418105831424,This is validation that 20 miles is not easy. ,2020-08-30 22:51:04+00:00,2,10,,,,El_Paso
93,1300204026504663041,What are you guys making for dinner? I need ideas. I’m tired of chicken and rice.,2020-08-30 22:49:31+00:00,0,0,,,,El_Paso
94,1300203951007072256,Trump offered help. Portland mayor did not accept,2020-08-30 22:49:13+00:00,0,0,,,,El_Paso
95,1300203724636209152,My mother in law is gone & I can’t wrap my head around it. I knew it would happen one day. But it’s here & I wasn’t ready. ,2020-08-30 22:48:19+00:00,0,3,,,,El_Paso
96,1300203723776380928,Tribalera >>,2020-08-30 22:48:19+00:00,0,0,,,,El_Paso
97,1300203706785423369,Men:,2020-08-30 22:48:14+00:00,0,2,,,,El_Paso
98,1300203633284386818,Riott squad 4 life #WWEPayback,2020-08-30 22:47:57+00:00,0,0,,#WWEPayback,,El_Paso
99,1300203596819116039,My mom still spoils me so bad. Lmfao my sis hates me.,2020-08-30 22:47:48+00:00,0,3,,,,El_Paso
100,1300203499381194752,Furniture shopping ,2020-08-30 22:47:25+00:00,0,2,,,,El_Paso
101,1300203293373640705,hi just here to remind everyone i’m alive and well ,2020-08-30 22:46:36+00:00,1,7,,,,El_Paso
102,1300203065417568263,We be #illin. #Woodfired #BrickOven #CocinaChuqueña #ChucoCuisine #ChefRulis #RulisInternationalKitchen #ChefLife #ElPasoStrong #EPEats #Support915 #WestTexas #visitElPaso #ItsAllGoodElPaso #itsallgoodep @Rulis'… https://www.instagram.com/p/CEh9ulMpijG/?igshid=apk4ldbwp0oi,2020-08-30 22:45:42+00:00,0,1,,#illin #Woodfired #BrickOven #CocinaChuque #ChucoCuisine #ChefRulis #RulisInternationalKitchen #ChefLife #ElPasoStrong #EPEats #Support915 #WestTexas #visitElPaso #ItsAllGoodElPaso #itsallgoodep,,El_Paso
103,1300203043569369088,"I expect others to read my mind and know whether something is wrong or not , only cause I can’t explain myself ..",2020-08-30 22:45:36+00:00,0,4,,,,El_Paso
104,1300202855786184707,Oh yes we out here,2020-08-30 22:44:52+00:00,0,4,,,,El_Paso
105,1300202642962931712,It seems I win against you haro ,2020-08-30 22:44:01+00:00,0,2,,,,El_Paso
106,1300202418169425920,Wish i had some of yall luck ,2020-08-30 22:43:07+00:00,0,0,,,,El_Paso
107,1300202334425935874,Dam man some people just have it all man,2020-08-30 22:42:47+00:00,0,0,,,,El_Paso
108,1300202200178647045,3rd try me thinking i was in fast &amp; furious fucked me up lol,2020-08-30 22:42:15+00:00,0,2,,,,El_Paso
109,1300202194298384386,@CodyJinksMusic @GeorgeStrait,2020-08-30 22:42:14+00:00,0,0,@CodyJinksMusic @GeorgeStrait,,,El_Paso
110,1300201925049225217,That nap was just what i needed ,2020-08-30 22:41:10+00:00,0,0,,,,El_Paso
111,1300201858930225152,Great win last night! Good start to a tough week coming up! @WestCoastGK,2020-08-30 22:40:54+00:00,1,20,@WestCoastGK,,,El_Paso
112,1300201665782525953,@realDonaldTrump is a failure,2020-08-30 22:40:08+00:00,0,0,@realDonaldTrump,,,El_Paso
113,1300201607305412608,This ,2020-08-30 22:39:54+00:00,0,0,,,,El_Paso
114,1300201388119556096,for a second there was 7 of us in a three bedroom apartment. builds character but so damn hard.,2020-08-30 22:39:02+00:00,0,4,,,,El_Paso
115,1300201300500590592,This is hilarious id be pissed if it happened to me but this is hilarious hahaha,2020-08-30 22:38:41+00:00,0,1,,,,El_Paso
116,1300201181969608714,"#11 Andrew Martinez, remember the name.",2020-08-30 22:38:13+00:00,0,1,,,,El_Paso
117,1300200743232733190,,2020-08-30 22:36:28+00:00,0,0,,,,El_Paso
118,1300200603260465154,"Wishing this young man all the best. He is an amazing athlete, wonderful person with a beautiful family. So proud of him and his Accomplishments. Go Ducks!!!!!",2020-08-30 22:35:55+00:00,0,1,,,,El_Paso
119,1300200288083640323,Have a good visit. ,2020-08-30 22:34:39+00:00,0,2,,,,El_Paso
120,1300200254738894848,Killing it!,2020-08-30 22:34:31+00:00,0,1,,,,El_Paso
121,1300200250099941377,you little rascal youuuu ,2020-08-30 22:34:30+00:00,0,0,,,,El_Paso
122,1300200184325038086, ing ,2020-08-30 22:34:15+00:00,0,2,,,,El_Paso
123,1300199953818513410,@_lorissalove ,2020-08-30 22:33:20+00:00,1,1,@_lorissalove,,,El_Paso
124,1300199890124001280,Sunday’s will always be family days. ,2020-08-30 22:33:05+00:00,0,2,,,,El_Paso
125,1300199743512084480, ,2020-08-30 22:32:30+00:00,0,1,,,,El_Paso
126,1300199195266166788,"pa que me lo fumo solo mejor contigo lo rolo, tu tan fresca y yo tan cholo volando como el Apollo...",2020-08-30 22:30:19+00:00,0,1,,,,El_Paso
127,1300198977380507649, ,2020-08-30 22:29:27+00:00,0,0,,,,El_Paso
128,1300198790025146368,With everything that has been going on in my life lately my parents have decided to separate and I just don’t know how I’m going to handle it,2020-08-30 22:28:42+00:00,0,0,,,,El_Paso
129,1300198684962021377,Dang! ,2020-08-30 22:28:17+00:00,0,1,,,,El_Paso
130,1300198676858626048,,2020-08-30 22:28:15+00:00,0,0,,,,El_Paso
131,1300198558268784645,Thank you for allowing us to come in and get that work in. Welcoming environment with knowledge Coaches! Thanks city_wolves !!! Thanks nightmare91510 For The Invite Family!! #ASG #boricua #boxing #boise… https://www.instagram.com/p/CEh7tRFJ2Vm/?igshid=xais4aj4n1u4,2020-08-30 22:27:47+00:00,0,0,,#ASG #boricua #boxing #boise,,El_Paso
132,1300198175551172609,Please do not disturb my peace if you are at war with yourself,2020-08-30 22:26:16+00:00,1,2,,,,El_Paso
133,1300198129824870400, It’s a Ducking insult.,2020-08-30 22:26:05+00:00,0,1,,,,El_Paso
134,1300198115555893253,A year ago today the homies and I got trashed on 6th ,2020-08-30 22:26:01+00:00,0,6,,,,El_Paso
135,1300198067954692097,Amen,2020-08-30 22:25:50+00:00,0,1,,,,El_Paso
136,1300198023369232389,Aqui ando por si te atreves..,2020-08-30 22:25:39+00:00,0,0,,,,El_Paso
137,1300197994223017984,@BeastMo54 I will see you next Friday for the Hot Wheels.,2020-08-30 22:25:32+00:00,0,0,@BeastMo54,,,El_Paso
138,1300197972286877700,Reset the router for my parents mfs think I’m charles xavier now,2020-08-30 22:25:27+00:00,0,7,,,,El_Paso
139,1300197929035145216, ,2020-08-30 22:25:17+00:00,2,73,,,,El_Paso
140,1300197701166874624,Yes...,2020-08-30 22:24:23+00:00,0,1,,,,El_Paso
141,1300197514780520449,"Sad, very disturbing but perfect. Just so they know, I’m not scared, I tell friends/family not 2 be scared. God is with us This 2020 horror storm will end &amp; They’ll pay 4 all they’ve done. Just keep faith &amp; watch. I was waiting 4 @SteveBannon69 2 get his due and...",2020-08-30 22:23:38+00:00,0,0,@SteveBannon69,,,El_Paso
142,1300197490881331200,Me: why are you cheap? Him: I ain’t cheap I am Jewish. ,2020-08-30 22:23:32+00:00,0,1,,,,El_Paso
143,1300197412154245120,Awesome!!!! Miss you babe,2020-08-30 22:23:14+00:00,0,1,,,,El_Paso
144,1300197363529773062, ,2020-08-30 22:23:02+00:00,0,1,,,,El_Paso
145,1300196987304845312,I did the same the sprinkling helps justify it,2020-08-30 22:21:32+00:00,0,1,,,,El_Paso
146,1300196855385653251,You guys do the same thing to me when I’m holding a tall boy and it looks like a mini can ,2020-08-30 22:21:01+00:00,0,0,,,,El_Paso
147,1300196310889500674,Something about 915 really is special,2020-08-30 22:18:51+00:00,0,1,,,,El_Paso
148,1300196289032921099, Sundays can be pretty boring in quarantine but not when you’re phone banking for awesome Democrats like @JulieOliverTX. You can still sign up:,2020-08-30 22:18:46+00:00,2,15,@JulieOliverTX,,,El_Paso
149,1300196281231577091,ISOlate. Beautiful. ,2020-08-30 22:18:44+00:00,0,1,,,,El_Paso
150,1300195771413925890,Mother suckers !!!,2020-08-30 22:16:43+00:00,0,0,,,,El_Paso
151,1300195704963391488,That's funny the dude is white but not once did he say anything bout the others...fukker,2020-08-30 22:16:27+00:00,0,0,,,,El_Paso
152,1300195269242478593,Steak and potatoes.,2020-08-30 22:14:43+00:00,0,1,,,,El_Paso
153,1300195231518736384,aint no saving hoes. - j cole,2020-08-30 22:14:34+00:00,0,1,,,,El_Paso
154,1300195183745814528,This is great ,2020-08-30 22:14:22+00:00,0,0,,,,El_Paso
155,1300194891218247681,The little sound the heels make walking around ,2020-08-30 22:13:13+00:00,0,0,,,,El_Paso
156,1300194866463465477,AmeriKKKa,2020-08-30 22:13:07+00:00,0,1,,,,El_Paso
157,1300194742270128128,They better know how to fight,2020-08-30 22:12:37+00:00,0,0,,,,El_Paso
158,1300194706807119879,@bromar182 you still got Lebron to cheer for! #LakeShow,2020-08-30 22:12:29+00:00,0,1,@bromar182,#LakeShow #LakeShow,,El_Paso
159,1300194507523346438,Just sharing my favorite Josh Naylor after a home run photo,2020-08-30 22:11:41+00:00,1,24,,,,El_Paso
160,1300194473226506240,"But who does this, do you have to complaint about, does AG just goes for it, or what? We need this people in jail, now!",2020-08-30 22:11:33+00:00,0,0,,,,El_Paso
161,1300194292674301954,@TexasLonghorns he’s representing you!,2020-08-30 22:10:50+00:00,0,0,@TexasLonghorns,,,El_Paso
162,1300194051300491273,I hate waking up from a nap with a headache ,2020-08-30 22:09:52+00:00,0,1,,,,El_Paso
163,1300194018198945792,"Baby yo quiero chingarte,te lo confieso, pero me conformo solo con un beso. ",2020-08-30 22:09:45+00:00,0,0,,,,El_Paso
164,1300194009776783367,Followed,2020-08-30 22:09:43+00:00,0,1,,,,El_Paso
165,1300193900905271298,It’s the moving your shoulders back for me,2020-08-30 22:09:17+00:00,0,2,,,,El_Paso
166,1300193881934442502,My tweets are about no one in particular and if you take it personally then that sounds like a personal problem to me lol.,2020-08-30 22:09:12+00:00,20,43,,,,El_Paso
167,1300193744956911616,"Aparte de su porra, que mas pedir!",2020-08-30 22:08:39+00:00,0,0,,,,El_Paso
168,1300193522188840962,"Not even a Mavs fun, but I want a Luka Doncic jersey",2020-08-30 22:07:46+00:00,0,2,,,,El_Paso
169,1300193366886424576,Are just kidding right now ,2020-08-30 22:07:09+00:00,0,2,,,,El_Paso
170,1300193332774141952,Happy birthday king! @TyGenesis_,2020-08-30 22:07:01+00:00,1,1,@TyGenesis_,,,El_Paso
171,1300193159910129668, NO LIE,2020-08-30 22:06:20+00:00,0,2,,,,El_Paso
172,1300193112552280069,With who? I’m feeling spicy!,2020-08-30 22:06:09+00:00,0,0,,,,El_Paso
173,1300192967567826945, COTIZACIONES - WhatsApp: +526568538346 - Instagram: @BrushArte http://www.instagram.com/BrushArte - Facebook: Brush Arte https://www.facebook.com/BrushArteTattoo/… https://www.instagram.com/p/CEh5GO8gnkI/?igshid=86v0f5p62r48,2020-08-30 22:05:34+00:00,1,1,@BrushArte,,,El_Paso
174,1300192893437644802,Deception at it’s finest lol,2020-08-30 22:05:16+00:00,0,0,,,,El_Paso
175,1300192891512532993,#shegotitright,2020-08-30 22:05:16+00:00,0,0,,#shegotitright,,El_Paso
176,1300192833131831296,The real disgrace is Donald Trump. He has blood on his hands by not curtailing the pandemic. Almost 180k dead.,2020-08-30 22:05:02+00:00,0,0,,,,El_Paso
177,1300192825481584643,Yeah cuz they won more bigger prize claim tourneys but scump and formal have won more I think also clay has been competing way longer,2020-08-30 22:05:00+00:00,0,0,,,,El_Paso
178,1300192756506267648,Damn now I wanna see Henry Cavill play Jonathan Joestar,2020-08-30 22:04:44+00:00,0,1,,,,El_Paso
179,1300192746846601216,I’m never planning a surprise trip again........ @Misssamantha_93,2020-08-30 22:04:41+00:00,0,3,@Misssamantha_93,,,El_Paso
180,1300192681700843520,As it should be. People who bash it are usually the ones who leave to go do the same thing they were doing here like?!?,2020-08-30 22:04:26+00:00,1,1,,,,El_Paso
181,1300192665586282497,Happy Birthday ,2020-08-30 22:04:22+00:00,0,1,,,,El_Paso
182,1300192076529692673,LMFAO,2020-08-30 22:02:02+00:00,0,2,,,,El_Paso
183,1300192026961629185,"But Mexicans do this and everyone hates it, swear people are dumb asf",2020-08-30 22:01:50+00:00,0,11,,,,El_Paso
184,1300192002202501121,Happy birthday to my mom. ,2020-08-30 22:01:44+00:00,1,24,,,,El_Paso
185,1300191945591984128,The only way to get you out of public housing is to #VOTEYOUOUT cant wait to say #yourfired.,2020-08-30 22:01:30+00:00,0,0,,#VOTEYOUOUT #yourfired,,El_Paso
186,1300191791757627399,"Go to Parler, free speech site for sure!",2020-08-30 22:00:54+00:00,0,0,,,,El_Paso
187,1300191719888228354,i wanna cry,2020-08-30 22:00:37+00:00,0,7,,,,El_Paso
188,1300191533833093120,Hasn't been an Easy year for me,2020-08-30 21:59:52+00:00,0,0,,,,El_Paso
189,1300191519987691522,"I agree, Jim!!!",2020-08-30 21:59:49+00:00,0,0,,,,El_Paso
190,1300191333244637185,If you don’t know who Happy is from Spider-Man don’t watch any of the Spider-Man movies,2020-08-30 21:59:04+00:00,0,0,,,,El_Paso
191,1300191291997814787,All his “women ain’t shit” tweets is because of me :’) <3,2020-08-30 21:58:55+00:00,0,1,,,,El_Paso
192,1300191262977515527,Sorry to have to tell you but all are in on it. Trumpers.,2020-08-30 21:58:48+00:00,0,0,,,,El_Paso
193,1300191227929923591,"omw back to Cali & it hurts leaving, i don't wanna go. wish i could just stay here forever w/ him tbh.",2020-08-30 21:58:39+00:00,0,14,,,,El_Paso
194,1300191212083859457,Gracias,2020-08-30 21:58:36+00:00,0,1,,,,El_Paso
195,1300190834109739008,YESSSSSSS,2020-08-30 21:57:05+00:00,0,1,,,,El_Paso
196,1300190429569146880,"So, did Brittany Murphy kill herself #?",2020-08-30 21:55:29+00:00,0,0,,,,El_Paso
197,1300190393561223168,Vote Blue,2020-08-30 21:55:20+00:00,0,0,,,,El_Paso
198,1300190358240989185, ,2020-08-30 21:55:12+00:00,0,2,,,,El_Paso
199,1300190240527712256,Nice...,2020-08-30 21:54:44+00:00,0,2,,,,El_Paso
200,1300190238455795712,True.,2020-08-30 21:54:43+00:00,0,0,,,,El_Paso
201,1300190157593690113,Let’s fucking go!,2020-08-30 21:54:24+00:00,0,1,,,,El_Paso
202,1300190117953302529,Go Noles!,2020-08-30 21:54:15+00:00,0,0,,,,El_Paso
203,1300189954702626817,How much of a lazy bastard do you have to be to not take your cart back to the cart corral?,2020-08-30 21:53:36+00:00,2,6,,,,El_Paso
204,1300189940983238657,41 yrs in ,2020-08-30 21:53:32+00:00,0,0,,,,El_Paso
205,1300189710174871557,@gridironboyz ,2020-08-30 21:52:37+00:00,0,3,@gridironboyz,,,El_Paso
206,1300189535607894016,The power of good peers can be a game changer for the audience when you finally feel support! Have a great week #TeamSISD,2020-08-30 21:51:56+00:00,2,5,,#TeamSISD,,El_Paso
207,1300189480297562113, ,2020-08-30 21:51:43+00:00,0,1,,,,El_Paso
208,1300189174897586176, CONMIGO OUT NOW ON YOUTUBE &amp; SOUNDCLOUD LINK IN BIO RUN IT UP #maloboy #conmigo,2020-08-30 21:50:30+00:00,2,3,,#maloboy #conmigo,,El_Paso
209,1300189112779980801,Pearl Jam and chill,2020-08-30 21:50:15+00:00,0,2,,,,El_Paso
210,1300188818599849984,,2020-08-30 21:49:05+00:00,0,2,,,,El_Paso
211,1300188643378819072,Tierra Mia! Horchata iced coffee ,2020-08-30 21:48:23+00:00,0,0,,,,El_Paso
212,1300188625305509890,Sooo funny. Is this @realDonaldTrump after ?,2020-08-30 21:48:19+00:00,0,0,@realDonaldTrump,,,El_Paso
213,1300188360087134208,Your connections ride deeper than your qualifications,2020-08-30 21:47:16+00:00,0,1,,,,El_Paso
