,id,text,date,retweets,favorites,mentions,hashtags,geo,region
43,1300190373806059524,El mejor.. No hay nadie a su nivel nadie.,2020-08-30 21:55:16+00:00,0,1,,,,Laredo
44,1300189094996250625,"Un CarneSazo y unas Bulais to keep on Celebrating my early Birthday and to watch The Dallas Cowboys Camp Night and WWE's Payback! Lol. Cheers to you my friends, ""Si Señor!""™ #DillyDilly #Bulais ✭ ✭ ✭Puro Pinche Cowboys 4 Life!✭ ✭ ✭ #DC4L #CarneSazo #BudLights ",2020-08-30 21:50:11+00:00,0,0,,#DillyDilly #Bulais #DC4L #CarneSazo #BudLights,,Laredo
45,1300185979873968129,"@LIGABancomerMX @ClubDeCuervos Día 1352. Deberían hacer algo con el arbitraje , no es posible esto #SiEraPenal #TodosSomosCuervos",2020-08-30 21:37:48+00:00,0,0,@LIGABancomerMX @ClubDeCuervos,#SiEraPenal #TodosSomosCuervos,,Laredo
46,1300185657315336192,and toast,2020-08-30 21:36:31+00:00,0,1,,,,Laredo
47,1300185539346419713," El trabajo arduo, siempre trae consigo buenas recompensas, busca y lucha por lo que quieres, hasta lograrlo y sigue buscando!! No pares nunca, siempre hay mas alla fuera, esperando por ti... #SergioAldo •… https://www.instagram.com/p/CEh1ydYDyph/?igshid=168ugbbfl6kic",2020-08-30 21:36:03+00:00,0,0,,#SergioAldo,,Laredo
48,1300184510571720704,Amo el filtro de vaquita,2020-08-30 21:31:58+00:00,0,3,,,,Laredo
49,1300184264466554880,Dicen que la manera más bonita de extrañar a alguien es cuando te vas a dormir y sueñas con esa persona. -Luis Alvarez,2020-08-30 21:30:59+00:00,0,1,,,,Laredo
50,1300184238466228226,Damn I’m down,2020-08-30 21:30:53+00:00,0,2,,,,Laredo
51,1300184197680762880,,2020-08-30 21:30:43+00:00,0,0,,,,Laredo
52,1300183968810233856,https://twitter.com/AdamSB___/status/1300119694532374528,2020-08-30 21:29:49+00:00,0,0,,,,Laredo
53,1300183547085496320,Together we make a family #SundayFunday,2020-08-30 21:28:08+00:00,1,21,,#SundayFunday,,Laredo
54,1300183241274486784,#Cubanpower ,2020-08-30 21:26:55+00:00,0,0,,#Cubanpower,,Laredo
55,1300182828324458498,Thank you @CircleKStores Valero Laredo for looking out for your customers during this crazy and difficult time. Much appreciated!! – at Circle K,2020-08-30 21:25:17+00:00,0,2,@CircleKStores,,,Laredo
56,1300181327287853056,Chinga @RdReyj77 go get her a G wagon now!,2020-08-30 21:19:19+00:00,0,1,@RdReyj77,,,Laredo
57,1300173350376013825, Great round this morning,2020-08-30 20:47:37+00:00,0,5,,,,Laredo
58,1300173329555492871,Lastnight definitely hit different ,2020-08-30 20:47:32+00:00,0,1,,,,Laredo
59,1300171813151035395,"So much respect for you and for those who use their voice for justice, fairness, and a better world my friend! ",2020-08-30 20:41:30+00:00,1,8,,,,Laredo
60,1300171478059626497,The whole Clippers organization is fucking trash. Morris can’t keep up with Luka so he tries to re injure him.,2020-08-30 20:40:11+00:00,0,2,,,,Laredo
61,1300167183423733760,Period,2020-08-30 20:23:07+00:00,1,1,,,,Laredo
62,1300166873565323270, ,2020-08-30 20:21:53+00:00,0,1,,,,Laredo
63,1300166771886960646,"Is St Peters school bldg still in use? When it was combined with Guadalupe, which building were they going to use?",2020-08-30 20:21:29+00:00,0,2,,,,Laredo
64,1300164467255373832,Felicidades en Comapa Nuevo Laredo https://www.instagram.com/p/CEhsNPwjvDQ/?igshid=1tayc8g20o3px,2020-08-30 20:12:19+00:00,0,1,,,,Laredo
65,1300163754554925056,#MoralmenteDerrotados,2020-08-30 20:09:29+00:00,0,0,,#MoralmenteDerrotados,,Laredo
66,1300161061765574656,Hay señores tan jotos que no se como le hicieron para tener esposa,2020-08-30 19:58:47+00:00,0,0,,,,Laredo
67,1300160544574447616,"The weekends ending but that doesn’t mean you can’t spoil yourself one last time with an ice cold michelada, Take the wings route today!!! We are located at 7815 McPherson Rd Ste 107A Laredo Tx Or call us at (956) 704-5558 #michelada #weekendvibes #laredo #texas #dosequis",2020-08-30 19:56:44+00:00,0,0,,#michelada #weekendvibes #laredo #texas #dosequis,,Laredo
68,1300159864904192000,,2020-08-30 19:54:02+00:00,0,0,,,,Laredo
69,1300157858089234433,50 Cent,2020-08-30 19:46:03+00:00,0,0,,,,Laredo
70,1300157428005138434,"After two YouTube video tutorials and million times washing my hair, I'm finally blonde again ",2020-08-30 19:44:21+00:00,0,2,,,,Laredo
71,1300157382492905472,how it feels,2020-08-30 19:44:10+00:00,0,3,,,,Laredo
72,1300157371386400768,Pos no soy alcolica como tu!!!!,2020-08-30 19:44:07+00:00,0,1,,,,Laredo
73,1300156901750173696,Hi I’m a small based mua &amp; I created this look using the amazing @Jaclynhill X @MorpheBrushes Vault collection + @MorpheBrushes X @jamescharles palette for the lower lash line + the new #morphe2 @charlidamelio @dixiedamelio Jelly Eye Shimmer “Starry Sky” for extra shimmer ,2020-08-30 19:42:15+00:00,0,2,@Jaclynhill @MorpheBrushes @MorpheBrushes @jamescharles @charlidamelio @dixiedamelio,#morphe2,,Laredo
74,1300155197390495750,@DANIELITO_KJV @TheVeganSociety @veganoutreach,2020-08-30 19:35:29+00:00,0,0,@DANIELITO_KJV @TheVeganSociety @veganoutreach,,,Laredo
75,1300155156051292160,Compórtense ,2020-08-30 19:35:19+00:00,0,1,,,,Laredo
76,1300154846272684032,"I making some miso ramen, which would have been even better if I had my rice cooker and made some rice on the side ",2020-08-30 19:34:05+00:00,0,1,,,,Laredo
77,1300154794670260225,Te odio hahaha ,2020-08-30 19:33:53+00:00,0,1,,,,Laredo
78,1300154623630729216,Wish I had white rice on deck but I forgot to buy some when I went down to the valley ,2020-08-30 19:33:12+00:00,0,0,,,,Laredo
79,1300153784216281088,No one: Absolutely no one: My coworker: “DESAPENDEJATE VANESSA” Ma’am ..I’m trying ,2020-08-30 19:29:52+00:00,0,1,,,,Laredo
80,1300149964753035264,,2020-08-30 19:14:41+00:00,0,1,,,,Laredo
81,1300146266320580614,Ahhhhh ok ,2020-08-30 19:00:00+00:00,0,0,,,,Laredo
82,1300144902135742470,Why did you ban me from discord,2020-08-30 18:54:34+00:00,0,0,,,,Laredo
83,1300144353789186050,Nabegando en faccebuk.enconte está csrla.,2020-08-30 18:52:24+00:00,0,0,,,,Laredo
84,1300144304472633346,On my way to make a baby so my mom can stop bitching that I’m always at rochas or plamor ,2020-08-30 18:52:12+00:00,0,4,,,,Laredo
85,1300143684634148866,Anuel jumps on any track and makes it 100x better ,2020-08-30 18:49:44+00:00,0,4,,,,Laredo
86,1300143680158871555, ,2020-08-30 18:49:43+00:00,0,1,,,,Laredo
87,1300143424193073160,Almost back in Texas ,2020-08-30 18:48:42+00:00,0,0,,,,Laredo
88,1300142217709998082,quede así: ,2020-08-30 18:43:54+00:00,1,1,,,,Laredo
89,1300141940294418434,"Adopt A New Friend Today! Visit our website to check all of your kitties that are up for adoption. http://www.bestfriendsforlife.org #laredo #love #adopt #cats #rescue #secondchance #bffl #catvillage #956 @Laredo,… https://www.instagram.com/p/CEhh9wIF2AV/?igshid=16owusb59hlh8",2020-08-30 18:42:48+00:00,0,0,,#laredo #love #adopt #cats #rescue #secondchance #bffl #catvillage,,Laredo
90,1300141597850468352,This is absolutely the mood when this song comes on,2020-08-30 18:41:27+00:00,0,8,,,,Laredo
91,1300139443022630913,,2020-08-30 18:32:53+00:00,0,0,,,,Laredo
92,1300139242966917124,People gonna judge you no matter what! Fuck Them ,2020-08-30 18:32:05+00:00,0,0,,,,Laredo
93,1300135048864296960,Yesssssssssasss! ,2020-08-30 18:15:25+00:00,0,0,,,,Laredo
94,1300134868882468868,SO FUCKING GOOD,2020-08-30 18:14:42+00:00,0,1,,,,Laredo
95,1300134735042228226,Ifykyk,2020-08-30 18:14:10+00:00,0,14,,,,Laredo
96,1300133997075410944,Who’s?,2020-08-30 18:11:14+00:00,0,0,,,,Laredo
97,1300133236820119552,bro does anybody wanna try that challenge with me the one that you put dinamitas into the jalapeño ,2020-08-30 18:08:13+00:00,0,2,,,,Laredo
98,1300132493878857734,A @MarinandaBc le va a encantar esto Transmisión en directo de MULTIMEDIOS https://youtu.be/oURcAJDi0Y8 vía @YouTube,2020-08-30 18:05:16+00:00,0,1,@MarinandaBc @YouTube,,,Laredo
99,1300132182720212995,https://www.facebook.com/100027777092667/posts/644338009835430/?sfnsn=mo&amp;extid=lrR0x2kfWIiHFihj,2020-08-30 18:04:02+00:00,0,0,,,,Laredo
100,1300130926278701059,,2020-08-30 17:59:02+00:00,0,2,,,,Laredo
101,1300129850615902214,It’s the lemon meme for me Lemon !,2020-08-30 17:54:46+00:00,1,0,,,,Laredo
102,1300128640127184896,No hay nada mas dificil que llegar a la paisana en nvo ldo,2020-08-30 17:49:57+00:00,1,5,,,,Laredo
103,1300128418839900160,,2020-08-30 17:49:04+00:00,0,0,,,,Laredo
104,1300128135237820417,i got u bby hahahah,2020-08-30 17:47:57+00:00,0,1,,,,Laredo
105,1300127315364519936,Carr. Anáhuac a la altura de Estación Jarita una volcadura donde una persona de sexo masculino falleció y su acompañante salió ilesa. La víctima identificado como Gabriel Hernández Agapito de 27 años quien colisiona… https://www.instagram.com/p/CEhbTvJjFun/?igshid=7i78pjpcz4aj,2020-08-30 17:44:41+00:00,0,0,,,,Laredo
106,1300126113780445184,,2020-08-30 17:39:55+00:00,0,0,,,,Laredo
107,1300125763098812423,ahhhh no perame ya voy averiguar ,2020-08-30 17:38:31+00:00,0,1,,,,Laredo
108,1300123158960312320,"Everyone has a sad story. Nobody really cares. The thing is, what you gone do about it?",2020-08-30 17:28:10+00:00,4,1,,,,Laredo
109,1300122309114695681,Go get what YOU deserve.,2020-08-30 17:24:48+00:00,2,3,,,,Laredo
110,1300121585869824001,Ukela. I’d accept anything except the bacon. Sorries. Frijol y queso forever!!,2020-08-30 17:21:55+00:00,0,1,,,,Laredo
111,1300121323335823360,Domino’s ranch @yani_cheer,2020-08-30 17:20:53+00:00,0,0,@yani_cheer,,,Laredo
112,1300121124408193024,,2020-08-30 17:20:05+00:00,0,0,,,,Laredo
113,1300120544126349315,Maybe it’s not the coast coast but I hear it’s gorgeous,2020-08-30 17:17:47+00:00,0,1,,,,Laredo
114,1300120161110888448,Hike it!,2020-08-30 17:16:16+00:00,0,0,,,,Laredo
115,1300120011135004672,Mi tesorito ,2020-08-30 17:15:40+00:00,0,1,,,,Laredo
116,1300116038223384583,"Chickering & Sons Piano moving delivery day or night same day any place in Texas Now in Laredo, Texas. Chickering Piano Move call us 1-210-204-1369 http://www.pianofortesatx.com A family owned and operated Since 1969",2020-08-30 16:59:53+00:00,0,0,,,,Laredo
117,1300115374118244352, ,2020-08-30 16:57:14+00:00,1,3,,,,Laredo
118,1300115345945112578,I like it. ,2020-08-30 16:57:08+00:00,0,1,,,,Laredo
119,1300113864823111680,Listen!!!!!,2020-08-30 16:51:14+00:00,0,0,,,,Laredo
120,1300113077765988353,Registra tu emprendimiento https://docs.google.com/forms/d/e/1FAIpQLScvjhygRzDpp0O-j_PnpqFQYjI5qkQe1Y29tf5Ah5Up7bF9bg/viewform,2020-08-30 16:48:07+00:00,1,2,,,,Laredo
121,1300112884245069825,That’s waaaay too good Hahaha,2020-08-30 16:47:21+00:00,0,0,,,,Laredo
122,1300111910184992771,Tienes que Aser mucha labor . http://xn--gibrn-0qa.no está sencillo.,2020-08-30 16:43:28+00:00,0,0,,,,Laredo
123,1300109345028542471,"Gracias Diosito, por dejarme hacer el ridículo de otras maneras y no moviendo el trasero en tik tok poniendo ""cuando me dijeron que nadie me iba a querer con 3 hijos""",2020-08-30 16:33:17+00:00,0,1,,,,Laredo
124,1300109241701806081,Pall!! Wow ! You are my HERO ! Hugs from mexico ,2020-08-30 16:32:52+00:00,0,0,,,,Laredo
125,1300108143381352457,Jesus would have punched him in the mouth. Lol,2020-08-30 16:28:30+00:00,0,0,,,,Laredo
126,1300107323080404995,"No debe ser el Ministerio de Obras Públicas el que esté envuelto directamente a estas alturas? Que no se use la cara del Senado para bulto, y que se resuelva el problema.",2020-08-30 16:25:15+00:00,0,0,,,,Laredo
127,1300106633587167232,Me when I catch someone not wearing their mask correctly...,2020-08-30 16:22:30+00:00,0,13,,,,Laredo
128,1300106427470671872,,2020-08-30 16:21:41+00:00,0,0,,,,Laredo
129,1300105734441574400,Saaaame sis,2020-08-30 16:18:56+00:00,0,1,,,,Laredo
130,1300105315120226307,Happy Sunday,2020-08-30 16:17:16+00:00,0,1,,,,Laredo
131,1300102788651921408,Those have been the sweetest words I’ve heard towards me in a while..,2020-08-30 16:07:14+00:00,0,0,,,,Laredo
132,1300102689716658176,can’t wait bby,2020-08-30 16:06:50+00:00,0,0,,,,Laredo
133,1300101290446540802, ,2020-08-30 16:01:17+00:00,0,7,,,,Laredo
134,1300099942527250432,"Porfa , repítemelo ... pa yoooo repetirlooo ",2020-08-30 15:55:55+00:00,0,1,,,,Laredo
135,1300098450130980871,Beautiful ,2020-08-30 15:49:59+00:00,0,1,,,,Laredo
136,1300098378903236609,It’s the being drunk at 8 pm for me,2020-08-30 15:49:42+00:00,1,1,,,,Laredo
137,1300093801533505539,i spent the whole day with him yesterday and i couldn’t be happier!,2020-08-30 15:31:31+00:00,0,0,,,,Laredo
138,1300093424700477443,Oh crap!,2020-08-30 15:30:01+00:00,0,1,,,,Laredo
139,1300093357130162177,Are you done yet? ,2020-08-30 15:29:45+00:00,0,2,,,,Laredo
140,1300093087600054273,Yikes. Hopefully they are repairable and they just look beyond repair. Good thing it didn’t happen far from home.,2020-08-30 15:28:41+00:00,0,1,,,,Laredo
141,1300092181101850624,Y te preocupa que la gente vea los camiones hasta la mañanita de gente y los estadios con juegos de fútbol ? Tu crees que eso es buen mensaje ???,2020-08-30 15:25:05+00:00,0,0,,,,Laredo
142,1300092170913943552,"Bravo, Karina ",2020-08-30 15:25:02+00:00,0,9,,,,Laredo
143,1300091975719321605,Srry i put Harry Styles ,2020-08-30 15:24:16+00:00,0,0,,,,Laredo
144,1300091868546510850,More power to you. Skin cancer blocked!,2020-08-30 15:23:50+00:00,0,3,,,,Laredo
145,1300090000294506496,Florals. @Porvida_tattoos @Por Vida Tattoos https://www.instagram.com/p/CEhKV81F3-i/?igshid=11ftvdlfjpq8t,2020-08-30 15:16:25+00:00,0,0,@Porvida_tattoos,,,Laredo
146,1300087114944655360,@joses_nuts @larissasolissss @JuwanRc,2020-08-30 15:04:57+00:00,0,3,@joses_nuts @larissasolissss @JuwanRc,,,Laredo
147,1300084623507152896,For sure.,2020-08-30 14:55:03+00:00,0,0,,,,Laredo
148,1300084071972982785,"1 hit, jammed, looped over the second baseman, I’ll take it. Lol",2020-08-30 14:52:51+00:00,0,1,,,,Laredo
149,1300083498921885697,Yup this. Actually. Happened.,2020-08-30 14:50:35+00:00,0,0,,,,Laredo
150,1300079599129305089,Sí la misma qué es ambientalista epidemiologa ingeniera economista..y un sinfín de especialidades.,2020-08-30 14:35:05+00:00,0,0,,,,Laredo
151,1300078716513550337,"Que tiene que esconder un senador en computadora del senado?. Que me explique el. Que deje ya el bulto y se ponga a trabajar. Además, a un tipo como ese, personalmente no le dejaría ni un paquito. Ha demostrado ser político desleal y oportunista.",2020-08-30 14:31:34+00:00,0,1,,,,Laredo
152,1300077382636769281,Jajaja perdón ,2020-08-30 14:26:16+00:00,0,4,,,,Laredo
153,1300075478808748033,"A darles una buena hidratada y la #chaya muy bien ahí la lleva creciendo #kudos ... Uno fue vandalizado pero la naturaleza encuentra su camino y rebrota en Nuevo Laredo, Tamaulipas https://www.instagram.com/p/CEhDvV5DJzHBjOhVwHUd9zsU6ohGQqpLvQ4Cok0/?igshid=1r0g2gffjmg1y",2020-08-30 14:18:43+00:00,0,0,,#chaya #kudos,,Laredo
154,1300069518866223104,El 2020: Hahahaha,2020-08-30 13:55:02+00:00,0,0,,,,Laredo
155,1300069441066196992,,2020-08-30 13:54:43+00:00,0,1,,,,Laredo
156,1300068819998658560,Si ,2020-08-30 13:52:15+00:00,0,0,,,,Laredo
157,1300066893194129409,"@LIGABancomerMX @ClubDeCuervos Día 1351. Deberían hacer algo con el arbitraje , no es posible esto #SiEraPenal #TodosSomosCuervos",2020-08-30 13:44:36+00:00,0,0,@LIGABancomerMX @ClubDeCuervos,#SiEraPenal #TodosSomosCuervos,,Laredo
158,1300065741262270464,#PrensaCarroñera,2020-08-30 13:40:01+00:00,0,0,,#PrensaCarro,,Laredo
159,1300065149223657474,,2020-08-30 13:37:40+00:00,0,0,,,,Laredo
160,1300063882048872455,Eres muy hermosa,2020-08-30 13:32:38+00:00,0,0,,,,Laredo
161,1300062935449063424,what a waste,2020-08-30 13:28:52+00:00,0,0,,,,Laredo
162,1300054234981752832,"Para la #Lady3Pesos es “Corteza de cerdo, en salsa esmeralda”",2020-08-30 12:54:18+00:00,0,1,,#Lady3Pesos,,Laredo
163,1300045407364489218,"Establishment Democrats take real Democrats for granted. Yes, and as bad as Traitor Trump is, Democrats will lose in 2020!",2020-08-30 12:19:13+00:00,0,1,,,,Laredo
164,1300034046022627330,I got to work and my coworker asked if I had allergies cause my nose was red and my eyes were puffy.... Ma’am I had a late night crying session ,2020-08-30 11:34:04+00:00,0,0,,,,Laredo
165,1300026851251765250,Period sis,2020-08-30 11:05:29+00:00,0,1,,,,Laredo
166,1300026122311213056,Quiero liberar mi mente aunque sea un ratito,2020-08-30 11:02:35+00:00,0,0,,,,Laredo
167,1300021775347200002,Me,2020-08-30 10:45:19+00:00,0,1,,,,Laredo
168,1300021756711886848,,2020-08-30 10:45:14+00:00,0,0,,,,Laredo
169,1300021695869222912,Ala v ,2020-08-30 10:45:00+00:00,0,1,,,,Laredo
170,1300020293872869377,No mms,2020-08-30 10:39:25+00:00,0,0,,,,Laredo
171,1300007900560199680,I LOVE YOU ALWAYS ,2020-08-30 09:50:11+00:00,0,1,,,,Laredo
172,1300005482577395712,can’t fall asleep running out of sheep to count,2020-08-30 09:40:34+00:00,0,0,,,,Laredo
173,1299988284232421377,"Estaba pensando en no ir a trabajar mañana, pero acabo de ordenar un putazo de cosas que no necesito, y pues no se pagan solas ",2020-08-30 08:32:14+00:00,0,0,,,,Laredo
174,1299987181939892226,,2020-08-30 08:27:51+00:00,0,0,,,,Laredo
175,1299979481680146432,Me at michelle when I’m tipsy ,2020-08-30 07:57:15+00:00,1,3,,,,Laredo
176,1299978342939140096,"Tired of those disgusting misogynistic pigs on my TL, I’m going to bed",2020-08-30 07:52:44+00:00,0,13,,,,Laredo
177,1299975251598757893,"Sobre aviso no hay engaño. Just saying.., #Ontas",2020-08-30 07:40:27+00:00,0,0,,#Ontas,,Laredo
178,1299972977245728768,ok that’s hot,2020-08-30 07:31:24+00:00,0,0,,,,Laredo
179,1299972744642256897,"This summer I made friends with people from all around the nation because of SLG, even if I did have fall outs every now and then, it helped me learn and I am proud of myself. I know I might mess up but if I can still try, I want to be someone y’all are proud of. ~ Tārā ",2020-08-30 07:30:29+00:00,0,7,,,,Laredo
180,1299971075552481282,This is the kind of mess that @JCisnerosTX supports. Remind @RepCuellar that.,2020-08-30 07:23:51+00:00,0,0,@JCisnerosTX @RepCuellar,,,Laredo
181,1299968763606036486,"Just wanted to say congrats if you haven’t heard it recently, congrats if ya just got a new job, started school, got engaged, passed all your classes, became a neo, anything at all, congratulations ",2020-08-30 07:14:40+00:00,7,39,,,,Laredo
182,1299965928634044421,,2020-08-30 07:03:24+00:00,0,1,,,,Laredo
183,1299965735595376642,,2020-08-30 07:02:38+00:00,0,0,,,,Laredo
184,1299965046412521472,The New York Times: Deadly Shooting in Portland After Pro-Trump Ralliers Clash With Protesters. https://www.nytimes.com/2020/08/30/us/portland-trump-rally-shooting.html via @GoogleNews,2020-08-30 06:59:53+00:00,0,0,@googlenews,,,Laredo
185,1299962979857960960,"Yooo I love this, we all are starting to date and trying to find our person, this is so beautiful ",2020-08-30 06:51:41+00:00,0,1,,,,Laredo
186,1299962135754215424,48 by Tyler keeps repeating in my head rn,2020-08-30 06:48:19+00:00,0,0,,,,Laredo
187,1299960420787056640,Y se hacen llamar “inteligencia”? Esto va de mal en peor ,2020-08-30 06:41:31+00:00,0,0,,,,Laredo
188,1299959353546604544,I’m making potato and egg tacos rn cause I forgot to buy food on the way back to the dorm from the rgv ,2020-08-30 06:37:16+00:00,0,13,,,,Laredo
189,1299956130685181956,Ninguna frase. En cambio su voz se me hace nefasta y cualquier palabra que salga de su boca ,2020-08-30 06:24:28+00:00,0,0,,,,Laredo
190,1299956092060004352,If only you could get Michael and Prince in the same room..haha,2020-08-30 06:24:19+00:00,0,0,,,,Laredo
191,1299955394316398593,Tengo múltiples estilos de personalidad: Histrionismo/depresivo/compulsivo/dependiente https://www.idrlabs.com/es/estilo-de-personalidad/43-43-71-71-29-86-57-14-86-14-14-29-29-29-29/result.php vía @idr_labs,2020-08-30 06:21:32+00:00,0,0,@idr_labs,,,Laredo
192,1299955164288299008,Happy where I’m at ,2020-08-30 06:20:37+00:00,0,1,,,,Laredo
193,1299955120935968769,“Ashley don’t tell me you are the one they call SMASHLEY”,2020-08-30 06:20:27+00:00,0,1,,,,Laredo
194,1299955030129344515,laredo sucks for not having a drive in,2020-08-30 06:20:05+00:00,0,9,,,,Laredo
195,1299954706433806336,Ya me urge q sea lunes haha,2020-08-30 06:18:48+00:00,0,0,,,,Laredo
196,1299953356996333568,,2020-08-30 06:13:26+00:00,0,1,,,,Laredo
197,1299953242865102848,I’m just laying on my bed grabbing my neck I wish I wasn’t the one grabbing my neck ,2020-08-30 06:12:59+00:00,0,7,,,,Laredo
198,1299951809793007616,“...siempre conocían una ciudad donde había alguien capaz de hacer que olvidaran la alegría de viajar libres por el mundo.” -El Alquimista -sighs-,2020-08-30 06:07:18+00:00,0,0,,,,Laredo
199,1299951054738591745,Oh . Deleted my post telling myself I would specify your foot &amp; forgot to re-ask. Heal soon!,2020-08-30 06:04:18+00:00,0,0,,,,Laredo
200,1299950958013820928,I can tell my neighbor is a gamer with how much he screams about fortnite ,2020-08-30 06:03:54+00:00,0,3,,,,Laredo
201,1299950481268146177,So tired of feeling this way,2020-08-30 06:02:01+00:00,6,10,,,,Laredo
202,1299950231329665024,Claimed ,2020-08-30 06:01:01+00:00,0,0,,,,Laredo
203,1299948506531143680,El enterrador del pueblo ya cavo 3 agujeros porque presiente que van a volar sombreros,2020-08-30 05:54:10+00:00,0,0,,,,Laredo
204,1299947557507010561,Así matan los cobardes cuando los acosa el miedo,2020-08-30 05:50:24+00:00,0,0,,,,Laredo
