,id,text,date,retweets,favorites,mentions,hashtags,geo,region
62,1302108676526936064,On the topic of needing to tell someone when they need to be corrected.....like wtf am I suppose to do right now. Nothing cause I guess I'm the only one that needs correcting.,2020-09-05 04:57:55+00:00,0,1,,,,Pampa
63,1302108283935895555,"I'm out consider this my last Tweet/Reply, technically at least....",2020-09-05 04:56:21+00:00,0,1,,,,Pampa
64,1302108124804009984,"Ight homies I'm out, you need me, shoot me an email at mail@levicowan.com or FiRe#6888 on discord, I'll likely restart my twitter one day soon, this one was successful at one time but it eventually got worse, I made enemies, and I genuinely cba, so yeah, guess that's it...",2020-09-05 04:55:43+00:00,0,2,,,,Pampa
65,1302107632686297090,You're leaving Twitter too?,2020-09-05 04:53:46+00:00,0,2,,,,Pampa
66,1302106602825228289,,2020-09-05 04:49:40+00:00,0,1,,,,Pampa
67,1302106148150169601,wot are you on abc?,2020-09-05 04:47:52+00:00,0,0,,,,Pampa
68,1302105762320322561,Hint #1: it's an AES256 bit encryption with 10240 digit key,2020-09-05 04:46:20+00:00,0,1,,,,Pampa
69,1302105739096449024,Today I made @Gr8iSt_SpInNy run about 1/2 of my normal errands that I have to do weekly/monthly. he just asked if we could go to bed... If that is any indicator of how tired he is... Just makes me laugh. Welcome to my world baby! I don't break them in gently!,2020-09-05 04:46:14+00:00,0,1,@Gr8iSt_SpInNy,,,Pampa
70,1302105537627271169,how so????,2020-09-05 04:45:26+00:00,0,1,,,,Pampa
71,1302105234269966337,Are you on Safari? do option + command + 3,2020-09-05 04:44:14+00:00,0,2,,,,Pampa
72,1302104860804952065,prob 6 or 5,2020-09-05 04:42:45+00:00,0,1,,,,Pampa
73,1302104575495811072,"DqhYyApz5xtORV3mkpM6v707yB2W300cemCe7AhNrBXgVrnEQqnQ0M/M2Mv9KHMM If you decode it, I'll code you anything you want (As long it's within the range of my ability)",2020-09-05 04:41:37+00:00,0,2,,,,Pampa
74,1302101873248407553,It’s a meme,2020-09-05 04:30:53+00:00,0,0,,,,Pampa
75,1302101801857101826,"Nah, that’s not it, and big oof",2020-09-05 04:30:36+00:00,0,0,,,,Pampa
76,1302101319893889024,Also.... @hippy_cosmic come back.... I miss you and don't like training people!!!,2020-09-05 04:28:41+00:00,0,2,@hippy_cosmic,,,Pampa
77,1302100692258164738,"Best thing is ""work husband"" jumping in my truck because he's so used to me driving him home after work and he even passed his car to get into mine. fucking idiot! But I've missed his crazy ass!",2020-09-05 04:26:11+00:00,0,0,,,,Pampa
78,1302100682632298496,They make my day usually by being assholes. Although I do kind of miss being called a dumb ass. No worries. It will happen soon enough ,2020-09-05 04:26:09+00:00,0,0,,,,Pampa
79,1302100677825622017,Also... Even though I am so over serving... Having some amazing ass coworkers (&even a boss) who can lighten up your day really means some shit for real! They may get on my nerves&piss me off beyond reason... But if I'm having a really bad day... They can usually turn it around,2020-09-05 04:26:08+00:00,0,0,,,,Pampa
80,1302100268159508481,,2020-09-05 04:24:30+00:00,1,1,,,,Pampa
81,1302098554643722240,"Update on current exhaustion level. I have worked m-f 10/11a-8/9p (tonight 930). I have worked both jobs all week. My feet are swelling so bad that they won't go down even after sleeping all night. Even though I hurt,& exhausted!!!! I am so thankful to have not only 1 but 2 jobs",2020-09-05 04:17:41+00:00,0,0,,,,Pampa
82,1302098026828312576,Without a doubt. I have boxes of tapes. My parents and grandparents supported his ministry for many years.,2020-09-05 04:15:36+00:00,0,1,,,,Pampa
83,1302095600540954625,Why is this what I listen to at 11 pm???,2020-09-05 04:05:57+00:00,0,1,,,,Pampa
84,1302095272579944448,I was about to say the same thing. Its prob imitation anyways.,2020-09-05 04:04:39+00:00,0,1,,,,Pampa
85,1302091079093813248,That 3-0 loss hands down does not reflect what @Canucks goalie #Demko did all night. Much respect! ,2020-09-05 03:47:59+00:00,0,2,@Canucks,#Demko,,Pampa
86,1302089309919555584,"essas fotos ""3d"" do facebook até hoje não vi nenhuma que não fosse bizarra",2020-09-05 03:40:57+00:00,0,2,,,,Pampa
87,1302089038913056771,Hahaha yall better leave ol Q negative alone. Lmfao. The comments tho.,2020-09-05 03:39:53+00:00,0,0,,,,Pampa
88,1302087500907917312,We are blessed to have The Poynor’s ⁦@pampaisd⁩! Congrats Coach Greg Poynor on this special recognition!!! You make us #PampaProud https://www.facebook.com/100004698069725/posts/1726980387468547/?extid=gd2OemRFxI5ymCoz&amp;d=n,2020-09-05 03:33:46+00:00,3,9,@pampaisd,#PampaProud,,Pampa
89,1302083964987936768,Get in our slack chat for free here: https://join.slack.com/t/cheatcodefs/shared_invite/zt-etwmoy44-OUapT7Rce3TLnLhebROnOA We will have you covered tomorrow morning for the #CFB #dfs slate on #DraftKings @TheCodyHarvey @CheatCodeFS,2020-09-05 03:19:43+00:00,1,2,@TheCodyHarvey @CheatCodeFS,#CFB #dfs #DraftKings #DraftKings,,Pampa
90,1302082141350748161,Censura? HAHAHAHAHAHA,2020-09-05 03:12:28+00:00,0,17,,,,Pampa
91,1302081550255783936,minha citação favorita do @HenriqueKonig,2020-09-05 03:10:07+00:00,1,4,@HenriqueKonig,,,Pampa
92,1302081383905611776,goated ,2020-09-05 03:09:28+00:00,0,1,,,,Pampa
93,1302080190927994880,,2020-09-05 03:04:43+00:00,0,0,,,,Pampa
94,1302076067461513217,my son is the only guy i need.,2020-09-05 02:48:20+00:00,2,4,,,,Pampa
95,1302073641711140864,"Your animation take is super cute, I love seeing what new AA animators takes on everyone is.",2020-09-05 02:38:42+00:00,0,1,,,,Pampa
96,1302066835777519617,طول ما الشعب في ظهر الريس ربك كبير ان شاء الله,2020-09-05 02:11:39+00:00,0,0,,,,Pampa
97,1302063622437380098,و طبعا عرفين مين هما اهم شركات المحاسبه في مصر شركة حازم حسن الي كان في ديل حمضين و بعدين طلع يدافع سامي عنان كلهم شويه حراميه مدعين الفضيله ... ربنا يعينك ياريس,2020-09-05 01:58:53+00:00,0,0,,,,Pampa
98,1302062384266313730, ,2020-09-05 01:53:58+00:00,0,1,,,,Pampa
99,1302056116264800256,#TogetherWeCan be intentional!!! So blessed to have such amazing educators @pampaisd,2020-09-05 01:29:03+00:00,0,2,@pampaisd,#TogetherWeCan,,Pampa
100,1302055456786046976,I'm sorry I see post daily about wishing for a nicer world or how rude people are. Im sorry I tried to shine my light in your life. Some people truly do just want darkness. But please stop acting like we are all bad.,2020-09-05 01:26:26+00:00,0,0,,,,Pampa
101,1302052968682917890,Biden please learn any language at this point...,2020-09-05 01:16:33+00:00,0,0,,,,Pampa
102,1302052669847199745,PARABÉNS ESPAÇO DO LANCHE HAMBÚRGUER BOM PRA CARALHO ENTREGADOR GENTE FINA OS ANÉIS DE CEBOLA BEM BONS!! NÃO DEMORA TRÊS HORAS E VEM COM GUARANÁZINHO DE MIMO,2020-09-05 01:15:22+00:00,0,2,,,,Pampa
103,1302045327629914112,#NewProfilePic,2020-09-05 00:46:11+00:00,0,1,,#NewProfilePic,,Pampa
104,1302044394498011136,Oof,2020-09-05 00:42:29+00:00,0,0,,,,Pampa
105,1302043960395919361,I did but I don’t have a server for the bot to live on rn,2020-09-05 00:40:45+00:00,0,0,,,,Pampa
106,1302043849930530824,"My end goal in Optix is to make everything, that essentially was FiRe Techs goal, we destroyed it because new knowledge came to light and it seemed right to start over",2020-09-05 00:40:19+00:00,0,0,,,,Pampa
107,1302043610033123329,I remember when I was more active here I’ve been gone for quite a while now I think it’s time to come back,2020-09-05 00:39:22+00:00,0,1,,,,Pampa
108,1302042331898695681,Wtf ,2020-09-05 00:34:17+00:00,0,1,,,,Pampa
109,1302042101635600384,If you think you can get a free follow from me by following and unfollowing me you’re wrong and I will unfollow you,2020-09-05 00:33:22+00:00,0,4,,,,Pampa
110,1302041673841680385,Could you chill out on the tags?,2020-09-05 00:31:40+00:00,1,1,,,,Pampa
111,1302041333436162049,Ooooooooof my AirPods won’t go louder,2020-09-05 00:30:19+00:00,0,0,,,,Pampa
112,1302034113101205506,@PampaJH girls innovating with all of these beautiful constraints from our new situation! Welcome to #yogafridays! Outstanding work Coach Powers and Coach Brooks! #pampaproud @pampaisd,2020-09-05 00:01:37+00:00,2,9,@PampaJH @pampaisd,#yogafridays #pampaproud,,Pampa
