,id,text,date,retweets,favorites,mentions,hashtags,geo,region
16,1300204709068898306,He sick,2020-08-30 22:52:13+00:00,0,0,,,,Wichita Falls
17,1300204518920028160,I hate myself LOL,2020-08-30 22:51:28+00:00,0,1,,,,Wichita Falls
18,1300204130615660545,I still got ur wallet imma send it wen my family give me my stuff,2020-08-30 22:49:56+00:00,0,1,,,,Wichita Falls
19,1300203883269165063,When does tech win?,2020-08-30 22:48:57+00:00,0,0,,,,Wichita Falls
20,1300203742457929728,SKOL VIKINGS,2020-08-30 22:48:23+00:00,0,0,,,,Wichita Falls
21,1300203547229908998,She got em,2020-08-30 22:47:36+00:00,0,0,,,,Wichita Falls
22,1300201966677766145,Mentally I'm here:,2020-08-30 22:41:20+00:00,0,0,,,,Wichita Falls
23,1300201281231912960,Did your parents ever take away your door when you were growing up or are you normal?,2020-08-30 22:38:36+00:00,0,0,,,,Wichita Falls
24,1300200834643394567,"Ladies ya'll don't need a smaller stomach or abs, y'all just need a real motha fucka that'll feed you tacos and drink beer witcha. #cheers #tacosarelife ",2020-08-30 22:36:50+00:00,0,0,,#cheers #tacosarelife,,Wichita Falls
25,1300200763600392193, ,2020-08-30 22:36:33+00:00,0,0,,,,Wichita Falls
26,1300200197453217793,"Just posted a photo @Wichita Falls, Texas https://www.instagram.com/p/CEh8dQ2jHUT/?igshid=17yv0vasx9ikx",2020-08-30 22:34:18+00:00,0,0,,,,Wichita Falls
27,1300199697232146438,"I will say this over and over and over again , COLLEGE IS A SCAM",2020-08-30 22:32:19+00:00,0,4,,,,Wichita Falls
28,1300199426103926791,Do it,2020-08-30 22:31:14+00:00,0,0,,,,Wichita Falls
29,1300198923953463296,Gettin tired of the same bs,2020-08-30 22:29:14+00:00,0,0,,,,Wichita Falls
30,1300198788003438592,Lots of good tips to keep you safe and protected as we kick off the new week! https://www.today.com/today/amp/tdna178177,2020-08-30 22:28:42+00:00,0,0,,,,Wichita Falls
31,1300197929274224640,Did you just call me a nigger?,2020-08-30 22:25:17+00:00,0,5,,,,Wichita Falls
32,1300197281019424768,When has twitter ever minded their business ???,2020-08-30 22:22:42+00:00,0,0,,,,Wichita Falls
33,1300196932355272705,Shit idk,2020-08-30 22:21:19+00:00,0,2,,,,Wichita Falls
34,1300196212528893957,"Drop the tape, grow up and stop dating white men sinple",2020-08-30 22:18:28+00:00,0,0,,,,Wichita Falls
35,1300196149501014018,Mmmm jk,2020-08-30 22:18:13+00:00,0,1,,,,Wichita Falls
36,1300195809854722049,They be kinda funny,2020-08-30 22:16:52+00:00,0,0,,,,Wichita Falls
37,1300195655537897472,Bark?????,2020-08-30 22:16:15+00:00,0,0,,,,Wichita Falls
38,1300195631953334272,Guitar Players!!! Win a Gretsch G6136T ($3499 value) https://sociali.io/ref/yQ46358413?track=twitter via @jeffreykunde,2020-08-30 22:16:09+00:00,0,0,@jeffreykunde,,,Wichita Falls
39,1300195345583034369,My girl deserves crab legs imma buy them for her,2020-08-30 22:15:01+00:00,2,5,,,,Wichita Falls
40,1300191330589642753,yes just pls be careful and do it w people you feel safe around in a comfortable environment,2020-08-30 21:59:04+00:00,0,0,,,,Wichita Falls
41,1300189773106216962,@CoachChrisAsh Zachary Cagle Class of 22 Akins Hs LB/WR HT 5’10 WT 196 GPA 3.8 Email -zacharycagle2022@gmail.com Phone number-5125578694 Twitter-@Zacharycagle5 Runs tracks 40 yard time 4.8,2020-08-30 21:52:52+00:00,0,1,@CoachChrisAsh @zacharycagle5,,,Wichita Falls
42,1300188877160882182,@TakodaBridges is a WR that college coaches need to know @LincolnRiley @brianhartline @ryandaytime @coachchadmorris @CoachMattMumme @Coach_Yurcich @NV_SClapham @CoachJim4UM @Coach_mtucker @k_dorrell @Lane_Kiffin @KStateRecruits @CoachLesMiles @CoachStreeter,2020-08-30 21:49:19+00:00,0,0,@TakodaBridges @LincolnRiley @brianhartline @ryandaytime @coachchadmorris @CoachMattMumme @Coach_Yurcich @NV_SClapham @CoachJim4UM @Coach_mtucker @k_dorrell @Lane_Kiffin @KStateRecruits @CoachLesMiles @CoachStreeter,,,Wichita Falls
43,1300188281607512064,Lm,2020-08-30 21:46:57+00:00,0,0,,,,Wichita Falls
44,1300185546241781760,@madisonl94 whaaat!! ,2020-08-30 21:36:05+00:00,0,0,@madisonl94,,,Wichita Falls
45,1300181538823376896,This all Chevy fault,2020-08-30 21:20:09+00:00,0,2,,,,Wichita Falls
46,1300181361844719619,@GroffMason ,2020-08-30 21:19:27+00:00,0,1,@GroffMason,,,Wichita Falls
47,1300180820028805121,"I’d like to know who’s jacking with my cycle @Wichita Falls, Texas https://www.instagram.com/p/CEhzpDpj6t7/?igshid=fpf9wg7pga9a",2020-08-30 21:17:18+00:00,0,0,,,,Wichita Falls
48,1300180296290234368,No such thing as being happy without me,2020-08-30 21:15:13+00:00,1,4,,,,Wichita Falls
49,1300180124789280768,@FrankCignetti Zach Evans HT 5’9 WT 190 Running Back Class of 22 Rockwall-Heath GPA 3.6 Email- zacharyevans2003@icloud.com Phone 3149520272 Runs Track Bench 285 Squat 475 Deadlift 255 40 time 4.47,2020-08-30 21:14:32+00:00,0,0,@FrankCignetti,,,Wichita Falls
50,1300180026793615360,@CoachDailey_A6O Trenton Leary Class of 22 Del Valle HS WR/DB GPA 3.5 Email learytrent@gmail.com Phone 512-563-0177 HT 5’10 WT 155 Bench 185 Squat 295 Deadlift 315 Power clean 190 40 yard time 4.56,2020-08-30 21:14:09+00:00,0,0,@CoachDailey_A6O,,,Wichita Falls
51,1300179974855499776,@CoachDailey_A6O Alijah Steele Wide Receiver/Slot WR/RB/PR/KR Grapevine HS Class of 21 Email Alijahsteele4@gmail.com Phone 8173134209 Twitter @alijahsteele4 HT 6’1 1/2 WT 180 GPA 3.45 Bench 240 Squat 346 Deadlift 360 40 yard time 4:48,2020-08-30 21:13:56+00:00,0,0,@CoachDailey_A6O @alijahsteele4,,,Wichita Falls
52,1300179186770993156,@CoachSDuggan Zachary Cagle Class of 22 Akins Hs LB/WR HT 5’10 WT 196 GPA 3.8 Email -zacharycagle2022@gmail.com Phone number-5125578694 Twitter-@Zacharycagle5 Runs tracks 40 yard time 4.8 http://www.hudl.com/v/2CL8yF,2020-08-30 21:10:48+00:00,0,1,@CoachSDuggan @zacharycagle5,,,Wichita Falls
53,1300178876837044230,"@FrankCignetti Tristian McClary HT 6”2 WT 185 QB -Dual Threat Denton Braswell HS Aubrey TX 972-977-3107 tristan.mcclary4@gmail.com GPA: 3.8 Core Bench 225 Squat 350 power clean 250 40 yard 4.6 4.1 shuttle 9'Broad Jump 29"" vertical",2020-08-30 21:09:35+00:00,0,0,@FrankCignetti,,,Wichita Falls
54,1300178785871032320,@CoachThurin Maddox Epperson HT 6’1 WT 250 Aledo Class of 2022 OL/DL/LB Two way starter on varsity Bench 330 squat 580 deadlift 600 power clean 290 GPA 4.0 https://www.hudl.com/video/3/12766323/5ebba692f31d0f0bd00b3721 Maddoxepperson22@gmail.com 469-955-4626,2020-08-30 21:09:13+00:00,0,0,@CoachThurin,,,Wichita Falls
55,1300178535097733122,@LukabuTem Maddox Epperson HT 6’1 WT 250 Aledo Class of 2022 OL/DL/LB Two way starter on varsity Bench 330 squat 580 deadlift 600 power clean 290 GPA 4.0 https://www.hudl.com/video/3/12766323/5ebba692f31d0f0bd00b3721 Maddoxepperson22@gmail.com 469-955-4626,2020-08-30 21:08:13+00:00,0,0,,,,Wichita Falls
56,1300177881893679104,-y’all niggas,2020-08-30 21:05:37+00:00,0,1,,,,Wichita Falls
57,1300177659880759296,Niggas mad cuz they woman crushes starting onlyfans like she was gonna give them time of day anyways,2020-08-30 21:04:44+00:00,0,7,,,,Wichita Falls
58,1300175114668040193,When @AdamColePro breaks a mic and shoves your boy with colitis. @evanfoxy @tyschmit @PatMcAfeeShow @VivalaZito @nickmaraldo @ToneDigz @BostonConnr @ThePodPMI,2020-08-30 20:54:38+00:00,0,0,@AdamColePro @evanfoxy @tyschmit @PatMcAfeeShow @VivalaZito @nickmaraldo @ToneDigz @BostonConnr @ThePodPMI,,,Wichita Falls
59,1300174082118422533,Baw wtf,2020-08-30 20:50:31+00:00,0,0,,,,Wichita Falls
60,1300173897988485122,Don’t forget to mention the others waking up. That percentage going upevery week I love you bro,2020-08-30 20:49:48+00:00,0,1,,,,Wichita Falls
61,1300172535573762049,Haters gon hate ,2020-08-30 20:44:23+00:00,1,0,,,,Wichita Falls
62,1300171570732838914,@TheGreat_Keeno GayStation could never,2020-08-30 20:40:33+00:00,1,0,@TheGreat_Keeno,,,Wichita Falls
63,1300171037422899205,I been stopped buying madden since 14 #NFLDropEA,2020-08-30 20:38:25+00:00,0,2,,#NFLDropEA,,Wichita Falls
64,1300170588594540544,Leave it be brudda. They told me already it’s just fuck Trump and we can’t have a conversation. No need to explain,2020-08-30 20:36:38+00:00,0,1,,,,Wichita Falls
65,1300168296122249216,JUS7GHOS7@JUS7GHOS7,2020-08-30 20:27:32+00:00,0,1,,,,Wichita Falls
66,1300168158544826372,guess who’s a dumbass and left her windows down during the storm last night :/,2020-08-30 20:26:59+00:00,0,8,,,,Wichita Falls
67,1300167567563264001,JUS7GHOS7,2020-08-30 20:24:38+00:00,0,1,,,,Wichita Falls
68,1300166329102749696,Yeerrrrr,2020-08-30 20:19:43+00:00,0,0,,,,Wichita Falls
69,1300165959651602434,Imagine my surprise I’m sitting in my dorm eating my chicken nuggets hot sauce combo I open twitter and I see A piss parade on the TL,2020-08-30 20:18:15+00:00,0,0,,,,Wichita Falls
70,1300165019720716289,Read the room,2020-08-30 20:14:31+00:00,0,0,,,,Wichita Falls
71,1300164018645151746,Coochie fluids just soaking up beds n shit on Sunday afternoon,2020-08-30 20:10:32+00:00,0,0,,,,Wichita Falls
72,1300163062868176899,Legs,2020-08-30 20:06:44+00:00,4,4,,,,Wichita Falls
73,1300162933624901633,Lmfaooooooooooooooo,2020-08-30 20:06:13+00:00,1,0,,,,Wichita Falls
74,1300162835868266504,Hell yeah im water and fuel,2020-08-30 20:05:50+00:00,0,0,,,,Wichita Falls
75,1300162691340918785,Y’all having a squirt off?????,2020-08-30 20:05:16+00:00,4,5,,,,Wichita Falls
76,1300162258362929153,Follow insta @keilinbishop1,2020-08-30 20:03:32+00:00,0,0,,,,Wichita Falls
77,1300162039160111105,That was piss https://twitter.com/ommthisapptrash/status/1300160910447779840,2020-08-30 20:02:40+00:00,1,1,,,,Wichita Falls
78,1300161938840846336,In the moment you won’t be able to differentiate you just gonna be sprayed with that color ,2020-08-30 20:02:16+00:00,0,0,,,,Wichita Falls
79,1300161786843484163,You swear you me,2020-08-30 20:01:40+00:00,0,0,,,,Wichita Falls
80,1300161721080913921, ,2020-08-30 20:01:24+00:00,0,1,,,,Wichita Falls
81,1300160838880440320,some of y’all niggas know damn well you’d drink that shit,2020-08-30 19:57:54+00:00,2,9,,,,Wichita Falls
82,1300159411231633410,Called it squirt,2020-08-30 19:52:14+00:00,0,0,,,,Wichita Falls
83,1300159366037987329,She gonna sleep in that bed and not change the sheets,2020-08-30 19:52:03+00:00,0,0,,,,Wichita Falls
84,1300158837031403531,LMFAOOOOOOO,2020-08-30 19:49:57+00:00,0,0,,,,Wichita Falls
85,1300158785042944002,Did I just see a shawty piss herself on purpose?????,2020-08-30 19:49:44+00:00,1,3,,,,Wichita Falls
86,1300154115314585603,What happened,2020-08-30 19:31:11+00:00,0,0,,,,Wichita Falls
87,1300153879594758147, ,2020-08-30 19:30:15+00:00,0,5,,,,Wichita Falls
88,1300153379084292096,"Like he said, if I’m a businessman and the loophole is there, why not take advantage of it? He was being honest and didn’t hide that he does. I rather somebody like that over a Democrat that will lie to the public then have a private opinion on an issue.",2020-08-30 19:28:15+00:00,0,0,,,,Wichita Falls
89,1300153066646315009, ,2020-08-30 19:27:01+00:00,0,0,,,,Wichita Falls
90,1300152291329269761,Obamacare was trash. It drove up premiums and made the situation worse. I don’t stand for Republicans and their medical insurance issues tho. I think we should try for Medicare for all. It’s really what most Americans want,2020-08-30 19:23:56+00:00,0,1,,,,Wichita Falls
91,1300151743628615681,Trump fighting to get that loophole closed. Why you think all these billionaires are endorsing the democrats?,2020-08-30 19:21:45+00:00,0,0,,,,Wichita Falls
92,1300151018580312066,Keep em coming,2020-08-30 19:18:53+00:00,0,1,,,,Wichita Falls
93,1300150905363365889,I just wanna go to practice already ,2020-08-30 19:18:26+00:00,0,1,,,,Wichita Falls
94,1300150782319300619,@coachkage @CoachTerryPSU @coachcsanders @CoachCandle,2020-08-30 19:17:56+00:00,0,4,@coachkage @CoachTerryPSU @coachcsanders @CoachCandle,,,Wichita Falls
95,1300150708688367616,And I’m not saying trump is the greatest. I said he’s an asshole and a narcissist. But it’s a way better choice than the other folks. And he did more for black people than our last two presidents.,2020-08-30 19:17:39+00:00,0,0,,,,Wichita Falls
96,1300150276243025922,I’m an independent too. I just lean conservative. Their policies appeal to me because I’m part of that working class. I don’t want Biden coming in taxing us 4 trillion. I work my ass off for that check.,2020-08-30 19:15:56+00:00,0,0,,,,Wichita Falls
97,1300149819701448706,"Yea select few. You one of the few I know having success in college that’s gonna finish in your intended major. They didn’t tell us take those classes because they was busy selling us dreams. If I would’ve known what I know now, I’d be years ahead of what I am now.",2020-08-30 19:14:07+00:00,0,0,,,,Wichita Falls
98,1300149482538127360,"Couple more days this kid @Rashanmurray DM’s should be Flooded with Coaches, 22 Stud with Great Talent and Skill, Big FBS prospect !#September1st",2020-08-30 19:12:46+00:00,5,10,@RashanMurray,#September1st,,Wichita Falls
99,1300149254632230917,Thank you to @3rd_Creative_ for the edit! This ain’t nowhere near to what he can really do ! Check him out if you want to be amazed !,2020-08-30 19:11:52+00:00,4,29,@3rd_Creative_,,,Wichita Falls
100,1300148387040370689,Let them eat then. What’s the problem? And don’t quote flip flop Fauchi. You could’ve done a better job than him and you’re not in the same field. He also said it’s safe to go to the polls and vote so why the democrats still pushing for mail in?,2020-08-30 19:08:25+00:00,0,0,,,,Wichita Falls
101,1300147852308615170,"Public school is a scam anyway. They didn’t teach us real life problems and what comes with it after you get out so I can care less about that. If I would’ve known what I know now, I would’ve skipped college. You’re just one of the select few that benefited",2020-08-30 19:06:18+00:00,0,0,,,,Wichita Falls
102,1300146948146634752,Why isn’t it a BIDEN supporter murdered a TRUMP supporter?,2020-08-30 19:02:42+00:00,0,0,,,,Wichita Falls
103,1300146731410227201,So amazon and all these big tech companies raking in all the benefits of people having to stay home. You don’t thing the shutdown had a ply in that?,2020-08-30 19:01:50+00:00,0,0,,,,Wichita Falls
104,1300145981594505217,"Like I said, public school funding is a bigger debate. Nobody can really explain why it’s failing. It’s more than just accessibility",2020-08-30 18:58:52+00:00,0,0,,,,Wichita Falls
105,1300145341451436034,He’s mentioning voter fraud because it was just a small problem before because it happened in small numbers. Now imagine they expect 200m Americans to vote by mail? He wants you to vote by an absentee ballot and not just randomly,2020-08-30 18:56:19+00:00,0,0,,,,Wichita Falls
106,1300145203064393729,“Beat the Celtics”.,2020-08-30 18:55:46+00:00,0,0,,,,Wichita Falls
107,1300144425901920256,Public school funding and why they’re failing is a debate because it’s many different things that can affect it. I think it’s mostly the mishandling by the states and mostly these democrat ran cities.,2020-08-30 18:52:41+00:00,0,0,,,,Wichita Falls
108,1300143553860038656,"I’ll give you an example. They keep saying that people rely on usps to deliver social security checks that been getting loaded on debit cards for years. Do some research on the mail in voting fraud in Jersey, Virginia, etc",2020-08-30 18:49:13+00:00,0,0,,,,Wichita Falls
109,1300143469294497792,"Just posted a photo @Wichita Falls, Texas https://www.instagram.com/p/CEhiqJvjuIH/?igshid=15fdppj544zo3",2020-08-30 18:48:53+00:00,0,0,,,,Wichita Falls
110,1300143366865326081,Still wondering what Craig was doing stealing boxes,2020-08-30 18:48:28+00:00,0,3,,,,Wichita Falls
111,1300143175558889473,I just hit the fuck out of my finger with a hammer,2020-08-30 18:47:43+00:00,0,0,,,,Wichita Falls
112,1300143175202410497,That’s why he is pushing for school choice. Your kid can choose which school he or she wants and get a voucher to attend. 3. He ain’t defunding usps. That’s a myth the Democrats are pushing cause they want an excuse for mail in voting,2020-08-30 18:47:43+00:00,0,0,,,,Wichita Falls
113,1300142894066675713,"Finally I can have a conversation. No it’s not crippling the retail stores. 1. Places like amazon that sell everything online, which is more convenient, is crippling the retail stores. 2. Public schools been failing since our parents was in school.",2020-08-30 18:46:36+00:00,0,0,,,,Wichita Falls
114,1300140508153511936,"I’m sorry but that midfield 3 of Van de Beek, Pogba and Bruno Fernandes is unfair ",2020-08-30 18:37:07+00:00,0,2,,,,Wichita Falls
115,1300139819553771527,Happy birthday Bah ,2020-08-30 18:34:23+00:00,1,0,,,,Wichita Falls
116,1300137303764086785,Happy bday bro ,2020-08-30 18:24:23+00:00,1,0,,,,Wichita Falls
117,1300136295176581122,Y’all check out @JaylondPolice he’s the QB at Mesquite Poteet. He is in the class of 2021 with a GPA of 3.4 and SAT score of 1100. http://www.hudl.com/v/2CVHGZ @_CoachWyatt @FamKWU @beasley_coach @CoachBishopSU2 @Coach_Evans7 @GrizCoachGreen @ECUCoachKMac @JamesMayden @MSUTexasFB,2020-08-30 18:20:22+00:00,0,5,@JaylondPolice @_CoachWyatt @FamKWU @beasley_coach @CoachBishopSU2 @Coach_Evans7 @GrizCoachGreen @ECUCoachKMac @JamesMayden @MSUTexasFB,,,Wichita Falls
118,1300136055463649282,"#truth #thisisme @Wichita Falls, Texas https://www.instagram.com/p/CEhfSUqDgUy/?igshid=4d3beaohgr3w",2020-08-30 18:19:25+00:00,0,0,,#truth #thisisme,,Wichita Falls
119,1300135855378632705,NIGGA. IM FROM MISSISSIPPI AND KNOW THIS. DONT GIVE ME SASS ABOUT WHERE THE FUCK IM FROM.,2020-08-30 18:18:37+00:00,0,3,,,,Wichita Falls
120,1300134984318156800,@lathan_van can for real be a two sport athlete. Dude is an OU baseball commit but I can totally see him playing football for @OU_Football @LincolnRiley @OU_CoachGundy @OU_CoachB coaches this is amazing on the football field to he has an arm as well!,2020-08-30 18:15:10+00:00,4,5,@lathan_van @OU_Football @LincolnRiley @OU_CoachGundy @OU_CoachB,,,Wichita Falls
121,1300134649054867458,"#idgafanymore #allinmyfeelings #overit #done #switchoff #middlefingersup @Wichita Falls, Texas https://www.instagram.com/p/CEhepf_D9Vh/?igshid=gul7ct2o2mkw",2020-08-30 18:13:50+00:00,0,0,,#idgafanymore #allinmyfeelings #overit #done #switchoff #middlefingersup,,Wichita Falls
122,1300134512354000896,Trump is going to lose the election and all these crazy white people are going to purge,2020-08-30 18:13:17+00:00,0,0,,,,Wichita Falls
123,1300134206610255873,My wife can relate.,2020-08-30 18:12:04+00:00,1,1,,,,Wichita Falls
124,1300134088821612544, they get nervous ju,2020-08-30 18:11:36+00:00,0,0,,,,Wichita Falls
125,1300131544766599169,,2020-08-30 18:01:30+00:00,0,0,,,,Wichita Falls
126,1300130392989630471,You peeped! Lmaoooooo,2020-08-30 17:56:55+00:00,0,0,,,,Wichita Falls
127,1300130261825396739,"Yes racist, so yes, yes he does.",2020-08-30 17:56:24+00:00,0,0,,,,Wichita Falls
128,1300129283952738305,It’s the face for me ,2020-08-30 17:52:31+00:00,0,1,,,,Wichita Falls
129,1300128590231633920,"Whenever I do, but of course she gone be with me.",2020-08-30 17:49:45+00:00,0,1,,,,Wichita Falls
130,1300125878186397697,We was in a hotel room ,2020-08-30 17:38:59+00:00,0,1,,,,Wichita Falls
131,1300124502735687680,I wish “Wish Grandpas Never Died” never ended,2020-08-30 17:33:31+00:00,0,2,,,,Wichita Falls
132,1300124075705217024, ,2020-08-30 17:31:49+00:00,0,0,,,,Wichita Falls
133,1300123252770189312,We’d snap.,2020-08-30 17:28:33+00:00,0,0,,,,Wichita Falls
134,1300123186164629504,No. Do NOT.,2020-08-30 17:28:17+00:00,0,0,,,,Wichita Falls
135,1300122792856256513, ,2020-08-30 17:26:43+00:00,1,6,,,,Wichita Falls
136,1300122435887525890,You wouldn’t be able to pull that off bae ,2020-08-30 17:25:18+00:00,0,0,,,,Wichita Falls
137,1300121712265224194,"Appreciate where you are in your journey, every season serves a purpose",2020-08-30 17:22:25+00:00,0,0,,,,Wichita Falls
138,1300121568757125122,This!,2020-08-30 17:21:51+00:00,0,0,,,,Wichita Falls
139,1300121246760304641,I knew there was light at the end of this 2020 tunnel! We need more of this!,2020-08-30 17:20:34+00:00,2,2,,,,Wichita Falls
140,1300120429768642560,It’s lit bro.,2020-08-30 17:17:20+00:00,0,1,,,,Wichita Falls
141,1300120128013639684,Nigga like me wldve called her worst than just bitch but that’s just me,2020-08-30 17:16:08+00:00,0,2,,,,Wichita Falls
142,1300119815118630912,I’ll @yo girl rite now brudda,2020-08-30 17:14:53+00:00,0,1,,,,Wichita Falls
143,1300118960705343491,Nigga my brother’s ex had one of these,2020-08-30 17:11:29+00:00,0,1,,,,Wichita Falls
144,1300118456835215360,Lightskin women slander at 12:00 on the dot??? When we started that so early,2020-08-30 17:09:29+00:00,0,0,,,,Wichita Falls
145,1300117607178272769, ,2020-08-30 17:06:07+00:00,0,0,,,,Wichita Falls
146,1300116225285132289,Damn I thought Bobby Shmurda was in the league for a min,2020-08-30 17:00:37+00:00,0,0,,,,Wichita Falls
147,1300113894074187777,Frfr!,2020-08-30 16:51:21+00:00,0,0,,,,Wichita Falls
148,1300113818673180673,Lmaoooooooo,2020-08-30 16:51:03+00:00,0,1,,,,Wichita Falls
149,1300113766076616707, same,2020-08-30 16:50:51+00:00,0,0,,,,Wichita Falls
150,1300111426141458432,Go ahead and buy me a hat ,2020-08-30 16:41:33+00:00,0,1,,,,Wichita Falls
151,1300111202488659969,It wasn’t her first & it will not be her last. She just needs that tough love conversation from me every six months. ,2020-08-30 16:40:40+00:00,0,0,,,,Wichita Falls
152,1300110552321200128,Good to see her come out of the slump. ,2020-08-30 16:38:05+00:00,0,0,,,,Wichita Falls
153,1300109861871648769, ,2020-08-30 16:35:20+00:00,0,2,,,,Wichita Falls
154,1300108182543572993,Heal ,2020-08-30 16:28:40+00:00,2,2,,,,Wichita Falls
155,1300106790940663808,waking up without a hangover on a Sunday is undefeated ,2020-08-30 16:23:08+00:00,9,30,,,,Wichita Falls
156,1300106055171616768,PRISON???,2020-08-30 16:20:13+00:00,0,1,,,,Wichita Falls
157,1300106033973678082,@coachkyleweiss @samari_howard8,2020-08-30 16:20:07+00:00,0,1,@coachkyleweiss @samari_howard8,,,Wichita Falls
158,1300105516505608193,Someone offer this kid @PatrickYoung88 he is a very talented WR,2020-08-30 16:18:04+00:00,1,13,@PatrickYoung88,,,Wichita Falls
159,1300105431671623682,“Deep out the bowels of the ghetto” L O L,2020-08-30 16:17:44+00:00,0,0,,,,Wichita Falls
160,1300105307285270529,@Coach_Mines https://www.hudl.com/v/2CKme9 @haydenqb12,2020-08-30 16:17:14+00:00,0,1,@Coach_Mines @haydenqb12,,,Wichita Falls
161,1300104934856306691,@WeisJr_USF @haydenqb12 https://www.hudl.com/v/2CKme9,2020-08-30 16:15:45+00:00,0,0,@WeisJr_USF @haydenqb12,,,Wichita Falls
162,1300104903206080512,@_CoachGilbert @haydenqb12 https://www.hudl.com/v/2CKme9,2020-08-30 16:15:38+00:00,0,0,@_CoachGilbert @haydenqb12,,,Wichita Falls
163,1300104791461330947,@Mitch_Militello @haydenqb12 https://www.hudl.com/v/2CKme9,2020-08-30 16:15:11+00:00,0,0,@Mitch_Militello @haydenqb12,,,Wichita Falls
164,1300104297691197452,Jesus you jumped out there lmaoooo,2020-08-30 16:13:13+00:00,0,2,,,,Wichita Falls
165,1300104275025104897,@_CoachWyatt @haydenqb12 https://www.hudl.com/v/2CKme9,2020-08-30 16:13:08+00:00,0,0,@_CoachWyatt @haydenqb12,,,Wichita Falls
166,1300102628379111424,My dawg @Dj_Witdapistol said “I can’t go back and forth with anyone who makes less money than me. I can’t give them that energy” and that was the realest shit ever,2020-08-30 16:06:36+00:00,2,0,@Dj_Witdapistol,,,Wichita Falls
167,1300101570957389824,"That’s a fact! You also couldn’t have accomplished what you’ve accomplished by sitting on your butt, watching tv, & playing on social media all the time. ",2020-08-30 16:02:23+00:00,0,1,,,,Wichita Falls
168,1300101437494628358, ,2020-08-30 16:01:52+00:00,0,4,,,,Wichita Falls
169,1300100750857699328,There’s a lot wrong with this image,2020-08-30 15:59:08+00:00,0,4,,,,Wichita Falls
170,1300100114871128064,"Oh, and a dinger, but that’s not important @TatumMontelongo ",2020-08-30 15:56:36+00:00,0,0,@TatumMontelongo,,,Wichita Falls
171,1300099810482151426,Quote this tweet with your favorite gifs. I’ll start,2020-08-30 15:55:24+00:00,0,0,,,,Wichita Falls
172,1300099553945939969,,2020-08-30 15:54:22+00:00,0,0,,,,Wichita Falls
173,1300099454557712394,Prosper Queen!,2020-08-30 15:53:59+00:00,0,0,,,,Wichita Falls
174,1300099387553656832,This will be me after I finish my PT test ,2020-08-30 15:53:43+00:00,0,0,,,,Wichita Falls
175,1300099331668795392,Ur a victim,2020-08-30 15:53:30+00:00,4,9,,,,Wichita Falls
176,1300099107290316800, ,2020-08-30 15:52:36+00:00,0,0,,,,Wichita Falls
177,1300098846949888001,Be better than me,2020-08-30 15:51:34+00:00,0,1,,,,Wichita Falls
178,1300098518816886786, don’t rush it,2020-08-30 15:50:16+00:00,0,0,,,,Wichita Falls
179,1300098445978599424,They don’t deserve you,2020-08-30 15:49:58+00:00,0,0,,,,Wichita Falls
180,1300098381776388097,They don’t deserve you,2020-08-30 15:49:43+00:00,1,0,,,,Wichita Falls
181,1300098265678073859,,2020-08-30 15:49:15+00:00,0,0,,,,Wichita Falls
182,1300098111273136129,You deserve better,2020-08-30 15:48:39+00:00,0,1,,,,Wichita Falls
183,1300098066968608769,BIG.,2020-08-30 15:48:28+00:00,0,1,,,,Wichita Falls
