,id,text,date,retweets,favorites,mentions,hashtags,geo,region
48,1300173927587733509,The message. . . . . . . #citykillerz #urbanandstreet #streets_storytelling #thestreetphotographyhub #streetglances #yourshotphotographer #moodygrams en Algún Lugar Del Mundo https://www.instagram.com/p/CEhwgmnnOKj/?igshid=10inorpco7z2p,2020-08-30 20:49:55+00:00,0,0,,#citykillerz #urbanandstreet #streets_storytelling #thestreetphotographyhub #streetglances #yourshotphotographer #moodygrams,,Brownsville
49,1300173697374879744,"La emblemática historia de los agentes Mulder y Scully volverá a la televisión en una forma que no había sido vista anteriormente, ya que los misterios paranormales y fenómenos sobrenaturales de The X-Files darán un… https://www.instagram.com/p/CEhwZ9-lITR/?igshid=1wgqguw35cwhk",2020-08-30 20:49:00+00:00,0,0,,,,Brownsville
50,1300173242469056515,I was going 21 on a 20 and the mf failed me,2020-08-30 20:47:11+00:00,0,2,,,,Brownsville
51,1300172183852011521,"Welp... I won’t be able to stay any longer, I have a bunch of projects that I need to work on for school. I wish the best of luck to @BocaChicaGal, @SpacePadreIsle, @LabPadre, &amp; the rest of the Texas tank watching team the best of luck on documenting another step in history! ",2020-08-30 20:42:59+00:00,15,461,@BocaChicaGal @SpacePadreIsle @LabPadre,,,Brownsville
52,1300171142943178754,He did but he didn’t use the clause in time so he can’t leave for free anymore he can leave if city and Barca reach an agreement,2020-08-30 20:38:51+00:00,0,0,,,,Brownsville
53,1300171006762512388, ,2020-08-30 20:38:18+00:00,1,1,,,,Brownsville
54,1300168921010630661,I guess ,2020-08-30 20:30:01+00:00,0,0,,,,Brownsville
55,1300168085840764928,Seeing the answers and grades in my class makes me realize girls are smart as shit,2020-08-30 20:26:42+00:00,0,3,,,,Brownsville
56,1300167988000296969,@TaraVerMilyea,2020-08-30 20:26:18+00:00,0,0,@TaraVerMilyea,,,Brownsville
57,1300166727934922755,Messi is pinned mate he’s gonna go to city but city are gonna have to pay like 200mil and players because messi has no leverage in the negotiations,2020-08-30 20:21:18+00:00,0,0,,,,Brownsville
58,1300166369623838722,I’ve been waiting for you to ask forever ,2020-08-30 20:19:53+00:00,0,0,,,,Brownsville
59,1300165865783152641,Can i get uhhhhhhhhhh BONE,2020-08-30 20:17:52+00:00,1,7,,,,Brownsville
60,1300165181104848896, – at Brownsville Event Center,2020-08-30 20:15:09+00:00,0,2,,,,Brownsville
61,1300164848840593408,You think he’s gonna buy his own contract out and or sit out and waste a year of his final top tier years he won’t do that his only choice is to stay and suck it up or man city but him,2020-08-30 20:13:50+00:00,0,0,,,,Brownsville
62,1300160766197334018,Except he isn’t Barca have all the leverage like they are gonna make city give up so mich for him they already offered 100mil Bernardo Silva Jesus and Eric García please tell me how messi is holding the cards,2020-08-30 19:57:37+00:00,0,0,,,,Brownsville
63,1300159897066188805,"Trabajito de hoy Ya se va Kobe Bryant . . . . #watercolor #illustration #ilustradoramexicana #kobebryant #watercolorgallery #drawing #drawingoftheday #art #instadraw #lakers en Matamoros, Tamaulipas https://www.instagram.com/p/CEhqISqFx4J/?igshid=120ov8p8b85z3",2020-08-30 19:54:09+00:00,0,0,,#watercolor #illustration #ilustradoramexicana #kobebryant #watercolorgallery #drawing #drawingoftheday #art #instadraw #lakers,,Brownsville
64,1300157462889115648,this is mad embarrassing ,2020-08-30 19:44:29+00:00,1,8,,,,Brownsville
65,1300156796880007169,"Un descansillo, un tejuino #homemade solo falta el ceviche de sierra o dorado #mazatlanenlaazotea en Matamoros, Tamaulipas https://www.instagram.com/p/CEhouIelsAniOsN4BeqV4icChI8XLSxX0Qzm3A0/?igshid=wdoh6gnai2ix",2020-08-30 19:41:50+00:00,0,0,,#homemade #mazatlanenlaazotea,,Brownsville
66,1300156449704873984,... but the piggies ...,2020-08-30 19:40:28+00:00,0,0,,,,Brownsville
67,1300154770855014405,Just thinking about cheddars croissants rn...,2020-08-30 19:33:47+00:00,1,14,,,,Brownsville
68,1300154400841912320,BUT THE PIGS BABE! LMAOO,2020-08-30 19:32:19+00:00,0,0,,,,Brownsville
69,1300154355463716866,my mom has me playing bob the builder,2020-08-30 19:32:08+00:00,0,0,,,,Brownsville
70,1300154085023322113,Walking into school tomorrow for temperature check! #newschoolyear #bringit,2020-08-30 19:31:04+00:00,0,14,,#newschoolyear #bringit,,Brownsville
71,1300152187998404610,No they can’t do that they would’ve done it by now lmao,2020-08-30 19:23:31+00:00,0,0,,,,Brownsville
72,1300150946882891777,Send me your number babe,2020-08-30 19:18:36+00:00,0,0,,,,Brownsville
73,1300150708768067584,Nostoy,2020-08-30 19:17:39+00:00,0,0,,,,Brownsville
74,1300149550389362688,"“Si puedes soñarlo, puedes lograrlo” Walt Disney en Matamoros, Tamaulipas https://www.instagram.com/p/CEhlbNAFmoa/?igshid=1gz98yroczldx",2020-08-30 19:13:03+00:00,0,0,,,,Brownsville
75,1300148935235952647,I wish i was in 3rd grade excited for my field trip tomorrow,2020-08-30 19:10:36+00:00,3,28,,,,Brownsville
76,1300147317299965959,"Que elegancia, la de Francia ",2020-08-30 19:04:10+00:00,0,3,,,,Brownsville
77,1300147179068293123,My dad calls me “el inflado” yeah ruthless ,2020-08-30 19:03:37+00:00,0,1,,,,Brownsville
78,1300146935328899072,I hate it here ,2020-08-30 19:02:39+00:00,0,1,,,,Brownsville
79,1300144793092337664, ,2020-08-30 18:54:08+00:00,1,0,,,,Brownsville
80,1300144683381927937,I voted over like 3 accounts,2020-08-30 18:53:42+00:00,0,8,,,,Brownsville
81,1300143507118661632,Always on,2020-08-30 18:49:02+00:00,0,3,,,,Brownsville
82,1300142703271972868,i wore it better,2020-08-30 18:45:50+00:00,1,1,,,,Brownsville
83,1300142408466915328,Liverpool have an insane defense but shit attack so that’s why they do better in the league cause no one can get by van dijk or no one can score on Allison,2020-08-30 18:44:40+00:00,0,0,,,,Brownsville
84,1300142239537156098,Reason for that is cause city defense is shit so it’s easier to get exposed through out the course of the season instead of a 2 match fixture,2020-08-30 18:44:00+00:00,0,0,,,,Brownsville
85,1300142026676219916,Except I’m not lmao they are built for one match fixtures not a season long title run you nonce,2020-08-30 18:43:09+00:00,0,0,,,,Brownsville
86,1300141945528827904,"Yum yum @Los Fresnos, Texas https://www.instagram.com/p/CEhh9IWJVNCeXsyxdEaE7pgdzLn58nLw6Livqs0/?igshid=9yrwcrhcx59",2020-08-30 18:42:49+00:00,0,0,,,,Brownsville
87,1300141523749744644,Madrid didn’t win la liga when they won 3 in a row,2020-08-30 18:41:09+00:00,0,0,,,,Brownsville
88,1300141447950356481,Cause Liverpool aré built for a season long run while Manchester city is more for the champions league,2020-08-30 18:40:51+00:00,0,0,,,,Brownsville
89,1300141017182670849, ,2020-08-30 18:39:08+00:00,0,6,,,,Brownsville
90,1300140319900536833,Ok so you’re gonna tell me that when Liverpool got smashed by man city and you’re gonna day that like la liga isn’t a more competitive league like it wast a closer point difference and we got the Europa league winners in our league?,2020-08-30 18:36:22+00:00,0,0,,,,Brownsville
91,1300139099278450689,Plus mate you should really stop bashing others teams cause they beat your team in the final arsenal are literally win a rebuild and won 2 trophies even though you might say it’s a small trophy for Liverpool that might be the case but for them it’s important,2020-08-30 18:31:31+00:00,0,0,,,,Brownsville
92,1300138821980491776,Huh I’m mentioning aletico cause y’all couldn’t beat them lmao while my Madrid didn’t struggle with them lmao,2020-08-30 18:30:25+00:00,0,0,,,,Brownsville
93,1300138247750930432,https://twitter.com/manuginobili/status/1300124063302647808,2020-08-30 18:28:08+00:00,0,1,,,,Brownsville
94,1300138221607759873,Yeah Ima fan of the club that’s literally double the size of yours good luck beating aletico next year y’all gonna need it,2020-08-30 18:28:02+00:00,0,0,,,,Brownsville
95,1300137266648621056,Lmao he’s mad haha I’m not even an arsenal fan but a Real Madrid fan but damn I’m glad we beat y’all. You needed to be humbled glad my captain thought salah a lesson about trying to draw fouls,2020-08-30 18:24:14+00:00,0,0,,,,Brownsville
96,1300136788598587394,,2020-08-30 18:22:20+00:00,0,2,,,,Brownsville
97,1300136714682478593,You’re telling us this NOW??? Wouldn’t want to tell us when it mattered. Same as johnBoehner,2020-08-30 18:22:02+00:00,0,0,,,,Brownsville
98,1300133759891714049,every time we come to the flea market sofia asks for a freakin puppy LMFAO,2020-08-30 18:10:18+00:00,0,2,,,,Brownsville
99,1300133236841029632,"In the top 18% !! If u haven’t subscribed yet, u should https://onlyfans.com/corazonblanco",2020-08-30 18:08:13+00:00,1,8,,,,Brownsville
100,1300132050259804160,Also getting $from Russia. Laundering Russian,2020-08-30 18:03:30+00:00,0,0,,,,Brownsville
101,1300131750123839493,"There’s too many people here, we need a new plague",2020-08-30 18:02:19+00:00,1,1,,,,Brownsville
102,1300131529297924096,What does the CIC say? Condemns Russia? No Silence. He can’t criticize his boss.,2020-08-30 18:01:26+00:00,0,0,,,,Brownsville
103,1300129627357229058,A little late. @nytopinion @nytpolitics,2020-08-30 17:53:53+00:00,0,0,@nytopinion @nytpolitics,,,Brownsville
104,1300126108755648512,hola St. Nick,2020-08-30 17:39:54+00:00,0,1,,,,Brownsville
105,1300126061821337600,zaza has zero chill,2020-08-30 17:39:42+00:00,0,0,,,,Brownsville
106,1300125929528754182,what are all these harry potter tik toks I CANNOT,2020-08-30 17:39:11+00:00,0,0,,,,Brownsville
107,1300122272146092034," @Brownsville, Texas https://www.instagram.com/p/CEhZBLUJ6A7/?igshid=nog9d6wyn7mb",2020-08-30 17:24:39+00:00,0,0,,,,Brownsville
108,1300117215396663300,,2020-08-30 17:04:33+00:00,0,0,,,,Brownsville
109,1300116271661559814,i miss my bitch @jocelynng__ ,2020-08-30 17:00:48+00:00,0,1,@jocelynng__,,,Brownsville
110,1300114731030716416,,2020-08-30 16:54:41+00:00,0,2,,,,Brownsville
111,1300114154276245504,@LogmasterSg,2020-08-30 16:52:23+00:00,1,1,@LogmasterSg,,,Brownsville
112,1300114053189316608, This GUY @ValixSG always tea bagging #CoD #soshulgamers #COVIDIOTS,2020-08-30 16:51:59+00:00,0,3,@ValixSG,#CoD #soshulgamers #COVIDIOTS,,Brownsville
113,1300112730511290379,#Gooodmorningtwitter enjoy y'alls Sunday. ,2020-08-30 16:46:44+00:00,0,1,,#Gooodmorningtwitter,,Brownsville
114,1300111879512166400,It really do be jiggling like jello in a Jeep ,2020-08-30 16:43:21+00:00,0,3,,,,Brownsville
115,1300109964929896449,Mate liverpool fans are retarded there club was literally a laughing sci before kloop came and gave them a rebirth Arsenal are in a good rebuilding process they just mad aletico made them their bitch,2020-08-30 16:35:45+00:00,0,1,,,,Brownsville
116,1300109795035316225,the promise - when in rome is an INSTANT good mood ,2020-08-30 16:35:04+00:00,0,0,,,,Brownsville
117,1300109395905441793,“Do you really think you can give yourself more joy than he can?”,2020-08-30 16:33:29+00:00,3,14,,,,Brownsville
118,1300106262533767171,All I need today is coffee and my sweet Riley's hugs,2020-08-30 16:21:02+00:00,0,0,,,,Brownsville
119,1300105783586295809,"Una persona murió baleada la noche del sábado en un enfrentamiento entre partidarios del presidente Donald Trump y manifestantes pro-justicia racial en Portland, Oregon, indicó la policía. De momento se desconoce si… https://www.instagram.com/p/CEhRhaIHrcM/?igshid=qvyiejy586dn",2020-08-30 16:19:08+00:00,0,0,,,,Brownsville
120,1300105716435427333,he paid for 4 of our meals tho,2020-08-30 16:18:52+00:00,0,1,,,,Brownsville
121,1300104258893811713,Mi chava me tiene tan pero tan clavado ,2020-08-30 16:13:04+00:00,0,3,,,,Brownsville
122,1300103403159330817,can someone pls go to Vegas with me in December,2020-08-30 16:09:40+00:00,0,6,,,,Brownsville
123,1300103236360298497,Buenos días a todos! Se que tengo un angelote que me cuida a donde quiera que voy te amo papá ,2020-08-30 16:09:00+00:00,0,4,,,,Brownsville
124,1300102868200980480,"Saca la cartera, el teléfono y cualquier cosa de valor",2020-08-30 16:07:33+00:00,1,4,,,,Brownsville
125,1300101982808571906,When you build in silence.. people don’t know what to attack.,2020-08-30 16:04:02+00:00,4,16,,,,Brownsville
126,1300097416021135361,So not ready to go back to work needed a longer vacation ,2020-08-30 15:45:53+00:00,0,0,,,,Brownsville
127,1300097211649462274,Get it doggy,2020-08-30 15:45:04+00:00,0,0,,,,Brownsville
128,1300096549259796481,Drive safe !,2020-08-30 15:42:26+00:00,0,0,,,,Brownsville
129,1300096128776626176,"Grupo Modelo pagó dos mil millones de pesos al Servicio de Administración Tributaria (SAT) de Impuesto Sobre la Renta (ISR). La compañía señaló que el pago se hizo ""a fin de dar por terminadas diferencias en materia… https://www.instagram.com/p/CEhNISolKFq/?igshid=nwo5efljvbnq",2020-08-30 15:40:46+00:00,0,0,,,,Brownsville
130,1300093315161915393,"Idk how I survived the gas multiple times last night, lmao. http://Twitch.tv/slamr0dent",2020-08-30 15:29:35+00:00,0,2,,,,Brownsville
131,1300087830924812288,"We're hiring! Read about our latest job opening here: Parts Delivery - https://bit.ly/2QFr6gJ #Brownsville, TX",2020-08-30 15:07:48+00:00,0,0,,#Brownsville,,Brownsville
132,1300087424593391617,Yes!!!,2020-08-30 15:06:11+00:00,0,0,,,,Brownsville
133,1300085157169442816,How can you handle the storms of this life? Join us at @BCFChurchTX live online today at 11:30! – at Brownsville Community Fellowship Church,2020-08-30 14:57:10+00:00,2,0,@BCFChurchTX,,,Brownsville
134,1300085014030360579,This is all I want in life,2020-08-30 14:56:36+00:00,0,1,,,,Brownsville
135,1300084962096541698,"Woke up with a pinché cruda bro, pero ey al cien andamos ",2020-08-30 14:56:24+00:00,0,3,,,,Brownsville
136,1300079830214606849, If you say it in the mirror six times George will appear,2020-08-30 14:36:00+00:00,0,1,,,,Brownsville
137,1300063249493262336,@jorgexreyes ya duermete,2020-08-30 13:30:07+00:00,0,1,@jorgexreyes,,,Brownsville
138,1300060453452865536,,2020-08-30 13:19:00+00:00,0,1,,,,Brownsville
139,1300060407336505345,Gran tarde en Algún Lugar Del Mundo https://www.instagram.com/p/CEg84jMjp_n/?igshid=mf7r93y4jei3,2020-08-30 13:18:49+00:00,0,0,,,,Brownsville
140,1300050658951942145, ,2020-08-30 12:40:05+00:00,0,0,,,,Brownsville
141,1300047167906893824,Ugly crying in my bed because of how to get away with murders ending like how they going to do me like that!!!!,2020-08-30 12:26:13+00:00,0,0,,,,Brownsville
142,1300045102639919105,Are you here yet?!?! Drive safely.,2020-08-30 12:18:00+00:00,0,1,,,,Brownsville
143,1300033371670798336,"Buenos días ! Domingo día del sol Quieres saber cuantos años cumplo ??? Mejor te digo cuantos girasoles llevo entre los brazos !!! Jajajaja Si si si !!! Yoooo no cumplo años! Cumplo sueños, metas y anhelos !… https://www.instagram.com/p/CEgwl2aj58C/?igshid=1qxr8hf68kdcm",2020-08-30 11:31:23+00:00,1,8,,,,Brownsville
144,1300024275663978496,"I don’t role play no more, I just go",2020-08-30 10:55:15+00:00,0,0,,,,Brownsville
145,1300012313781600257,39 dogs and cats had the best day of thier lives at the Brownsville Animal Shelter yesterday. I love you Brownsville. Only a handful of pets remain. ,2020-08-30 10:07:43+00:00,0,1,,,,Brownsville
146,1299995432253353984,Who said that? https://twitter.com/rebeccasackeyy/status/1299492753257136129,2020-08-30 09:00:38+00:00,0,0,,,,Brownsville
147,1299992491983343617,ok pero wowwww cuando tienen la voz así ronquita y profunda ,2020-08-30 08:48:57+00:00,0,1,,,,Brownsville
148,1299991452131495936,"Bye, me fui",2020-08-30 08:44:49+00:00,0,0,,,,Brownsville
149,1299987229062897665,,2020-08-30 08:28:02+00:00,0,0,,,,Brownsville
150,1299981050333069312,75 now,2020-08-30 08:03:29+00:00,0,0,,,,Brownsville
151,1299980161551609856,catch up,2020-08-30 07:59:57+00:00,0,0,,,,Brownsville
152,1299979879077814272,stop texting and driving ,2020-08-30 07:58:50+00:00,0,0,,,,Brownsville
153,1299979628757610496,moon lookin cute,2020-08-30 07:57:50+00:00,1,0,,,,Brownsville
154,1299974718552932352,Why tf r crocs so expensive ,2020-08-30 07:38:19+00:00,0,2,,,,Brownsville
155,1299970720265580544,Ahh bro estoy bien sonso rn haha,2020-08-30 07:22:26+00:00,0,0,,,,Brownsville
156,1299968611361136643,Oila!!!!!!!!!,2020-08-30 07:14:03+00:00,0,0,,,,Brownsville
157,1299966814827491329,Yes I’ve been laying in bed for an hour and a half I’m just in the rr right now,2020-08-30 07:06:55+00:00,0,0,,,,Brownsville
158,1299966698200719363,Bruh wtf why can’t I sleep.....,2020-08-30 07:06:27+00:00,0,0,,,,Brownsville
159,1299964854929895424,"Ahhhh bro, ando bien necio!!!!",2020-08-30 06:59:08+00:00,0,4,,,,Brownsville
160,1299964311025188864,Literally,2020-08-30 06:56:58+00:00,0,0,,,,Brownsville
161,1299963883097133058,Xbox X Series*,2020-08-30 06:55:16+00:00,1,0,,,,Brownsville
162,1299963665349705729,make your tragedies a work of art,2020-08-30 06:54:24+00:00,0,0,,,,Brownsville
163,1299961900793503749,"douglas , wisconsin",2020-08-30 06:47:23+00:00,0,0,,,,Brownsville
164,1299957414901489664,I feel like I am going crazy but I wont lose.,2020-08-30 06:29:34+00:00,0,2,,,,Brownsville
165,1299956908363743233,All there is left is to pray for a better tomorrow and hope our prayers are heard.,2020-08-30 06:27:33+00:00,1,1,,,,Brownsville
166,1299955774639267841,"Damn! That how I thought it would be, but I ended up having trouble breathing lmaooo",2020-08-30 06:23:03+00:00,0,0,,,,Brownsville
167,1299954991969570817,love the person i became when i let go alot of toxic people ,2020-08-30 06:19:56+00:00,7,11,,,,Brownsville
168,1299951577348931584,,2020-08-30 06:06:22+00:00,0,1,,,,Brownsville
169,1299949607527514112,"Duuuude, the first time I saw that movie I was high af and it put me on a really bad trip, but then I saw it sober again and I loved it! Lmao. It took me a while to see the entire movie though cause of how it had given me a panic attack the first time ",2020-08-30 05:58:32+00:00,0,1,,,,Brownsville
170,1299948076476641281,Just an old soul in a new body rlly,2020-08-30 05:52:27+00:00,0,1,,,,Brownsville
171,1299946333411958785,Yesssirrrr!,2020-08-30 05:45:32+00:00,0,1,,,,Brownsville
172,1299941658495266818,My life In a tweet.,2020-08-30 05:26:57+00:00,0,0,,,,Brownsville
173,1299941298607136769,the lashes in question ,2020-08-30 05:25:31+00:00,7,41,,,,Brownsville
174,1299940142052974592,If she’s the type to say “ismoke 24/7” I don’t want it lol,2020-08-30 05:20:56+00:00,0,0,,,,Brownsville
175,1299938856884670464,these ali express lashes might be the move tho,2020-08-30 05:15:49+00:00,0,1,,,,Brownsville
176,1299938761581699074,Estos tragos van por ti ,2020-08-30 05:15:27+00:00,0,0,,,,Brownsville
177,1299938590487719936,ONLY 19 dogs left at our animal shelter with 200+ capacity . Let’s find them homes. We did it. ,2020-08-30 05:14:46+00:00,0,6,,,,Brownsville
178,1299938016492830720,"Sam Weaving stealing the show in the movie #GunsAkimbo @Brownsville, Texas https://www.instagram.com/p/CEgFJY7AdQG/?igshid=zllu0rf7nh6z",2020-08-30 05:12:29+00:00,0,0,,#GunsAkimbo,,Brownsville
179,1299937794060627969,1/2,2020-08-30 05:11:36+00:00,0,1,,,,Brownsville
180,1299937709205716995,I’m here baby,2020-08-30 05:11:16+00:00,0,1,,,,Brownsville
181,1299937200776372225,The best anime tbh,2020-08-30 05:09:14+00:00,0,3,,,,Brownsville
182,1299936204595564544,quien pa hablarle?,2020-08-30 05:05:17+00:00,0,1,,,,Brownsville
183,1299936162577108992,,2020-08-30 05:05:07+00:00,0,1,,,,Brownsville
184,1299936053541982208,are you?,2020-08-30 05:04:41+00:00,0,0,,,,Brownsville
185,1299935591988178945,Let’s get freaky,2020-08-30 05:02:51+00:00,0,1,,,,Brownsville
186,1299935510090088455,This is how old I am...,2020-08-30 05:02:31+00:00,0,4,,,,Brownsville
187,1299935139489894400,¿ adultish ¿ who knows but.. 18!! ,2020-08-30 05:01:03+00:00,27,91,,,,Brownsville
