,id,text,date,retweets,favorites,mentions,hashtags,geo,region
73,1300142795487948805,"No, Bill. YOU are what’s wrong with America. The only hate I have is what you and your ilk are doing to the greatest country in the world. Your willingness to cower down to every idea that goes against this country is what is tearing this country apart. #GrowSomeBalls",2020-08-30 18:46:12+00:00,0,0,,#GrowSomeBalls,,San Angelo
74,1300142449705332737,Wow this is one of the quietest 1.47 ERA starts...Yu still got it,2020-08-30 18:44:50+00:00,0,2,,,,San Angelo
75,1300142065100222464,"Nah, I’m just thankful to be learning from the best",2020-08-30 18:43:18+00:00,0,1,,,,San Angelo
76,1300141402140147713,Caucasians do weird shit ,2020-08-30 18:40:40+00:00,0,1,,,,San Angelo
77,1300141240558784513,My brother really at the top ,2020-08-30 18:40:01+00:00,1,1,,,,San Angelo
78,1300141069271797767,You make me proud ,2020-08-30 18:39:21+00:00,0,0,,,,San Angelo
79,1300140889302536192,Fuckkk ,2020-08-30 18:38:38+00:00,0,0,,,,San Angelo
80,1300138598856118281,LMFAOOOOOOO bro I would’ve lit shorty ass up,2020-08-30 18:29:32+00:00,0,0,,,,San Angelo
81,1300138468903989250,falling all over again,2020-08-30 18:29:01+00:00,0,0,,,,San Angelo
82,1300137362702426114,i wish people would mind their business and not tell mine,2020-08-30 18:24:37+00:00,1,7,,,,San Angelo
83,1300136607689961474,"@Rangers what is on @drofdefense ‘s tie? It looks great, just couldn’t figure it out! #BTHO @Dodgers !#SanAngelo #Texas",2020-08-30 18:21:37+00:00,0,0,@Rangers @drofdefense @Dodgers,#BTHO #SanAngelo #Texas,,San Angelo
84,1300134173651472392,Congrats!,2020-08-30 18:11:56+00:00,0,2,,,,San Angelo
85,1300132079242485760,lana del rey,2020-08-30 18:03:37+00:00,0,3,,,,San Angelo
86,1300130262186168320,@ASURamFootball @ASUrams_hoops @RamsASUbaseball @Belles_Tennis @BellesSoccer @Belle_Hoops the #ramsforchrist is having a FREE bbq this evening at the Christian campus center. We would love to see you guys,2020-08-30 17:56:24+00:00,1,1,@ASURamFootball @ASUrams_hoops @RamsASUbaseball @Belles_Tennis @BellesSoccer @Belle_Hoops,#ramsforchrist,,San Angelo
87,1300126439031926786,Golden hour,2020-08-30 17:41:12+00:00,4,26,,,,San Angelo
88,1300125535461347330,Who knew meal prepping’ could look so good!,2020-08-30 17:37:37+00:00,0,8,,,,San Angelo
89,1300123860617101316,,2020-08-30 17:30:58+00:00,0,0,,,,San Angelo
90,1300122638791180288,Joy is found in Jesus!,2020-08-30 17:26:06+00:00,0,13,,,,San Angelo
91,1300122160032350209,I just need to get all this hate out of me & being so mad at the world but I just miss my grandpa .,2020-08-30 17:24:12+00:00,1,4,,,,San Angelo
92,1300121535651475456,,2020-08-30 17:21:43+00:00,0,0,,,,San Angelo
93,1300121469662441472,Sunday slow jams and homework type of day,2020-08-30 17:21:28+00:00,0,2,,,,San Angelo
94,1300115195403137024,Keeping smiling at his texts. People are allowed to bring you joy whether you’re together or not.,2020-08-30 16:56:32+00:00,0,2,,,,San Angelo
95,1300114979530604545,It’s officially that time of year where all the good people enjoy fall/Halloween and all the miserable people complain about it being to early. Like it’s going to change anything.,2020-08-30 16:55:40+00:00,0,1,,,,San Angelo
96,1300111556584386563,THIIS IS THE TWEET ,2020-08-30 16:42:04+00:00,0,0,,,,San Angelo
97,1300111029649768450,Lil Wayne,2020-08-30 16:39:59+00:00,1,0,,,,San Angelo
98,1300109990393532417,@valdez_michael watching every Bears game ,2020-08-30 16:35:51+00:00,0,0,@valdez_michael,,,San Angelo
99,1300109254070808577,Pinches mamónes,2020-08-30 16:32:55+00:00,0,0,,,,San Angelo
100,1300109177105387522,I don’t even know why I trip anymore ,2020-08-30 16:32:37+00:00,0,1,,,,San Angelo
101,1300108045364719620,I’m tired of being tired .,2020-08-30 16:28:07+00:00,0,2,,,,San Angelo
102,1300107610218213376,Lmk when you want to,2020-08-30 16:26:23+00:00,0,0,,,,San Angelo
103,1300107081303941120,What a great way to end a great first full week! Y’all are awesome ,2020-08-30 16:24:17+00:00,0,2,,,,San Angelo
104,1300106093667004416,daily thing – at San Angelo Country Club,2020-08-30 16:20:22+00:00,0,19,,,,San Angelo
105,1300105463187623937,It’s crazy how you do a favor for someone and then they act like they don’t know you ,2020-08-30 16:17:51+00:00,0,0,,,,San Angelo
106,1300105137936105474,Shiii my bartender skills can come out let’s do,2020-08-30 16:16:34+00:00,0,1,,,,San Angelo
107,1300104731508047873,"I thought you meant like a breakfast with them, but making them works as well",2020-08-30 16:14:57+00:00,0,1,,,,San Angelo
108,1300104399734345733, ,2020-08-30 16:13:38+00:00,0,0,,,,San Angelo
109,1300104338690527232,And thats how you get shot. If they would stop trying to assault the police that would help.,2020-08-30 16:13:23+00:00,0,0,,,,San Angelo
110,1300103672341368832,Loved him so much,2020-08-30 16:10:44+00:00,0,0,,,,San Angelo
111,1300103557476163586, lol you’re good imma get there,2020-08-30 16:10:17+00:00,0,0,,,,San Angelo
112,1300103303683092480,That’s ok I appreciate that you try to help people.,2020-08-30 16:09:17+00:00,0,0,,,,San Angelo
113,1300102421142802434,Me reading this w not even 1000 followers lol ,2020-08-30 16:05:46+00:00,0,0,,,,San Angelo
114,1300101938126696452,Andres Galaraga,2020-08-30 16:03:51+00:00,0,0,,,,San Angelo
115,1300101512157442048,@Starbucks get your shit together and move this drive thru lines faster!,2020-08-30 16:02:09+00:00,0,0,@Starbucks,,,San Angelo
116,1300101367520989184,"Might of been drunk enough last night to respond to “are you trying to F*** me?” With “No, I need someone to Pokémon battle with” I went to sleep alone last night ",2020-08-30 16:01:35+00:00,0,3,,,,San Angelo
117,1300100130012573696,https://twitter.com/JFNYC1/status/1299922507563257859,2020-08-30 15:56:40+00:00,1,4,,,,San Angelo
118,1300097122449199104,Wear your masks so I won’t have to smell y’all’s stank ass breath ,2020-08-30 15:44:43+00:00,0,3,,,,San Angelo
119,1300096723621158914,"Liam and I got some great stuff at the independent book store sale yesterday. At first my son was being shy and trying to tell me he didn't want anything, so I began to wonder whose child he was and made him Casey… https://www.instagram.com/p/CEhNZhVJ_6f/?igshid=1fjrw87h5wubt",2020-08-30 15:43:08+00:00,0,0,,,,San Angelo
120,1300092924848463874,Your service comes from your belonging Son-ship and abiding in Christ is first priority,2020-08-30 15:28:02+00:00,0,2,,,,San Angelo
121,1300086690292301827,Let’s goooo ,2020-08-30 15:03:16+00:00,1,1,,,,San Angelo
122,1300086148551913472,,2020-08-30 15:01:06+00:00,7,21,,,,San Angelo
123,1300080545456586752,"Bitch what, Lmao ",2020-08-30 14:38:51+00:00,0,3,,,,San Angelo
124,1300080424488710156,i wanna move,2020-08-30 14:38:22+00:00,0,3,,,,San Angelo
125,1300074753613537284, ,2020-08-30 14:15:50+00:00,0,0,,,,San Angelo
126,1300070300411981824,Thank you God for another 24 ,2020-08-30 13:58:08+00:00,0,0,,,,San Angelo
127,1300066738969739264,RIP,2020-08-30 13:43:59+00:00,0,0,,,,San Angelo
128,1300030417962258433,Not really only had 1 body,2020-08-30 11:19:39+00:00,0,0,,,,San Angelo
129,1300030342691254273,"Ah yes, iced coffee time yet again",2020-08-30 11:19:21+00:00,1,8,,,,San Angelo
130,1300016917235851265,So does every bar in Texas,2020-08-30 10:26:00+00:00,0,2,,,,San Angelo
131,1300013347660869633,"I have a uniform, I’ve given up my rights to fight for this country and I can say myself this country, justice system, even military is racist.",2020-08-30 10:11:49+00:00,0,88,,,,San Angelo
132,1300006156438560768,Smfh ,2020-08-30 09:43:15+00:00,0,0,,,,San Angelo
133,1299996598336991237,Good*,2020-08-30 09:05:16+00:00,0,0,,,,San Angelo
134,1299994757431783424, ,2020-08-30 08:57:57+00:00,0,1,,,,San Angelo
135,1299993474968756229,I meant hear*****,2020-08-30 08:52:51+00:00,0,2,,,,San Angelo
136,1299991572533186560,"Wow, my neighbors said they could here @_ItsAbellyca snoring",2020-08-30 08:45:18+00:00,0,3,@_ItsAbellyca,,,San Angelo
137,1299987070082060290,Karma a bitch fr... it’ll be god though ig,2020-08-30 08:27:24+00:00,0,2,,,,San Angelo
138,1299962080133558272,"Speak Lord, your servant is listening..",2020-08-30 06:48:06+00:00,0,1,,,,San Angelo
139,1299961977293484033,I still really believe there will be a huge spiritual breakthrough before 2020 is over. The outpouring is already happening. Revival is coming to the hearts of God’s people ,2020-08-30 06:47:42+00:00,0,2,,,,San Angelo
140,1299958389213147136,WHAT IN THE ROCKSPRINGS I cant with @_ItsAbellyca ,2020-08-30 06:33:26+00:00,1,2,@_ItsAbellyca,,,San Angelo
141,1299947312412790784,"Again, this, raccoons, or hedgehogs. I’m fine with either ",2020-08-30 05:49:25+00:00,0,3,,,,San Angelo
142,1299946900871958530,Wait till the full metamorphosis takes place at Halloween....HalloScream,2020-08-30 05:47:47+00:00,0,1,,,,San Angelo
143,1299944078302478336,"Oh hey, friend. ",2020-08-30 05:36:34+00:00,0,0,,,,San Angelo
144,1299943169086423041,It’s the official beer of the Dallas Cowboys. F the haters.,2020-08-30 05:32:57+00:00,0,0,,,,San Angelo
145,1299943143429865474,For Frodo – at Double Dave's,2020-08-30 05:32:51+00:00,0,0,,,,San Angelo
146,1299942747550474241,,2020-08-30 05:31:17+00:00,0,0,,,,San Angelo
147,1299942452338491392,BEST VIDEO EVER.,2020-08-30 05:30:07+00:00,0,1,,,,San Angelo
148,1299939465587298304,I need a beer ,2020-08-30 05:18:14+00:00,0,1,,,,San Angelo
149,1299938799594725376,Unpopular opinion: I don’t buy eyeshadow palettes for the shimmers or glitters.,2020-08-30 05:15:36+00:00,1,2,,,,San Angelo
150,1299933937846890496,"Also, idk. He really put emphasis on “your.” ",2020-08-30 04:56:17+00:00,0,0,,,,San Angelo
151,1299932954542694400,Welp now it’s time to waste 3 hrs of my life on tik tok before i get tired and go to sleep ,2020-08-30 04:52:22+00:00,0,1,,,,San Angelo
152,1299932847579557889,"Need this. But, ya know, not a guy.",2020-08-30 04:51:57+00:00,0,1,,,,San Angelo
153,1299928622329925633,I cleaned and did homework and in bed on a Saturday night??? Love that for me,2020-08-30 04:35:09+00:00,0,3,,,,San Angelo
154,1299928360269877248,.,2020-08-30 04:34:07+00:00,0,0,,,,San Angelo
155,1299927112195997696,I’m 4 ranch waters deep and half a box of cheez its in. Full af....bout to go to sleep. I’m really enjoying the vibes I’ve created for myself this Saturday evening.,2020-08-30 04:29:09+00:00,0,13,,,,San Angelo
156,1299924560951881728,Lmao same I forgot you even snapped me,2020-08-30 04:19:01+00:00,0,1,,,,San Angelo
157,1299923349670371328,Pretty witty AF ... (A)vs (F)am,2020-08-30 04:14:12+00:00,0,1,,,,San Angelo
158,1299923002994446336,Can I get that in an IV please?,2020-08-30 04:12:49+00:00,0,1,,,,San Angelo
159,1299922835742363648, Air Force AF ,2020-08-30 04:12:10+00:00,0,1,,,,San Angelo
160,1299922620687749120, ,2020-08-30 04:11:18+00:00,0,1,,,,San Angelo
161,1299922547702730753,Loooove this,2020-08-30 04:11:01+00:00,0,0,,,,San Angelo
162,1299921130975891456,When Sam doesn’t respond to your tweet ,2020-08-30 04:05:23+00:00,0,1,,,,San Angelo
163,1299919993488969729,I’m here at home,2020-08-30 04:00:52+00:00,0,1,,,,San Angelo
164,1299916030781857792,"Do you ever feel like you will never be good enough for anyone? Like good enough for your friends or a significant other? Because, I do...",2020-08-30 03:45:07+00:00,1,2,,,,San Angelo
165,1299913364240568326,I said i was getting A tattoo this weekend but decided to get TWO tattoos ,2020-08-30 03:34:31+00:00,2,2,,,,San Angelo
166,1299913230983233541,Getting drunk w my ol lady tn ,2020-08-30 03:34:00+00:00,0,0,,,,San Angelo
167,1299913156228263938,There’s no better feeling than taking out dry contacts at the end of a long day,2020-08-30 03:33:42+00:00,2,3,,,,San Angelo
168,1299912557671706624,"If he don’t say “go, drink have fun, I’m playing the game” Then I don’t want him ",2020-08-30 03:31:19+00:00,0,1,,,,San Angelo
169,1299912136844476419,@lanceDholmquest,2020-08-30 03:29:39+00:00,0,2,@lanceDholmquest,,,San Angelo
170,1299912093995421696,Me to and from work,2020-08-30 03:29:29+00:00,0,2,,,,San Angelo
171,1299911822045335557,"If you’re talking about that TE from Central Arkansas...yeah, that’s a big ol boy.",2020-08-30 03:28:24+00:00,0,0,,,,San Angelo
172,1299911730076749826, https://twitter.com/theonlyRNA/status/1282859547938488321,2020-08-30 03:28:02+00:00,0,0,,,,San Angelo
173,1299911576925941760,,2020-08-30 03:27:25+00:00,3,32,,,,San Angelo
174,1299911047915212807,Me too! I only use cast iron. In fact I used to only cook on a wood stove. Mountain girl.,2020-08-30 03:25:19+00:00,0,2,,,,San Angelo
175,1299910532980506624,Came up on 3 Black Panther pops today Going into the vault ,2020-08-30 03:23:16+00:00,0,3,,,,San Angelo
176,1299910339371372545,Welp this is where we die ,2020-08-30 03:22:30+00:00,0,4,,,,San Angelo
177,1299909410135977984,I’m such a light weight now... 2 shots and 1 drink in and I’m feelin drunk ,2020-08-30 03:18:49+00:00,0,3,,,,San Angelo
178,1299905504488108034,We need a based foreign policy crowd in DC.,2020-08-30 03:03:18+00:00,5,38,,,,San Angelo
179,1299904453282336768,IDK HOW @_ItsAbellyca DRINKS JACK AND COKE ,2020-08-30 02:59:07+00:00,1,2,@_ItsAbellyca,,,San Angelo
180,1299904194174947335,When your bff doesn’t know your birthday >>>>>>>> @briannaatt,2020-08-30 02:58:05+00:00,1,1,@briannaatt,,,San Angelo
181,1299903847142486017, hes ALWAYS channeling his inner power pose,2020-08-30 02:56:42+00:00,0,0,,,,San Angelo
182,1299901591978475520,Acting a fool bc new clothes came in the mail today,2020-08-30 02:47:45+00:00,0,0,,,,San Angelo
183,1299901015022542849,Love seeing some football tonight!,2020-08-30 02:45:27+00:00,2,20,,,,San Angelo
184,1299900287906447361,Mercury is in Gatorade,2020-08-30 02:42:34+00:00,4,82,,,,San Angelo
185,1299900110403506178,"Well yup, I knew that everything was going to good for me....",2020-08-30 02:41:51+00:00,0,1,,,,San Angelo
186,1299896668133957636,There’s a lot of shady people out there,2020-08-30 02:28:11+00:00,1,2,,,,San Angelo
187,1299895201599717382,"Don’t know the context, but it sure seems fitting of the current political climate. So here’s a RT. ",2020-08-30 02:22:21+00:00,0,0,,,,San Angelo
188,1299892487650242562,Surely he should make that call for #Season18 https://twitter.com/dans_nld/status/1299890436878864387,2020-08-30 02:11:34+00:00,0,1,,#Season18,,San Angelo
189,1299891255787302912,We stay up thereee,2020-08-30 02:06:40+00:00,1,4,,,,San Angelo
190,1299889464282624001,"I can't anymore with this shit...these people with their outright lies and their POS pres right beside lying his ass off. Outright lying at the convention and when you fact check them they come back with, ""everyone knows that's a left wing site"" ",2020-08-30 01:59:33+00:00,0,1,,,,San Angelo
191,1299887394586603521,Just realizing that Jake Ricky and Josh are the last ones in our family for a long time ,2020-08-30 01:51:20+00:00,0,8,,,,San Angelo
192,1299887231109398533, ,2020-08-30 01:50:41+00:00,0,0,,,,San Angelo
193,1299887187236978691,"I will never understand why it still exists...the ""it"" referring to racism and the racist motherfuckers who perpetuate it.",2020-08-30 01:50:30+00:00,0,1,,,,San Angelo
194,1299883428964446212,"Closed cell in this metal building in Wall. #sprayfoam #mancave #homegym #portablebuilding #storagebuilding #seacontainer #conex #metalbuilding #steelbuilding #barn #shop #barndominium #barndo #barndolife #barndoliving #customhome #construction #farm #ranch #oilfield #oil #gas – at Wall, TX",2020-08-30 01:35:34+00:00,0,1,,#sprayfoam #mancave #homegym #portablebuilding #storagebuilding #seacontainer #conex #metalbuilding #steelbuilding #barn #shop #barndominium #barndo #barndolife #barndoliving #customhome #construction #farm #ranch #oilfield #oil #gas,,San Angelo
195,1299880189359468544,Back. Got some less than stellar news. ,2020-08-30 01:22:42+00:00,0,1,,,,San Angelo
196,1299877168370143233, ,2020-08-30 01:10:42+00:00,0,1,,,,San Angelo
197,1299875034647998469,Start of our day vs the end of our day ,2020-08-30 01:02:13+00:00,0,5,,,,San Angelo
198,1299875020865515526,I’m like hungry but not hungry also tired but not tired,2020-08-30 01:02:10+00:00,0,0,,,,San Angelo
199,1299874904561659907,Well I guess it’s time to finish this bottle,2020-08-30 01:01:42+00:00,0,0,,,,San Angelo
200,1299874445004337154,It’s crazy how my family having a little get together and didn’t even tell me,2020-08-30 00:59:52+00:00,0,0,,,,San Angelo
201,1299872889743831043,S.R.V.,2020-08-30 00:53:42+00:00,0,1,,,,San Angelo
202,1299870505546264582,,2020-08-30 00:44:13+00:00,0,4,,,,San Angelo
203,1299866387305902082,Than Bezo’s Amazon,2020-08-30 00:27:51+00:00,0,0,,,,San Angelo
204,1299863791363125248,How exciting. Congratulations.,2020-08-30 00:17:32+00:00,0,1,,,,San Angelo
205,1299862386950778881,If someone sends me my post one more time instead of commenting their thoughts under my pic I’m going to lose my shit,2020-08-30 00:11:57+00:00,0,17,,,,San Angelo
206,1299860586050674691,Guess who’s too paralyzed to rape anybody ever again??,2020-08-30 00:04:48+00:00,0,1,,,,San Angelo
0,1300583773193605120,I don’t think they’re ready ,2020-08-31 23:58:29+00:00,1,4,,,,San Angelo
1,1300582695467134976,Avalanche #GRIT #GoAvsGo,2020-08-31 23:54:12+00:00,0,6,,#GRIT #GoAvsGo #GoAvsGo,,San Angelo
2,1300582654589444097,Lmaooo omg same prim ,2020-08-31 23:54:03+00:00,0,1,,,,San Angelo
