,id,text,date,retweets,favorites,mentions,hashtags,geo,region
26,1300218314048888832,Wow.... had sympathy for her before because she had let this racist and misogynistic bigot impregnate her... not anymore #FLOTUSBullshit,2020-08-30 23:46:17+00:00,0,0,,#FLOTUSBullshit,,Corpus_noquery
27,1300218226283085824,GOOBLE ME SWALLOW ME DRIP DOWN THE SIDE OF ME,2020-08-30 23:45:56+00:00,7,13,,,,Corpus_noquery
28,1300218070741336064,My daughter turns 5 on thursday i still remember seeing her first sono like it was yesterday ,2020-08-30 23:45:19+00:00,0,3,,,,Corpus_noquery
29,1300218032170635270,"YOU DONE MESSED UP, EE-YEX-JON",2020-08-30 23:45:10+00:00,0,0,,,,Corpus_noquery
30,1300217613017120774,Lil trout action and 3 nice reds – at North Padre Island,2020-08-30 23:43:30+00:00,0,2,,,,Corpus_noquery
31,1300217160917278720,I fucking love being buzzed,2020-08-30 23:41:42+00:00,0,1,,,,Corpus_noquery
32,1300217114335342595,do y’all say “I WANT YOU TO PARK THAT BIG MAC TRUCK RIGHT IN THIS LITTLE GARAGE” randomly throughout the day or are y’all normal?,2020-08-30 23:41:31+00:00,1,6,,,,Corpus_noquery
33,1300217044433014786,lol okay i’m finally seeing all your tweets,2020-08-30 23:41:14+00:00,0,1,,,,Corpus_noquery
34,1300216960228241415,he makes me melt like a popsicle on the fourth of july ,2020-08-30 23:40:54+00:00,3,39,,,,Corpus_noquery
35,1300216742090887168,Sandy Cheeks is quaking Bc miss rah came to fucking obliterate the girls tonight,2020-08-30 23:40:02+00:00,0,7,,,,Corpus_noquery
36,1300216108239257601, ,2020-08-30 23:37:31+00:00,0,0,,,,Corpus_noquery
37,1300216077432094720,Anyone seen @aplusk this year? Starting to wonder if this is his most elaborate Punk’d yet?,2020-08-30 23:37:24+00:00,0,0,@aplusk,,,Corpus_noquery
38,1300215957923786757,ur cool yams <3,2020-08-30 23:36:55+00:00,0,1,,,,Corpus_noquery
39,1300215847416365057,Reality is so fuckin weird,2020-08-30 23:36:29+00:00,0,2,,,,Corpus_noquery
40,1300215786695516160, ,2020-08-30 23:36:15+00:00,0,0,,,,Corpus_noquery
41,1300215664733564928,Literally casual and chill like she wasn’t about to serve the most iconic cultural reset of all fucking time moments later....,2020-08-30 23:35:45+00:00,0,1,,,,Corpus_noquery
42,1300215506759290884, ,2020-08-30 23:35:08+00:00,0,0,,,,Corpus_noquery
43,1300215255344328704,These lays carnitas street taco pretty grosss,2020-08-30 23:34:08+00:00,0,0,,,,Corpus_noquery
44,1300215086724898816,I miss seeing and spending time with my daughter every day ,2020-08-30 23:33:28+00:00,0,0,,,,Corpus_noquery
45,1300215065514213376,Get the Loud pack with crack sauce . Yu won’t regret it .!,2020-08-30 23:33:23+00:00,1,1,,,,Corpus_noquery
46,1300214444568571910,Now was too young in the 60’s,2020-08-30 23:30:55+00:00,0,0,,,,Corpus_noquery
47,1300214324045189120,Idc idc idc idc,2020-08-30 23:30:26+00:00,0,0,,,,Corpus_noquery
48,1300213939977027586,"Exactly, I feel the same way.",2020-08-30 23:28:54+00:00,0,1,,,,Corpus_noquery
49,1300213730215694340,"I don’t usually watch golf but if you put the word playoff in front of anything, I’ll watch. Glad I tuned it. What a putt for the dub",2020-08-30 23:28:04+00:00,0,11,,,,Corpus_noquery
50,1300213682975186944,Go to LOTUS Seafood .!! Its legitttt,2020-08-30 23:27:53+00:00,1,2,,,,Corpus_noquery
51,1300213595792433158,i love u too baddiee,2020-08-30 23:27:32+00:00,0,1,,,,Corpus_noquery
52,1300213565241122817,@lukecombs needs to drop Forever After All :(,2020-08-30 23:27:25+00:00,0,2,@lukecombs,,,Corpus_noquery
53,1300213478557233154,"2 b a florist living in my NYC apartment filled w/ abstract art, beautiful bouquets of flowers n plants in colorful ceramic vases, & thrifted furniture pieces. visiting all local cafes n cute lil shops every morning a DREAM!!!",2020-08-30 23:27:04+00:00,2,8,,,,Corpus_noquery
54,1300213332595539969,Just posted a photo @Quiet Time Ministries https://www.instagram.com/p/CEiCbiHjyOhka3Mvmlewh-rUL3un4tspf11uNM0/?igshid=1tl4owlmvpxjo,2020-08-30 23:26:29+00:00,0,0,,,,Corpus_noquery
55,1300213315529052160,https://twitter.com/ProZD/status/1300208634014519297,2020-08-30 23:26:25+00:00,0,0,,,,Corpus_noquery
56,1300213262164856832,my girl & i,2020-08-30 23:26:13+00:00,2,17,,,,Corpus_noquery
57,1300212979078696960,I know right ,2020-08-30 23:25:05+00:00,0,1,,,,Corpus_noquery
58,1300212606754586624, ,2020-08-30 23:23:36+00:00,0,0,,,,Corpus_noquery
59,1300212594175807488,@serrano290 why did this remind me of you ,2020-08-30 23:23:33+00:00,0,1,@serrano290,,,Corpus_noquery
60,1300212300234850306,Actually love this,2020-08-30 23:22:23+00:00,1,15,,,,Corpus_noquery
61,1300212167254446083,Much much much deserved They are kings. Period. ,2020-08-30 23:21:52+00:00,0,0,,,,Corpus_noquery
62,1300212127500820483,Not Day being the target for sure now she needs to at least make jury #BB22,2020-08-30 23:21:42+00:00,0,0,,#BB22,,Corpus_noquery
63,1300211232725708801,Y’all took a drivers test?,2020-08-30 23:18:09+00:00,0,0,,,,Corpus_noquery
64,1300211181735600128,Lmaooooooo I was just wondering slipping thru channels seen it was on lmao,2020-08-30 23:17:57+00:00,0,1,,,,Corpus_noquery
65,1300211078538952711,Never seen something more accurate lol,2020-08-30 23:17:32+00:00,0,2,,,,Corpus_noquery
66,1300210896518643713,,2020-08-30 23:16:49+00:00,0,1,,,,Corpus_noquery
67,1300210422373593088,You’re so perfect,2020-08-30 23:14:56+00:00,0,1,,,,Corpus_noquery
68,1300210340370747398,Get ‘run flats’,2020-08-30 23:14:36+00:00,0,0,,,,Corpus_noquery
69,1300210121155502080,Y’all Watchin the VMAs ?,2020-08-30 23:13:44+00:00,0,0,,,,Corpus_noquery
70,1300209915244544000,Shaking my ass – at Feeding The Raccoons,2020-08-30 23:12:55+00:00,0,0,,,,Corpus_noquery
71,1300209787150491656,I do love the Necrons. I have an army that I need to finish maybe,2020-08-30 23:12:24+00:00,0,1,,,,Corpus_noquery
72,1300209691805601793,I would like to implement a policy of only doing business stuff (I.e. answering DMs and shit) between the hours of 11-7 Monday through Saturday. But people really feel like the deserve your attention at any hour,2020-08-30 23:12:01+00:00,1,12,,,,Corpus_noquery
73,1300209665834446849,yeah this was also 2 years ago ,2020-08-30 23:11:55+00:00,0,0,,,,Corpus_noquery
74,1300209523760693249,Geese are probably less stubborn.,2020-08-30 23:11:21+00:00,0,1,,,,Corpus_noquery
75,1300209259544743942,what a woman,2020-08-30 23:10:18+00:00,1,2,,,,Corpus_noquery
76,1300209087905398784,I’m just confused tbh,2020-08-30 23:09:37+00:00,1,5,,,,Corpus_noquery
77,1300209039700307969,There are no 1A rights on a highway.,2020-08-30 23:09:26+00:00,0,0,,,,Corpus_noquery
78,1300209033467645954,I just don’t understand the cities that allow them to walk around with automatic weapons. I believe in the second amendment and those types of weapons don’t belong in the streets of America.,2020-08-30 23:09:24+00:00,0,0,,,,Corpus_noquery
79,1300208948256165894,Gettin’ ready to head to work! Too bad my “good hair day” won’t stay like this for 12 hours! @Spohn Hospital South https://www.instagram.com/p/CEiAb39DyYxdAswxIToJZsowY5kJIL8Cfblkr80/?igshid=vzz1o3uaubjs,2020-08-30 23:09:04+00:00,0,0,,,,Corpus_noquery
80,1300208482688303105,okay what a bad bitch,2020-08-30 23:07:13+00:00,1,1,,,,Corpus_noquery
81,1300208061219389441,"One guy just asked a question and then when I told him the item was indeed still in stock he relied “no, sorry, no interested.” LOL. WHYD YOU ASK MY GUY",2020-08-30 23:05:33+00:00,1,14,,,,Corpus_noquery
82,1300207983918559232,I gotta take a fat shit,2020-08-30 23:05:14+00:00,0,0,,,,Corpus_noquery
83,1300207764476747793,Not that it’s ever in a bad place I’m just focused,2020-08-30 23:04:22+00:00,0,0,,,,Corpus_noquery
84,1300207762622812161,"Si algo está destinado a ser, siempre encontrará su camino y sucederá en En Su Corazon https://www.instagram.com/p/CEh_5VvJwNz/?igshid=nwqftq16bo89",2020-08-30 23:04:21+00:00,0,1,,,,Corpus_noquery
85,1300207754548838400,This needs retweeted... Over and over....,2020-08-30 23:04:20+00:00,1,1,,,,Corpus_noquery
86,1300207439745253377,The mayor of Portland... Just scripted Hillary Clinton's words come on...,2020-08-30 23:03:04+00:00,0,1,,,,Corpus_noquery
87,1300207436658348035,Why have we not heard from their governor? He needs to send the National Guard to protect his city and he has the authority to send them.,2020-08-30 23:03:04+00:00,0,0,,,,Corpus_noquery
88,1300207346673688578,Getting told I look sick and I need to gain my weight back is literally the worst.,2020-08-30 23:02:42+00:00,1,4,,,,Corpus_noquery
89,1300207342257139717,new zito sep. 4th! ,2020-08-30 23:02:41+00:00,8,8,,,,Corpus_noquery
90,1300207212787314694,I’m sad lmao i wanna cuddle so bad,2020-08-30 23:02:10+00:00,1,4,,,,Corpus_noquery
91,1300207139588321282,Got my head in a good place right now,2020-08-30 23:01:53+00:00,0,0,,,,Corpus_noquery
92,1300207017525686272,Bullshit... The mayor of Portland.. is... His.. career is over.... And praying to God yours is to yours is too...,2020-08-30 23:01:24+00:00,0,0,,,,Corpus_noquery
93,1300206800000765952,The mayor.. is blaming the dead.. Republican... For his death... he should have never been there Republicans don't have any rights...!!!!,2020-08-30 23:00:32+00:00,1,1,,,,Corpus_noquery
94,1300206518915207170,I’m funny sometimes...,2020-08-30 22:59:25+00:00,0,0,,,,Corpus_noquery
95,1300206487319572480,Why.... That's exactly what you do...?????? WTF....,2020-08-30 22:59:17+00:00,0,0,,,,Corpus_noquery
96,1300206256632860681,Well lemme give yu a boost jump on my bacc,2020-08-30 22:58:22+00:00,0,1,,,,Corpus_noquery
97,1300206186906767361,You are such a caring man.,2020-08-30 22:58:06+00:00,0,0,,,,Corpus_noquery
98,1300206168929906689,Hello I’m David Ramsey I would love to connect with you let’s have fun with life https://www.youtube.com/user/ramroadious/ via @YouTube #live #laugh #love #surfman374 CMO CoO gator-gripp hd racks from gator gripp rack systems American Made retired Veteran 20 years @uscoastguard #chief BM,2020-08-30 22:58:01+00:00,0,0,@YouTube @uscoastguard,#live #laugh #love #surfman374 #chief,,Corpus_noquery
99,1300205860594085889,Been drinking since Thursday! – at Fajitaville,2020-08-30 22:56:48+00:00,0,0,,,,Corpus_noquery
100,1300205514547236865,Sounds like Hillary Clinton wrote his script... .!!!!!!,2020-08-30 22:55:25+00:00,1,1,,,,Corpus_noquery
101,1300205369839562753,In broad daylight... People....!!!! ,2020-08-30 22:54:51+00:00,0,0,,,,Corpus_noquery
102,1300205322729029639,c0NENE PLEASE GO AWAT,2020-08-30 22:54:40+00:00,0,0,,,,Corpus_noquery
103,1300205225349918721,NOO I CANT ESCAPE THIS FUCKER,2020-08-30 22:54:17+00:00,0,0,,,,Corpus_noquery
104,1300204841755705344,Being new in a city succs,2020-08-30 22:52:45+00:00,0,0,,,,Corpus_noquery
105,1300204830007398401,i’m a beer drinker now wut,2020-08-30 22:52:42+00:00,0,0,,,,Corpus_noquery
106,1300204529737240579,Keke Palmer just said that she’s most excited to see BTS... I love her even more now!!!! #VMAs #BTS #BTS_Dynamite #BTSOn,2020-08-30 22:51:31+00:00,0,0,,#VMAs #VMAs #BTS #BTS #BTS_Dynamite #BTS_Dynamite #BTSOn,,Corpus_noquery
107,1300204325340405760,"This is how we do it in the dirty south... from the water to the table #fishlife #scalingfish #fishfillet #cleaningfish #dirtyjobs @Corpus Christi, Texas https://www.instagram.com/p/CEh-VRjAv_Z/?igshid=1qgh48qtz82oz",2020-08-30 22:50:42+00:00,0,0,,#fishlife #scalingfish #fishfillet #cleaningfish #dirtyjobs,,Corpus_noquery
108,1300204061480886277,Shit I’m tan now soooooo ghahaahaha,2020-08-30 22:49:39+00:00,0,0,,,,Corpus_noquery
109,1300204000898363392,#raspas #southtexas,2020-08-30 22:49:25+00:00,0,1,,#raspas #southtexas,,Corpus_noquery
110,1300203727073300481,I’m convinced white people are the devil,2020-08-30 22:48:19+00:00,1,1,,,,Corpus_noquery
111,1300202844579139588,Trump has already many times.. #CNN is totally fake news!!,2020-08-30 22:44:49+00:00,0,1,,#CNN,,Corpus_noquery
112,1300202002971004929,Hmm NO. It’s part of the game .,2020-08-30 22:41:28+00:00,0,1,,,,Corpus_noquery
113,1300201783764156416,It’s always “where’s the sushi” never where’s the key to your heart ,2020-08-30 22:40:36+00:00,0,1,,,,Corpus_noquery
114,1300201580822659073,"BTS is going to get the win for Best Pop, Best K-Pop, and Best Choreography!!!! #VMAs #BTS #BTS_Dynamite #BTSOn",2020-08-30 22:39:48+00:00,2,2,,#VMAs #VMAs #BTS #BTS #BTS_Dynamite #BTS_Dynamite #BTSOn,,Corpus_noquery
115,1300201535591374849,so annoyed,2020-08-30 22:39:37+00:00,0,0,,,,Corpus_noquery
116,1300201389977632768,Thank you ,2020-08-30 22:39:02+00:00,0,1,,,,Corpus_noquery
117,1300201269890613248, ,2020-08-30 22:38:33+00:00,0,1,,,,Corpus_noquery
118,1300200475619454977,Damn my phone is hella dry ,2020-08-30 22:35:24+00:00,0,0,,,,Corpus_noquery
119,1300199894980886528,Just a hater.,2020-08-30 22:33:06+00:00,0,1,,,,Corpus_noquery
120,1300199881953488897,He said,2020-08-30 22:33:03+00:00,2,3,,,,Corpus_noquery
121,1300199014911086592,CW // FOOD YALL. – at Crescendo Cafe,2020-08-30 22:29:36+00:00,0,0,,,,Corpus_noquery
122,1300197376976711691,spilled *,2020-08-30 22:23:05+00:00,0,0,,,,Corpus_noquery
123,1300197336384143363,"i split michelada mix all over my self, hit my head, and forgot my book on a delivery. i just need to go home already lmao",2020-08-30 22:22:56+00:00,0,0,,,,Corpus_noquery
124,1300197298614525954,What mic you use sound clean ,2020-08-30 22:22:47+00:00,1,1,,,,Corpus_noquery
125,1300196856690094095,Shit yu gone be starting a powwow in tht muhfucca,2020-08-30 22:21:01+00:00,0,0,,,,Corpus_noquery
126,1300196776549515266,Just finished the #TaxCollector fuckin dope @thecampaignbook is invited to the #carneasada any time #downassfoo,2020-08-30 22:20:42+00:00,1,4,@thecampaignbook,#TaxCollector #carneasada #downassfoo,,Corpus_noquery
127,1300196720089980929,I LOVE YOU,2020-08-30 22:20:29+00:00,0,0,,,,Corpus_noquery
128,1300196055909371905,With ‘run flat tires’,2020-08-30 22:17:50+00:00,1,2,,,,Corpus_noquery
129,1300195835221872644,when you have to go to walmart and both kids fall asleep on the way there ,2020-08-30 22:16:58+00:00,0,0,,,,Corpus_noquery
130,1300195471806345217,I feel like Messi would get injured if he comes to the prem. Am I wrong?,2020-08-30 22:15:31+00:00,0,0,,,,Corpus_noquery
131,1300194905713774595,A movie night what i need,2020-08-30 22:13:16+00:00,0,0,,,,Corpus_noquery
132,1300194507326193665,Happy Sunday Love ,2020-08-30 22:11:41+00:00,0,2,,,,Corpus_noquery
133,1300194434596864001,Stupicidal.,2020-08-30 22:11:24+00:00,0,0,,,,Corpus_noquery
134,1300194074696331264,Cover-up,2020-08-30 22:09:58+00:00,0,0,,,,Corpus_noquery
135,1300194052835618823,"“I can see your score, you’re definitely not a professional” he did NOT have to go that hard ",2020-08-30 22:09:53+00:00,0,5,,,,Corpus_noquery
136,1300194000683622400,"Mr. President your the only President to"" Do What Needs To Be Done "" in Helping our Law Enforcement to ""Curved The Violence "" were other "" Past President "" didnt have the ""Nerved or Guts"" to fight the violence in this Land! God Bless!!",2020-08-30 22:09:40+00:00,0,0,,,,Corpus_noquery
137,1300193888850845696,,2020-08-30 22:09:14+00:00,0,1,,,,Corpus_noquery
138,1300193800615321600,I have never experienced such mental drainage in my life man I feel like I can’t stop falling,2020-08-30 22:08:53+00:00,1,3,,,,Corpus_noquery
139,1300193539373125632,"Unlawful presence on a highway ramp. Don’t stop for such protesters, they only want to injure you.",2020-08-30 22:07:50+00:00,0,0,,,,Corpus_noquery
140,1300193310452125697,Hmmm I just commented on a post about COVID then see this... #StayAtHome #PracticeSocialDistancing,2020-08-30 22:06:56+00:00,0,0,,#StayAtHome #StayAtHome #PracticeSocialDistancing,,Corpus_noquery
141,1300193189417058304,"Umm, I’ve been acting a fool today ",2020-08-30 22:06:27+00:00,0,1,,,,Corpus_noquery
142,1300193074564468737,"You notice how this cop puts his taser WITHIN ARM REACH from this man because he is not afraid of him. It’s the little things that show the injustice. Unarmed POC are shot & killed, a man who was incoherent and grabbed an EMPTY taser was killed. But not the yt guy resisting",2020-08-30 22:06:00+00:00,0,1,,,,Corpus_noquery
143,1300192929890304005,Sunday Funday https://youtu.be/jGCJdcw3Pkw/ via @YouTube @YETICoolers @URTURT #surfman @yeti on Instagram @YETICoolers Happy #sundayfunday #yeti #urt #surfman374 #gatorgripphd #saltysoultaxidermy #tattoo #sunglasses suns out we’re out! @dmramsey1 Twitter stay hydrated my friend,2020-08-30 22:05:25+00:00,0,0,@YouTube @YETICoolers @URTURT @yeti @YETICoolers @dmramsey1,#surfman #sundayfunday #yeti #urt #surfman374 #gatorgripphd #saltysoultaxidermy #tattoo #sunglasses,,Corpus_noquery
144,1300192899683037194,Gonna miss seeing Luka in the playoffs :/,2020-08-30 22:05:18+00:00,0,1,,,,Corpus_noquery
145,1300192224681119755,This is evil.,2020-08-30 22:02:37+00:00,0,2,,,,Corpus_noquery
146,1300191248054190082,Sunday selfie while visiting mom in Rockport today.... such a beautiful town... loved growing up there Nice visit with dad at the cemetery... can’t believe he’s been gone 18 years … https://www.instagram.com/p/CEh4Yslg7wKVYfIJM7NzB4kro3RyLSDhiivAH40/?igshid=mz55tova6iox,2020-08-30 21:58:44+00:00,0,1,,,,Corpus_noquery
147,1300191020299227136,Now of which you have...#TrumpIsACompleteFailure #TrumpIsANationalDisgrace #Trumpistheworstpresidentever,2020-08-30 21:57:50+00:00,0,0,,#TrumpIsACompleteFailure #TrumpIsANationalDisgrace #Trumpistheworstpresidentever,,Corpus_noquery
148,1300190777931452428,"Ya that's it, let the delusion flow through you",2020-08-30 21:56:52+00:00,1,2,,,,Corpus_noquery
149,1300190650269392899,Where? All have been armed,2020-08-30 21:56:22+00:00,0,0,,,,Corpus_noquery
150,1300190563292020736,Yeah cps needs to be called,2020-08-30 21:56:01+00:00,0,3,,,,Corpus_noquery
151,1300190457025253387,"Ya that's it, let the delusion flow through you",2020-08-30 21:55:35+00:00,0,0,,,,Corpus_noquery
152,1300190389983477765,ready to eat some good food.,2020-08-30 21:55:19+00:00,0,0,,,,Corpus_noquery
153,1300190330067849220,"Giamatti's nose is all wrong, but that series is all great.",2020-08-30 21:55:05+00:00,0,2,,,,Corpus_noquery
154,1300189706773245952,.....,2020-08-30 21:52:37+00:00,0,1,,,,Corpus_noquery
155,1300189632768995332,Fact fact fact ,2020-08-30 21:52:19+00:00,0,1,,,,Corpus_noquery
156,1300189622824300545,update: i had a karen too.. but no tip ,2020-08-30 21:52:17+00:00,0,0,,,,Corpus_noquery
157,1300189602511294465,to the guy vacuuming his dodge at mr. fancy pants express carwash you are really attractive;),2020-08-30 21:52:12+00:00,0,4,,,,Corpus_noquery
158,1300189585520160770,,2020-08-30 21:52:08+00:00,0,0,,,,Corpus_noquery
159,1300189550065655809,"https://rigsreefclassicspearfishing.com/2020/08/30/how-i-did-what-i-did/ Salesman to Chief Marketing Officer, and CoOwner #gatorgripphd",2020-08-30 21:51:59+00:00,0,0,,#gatorgripphd,,Corpus_noquery
160,1300189426723635200,working on this album is pretty stressful tbh. i ain’t ever put this much work into anythingggg,2020-08-30 21:51:30+00:00,0,3,,,,Corpus_noquery
161,1300189365835116546,LOSERRRR,2020-08-30 21:51:15+00:00,0,1,,,,Corpus_noquery
162,1300189231361536010,"God bless you brother, God speed on your healing.",2020-08-30 21:50:43+00:00,0,1,,,,Corpus_noquery
163,1300189219005100036,"Alexa, play STUPID by Ashnikko",2020-08-30 21:50:40+00:00,0,2,,,,Corpus_noquery
164,1300189173874397186,i’ve been waiting so long for a love like this ,2020-08-30 21:50:30+00:00,0,14,,,,Corpus_noquery
165,1300189121063923713,To quote Dione Sanders... “both”!,2020-08-30 21:50:17+00:00,0,1,,,,Corpus_noquery
166,1300188245062553601,this one,2020-08-30 21:46:48+00:00,0,1,,,,Corpus_noquery
167,1300188122022580224,19,2020-08-30 21:46:19+00:00,0,1,,,,Corpus_noquery
168,1300187930682519552,Biden only knows Democrat talking points. Especially the ones that are patently false.,2020-08-30 21:45:33+00:00,0,1,,,,Corpus_noquery
169,1300187737421643781,,2020-08-30 21:44:47+00:00,0,0,,,,Corpus_noquery
170,1300187691712217091,WHAT KINDA PHONE IS THAT LMAOOOOOOOOOO,2020-08-30 21:44:36+00:00,1,8,,,,Corpus_noquery
171,1300187671470505991,,2020-08-30 21:44:31+00:00,0,0,,,,Corpus_noquery
172,1300187593301258241, – at portland municipal park,2020-08-30 21:44:13+00:00,0,3,,,,Corpus_noquery
173,1300187487751544835,"This is a democracy. We choose our leaders every 2-4 years. You won’t find a government ‘of the people’ any more responsive. It’s the anarchists that must be stopped. If our elected government won’t do the job, of stopping the anarchists, then they should be voted out.",2020-08-30 21:43:48+00:00,0,1,,,,Corpus_noquery
174,1300187412874907649,Old news your going to have to do better then that. Ohh by the way joe Biden is a pervert and the biggest raciest in the country. Fact..,2020-08-30 21:43:30+00:00,0,0,,,,Corpus_noquery
175,1300187404335296515,"Aqui me encuentro en el solecito, sentado fumandome un gallito – at Port Aransas Beach",2020-08-30 21:43:28+00:00,0,0,,,,Corpus_noquery
176,1300187188236357635,want it imma take it like I’m billy williams,2020-08-30 21:42:36+00:00,0,1,,,,Corpus_noquery
177,1300187008694996992,i love taking bubble baths in my garden tub ,2020-08-30 21:41:53+00:00,0,1,,,,Corpus_noquery
178,1300186835323424771,"“We didn’t go together Sandy, we just went together.” Smh! Heard that one before! ",2020-08-30 21:41:12+00:00,1,27,,,,Corpus_noquery
179,1300186653424844807,If there is one thing I cannot stand is c6’s face,2020-08-30 21:40:29+00:00,0,1,,,,Corpus_noquery
180,1300186482523738112,I'm not ok,2020-08-30 21:39:48+00:00,0,0,,,,Corpus_noquery
181,1300186412801822720,going home for Labor Day weekend ,2020-08-30 21:39:31+00:00,0,0,,,,Corpus_noquery
182,1300185912496861184, ,2020-08-30 21:37:32+00:00,0,0,,,,Corpus_noquery
183,1300185734436065283,why am i barely finding out what a cricut is used for ,2020-08-30 21:36:50+00:00,0,0,,,,Corpus_noquery
184,1300184787030872064,some photos from the big 18 what a great day ,2020-08-30 21:33:04+00:00,0,13,,,,Corpus_noquery
185,1300184744295006213,Hop on cod rn,2020-08-30 21:32:53+00:00,0,1,,,,Corpus_noquery
186,1300184656411795461,Some hot and spicys about to hit,2020-08-30 21:32:33+00:00,0,2,,,,Corpus_noquery
187,1300184604205355009,You aren’t. #teamJess all the way,2020-08-30 21:32:20+00:00,0,1,,#teamJess,,Corpus_noquery
188,1300184546957316096,"Did You Know @ALLMAX CARBION's carbohydrate blend was formulated with: Cyclo Dextrin, Dextrin Polysaccharides, High Molecular Weight Waxy Maize, &amp; Concentrated Coconut Water. We added an absorption blend of:… https://www.instagram.com/p/CEh1VgkDiCI/?igshid=rx0ubjxp2etg",2020-08-30 21:32:06+00:00,0,0,@ALLMAX,,,Corpus_noquery
189,1300184410864705537,It’s only 3 more hrs spur of Houston,2020-08-30 21:31:34+00:00,0,0,,,,Corpus_noquery
190,1300184339154710528,I was thinking your lame,2020-08-30 21:31:17+00:00,0,0,,,,Corpus_noquery
191,1300184296121135112,Cars ready for El Paso except for the seatbelt locking up ,2020-08-30 21:31:07+00:00,0,0,,,,Corpus_noquery
192,1300184216441946113,I know I’m catching feelings when I wanna sucker punch him for getting a hair cut ,2020-08-30 21:30:48+00:00,0,5,,,,Corpus_noquery
193,1300184003606130688,Need season 3 in my life,2020-08-30 21:29:57+00:00,0,3,,,,Corpus_noquery
194,1300183310950334464,This makes 2nd story balcony restaurants a lot more appealing.,2020-08-30 21:27:12+00:00,0,1,,,,Corpus_noquery
195,1300183114719916033,MY BEST FRIEND IS SO FCKN PRETTY ,2020-08-30 21:26:25+00:00,1,2,,,,Corpus_noquery
196,1300182197513662464,"So, it is true that regionally ppl are gender neutralizing differently (using e instead of x or not using a letter at all ie estoy cansad) but these conversations are being had outside US influence. I don't see how it's any different than any other regional dialect differences.",2020-08-30 21:22:46+00:00,0,0,,,,Corpus_noquery
197,1300181551280320512,"You tell them Mr. Prssident, Don't give up on the Media! The media reporter's need to concentrate on the Damage on EastTexas, & Louisiana with concern for the People lives is more Important then Mail In Voting by Postal Department! Thanks for your concern Tx, Louisiana by Laura!",2020-08-30 21:20:12+00:00,0,0,,,,Corpus_noquery
