,id,text,date,retweets,favorites,mentions,hashtags,geo,region
44,1300221410598625282,"Houston, we have no problem @HarrisCoJudge @SiegelForTexas @mjhegar @MOVE_texas",2020-08-30 23:58:35+00:00,0,2,@HarrisCoJudge @SiegelForTexas @mjhegar @MOVE_texas,,,Houston
45,1300221400331022344,"#Democrats try to play it cool, but now is not the time to play it cool. And if we lose it'll be because they failed to tap into the emotions of the people. Show us some passion, some fight, some spirit, some righteous anger, some determination!! #Vote2020",2020-08-30 23:58:33+00:00,0,0,,#Democrats #Vote2020,,Houston
46,1300221394299518976,Bo or Mets please,2020-08-30 23:58:32+00:00,0,1,,,,Houston
47,1300221387332870144,THE SERVE. ,2020-08-30 23:58:30+00:00,1,2,,,,Houston
48,1300221336158117888,I’m tryna go to Colorado ,2020-08-30 23:58:18+00:00,0,0,,,,Houston
49,1300221330382520321,LMAOOOOO,2020-08-30 23:58:16+00:00,0,0,,,,Houston
50,1300221323172605954,FEETS ON NECKS @chloexhalle,2020-08-30 23:58:15+00:00,0,1,@chloexhalle,,,Houston
51,1300221300829454336,Feening for a concert rn,2020-08-30 23:58:09+00:00,1,2,,,,Houston
52,1300221300720447494,mgk ,2020-08-30 23:58:09+00:00,0,1,,,,Houston
53,1300221294169001986,y’all too emotional.,2020-08-30 23:58:08+00:00,0,1,,,,Houston
54,1300221277840510984,I wish lol,2020-08-30 23:58:04+00:00,0,0,,,,Houston
55,1300221276800286722,That’s a jokey reference to a serious issue: removal of most all real penalties for behaving like a total assclown.,2020-08-30 23:58:03+00:00,0,2,,,,Houston
56,1300221275810525185,Super yummy!! Or aunties pasta,2020-08-30 23:58:03+00:00,0,2,,,,Houston
57,1300221267908464646,eu vo morre #CNCOxVMAs,2020-08-30 23:58:01+00:00,0,1,,#CNCOxVMAs,,Houston
58,1300221245284331528,Austin bound ,2020-08-30 23:57:56+00:00,0,0,,,,Houston
59,1300221239735267334, ,2020-08-30 23:57:55+00:00,0,1,,,,Houston
60,1300221231921233922,Can’t relate to that. I’m just an angel. ,2020-08-30 23:57:53+00:00,0,0,,,,Houston
61,1300221220454043648,Its the simple things.,2020-08-30 23:57:50+00:00,0,0,,,,Houston
62,1300221216565932032,I want to love. To give someone the world. I want someone that understands a disagreement is not an argument. So what if I make 6 figure & you 30k the things you do to make home a home makes up the other 70k and some. I wanna be on a team. I want to feel loved. What do you want?,2020-08-30 23:57:49+00:00,0,3,,,,Houston
63,1300221188527063041,AJ Preller is going nuts. How is he keeping everything straight right now. #Padres,2020-08-30 23:57:42+00:00,0,1,,#Padres,,Houston
64,1300221183506501635,nbs,2020-08-30 23:57:41+00:00,2,1,,,,Houston
65,1300221180088123393,I don’t think Christian Ashby (Atascocita HS) has missed! #ROW C/O 2021,2020-08-30 23:57:40+00:00,10,26,,#ROW,,Houston
66,1300221179861577730,I really cannot believe y’all ate tide pods ,2020-08-30 23:57:40+00:00,0,0,,,,Houston
67,1300221176355188738,Oh yes Ruby! And I finishing up season 4 now.,2020-08-30 23:57:40+00:00,0,0,,,,Houston
68,1300221163885359105,There are 2 ways out mostly of Southeast Texas... 1 of them is the way the Hurricane is going..,2020-08-30 23:57:37+00:00,0,0,,,,Houston
69,1300221140426723330,Happy Birthday to my brother. From coworkers to roommates.. love you like you’re blood ,2020-08-30 23:57:31+00:00,1,5,,,,Houston
70,1300221138652532737,The licking,2020-08-30 23:57:31+00:00,0,0,,,,Houston
71,1300221131308363776,Wow that’s a huge compliment! I love harmonies! “Harmonie and me we’re pretty good company...”...lol,2020-08-30 23:57:29+00:00,0,1,,,,Houston
72,1300221127558672388,2020 is taking a shot smelling the hand sanitizer on your hands and feeling disgusted ,2020-08-30 23:57:28+00:00,0,0,,,,Houston
73,1300221115592302597, if I wasn’t blocked I’d make that call.,2020-08-30 23:57:25+00:00,0,0,,,,Houston
74,1300221101079965696,I want to do this,2020-08-30 23:57:22+00:00,0,3,,,,Houston
75,1300221072407699462,Me,2020-08-30 23:57:15+00:00,0,1,,,,Houston
76,1300221067739398144, ,2020-08-30 23:57:14+00:00,0,1,,,,Houston
77,1300221046692470784,So you’re admitting the lockdowns do not work. Correct?,2020-08-30 23:57:09+00:00,0,0,,,,Houston
78,1300221043802599424,Hahahaha.,2020-08-30 23:57:08+00:00,0,1,,,,Houston
79,1300221035539767296,Didn’t they just get Castro??,2020-08-30 23:57:06+00:00,1,1,,,,Houston
80,1300221004602650624,Just say West its okay,2020-08-30 23:56:59+00:00,0,3,,,,Houston
81,1300220997770059776, ,2020-08-30 23:56:57+00:00,0,5,,,,Houston
82,1300220995970752519,Typical liberal call someone a asshole do that make you right.,2020-08-30 23:56:57+00:00,0,0,,,,Houston
83,1300220989465415683,another sunday when i wanted chick fil a .... sighs,2020-08-30 23:56:55+00:00,0,2,,,,Houston
84,1300220973023723523,#15 #AlwaysAWildcat ,2020-08-30 23:56:51+00:00,0,10,,#AlwaysAWildcat,,Houston
85,1300220971857608704,When you stay.. Several Weeks with NO ELECTRICITY... to Charge your crap car..,2020-08-30 23:56:51+00:00,0,0,,,,Houston
86,1300220963775275010,My purses came in. Yay.,2020-08-30 23:56:49+00:00,0,0,,,,Houston
87,1300220927809118211,"As wrong as this sounds, Peanut M&Ms pair really well with Jameson Cold Brew. #WhiskeyTribe",2020-08-30 23:56:40+00:00,0,0,,#WhiskeyTribe,,Houston
88,1300220921135980545,Padres remind me on payday when I my bonus kicked in too. Lot of new money and not enough time to spend.,2020-08-30 23:56:39+00:00,0,0,,,,Houston
89,1300220911593943041,,2020-08-30 23:56:36+00:00,0,1,,,,Houston
90,1300220903004033027,The rest is silence,2020-08-30 23:56:34+00:00,0,0,,,,Houston
91,1300220899107504130,i can’t w these ,2020-08-30 23:56:33+00:00,0,1,,,,Houston
92,1300220885207453696,Just posted a photo @Sugar Land Skeeters https://www.instagram.com/p/CEiF3WchWj5/?igshid=vispol3mkitp,2020-08-30 23:56:30+00:00,0,0,,,,Houston
93,1300220883693436931,It’s very beautiful and a blessing that you are in good hands now!!!,2020-08-30 23:56:30+00:00,0,0,,,,Houston
94,1300220877771079680,Me and my momma funny mannn @elbethwallace,2020-08-30 23:56:28+00:00,0,0,@elbethwallace,,,Houston
95,1300220869290196993,Lavar Johnson (CE King) is being extremely active! #ROW C/O 2021,2020-08-30 23:56:26+00:00,4,8,,#ROW,,Houston
96,1300220859827789824,The cheese helps it not pica for me ,2020-08-30 23:56:24+00:00,0,0,,,,Houston
97,1300220833974104064,Okay you’re dumb. I actually thought you were sort of smart for a minute... but apparently not. Say it with me: “over 99% of the people who catch Covid-19 recover from the virus”,2020-08-30 23:56:18+00:00,0,0,,,,Houston
98,1300220828831944704,"Coronavirus update, U.S. Aug 30: - 36,732 new cases in last 24 hours - 6,172,632 cases in total - 3,423,248 recovered - 187,215 deaths - 11% of cases in California - 81.8 million tests performed.",2020-08-30 23:56:17+00:00,0,0,,,,Houston
99,1300220827259088897,"Shit's been going on for 6 months, Dummy",2020-08-30 23:56:16+00:00,0,3,,,,Houston
100,1300220809177423872,Debating on doing these lab reports,2020-08-30 23:56:12+00:00,0,0,,,,Houston
101,1300220799438254081,"Let me tell you... 12- 16 For a 2 Hour Drive... hours to get to Houston... with Old cars breaking down, Wrecks.. People in cars with heart issues worried.. People Without AC in Car OVERHEATED...",2020-08-30 23:56:10+00:00,0,0,,,,Houston
102,1300220784472985601,Only in TX! @Marriott Marquis Houston https://www.instagram.com/p/CEiF0YJhVHh/?igshid=yfu1ghvwbp6l,2020-08-30 23:56:06+00:00,0,0,,,,Houston
103,1300220783411814401,2?! Lol what kinda men y’all be fuckin with?!??!!!!!,2020-08-30 23:56:06+00:00,1,4,,,,Houston
104,1300220772229754881,"trueee, even though i usually keep a similar style lol",2020-08-30 23:56:03+00:00,0,1,,,,Houston
105,1300220768752726019,bruh some dude pulled up next to me in the parking lot tryna sell me a chain – at The Home Depot,2020-08-30 23:56:02+00:00,0,9,,,,Houston
106,1300220758518575104,I want some yams an cabbage wbu,2020-08-30 23:56:00+00:00,0,0,,,,Houston
107,1300220750331338754,"Shit me, im about to ",2020-08-30 23:55:58+00:00,0,3,,,,Houston
108,1300220731679272960,"In Academy, I nearly apologized to a mannequin when I backed into it. ",2020-08-30 23:55:54+00:00,0,1,,,,Houston
109,1300220728818663431,Has to be. ,2020-08-30 23:55:53+00:00,0,0,,,,Houston
110,1300220726910296074,"I totally understand what your saying, but we still suffer today!! You may see it as the past however, us black people still live a segregated life today. I am a college educated, well raised, respectful young women and i get followed around target and thoroughly checked",2020-08-30 23:55:52+00:00,0,51,,,,Houston
111,1300220725211602946,you self improvement should also come with a higher standard of what’s expected from a partner.,2020-08-30 23:55:52+00:00,1,0,,,,Houston
112,1300220697298563073,Dustin who??? Great putt from Rahm to bring it home.,2020-08-30 23:55:45+00:00,0,2,,,,Houston
113,1300220663127572482,Let me know when you ready to work on that project,2020-08-30 23:55:37+00:00,0,0,,,,Houston
114,1300220655347150857,“Keep going” ,2020-08-30 23:55:35+00:00,0,1,,,,Houston
115,1300220633608060928,I’m ready #VMAs #VMAWITHBTS @BTS_twt,2020-08-30 23:55:30+00:00,0,0,@BTS_twt,#VMAs #VMAs #VMAWITHBTS,,Houston
116,1300220627941548033,,2020-08-30 23:55:29+00:00,0,1,,,,Houston
117,1300220612326064135,"You are voting for hate, violence and crime like last 76 in Portland, Oregon. If you get attacked, don't call 911 bc Demoncrats are defunding police.",2020-08-30 23:55:25+00:00,0,0,,,,Houston
118,1300220595599269888,im in the H right now,2020-08-30 23:55:21+00:00,0,0,,,,Houston
119,1300220583746187266,"If ain’t there, I’m not sharing my energy with someone.",2020-08-30 23:55:18+00:00,0,0,,,,Houston
120,1300220582919909378,I don’t mind dipping my toe in the relationship pool but only if there’s a genuine connection.,2020-08-30 23:55:18+00:00,1,3,,,,Houston
121,1300220578431987712,Not y’all saying Adele is an honorary Jamaican ,2020-08-30 23:55:17+00:00,0,0,,,,Houston
122,1300220572903800832,freaking typo,2020-08-30 23:55:16+00:00,0,0,,,,Houston
123,1300220558471319553,Work on a Sunday and the emails rollin in ,2020-08-30 23:55:12+00:00,0,0,,,,Houston
124,1300220557330440193,i be so embarrassed to watch my story the next day after getting drunk ,2020-08-30 23:55:12+00:00,0,0,,,,Houston
125,1300220549008941060,How do the Ozbournes pitch such stupid shit to TV Execs and they all say yes?,2020-08-30 23:55:10+00:00,0,4,,,,Houston
126,1300220528326737920,Somebody on her team hates her !,2020-08-30 23:55:05+00:00,0,2,,,,Houston
127,1300220486748639232,Jeeeeeeeeeeeze Louise,2020-08-30 23:54:55+00:00,0,1,,,,Houston
128,1300220480071368705,Happy Birthday Papi!!!!!! ,2020-08-30 23:54:54+00:00,1,1,,,,Houston
129,1300220469266780161,all my friends know not to tell me important things while smoking or already lit lmaooooo. i can bet my last dollar that i’ll forget about it. plenty of times my friends be like “oh ya i forgot you was hi/smoking when i told you”. i really zone out and be in my own zone let me b,2020-08-30 23:54:51+00:00,0,0,,,,Houston
130,1300220458390949888,I seen a strawberry shortcake cheesecake on Facebook and I can’t stop thinking about it ,2020-08-30 23:54:48+00:00,0,0,,,,Houston
131,1300220451256504321, it’s beyond irritating like can we just act normal around each other?,2020-08-30 23:54:47+00:00,0,0,,,,Houston
132,1300220450627358723,it would suck to be a philies fan right now,2020-08-30 23:54:47+00:00,0,0,,,,Houston
133,1300220449478127616,Según yo i only came to drop Cindy off a coffee but we’ve been on the chisme forever ,2020-08-30 23:54:46+00:00,0,1,,,,Houston
134,1300220440942718976,Oh my god they ARE,2020-08-30 23:54:44+00:00,0,0,,,,Houston
135,1300220432273100800,"You do of course realize that many people who test positive for covid do not show symptoms, not to mention the false positives, which can often be caused from having the common cold",2020-08-30 23:54:42+00:00,0,1,,,,Houston
136,1300220425939623940,THIS!!! It’s so hard for us small business owners ,2020-08-30 23:54:41+00:00,0,0,,,,Houston
137,1300220417253289986,"Shoutout to you fam, use that to keep going hard ",2020-08-30 23:54:39+00:00,0,0,,,,Houston
138,1300220398467010560,Jaylon Jackson Curvy (Dobie) is introducing himself to the basketball scene! #ROW C/O 2021,2020-08-30 23:54:34+00:00,5,11,,#ROW,,Houston
139,1300220385535893507,Man istg I’m sced to ride with Uber alone I hear soo much bad shit,2020-08-30 23:54:31+00:00,0,1,,,,Houston
140,1300220383824674816,Cooking takes 30 mins 1 hour tops plus 35 mins to clean ,2020-08-30 23:54:31+00:00,0,0,,,,Houston
141,1300220376547577861,I can’t wait till I move when my lease up I’m getting all new everything &amp; decorating my house so bute ,2020-08-30 23:54:29+00:00,0,1,,,,Houston
142,1300220365474537473,I love sushi.,2020-08-30 23:54:26+00:00,0,5,,,,Houston
143,1300220332163444737, men are so touchy,2020-08-30 23:54:18+00:00,0,0,,,,Houston
144,1300220327826534400,Ok... We know where you live now... With the Politicians... ,2020-08-30 23:54:17+00:00,0,0,,,,Houston
145,1300220324278153217,oh wow. thanks,2020-08-30 23:54:16+00:00,0,0,,,,Houston
146,1300220319920259073,I pray to God this ones my last one,2020-08-30 23:54:15+00:00,1,3,,,,Houston
147,1300220315251941376,she looks so good! ,2020-08-30 23:54:14+00:00,0,1,,,,Houston
148,1300220289154981888,GARUDAMON DECAPITATING CANNONBEEMON IS STILL RAW,2020-08-30 23:54:08+00:00,0,2,,,,Houston
149,1300220279969533955,Are tight,2020-08-30 23:54:06+00:00,0,1,,,,Houston
150,1300220279512281090,She ain’t worth two pennies scraped together ,2020-08-30 23:54:06+00:00,0,0,,,,Houston
151,1300220264597393408,@officiallexilo1 I want you !,2020-08-30 23:54:02+00:00,0,1,@officiallexilo1,,,Houston
152,1300220258322649088,Literally just said this,2020-08-30 23:54:01+00:00,0,0,,,,Houston
153,1300220234188689410,Nigga didn’t I just say I’m wholesome ? Smfh,2020-08-30 23:53:55+00:00,0,0,,,,Houston
154,1300220208007852046,,2020-08-30 23:53:49+00:00,0,2,,,,Houston
155,1300220198935498754,Me & my sister are so alike & so different it’s funny,2020-08-30 23:53:47+00:00,0,2,,,,Houston
156,1300220181223034883,The LOW LIVE SCUM OF THE EARTH.... Is in PORTLAND..,2020-08-30 23:53:42+00:00,0,0,,,,Houston
157,1300220175707504640,"In case y’all didn’t know, Dan Crenshaw is a . Someone take him down to Lee Rd and drop him off. Let’s see if he makes it back. He made sure he had a nice Suburban district.",2020-08-30 23:53:41+00:00,0,0,,,,Houston
158,1300220173853560832,I need real zaza..,2020-08-30 23:53:41+00:00,0,0,,,,Houston
159,1300220155675500544,"He doesn’t require photo ops in Texas, the majority of us are intelligent enough to vote for him!",2020-08-30 23:53:36+00:00,0,0,,,,Houston
160,1300220149383995392,He is not.,2020-08-30 23:53:35+00:00,0,0,,,,Houston
161,1300220141448441857,this is the first good take on the topic I’ve seen I will definitely have questions if you have a bunch of short stays but it surely doesn’t disqualify you automatically,2020-08-30 23:53:33+00:00,0,3,,,,Houston
162,1300220111916339207,Half of America wants to be part of America under this administration,2020-08-30 23:53:26+00:00,0,0,,,,Houston
163,1300220100453322753,"“I’m pretty much done,” I say as I stare at an unformatted research paper where not a single source has been cited.",2020-08-30 23:53:23+00:00,0,0,,,,Houston
164,1300220099245338627,back in my own space ,2020-08-30 23:53:23+00:00,0,0,,,,Houston
165,1300220080475828226,Omgggg yessss! I really hate USPS.,2020-08-30 23:53:18+00:00,0,0,,,,Houston
166,1300220069524508672,*They,2020-08-30 23:53:16+00:00,0,0,,,,Houston
167,1300220063287595009,I’m just a sucker for pain,2020-08-30 23:53:14+00:00,0,0,,,,Houston
168,1300220057008648193,I hate shows bro they be messing wit my emotions more than these females,2020-08-30 23:53:13+00:00,0,0,,,,Houston
169,1300220055779708929,,2020-08-30 23:53:12+00:00,0,0,,,,Houston
170,1300220049509298177,I STAN! I FUCKING STAN ,2020-08-30 23:53:11+00:00,0,0,,,,Houston
171,1300220049458901000,"Don’t hold on to the towel, Rocko! Throw it in and save Apollo!!!",2020-08-30 23:53:11+00:00,0,1,,,,Houston
172,1300220041535913985,When’s the versus happening?,2020-08-30 23:53:09+00:00,0,0,,,,Houston
173,1300220037480017920,FANTASTIC!,2020-08-30 23:53:08+00:00,0,0,,,,Houston
174,1300220029720379392,You must be so PROUD..,2020-08-30 23:53:06+00:00,0,0,,,,Houston
175,1300220016927875084,https://twitter.com/HoustonTX/status/1300118259291824128,2020-08-30 23:53:03+00:00,0,0,,,,Houston
176,1300220015153741825,@JuneBug_36 #RIPCHADWICK ,2020-08-30 23:53:03+00:00,0,1,@JuneBug_36,#RIPCHADWICK,,Houston
177,1300220014801358848,I hate the dumb questions American interviewers ALWAYS give BTS. Thye have been asking them the same collab question since 2017 I am tired.,2020-08-30 23:53:03+00:00,0,0,,,,Houston
178,1300220014444924930,Fly Shit Only ,2020-08-30 23:53:03+00:00,1,6,,,,Houston
179,1300220009810219010,Jet black hair >>,2020-08-30 23:53:01+00:00,0,0,,,,Houston
180,1300219994576433152,If I had one I’d gladly just say yes ma’am you may steal her,2020-08-30 23:52:58+00:00,0,1,,,,Houston
181,1300219965610635265,Are you just STUPID ... or you think i am....,2020-08-30 23:52:51+00:00,0,0,,,,Houston
182,1300219941690499077,,2020-08-30 23:52:45+00:00,0,0,,,,Houston
183,1300219917325733888,"So what, if anything, are they giving him to have pepped him up for that Sanders debate? I noticed it like everyone else. ",2020-08-30 23:52:39+00:00,0,0,,,,Houston
184,1300219906248630273,"Kendrick Lamar, Drake, Outkast, etc",2020-08-30 23:52:37+00:00,0,0,,,,Houston
185,1300219896979226626,Lmfao! ,2020-08-30 23:52:35+00:00,0,0,,,,Houston
186,1300219879186931713,This cauliflower pizza was everything,2020-08-30 23:52:30+00:00,0,1,,,,Houston
187,1300219844734980096,Mountain Goats are badass,2020-08-30 23:52:22+00:00,0,1,,,,Houston
188,1300219835889135617,Trump wins by a landslide in 2020.,2020-08-30 23:52:20+00:00,0,0,,,,Houston
189,1300219832818962432,The Conjuring. I didn’t expect it to be as compelling as it was.,2020-08-30 23:52:19+00:00,0,0,,,,Houston
190,1300219828188442624,Atlanta is setting the Phillies on fire rn lmao,2020-08-30 23:52:18+00:00,0,0,,,,Houston
191,1300219802422775810,Look how weak venom look lmao,2020-08-30 23:52:12+00:00,0,0,,,,Houston
192,1300219795779063811,"Not settling for mediocrity, should be the 11th commandment !",2020-08-30 23:52:10+00:00,2,11,,,,Houston
193,1300219793463742469,Dam i forgot to stop at Bucees,2020-08-30 23:52:10+00:00,0,3,,,,Houston
194,1300219788522860546,You couldnt PAY me enough to Visit a City OUT if Control.. I've SEEN & HEARD Enough.. Citizens Posting Videos All the time...,2020-08-30 23:52:09+00:00,0,0,,,,Houston
195,1300219778733404161,Lead people to jesus all lives matter,2020-08-30 23:52:06+00:00,0,0,,,,Houston
196,1300219775306653696,That sounds like a C*lif*rni*a issue,2020-08-30 23:52:06+00:00,0,2,,,,Houston
197,1300219757287952387,I wanna go to the drive in movies ,2020-08-30 23:52:01+00:00,42,43,,,,Houston
198,1300219739994759173,Babe & I are recreating our first date tonight & I couldn’t be more excited ,2020-08-30 23:51:57+00:00,0,0,,,,Houston
199,1300219721862836224,uh oh,2020-08-30 23:51:53+00:00,0,0,,,,Houston
200,1300219716380786688,Look at how they ATE that!,2020-08-30 23:51:51+00:00,1,1,,,,Houston
201,1300219711486078976,Nah if I buy you something to eat we a couple.,2020-08-30 23:51:50+00:00,0,0,,,,Houston
202,1300219707342163972,this cute and all but... let’s fuck,2020-08-30 23:51:49+00:00,0,4,,,,Houston
203,1300219700585132036,Yo no capp Simone Biles is fine,2020-08-30 23:51:48+00:00,0,0,,,,Houston
204,1300219698613645312,Mini Keto Churro Donuts FTW. They always make the day better Made with Almond flour so they’re low carb and a blend of Allulose &amp; Monkfruit so they’re sugar free but still taste hella good! These little donuts… https://www.instagram.com/p/CEiFUjYpxxb/?igshid=16euei8gy8u4i,2020-08-30 23:51:47+00:00,0,0,,,,Houston
205,1300219685913473028,i’ll be dammed if i don’t wear my retainer after i get my braces off,2020-08-30 23:51:44+00:00,0,0,,,,Houston
206,1300219676010647552,Damn I just asked my daughter if she wanna go to timeout she said yes.... what I’m supposed to do after that? ,2020-08-30 23:51:42+00:00,0,1,,,,Houston
207,1300219675075379201,hide ya purses. he on that. ,2020-08-30 23:51:42+00:00,2,7,,,,Houston
208,1300219656146386946,And Trump still has denounced bounties on American Troops heads.,2020-08-30 23:51:37+00:00,0,0,,,,Houston
209,1300219651985747972,,2020-08-30 23:51:36+00:00,0,0,,,,Houston
210,1300219651083837441,Rich friends :),2020-08-30 23:51:36+00:00,1,1,,,,Houston
211,1300219647728513025, sadly true,2020-08-30 23:51:35+00:00,0,0,,,,Houston
212,1300219642741501953,I just spent 7+ hours editing and I had lost it all ... thank god for my back up file ,2020-08-30 23:51:34+00:00,0,0,,,,Houston
213,1300219627906256908,Did Hitler get the rona?,2020-08-30 23:51:30+00:00,0,0,,,,Houston
214,1300219626689908736,Finally framed it,2020-08-30 23:51:30+00:00,0,4,,,,Houston
215,1300219618615844864,"Fuck that lmfaooooo if I say “oh yea ?” to a nigga, it’s because I really wanna say some disgusting shit to him but because I’m wholesome, I refrain.",2020-08-30 23:51:28+00:00,1,1,,,,Houston
216,1300219582775468032,Seaside or Kamp????hmmmmmm,2020-08-30 23:51:20+00:00,0,0,,,,Houston
217,1300219573329965056,You when you find human shep irl:,2020-08-30 23:51:17+00:00,0,2,,,,Houston
218,1300219567264993290, ,2020-08-30 23:51:16+00:00,0,1,,,,Houston
219,1300219563506905089,"The Mets are acting like spiritual rehab for broke down teams... It’s an illness, Snap the fuck out of it!!!",2020-08-30 23:51:15+00:00,0,0,,,,Houston
