,id,text,date,retweets,favorites,mentions,hashtags,geo,region
20,1300192504130801664,Trump’s moronic statements say. Straight jacket to me.,2020-08-30 22:03:44+00:00,0,0,,,,Nacogdoches
21,1300192171954515970,Retweet repeatedly,2020-08-30 22:02:24+00:00,0,0,,,,Nacogdoches
22,1300191844974895106,I’m all in!,2020-08-30 22:01:06+00:00,0,1,,,,Nacogdoches
23,1300191526891421697,Terrorist attacks are trump’s goal,2020-08-30 21:59:51+00:00,0,0,,,,Nacogdoches
24,1300191216986980353,Fuck trump. Don’t give him the power.,2020-08-30 21:58:37+00:00,0,1,,,,Nacogdoches
25,1300190787767070721,RIP,2020-08-30 21:56:54+00:00,0,0,,,,Nacogdoches
26,1300190741575151618,They need to be flooding all media,2020-08-30 21:56:43+00:00,0,0,,,,Nacogdoches
27,1300190547508944901,Wow..,2020-08-30 21:55:57+00:00,0,1,,,,Nacogdoches
28,1300190455301378048,I share your pain,2020-08-30 21:55:35+00:00,0,1,,,,Nacogdoches
29,1300189839766233095,Maga trash doing trump’s bidding,2020-08-30 21:53:08+00:00,0,0,,,,Nacogdoches
30,1300189414677712898,No one involved with trump deserves respect.,2020-08-30 21:51:27+00:00,0,0,,,,Nacogdoches
31,1300189293001019393,I’d like to think even magas aren’t that stupid but I’d be wrong.,2020-08-30 21:50:58+00:00,0,0,,,,Nacogdoches
32,1300188893782913026,And keep passing it on!!!,2020-08-30 21:49:23+00:00,0,0,,,,Nacogdoches
33,1300188803475349508,Sure does. That’s got to end. #BLM,2020-08-30 21:49:01+00:00,0,0,,#BLM,,Nacogdoches
34,1300188529033703426,Them stamps finally hit ,2020-08-30 21:47:56+00:00,0,0,,,,Nacogdoches
35,1300188507202293762,Wholeheartedly agree,2020-08-30 21:47:51+00:00,0,1,,,,Nacogdoches
36,1300188411026976770,Well put,2020-08-30 21:47:28+00:00,0,0,,,,Nacogdoches
37,1300188271444668423,"You are righteous, brother",2020-08-30 21:46:54+00:00,0,1,,,,Nacogdoches
38,1300188111352270849,@JoeBiden heads up Joe. Take the offensive. Take the battle to trump. Make justice prevail. Drop the “cooler heads” bullshit and go for it.,2020-08-30 21:46:16+00:00,0,0,@JoeBiden,,,Nacogdoches
39,1300188107107692545,I’m tryna get hot for you tho ,2020-08-30 21:46:15+00:00,0,1,,,,Nacogdoches
40,1300188101021708293,Luka magic is real ,2020-08-30 21:46:14+00:00,0,2,,,,Nacogdoches
41,1300187638423527430,Bro tell me why putting on a corset made me want to PUKE,2020-08-30 21:44:23+00:00,0,1,,,,Nacogdoches
42,1300187582144405507,"Blind, ignorant, arrogant fools following trump’s orders",2020-08-30 21:44:10+00:00,0,0,,,,Nacogdoches
43,1300187346219008006,Trump won’t stop till we make him stop.,2020-08-30 21:43:14+00:00,0,0,,,,Nacogdoches
44,1300187176223887361,"The final con from trump, the terrorist.",2020-08-30 21:42:33+00:00,0,0,,,,Nacogdoches
45,1300186828654379008,I’ve boycotted Facebook,2020-08-30 21:41:10+00:00,0,0,,,,Nacogdoches
46,1300186742901923840,"What Kevin Gates say? “ Yeeeeaaah, pressure “ ",2020-08-30 21:40:50+00:00,4,29,,,,Nacogdoches
47,1300186500831817729,Wholeheartedly agree,2020-08-30 21:39:52+00:00,0,0,,,,Nacogdoches
48,1300186422138277894,Trump is insane. He’s a despot. He has to go.,2020-08-30 21:39:33+00:00,0,0,,,,Nacogdoches
49,1300186358246526982,This getting interesting,2020-08-30 21:39:18+00:00,0,2,,,,Nacogdoches
50,1300186136405569536,I was upside down last night fasho thanksss baby ,2020-08-30 21:38:25+00:00,0,1,,,,Nacogdoches
51,1300186062342455298,It’s a race war,2020-08-30 21:38:08+00:00,0,0,,,,Nacogdoches
52,1300185941840211969,thank youu carri ,2020-08-30 21:37:39+00:00,1,0,,,,Nacogdoches
53,1300185874819354625,thanks laytho !,2020-08-30 21:37:23+00:00,0,0,,,,Nacogdoches
54,1300185843798290435,Remember the history. Don’t let it happen here.,2020-08-30 21:37:16+00:00,0,1,,,,Nacogdoches
55,1300185654370934787,Exactly,2020-08-30 21:36:30+00:00,0,0,,,,Nacogdoches
56,1300185593624891399,Trump gave a search and destroy order to his magas.,2020-08-30 21:36:16+00:00,0,0,,,,Nacogdoches
57,1300185381825118209,"If you are referring to the Kleber foul then yes, he fouled him. Luka clearly got all ball on the Kawhi layup.",2020-08-30 21:35:25+00:00,0,0,,,,Nacogdoches
58,1300185232461758465,Fire this disgusting creature.,2020-08-30 21:34:50+00:00,0,0,,,,Nacogdoches
59,1300185101976907781,Sometimes you gotta fight fire with fire. Trump needs a taste of his own medicine.,2020-08-30 21:34:19+00:00,0,0,,,,Nacogdoches
60,1300184899060629505,#TrumpViolence,2020-08-30 21:33:30+00:00,0,0,,#TrumpViolence,,Nacogdoches
61,1300184809294225408,Please retweet repeatedly. Here is the truth. Magas he doesn’t care about you!!!,2020-08-30 21:33:09+00:00,0,0,,,,Nacogdoches
62,1300184278588968963,"Nailed it, friend",2020-08-30 21:31:02+00:00,0,0,,,,Nacogdoches
63,1300184202072203264,Oh... my...God,2020-08-30 21:30:44+00:00,0,0,,,,Nacogdoches
64,1300183748298899457,THAT WAS ALLLLLLLLL BALLLLLLLL,2020-08-30 21:28:56+00:00,0,1,,,,Nacogdoches
65,1300183620783681538,Believe this more than anything else on earth.,2020-08-30 21:28:26+00:00,0,0,,,,Nacogdoches
66,1300183419134128128,Damn right,2020-08-30 21:27:38+00:00,0,0,,,,Nacogdoches
67,1300183198723461120,See it for what it is magas. He doesn’t give a damn about you.,2020-08-30 21:26:45+00:00,0,0,,,,Nacogdoches
68,1300183163222851585,i forgot how much I love cage the elephant. I could listen to them all day while doing homework.,2020-08-30 21:26:37+00:00,0,6,,,,Nacogdoches
69,1300182852378800129,Fuck Zuckerberg.,2020-08-30 21:25:22+00:00,1,1,,,,Nacogdoches
70,1300182691866906624,"Granted. But remember, trump put them in harm’s way.",2020-08-30 21:24:44+00:00,0,0,,,,Nacogdoches
71,1300182268154085377,He’s blatantly stole our money the whole time he’s been in office. How many more laws does he get to break before Congress gets their asses in gear. ARREST HIM.,2020-08-30 21:23:03+00:00,0,0,,,,Nacogdoches
72,1300181747225767936,The American way is dying. Open your eyes and stand against trump and his demon seed.,2020-08-30 21:20:59+00:00,1,1,,,,Nacogdoches
73,1300181625762918400,"Sweet. I drink water like a fiend so I’m like, what do I do wrong ",2020-08-30 21:20:30+00:00,0,2,,,,Nacogdoches
74,1300181616900411399,We would be in this game if we could knock down some open shots. Still time to get back in it. Let’s go! #MFFL,2020-08-30 21:20:28+00:00,0,1,,#MFFL #MFFL,,Nacogdoches
75,1300181448184430594,Bullshit. Trump is still manipulating the vote.,2020-08-30 21:19:48+00:00,1,0,,,,Nacogdoches
76,1300181260845953030,Savagery condoned by a fascist murderer of a president.,2020-08-30 21:19:03+00:00,0,0,,,,Nacogdoches
77,1300180887540203521,Agreed. It’s time to bring the fight to trump.,2020-08-30 21:17:34+00:00,0,0,,,,Nacogdoches
78,1300180558912335872,"People who work out, how do I prevent myself from getting headaches after each workout? ",2020-08-30 21:16:16+00:00,0,12,,,,Nacogdoches
79,1300180398367019015,Don’t count them boys out.,2020-08-30 21:15:37+00:00,0,0,,,,Nacogdoches
80,1300180277403234306,"It echoes madly, loudly across our country. We must take it back from those who would destroy democracy forever.",2020-08-30 21:15:08+00:00,0,0,,,,Nacogdoches
81,1300179912654024704,Mayor is right. This is trump’s ploy to instill fear in the general population. It’s not our people. It’s his magas macing and killing people. Trump will willlingly kill to stay in power.,2020-08-30 21:13:42+00:00,0,1,,,,Nacogdoches
82,1300179073357033472,No it’s not. The police unions have endorsed trump because so many are criminals with a badge. Only the Dems and a new deal can make America safe for Americans. All Americans!!!,2020-08-30 21:10:21+00:00,0,1,,,,Nacogdoches
83,1300178497936203776,Pray that all listen. Trump’s a criminal who wants to be a dictator. He wants the posh to rule while we grovel at their feet. Trump must go to prison.,2020-08-30 21:08:04+00:00,0,0,,,,Nacogdoches
84,1300177800821866496,"Holy shit. Can’t these trumpists realize they’re being used. How can they not understand they are garbage to trump, just like the rest of us. The fact that he would incite civil unrest and endanger citizens lives says it all. Trump = Death",2020-08-30 21:05:18+00:00,0,1,,,,Nacogdoches
85,1300175744476368899,don’t mind me just having another breakdown in my room,2020-08-30 20:57:08+00:00,0,0,,,,Nacogdoches
86,1300171437408497669, ,2020-08-30 20:40:01+00:00,0,0,,,,Nacogdoches
87,1300166859074002945,Luka was gonna kick his tail,2020-08-30 20:21:49+00:00,0,2,,,,Nacogdoches
88,1300166805214892032,i hope someone likes me enough to make me a playlist of songs that remind them of me someday i’d make one in return too cause it’s fun,2020-08-30 20:21:36+00:00,0,0,,,,Nacogdoches
89,1300164998812127233,#lilbutcha want to see mama and daddy come home from prison on the same day. Looked at my boy dead in his eyes I could seen the pain still ain’t went away #houz4life #freedabutcha #curlytoothaq,2020-08-30 20:14:26+00:00,0,0,,#lilbutcha #houz4life #freedabutcha #curlytoothaq,,Nacogdoches
90,1300161764991135745,oh my god women are so fucking beautiful,2020-08-30 20:01:35+00:00,0,1,,,,Nacogdoches
91,1300161492743061505,"i just wanna watch as above, so below with someone it’s such a great movie imo",2020-08-30 20:00:30+00:00,0,0,,,,Nacogdoches
92,1300161060566192133,@Yankees give up WHATEVER PROSPECTS TO GET THIS MAN.,2020-08-30 19:58:47+00:00,0,0,@Yankees,,,Nacogdoches
93,1300160846694359043,Super Yummy!!,2020-08-30 19:57:56+00:00,0,2,,,,Nacogdoches
94,1300160553516703745,bussing for Sunday brunch shift is really going to ruin brunch for me and I’m mad. it’s my favorite meal!,2020-08-30 19:56:46+00:00,0,3,,,,Nacogdoches
95,1300154754811727874,nothing like a smoothie and half a bag of chocolate almonds for my first meal of the day ,2020-08-30 19:33:43+00:00,0,3,,,,Nacogdoches
96,1300154313017303042,Disney has the BEST show intros idc,2020-08-30 19:31:58+00:00,0,1,,,,Nacogdoches
97,1300151452942446595,gays it’s time to drag me! I ain’t ever had that gay ass pumpkin cold brew shit from starbucks honestly truly,2020-08-30 19:20:36+00:00,0,1,,,,Nacogdoches
98,1300150153840656384,"@thelaterrawair HAPPY BIRTHDAY BEAUTIFUL hope you have the best day ever , you deserve it!",2020-08-30 19:15:26+00:00,1,2,@thelaterrawair,,,Nacogdoches
99,1300149561487486982,the same with some twenty one pilots song i really let someone ruin them for me ,2020-08-30 19:13:05+00:00,0,0,,,,Nacogdoches
100,1300149486833078272,Tyg and tys and tya ,2020-08-30 19:12:47+00:00,0,0,,,,Nacogdoches
101,1300149439055761408,the fact that i can’t listen to a thousand years by Christina perri without getting sad makes me even more sad cause it’s such a good song :(,2020-08-30 19:12:36+00:00,0,0,,,,Nacogdoches
102,1300149169248706561,"Next time you wanna desert me, the bakery is where you need to be.",2020-08-30 19:11:32+00:00,0,0,,,,Nacogdoches
103,1300147735572688899,,2020-08-30 19:05:50+00:00,0,2,,,,Nacogdoches
104,1300147384475885569,Which song has the best beat switch/transition?,2020-08-30 19:04:26+00:00,0,0,,,,Nacogdoches
105,1300143108714369025,You know it ,2020-08-30 18:47:27+00:00,1,1,,,,Nacogdoches
106,1300139570730872832,BET LOL add me!! postage_stamps,2020-08-30 18:33:23+00:00,0,1,,,,Nacogdoches
107,1300138418500927489,Yess,2020-08-30 18:28:49+00:00,0,0,,,,Nacogdoches
108,1300138410980659200,The name's Dylan Jacob Dylan,2020-08-30 18:28:47+00:00,0,0,,,,Nacogdoches
109,1300137313251586048,"In conclusion, your honor, I am baby.",2020-08-30 18:24:25+00:00,1,4,,,,Nacogdoches
110,1300136765739671557,Cooking,2020-08-30 18:22:14+00:00,0,1,,,,Nacogdoches
111,1300134139979599872,"I need a sub, coach",2020-08-30 18:11:48+00:00,0,0,,,,Nacogdoches
112,1300130901750407169,"i rlly apologized to this rude chick who shoved me at frogs last night, and then she had the audacity to give me a dirty look....after she shoved me from behind....like bro what",2020-08-30 17:58:56+00:00,0,1,,,,Nacogdoches
113,1300129602711498752, for sure brother !,2020-08-30 17:53:47+00:00,0,1,,,,Nacogdoches
114,1300128661622923275,No cap. ,2020-08-30 17:50:02+00:00,0,0,,,,Nacogdoches
115,1300126445197553664,"“I’m out the game, boys”",2020-08-30 17:41:14+00:00,2,8,,,,Nacogdoches
116,1300122886473224194,Awwwh I can relate! ,2020-08-30 17:27:05+00:00,0,0,,,,Nacogdoches
117,1300122480502288384,OOOOOU HES A GOOD ONE!!!,2020-08-30 17:25:29+00:00,0,1,,,,Nacogdoches
118,1300119328151437313,Wellness vibes only today https://twitter.com/SFAQuestions/status/1300117952977612801,2020-08-30 17:12:57+00:00,3,9,,,,Nacogdoches
119,1300113628440526851,Tacos de papas con huevo en una tortilla de harina>>>,2020-08-30 16:50:18+00:00,1,3,,,,Nacogdoches
120,1300112276654108672,can i pls stop having nightmares i want an extra hour since i woke up at 5 am,2020-08-30 16:44:56+00:00,0,0,,,,Nacogdoches
121,1300109503271251970,It’s okay to not be okay #recover #shakeback #real #life #problem #solver #houz4life #freedabutcha #lilbutcha #curlytoothaq,2020-08-30 16:33:55+00:00,0,0,,#recover #shakeback #real #life #problem #solver #houz4life #freedabutcha #lilbutcha #curlytoothaq,,Nacogdoches
122,1300105377808355337,fort master.,2020-08-30 16:17:31+00:00,0,9,,,,Nacogdoches
123,1300103597817057280,"Yeah walker, you hate jello so just take 6 jello shots and you’ll be fine GREAT IDEA",2020-08-30 16:10:27+00:00,0,11,,,,Nacogdoches
124,1300101068307791876,An old college friend of mine lives in San Antonio in an apartment complex and she is now required to go to the post office to get her mail.,2020-08-30 16:00:24+00:00,0,2,,,,Nacogdoches
125,1300094743859298305,IN DALLAS WEDNESDAY TILL THE WEEKEND WHO WANNA LINK HIT ME UP RETWEET,2020-08-30 15:35:16+00:00,0,0,,,,Nacogdoches
126,1300091381948481537,Lumberjack Football is back ,2020-08-30 15:21:54+00:00,7,103,,,,Nacogdoches
127,1300090445180080136,One week into the semester and I already have calluses on my fingers from typing.,2020-08-30 15:18:11+00:00,0,2,,,,Nacogdoches
128,1300084437057708035,I mean... maybe they just need their own little squirrel swing? @SFASU,2020-08-30 14:54:18+00:00,0,1,@SFASU,,,Nacogdoches
129,1300084427092041729,Good mf morning y’all,2020-08-30 14:54:16+00:00,0,1,,,,Nacogdoches
130,1300079815513518080,"We live in a free country, y’all can do what you want ?",2020-08-30 14:35:56+00:00,1,1,,,,Nacogdoches
131,1300078350053117952,Beyoncé said “drunk in loOOoOOove ALL NIGHT”,2020-08-30 14:30:07+00:00,0,0,,,,Nacogdoches
132,1300077920388616193,-1 lmaooo,2020-08-30 14:28:25+00:00,0,0,,,,Nacogdoches
133,1300065881460883456,girl you gone be like DAMN,2020-08-30 13:40:34+00:00,0,1,,,,Nacogdoches
134,1300058606675558400,THAT FUCKIN SHOW!!,2020-08-30 13:11:40+00:00,0,1,,,,Nacogdoches
135,1300039456611880960,It was a awesome night in Houston.,2020-08-30 11:55:34+00:00,1,13,,,,Nacogdoches
136,1300024693735424000,i got sad joose for days,2020-08-30 10:56:54+00:00,0,1,,,,Nacogdoches
137,1300023179293884417,cant go back to sleep now.,2020-08-30 10:50:53+00:00,1,6,,,,Nacogdoches
138,1300020467194105856,,2020-08-30 10:40:07+00:00,0,1,,,,Nacogdoches
139,1299997829662994433,sex sounds good right about now /:,2020-08-30 09:10:10+00:00,1,3,,,,Nacogdoches
140,1299979608536776704,I’m ready for the next episode already #PValley,2020-08-30 07:57:45+00:00,1,6,,#PValley #PValley,,Nacogdoches
141,1299971997439537152,this made me miss my bby boy https://twitter.com/vnapireweekend/status/1299950819115233280,2020-08-30 07:27:31+00:00,1,1,,,,Nacogdoches
142,1299961738050367489,i will not cry b/c i made myself sad for no reason i will not cry b/c i made myself sad for no reason i will not cry b/c i made myself sad for no reason i will not cry b/c i made myself sad for no reason i will not cry b/c i made myself sad for no reason i will not cry b/c i made,2020-08-30 06:46:45+00:00,0,1,,,,Nacogdoches
143,1299960807531466752,"good night internets, if no one loves you, i love you.",2020-08-30 06:43:03+00:00,0,0,,,,Nacogdoches
144,1299957128355078145,This and a blunt,2020-08-30 06:28:26+00:00,0,0,,,,Nacogdoches
145,1299951916508688385,Bae wya ,2020-08-30 06:07:43+00:00,1,1,,,,Nacogdoches
146,1299951284791980033,@G0lden_Taylor hbd ,2020-08-30 06:05:12+00:00,0,0,@G0lden_Taylor,,,Nacogdoches
147,1299949446353031175,You’re so good bro,2020-08-30 05:57:54+00:00,0,1,,,,Nacogdoches
148,1299947227750764544,"Hate sleeping alone, get you a roommate or some ",2020-08-30 05:49:05+00:00,0,0,,,,Nacogdoches
149,1299943952645320705,i found everything for my halloween costume except the boots i just wanna know how much to save ,2020-08-30 05:36:04+00:00,0,2,,,,Nacogdoches
150,1299943693814820865,sometimes i wish i wasn’t so open and willing to tell everyone everything that’s ever happened to me but i’m also glad i do cause then they get to know who i really am and why i’m like this i just always feel like i’m over sharing ,2020-08-30 05:35:03+00:00,0,4,,,,Nacogdoches
151,1299941997088845824,i hope i get to go to a concert again someday ,2020-08-30 05:28:18+00:00,0,0,,,,Nacogdoches
152,1299940303416197120,Decorative coasters are dumb but I have like 12 of them,2020-08-30 05:21:34+00:00,0,6,,,,Nacogdoches
153,1299939876058656769,y’all are so.... cringe,2020-08-30 05:19:52+00:00,0,1,,,,Nacogdoches
154,1299939622181629952,im a zany little boy,2020-08-30 05:18:52+00:00,0,3,,,,Nacogdoches
155,1299939357328134149,"Just for arguments sake, compare #Trump to Pontius Pilate. Washing his hands, but actually responsible for what actually happens.",2020-08-30 05:17:49+00:00,0,0,,#Trump,,Nacogdoches
156,1299936505373261825,"moose cuddles beside me when i’m upset & i couldn’t ask for more tbh. we don’t deserve dogs, i swear ",2020-08-30 05:06:29+00:00,0,4,,,,Nacogdoches
157,1299929828918022145,I was literally about to type the same thing ,2020-08-30 04:39:57+00:00,0,0,,,,Nacogdoches
158,1299927818315411457,just watched Pride and Prejudice for the first time and now i’m soBBING,2020-08-30 04:31:58+00:00,0,2,,,,Nacogdoches
159,1299925367726243843,Whitey Herzog shared that sentiment.,2020-08-30 04:22:13+00:00,0,0,,,,Nacogdoches
160,1299924248350339072,the 13th falls on a friday in november which also happens to be the day after my birthday now i wanna get tattoo for my birthday but my piercings hurt so much i’m scared i won’t be able to take it i know it’s totally different i’m just scared :(,2020-08-30 04:17:46+00:00,0,3,,,,Nacogdoches
161,1299923224675913729,Cheesy Meatball Casserole >> on top of low carb fettuccine noodles from @thinslimfoods •Finding ways to still enjoy Italian food while stick to eating low carb. Entire meal? 22 net carbs. Just checked my… https://www.instagram.com/p/CEf-gOtne_L/?igshid=vx4otjacyre2,2020-08-30 04:13:42+00:00,0,0,@ThinSlimFoods,,,Nacogdoches
162,1299922454312255490,P.S. we are ready for some football and can't wait till the first home game in October. ,2020-08-30 04:10:39+00:00,0,1,,,,Nacogdoches
163,1299921794166644736,This movie...,2020-08-30 04:08:01+00:00,0,1,,,,Nacogdoches
164,1299918897924190213,weed wont ever do that to you amen,2020-08-30 03:56:31+00:00,0,1,,,,Nacogdoches
165,1299918683750440960,Children don’t just disappear. #SaveOurChildren,2020-08-30 03:55:40+00:00,1,4,,#SaveOurChildren,,Nacogdoches
166,1299916083051323393, ,2020-08-30 03:45:20+00:00,0,1,,,,Nacogdoches
167,1299913484294029312,I’ll let you know when it’s on the website for pre orders ,2020-08-30 03:35:00+00:00,0,3,,,,Nacogdoches
168,1299908873088835585,I shoot my shot by asking boys to be my beer pong partner,2020-08-30 03:16:41+00:00,0,10,,,,Nacogdoches
169,1299901540266848256,hey no offense but gaga should collab with dula peep,2020-08-30 02:47:32+00:00,0,3,,,,Nacogdoches
170,1299901421106737152,The humidity alone would make him miserable in that windbreaker. I know because my son lives there. Trump his hiding bruising on his arms from medical treatments.,2020-08-30 02:47:04+00:00,0,0,,,,Nacogdoches
171,1299900380160065537,I miss my novio,2020-08-30 02:42:56+00:00,0,1,,,,Nacogdoches
172,1299899284280823809,Cash app me $ifro226,2020-08-30 02:38:34+00:00,0,1,,,,Nacogdoches
173,1299892886734082053,need a gym partner ,2020-08-30 02:13:09+00:00,3,6,,,,Nacogdoches
174,1299891205317300224,Cj buckets activated,2020-08-30 02:06:28+00:00,0,1,,,,Nacogdoches
175,1299888725699235840,Hell yeah haha its pretty intense ,2020-08-30 01:56:37+00:00,0,0,,,,Nacogdoches
176,1299888060432351233,Tropical Freeze,2020-08-30 01:53:59+00:00,0,1,,,,Nacogdoches
177,1299886564894441473,@alex_is_trill @itschazziem8 im so excited for this!! ,2020-08-30 01:48:02+00:00,0,0,@alex_is_trill @itschazziem8,,,Nacogdoches
178,1299886316956667904,i’m coming for the CEO of command Strips cause these hoes don’t work for NOTHING.,2020-08-30 01:47:03+00:00,0,1,,,,Nacogdoches
179,1299881425194356747,"i can’t wait to get high as fuck after my shift, i need it",2020-08-30 01:27:37+00:00,0,4,,,,Nacogdoches
180,1299876209522860032,#SubpoenaRatcliffe,2020-08-30 01:06:53+00:00,0,0,,#SubpoenaRatcliffe,,Nacogdoches
181,1299870380920836101,"2020 has really been a learning year for me & im still learning I can only create my own happiness nobody else, people are foul and will do you any kind of way, trust no one & fw yourself more than anyone else ",2020-08-30 00:43:43+00:00,0,4,,,,Nacogdoches
182,1299869959691153410, he like that shit,2020-08-30 00:42:03+00:00,0,0,,,,Nacogdoches
183,1299866732639776769,Taming Paula vibes,2020-08-30 00:29:14+00:00,0,3,,,,Nacogdoches
184,1299862460929900546,wtf,2020-08-30 00:12:15+00:00,0,0,,,,Nacogdoches
185,1299861509766631425,PUTUN HELPED CRUZ CHEAT IN 2018 WHEN HE RAN AGAINST BETO.,2020-08-30 00:08:28+00:00,0,0,,,,Nacogdoches
186,1299860532946706432,Picking up a order @Dickeys and this may be the worst place ever,2020-08-30 00:04:35+00:00,0,3,@Dickeys,,,Nacogdoches
187,1299859870871584770,good/10,2020-08-30 00:01:58+00:00,1,1,,,,Nacogdoches
0,1300583560215232513,someone hang out with me so i can add more friends to my thread !,2020-08-31 23:57:39+00:00,0,1,,,,Nacogdoches
1,1300583496734384134,Wish my hair would look like this when I grow it out but instead it looks like a New York rat came up from the sewers and nested in my hair for the night.,2020-08-31 23:57:23+00:00,0,4,,,,Nacogdoches
2,1300583188595605505,I love having pretty girl friends I can say all my girl friends are gorgeous ,2020-08-31 23:56:10+00:00,1,2,,,,Nacogdoches
3,1300582687246356481,“Hard times build better men and women.”- Dusty Rhodes,2020-08-31 23:54:10+00:00,0,0,,,,Nacogdoches
4,1300578808869933062,I know that’s real ,2020-08-31 23:38:46+00:00,0,1,,,,Nacogdoches
5,1300577866984443906,????????,2020-08-31 23:35:01+00:00,0,0,,,,Nacogdoches
6,1300576946162749442,i’m taking it :/,2020-08-31 23:31:22+00:00,0,0,,,,Nacogdoches
7,1300576532293971969,Fuck,2020-08-31 23:29:43+00:00,0,3,,,,Nacogdoches
8,1300574331416780801,Y’all really do look dumb with the mask below your nose. Js,2020-08-31 23:20:58+00:00,7,40,,,,Nacogdoches
9,1300572825590341632, i need a temara one,2020-08-31 23:14:59+00:00,1,0,,,,Nacogdoches
10,1300566855543918593,Outstanding!!!,2020-08-31 22:51:16+00:00,0,0,,,,Nacogdoches
11,1300566727445614594,I’m crushed ,2020-08-31 22:50:45+00:00,0,1,,,,Nacogdoches
12,1300566176074956800,Absolutely true,2020-08-31 22:48:34+00:00,0,1,,,,Nacogdoches
13,1300565942372630532,"More like ""barber only because I needed a job and the job market absolutely sucks right now so I couldn't find anything else that's decent and still can't after looking for 6 months""",2020-08-31 22:47:38+00:00,0,2,,,,Nacogdoches
14,1300565925188587523,"I put the record on, wait till I hear our song",2020-08-31 22:47:34+00:00,0,1,,,,Nacogdoches
15,1300565254594867202,It poured on LMB and no one really told me that I looked like Albert Einstein talking to my section bc my hair was so rough ,2020-08-31 22:44:54+00:00,0,16,,,,Nacogdoches
16,1300561068092252162,"next thing i knew i was holding him, letting go of you. it was self defense",2020-08-31 22:28:16+00:00,1,5,,,,Nacogdoches
17,1300560630580117504,"Apparently Trump has the GOP believing he’ll have his Daddy, Putin, poison them. I can find no other explanation for their yellow bellies.",2020-08-31 22:26:32+00:00,0,0,,,,Nacogdoches
18,1300559931301670913,"No more delays. No more breaks. Washington, stop petting this bastard or trembling in fear of him. Whichever, stop it. Put him on a leash and drag him to court. PROSECUTE him for his crimes.",2020-08-31 22:23:45+00:00,0,1,,,,Nacogdoches
19,1300558772545425410,,2020-08-31 22:19:09+00:00,0,1,,,,Nacogdoches
20,1300557685998354437,PERFECT ,2020-08-31 22:14:50+00:00,0,1,,,,Nacogdoches
21,1300556718259212288,Loving this ,2020-08-31 22:10:59+00:00,0,1,,,,Nacogdoches
22,1300556583831822345,Well said,2020-08-31 22:10:27+00:00,0,0,,,,Nacogdoches
23,1300556521777106948,"Good God, man, you’re a blithering idiot.",2020-08-31 22:10:12+00:00,0,1,,,,Nacogdoches
24,1300555729636667394,Trump must go now,2020-08-31 22:07:03+00:00,0,0,,,,Nacogdoches
25,1300555467769475072,Trump condones murder,2020-08-31 22:06:01+00:00,0,0,,,,Nacogdoches
26,1300554918768631810,I am so lucky to be here ,2020-08-31 22:03:50+00:00,0,7,,,,Nacogdoches
27,1300554019962843136,Must watch. Please retweet repeatedly,2020-08-31 22:00:16+00:00,3,4,,,,Nacogdoches
