,id,text,date,retweets,favorites,mentions,hashtags,geo,region
25,1300213021181173761,And if it is. What you gone do?,2020-08-30 23:25:15+00:00,0,0,,,,killeen
26,1300212988113309702, ,2020-08-30 23:25:07+00:00,0,0,,,,killeen
27,1300212802838294528,Byeeeeee yo ,2020-08-30 23:24:23+00:00,0,0,,,,killeen
28,1300212768268845061, ,2020-08-30 23:24:15+00:00,0,0,,,,killeen
29,1300212414538018817,It would be you ,2020-08-30 23:22:51+00:00,0,0,,,,killeen
30,1300212374964666374,But fr the whole looking through phones is weird and a invasion of privacy ion like dat!,2020-08-30 23:22:41+00:00,0,0,,,,killeen
31,1300211895400632323,It’s was so real had to get up outta there ,2020-08-30 23:20:47+00:00,0,0,,,,killeen
32,1300211690701807619,Don’t change for ANYBODY cause they gone hate it when you wanna be yourself,2020-08-30 23:19:58+00:00,2,5,,,,killeen
33,1300211186730967044,I’m lowkey a lil drunk ,2020-08-30 23:17:58+00:00,0,1,,,,killeen
34,1300211116308561922,"This cat. Here he is in his natural state. #chubbs #fatcat #spoiled @Harker Heights, Texas https://www.instagram.com/p/CEiBa-4BeMF1pTKdQK9BWwPlX3VJgtc6BIuCPc0/?igshid=1s2s5ghsdtybw",2020-08-30 23:17:41+00:00,0,0,,#chubbs #fatcat #spoiled,,killeen
35,1300210586916134913,"squirt is pee, idc",2020-08-30 23:15:35+00:00,0,0,,,,killeen
36,1300210228135448578,I don’t understand why @Candace_Parker hasn’t noticed me yet,2020-08-30 23:14:09+00:00,0,0,@Candace_Parker,,,killeen
37,1300209994298789888,Perc whoopin me rn,2020-08-30 23:13:14+00:00,0,0,,,,killeen
38,1300209779026071554,Well it means a bilingual person knows 2 languages. So...,2020-08-30 23:12:22+00:00,0,1,,,,killeen
39,1300209694720626688,Bad Bunny,2020-08-30 23:12:02+00:00,0,1,,,,killeen
40,1300208154257641475, RT @joeperrysbabe: Miss me with this grab-at-pity bullshit. This is what happens when a PANDEMIC is not taken seriously. But yes...splashing your crying son all over the internet is the first fucking priority! I don't even wanna hear it.,2020-08-30 23:05:55+00:00,0,1,@joeperrysbabe,,,killeen
41,1300208128282288130,"Practicando en este domingo caluroso #ledamoalguito @Killeen, Texas https://www.instagram.com/p/CEh_6WGgciIbiMPzVKStkeHUAzOuNAdqABaj280/?igshid=q9av9md1mkh2",2020-08-30 23:05:49+00:00,0,0,,#ledamoalguito,,killeen
42,1300207331557478402,"This nigga looked through my phone and gone say I’m smart , I must’ve deleted shit and I’m ctfuuuu so bad move",2020-08-30 23:02:39+00:00,0,0,,,,killeen
43,1300206255554822146,FINALLY! SECOND STIMULUS CHECK NEW MOVE! | SSI & SSDI SS SSA VA | Second... https://youtu.be/hYPkoIyu6Cw via @YouTube,2020-08-30 22:58:22+00:00,0,0,@YouTube,,,killeen
44,1300205616409899009,"Don't submit then quit. Apply for jobs like ""High School Teacher - Dance"" at Killeen ISD, then look for people you might know at the company. You might be able to reach out to HR directly. Ready to apply? Check out the link in our bio. #Education #Killeen, TX",2020-08-30 22:55:50+00:00,0,0,,#Education #Killeen,,killeen
45,1300204467804045313,Lol yes I figured it was ones but I thought it would go faster with 30 at a time ,2020-08-30 22:51:16+00:00,0,0,,,,killeen
46,1300204457377005568,I remember going to Grand Central Market and getting Pokémon the First Movie in Spanish. And my Nintendo 64.,2020-08-30 22:51:13+00:00,0,1,,,,killeen
47,1300203998172123138,Come on Face ,2020-08-30 22:49:24+00:00,1,2,,,,killeen
48,1300203741719801856,"I think that the people who made fun of #ChadwickBoseman bcause of how he looked before, should feel like shit, u never know what people are going through, he was a great actor &amp; human being... Think before you type, speak, all the above #BlackPanther #Tchalla",2020-08-30 22:48:23+00:00,0,0,,#ChadwickBoseman #BlackPanther #Tchalla,,killeen
49,1300202164028137473,"Hi, Cyndra and Jessica! Happy Sunday to you both! Have a wonderful evening!",2020-08-30 22:42:07+00:00,0,1,,,,killeen
50,1300201578792726529,"The VMA's are on tonight! I'm 50 years old, and have no fucking idea what that is.",2020-08-30 22:39:47+00:00,0,0,,,,killeen
51,1300199708296704001, Stop C.O.M.P.A.R.I.N.G. Yourself To Others The four most important questions of leadership￼: 1) ￼Can I remain honorable when tempted? 2) Can I remain composed when humiliated? 3) Can I remain loving when… https://www.instagram.com/p/CEh8O28pdeO/?igshid=ewkjvz2dmf65,2020-08-30 22:32:21+00:00,0,0,,,,killeen
52,1300198621237907456,Operation Rebuild Lake Charles,2020-08-30 22:28:02+00:00,0,0,,,,killeen
53,1300197415484641282,"Yep. I get these ""thingees."" Do you? @The B 8 Owl Family Ranch, Killeen Texas. https://www.instagram.com/p/CEh7MNxJ8lr/?igshid=fgf1fesjf7w4",2020-08-30 22:23:15+00:00,0,0,,,,killeen
54,1300197067906834434,this right here.,2020-08-30 22:21:52+00:00,0,0,,,,killeen
55,1300197066048770053,I’ll never snitch on you daddy ,2020-08-30 22:21:51+00:00,1,5,,,,killeen
56,1300196995764596736,"We're hiring in #Killeen, TX! Click the link in our bio to apply to this job and more: High School Teacher - Theatre at Killeen ISD #Education",2020-08-30 22:21:34+00:00,0,0,,#Killeen #Education,,killeen
57,1300195825604333568,No really. I like Jackson & Joaquin,2020-08-30 22:16:55+00:00,0,0,,,,killeen
58,1300195233653809153,@Kevo_Bevo @BritChiefUK ,2020-08-30 22:14:34+00:00,0,2,@Kevo_Bevo @BritChiefUK,,,killeen
59,1300194093063077888,Shitty experiences don’t justify being a shitty person.,2020-08-30 22:10:02+00:00,2,11,,,,killeen
60,1300193230353555456,@LALATE are you playing with my emotions. I think Americans are ready for a deal. https://twitter.com/LALATE/status/1300189693326188544,2020-08-30 22:06:37+00:00,1,1,@LALATE,,,killeen
61,1300193229451784193,#Dabl Ice Cold Cash. Love this show,2020-08-30 22:06:36+00:00,0,0,,#Dabl,,killeen
62,1300192864513724416,Oh!!! Now you want to speak out about this stuff. You and Biden are shacking in your boots.,2020-08-30 22:05:09+00:00,0,0,,,,killeen
63,1300192575480094728,No cap,2020-08-30 22:04:01+00:00,0,2,,,,killeen
64,1300192253667876864,Are you just stopping to eat all the soup and have a beer?,2020-08-30 22:02:44+00:00,0,1,,,,killeen
65,1300191532868423682,Can’t you put multiple bills in tho,2020-08-30 21:59:52+00:00,0,0,,,,killeen
66,1300191285152710657, ,2020-08-30 21:58:53+00:00,0,0,,,,killeen
67,1300191163715072002,"""Bubba! Breathe and let your translator speak!"" Lol.",2020-08-30 21:58:24+00:00,0,0,,,,killeen
68,1300187717922365441,THIS,2020-08-30 21:44:42+00:00,0,0,,,,killeen
69,1300187394088542219,Bitch I’m never drinking again,2020-08-30 21:43:25+00:00,0,0,,,,killeen
70,1300186819850629124,"Hear that rumble? Feel that grumble? Yeah. That's the SILENT MAJORITY no more afixin' to open a USA-sized Can O' Lordy Butt-whippin' with Freedom Fries & Soul slaw & Sweet Tea'd-off! Whew! AND... @IPOT1776 will bake US A cake--Red/White/Blue with Liberty sprinkles! Aye, Capt Rick",2020-08-30 21:41:08+00:00,0,0,@IPOT1776,,,killeen
71,1300186160170491904,Cactus Jack,2020-08-30 21:38:31+00:00,0,0,,,,killeen
72,1300185138798751749,"""Lest We Never Forget."" ",2020-08-30 21:34:28+00:00,0,1,,,,killeen
73,1300184309257641987,Just summer?,2020-08-30 21:31:10+00:00,0,0,,,,killeen
74,1300183981569306626,where you get the shirt?,2020-08-30 21:29:52+00:00,0,0,,,,killeen
75,1300183802082361353,It's pretty. But I just can't justify the price. That's just me.,2020-08-30 21:29:09+00:00,0,0,,,,killeen
76,1300182711441727488,I am exhausted,2020-08-30 21:24:49+00:00,1,1,,,,killeen
77,1300181152980926464,"my tl so boring, y’all don’t talk about shit",2020-08-30 21:18:37+00:00,0,0,,,,killeen
78,1300180881676685312,Isaac and I just shared our blunt w the drive thru worker and the mf manager hit it too I’m dead,2020-08-30 21:17:33+00:00,0,1,,,,killeen
79,1300177995043401728,1 good girl is worth a thousand bitches ,2020-08-30 21:06:04+00:00,7,14,,,,killeen
80,1300177524895494145,He is from the 254.,2020-08-30 21:04:12+00:00,0,1,,,,killeen
81,1300177091820912640,Big facts,2020-08-30 21:02:29+00:00,1,0,,,,killeen
82,1300177029216829442,Lol this was my boyfriend and I on our first date,2020-08-30 21:02:14+00:00,0,0,,,,killeen
83,1300176830989774853,Spirit been telling me to get into palmistry but idk if I’m ready,2020-08-30 21:01:27+00:00,0,0,,,,killeen
84,1300176025419042816,To say you’ll be missed is an understatement. We lost a Tru King. Not just onscreen but offscreen too. I didn’t know you know personally but your body of work made me feel as if I did. My sons and daughters will know… https://www.instagram.com/p/CEhxdnMp-Em/?igshid=zcpz8qawy04g,2020-08-30 20:58:15+00:00,0,0,,,,killeen
85,1300175851514933252,tf... no,2020-08-30 20:57:33+00:00,0,0,,,,killeen
86,1300175295606149125,"Another #kittycollage #Bradley #Littlebit #Mitzi #Fletcher #spoiledrotten #catsofinstagram #itsacatslife #facebookfeline @Killeen, Texas https://www.instagram.com/p/CEhxIY1DDM_qnEuR9_vGWuFbHlYlve4GGPTn6U0/?igshid=70dew83i3y31",2020-08-30 20:55:21+00:00,0,0,,#kittycollage #Bradley #Littlebit #Mitzi #Fletcher #Fletcher #spoiledrotten #catsofinstagram #itsacatslife #facebookfeline,,killeen
87,1300175232528003077,Astrology means everything sir ,2020-08-30 20:55:06+00:00,0,0,,,,killeen
88,1300175194510761989,Our bench needs to step it up dude,2020-08-30 20:54:57+00:00,0,0,,,,killeen
89,1300175111492952064, – at Blades,2020-08-30 20:54:37+00:00,0,0,,,,killeen
90,1300174775537590274,I do notttt feel good ,2020-08-30 20:53:17+00:00,0,0,,,,killeen
91,1300174298229936130,Fucc em all & fucc what they think ,2020-08-30 20:51:23+00:00,0,0,,,,killeen
92,1300174252969254912,She's cute...,2020-08-30 20:51:12+00:00,0,2,,,,killeen
93,1300172869503246336,I still don’t understand why men so bothered by WAP meanwhile they favorite male rapper talks about the same shit in male form ,2020-08-30 20:45:42+00:00,0,0,,,,killeen
94,1300172016486625283,I got drunk and now I have random bruises like why am I so aggressive? ):,2020-08-30 20:42:19+00:00,0,0,,,,killeen
95,1300171715625070592,Just dropped in my account thank you universe ,2020-08-30 20:41:07+00:00,0,0,,,,killeen
96,1300171607806291968,I never had a partner make me wanna be submissive until now and I still can’t believe it lmao,2020-08-30 20:40:41+00:00,0,0,,,,killeen
97,1300170990983544834,i got diagnosed but ion want no crazy pills ima real hustler ion want no lazy deals,2020-08-30 20:38:14+00:00,0,2,,,,killeen
98,1300170656680734720,Snatch you a solid one and duck off.,2020-08-30 20:36:55+00:00,7,18,,,,killeen
99,1300169582460706818,Men are really sexist and ion like dat,2020-08-30 20:32:39+00:00,0,0,,,,killeen
100,1300167710811328514,Can’t wait to see what this is gonna be about,2020-08-30 20:25:12+00:00,0,0,,,,killeen
101,1300166548720627712,Thanks ,2020-08-30 20:20:35+00:00,0,0,,,,killeen
102,1300165347102789633,FaZe UP!!!!! #RespawnRoyale @ATLFaZe,2020-08-30 20:15:49+00:00,0,0,@ATLFaZe,#RespawnRoyale,,killeen
103,1300165081993539586,"#WeReallyOutchea with my #VFW brothers and sisters for their BBQ fundraiser, my #OneLuvCrew family blessed me with the mask hotness. Thanks to the big bruv Ricky and @djjuniorvibes @VFW Post 3892 https://www.instagram.com/p/CEhsfDTppvk/?igshid=1f2imtewnoxmr",2020-08-30 20:14:46+00:00,0,0,@DJJUNIORVIBES,#WeReallyOutchea #VFW #OneLuvCrew,,killeen
104,1300164070348410887, I’m like FUCK. no receipt NOTHING ,2020-08-30 20:10:44+00:00,0,1,,,,killeen
105,1300163981479378945,Assault is wrong regardless of race. But it is even more wrong when racially charged.,2020-08-30 20:10:23+00:00,0,1,,,,killeen
106,1300163688075350018,Lmao,2020-08-30 20:09:13+00:00,0,0,,,,killeen
107,1300163438119997440,Same ,2020-08-30 20:08:14+00:00,0,0,,,,killeen
108,1300160294279405568,https://twitter.com/GGYOUNGBOY/status/1300149989662838784,2020-08-30 19:55:44+00:00,0,0,,,,killeen
109,1300159584800321539,It’s hard to watch Bill and ted 3 after John wick #justsayin,2020-08-30 19:52:55+00:00,0,0,,#justsayin,,killeen
110,1300158552884084741,"This lady really think her rich wealthy son has a mental problem bcause he shot his dad & didn't know what was going on... Rich folks be panicking about being broke or getting cut off, so somebody has to die #snapped #youngwealthydeadly",2020-08-30 19:48:49+00:00,0,0,,#snapped #youngwealthydeadly,,killeen
111,1300158367961362433,Exactly.,2020-08-30 19:48:05+00:00,0,0,,,,killeen
112,1300158211849416704, ,2020-08-30 19:47:28+00:00,0,1,,,,killeen
113,1300158092911546369,I’ve been watching a bunch of #teamvz and @_ortizv95 videos and I realized you yawn in every single one ,2020-08-30 19:46:59+00:00,0,0,@_ortizv95,#teamvz,,killeen
114,1300157773230092291, ,2020-08-30 19:45:43+00:00,0,1,,,,killeen
115,1300157726568452097, IF SOMEONE WANTS TO SEND MY NIECE SOME BIRTHDAY MONEY HERE’S MY CASH APP ,2020-08-30 19:45:32+00:00,0,0,,,,killeen
116,1300157407746764806,Weeee?!? ,2020-08-30 19:44:16+00:00,0,2,,,,killeen
117,1300157300972359681,My chest ,2020-08-30 19:43:50+00:00,0,0,,,,killeen
118,1300156919911518210, exactly,2020-08-30 19:42:20+00:00,0,0,,,,killeen
119,1300153578904928257,I have a BLAST especially when I see my #FitFam set their minds and determine to start and finish STRONG &amp; #swexy! They OWNED every second of their workout! #NoComparisons #NoJudgements… https://www.instagram.com/p/CEhnQV-JHrWM9ZePBw4QJo5cBcx3HKA4BWPrY00/?igshid=1y1s9etaolkiq,2020-08-30 19:29:03+00:00,0,0,,#FitFam #swexy #NoComparisons #NoJudgements,,killeen
120,1300152082306134016,And Betty Davis I saw what you did,2020-08-30 19:23:06+00:00,0,0,,,,killeen
121,1300151810620043270,Soooo who trynna go pet some mufukkn fishes,2020-08-30 19:22:01+00:00,0,0,,,,killeen
122,1300151805683412999, you a guy tho that’s acceptable,2020-08-30 19:22:00+00:00,0,0,,,,killeen
123,1300151527324233731,Lmao ,2020-08-30 19:20:54+00:00,0,0,,,,killeen
124,1300151371899887616, ,2020-08-30 19:20:17+00:00,0,1,,,,killeen
125,1300151281529561089,Baby ima pass out when i meet you ,2020-08-30 19:19:55+00:00,0,0,,,,killeen
126,1300150956852740096, ,2020-08-30 19:18:38+00:00,0,0,,,,killeen
127,1300150439409848326,"I hate when people try and make me choose a side of my ethnicity. I’d never deny either side, but when one side is far less accepting of me because of the color of my skin, and the other side is being unjustly oppressed, my current support will be biased without hesitation.",2020-08-30 19:16:35+00:00,10,48,,,,killeen
128,1300150229979799554,Joan Crawford Strait Jacket & What Ever Happened to Baby Jane,2020-08-30 19:15:45+00:00,0,0,,,,killeen
129,1300149926744272896,This guy said “ a lil thing like you carrying laundry to the 3rd floor by yourself” ,2020-08-30 19:14:32+00:00,0,1,,,,killeen
130,1300149575441960960,@kekexmilk ,2020-08-30 19:13:09+00:00,0,0,@kekexmilk,,,killeen
131,1300148583036071936,That last part ! i love my peace,2020-08-30 19:09:12+00:00,0,1,,,,killeen
132,1300148268375191558,"So very , about the fact that your gone. We're in the same age bracket. Gone too soon. I dont care what noone says about you, you was 1 of those people who put your all into it. He was… https://www.instagram.com/p/CEhk1sjpRd82CvE-zgu2CQPeCpMBSCE6nL-3cc0/?igshid=1hx67goa13lyg",2020-08-30 19:07:57+00:00,0,0,,,,killeen
133,1300147972869623808,He said he’s going to be a man whore when I die.... still don’t know how I feel about that..,2020-08-30 19:06:46+00:00,0,0,,,,killeen
134,1300147922995212288,After this deployment it’ll be time to reup again. Think it’s time to come closer to the crib munch will be starting kindergarten soon.,2020-08-30 19:06:35+00:00,0,0,,,,killeen
135,1300147685710798850,my cameras always detect someone outside but it’s the fucking grill and I get so scared,2020-08-30 19:05:38+00:00,0,2,,,,killeen
136,1300146406699814913,@RogueCompany phase 1 has not started and y'all talking about phase 2? We dont even have skins yet...smh,2020-08-30 19:00:33+00:00,0,0,@RogueCompany,,,killeen
137,1300146345404248064,https://twitter.com/CurtisLaFlare/status/1299354699934707712,2020-08-30 19:00:18+00:00,0,1,,,,killeen
138,1300146170212298754,When did phase 1 start? We dont have player identities.. ,2020-08-30 18:59:37+00:00,0,2,,,,killeen
139,1300146105276137479,Praying for you beautiful! ,2020-08-30 18:59:21+00:00,1,1,,,,killeen
140,1300145220537982976, ,2020-08-30 18:55:50+00:00,0,1,,,,killeen
141,1300145154658119682,I have literally a 5 minute window to eat during the day. If I don’t eat then I won’t be hungry till like midnight.,2020-08-30 18:55:35+00:00,0,0,,,,killeen
142,1300144971174088704,Real facts tho lol,2020-08-30 18:54:51+00:00,0,3,,,,killeen
143,1300144840378810371,Cabbage plants also do well and come in nice colors,2020-08-30 18:54:20+00:00,0,0,,,,killeen
144,1300144339075641344,,2020-08-30 18:52:20+00:00,0,1,,,,killeen
145,1300144335887925253,Damn man,2020-08-30 18:52:19+00:00,0,0,,,,killeen
146,1300144334646501382,Fall mums are always a good choice.,2020-08-30 18:52:19+00:00,0,0,,,,killeen
147,1300144204308504577,Attention is one hell of a drug lol,2020-08-30 18:51:48+00:00,5,19,,,,killeen
148,1300142225595281411,"To judge Clay, Sir. you and others have been elected by the American people to make our state of Texas into a GREAT state that all can envy. Doing favors for yourself and other politicians Is not being devoted to the people of Texas who love their state You are a elected example.",2020-08-30 18:43:56+00:00,0,0,,,,killeen
149,1300141353024860160,A 3 day weekend,2020-08-30 18:40:28+00:00,0,1,,,,killeen
150,1300140090971353088,A - stop you’re gonna break the couch E - you’re breaking the couch K - ERIN stop being a smartass E - I am smart mom Lmao how’s he so sarcastic at 6,2020-08-30 18:35:27+00:00,0,0,,,,killeen
151,1300139904345743362,"Done! Sent to Zack! Aye, Capt Rick in Central Texas (And, Frau Petra!)",2020-08-30 18:34:43+00:00,0,3,,,,killeen
152,1300138823268007937,Just posted a photo @Inspired Designs Hair Salon & Barbershop Gran'd Palace https://www.instagram.com/p/CEhgi6up1RH/?igshid=11dmotq3ss4b,2020-08-30 18:30:25+00:00,0,0,,,,killeen
153,1300138635304501248,"Walk- ins welcomed, Appointments @http://inspireddesignstx.com or call 2546802887 #hair #haircuts #hairbundles #color #dredstyles #dredlock #shave #texas #upscalebarbershop #upscalesalon #eyebrows #blowouts #braids… https://www.instagram.com/p/CEhgdfppCoT/?igshid=12kb7vflshd8d",2020-08-30 18:29:40+00:00,0,0,,#hair #haircuts #hairbundles #color #dredstyles #dredlock #shave #texas #upscalebarbershop #upscalesalon #eyebrows #blowouts #braids,,killeen
154,1300136481261006856,$3 Mimosas ,2020-08-30 18:21:07+00:00,0,0,,,,killeen
155,1300135189730013185,I get it. I was in a bad place already which didn't help. Needed to sleep that shit off,2020-08-30 18:15:59+00:00,0,0,,,,killeen
156,1300134732773109760,https://twitter.com/weedthotss/status/1300111393945989121,2020-08-30 18:14:10+00:00,0,0,,,,killeen
157,1300131180868767745,steph... you’re a beautiful soul Bc I definitely didn’t know that,2020-08-30 18:00:03+00:00,0,1,,,,killeen
158,1300130934105276416,listen to Frankie Beverly and Marvin Gaye today,2020-08-30 17:59:04+00:00,0,0,,,,killeen
159,1300130897606438912,#jokerssundayfunday #jokersicehouse #jokersicehousebarandgrill @Joker's IceHouse Bar and Grill https://www.instagram.com/p/CEhc8Oppv6n/?igshid=o6dd6wnrl630,2020-08-30 17:58:55+00:00,0,0,,#jokerssundayfunday #jokersicehouse #jokersicehousebarandgrill,,killeen
160,1300130027246419968,- 25 on Wednesday (Excuse the dirty mirror),2020-08-30 17:55:28+00:00,0,1,,,,killeen
161,1300128861590630401,Oh I will ,2020-08-30 17:50:50+00:00,0,1,,,,killeen
162,1300128730669514757,Listen...,2020-08-30 17:50:19+00:00,0,0,,,,killeen
163,1300128070666518530,Random post.,2020-08-30 17:47:41+00:00,0,0,,,,killeen
164,1300127489751220224,Pussy niggas never prosper,2020-08-30 17:45:23+00:00,1,2,,,,killeen
165,1300127395349958656,"lmfao imagine a nigga saying he don’t want you so your response is to trap him with a fake baby , stalk him for months & harass his friends.",2020-08-30 17:45:00+00:00,0,0,,,,killeen
166,1300126884743835649,Los pequeños placeres de la edad adulta,2020-08-30 17:42:59+00:00,0,0,,,,killeen
167,1300126723674198018,Door closed looking for next one ,2020-08-30 17:42:20+00:00,0,0,,,,killeen
168,1300126092834078723,Where tf you been friend,2020-08-30 17:39:50+00:00,0,0,,,,killeen
169,1300125996910358529,Houston for my bday weekend ,2020-08-30 17:39:27+00:00,0,1,,,,killeen
170,1300125651245117441,2020 been a year man..,2020-08-30 17:38:05+00:00,1,0,,,,killeen
171,1300125312483762176,Any chance of Shark again? I have watched both seasons and it’s so not enough. Please,2020-08-30 17:36:44+00:00,0,0,,,,killeen
172,1300124668624596995,"Just come live w me forever, we miss you ",2020-08-30 17:34:10+00:00,1,1,,,,killeen
173,1300123179462152194,if i can’t build with you i can’t chill with you,2020-08-30 17:28:15+00:00,1,1,,,,killeen
174,1300122915199909891,Bro this shit got me cryin good shit tho you a inspiration to da yout dem,2020-08-30 17:27:12+00:00,0,0,,,,killeen
175,1300122899328774146, ,2020-08-30 17:27:08+00:00,0,1,,,,killeen
176,1300121958227554311,I got 50 on the raptors,2020-08-30 17:23:24+00:00,0,2,,,,killeen
177,1300121853911093257,Raptors in 6,2020-08-30 17:22:59+00:00,0,1,,,,killeen
178,1300121838073327619,I was in orientation rn and the manager mentioned “boot cut jeans” I said “ew wtf” and this country white girl went “that hurt me” girl...,2020-08-30 17:22:55+00:00,1,8,,,,killeen
179,1300121804309176320, ,2020-08-30 17:22:47+00:00,0,0,,,,killeen
180,1300120913216667652,Alright He’ll Ain’t No 50 Piece Burrow. But My Mans Can Throw 50 Yards ,2020-08-30 17:19:15+00:00,0,1,,,,killeen
181,1300120870053195777, ,2020-08-30 17:19:05+00:00,1,0,,,,killeen
182,1300120794438262784,"Whew chil' I'm tryin, I really really am This was encouraging to me today, I pray it helps yall too! ",2020-08-30 17:18:47+00:00,0,0,,,,killeen
183,1300120702696259588,"Nonsense, nonsense: *scroll*. Drama: *read, scroll*. A funny meme relating to the drama: "" "" *scroll*",2020-08-30 17:18:25+00:00,7,26,,,,killeen
184,1300120442313879553,Perc’d part 2? ,2020-08-30 17:17:23+00:00,1,1,,,,killeen
185,1300120181822361603,President Brennan. The B Is For Bustin Niggas Asses By 50. Then We Got The Tru Freshman TJ Finley & Freshman Max Johnson. Then We Got 3RBs Thats Raw OLine Are Sr &amp; Jrs. So We Alright.,2020-08-30 17:16:21+00:00,0,0,,,,killeen
186,1300119659996479489,"my anxiety has kept me from doing the things I usually do and I hate it, is it like peak season or something? help",2020-08-30 17:14:16+00:00,1,0,,,,killeen
187,1300119397584056322, ,2020-08-30 17:13:14+00:00,0,0,,,,killeen
188,1300119031366717440,Auburn Better Than Bama This Year &amp; We Better Than Both Them Trash Ass Niggas. 10-0 ,2020-08-30 17:11:46+00:00,0,0,,,,killeen
189,1300117968857202688, ,2020-08-30 17:07:33+00:00,0,0,,,,killeen
190,1300117963178160135,That’s Cause We Got That Damn All SEC Schedule. Shit Finna Be Tough. We Definitely Still Top 8 From What I Been Watching.,2020-08-30 17:07:32+00:00,0,0,,,,killeen
191,1300117826808827905,A mecation ,2020-08-30 17:06:59+00:00,0,0,,,,killeen
192,1300117259898281985,Bruhhh.... Ooohhh I Hate Niggas. I Can’t Be Mad Because Of The Reason But Damn,2020-08-30 17:04:44+00:00,0,1,,,,killeen
193,1300117149126742016,Niggas who wear thumbs in the summer scares me ,2020-08-30 17:04:18+00:00,0,0,,,,killeen
194,1300116100609462272,Yes it is!,2020-08-30 17:00:08+00:00,0,0,,,,killeen
195,1300115470247432193,Goddess...,2020-08-30 16:57:37+00:00,1,2,,,,killeen
