,id,text,date,retweets,favorites,mentions,hashtags,geo,region
38,1300082663085219840,"2020 has put a magnifying glass on all things sad, bad and negative. Don't live in the trauma, live above it. Don't let it define you. Rise up and create change. Start with your friends and family. #SundayMorning #Vote2020",2020-08-30 14:47:15+00:00,0,1,,#SundayMorning #Vote2020,,victoria
39,1300077967608078337,A team lead by CP3 and a bunch of nobodies is taking you to 6 ,2020-08-30 14:28:36+00:00,0,0,,,,victoria
40,1300073762172346368,The poor stocker at H-E-B is trying to stock the chorox wipes. He can't get them on the shelf. He should just take them and place in everyone's carts as they drive by.,2020-08-30 14:11:53+00:00,0,1,,,,victoria
41,1300050668468744194,How did you do the graphics?,2020-08-30 12:40:07+00:00,0,0,,,,victoria
42,1300048579059474432,@jennifer_dahler coach! As I’m building a new CC program I am I need of some advice on workouts. This will be our second week and I’d like to take it up a notch. First meet is sept 12. Can you send me some practice training plans. If possible! Ggonzalez@myffc.com thank you,2020-08-30 12:31:49+00:00,0,2,@jennifer_dahler,,,victoria
43,1300015009834164224,Love her,2020-08-30 10:18:26+00:00,0,1,,,,victoria
44,1300010295130230784, ,2020-08-30 09:59:42+00:00,0,0,,,,victoria
45,1299964156611833856,Had baby fever all day today bro ,2020-08-30 06:56:21+00:00,0,1,,,,victoria
46,1299960719190958086,Someone come pick him up,2020-08-30 06:42:42+00:00,1,6,,,,victoria
47,1299956236302114816,"if I had a kid rn during this pandemic I would not be going out PARTYING, but that’s just me",2020-08-30 06:24:53+00:00,2,30,,,,victoria
48,1299953048941473793,"Same sis, it make me feel cleansed ",2020-08-30 06:12:13+00:00,1,1,,,,victoria
49,1299951399711715328,I delete the snap memories that come up that I do not like ,2020-08-30 06:05:40+00:00,1,6,,,,victoria
50,1299945466684231687,pete davidson,2020-08-30 05:42:05+00:00,0,1,,,,victoria
51,1299938561970655232,Can’t get over how fast and funny I see girl’s stories can have their dude in it then 13 hours later “Single ” only to look like a clown in another 20 hours posting them again.,2020-08-30 05:14:39+00:00,1,2,,,,victoria
52,1299930422873333760,OJ didn’t do it and nobody can convince me otherwise,2020-08-30 04:42:19+00:00,0,1,,,,victoria
53,1299930032488550400,Really wish I had more friends in Victoria. I don’t want to be alone tonight.,2020-08-30 04:40:45+00:00,0,6,,,,victoria
54,1299927227413528576,And the numbness sets in.,2020-08-30 04:29:37+00:00,0,0,,,,victoria
55,1299926105378435072,Now I will crawl into this hole and just die.,2020-08-30 04:25:09+00:00,0,0,,,,victoria
56,1299925792978284544,That’s the push I needed to completely fall over board.,2020-08-30 04:23:55+00:00,0,1,,,,victoria
57,1299925267264176130,I might be gone,2020-08-30 04:21:49+00:00,0,0,,,,victoria
58,1299925195340369920,I might be cube,2020-08-30 04:21:32+00:00,0,0,,,,victoria
59,1299925139853893632,I knight be fine,2020-08-30 04:21:19+00:00,0,0,,,,victoria
60,1299925058262126593,When you’re drunk and,2020-08-30 04:20:59+00:00,0,0,,,,victoria
61,1299924321520025601,@paulpierce34 @stephenasmith @JalenRose @ColinCowherd this y’all ?,2020-08-30 04:18:04+00:00,0,0,@paulpierce34 @stephenasmith @JalenRose @ColinCowherd,,,victoria
62,1299924253165449218,I miss doing gay shit with @burgerbabe24 ,2020-08-30 04:17:48+00:00,0,2,@burgerbabe24,,,victoria
63,1299923017544404992,Goodnight to everyone who’s NBA team isn’t having to play a ghetto game 6 smh ,2020-08-30 04:12:53+00:00,0,5,,,,victoria
64,1299922954583773186,"Stop brushing your hair when you get out of the shower, it causes more fall out. ",2020-08-30 04:12:38+00:00,0,2,,,,victoria
65,1299920962071257089,Who im fighting ,2020-08-30 04:04:43+00:00,0,1,,,,victoria
66,1299920877295894528,The fridge lighting be hitting different ,2020-08-30 04:04:23+00:00,0,10,,,,victoria
67,1299917752136855552,That last shot sent me over,2020-08-30 03:51:58+00:00,0,0,,,,victoria
68,1299915479126102017,I’m drunk ish without the ish,2020-08-30 03:42:56+00:00,0,0,,,,victoria
69,1299908478786580481,Bet,2020-08-30 03:15:07+00:00,0,0,,,,victoria
70,1299908466040078336,Bet,2020-08-30 03:15:04+00:00,0,1,,,,victoria
71,1299908309953269760,You got it ?,2020-08-30 03:14:26+00:00,0,0,,,,victoria
72,1299907855315800064,Come get some,2020-08-30 03:12:38+00:00,0,5,,,,victoria
73,1299906675026145280,I’m him at madden 21,2020-08-30 03:07:57+00:00,0,1,,,,victoria
74,1299900129072353280,That’s what dry is,2020-08-30 02:41:56+00:00,0,0,,,,victoria
75,1299899915657785346,Self loathing tonight is unreal.,2020-08-30 02:41:05+00:00,1,4,,,,victoria
76,1299890118753431554,Birthday drinks and shots with my buddy for his birthday #StoneCold #swigofbeer #texas #brokenskull,2020-08-30 02:02:09+00:00,0,1,,#StoneCold #swigofbeer #texas #brokenskull,,victoria
77,1299888086822854656,Pop Smoke mood,2020-08-30 01:54:05+00:00,1,1,,,,victoria
78,1299886480173805568,Shawty be catching mood swings,2020-08-30 01:47:42+00:00,4,2,,,,victoria
79,1299885893864640519,just stoppin by ,2020-08-30 01:45:22+00:00,0,5,,,,victoria
80,1299884867468091394,"So the lady from the lab at the ER said I’m going to put a wristband on you to scan just in case we need something else, in my mind I was like lady what I really want is a wristband but from a festival not from you THANKS!!!! ",2020-08-30 01:41:17+00:00,0,0,,,,victoria
81,1299883926287196161, ,2020-08-30 01:37:33+00:00,0,1,,,,victoria
82,1299881618748977153,Hate girls who lie,2020-08-30 01:28:23+00:00,0,0,,,,victoria
83,1299879477804105728,RT,2020-08-30 01:19:52+00:00,0,2,,,,victoria
84,1299869103344189440,iMessage games? ,2020-08-30 00:38:39+00:00,1,4,,,,victoria
85,1299868542028967936,I know everything happens for a reason but :/,2020-08-30 00:36:25+00:00,0,2,,,,victoria
86,1299866316254392322,ok guys who is hiring ,2020-08-30 00:27:34+00:00,0,1,,,,victoria
87,1299859474954571776,This man garbage,2020-08-30 00:00:23+00:00,0,0,,,,victoria
0,1300577276636127233,I can’t explain how ghetto it’s been since I moved back to Victoria.,2020-08-31 23:32:40+00:00,0,1,,,,victoria
1,1300573588458795011,I really wanted him to come to LA :/,2020-08-31 23:18:01+00:00,0,0,,,,victoria
2,1300569342703271936,i’m hungry and i’m about to start having a attitude,2020-08-31 23:01:09+00:00,0,1,,,,victoria
3,1300567047475261443,Agreed. There’s enough talent that will be healthy soon to make a push for October.,2020-08-31 22:52:02+00:00,0,1,,,,victoria
4,1300565347637104640, – at La Quinta Inn &amp; Suites Victoria - South,2020-08-31 22:45:16+00:00,0,0,,,,victoria
5,1300558381799944193,I love this Tom Brady ,2020-08-31 22:17:36+00:00,0,1,,,,victoria
6,1300555065023959046, ,2020-08-31 22:04:25+00:00,0,1,,,,victoria
7,1300549774144307200,Mr. Roger's was a precious soul and I'll be damned if anyone tells me other wise.,2020-08-31 21:43:23+00:00,0,3,,,,victoria
8,1300547373966471172,Need groceries? The Shuttle Services Gold Line is running tonight and will take students to H-E-B! Departures are at 6:30 and 7 p.m. from Jaguar Hall. Visit http://www.uhv.edu/student-services/shuttle-services/ for more information on Shuttle Services. #UHV #UHVJagFam #JAXNATION #UHV24 – at University of Houston-Victoria,2020-08-31 21:33:51+00:00,3,5,,#UHV #UHVJagFam #JAXNATION #UHV24,,victoria
9,1300543615693983746,This pre-workout ain’t cutting it. I hate how my tolerance is too high,2020-08-31 21:18:55+00:00,0,0,,,,victoria
10,1300542872123576329,Fuck no,2020-08-31 21:15:58+00:00,0,2,,,,victoria
11,1300540022379212800,My old boss called me out of the blue. Everyone that’s lost me really do be wanting me back eventually.,2020-08-31 21:04:38+00:00,0,0,,,,victoria
12,1300533526530584576,If I get hired back I better make bank like I was,2020-08-31 20:38:50+00:00,0,0,,,,victoria
13,1300532624318963713,I would’ve ended up with no friends if I did this ,2020-08-31 20:35:15+00:00,1,0,,,,victoria
14,1300527957925081089,"Happy Birthday to this lovely soul deborah_simone_ @Victoria, Texas https://www.instagram.com/p/CEkRgJOhcIw/?igshid=aw0l5sr7buqb",2020-08-31 20:16:42+00:00,0,0,,,,victoria
15,1300521408649465857,I agree,2020-08-31 19:50:40+00:00,0,0,,,,victoria
16,1300509578908631047, ,2020-08-31 19:03:40+00:00,0,0,,,,victoria
17,1300506092301168648,Customers always want to call me when I’m shitting ,2020-08-31 18:49:49+00:00,0,2,,,,victoria
18,1300500688326266881,https://twitter.com/benshapiro/status/1300496643452674049,2020-08-31 18:28:20+00:00,0,0,,,,victoria
19,1300498045621219328,dream of californication,2020-08-31 18:17:50+00:00,0,3,,,,victoria
20,1300497284061372416,thank you ,2020-08-31 18:14:49+00:00,0,1,,,,victoria
21,1300497234312728581,vampire weekend x mansard roof ,2020-08-31 18:14:37+00:00,0,2,,,,victoria
22,1300496886273650688,i’m actually doing really good! wow ,2020-08-31 18:13:14+00:00,0,16,,,,victoria
23,1300494558736920576,"Yup, but the media isn't talking about it.",2020-08-31 18:03:59+00:00,0,0,,,,victoria
24,1300492018431426567, ,2020-08-31 17:53:53+00:00,0,0,,,,victoria
25,1300489580664287233,@DezBryant,2020-08-31 17:44:12+00:00,0,0,@DezBryant,,,victoria
26,1300489076014022660,Vic is so boring ,2020-08-31 17:42:12+00:00,1,1,,,,victoria
27,1300487196600926210,,2020-08-31 17:34:44+00:00,0,0,,,,victoria
28,1300486723005304832,"Who are they polling? Not me or anyone I've ever talked to. The list they use are not random, must be stacked. Don't get it!",2020-08-31 17:32:51+00:00,0,0,,,,victoria
29,1300485721392926723,Boy do I agree. Lets keep Congress and get the House..Especially since Pelosi was escorted out of the house by the Sargent of Arms because of foul language and intoxication.,2020-08-31 17:28:52+00:00,0,0,,,,victoria
30,1300483817447272454,It's a game !! Not political time. Time to recognize entertainment.,2020-08-31 17:21:18+00:00,0,0,,,,victoria
31,1300481586270547969,GAMEDAY baby.....oh wait nvm Lakers don’t play today we actually know how to put teams away...anyways good luck to any NBA team that still is playing in the 1st round,2020-08-31 17:12:26+00:00,0,2,,,,victoria
32,1300479218413981697,Get away from me !!!!,2020-08-31 17:03:02+00:00,0,1,,,,victoria
33,1300477803293442049, ,2020-08-31 16:57:24+00:00,1,1,,,,victoria
34,1300473875529170944,bitch gimme some titty before I tell aunt ray on you,2020-08-31 16:41:48+00:00,2,10,,,,victoria
35,1300467337963941889,Start CMC Bench Henry Cut Barkley,2020-08-31 16:15:49+00:00,0,1,,,,victoria
36,1300466675721134080,Dallas by 17 https://twitter.com/RamsNFL/status/1300465581150232576,2020-08-31 16:13:11+00:00,1,2,,,,victoria
37,1300466386930630656,https://twitter.com/kosherhotdogz/status/1300155239300042752,2020-08-31 16:12:02+00:00,0,0,,,,victoria
38,1300457280480186373,Drake was in his bag when he wrote “Company”,2020-08-31 15:35:51+00:00,0,7,,,,victoria
39,1300455457706979330,Imagine your bf is about to get in a fight and you're done with that bs so you just pick him up from the neck and walk away ,2020-08-31 15:28:37+00:00,0,0,,,,victoria
40,1300445691022585857,When “Enter Sandman” comes on,2020-08-31 14:49:48+00:00,0,0,,,,victoria
41,1300445177908260864,You sleep he’s starting,2020-08-31 14:47:46+00:00,0,1,,,,victoria
42,1300441680596926466,Yessss sus come thru ,2020-08-31 14:33:52+00:00,0,0,,,,victoria
43,1300430996576374786,Michael aka PUT IT UP HIGH WHERE THE KIDS CANT GET IT GALLUP @michael13gallup,2020-08-31 13:51:25+00:00,0,3,@michael13gallup,,,victoria
44,1300427785350119424,You know..... I’m starting to think it’s me,2020-08-31 13:38:39+00:00,0,0,,,,victoria
45,1300427629863079937,Aye man @Patriots sign this man to help Cam out!,2020-08-31 13:38:02+00:00,0,5,@Patriots,,,victoria
46,1300424609121144832,New episode with @colintalent409 is now available. A special thanks to Colin for coming on to promote his book.,2020-08-31 13:26:02+00:00,1,1,@colintalent409,,,victoria
47,1300424501696622592,Leonard Fournette ,2020-08-31 13:25:36+00:00,0,0,,,,victoria
48,1300414272883896321,Truth,2020-08-31 12:44:57+00:00,0,1,,,,victoria
49,1300410100046336000,The man recording is just as bad as the man doing it for not even trying to stop him and watching something horrible ,2020-08-31 12:28:22+00:00,1,3,,,,victoria
50,1300409596469825537,Louder for the people in the bavk!,2020-08-31 12:26:22+00:00,0,2,,,,victoria
51,1300407192311533570,They not ready for that convo ,2020-08-31 12:16:49+00:00,1,2,,,,victoria
52,1300390060530040838,Say goodbye to yer butt.,2020-08-31 11:08:45+00:00,0,0,,,,victoria
53,1300331462156267520,Dude pain was so dope,2020-08-31 07:15:54+00:00,0,1,,,,victoria
54,1300330416897953792,Bruhhhh what’s happening right now for you lol. I love it haha,2020-08-31 07:11:45+00:00,0,0,,,,victoria
55,1300328787691753474,Damn straight she is,2020-08-31 07:05:16+00:00,0,1,,,,victoria
56,1300328152678445059,So many to kiss,2020-08-31 07:02:45+00:00,0,2,,,,victoria
57,1300318897330102272,I want fat a medium rare steak from Texas Roadhouse rn gn.,2020-08-31 06:25:58+00:00,0,0,,,,victoria
58,1300314761066958848, ,2020-08-31 06:09:32+00:00,0,0,,,,victoria
59,1300312936649555968,One of the elite,2020-08-31 06:02:17+00:00,2,1,,,,victoria
60,1300312833494863872,https://twitter.com/thatsdessyy/status/1300298122892111873,2020-08-31 06:01:52+00:00,0,0,,,,victoria
61,1300307377900658688,13 days till my birthday ,2020-08-31 05:40:12+00:00,0,0,,,,victoria
62,1300301353949057024,"Cry some more, so that I can eventually fall asleep:)",2020-08-31 05:16:15+00:00,0,0,,,,victoria
63,1300298098879668224,Conversations in the car until 5am typa crush>>,2020-08-31 05:03:19+00:00,0,3,,,,victoria
64,1300297134626009089,Fw my peace gtf,2020-08-31 04:59:29+00:00,0,1,,,,victoria
65,1300295788053106693,This mf finna piss me tf off,2020-08-31 04:54:08+00:00,0,1,,,,victoria
66,1300294624561561600,narcissistic people never see any wrong in their actions until somebody treats them that way. then they’re the victim.,2020-08-31 04:49:31+00:00,0,0,,,,victoria
67,1300283575636549633,I really just got called “babe” when I answered ft ,2020-08-31 04:05:37+00:00,0,3,,,,victoria
68,1300278705571409921,"I’m so glad! Stay safe, and look good while doing it ",2020-08-31 03:46:16+00:00,0,1,,,,victoria
69,1300278577208930305,Sounds good! ,2020-08-31 03:45:45+00:00,0,0,,,,victoria
70,1300271365648506882,i called my sisters and mom on ft today and none of them answer ,2020-08-31 03:17:06+00:00,0,0,,,,victoria
71,1300270883127390211,Bitch,2020-08-31 03:15:11+00:00,0,0,,,,victoria
72,1300270078517293058,Yo my tonsils are like 2 inches away from touching eachother ,2020-08-31 03:11:59+00:00,0,0,,,,victoria
73,1300265270100066304,I hope everyone finds there happiness and that’s really all that matters man ,2020-08-31 02:52:52+00:00,0,4,,,,victoria
74,1300264686995333120,This would be me at top golf Bc I’m sure I’d be drunk before we even got there ,2020-08-31 02:50:33+00:00,0,0,,,,victoria
75,1300264580409626625,Oop ,2020-08-31 02:50:08+00:00,0,1,,,,victoria
76,1300260733415051264,Productive day!!,2020-08-31 02:34:51+00:00,0,0,,,,victoria
77,1300252002635612164,Maaaaannnnn this man is in a bad spot but I hope he spins,2020-08-31 02:00:09+00:00,0,4,,,,victoria
78,1300250219020537856,Wrestling has came up so short in these over the years smh.,2020-08-31 01:53:04+00:00,0,0,,,,victoria
79,1300249191193751558,I hate that I can predict scenes in movies with roughly 80% accuracy. /:,2020-08-31 01:48:59+00:00,0,0,,,,victoria
80,1300243164163387397,@QoSBaszler proud fan,2020-08-31 01:25:02+00:00,0,1,@QoSBaszler,,,victoria
81,1300237108263751686,Craving some cfa Mac and cheese,2020-08-31 01:00:58+00:00,0,1,,,,victoria
82,1300236094211076096,Me at the end of Lucifer,2020-08-31 00:56:56+00:00,2,2,,,,victoria
83,1300232980330418178,Daaaangggggg! You called it!,2020-08-31 00:44:34+00:00,0,2,,,,victoria
84,1300229765169897480,I need friends in Houston,2020-08-31 00:31:47+00:00,0,4,,,,victoria
85,1300227316782698498,"“Get your money up”, I hate that. That’s your motivation? If you do well the money will come to you.",2020-08-31 00:22:04+00:00,0,0,,,,victoria
86,1300224636882489344,Hope travel test,2020-08-31 00:11:25+00:00,0,0,,,,victoria
0,1300945732640309248,"send some song recommendations, i need new music...",2020-09-01 23:56:47+00:00,2,8,,,,victoria
1,1300943780741296134,You can watch the episode on YouTube. https://youtu.be/jtwJ9kk3ptg,2020-09-01 23:49:02+00:00,1,1,,,,victoria
2,1300942848012021760,I’m craving this so hard rn idk what’d do for it tbh @RealLunchables,2020-09-01 23:45:19+00:00,0,4,@RealLunchables,,,victoria
3,1300942617946058754,Awww rescues are the best! ,2020-09-01 23:44:25+00:00,0,1,,,,victoria
4,1300942484030316545,Bro yes ,2020-09-01 23:43:53+00:00,0,1,,,,victoria
5,1300942377776013313, John Wall gonna give you 20 games a season,2020-09-01 23:43:27+00:00,0,2,,,,victoria
6,1300942237057126400,@sleonardi11 from @MLBFA01 will be on. Who else wants to join in and just talk baseball? @IBWAA,2020-09-01 23:42:54+00:00,2,2,@sleonardi11 @MLBFA01 @IBWAA,,,victoria
7,1300932127333244929,Ordered another kakashi mask. Hopefully I don’t lose this one too.,2020-09-01 23:02:43+00:00,0,0,,,,victoria
8,1300930510487777281,one person is enough for me. ,2020-09-01 22:56:18+00:00,1,1,,,,victoria
9,1300929957724647424,Life milestones get to the heart of a community newspaper.,2020-09-01 22:54:06+00:00,0,2,,,,victoria
10,1300929465841844227,Be sure to check out the latest episode with @colintalent409,2020-09-01 22:52:09+00:00,1,2,@colintalent409,,,victoria
11,1300929126245773312,Sexual tension between me and wanting to be alone.,2020-09-01 22:50:48+00:00,1,1,,,,victoria
12,1300928043976925189,"Wow two days sober, today. Proud of me.",2020-09-01 22:46:30+00:00,0,8,,,,victoria
13,1300927986410180608,Say less,2020-09-01 22:46:16+00:00,0,1,,,,victoria
14,1300927827596976128,If I can I’ll come on with you,2020-09-01 22:45:38+00:00,0,0,,,,victoria
15,1300927150535696385,This is the mother fucking tweet.,2020-09-01 22:42:57+00:00,0,1,,,,victoria
16,1300925323517849607,Never have em off for ya!,2020-09-01 22:35:41+00:00,0,0,,,,victoria
17,1300922547614158853,No simp September,2020-09-01 22:24:39+00:00,0,1,,,,victoria
18,1300922333834731527,The sexual tension between me and staying in my bed for 24 hours.,2020-09-01 22:23:49+00:00,0,2,,,,victoria
19,1300922255162126336,"I swear I’m not a sugar baby, my phone just knows what’s up ",2020-09-01 22:23:30+00:00,0,1,,,,victoria
20,1300920913924247553,"Hit the Stu and drop me a hit, Plenty people knew that I could spit, when rappers heard me, it left em sick ",2020-09-01 22:18:10+00:00,0,0,,,,victoria
21,1300920107082960899,Try facts instead of myths https://www.victoriaadvocate.com/blogs/reader/politics_plus/try-facts-instead-of-myths/article_c5cef81a-ec89-11ea-88b3-5cb9017b8d9f.html?utm_medium=social&amp;utm_source=twitter&amp;utm_campaign=user-share via @vicadvocate,2020-09-01 22:14:58+00:00,0,0,@Vicadvocate,,,victoria
22,1300919919161245696,$tupproach I desperately need food for my family!,2020-09-01 22:14:13+00:00,0,0,,,,victoria
23,1300919134478311427,She a blue nose pit! ,2020-09-01 22:11:06+00:00,0,1,,,,victoria
24,1300918777673125891,$Tylerchovy,2020-09-01 22:09:41+00:00,0,0,,,,victoria
25,1300909075912327169,Cook ain’t too bad,2020-09-01 21:31:08+00:00,0,0,,,,victoria
26,1300907620337942528,https://twitter.com/Akademiks/status/1300906310880448512,2020-09-01 21:25:21+00:00,1,3,,,,victoria
27,1300900563631079424,I’m dating the most perfect human ever,2020-09-01 20:57:18+00:00,4,7,,,,victoria
28,1300896742599274496,Bouta crash tf out when I get home,2020-09-01 20:42:07+00:00,0,0,,,,victoria
29,1300895488565272578,Where and when ,2020-09-01 20:37:08+00:00,1,1,,,,victoria
30,1300893883044421635,@jtmoore2926,2020-09-01 20:30:45+00:00,0,0,@jtmoore2926,,,victoria
31,1300892054818619398,Do y’all like to share your food? ,2020-09-01 20:23:29+00:00,0,0,,,,victoria
32,1300886871359266817,I know you did.,2020-09-01 20:02:54+00:00,0,1,,,,victoria
33,1300886398472458248,I try Lolol,2020-09-01 20:01:01+00:00,0,1,,,,victoria
34,1300885997002076160,I found you.,2020-09-01 19:59:25+00:00,0,1,,,,victoria
35,1300885918472118274,https://twitter.com/OUBarstool/status/1300868152352534540,2020-09-01 19:59:06+00:00,0,0,,,,victoria
36,1300885569015349249,Let that hate give you energy to shit on them,2020-09-01 19:57:43+00:00,1,3,,,,victoria
37,1300884764271013891,Mood,2020-09-01 19:54:31+00:00,0,0,,,,victoria
38,1300877977283104769,Corona,2020-09-01 19:27:33+00:00,0,0,,,,victoria
39,1300875960632385543,Yeah ima see you !,2020-09-01 19:19:32+00:00,0,1,,,,victoria
40,1300875281771696133,Oh bitch bye you don’t text back!!! Hollywood ass ho,2020-09-01 19:16:50+00:00,0,0,,,,victoria
41,1300867114488782848,i need a tall boyfriend bc i can never put my lights up ,2020-09-01 18:44:23+00:00,0,13,,,,victoria
42,1300866664364412930,Looks delicious let’s talk,2020-09-01 18:42:36+00:00,0,4,,,,victoria
43,1300865157808230403,Inspiration: @LESGUBRIOUS ,2020-09-01 18:36:37+00:00,0,0,@LESGUBRIOUS,,,victoria
44,1300857285439377410,bruh fr/:,2020-09-01 18:05:20+00:00,0,2,,,,victoria
45,1300850274454712322,23rd ,2020-09-01 17:37:28+00:00,0,2,,,,victoria
46,1300840540934725633,"My water bug, now we just gotta get her sister to like the water. – at Coleto Creek Park",2020-09-01 16:58:48+00:00,0,33,,,,victoria
47,1300836650944278531,I was today years old when I found out Joe from “You” is in Easy A,2020-09-01 16:43:20+00:00,0,3,,,,victoria
48,1300836571718070272,it’s the first of the month,2020-09-01 16:43:01+00:00,14,29,,,,victoria
49,1300828921123004419,"Toto, ion think we in the valley no more ",2020-09-01 16:12:37+00:00,0,1,,,,victoria
50,1300818070152384512,Crispy Shio Koji pork belly & langoustine fried rice. @Guerrilla Gourmet https://www.instagram.com/p/CEmVbrvFEuy/?igshid=3qnaagdjrn3i,2020-09-01 15:29:30+00:00,0,0,,,,victoria
51,1300816037340950534,"Now that I really think about it, it was all downhill after I lost my navy blue blazer.",2020-09-01 15:21:25+00:00,0,0,,,,victoria
52,1300814208532205572,This y’all DPOY !?!?!,2020-09-01 15:14:09+00:00,0,1,,,,victoria
53,1300814025517826050,Something about me knowing that’s a knee brace on his elbow doesn’t sit right with me ...no human should be that big ,2020-09-01 15:13:26+00:00,0,12,,,,victoria
54,1300811525393756166, ,2020-09-01 15:03:30+00:00,1,1,,,,victoria
55,1300811309089517570,Thank you @AmericanAir,2020-09-01 15:02:38+00:00,0,0,@AmericanAir,,,victoria
56,1300810597521592320,"I wonder how shitty September will be. Ya know, since every month has been worse than the last in 2020.",2020-09-01 14:59:48+00:00,0,2,,,,victoria
57,1300806054289137664,All summer long and we start a major road constriction project on the main thoroughfare of the city the week before in-person school starts. Genius.,2020-09-01 14:41:45+00:00,0,0,,,,victoria
58,1300805275155419136,so i’m really turning into a early bird....,2020-09-01 14:38:40+00:00,2,8,,,,victoria
59,1300793751640641540,An all nighter with my little one sicky baby.,2020-09-01 13:52:52+00:00,0,6,,,,victoria
