,id,text,date,retweets,favorites,mentions,hashtags,geo,region
42,1300202065017409538,"To overcome racial inequality, we must confront our history. Share this #racialinjustice (@eji_org)",2020-08-30 22:41:43+00:00,0,0,@eji_org,#racialinjustice,,beaumont-portA
43,1300202062857342976,I think my turning point was seeing LMFAO in concert at the ripe age of 12,2020-08-30 22:41:43+00:00,0,6,,,,beaumont-portA
44,1300201401407148032,"The PROOF DEMOCRAT Ideology would KILL TEXANS... Leave us on roads with DEAD Electric cars in the middle of Hurricanes.. Weeks with No Electricity, NO Electric Cars.",2020-08-30 22:39:05+00:00,0,0,,,,beaumont-portA
45,1300201216836804609,tryna do this for oomf,2020-08-30 22:38:21+00:00,0,3,,,,beaumont-portA
46,1300200999144108032,Can’t wait till winter szsn ..,2020-08-30 22:37:29+00:00,1,5,,,,beaumont-portA
47,1300200849365495809,"My son in Hardin Texas had to keep VOTING TRUMP... It kept Spitting Hillary out... it was his first time to vote & had trained Voting Helper , She was SHOCKED...",2020-08-30 22:36:53+00:00,0,0,,,,beaumont-portA
48,1300200418027409408,Go Beto ... right...,2020-08-30 22:35:10+00:00,0,0,,,,beaumont-portA
49,1300200229359235072,"Maybe you should RESEARCH The FACTS in this Story... FACT , 1) Is on Video as CLEAR SELF DEFENCE...",2020-08-30 22:34:25+00:00,0,0,,,,beaumont-portA
50,1300199839234486281,#Beto,2020-08-30 22:32:52+00:00,0,0,,#Beto,,beaumont-portA
51,1300199610540068864,Love seeing and having grown ass meals like this I will be in Dallas soon,2020-08-30 22:31:58+00:00,0,0,,,,beaumont-portA
52,1300199465400365056,Yall go check that out https://youtu.be/tcAALvM8Lx8,2020-08-30 22:31:23+00:00,1,1,,,,beaumont-portA
53,1300198867024130048,step 1 starts tomorrow!! #savelakecharles,2020-08-30 22:29:01+00:00,3,1,,#savelakecharles,,beaumont-portA
54,1300198542355685376,Beto has ZERO TEXAS VALUES...,2020-08-30 22:27:43+00:00,0,1,,,,beaumont-portA
55,1300198243880644608,#SaveTexasVoteRed Democrats will KILL 40 % of US Economy..... JUST LIKE THAT...,2020-08-30 22:26:32+00:00,0,0,,#SaveTexasVoteRed,,beaumont-portA
56,1300198197017612289,,2020-08-30 22:26:21+00:00,0,5,,,,beaumont-portA
57,1300198027311935493,Taking TEXANS GUNS & GOD.... Is DAMN PROGRESSIVE..,2020-08-30 22:25:40+00:00,0,0,,,,beaumont-portA
58,1300197984827736070,,2020-08-30 22:25:30+00:00,0,0,,,,beaumont-portA
59,1300197322253631489,Texas has a J Dahmer... his name is BETO....,2020-08-30 22:22:52+00:00,0,0,,,,beaumont-portA
60,1300197162970746887,https://twitter.com/ArianaGrande/status/1300193999001583616,2020-08-30 22:22:14+00:00,0,2,,,,beaumont-portA
61,1300197088035209216,"Me: Hey, why are you calling me? What’s up? Olajuwon: i just wanted to hear your beautiful voice Me: We both know i sound like Rick Ross, now what do you want Olajuwon: oop, true. Anyways....",2020-08-30 22:21:56+00:00,2,14,,,,beaumont-portA
62,1300196986734477312,We KNOW HOUSTON TX IS BLUE.... That's doing Real well for Houston... right ,2020-08-30 22:21:32+00:00,0,0,,,,beaumont-portA
63,1300196650443567111,I really want this and I’m going to do everything to achieve it.,2020-08-30 22:20:12+00:00,0,0,,,,beaumont-portA
64,1300196589177384962,,2020-08-30 22:19:58+00:00,0,0,,,,beaumont-portA
65,1300196361372078082,,2020-08-30 22:19:03+00:00,0,0,,,,beaumont-portA
66,1300196164986339334,Houston Texas Democrats.. Supporting HIGH Rates of GANGS Due to DEMOCRAT IDEOLOGY & POLICIES...,2020-08-30 22:18:16+00:00,0,0,,,,beaumont-portA
67,1300195706116943878," He Jouned in it, Protected RIOTERS, Mada PORTLAND WHAT IT IS TODAY... #PortlandAmericas#1Sh!tHole",2020-08-30 22:16:27+00:00,0,0,,,,beaumont-portA
68,1300195622507741185,Stoned and listening to Tony Hawk's Pro Skater 2 soundtrack.,2020-08-30 22:16:07+00:00,0,3,,,,beaumont-portA
69,1300195366072184832,Un-ARM OVER 180 Texas Schools... The Texas Schools SHCOOL SHOOTERS AVOID....,2020-08-30 22:15:06+00:00,0,0,,,,beaumont-portA
70,1300195098463014918,What BETO Did for TEXAS ,2020-08-30 22:14:02+00:00,0,1,,,,beaumont-portA
71,1300195085531914242, ,2020-08-30 22:13:59+00:00,0,1,,,,beaumont-portA
72,1300195083841687553,A lot taking this experience and making memories of all! So much was said about us and 77 but we be back. It’s like dropping a nugget at a nugget buffet! Nothing to be upset about. Save room on y’all dinner plates cuz y’all got some words to eat next season. #MFFL,2020-08-30 22:13:59+00:00,0,1,,#MFFL #MFFL,,beaumont-portA
73,1300194863493926915,"When you LIVE IN TEXAS.... BUT , Have ZERO ""TEXAS VALUES"" ",2020-08-30 22:13:06+00:00,0,0,,,,beaumont-portA
74,1300194502079139840, We dont OBEY.... WE EDUCATE...,2020-08-30 22:11:40+00:00,0,1,,,,beaumont-portA
75,1300194402703347712,This team is young and I can’t wait for next season! #MFFL,2020-08-30 22:11:16+00:00,0,1,,#MFFL #MFFL,,beaumont-portA
76,1300193717769437188,dang these people still don’t have lights ,2020-08-30 22:08:33+00:00,0,0,,,,beaumont-portA
77,1300193574231867392,Cares about ILLEGAL IMM. CRIMINALS... NOT TEXANS Lives they TAKE..,2020-08-30 22:07:59+00:00,0,0,,,,beaumont-portA
78,1300193228482805762,One step closer ,2020-08-30 22:06:36+00:00,0,7,,,,beaumont-portA
79,1300193129275031553,"He fights to RUIN TEXAS... Take our Guns, Remove GOD, Open our BORDERS TO ILLEGAL CRIMINALS.. To CLOSE Refineries & put people in ELECTRIC CARS That would KILL Southeast Texans, HARM School Funding, Minority Businesses.. etc",2020-08-30 22:06:13+00:00,0,3,,,,beaumont-portA
80,1300192819156525057,Priorities are lackin,2020-08-30 22:04:59+00:00,0,6,,,,beaumont-portA
81,1300191889065414659,Oh... i have one....,2020-08-30 22:01:17+00:00,0,0,,,,beaumont-portA
82,1300190672486621190,"Did YOU KNOW BETO... Texas calls him ""Beto Dahmer """,2020-08-30 21:56:27+00:00,0,0,,,,beaumont-portA
83,1300190420450914304,No.... How can you be in Office for a State when YOUR POLICIES... WON'T PROTECT TEXANS...,2020-08-30 21:55:27+00:00,0,1,,,,beaumont-portA
84,1300190106968612865,"#TexasVoteRed MILLIONS donated to High Schools , Colleges, Minority Businesses, Hurricane Damaged areas, United Way, ETC... DEMICRATS Want END TEXAS OIL,GAS FRACKING.... This will END FUNDING Of MILLIONS for School Districts , ETC.",2020-08-30 21:54:12+00:00,0,0,,#TexasVoteRed,,beaumont-portA
85,1300188877869719559,Luka Doncic simply does not quit and I love it.,2020-08-30 21:49:19+00:00,2,10,,,,beaumont-portA
86,1300188058940329990,"#VoteRed Save Texas So TEXANS Can Die on roadways during EVACUATIONS.... We go WEEKS with NO ELECTRICITY, Electric Cars are DEADLY for Texans..",2020-08-30 21:46:04+00:00,0,0,,#VoteRed,,beaumont-portA
87,1300187555095367691,Philosophical question of the day: do people honestly have a guilty conscience?,2020-08-30 21:44:04+00:00,0,1,,,,beaumont-portA
88,1300187515677270021,"Shxt, soon as I hit Jefferson County I felt like I was back in the hood. ",2020-08-30 21:43:54+00:00,0,0,,,,beaumont-portA
89,1300187489022423046,Beto / Texas Dahmer...,2020-08-30 21:43:48+00:00,0,0,,,,beaumont-portA
90,1300187268179787778,The DEATH OF TEXAS Under LIBERALISM...,2020-08-30 21:42:55+00:00,0,0,,,,beaumont-portA
91,1300187212508737536,This some racist shit man...,2020-08-30 21:42:42+00:00,2,3,,,,beaumont-portA
92,1300187096964050949,,2020-08-30 21:42:14+00:00,0,0,,,,beaumont-portA
93,1300187007164067846,Democrat Ran Texas would KILL US.... In Electric Cars... Weeks with NO ELECTRICITY...,2020-08-30 21:41:53+00:00,0,0,,,,beaumont-portA
94,1300186796769280000,"Lol bro I ain’t gone lie, you was slacking on D but probably cuz you tryna give it to her so I understand",2020-08-30 21:41:03+00:00,0,0,,,,beaumont-portA
95,1300186514492657664,What makes it obvious?,2020-08-30 21:39:56+00:00,0,1,,,,beaumont-portA
96,1300186499108032515,Please Share.. too... ,2020-08-30 21:39:52+00:00,0,0,,,,beaumont-portA
97,1300186432074665985,"Watch ""Shelby Steele: Barack Obama and the Politics of Race."" on YouTube",2020-08-30 21:39:36+00:00,0,1,,,,beaumont-portA
98,1300186399119937541,Dr. Shelby Steele says white guilt exploitation of black pain leaves blacks dependent on American liberalism,2020-08-30 21:39:28+00:00,0,0,,,,beaumont-portA
99,1300186345055363072,"Watch ""Shelby Steele | Is White Guilt Destroying the Promise of Civil Rights?"" on YouTube",2020-08-30 21:39:15+00:00,0,1,,,,beaumont-portA
100,1300186314789265408,"Watch ""Debunking Systemic Racism & Having Common Decency (Pt. 2) | Thomas Sowell | POLITICS | Rubin Report"" on YouTube",2020-08-30 21:39:08+00:00,0,0,,,,beaumont-portA
101,1300186281964711938,Shelby Steele: 'Blacks Have Never Been Less Oppressed Than They Are Today' | CNSNews,2020-08-30 21:39:00+00:00,0,0,,,,beaumont-portA
102,1300186248351490048, ,2020-08-30 21:38:52+00:00,1,0,,,,beaumont-portA
103,1300186197306814465,It doesnt matter WHAT COLOR You are.. RESISTING ARREST Brings on AGGRESSIVE BEHAVIOR.. That is Common Sense... https://twitter.com/may_larri/status/1300182966925221894,2020-08-30 21:38:40+00:00,3,3,,,,beaumont-portA
104,1300186102893105152,He’s been in DC 40 plus years. I say that’s a chance. Tell me one thing in the Dem platform that I can be proud to stand for.,2020-08-30 21:38:17+00:00,0,1,,,,beaumont-portA
105,1300185945996701701,We have no power& probably will not until Friday! This is unacceptable.. Thanks Hurricane Laura ! You Bitter Bitch.,2020-08-30 21:37:40+00:00,0,0,,,,beaumont-portA
106,1300185428742549512,time to take this cold ass shower,2020-08-30 21:35:37+00:00,0,2,,,,beaumont-portA
107,1300185075171164163,"Thank God I’m finally back home safe and sound after this hectic hurricane week. Time to clean up and get back into studio mode, or maybe grind some Fall Guys lmao.",2020-08-30 21:34:12+00:00,1,6,,,,beaumont-portA
108,1300184871143342080,U from Beaumont lol don't do the city like dat nawhh Bri ,2020-08-30 21:33:24+00:00,0,1,,,,beaumont-portA
109,1300184606931550209,@ChekeChiquis Issa date,2020-08-30 21:32:21+00:00,0,2,@ChekeChiquis,,,beaumont-portA
110,1300183861566078984,Facts ,2020-08-30 21:29:23+00:00,0,0,,,,beaumont-portA
111,1300183293061668865,,2020-08-30 21:27:07+00:00,0,0,,,,beaumont-portA
112,1300183222064734215,#coronabeer #KeepYourCorona I'll FIND ANOTHER BEER...,2020-08-30 21:26:51+00:00,0,0,,#coronabeer #KeepYourCorona,,beaumont-portA
113,1300183026899603457,,2020-08-30 21:26:04+00:00,0,0,,,,beaumont-portA
114,1300182875455848448,This is how dramatic I am. ,2020-08-30 21:25:28+00:00,0,0,,,,beaumont-portA
115,1300182802349072384,@corona #BoycottCorona,2020-08-30 21:25:10+00:00,0,0,@corona,#BoycottCorona,,beaumont-portA
116,1300181708432695298,"I almost feel bad for them sometimes, especially when my clients pull up to the processor with gators and the competitions customers walk up and ask me for my number right in front of them.",2020-08-30 21:20:50+00:00,1,0,,,,beaumont-portA
117,1300180326635929601,this the one folk,2020-08-30 21:15:20+00:00,1,1,,,,beaumont-portA
118,1300179567487913985,Our Elephant was CONSTIPATED... Not any more ,2020-08-30 21:12:19+00:00,0,0,,,,beaumont-portA
119,1300179408108556290,,2020-08-30 21:11:41+00:00,0,0,,,,beaumont-portA
120,1300179228697284608,"not me hearing this gif & caption , I hate it here GIVE THEM BACK TO ME !!",2020-08-30 21:10:58+00:00,0,0,,,,beaumont-portA
121,1300179144366587907,#LiberalLeakers .... ,2020-08-30 21:10:38+00:00,0,0,,#LiberalLeakers,,beaumont-portA
122,1300179005316964356,@tbeaux29,2020-08-30 21:10:05+00:00,0,0,@tbeaux29,,,beaumont-portA
123,1300178905295474694,@FoxNews @realDonaldTrump @OANN @CNN #LyingDemocrats,2020-08-30 21:09:41+00:00,0,0,@FoxNews @realDonaldTrump @OANN @CNN,#LyingDemocrats,,beaumont-portA
124,1300178664689197062,Democrats will Celebrate... Biden is fixibg to get it.... JUST FOR DEBATES.... Then he will HAVE A MIRACLE... & BEAT COVID... AFTER... Debates are over...,2020-08-30 21:08:44+00:00,0,0,,,,beaumont-portA
125,1300178345808846856,"""Truth""",2020-08-30 21:07:28+00:00,0,0,,,,beaumont-portA
126,1300178127893737485,"Let's Wait for FULL STORY, ALL FACTS ARE IN... ... Isnt that what REAL JOURNALISTS, NEWS REPORTERS DO ? Oh, Not LIBERAL NEWS.. #ResistingArrestIsAggressiveBehavior",2020-08-30 21:06:36+00:00,0,0,,#ResistingArrestIsAggressiveBehavior,,beaumont-portA
127,1300177958787784707,Esta mierda es muy verdad,2020-08-30 21:05:56+00:00,0,0,,,,beaumont-portA
128,1300177958678691845,ugh I wishhhhh ,2020-08-30 21:05:56+00:00,0,0,,,,beaumont-portA
129,1300177762280509440,"Me molesta la gente que me “critica” por ser vegetariana, onda quien no come carne? Vos o yo? Yo, entonces no me jodas, corta. Un beso",2020-08-30 21:05:09+00:00,0,1,,,,beaumont-portA
130,1300177704453632002,Fall and winter are coming !!!,2020-08-30 21:04:55+00:00,0,0,,,,beaumont-portA
131,1300177158707580937,"Typical Liberal... ""WHITE SHAME"" ""WHITE HATE""... When there is CLEAR PROIF, 1 for sure was SELF DEFENSE... We will wait on FULL STORY instead JUST THE 3 second Clip Liberal News Shows SO THEY CAN START RIOTS... Then FILM Them.. You think People don't SEE THIS.. WE ARW NOT STUPID",2020-08-30 21:02:45+00:00,0,0,,,,beaumont-portA
132,1300177104596762625, ,2020-08-30 21:02:32+00:00,0,0,,,,beaumont-portA
133,1300177079808544775,Salmon Burgers and homemade sweet potato fries ,2020-08-30 21:02:26+00:00,0,0,,,,beaumont-portA
134,1300176866381365249,Yess friend !!,2020-08-30 21:01:35+00:00,0,1,,,,beaumont-portA
135,1300176490429112322,"My mom has locked herself in bedroom, has an attitude and don't want to talk to no one. What am I to do ?!?",2020-08-30 21:00:06+00:00,0,0,,,,beaumont-portA
136,1300176445197647872,"RAGE & ANGRY LIBERALS In PORTLAND for 80 DAYS... Causing Carnegie to everything they touch... PORTLAND REFUSES Potus Trump DAILY... ""WE DON'T NEED your involvement in OUR ""PEASEFUL PROTEST""... ",2020-08-30 20:59:55+00:00,0,0,,,,beaumont-portA
137,1300175756589518852,,2020-08-30 20:57:11+00:00,1,0,,,,beaumont-portA
138,1300175737853546496,,2020-08-30 20:57:06+00:00,0,0,,,,beaumont-portA
139,1300175548552015884,Because... HE DIDN'T...,2020-08-30 20:56:21+00:00,1,0,,,,beaumont-portA
140,1300175249649143819, I'm sure there are PLENTY more that are NOT EDITED... Showing same Proof.. #LyingDemocrats Socialism Fails Every Time - WSJ,2020-08-30 20:55:10+00:00,0,0,,#LyingDemocrats,,beaumont-portA
141,1300175051115974656,"Again, total bullshit to blame POTUS for the violence in his city! #PortlandProtests #PortlandShooting",2020-08-30 20:54:22+00:00,0,0,,#PortlandProtests #PortlandShooting,,beaumont-portA
142,1300174859960487937,,2020-08-30 20:53:37+00:00,2,2,,,,beaumont-portA
143,1300174780147081216,Exactly! What bullshit! Get your popcorn ready because @CNN and the rest@of the mainstream media will begin parroting this piece of shit mayors story - he’s a freaking disgrace and should step down now or allow help! #PortlandProtests #PortlandShooting,2020-08-30 20:53:18+00:00,0,2,@CNN,#PortlandProtests #PortlandShooting,,beaumont-portA
144,1300174400461967363,Really wish I felt like I was enough..,2020-08-30 20:51:47+00:00,1,0,,,,beaumont-portA
145,1300174113563123712,It must be a DEMOCRAT Thing.. ,2020-08-30 20:50:39+00:00,0,0,,,,beaumont-portA
146,1300173821299896320,Thank you,2020-08-30 20:49:29+00:00,0,1,,,,beaumont-portA
147,1300173646653198346,,2020-08-30 20:48:48+00:00,0,1,,,,beaumont-portA
148,1300173487601070085,another example of how i play shit off,2020-08-30 20:48:10+00:00,0,0,,,,beaumont-portA
149,1300173325512200195,,2020-08-30 20:47:31+00:00,0,1,,,,beaumont-portA
150,1300173235343044614,,2020-08-30 20:47:10+00:00,1,2,,,,beaumont-portA
151,1300173202682007553,,2020-08-30 20:47:02+00:00,1,1,,,,beaumont-portA
152,1300173183933390848,Thank you darkling,2020-08-30 20:46:57+00:00,0,1,,,,beaumont-portA
153,1300172987631628289,Literally me,2020-08-30 20:46:10+00:00,0,1,,,,beaumont-portA
154,1300172964495753224, ,2020-08-30 20:46:05+00:00,0,0,,,,beaumont-portA
155,1300172821335887876,Anyone w a generator wanna let me and chason stay with you ,2020-08-30 20:45:31+00:00,0,0,,,,beaumont-portA
156,1300172579219660800,Screenshoting her selfies ,2020-08-30 20:44:33+00:00,0,3,,,,beaumont-portA
157,1300172552166412290,Still no lights at the crib ,2020-08-30 20:44:27+00:00,0,0,,,,beaumont-portA
158,1300172373207982080,shaking my ass – at Golden Triangle Emergency Center,2020-08-30 20:43:44+00:00,0,25,,,,beaumont-portA
159,1300172338558832641,The ball keeps on rolling,2020-08-30 20:43:36+00:00,0,0,,,,beaumont-portA
160,1300172247919886340,"Ran Paul, ETC... WE ARE ATTACKED EVERYWHERE... https://twitter.com/marklevinshow/status/1300087929952493569",2020-08-30 20:43:14+00:00,1,1,,,,beaumont-portA
161,1300171963214766081,"""PATRIOT PRAYER"" ... If that's FAR RIGHT.... Then the Left HAVE REALLY DISTANCE themselves with PRAYER...",2020-08-30 20:42:06+00:00,0,0,,,,beaumont-portA
162,1300171717386665987,16-0,2020-08-30 20:41:08+00:00,0,0,,,,beaumont-portA
163,1300171212857970688,“i got my bonnet on” = she finna lay it down till she fall asleep,2020-08-30 20:39:07+00:00,0,0,,,,beaumont-portA
164,1300171045811433472,#PortlandShitHole,2020-08-30 20:38:27+00:00,0,0,,#PortlandShitHole,,beaumont-portA
165,1300171016866496514,i’ma be soo pissed of ion find my other ugg ,2020-08-30 20:38:21+00:00,0,0,,,,beaumont-portA
166,1300170974663409668,How do you BRING THIS MUCH HATE... To ANY KIND OF UNITY.... Liberals should have thought about that SLAMING POTUS TRUMP... DAILY for Almost 4 YEARS..,2020-08-30 20:38:11+00:00,1,3,,,,beaumont-portA
167,1300170337318035458,You can KEEP SAYING it All you want... IT STILL WON'T MAKE IT TRUE... ....,2020-08-30 20:35:39+00:00,0,0,,,,beaumont-portA
168,1300170193579192320,"This is the OUTCOME of ""POWER OBSESSED Liberals"" **Without POWER for 3 1/2 Yrs BUILDS up & UP.. 100% ALL Cities Are...""DEMOCRAT RAN CITIES""....Ran Under DEMOCRATS **FAILING Policies As DEMOCRATS Always ""IGNITING RAGE & HATE"" Against TRUMP / LIBERALS DEFENDING them for 80 DAYS!",2020-08-30 20:35:04+00:00,0,0,,,,beaumont-portA
169,1300170098351714304,All I want rn is power to be back ,2020-08-30 20:34:42+00:00,0,3,,,,beaumont-portA
170,1300169402382454785,"The number of generous people who helped our family during Hurricane Harvey was amazing. We’d like to do the same for folks in Lake Charles. If you feel so inclined, join us. #clearthelist #hurricanelaura #lakecharles #louisiana #payitforward",2020-08-30 20:31:56+00:00,1,0,,#clearthelist #hurricanelaura #lakecharles #louisiana #payitforward,,beaumont-portA
171,1300168599353647110,"Yes, NOW, HE IS SOLEY RESPONSOBLE FOR THIS CRAP! Period!",2020-08-30 20:28:44+00:00,0,0,,,,beaumont-portA
172,1300168598196039680,"But allowing these #PortlandProtests devolve into riots, looting, and destroying innocent business owners livelihood, to the point of death, sits SQUARELY ON THE SHOULDERS OF Portland’s piece of shot mayor! Don’t by his bullshit! Control your dam city so to allow conversations!",2020-08-30 20:28:44+00:00,0,0,,#PortlandProtests,,beaumont-portA
173,1300168595524202496,"Blacks being abused by police was happening just as often in the Obama administration, this is nothing new, HENCE, the arrival at this moment in time of protests. Black people have had enough - PERIOD!",2020-08-30 20:28:43+00:00,0,0,,,,beaumont-portA
174,1300168592839802881,"#TrumpRiots is a dam joke being parroted by the media and weak politicians like the mayor of Portland! He is SOLEY responsible for ALLOWING rioting for over 90-days WITHOUT making an effort to stop it - NOW, after 90 days, he wants to blame Trump - complete bullshit!",2020-08-30 20:28:43+00:00,0,0,,#TrumpRiots,,beaumont-portA
175,1300167796987396099,Smh Morris,2020-08-30 20:25:33+00:00,0,0,,,,beaumont-portA
176,1300167687788802048,Anyone with 1/2 A Brain .... Knows EXACTLY **WHERE IT STARTED**...,2020-08-30 20:25:07+00:00,0,0,,,,beaumont-portA
177,1300166560120819714,"Because EVERYONE HAS CAUGHT ON TO THE #LyingLeftNews Has been LYING TO AMERICA, TELLING 1/2 STORIES ( We Now can RESEARCH OURSELVES, Citizens Putting them on YOUTUBE &amp; WE SEE THE ""REAL TRUTH"" for Ourselves.. LEFT NEWS IS DYING...",2020-08-30 20:20:38+00:00,0,0,,#LyingLeftNews,,beaumont-portA
178,1300166000235741191,Yes,2020-08-30 20:18:25+00:00,0,1,,,,beaumont-portA
179,1300165822812499969,You dont know bowling etiquette You dont know bowling etiquette ,2020-08-30 20:17:42+00:00,0,0,,,,beaumont-portA
180,1300165819352199168,@Ty6xs ,2020-08-30 20:17:41+00:00,0,1,@Ty6xs,,,beaumont-portA
181,1300165707645227011,#BidensUnitedHealthcare My daughter's medication isn't available for patients in Britain's single-payer system,2020-08-30 20:17:15+00:00,0,0,,#BidensUnitedHealthcare,,beaumont-portA
182,1300165686900273152,Marcus Morris should be ejected.,2020-08-30 20:17:10+00:00,3,6,,,,beaumont-portA
183,1300165530771480578,"Democrats.. ""Universal Healthcare"" U.K.'s Healthcare Horror Stories Ought To Curb Dems' Enthusiasm For Single-Payer",2020-08-30 20:16:33+00:00,0,0,,,,beaumont-portA
