,id,text,date,retweets,favorites,mentions,hashtags,geo,region
19,1300117524080713728,Wildlife area at #wrightpatman #Texarkana #Texas,2020-08-30 17:05:47+00:00,0,0,,#wrightpatman #Texarkana #Texas,,texarkana
20,1300099313331310593,This cross country move has shown me that exactly haha,2020-08-30 15:53:25+00:00,0,1,,,,texarkana
21,1300097209359360002,One good response deserves another ,2020-08-30 15:45:04+00:00,0,2,,,,texarkana
22,1300089248146771971,"To those of you wondering where my #WheelsAndWalls tour will take me today I offer the following clue. ""Well there's beer in Texarkana...""",2020-08-30 15:13:25+00:00,7,50,,#WheelsAndWalls,,texarkana
23,1300087935581278209,Davion Stewart #25 Pleasant Grove HighSchool 4A Back2Back State Champs 37yrd TD run...11th Grade Varsity RB/ROLB #CollegeScouts,2020-08-30 15:08:12+00:00,0,2,,#CollegeScouts,,texarkana
24,1300071589204066311,Netflix and chill???? ,2020-08-30 14:03:15+00:00,0,3,,,,texarkana
25,1300035206037020673,I really miss going to festivals ,2020-08-30 11:38:41+00:00,0,5,,,,texarkana
26,1300003076112355328,"This makes for harmony among the members, so that all the members care for each other. If one part suffers, all the parts suffer with it, and if one part is honored, all the parts are glad. All of you together are Christ’s body, and each of you is a part",2020-08-30 09:31:00+00:00,0,1,,,,texarkana
27,1299927648181813249,whew shiatttt.,2020-08-30 04:31:17+00:00,0,0,,,,texarkana
28,1299922394153455617,What’s some good lube for anal sex No spit is not lube ,2020-08-30 04:10:24+00:00,0,6,,,,texarkana
29,1299919678165463040,Soooo real!!!,2020-08-30 03:59:37+00:00,0,0,,,,texarkana
30,1299917867723431936,Thank you,2020-08-30 03:52:25+00:00,0,1,,,,texarkana
31,1299914266124972032,"@rlswtpea13 I just heard this and man, is it awesome!! ",2020-08-30 03:38:06+00:00,0,1,@rlswtpea13,,,texarkana
32,1299908962259800064,"Nepotism not suppose to work that way @DreamHeem21, lol!",2020-08-30 03:17:02+00:00,0,1,@DreamHeem21,,,texarkana
33,1299907156645474305,Tell Heem big bro said he gotta take the next month off..... lol,2020-08-30 03:09:51+00:00,0,2,,,,texarkana
34,1299906927841947648,When yk u can do better u don’t even Trip ,2020-08-30 03:08:57+00:00,0,0,,,,texarkana
35,1299906792940544000,Had to block em weird hoes that always think a nigga talm bout em off my shit,2020-08-30 03:08:25+00:00,0,0,,,,texarkana
36,1299906375502495745,I wish I was balled up under sum Coochie rn ,2020-08-30 03:06:45+00:00,0,0,,,,texarkana
37,1299904656299249664,"Wood and Wire, ""North of Despair""",2020-08-30 02:59:55+00:00,0,0,,,,texarkana
38,1299895023157350400,https://twitter.com/SwellAlexander/status/1299771556521021442,2020-08-30 02:21:39+00:00,0,1,,,,texarkana
39,1299887685641928704,I don’t think the correct measures are being taken in Louisiana. Like why isn’t more being done?!,2020-08-30 01:52:29+00:00,1,4,,,,texarkana
40,1299878905420173313,"First discovered on pizza, now a drizzled-over-peanut-butter-toast staple... good on EVERYTHING!",2020-08-30 01:17:36+00:00,0,1,,,,texarkana
41,1299876751431139329,,2020-08-30 01:09:02+00:00,0,0,,,,texarkana
42,1299865715726581760,Stop sleepin on this man!,2020-08-30 00:25:11+00:00,1,6,,,,texarkana
43,1299865622537535488,Thanks fam ,2020-08-30 00:24:49+00:00,0,0,,,,texarkana
0,1300582487001837569,Trigga6figures on that bitch,2020-08-31 23:53:23+00:00,0,1,,,,texarkana
1,1300582433620979713,Y’all still on Ig?,2020-08-31 23:53:10+00:00,0,1,,,,texarkana
2,1300582263751675906,Boy boy boy lol slow ya roll bihh ,2020-08-31 23:52:29+00:00,0,0,,,,texarkana
3,1300577853214527488,#GoGetter ,2020-08-31 23:34:58+00:00,0,0,,#GoGetter,,texarkana
4,1300577704811560966,"Labeled a Lame, but I wit a whole lotta change ",2020-08-31 23:34:23+00:00,0,0,,,,texarkana
5,1300577155080949760,Still not and Neva Eva will I be THIRSTY ,2020-08-31 23:32:11+00:00,0,0,,,,texarkana
6,1300575057131995136,Hoodie & shorts type shit,2020-08-31 23:23:51+00:00,0,0,,,,texarkana
7,1300566570712866816,f ,2020-08-31 22:50:08+00:00,0,3,,,,texarkana
8,1300560221614624769,No shares ??,2020-08-31 22:24:54+00:00,0,0,,,,texarkana
9,1300557064620605440,Single like we can have Raw Sex Single ,2020-08-31 22:12:22+00:00,0,0,,,,texarkana
10,1300555359560634368,I be needing coffee everyday.,2020-08-31 22:05:35+00:00,0,0,,,,texarkana
11,1300540575335084033,I could not hear anything. What was said?,2020-08-31 21:06:50+00:00,0,0,,,,texarkana
12,1300538890814730245,First face Tatt fsfs ,2020-08-31 21:00:09+00:00,0,0,,,,texarkana
13,1300538826717265920,Glad Ian got my son name tatted on me yet,2020-08-31 20:59:53+00:00,0,0,,,,texarkana
14,1300538620017864709,U can’t put all ya feelings/emotions in a Mf kno a days ,2020-08-31 20:59:04+00:00,0,0,,,,texarkana
15,1300537519679909898,Talm bout sum 21.99 ,2020-08-31 20:54:42+00:00,0,0,,,,texarkana
16,1300537415677992960,Aye I b kilt on the prices of sum of y’all videos & pics on onlyfans ,2020-08-31 20:54:17+00:00,0,1,,,,texarkana
17,1300536368351846402,Ugh hate it here,2020-08-31 20:50:07+00:00,0,0,,,,texarkana
18,1300533559539773443,Leslie ,2020-08-31 20:38:57+00:00,0,2,,,,texarkana
19,1300533522785079299,"I could b out here shitting fr, I’m just to focused ",2020-08-31 20:38:49+00:00,0,0,,,,texarkana
20,1300533239753445381, ,2020-08-31 20:37:41+00:00,1,0,,,,texarkana
21,1300529961682440192,3 more weeks can’t wait to take the field. #PTK @StanfordGerry @Agtg99 @THighFootball,2020-08-31 20:24:40+00:00,4,19,@StanfordGerry @Agtg99 @THighFootball,#PTK,,texarkana
22,1300522190488719360,170 but my pockets a Ton,2020-08-31 19:53:47+00:00,0,0,,,,texarkana
23,1300521241879740417,I would step on these niggaz but these niggaz ain’t Neva got in my way ,2020-08-31 19:50:01+00:00,0,0,,,,texarkana
24,1300512364597579776,903rd ,2020-08-31 19:14:44+00:00,0,1,,,,texarkana
25,1300507958313443330,This gotta b GOd throwing a nigga a curve ball ,2020-08-31 18:57:14+00:00,0,0,,,,texarkana
26,1300507709549301760,Kno I see what da fool b talm bout omm if it ain’t one thing it’s a mfn nother,2020-08-31 18:56:14+00:00,0,0,,,,texarkana
27,1300507540401381377,L’s after L’s,2020-08-31 18:55:34+00:00,0,0,,,,texarkana
28,1300507293822390273,Girl you can hear everything in these dorms ,2020-08-31 18:54:35+00:00,0,0,,,,texarkana
29,1300506909137686529,Niggaz say sum of the dumbest shit ..& really be tryna stand on that shit ,2020-08-31 18:53:04+00:00,0,0,,,,texarkana
30,1300491578151239681,*bitch,2020-08-31 17:52:08+00:00,0,0,,,,texarkana
31,1300490260523225089,#Madden21,2020-08-31 17:46:54+00:00,0,0,,#Madden21 #Madden21,,texarkana
32,1300475338019962880,New week positive vibes only,2020-08-31 16:47:36+00:00,2,2,,,,texarkana
33,1300457144026910721,Real life! ,2020-08-31 15:35:19+00:00,2,11,,,,texarkana
34,1300454206072131585,"Ok, I’ll accept that! ",2020-08-31 15:23:38+00:00,0,0,,,,texarkana
35,1300454118809636865,After work Walmart trips are the best!,2020-08-31 15:23:17+00:00,0,0,,,,texarkana
36,1300452795821236227,Def ,2020-08-31 15:18:02+00:00,0,0,,,,texarkana
37,1300449465246113801,@HitManGaines_26 !!! ,2020-08-31 15:04:48+00:00,1,3,@HitManGaines_26,,,texarkana
38,1300448115712032768,when my cat curls up on me when i’m on the couch........... i felt that,2020-08-31 14:59:26+00:00,0,1,,,,texarkana
39,1300446879210233858,"Idk if I should take this as a compliment, but one of my volleyball players told me she dreamed about me after I dry needled her because she felt amazing after. Small victories ",2020-08-31 14:54:31+00:00,0,6,,,,texarkana
40,1300440465754423300,i did shit for niggas without them asking,2020-08-31 14:29:02+00:00,0,1,,,,texarkana
41,1300421694260154371,Thank you @CoachPerkins for the opportunity to contribute a small portion to this course on 5-Out Offense Concepts &amp; Variations for the basketball community &amp; feature our @TexasTigerHoops on @thecoachtube!,2020-08-31 13:14:27+00:00,2,4,@CoachPerkins @TexasTigerHoops @thecoachtube,,,texarkana
42,1300417507363368961, ,2020-08-31 12:57:49+00:00,0,0,,,,texarkana
43,1300405307252801539,"day 1 of a bigger & better szn , LETS ROCK OUT !",2020-08-31 12:09:20+00:00,0,0,,,,texarkana
44,1300359687712407552,Calling in if them bitches dot pop up b4 7 fuc it ,2020-08-31 09:08:03+00:00,0,0,,,,texarkana
45,1300359227224068097,Lost my car keys lastnight ,2020-08-31 09:06:13+00:00,0,0,,,,texarkana
46,1300342487022792705,Pretty sure you're pregnant now,2020-08-31 07:59:42+00:00,0,0,,,,texarkana
47,1300338400084586496,"No conspiracy, just a deadly disease. ""... ask how many COVID-19 deaths had coronavirus as the UNDERLYING cause. That is, the cause that precipitated any other issues, or the thing that actually killed a person. The CDC ... puts it at >95% of all COVID-19 deaths...""",2020-08-31 07:43:28+00:00,0,0,,,,texarkana
48,1300330128703188992,I miss the dance floor!,2020-08-31 07:10:36+00:00,0,1,,,,texarkana
49,1300329064255942657,If feels like August first was yesterday ,2020-08-31 07:06:22+00:00,0,1,,,,texarkana
50,1300328261176692736,I want to be a columnist and write in a century-old style,2020-08-31 07:03:11+00:00,0,1,,,,texarkana
51,1300320402451955713,,2020-08-31 06:31:57+00:00,0,0,,,,texarkana
52,1300317047755354126,Some great writers/journalists I really admire: @OliviaMesser @olgakhazan @kathsstewart @flichtman @JMitchellNews,2020-08-31 06:18:37+00:00,0,3,@OliviaMesser @olgakhazan @kathsstewart @flichtman @JMitchellNews,,,texarkana
53,1300313632736190464,https://twitter.com/margaritaevna95/status/1291742307440566272,2020-08-31 06:05:03+00:00,0,1,,,,texarkana
54,1300313089859092480,https://twitter.com/danthomascomedy/status/1299696756771430409,2020-08-31 06:02:53+00:00,0,0,,,,texarkana
55,1300296302480297984,This makes the song it was made for even better ,2020-08-31 04:56:11+00:00,0,0,,,,texarkana
56,1300295966105505792,I love this one too ,2020-08-31 04:54:51+00:00,0,2,,,,texarkana
57,1300295201051811841,I really love this song... ,2020-08-31 04:51:48+00:00,0,1,,,,texarkana
58,1300294948898643968,Yassss,2020-08-31 04:50:48+00:00,0,1,,,,texarkana
59,1300290012953665536,@rlswtpea13 Rachel can you believe he did this?? It's hilarious!!! https://youtu.be/f_zrVD12jdI,2020-08-31 04:31:11+00:00,0,1,@rlswtpea13,,,texarkana
60,1300277008807718912,P.s. I just had Waffle House,2020-08-31 03:39:31+00:00,0,0,,,,texarkana
61,1300276875093258240,I know Waffle House is trash but... Man it’s good to be back in the south,2020-08-31 03:38:59+00:00,0,0,,,,texarkana
62,1300270026650419200,Wow why did it end like that brooo #PValley,2020-08-31 03:11:46+00:00,0,0,,#PValley #PValley,,texarkana
63,1300269883859636224,@baniketas ,2020-08-31 03:11:12+00:00,0,0,@baniketas,,,texarkana
64,1300269689592000512,I need some of that Andre #PValley,2020-08-31 03:10:26+00:00,0,1,,#PValley #PValley,,texarkana
65,1300269407705468935,Bro wtf ,2020-08-31 03:09:19+00:00,0,0,,,,texarkana
66,1300260482801184769,Missing my mans :(,2020-08-31 02:33:51+00:00,1,1,,,,texarkana
67,1300243555705917442,U thought naa keep thinking bitch I been on that ,2020-08-31 01:26:35+00:00,0,0,,,,texarkana
68,1300243305423405058,What a total loser. I'm sure the @TexasLonghorns are super proud. @Walmart give these workers a BONUS!!!,2020-08-31 01:25:36+00:00,0,1,@TexasLonghorns @Walmart,,,texarkana
69,1300239202328752130,I have been waking up later and later everyday! ,2020-08-31 01:09:17+00:00,0,0,,,,texarkana
70,1300223613396815872, ,2020-08-31 00:07:21+00:00,0,1,,,,texarkana
71,1300223001506578437,"Including our series of Merit Badge courses being held at Camp Preston Hunt, our Caddo Area Council is also hosting events at our Scout Service Center. Join us! Scouting is FUN! #CaddoAreaCouncil http://www.caddobsa.org",2020-08-31 00:04:55+00:00,0,0,,#CaddoAreaCouncil,,texarkana
0,1300936233632268288,A break from politics. Here’s a look at Hotel Grim. Look at the trim! The plaster! The windows! The doors! The marble!!!!! Architect’s paradise.,2020-09-01 23:19:02+00:00,0,3,,,,texarkana
1,1300934645790527488,"let my little sis pick the music in the car and she puts on Harry Styles, teaching her rightttt",2020-09-01 23:12:44+00:00,0,1,,,,texarkana
2,1300933209807560705,,2020-09-01 23:07:02+00:00,0,0,,,,texarkana
3,1300933001266827270,you didn’t know how to tie your damn shoes in 4th grade?!? ,2020-09-01 23:06:12+00:00,0,1,,,,texarkana
4,1300932997735223298,bro why is the devil on my back like wtf have I done,2020-09-01 23:06:11+00:00,0,0,,,,texarkana
5,1300931970868838401,Everybody got best friends except for me I got a favorite cousin that’s all,2020-09-01 23:02:06+00:00,0,0,,,,texarkana
6,1300931295133007873,"I liked them both, they have their own voice, different in ways, but they both sound good to me #BrandyVsMonica",2020-09-01 22:59:25+00:00,0,0,,#BrandyVsMonica,,texarkana
7,1300930475146596354, ,2020-09-01 22:56:10+00:00,1,0,,,,texarkana
8,1300928333111349249,Respect goes both ways you respect me I respect you but disrespect me and ima do the same to you,2020-09-01 22:47:39+00:00,0,0,,,,texarkana
9,1300926984852303872,That fakey fake shit,2020-09-01 22:42:17+00:00,0,0,,,,texarkana
10,1300923861878419456,The trail to Eagle begins with the first step. Welcome to our Caddo Area Council. Cub Scouts is FUN! Scouting is FUN! #CaddoAreaCouncil http://www.caddobsa.org,2020-09-01 22:29:53+00:00,0,0,,#CaddoAreaCouncil,,texarkana
11,1300920461644230656,I put out my little one acre fire with several cheap joined together flexible water hoses I bought 15+ years ago for the occasion. I knew I'd have one go out of hand someday. Shovels and hoes are your best first defense for small brush fires.,2020-09-01 22:16:22+00:00,0,0,,,,texarkana
12,1300919665477259264,This whole pandemic kinda messes up things as well because it isn’t easy to just meet new people right away,2020-09-01 22:13:12+00:00,0,0,,,,texarkana
13,1300919376393183233, ,2020-09-01 22:12:03+00:00,0,0,,,,texarkana
14,1300919366599536641,,2020-09-01 22:12:01+00:00,0,0,,,,texarkana
15,1300919335230353410,Moving far away with nobody you know gets lonely because all you have is yourself and no one else to be around with,2020-09-01 22:11:54+00:00,0,0,,,,texarkana
16,1300919160202027009,"They are funded from insurance taxes and fund raising. The dudes who do it, really like serving their community. I believe the chief gets a small salary and others may get stipends for gear.",2020-09-01 22:11:12+00:00,0,0,,,,texarkana
17,1300919158926909440,Does california not have rural volunteer fire departments? If I call 911 for a fire (I did a few months ago for a grass fire) some dudes who volunteer to carry a radio all day at their jobs show up in minutes. Usually a couple pickups then an actual firetruck at some point,2020-09-01 22:11:12+00:00,0,0,,,,texarkana
18,1300913693593661441,They got me some good drugs so I feel like tweeting again. One said it might fuck up my serotonin so I can't wait to see where that goes ,2020-09-01 21:49:29+00:00,0,0,,,,texarkana
19,1300912567888556032,I can't wait to argue philosophical math with my bank.,2020-09-01 21:45:00+00:00,0,0,,,,texarkana
20,1300911536630886400,Que no le haría,2020-09-01 21:40:54+00:00,0,0,,,,texarkana
21,1300911386831265793,When @dmcallister26 can’t get me a code it’s just not meant to be told ya @Douglasbeezy not my kind of luck thing!,2020-09-01 21:40:19+00:00,0,0,@dmcallister26 @Douglasbeezy,,,texarkana
22,1300911130387283968,Panochita y culo se lo mamo,2020-09-01 21:39:17+00:00,0,0,,,,texarkana
23,1300897486710673408,Haha,2020-09-01 20:45:04+00:00,0,0,,,,texarkana
24,1300896840984997894,@CuttinosLife happy birthday,2020-09-01 20:42:31+00:00,0,0,@CuttinosLife,,,texarkana
25,1300896216881025024,These huge interchanges often have no pedestrian access. So if there's a grocery store a half mile away across the interchange you may need to walk 2+ miles to get to it or you can hop barriers and cross 75+mph traffic.,2020-09-01 20:40:02+00:00,0,0,,,,texarkana
26,1300894039865282561,"The surgeon during today's consultation ""they should of did this a month ago"" Me ""no shit, they just like to get a few unnecessary thousands of dollars out of you first Him ""you are correct"" ",2020-09-01 20:31:23+00:00,1,3,,,,texarkana
27,1300892646844575746,Lengua y verga,2020-09-01 20:25:51+00:00,0,0,,,,texarkana
28,1300891860202913793,Me encantan peluditas,2020-09-01 20:22:43+00:00,0,1,,,,texarkana
29,1300891530757111810,Mmmmmm que rico,2020-09-01 20:21:24+00:00,0,0,,,,texarkana
30,1300888581649641478,I cost about the same as renting a uhaul/penske truck to haul something one way. Except you get a human and instant service. I'm pretty close to fedex/ups on ltl freight rates within an 8-hour days drive. I can usually beat air cargo on short hops but not the price.,2020-09-01 20:09:41+00:00,0,1,,,,texarkana
31,1300888574632525824,"""how much of that you make?"" ""What's it cost you to run?"" *Customer sends random photos of stuff that's not worth hauling wanting a quote ""Why does it cost so much?"" ""What's the money be like?*"" some reason this usually comes with asking for a discount.",2020-09-01 20:09:40+00:00,0,1,,,,texarkana
32,1300888571415535619,When you harass and time waste a small business owner we'll just block you and move on. I wouldn't want their business even if they paid.,2020-09-01 20:09:39+00:00,0,1,,,,texarkana
33,1300878939028627456,I rescheduled my appointment to avoid a storm and it didn’t even storm. I’m here now and it’s about to storm ,2020-09-01 19:31:22+00:00,0,3,,,,texarkana
34,1300870120865136641,In our second student spotlight we asked two of our seniors what culinary means to them and what the future holds. Look for more student spotlights in the near future.,2020-09-01 18:56:20+00:00,1,0,,,,texarkana
35,1300866746191151107,Today Practicum & Advanced students worked on Charcuterie boards as part of an Introduction to Garde Manger (The Cold Kitchen). #futurechef #texashighculinary #charcuterie #charcuterieboard #cheese,2020-09-01 18:42:55+00:00,1,2,,#futurechef #texashighculinary #charcuterie #charcuterieboard #cheese,,texarkana
36,1300862070670462979,I still haven’t found a overnight job,2020-09-01 18:24:21+00:00,0,0,,,,texarkana
37,1300861818294935552,I’m always here idk why I work some much,2020-09-01 18:23:20+00:00,0,0,,,,texarkana
38,1300861249211727872,I’m ready to go home,2020-09-01 18:21:05+00:00,0,0,,,,texarkana
39,1300858891224350721,being back on that freelance grind feels gooood,2020-09-01 18:11:43+00:00,0,0,,,,texarkana
40,1300844688740618241,Praying for positivity and growth this month ,2020-09-01 17:15:16+00:00,1,0,,,,texarkana
41,1300841615033012230,Starting a little late. I have to run to the bank real quick.,2020-09-01 17:03:04+00:00,0,0,,,,texarkana
42,1300832960292229120,What it basically is in my opinion is she's been thoting a lot on social media and dumps thought they were gonna finally see her naked and got suckered.,2020-09-01 16:28:40+00:00,0,2,,,,texarkana
43,1300832473287397378,Yep,2020-09-01 16:26:44+00:00,0,1,,,,texarkana
44,1300832116293472256,Twitter needs a dislike button,2020-09-01 16:25:19+00:00,0,0,,,,texarkana
45,1300831660519436291,Some people been wearing masks their whole life I said what I said,2020-09-01 16:23:30+00:00,0,0,,,,texarkana
46,1300829675825123329,It’s spooky season ,2020-09-01 16:15:37+00:00,0,0,,,,texarkana
47,1300828153254993921,"New month , more money , good vibes , let’s go ",2020-09-01 16:09:34+00:00,2,2,,,,texarkana
48,1300827177664081921,Fuck Trump his time is up,2020-09-01 16:05:42+00:00,0,0,,,,texarkana
49,1300825586668048385,"It use to be every week, now it's at the end of the month.",2020-09-01 15:59:22+00:00,0,1,,,,texarkana
50,1300823819045744640,"In the end, I'm upset with #BellaThorne but I ain't mad at her. Upset because thanks to her, the @OnlyFans platform rules are screwed up for EVERY content creator (not just sex workers because ppl forget that Onlyfans ISN'T a porn site). Ain't mad because she suckered you simps",2020-09-01 15:52:21+00:00,0,8,@OnlyFans,#BellaThorne,,texarkana
51,1300823438966296576,it’s pay day but bills gotta be paid ,2020-09-01 15:50:50+00:00,0,0,,,,texarkana
52,1300822490520973315,Ion be getting how you grown mfs be still staying with y’all mama like damn let that woman breath,2020-09-01 15:47:04+00:00,0,2,,,,texarkana
53,1300821108602671105,,2020-09-01 15:41:35+00:00,0,0,,,,texarkana
54,1300821032543100930,"I'm at Texas/Arkansas State Border in Texarkana, TX",2020-09-01 15:41:16+00:00,0,1,,,,texarkana
55,1300813346745266183,https://www.hudl.com/v/2D8rsZ,2020-09-01 15:10:44+00:00,0,0,,,,texarkana
56,1300813051256623104,https://www.hudl.com/v/2D8rsZ,2020-09-01 15:09:34+00:00,0,1,,,,texarkana
57,1300811803300163584,Wow it’s September 1st ,2020-09-01 15:04:36+00:00,0,1,,,,texarkana
58,1300811550857531392,"If ya aint fuxking wit me,you must be hating on me...Fuego F@cinar @RichHomieShaan @Four States Arena https://www.instagram.com/p/CEmSd9SndlA/?igshid=uqf4yq3rv1tp",2020-09-01 15:03:36+00:00,0,0,@RichHomieShaan,,,texarkana
59,1300810712294592513,"White Hispanic is trending and honestly I hate being classified as one but I cannot chose to be native or black because I’m simply not either of those, I just wish we had another option but there’s not one",2020-09-01 15:00:16+00:00,0,4,,,,texarkana
60,1300805667821846534,I see you @vuntae1 ! I’m with the burnt orange young man!!! @LibertyEylauAth,2020-09-01 14:40:13+00:00,1,4,@vuntae1 @LibertyEylauAth,,,texarkana
61,1300786288702955523,,2020-09-01 13:23:13+00:00,0,0,,,,texarkana
62,1300786249628868610,https://www.hudl.com/v/2D8rsZ,2020-09-01 13:23:04+00:00,1,5,,,,texarkana
63,1300785352903454730,https://www.hudl.com/v/2D8rsZ,2020-09-01 13:19:30+00:00,0,0,,,,texarkana
64,1300785268950274048,https://www.hudl.com/v/2D8rsZ,2020-09-01 13:19:10+00:00,0,0,,,,texarkana
65,1300785215586160642,https://www.hudl.com/v/2D8rsZ,2020-09-01 13:18:57+00:00,0,1,,,,texarkana
66,1300782283197120514,"Commit to the process of better. It determines y(our) progress. Atomic Habits, @JamesClear.",2020-09-01 13:07:18+00:00,0,2,@JamesClear,,,texarkana
67,1300778395966599168,I keep thinking about the past but there’s no grudge it’s just called growth ,2020-09-01 12:51:51+00:00,0,0,,,,texarkana
68,1300778147982475265,https://www.hudl.com/v/2D8rsZ,2020-09-01 12:50:52+00:00,0,0,,,,texarkana
69,1300778086536019968,https://www.hudl.com/v/2D8rsZ,2020-09-01 12:50:37+00:00,0,0,,,,texarkana
70,1300777391627948035,I Wish Twitter had a story like snap ,2020-09-01 12:47:52+00:00,0,0,,,,texarkana
71,1300768808894951425,https://www.hudl.com/v/2D8rsZ,2020-09-01 12:13:45+00:00,0,0,,,,texarkana
72,1300768522633719808,https://www.hudl.com/v/2D8rsZ,2020-09-01 12:12:37+00:00,0,0,,,,texarkana
73,1300768465939292165,https://www.hudl.com/v/2D8rsZ,2020-09-01 12:12:24+00:00,1,1,,,,texarkana
74,1300760026651521024,Thank God for FaceTime! Love my babies. ,2020-09-01 11:38:51+00:00,0,30,,,,texarkana
75,1300751313375031296,Can we please fast forward to 2021 ,2020-09-01 11:04:14+00:00,0,0,,,,texarkana
76,1300730350981787648,"What they call simping these days is basically what was called being the ""nice guy/girl"" back in the day.",2020-09-01 09:40:56+00:00,0,0,,,,texarkana
77,1300729141256478722,My answer is yep. We've all done it (male and female). It's called being desperate for that person's attention and affection. Mostly motivated by hormones because we wanna fuck.,2020-09-01 09:36:08+00:00,0,1,,,,texarkana
78,1300728574027214848,Everybody simps/simped?,2020-09-01 09:33:53+00:00,0,3,,,,texarkana
79,1300718202629033984,"Wine, boyfriend, money.. hmm sounds a lot like my 2020 ",2020-09-01 08:52:40+00:00,0,0,,,,texarkana
80,1300695959593259008,I Love Hard . So I Refuse To Be Played With In That Manner .,2020-09-01 07:24:17+00:00,0,0,,,,texarkana
81,1300695362123038722,Hardest series I done seen family no cap. Waiting on the next season,2020-09-01 07:21:54+00:00,1,1,,,,texarkana
82,1300690811412045825,i’m actually really excited omg,2020-09-01 07:03:49+00:00,0,1,,,,texarkana
83,1300688004638363648,gonna love it,2020-09-01 06:52:40+00:00,0,2,,,,texarkana
84,1300685459522232320,#NotAllRichters https://twitter.com/AndyRichter/status/1300630474469957633,2020-09-01 06:42:33+00:00,0,0,,#NotAllRichters,,texarkana
85,1300676155524210688,Can't wait till fall is all the way in. Fall and winter are the best part of the year.,2020-09-01 06:05:35+00:00,0,0,,,,texarkana
86,1300673799822675970,,2020-09-01 05:56:13+00:00,0,0,,,,texarkana
87,1300670986447196160,Am I trippin or do females be extra thick when they have they baby or come bacc from college ?,2020-09-01 05:45:03+00:00,0,0,,,,texarkana
88,1300669512216391680,Been stop trippin over things I cant control. Have at it. I'm just laugh cuh rs ,2020-09-01 05:39:11+00:00,0,0,,,,texarkana
89,1300668850145554432,I'm starting to believe I'm just a lul toxic. Just a little pinch here and there.. ,2020-09-01 05:36:33+00:00,0,0,,,,texarkana
90,1300665970458066944,,2020-09-01 05:25:07+00:00,0,0,,,,texarkana
91,1300664871508475906,"Tonight I lost a brother...Not a blood brother, but a love brother...RIP Justin...I got Mason & your family I promise",2020-09-01 05:20:45+00:00,0,3,,,,texarkana
92,1300663597077532672,https://www.hudl.com/v/2D8rsZ,2020-09-01 05:15:41+00:00,2,4,,,,texarkana
93,1300661763197874176,https://www.hudl.com/v/2D8rsZ,2020-09-01 05:08:24+00:00,0,0,,,,texarkana
94,1300661673737543680,https://www.hudl.com/v/2D8rsZ,2020-09-01 05:08:02+00:00,1,1,,,,texarkana
95,1300661449212268544,https://www.hudl.com/v/2D8rsZ,2020-09-01 05:07:09+00:00,0,0,,,,texarkana
96,1300661383885991942,https://www.hudl.com/v/2D8rsZ,2020-09-01 05:06:53+00:00,0,0,,,,texarkana
97,1300660468189667329,September 1st ,2020-09-01 05:03:15+00:00,1,4,,,,texarkana
