,id,text,date,retweets,favorites,mentions,hashtags,geo,region
22,1300190237524520960,When you’re trying to pick out your subject for your humanities research paper and Sappho is on the list of potential subjects,2020-08-30 21:54:43+00:00,0,2,,,,Midland
23,1300188457311105025,Think imma sell some of my purses/wallets,2020-08-30 21:47:39+00:00,0,1,,,,Midland
24,1300187436652417032,I’m not usually a coffee person but I love both of these omg,2020-08-30 21:43:35+00:00,0,1,,,,Midland
25,1300186877815914496,Playing every explicit song on TouchTunes to see how much I can get away with at work ,2020-08-30 21:41:22+00:00,0,5,,,,Midland
26,1300186127517843456,Ok.. when areU gonna overrideand call in tanks !! Water hoses/fire department????America is watching ,2020-08-30 21:38:23+00:00,0,0,,,,Midland
27,1300185737699250176,I hate going to others peoples houses w kids & their kid is being mean to mine & the parents don’t say shit. if Elijah is being mean to anyone I immediately get onto him &amp; it’s sad that other parents can’t do the same. Don’t teach your kids to be ugly!!,2020-08-30 21:36:50+00:00,0,19,,,,Midland
28,1300180418839314432,your dick is small,2020-08-30 21:15:42+00:00,3,18,,,,Midland
29,1300170541270208512,It’s not always pretty But getting the job done is getting the job done,2020-08-30 20:36:27+00:00,0,1,,,,Midland
30,1300170187195527173,Wedding shenanigans. @BarreraSelena5 @dihdzz @ally_g6 @meganyourgalite,2020-08-30 20:35:03+00:00,3,11,@BarreraSelena5 @dihdzz @ally_g6 @meganyourgalite,,,Midland
31,1300169629260800000,Of course lol.,2020-08-30 20:32:50+00:00,0,0,,,,Midland
32,1300169444442939392,My friend opened a salon so proud of her ,2020-08-30 20:32:06+00:00,0,16,,,,Midland
33,1300168408131162113,this time last year i was at my lowest & i’m so proud of myself for realizing my worth & moving onto better things!! #queenshit,2020-08-30 20:27:59+00:00,1,8,,#queenshit,,Midland
34,1300168197803515908,Oh we can talk about it ,2020-08-30 20:27:08+00:00,0,0,,,,Midland
35,1300167202537181189,Everybody ain't able lol,2020-08-30 20:23:11+00:00,0,1,,,,Midland
36,1300165434776444928,#Fashion lol,2020-08-30 20:16:10+00:00,0,0,,#Fashion,,Midland
37,1300165428690456587,Can’t wait!! ,2020-08-30 20:16:08+00:00,0,0,,,,Midland
38,1300163669100310528,they’re so long you look like a princess oh my god,2020-08-30 20:09:09+00:00,0,2,,,,Midland
39,1300163667066003457,*laughs in green tip ammo*,2020-08-30 20:09:08+00:00,0,0,,,,Midland
40,1300162525602996224,I love hearing grown men argue about who’s daughter is tougher,2020-08-30 20:04:36+00:00,0,3,,,,Midland
41,1300159852111695873, ,2020-08-30 19:53:59+00:00,0,0,,,,Midland
42,1300159632606998530,no matter what me and my feelings will always get put last,2020-08-30 19:53:06+00:00,1,9,,,,Midland
43,1300159592513576960,"Just seeing this made my mouth burn, my stomach churn, and my buttcheeks clench ",2020-08-30 19:52:57+00:00,0,0,,,,Midland
44,1300157951408254982,"Jeff, if lefties could self-examine, they wouldn't be lefties...",2020-08-30 19:46:26+00:00,0,0,,,,Midland
45,1300157763385987073,"Hey @GregAbbott_TX, if you're truly making policy decisions based on science, then it's well past time to #ReopenTexas",2020-08-30 19:45:41+00:00,0,0,@GregAbbott_TX,#ReopenTexas,,Midland
46,1300157285860282368,#REOPENAMERICA,2020-08-30 19:43:47+00:00,0,0,,#REOPENAMERICA,,Midland
47,1300156984193437697,I’m surprised they didn’t just tag @wx_daniela,2020-08-30 19:42:35+00:00,0,8,@wx_daniela,,,Midland
48,1300156318192488449,This,2020-08-30 19:39:56+00:00,0,0,,,,Midland
49,1300148682449395713,https://twitter.com/AndMulder/status/1300129018268839938,2020-08-30 19:09:36+00:00,0,0,,,,Midland
50,1300148393197670402,Missing @jjulissssaaaa – at Natural Grocers,2020-08-30 19:08:27+00:00,0,0,@jjulissssaaaa,,,Midland
51,1300147951814074368,@OrganizerMemes,2020-08-30 19:06:41+00:00,0,1,@OrganizerMemes,,,Midland
52,1300147919589310470,When someone on Hustle tells you they’re a Republican but they don’t cuss you out or insult you,2020-08-30 19:06:34+00:00,2,25,,,,Midland
53,1300147493674549249, ,2020-08-30 19:04:52+00:00,1,14,,,,Midland
54,1300146802017087490,Tanto amor ,2020-08-30 19:02:07+00:00,0,1,,,,Midland
55,1300143148623106057,,2020-08-30 18:47:36+00:00,0,0,,,,Midland
56,1300141350118096896,2000’s music videos be like,2020-08-30 18:40:27+00:00,1,6,,,,Midland
57,1300137757289967616,gone let em know how i do ,2020-08-30 18:26:11+00:00,6,44,,,,Midland
58,1300136151324524545,Aw hell I had mentally repressed this one because that first watch had me on my knees ugly crying so hard I freaked my husband out. Those 3 f*cking kitchen chairs. Really? REALLY???? #Xfiles #foundersmutation #soulcrushing #hethinksabouthimtoo #STAHP https://twitter.com/BYLlTZA/status/1299474206514728960,2020-08-30 18:19:48+00:00,0,2,,#Xfiles #foundersmutation #soulcrushing #hethinksabouthimtoo #STAHP,,Midland
59,1300135206775648257,BITCH ,2020-08-30 18:16:03+00:00,0,1,,,,Midland
60,1300134577193746438,I’m still not okay #MYxfilesseriesfinale #ghouli #bawledmyeyesout #cantevenrewatchityet #msr #xfiles https://twitter.com/BYLlTZA/status/1299474206514728960,2020-08-30 18:13:33+00:00,1,12,,#MYxfilesseriesfinale #ghouli #bawledmyeyesout #cantevenrewatchityet #msr #xfiles,,Midland
61,1300134216911421440,Of course I get a hole in my tire a day before I’m supposed to move :|,2020-08-30 18:12:07+00:00,0,0,,,,Midland
62,1300132753560739840,Today would have been my mom’s 50th birthday ,2020-08-30 18:06:18+00:00,0,3,,,,Midland
63,1300131384053428225,Now I know the range of emotions you go thru as a Bears fan. @BarstoolBigCat,2020-08-30 18:00:51+00:00,0,0,@BarstoolBigCat,,,Midland
64,1300130287133831170,k but when did this happen @noahbeck,2020-08-30 17:56:30+00:00,0,0,@noahbeck,,,Midland
65,1300130195572248578,no i dont have wifi,2020-08-30 17:56:08+00:00,0,0,,,,Midland
66,1300130163330560001,i mean work,2020-08-30 17:56:00+00:00,0,0,,,,Midland
67,1300130131659362305,werkkkk,2020-08-30 17:55:53+00:00,0,0,,,,Midland
68,1300128743529226240,"A Yellow-green Vireo has just been confirmed in Midland County, Texas (CODE 3) http://ebird.org/ebird/view/checklist?subID=S72842595 Photo: Greg Palko #ABARare #birding",2020-08-30 17:50:22+00:00,1,5,,#ABARare #birding,,Midland
69,1300127409891495936,when taylor swift said “you know the greatest loves of all time are over now” she was telling the truth ,2020-08-30 17:45:04+00:00,0,1,,,,Midland
70,1300127326357815296,I will have to check it out! Thank you ,2020-08-30 17:44:44+00:00,0,1,,,,Midland
71,1300125950638661632,Whoever stole laylas vibrator your moms a hoe,2020-08-30 17:39:16+00:00,0,10,,,,Midland
72,1300124547178520578,"Dude right! Like they don’t understand the word team, they just know how to play the blame game and treat you unfairly but it shouldn’t have ever even gotten to that point.",2020-08-30 17:33:41+00:00,0,1,,,,Midland
73,1300120477545967617,i wrote a paper on her and she lost her virginity on her mother’s grave ,2020-08-30 17:17:31+00:00,0,2,,,,Midland
74,1300119365250101255,"I just had a little kid with a dozen orange roses ask me for 5 orange balloons. When I was done blowing them up he said “thank you so much, they’re for my grandma. She’s in Heaven. We’re taking them to her” ",2020-08-30 17:13:06+00:00,0,5,,,,Midland
75,1300118260206252034,I’m so frustrated with how employers treat they’re employees.. bout to start looking for another job ,2020-08-30 17:08:42+00:00,1,10,,,,Midland
76,1300117863337005057,"I was a Juco product, and was ready to step in and contribute, once I transferred to UNC, Greeley. I definitely played with and against D-1 talent, and learned from a hall of fame coach. I encourage my players to look the juco route. There is no shame in it.",2020-08-30 17:07:08+00:00,1,3,,,,Midland
77,1300115117149949953,omg happy birthday to the original goth girlfriend,2020-08-30 16:56:13+00:00,0,7,,,,Midland
78,1300113698766426112,imagine if i looked like this irl <3,2020-08-30 16:50:35+00:00,6,36,,,,Midland
79,1300112977807327234,I’m hustle texting and I got a conspiracy theorist! Also they said they’re voting in person so have fun getting corona,2020-08-30 16:47:43+00:00,0,0,,,,Midland
80,1300110286310039552,he really didn’t have to expose all of us like that ,2020-08-30 16:37:01+00:00,1,2,,,,Midland
81,1300109859958984705,u know it don’t bother me no more ,2020-08-30 16:35:20+00:00,0,0,,,,Midland
82,1300108849337323522,Unlucky,2020-08-30 16:31:19+00:00,0,0,,,,Midland
83,1300108779191767041,beefin on them social sites we dont get into dat ,2020-08-30 16:31:02+00:00,6,2,,,,Midland
84,1300102372304334848,They bang?,2020-08-30 16:05:34+00:00,0,0,,,,Midland
85,1300099864387366914,Este twit me define,2020-08-30 15:55:37+00:00,1,2,,,,Midland
86,1300096935177535488,*Midland-Odessa,2020-08-30 15:43:58+00:00,0,0,,,,Midland
87,1300090075628400641,We’ll announce the winner on air Tuesday afternoon!,2020-08-30 15:16:43+00:00,0,1,,,,Midland
88,1300089423854481411,Thank you bro!,2020-08-30 15:14:07+00:00,0,0,,,,Midland
89,1300078809119707137,"That is awesome! You know, I always so disappointed that when I was coaching...cell phone cameras...non existent! Purple and gold were my high school colors as well.",2020-08-30 14:31:57+00:00,0,1,,,,Midland
90,1300078040324726786,You get Bo Callahan and save Seattle football,2020-08-30 14:28:53+00:00,0,1,,,,Midland
91,1300077666247356417,As you should be! I just have never put 2 and 2 together! ,2020-08-30 14:27:24+00:00,0,1,,,,Midland
92,1300073772842708995,https://twitter.com/PressPassSports/status/1300073136075964416,2020-08-30 14:11:56+00:00,0,0,,,,Midland
93,1300072237282848769,A different view this morning while serving at @sgfmidland. Welcome to “Monitor World.” #StonegateProduction @Stonegate Fellowship Church https://www.instagram.com/p/CEhCRCfBeSa/?igshid=19h1sk28t7u3u,2020-08-30 14:05:50+00:00,0,0,@SGFMidland,#StonegateProduction,,Midland
94,1300067936451923969,Would that be KK?,2020-08-30 13:48:44+00:00,0,0,,,,Midland
95,1300067773033443328,"La humildad es la clave del éxito, quien es humilde llega a la cima; pero ser humilde no quiere decir dejar que pasen por encima de ti.",2020-08-30 13:48:05+00:00,0,0,,,,Midland
96,1300066074034143233,"Como extraño esos domingos cuando despertaba y mi papá ya tenía la barbacoa, carnitas y tortillas de harina listas ",2020-08-30 13:41:20+00:00,0,3,,,,Midland
97,1300065209810378752,"I didn’t know that about him. I coached with Dale Keeling and his dad, is one of my favorites! Dale had a daughter that was smoking fast and would have been the anchor on some very salty relays! I’m pretty sure, I’m still not over it! ",2020-08-30 13:37:54+00:00,0,0,,,,Midland
98,1300038393263464450,"If anyone can do it, it’s us, so that’s true. I wouldn’t have been mad haha. I’m up in the air on Clowney. I’d like him, but his contract would be pretty pricey too. Glad I’m not a GM lol",2020-08-30 11:51:21+00:00,0,0,,,,Midland
99,1300037940496789504,Dang,2020-08-30 11:49:33+00:00,0,0,,,,Midland
100,1300036044440698880,"They said the virus is bullshit and there’s so many more people dying from lack of cancer treatments and heart disease cuz of this BS. It’s all a lie. I wanted to respond, but I’ll stay civil.",2020-08-30 11:42:01+00:00,0,1,,,,Midland
101,1300035784091762693,"NHS made a tribute to many of the front line workers who died and a fair amount of responses were heart felt, but a few “Covid truthers” came in stirring the pot. One went as far to say that they deserve it for being in on the fake China virus.",2020-08-30 11:40:59+00:00,0,1,,,,Midland
102,1300034605630648321,"Well hello there! @Midland, Texas https://www.instagram.com/p/CEgxJ1tpMls/?igshid=1k7v7866rsbp0",2020-08-30 11:36:18+00:00,0,0,,,,Midland
103,1300034068088750081,"You know. I understand some people don’t think Covid is that big a deal. I know some don’t believe in masks. Fine. Whatever. But if you legit make fun of a front line worker dying from Covid or say they are full of sh*t, you can go to hell. There’s ZERO need for that. Pissed",2020-08-30 11:34:09+00:00,1,21,,,,Midland
104,1300031889512845312,That actually happened before here. It was a telemarketer. Told them this number is a Federal line and they need to hang up. They hung up in a blink haha,2020-08-30 11:25:30+00:00,0,1,,,,Midland
105,1300031702266523648,Truth. Had a good draft and really went dormant. This was out of the woodwork stuff cuz I never heard anyone mention them at all. I’m glad we didn’t get him cuz the contract would cause us to have to restructure a crap ton of deals.,2020-08-30 11:24:45+00:00,0,1,,,,Midland
106,1300023777779159040,,2020-08-30 10:53:16+00:00,1,56,,,,Midland
107,1300023175703678976,Good pick up for Minny. Especially in that division with Rodgers and Stafford. Didn’t break the bank with a first either.,2020-08-30 10:50:53+00:00,0,1,,,,Midland
108,1299990600196947968,"Fuck league, it’s a bad game anyways",2020-08-30 08:41:26+00:00,0,1,,,,Midland
109,1299984125580005376,Only TWO more Sunday’s WITHOUT NFL football!! #NFL,2020-08-30 08:15:42+00:00,1,5,,#NFL #NFL,,Midland
110,1299981874916405248,,2020-08-30 08:06:46+00:00,0,1,,,,Midland
111,1299981713016320003,Thanks a bunch. I’m gonna sign my wife and I up for the Duo. $12.99 a month is too easy a choice. Plus first 2 months free. Can’t beat that.,2020-08-30 08:06:07+00:00,0,0,,,,Midland
112,1299981173339422728,,2020-08-30 08:03:58+00:00,0,0,,,,Midland
113,1299980744249561090,Woah. That’s a game changer. My wife and I would LOVE that. I’ll look into this.,2020-08-30 08:02:16+00:00,0,0,,,,Midland
114,1299980229004451840,"Being serious, I’ve been looking into switching to Spotify and I think I’m gonna make the switch after mids. Same price as my current Apple Music.",2020-08-30 08:00:13+00:00,0,0,,,,Midland
115,1299979563502632960,IM A TERRIBLE PERSON TREVOR,2020-08-30 07:57:35+00:00,0,0,,,,Midland
116,1299977976285671424,"I know this, but I am not on Spotify, so sad face ",2020-08-30 07:51:16+00:00,0,1,,,,Midland
117,1299977814121361410,A dilla....you had a dilla. You like burgers without the meat too?,2020-08-30 07:50:37+00:00,0,2,,,,Midland
118,1299977023721476097,i luv my small ,2020-08-30 07:47:29+00:00,1,12,,,,Midland
119,1299974953861816323,.@fortstocktoning you up?,2020-08-30 07:39:16+00:00,0,3,@fortstocktoning,,,Midland
120,1299971846234931201,This is weapons-grade lunacy,2020-08-30 07:26:55+00:00,0,0,,,,Midland
121,1299965907087667200,Me: *goes to a school where I am constantly deadnamed and misgendered that invited Jordan Peterson to speak this year* My TikTok FYP: Remember when Tan France came to freshman orientation at our historically women’s liberal arts college and didn’t get how we’re all lesbians? Me,2020-08-30 07:03:19+00:00,0,0,,,,Midland
122,1299963570348797952,Where are you getting 9000 from? I’m actually curious. I don’t see anything on CDC website in their Provisional Data,2020-08-30 06:54:01+00:00,0,1,,,,Midland
123,1299962234215575552,I need a damn SLEEVE holy smokes,2020-08-30 06:48:43+00:00,0,1,,,,Midland
124,1299948451732619269,my head hurt,2020-08-30 05:53:57+00:00,0,0,,,,Midland
125,1299948161725804552,,2020-08-30 05:52:48+00:00,0,0,,,,Midland
126,1299947904812154880,Mos definitely,2020-08-30 05:51:47+00:00,1,1,,,,Midland
127,1299944484940193792,All i have to say is I hate the ER Dr. for saying “we are going to need more coffee to get through this night”,2020-08-30 05:38:11+00:00,0,1,,,,Midland
128,1299943580216233984,"I have friends that work at the Portland and Seattle offices and they said it’s completely fine there. Lot of WFH during the week, so even traffic is nicer.",2020-08-30 05:34:35+00:00,0,2,,,,Midland
129,1299942581900582913,,2020-08-30 05:30:37+00:00,0,0,,,,Midland
130,1299936947092193280,EVERMAN???? Dang autocorrect!,2020-08-30 05:08:14+00:00,0,1,,,,Midland
131,1299936429502595073,@Matt_Stepp817 went to Everyman?????,2020-08-30 05:06:11+00:00,0,0,@Matt_Stepp817,,,Midland
132,1299932510164578304,my favorite person in the whole world ,2020-08-30 04:50:36+00:00,0,5,,,,Midland
133,1299927430707269633,So proud of my wife ! Her work was published in a magazine hair by: Alexia Aguirre ! IG- @iguessalexia,2020-08-30 04:30:25+00:00,3,4,,,,Midland
134,1299922732201709570,Appreciate you !,2020-08-30 04:11:45+00:00,0,0,,,,Midland
135,1299916814303064064,Wrong I go live 1005 times a day !,2020-08-30 03:48:14+00:00,0,3,,,,Midland
136,1299912896672141323,Thank you Jonah!,2020-08-30 03:32:40+00:00,0,0,,,,Midland
137,1299909848214245377,When did @KingJames become the flop artist.,2020-08-30 03:20:33+00:00,0,1,@KingJames,,,Midland
138,1299908710320529408,Such a great picture!,2020-08-30 03:16:02+00:00,0,3,,,,Midland
139,1299906438609940482,"So despite not having a third of the number of contact tracers that we need, we are going full speed ahead w/opening schools, sporting events, and restaurants/bars @teainfo @uiltexas @GovAbbott @Big12Conference @SEC @CDCgov #criminals",2020-08-30 03:07:00+00:00,0,0,@teainfo @uiltexas @GovAbbott @Big12Conference @SEC @CDCgov,#criminals,,Midland
140,1299906428275220480, ,2020-08-30 03:06:58+00:00,0,0,,,,Midland
141,1299905768699953152,,2020-08-30 03:04:20+00:00,0,1,,,,Midland
142,1299905210157015040, had to,2020-08-30 03:02:07+00:00,0,1,,,,Midland
143,1299904861882982401,"shit ain’t right, you have your own opinions i get that but if you can coexist without forcing it onto other then please do that.",2020-08-30 03:00:44+00:00,0,0,,,,Midland
144,1299903781723832320,It will last....they’ll just be playing boxing and WWE!,2020-08-30 02:56:27+00:00,0,1,,,,Midland
145,1299903397198471168, ,2020-08-30 02:54:55+00:00,0,0,,,,Midland
146,1299900167559286786,I will give them a go tonight too and let you know!,2020-08-30 02:42:05+00:00,0,0,,,,Midland
147,1299900055575498753,I’ll give this a go for sure. I do like Techno. Probably mix in a little Garrix too,2020-08-30 02:41:38+00:00,0,2,,,,Midland
148,1299896563918090240,Fuck fake ass people,2020-08-30 02:27:46+00:00,4,17,,,,Midland
149,1299896380333404160, ,2020-08-30 02:27:02+00:00,20,43,,,,Midland
150,1299892643753852934,Yes she did!,2020-08-30 02:12:11+00:00,0,1,,,,Midland
151,1299892413968912384,I’ll listen to some podcasts! What you got?,2020-08-30 02:11:16+00:00,0,0,,,,Midland
152,1299890649827811328,Mid shift 3/7 starts tonight. I think I might hold off on Twitter tonight and just listen to music while I forecast. Any recommendations from anyone? I’ll listen to anything but slow music. I don’t need to be lulled to sleep at 2am . #wxtwitter #mids,2020-08-30 02:04:16+00:00,0,14,,#wxtwitter #mids,,Midland
153,1299889989128523781,Me when a stranger says they like my car,2020-08-30 02:01:38+00:00,0,4,,,,Midland
154,1299888697685479424,I am so proud of you guys creating this organization. I talked to coach J Roman and Damaso more then most but any one who wants to make coaches better in our profession I’m in!!!! Proud proud make us better thsca needs it iil needs it but most of all our kids need it,2020-08-30 01:56:30+00:00,2,11,,,,Midland
155,1299887383073169410,I’m going with Super Girl all the way!,2020-08-30 01:51:17+00:00,0,3,,,,Midland
156,1299881776865738754,"La versión de mi que creaste en tu mente, no es mi responsabilidad",2020-08-30 01:29:00+00:00,0,0,,,,Midland
157,1299878450388504577,Don’t make me come up there and take you down! That poor little thing needs me in his corner! You be nice to him!!!! https://twitter.com/Coach_Jackson5/status/1299779618694737922,2020-08-30 01:15:47+00:00,0,2,,,,Midland
158,1299878385485844480,Literally me rn,2020-08-30 01:15:32+00:00,0,1,,,,Midland
159,1299878150588035072,How do y’all keep y’all hair curled.. long hair specifically. Mine does not keep the curl at aaaallllllll...,2020-08-30 01:14:36+00:00,0,1,,,,Midland
160,1299877709863170048,See that would be amazing.... but I’m in midland,2020-08-30 01:12:51+00:00,0,0,,,,Midland
161,1299875849492144128,@dbongino Please go to http://antifa.com and explain to me why it brings you to the website it does... ,2020-08-30 01:05:27+00:00,0,0,@dbongino,,,Midland
162,1299875788645376001,I’m trying to,2020-08-30 01:05:13+00:00,0,1,,,,Midland
163,1299874578697682945,Where’s all my alcoholic friends ,2020-08-30 01:00:24+00:00,0,3,,,,Midland
164,1299868204098105344,Rest in Power King,2020-08-30 00:35:04+00:00,0,0,,,,Midland
165,1299866306125103104, ,2020-08-30 00:27:32+00:00,0,2,,,,Midland
166,1299864849728581639,https://twitter.com/MelissaBrookeJ/status/1299778212877291522,2020-08-30 00:21:45+00:00,0,0,,,,Midland
0,1300583624585154560,"En una mano mi Miller y en la otra, Otra Miller tu ya chtm ",2020-08-31 23:57:54+00:00,0,0,,,,Midland
1,1300580225374392320,Planning a gender reveal and not having friends is kinda sad ://,2020-08-31 23:44:23+00:00,0,1,,,,Midland
2,1300577926551920640,And the support of an amazing Mom!,2020-08-31 23:35:15+00:00,0,1,,,,Midland
3,1300576352429658112,I need more female friends whaaaaat :(,2020-08-31 23:29:00+00:00,0,10,,,,Midland
4,1300575922547027970,And he comes from a Balling Family!!!!,2020-08-31 23:27:18+00:00,0,1,,,,Midland
5,1300568935306330116,That hoe got rona like a bitch ,2020-08-31 22:59:32+00:00,1,1,,,,Midland
6,1300566436901982210,which one of my girlfriends gonna buy me the ps5 ,2020-08-31 22:49:36+00:00,0,1,,,,Midland
7,1300564424634310659,@RecuerdameBot son las 5:41pm,2020-08-31 22:41:36+00:00,0,0,@RecuerdameBot,,,Midland
8,1300564004037898241,My momma tha realest nigga I know ta me ,2020-08-31 22:39:56+00:00,0,0,,,,Midland
9,1300563710629511168,@RecuerdameBot mi hora exacta es 5:38pm,2020-08-31 22:38:46+00:00,0,0,@RecuerdameBot,,,Midland
10,1300561560616734720,https://twitter.com/AngryHalfMiler/status/1300559690674458626,2020-08-31 22:30:13+00:00,0,0,,,,Midland
11,1300560831076274177,Boom!,2020-08-31 22:27:20+00:00,0,3,,,,Midland
12,1300559845557403648,It's past time to RICO the bastards...,2020-08-31 22:23:25+00:00,0,0,,,,Midland
13,1300556657316028416,Safer than I will IF you are elected,2020-08-31 22:10:44+00:00,0,0,,,,Midland
14,1300555992988610561,Who the hell cares,2020-08-31 22:08:06+00:00,0,0,,,,Midland
15,1300553049346371586,if you’re coming onto the interstate from the feeder it is your job to speed tf up or slow down. don’t be mad when i don’t move over for ya ass,2020-08-31 21:56:24+00:00,1,15,,,,Midland
16,1300551074068205568,We support both groups in this household ,2020-08-31 21:48:33+00:00,0,1,,,,Midland
17,1300549232017932290,Sin Ayala y sin el paton; que difícil van a ser estos partidos:(,2020-08-31 21:41:14+00:00,0,0,,,,Midland
18,1300548847089979393,Always give everything I have ,2020-08-31 21:39:42+00:00,0,0,,,,Midland
19,1300547806311206921,@coramdeotx questionnaire received. Thanks!,2020-08-31 21:35:34+00:00,0,0,@coramdeotx,,,Midland
20,1300547225802637316,Thanks @KinkaidAthletic @Maas7805 @scs_cardinals @HCCSA_Athletics @SCSBaseball2019 @tracyho51948633 questionnaires received!,2020-08-31 21:33:16+00:00,0,4,@KinkaidAthletic @Maas7805 @scs_cardinals @HCCSA_Athletics @SCSBaseball2019 @tracyho51948633,,,Midland
21,1300546481712226310,I did all my September homework/ quizzes and alllllll for accounting already. I am not playing games this semester ,2020-08-31 21:30:18+00:00,0,5,,,,Midland
22,1300546407913398273,!!!!! OMG !!!! THIS !!!!!,2020-08-31 21:30:01+00:00,0,0,,,,Midland
23,1300540144722812929,& it’s the weakest shit you could do is repeat someone’s business.. People always get mad & bring up situations w my mom but I don’t regret what I tell a mf.. Bcus Yno what.. watch how it made me!!! ,2020-08-31 21:05:08+00:00,0,3,,,,Midland
24,1300539483083870209,This is the best we get against Trump? Wow,2020-08-31 21:02:30+00:00,0,0,,,,Midland
25,1300538606675726339,there's a lake on the moon,2020-08-31 20:59:01+00:00,2,7,,,,Midland
26,1300538530175897600,Random lady wants to follow me on ig talking about “looking for sugar babies to give an allowance to every week.” Should I accept orrrr? ,2020-08-31 20:58:43+00:00,0,2,,,,Midland
27,1300537787192676359,,2020-08-31 20:55:45+00:00,0,0,,,,Midland
28,1300537490462453761,I can’t stand when dudes call me ma ,2020-08-31 20:54:35+00:00,0,1,,,,Midland
29,1300537289748119552, @airwon977 @xdxpe88,2020-08-31 20:53:47+00:00,0,1,@airwon977 @xdxpe88,,,Midland
30,1300535467503431680, ,2020-08-31 20:46:32+00:00,0,1,,,,Midland
31,1300535340554506241,Can’t even lose correctly.,2020-08-31 20:46:02+00:00,0,2,,,,Midland
32,1300535198900195335,Thank you. And thank you for creating this thread ,2020-08-31 20:45:28+00:00,0,1,,,,Midland
33,1300534932775804931,@Jastitty,2020-08-31 20:44:25+00:00,0,1,@Jastitty,,,Midland
34,1300534867919343617, IT’S MONDAY We are so pumped to introduce you to “Mark’s Motivational Message” coming to you every Monday! Click our link to check it out!! https://youtu.be/VHSeE0AryiA #harrishjgroup #herffjonesbaby #senior2022 #senior2021,2020-08-31 20:44:09+00:00,0,0,,#harrishjgroup #herffjonesbaby #senior2022 #senior2021,,Midland
35,1300534046779412487,Del Rio backs out of game with Odessa High. This leaves the @BigRedBronchos with just 9 games on the schedule,2020-08-31 20:40:54+00:00,2,2,@BigRedBronchos,,,Midland
36,1300533826159087617,you’re so pretty! ,2020-08-31 20:40:01+00:00,0,1,,,,Midland
37,1300531563692806145,That’s on the west side too wow #Laura,2020-08-31 20:31:02+00:00,0,1,,#Laura,,Midland
38,1300530160748367874,Once I get my sketchers don't ask me to light up your world - you had your chance.,2020-08-31 20:25:27+00:00,0,3,,,,Midland
